trial,time,x,y
2,1.534,-24,-54
2,1.552,-27,-49
2,1.582,-35,-39
2,1.602,-43,-30
2,1.618,-50,-20
2,1.635,-57,-10
2,1.651,-59,-5
2,1.668,-65,4
2,1.684,-71,12
2,1.701,-76,20
2,1.718,-81,26
2,1.735,-83,30
2,1.751,-87,37
2,1.768,-91,44
2,1.784,-95,50
2,1.801,-97,54
2,1.818,-100,60
2,1.834,-103,65
2,1.851,-106,70
2,1.867,-108,74
2,1.886,-112,80
2,1.901,-115,86
2,1.919,-119,92
2,1.934,-121,94
2,1.952,-125,100
2,1.967,-130,106
2,1.984,-135,112
2,2.001,-137,114
2,2.018,-142,120
2,2.037,-146,124
2,2.050,-150,130
2,2.071,-153,135
2,2.084,-155,138
2,2.103,-157,142
2,2.117,-159,146
2,2.134,-161,148
2,2.151,-163,152
2,2.168,-165,156
2,2.184,-167,160
2,2.201,-169,162
2,2.218,-171,164
2,2.234,-175,168
2,2.250,-177,171
2,2.267,-180,173
2,2.285,-181,174
2,2.300,-183,176
2,2.317,-185,178
2,2.334,-187,181
2,2.351,-188,182
2,2.367,-190,184
2,2.387,-192,187
2,2.406,-193,190
2,2.417,-193,192
2,2.434,-195,194
2,2.450,-195,197
2,2.469,-196,201
2,2.484,-196,203
2,2.501,-196,208
2,2.517,-196,213
2,2.534,-196,219
2,2.550,-196,222
2,2.579,-195,232
2,2.600,-195,242
2,2.617,-195,248
2,2.634,-195,251
2,2.650,-196,256
2,2.667,-196,260
3,0.001,-3,-281
3,0.236,-3,-279
3,0.254,-4,-276
3,0.271,-5,-270
3,0.287,-5,-268
3,0.318,-8,-258
3,0.337,-8,-256
3,0.361,-9,-249
3,0.383,-9,-244
3,0.404,-11,-237
3,0.425,-11,-232
3,0.434,-11,-229
3,0.453,-12,-224
3,0.469,-13,-220
3,0.492,-13,-215
3,0.511,-13,-211
3,0.533,-14,-207
3,0.552,-14,-204
3,0.569,-15,-202
3,0.583,-15,-200
3,0.600,-15,-199
3,0.617,-15,-197
3,0.634,-15,-196
3,0.650,-15,-194
3,0.684,-15,-193
3,0.701,-15,-192
3,0.717,-15,-191
3,0.767,-15,-190
3,0.833,-15,-189
3,0.883,-15,-188
3,0.983,-15,-187
3,1.017,-15,-186
3,1.051,-16,-186
3,1.084,-16,-185
3,1.103,-17,-184
3,1.118,-17,-183
3,1.134,-18,-181
3,1.151,-19,-179
3,1.167,-19,-178
3,1.184,-21,-175
3,1.201,-21,-172
3,1.218,-22,-170
3,1.235,-23,-166
3,1.251,-23,-165
3,1.268,-23,-162
3,1.284,-23,-159
3,1.301,-23,-156
3,1.318,-23,-154
3,1.334,-22,-151
3,1.351,-23,-148
3,1.367,-23,-146
3,1.385,-23,-145
3,1.401,-24,-142
3,1.417,-25,-138
3,1.434,-27,-132
3,1.451,-28,-130
3,1.468,-30,-125
3,1.484,-33,-120
3,1.501,-36,-114
3,1.517,-39,-108
3,1.534,-41,-104
3,1.551,-43,-98
3,1.567,-47,-92
3,1.584,-51,-86
3,1.601,-53,-82
3,1.617,-57,-75
3,1.634,-61,-68
3,1.651,-65,-61
3,1.668,-70,-54
3,1.685,-72,-50
3,1.701,-77,-43
3,1.718,-81,-35
3,1.734,-85,-28
3,1.751,-87,-24
3,1.767,-93,-16
3,1.784,-98,-9
3,1.800,-103,-2
3,1.818,-106,2
3,1.834,-111,9
3,1.850,-116,15
3,1.867,-121,22
3,1.884,-123,25
3,1.901,-127,30
3,1.917,-131,36
3,1.934,-135,42
3,1.950,-139,46
3,1.968,-141,49
3,1.984,-144,54
3,2.001,-147,58
3,2.017,-149,62
3,2.034,-151,65
3,2.051,-153,69
3,2.067,-155,73
3,2.084,-156,78
3,2.100,-157,80
3,2.122,-159,85
3,2.134,-159,87
3,2.152,-161,90
3,2.168,-162,94
3,2.189,-163,97
3,2.216,-163,102
3,2.234,-164,105
3,2.251,-165,106
3,2.267,-165,109
3,2.284,-167,112
3,2.301,-167,115
3,2.317,-168,116
3,2.334,-169,118
3,2.351,-170,121
3,2.367,-171,124
3,2.384,-171,125
3,2.401,-172,128
3,2.417,-173,130
3,2.434,-174,133
3,2.450,-175,136
3,2.467,-175,137
3,2.484,-177,140
3,2.500,-177,142
3,2.517,-178,146
3,2.533,-179,148
3,2.550,-179,151
3,2.567,-180,155
3,2.584,-181,160
3,2.600,-181,162
3,2.617,-181,168
3,2.634,-181,174
3,2.651,-180,180
3,2.667,-179,188
3,2.684,-179,192
3,2.701,-178,199
3,2.717,-177,206
3,2.734,-176,213
3,2.750,-175,216
3,2.767,-175,224
3,2.787,-175,230
3,2.815,-175,242
3,2.833,-177,250
3,2.850,-178,257
3,2.867,-179,262
3,2.883,-179,264
4,0.000,-4,-282
4,0.201,-4,-281
4,0.220,-4,-280
4,0.271,-5,-280
4,0.289,-5,-279
4,0.304,-5,-278
4,0.319,-5,-277
4,0.337,-6,-275
4,0.353,-7,-272
4,0.371,-8,-267
4,0.402,-9,-260
4,0.420,-10,-256
4,0.449,-11,-250
4,0.470,-11,-246
4,0.485,-12,-242
4,0.509,-12,-239
4,0.518,-13,-238
4,0.535,-13,-234
4,0.551,-14,-231
4,0.570,-14,-228
4,0.584,-15,-227
4,0.602,-15,-225
4,0.620,-15,-223
4,0.635,-15,-222
4,0.652,-16,-221
4,0.668,-16,-220
4,0.702,-16,-219
4,0.727,-16,-218
4,0.750,-16,-217
4,0.768,-16,-216
4,0.785,-17,-216
4,0.817,-17,-215
4,0.833,-17,-214
4,0.867,-17,-213
4,0.884,-17,-212
4,0.918,-17,-211
4,0.936,-17,-210
4,0.970,-18,-209
4,0.985,-18,-208
4,1.018,-18,-207
4,1.035,-18,-206
4,1.052,-19,-206
4,1.068,-19,-205
4,1.101,-19,-204
4,1.135,-19,-203
4,1.152,-19,-202
4,1.185,-19,-201
4,1.201,-19,-200
4,1.235,-19,-199
4,1.254,-19,-198
4,1.272,-19,-196
4,1.306,-19,-194
4,1.336,-19,-192
4,1.351,-19,-191
4,1.370,-19,-190
4,1.384,-19,-188
4,1.402,-20,-186
4,1.417,-21,-184
4,1.435,-21,-182
4,1.451,-22,-180
4,1.468,-23,-176
4,1.484,-23,-173
4,1.501,-24,-171
4,1.526,-25,-166
4,1.549,-25,-161
4,1.568,-25,-159
4,1.585,-26,-155
4,1.601,-26,-150
4,1.620,-27,-147
4,1.634,-27,-145
4,1.653,-27,-141
4,1.667,-27,-137
4,1.686,-27,-132
4,1.704,-28,-129
4,1.717,-28,-128
4,1.735,-28,-125
4,1.751,-29,-123
4,1.768,-29,-121
4,1.784,-29,-120
4,1.802,-30,-118
4,1.818,-30,-117
4,1.836,-31,-116
4,1.851,-31,-115
4,1.868,-31,-114
4,1.903,-31,-112
4,1.920,-31,-111
4,1.934,-32,-110
4,1.952,-32,-108
4,1.967,-33,-106
4,1.985,-33,-105
4,2.001,-33,-102
4,2.018,-34,-100
4,2.034,-35,-98
4,2.051,-35,-95
4,2.067,-35,-94
4,2.085,-37,-90
4,2.101,-37,-88
4,2.118,-38,-85
4,2.134,-39,-84
4,2.151,-39,-81
4,2.167,-40,-78
4,2.184,-41,-74
4,2.215,-42,-71
4,2.234,-42,-69
4,2.250,-43,-68
4,2.273,-43,-66
4,2.294,-43,-65
4,2.315,-43,-64
4,2.335,-44,-63
4,2.352,-44,-62
4,2.367,-44,-61
4,2.384,-44,-60
4,2.417,-44,-59
4,2.434,-44,-58
4,2.451,-45,-58
4,2.468,-45,-56
4,2.516,-45,-54
4,2.550,-45,-53
4,2.567,-45,-52
4,2.601,-45,-51
4,2.634,-46,-50
4,2.667,-46,-49
4,2.684,-46,-48
4,2.718,-47,-48
4,2.757,-47,-47
4,2.767,-47,-46
4,2.800,-47,-45
4,2.833,-47,-44
4,2.867,-48,-43
4,2.885,-48,-42
4,2.933,-49,-41
4,2.952,-49,-40
4,2.984,-49,-39
4,3.001,-49,-38
4,3.050,-49,-37
4,3.083,-49,-36
4,3.134,-49,-35
4,3.167,-49,-34
4,3.200,-50,-34
4,3.250,-50,-33
4,3.267,-50,-32
4,3.284,-51,-32
4,3.318,-51,-31
4,3.333,-51,-30
4,3.367,-51,-29
4,3.383,-51,-28
4,3.400,-51,-27
4,3.417,-51,-26
4,3.434,-51,-24
4,3.450,-52,-24
4,3.468,-52,-22
4,3.484,-52,-19
4,3.501,-53,-17
4,3.516,-53,-16
4,3.534,-53,-14
4,3.550,-53,-11
4,3.567,-54,-8
4,3.583,-55,-6
4,3.600,-55,-2
4,3.617,-56,2
4,3.634,-57,6
4,3.650,-58,10
4,3.666,-59,12
4,3.686,-59,17
4,3.700,-60,22
4,3.717,-61,26
4,3.733,-61,28
4,3.750,-62,32
4,3.767,-63,36
4,3.786,-63,41
4,3.800,-64,44
4,3.818,-65,48
4,3.833,-65,52
4,3.851,-65,56
4,3.868,-65,61
4,3.883,-65,63
4,3.900,-66,67
4,3.916,-66,71
4,3.933,-66,76
4,3.950,-66,78
4,3.967,-66,82
4,3.983,-66,86
4,4.001,-65,89
4,4.017,-65,91
4,4.035,-65,94
4,4.050,-65,98
4,4.066,-65,100
4,4.084,-65,101
4,4.100,-65,103
4,4.117,-65,105
4,4.133,-64,107
4,4.150,-64,108
4,4.166,-63,112
4,4.184,-62,115
4,4.200,-61,118
4,4.217,-60,120
4,4.233,-59,122
4,4.250,-59,125
4,4.267,-57,128
4,4.284,-56,132
4,4.301,-55,133
4,4.317,-55,136
4,4.334,-54,139
4,4.349,-53,142
4,4.366,-53,144
4,4.383,-54,147
4,4.400,-54,150
4,4.416,-55,154
4,4.433,-55,156
4,4.449,-55,159
4,4.467,-56,162
4,4.483,-57,166
4,4.500,-58,169
4,4.516,-58,170
4,4.534,-59,174
4,4.554,-61,176
4,4.566,-61,179
4,4.583,-62,180
4,4.600,-63,184
4,4.616,-64,186
4,4.633,-65,190
4,4.651,-66,192
4,4.666,-67,193
4,4.683,-68,196
4,4.700,-70,198
4,4.716,-73,199
4,4.733,-74,200
4,4.750,-76,201
4,4.768,-79,202
4,4.783,-81,202
4,4.816,-83,203
4,4.833,-86,203
4,4.849,-89,203
4,4.866,-91,203
4,4.883,-93,204
4,4.900,-97,205
4,4.916,-100,206
4,4.933,-103,208
4,4.950,-103,209
4,4.966,-105,212
4,4.983,-106,214
4,4.999,-107,216
4,5.017,-108,218
4,5.034,-109,220
4,5.051,-111,224
4,5.073,-111,226
4,5.097,-112,230
4,5.116,-113,232
4,5.133,-113,233
4,5.150,-113,234
4,5.167,-114,236
4,5.183,-115,238
4,5.200,-115,239
4,5.216,-115,240
5,0.001,-1,-286
5,0.204,-1,-285
5,0.219,-1,-284
5,0.236,-1,-282
5,0.252,-1,-279
5,0.270,-2,-276
5,0.286,-3,-273
5,0.303,-3,-267
5,0.334,-5,-254
5,0.352,-6,-247
5,0.369,-7,-244
5,0.384,-7,-238
5,0.402,-9,-231
5,0.418,-9,-226
5,0.436,-9,-223
5,0.451,-9,-219
5,0.468,-10,-215
5,0.484,-11,-211
5,0.504,-11,-208
5,0.518,-11,-206
5,0.535,-11,-204
5,0.551,-11,-202
5,0.569,-11,-201
5,0.586,-11,-200
5,0.601,-11,-198
5,0.618,-11,-196
5,0.652,-11,-194
5,0.667,-11,-193
5,0.685,-11,-191
5,0.721,-11,-190
5,0.734,-10,-188
5,0.767,-10,-186
5,0.805,-10,-185
5,0.834,-10,-184
5,0.868,-10,-183
5,0.902,-10,-182
5,0.965,-10,-181
5,0.984,-10,-180
5,1.051,-10,-179
5,1.100,-10,-178
5,1.185,-10,-177
5,1.234,-10,-176
5,1.334,-10,-175
5,1.368,-10,-174
5,1.418,-11,-173
5,1.467,-11,-172
5,1.518,-11,-171
5,1.550,-11,-170
5,1.601,-11,-169
5,1.634,-11,-168
5,1.683,-12,-168
5,1.700,-12,-167
5,1.734,-12,-166
5,1.783,-13,-165
5,1.802,-13,-164
5,1.832,-13,-163
5,1.849,-13,-162
5,1.883,-13,-161
5,1.900,-14,-160
5,1.933,-14,-159
5,1.950,-15,-158
5,1.984,-15,-157
5,2.050,-15,-156
5,2.150,-15,-155
5,2.249,-15,-154
5,2.433,-15,-153
5,2.499,-15,-152
5,2.617,-15,-151
5,2.634,-14,-150
5,2.667,-14,-149
5,2.683,-13,-148
5,2.700,-13,-146
5,2.735,-12,-144
5,2.765,-11,-142
5,2.784,-11,-141
5,2.800,-10,-140
5,2.818,-9,-139
5,2.833,-9,-138
5,2.852,-9,-136
5,2.884,-9,-134
5,2.900,-9,-133
5,2.917,-9,-132
5,2.935,-9,-131
5,2.949,-9,-130
5,2.966,-9,-128
5,3.000,-9,-127
5,3.016,-9,-125
5,3.033,-9,-124
5,3.050,-9,-123
5,3.067,-9,-121
5,3.083,-10,-118
5,3.100,-10,-116
5,3.116,-11,-115
5,3.133,-11,-112
5,3.150,-12,-110
5,3.166,-13,-107
5,3.183,-14,-106
5,3.199,-16,-102
5,3.217,-19,-98
5,3.233,-22,-93
5,3.249,-23,-91
5,3.266,-27,-85
5,3.283,-33,-78
5,3.299,-39,-71
5,3.317,-41,-68
5,3.333,-47,-60
5,3.350,-53,-53
5,3.367,-60,-46
5,3.383,-63,-42
5,3.400,-69,-36
5,3.416,-75,-30
5,3.433,-80,-24
5,3.449,-83,-20
5,3.467,-88,-14
5,3.483,-93,-9
5,3.500,-99,-2
5,3.516,-103,4
5,3.533,-106,7
5,3.550,-111,14
5,3.567,-116,21
5,3.583,-118,24
5,3.599,-122,31
5,3.617,-126,38
5,3.633,-130,46
5,3.649,-134,54
5,3.666,-135,58
5,3.683,-139,66
5,3.700,-142,75
5,3.717,-145,84
5,3.733,-146,88
5,3.750,-149,97
5,3.767,-151,105
5,3.783,-153,112
5,3.800,-154,116
5,3.816,-155,123
5,3.834,-156,130
5,3.850,-157,137
5,3.867,-157,144
5,3.882,-158,148
5,3.900,-159,156
5,3.917,-160,164
5,3.936,-161,172
5,3.949,-161,176
5,3.969,-161,184
5,3.985,-161,191
5,4.000,-162,199
5,4.017,-162,202
5,4.033,-162,210
5,4.049,-163,218
5,4.066,-163,225
5,4.095,-163,236
5,4.116,-163,245
5,4.133,-163,254
5,4.149,-164,258
5,4.166,-165,266
5,4.183,-165,272
5,4.199,-165,279
6,0.001,-4,-279
6,0.136,-5,-279
6,0.187,-6,-278
6,0.203,-7,-278
6,0.219,-7,-276
6,0.236,-8,-274
6,0.251,-9,-270
6,0.267,-10,-266
6,0.300,-11,-260
6,0.317,-11,-256
6,0.336,-12,-252
6,0.351,-13,-247
6,0.369,-13,-245
6,0.385,-14,-241
6,0.401,-15,-237
6,0.417,-15,-235
6,0.436,-15,-231
6,0.451,-16,-228
6,0.469,-16,-225
6,0.485,-17,-222
6,0.501,-17,-220
6,0.519,-17,-218
6,0.534,-18,-216
6,0.552,-18,-214
6,0.567,-18,-213
6,0.586,-18,-212
6,0.601,-19,-210
6,0.618,-19,-208
6,0.652,-19,-207
6,0.667,-19,-206
6,0.685,-19,-205
6,0.703,-20,-205
6,0.718,-20,-204
6,0.737,-20,-203
6,0.751,-21,-202
6,0.769,-21,-201
6,0.784,-21,-200
6,0.806,-21,-198
6,0.819,-21,-196
6,0.839,-21,-194
6,0.872,-22,-192
6,0.892,-22,-190
6,0.916,-22,-188
6,0.936,-23,-188
6,0.955,-23,-187
6,0.967,-23,-186
6,1.001,-23,-185
6,1.051,-23,-184
6,1.175,-23,-183
6,1.217,-23,-182
6,1.419,-23,-181
6,1.467,-23,-180
6,1.534,-23,-179
6,1.552,-24,-178
6,1.582,-25,-176
6,1.601,-25,-174
6,1.617,-26,-172
6,1.634,-26,-170
6,1.650,-27,-167
6,1.668,-29,-163
6,1.684,-31,-159
6,1.701,-31,-157
6,1.717,-35,-151
6,1.735,-37,-146
6,1.751,-40,-140
6,1.768,-44,-132
6,1.785,-46,-128
6,1.800,-51,-120
6,1.818,-57,-110
6,1.834,-59,-105
6,1.852,-65,-96
6,1.867,-71,-86
6,1.885,-77,-75
6,1.900,-85,-66
6,1.918,-89,-61
6,1.934,-97,-52
6,1.954,-105,-42
6,1.980,-119,-28
6,1.999,-129,-18
6,2.015,-139,-9
6,2.032,-144,-4
6,2.049,-153,6
6,2.065,-163,14
6,2.082,-171,23
6,2.099,-175,28
6,2.116,-181,37
6,2.132,-188,46
6,2.150,-193,55
6,2.167,-195,59
6,2.184,-199,67
6,2.201,-203,75
6,2.217,-207,82
6,2.234,-211,90
6,2.251,-213,93
6,2.267,-216,100
6,2.285,-219,106
6,2.301,-222,113
6,2.317,-224,116
6,2.334,-227,122
6,2.351,-231,129
6,2.366,-235,136
6,2.383,-237,140
6,2.400,-241,146
6,2.417,-243,152
6,2.433,-247,158
6,2.451,-249,164
6,2.467,-250,168
6,2.484,-252,175
6,2.500,-253,182
6,2.517,-254,190
6,2.535,-255,195
6,2.550,-255,204
6,2.568,-254,214
6,2.584,-253,224
6,2.612,-251,239
6,2.633,-250,249
6,2.650,-249,258
6,2.667,-248,262
6,2.684,-248,269
6,2.700,-247,274
6,2.717,-247,278
7,0.001,-8,-284
7,0.202,-9,-282
7,0.218,-9,-281
7,0.235,-9,-279
7,0.250,-10,-278
7,0.269,-11,-276
7,0.286,-11,-274
7,0.303,-12,-270
7,0.321,-13,-266
7,0.352,-13,-260
7,0.369,-14,-256
7,0.385,-15,-250
7,0.401,-15,-248
7,0.418,-16,-243
7,0.435,-17,-238
7,0.452,-17,-232
7,0.468,-17,-229
7,0.486,-18,-224
7,0.501,-18,-220
7,0.518,-19,-216
7,0.534,-19,-214
7,0.551,-19,-211
7,0.568,-19,-209
7,0.585,-19,-207
7,0.602,-19,-206
7,0.635,-19,-204
7,0.669,-19,-202
7,0.685,-20,-202
7,0.718,-20,-200
7,0.751,-20,-199
7,0.768,-20,-198
7,0.785,-20,-197
7,0.801,-20,-196
7,0.835,-20,-194
7,0.853,-20,-192
7,0.867,-21,-192
7,0.884,-21,-190
7,0.900,-21,-188
7,0.917,-21,-186
7,0.933,-21,-185
7,0.950,-21,-184
7,0.967,-21,-182
7,0.983,-21,-181
7,1.000,-21,-180
7,1.018,-21,-179
7,1.035,-21,-177
7,1.051,-21,-176
7,1.069,-21,-174
7,1.102,-21,-172
7,1.136,-21,-171
7,1.151,-21,-170
7,1.185,-21,-169
7,1.202,-21,-168
7,1.268,-21,-167
7,1.334,-21,-166
7,1.401,-21,-165
7,1.434,-21,-164
7,1.468,-21,-163
7,1.484,-21,-162
7,1.502,-21,-161
7,1.517,-21,-160
7,1.534,-22,-157
7,1.551,-22,-156
7,1.568,-23,-153
7,1.585,-24,-150
7,1.602,-25,-147
7,1.618,-26,-145
7,1.635,-29,-141
7,1.652,-31,-136
7,1.667,-35,-130
7,1.684,-37,-126
7,1.701,-41,-119
7,1.718,-42,-115
7,1.734,-47,-103
7,1.751,-48,-98
7,1.768,-51,-90
7,1.785,-53,-80
7,1.801,-56,-70
7,1.817,-57,-66
7,1.834,-61,-56
7,1.851,-64,-48
7,1.868,-67,-40
7,1.884,-69,-35
7,1.901,-74,-28
7,1.918,-79,-19
7,1.935,-84,-12
7,1.951,-87,-9
7,1.967,-91,-2
7,1.985,-96,5
7,2.004,-99,12
7,2.019,-100,20
7,2.035,-101,24
7,2.051,-101,33
7,2.068,-101,42
7,2.086,-101,50
7,2.101,-101,55
7,2.119,-101,64
7,2.134,-100,72
7,2.152,-99,80
7,2.168,-99,84
7,2.185,-98,92
7,2.201,-97,100
7,2.217,-97,108
7,2.234,-96,111
7,2.251,-95,119
7,2.267,-94,126
7,2.284,-93,133
7,2.301,-93,137
7,2.317,-93,144
7,2.335,-93,150
7,2.351,-94,156
7,2.369,-95,164
7,2.385,-96,168
7,2.402,-98,175
7,2.418,-99,182
7,2.434,-101,190
7,2.451,-102,194
7,2.468,-103,202
7,2.484,-105,210
7,2.501,-106,220
7,2.517,-107,225
7,2.538,-109,235
7,2.566,-113,256
7,2.584,-114,260
7,2.601,-115,268
7,2.617,-116,273
7,2.634,-116,277
7,2.651,-115,278
8,0.001,-5,-286
8,0.134,-5,-284
8,0.167,-6,-283
8,0.186,-6,-282
8,0.202,-7,-280
8,0.220,-7,-276
8,0.237,-9,-271
8,0.254,-9,-265
8,0.285,-11,-257
8,0.302,-13,-251
8,0.319,-13,-248
8,0.336,-14,-242
8,0.353,-15,-237
8,0.368,-15,-231
8,0.386,-16,-226
8,0.402,-16,-223
8,0.420,-16,-219
8,0.434,-16,-214
8,0.452,-17,-212
8,0.468,-17,-208
8,0.485,-17,-204
8,0.502,-17,-201
8,0.519,-17,-198
8,0.536,-17,-196
8,0.552,-17,-194
8,0.568,-17,-192
8,0.584,-17,-190
8,0.618,-17,-188
8,0.635,-17,-186
8,0.668,-17,-185
8,0.685,-17,-184
8,0.702,-17,-183
8,0.718,-17,-182
8,0.734,-17,-181
8,0.752,-17,-180
8,0.768,-17,-178
8,0.785,-17,-177
8,0.801,-17,-176
8,0.835,-17,-174
8,0.868,-17,-173
8,0.885,-17,-172
8,0.921,-17,-171
8,0.938,-17,-170
8,0.969,-16,-168
8,1.001,-16,-167
8,1.018,-16,-166
8,1.051,-16,-165
8,1.068,-16,-164
8,1.102,-16,-162
8,1.166,-16,-160
8,1.185,-16,-159
8,1.201,-16,-158
8,1.218,-15,-158
8,1.234,-15,-156
8,1.252,-15,-155
8,1.268,-15,-153
8,1.285,-13,-150
8,1.301,-13,-148
8,1.319,-11,-145
8,1.334,-9,-140
8,1.353,-5,-133
