trial,time,x,y
2,1.468,-311,300
3,0.000,-8,-274
3,0.084,-6,-274
3,0.101,-6,-273
3,0.167,-6,-272
3,0.286,-6,-271
3,0.336,-6,-270
3,0.452,-6,-269
3,0.501,-6,-268
3,0.553,-6,-267
3,0.567,-6,-266
3,0.588,-6,-265
3,0.601,-5,-264
3,0.617,-4,-262
3,0.634,-3,-260
3,0.651,-1,-258
3,0.668,0,-254
3,0.685,2,-251
3,0.701,2,-250
3,0.718,3,-247
3,0.735,4,-245
3,0.751,5,-243
3,0.768,5,-242
3,0.784,6,-240
3,0.801,6,-237
3,0.818,7,-234
3,0.834,8,-232
3,0.851,8,-231
3,0.868,8,-229
3,0.885,8,-228
3,0.903,8,-226
3,0.918,9,-226
3,0.935,9,-225
3,0.952,10,-223
3,0.968,10,-222
3,0.984,10,-221
3,1.001,11,-219
3,1.018,11,-217
3,1.034,12,-214
3,1.051,12,-212
3,1.067,12,-211
3,1.084,13,-208
3,1.101,14,-205
3,1.118,15,-200
3,1.134,15,-198
3,1.151,16,-193
3,1.167,18,-188
3,1.184,20,-181
3,1.201,21,-178
3,1.217,22,-171
3,1.234,24,-164
3,1.251,26,-156
3,1.268,27,-152
3,1.284,28,-145
3,1.301,30,-137
3,1.317,33,-130
3,1.334,35,-123
3,1.351,36,-120
3,1.368,39,-112
3,1.384,42,-105
3,1.401,43,-98
3,1.417,44,-96
3,1.434,45,-90
3,1.451,46,-84
3,1.467,48,-78
3,1.484,48,-75
3,1.501,50,-70
3,1.517,52,-64
3,1.534,54,-58
3,1.551,55,-56
3,1.567,58,-49
3,1.584,61,-41
3,1.601,64,-32
3,1.618,70,-21
3,1.634,74,-14
3,1.651,82,-1
3,1.667,91,14
3,1.684,102,31
3,1.701,108,41
3,1.717,121,61
3,1.734,135,82
3,1.751,150,103
3,1.767,158,114
3,1.784,175,136
3,1.801,193,158
3,1.818,211,178
3,1.834,219,188
3,1.851,234,205
3,1.868,248,221
3,1.893,264,238
3,1.916,285,262
3,1.934,298,276
3,1.951,308,288
3,1.968,313,293
3,1.985,321,300
3,2.002,328,300
3,2.018,333,300
4,0.000,-2,-274
4,0.169,-3,-273
4,0.269,-3,-272
4,0.316,-3,-271
4,0.334,-3,-270
4,0.350,-3,-268
4,0.383,-2,-257
4,0.400,-1,-248
4,0.417,0,-244
4,0.434,2,-234
4,0.451,3,-226
4,0.467,4,-218
4,0.484,5,-214
4,0.501,6,-208
4,0.518,7,-201
4,0.534,8,-194
4,0.551,9,-192
4,0.568,10,-188
4,0.584,11,-182
4,0.601,12,-178
4,0.617,14,-175
4,0.634,14,-174
4,0.651,15,-171
4,0.667,16,-169
4,0.684,16,-167
4,0.701,17,-166
4,0.718,18,-164
4,0.735,20,-162
4,0.751,21,-159
4,0.768,21,-158
4,0.784,22,-155
4,0.802,23,-153
4,0.818,24,-150
4,0.834,24,-149
4,0.851,25,-146
4,0.868,26,-142
4,0.886,27,-138
4,0.902,28,-134
4,0.920,28,-132
4,0.935,30,-128
4,0.952,32,-124
4,0.968,34,-119
4,0.984,35,-116
4,1.002,37,-112
4,1.018,40,-106
4,1.035,42,-100
4,1.051,42,-98
4,1.070,44,-94
4,1.085,46,-89
4,1.106,47,-84
4,1.118,48,-82
4,1.135,50,-76
4,1.152,53,-70
4,1.173,56,-64
4,1.199,60,-55
4,1.218,64,-47
4,1.234,70,-37
4,1.251,77,-26
4,1.267,82,-19
4,1.285,91,-6
4,1.301,102,9
4,1.318,114,25
4,1.334,120,34
4,1.352,135,53
4,1.367,151,73
4,1.383,160,84
4,1.400,176,104
4,1.417,192,124
4,1.433,207,144
4,1.451,223,164
4,1.468,231,174
4,1.484,247,193
4,1.502,263,212
4,1.517,278,230
4,1.544,293,246
4,1.566,312,266
4,1.585,323,278
4,1.602,328,282
4,1.618,338,290
4,1.635,346,296
4,1.652,353,300
4,1.668,356,300
5,0.001,8,-274
5,0.354,7,-272
5,0.421,8,-270
5,0.438,8,-269
5,0.468,9,-264
5,0.487,10,-259
5,0.507,12,-253
5,0.516,13,-250
5,0.533,16,-244
5,0.549,18,-238
5,0.566,21,-231
5,0.583,22,-228
5,0.601,24,-222
5,0.618,26,-214
5,0.634,27,-209
5,0.651,28,-204
5,0.667,30,-202
5,0.684,32,-196
5,0.701,33,-192
5,0.718,35,-188
5,0.734,36,-186
5,0.751,38,-182
5,0.768,40,-178
5,0.784,41,-174
5,0.801,41,-172
5,0.818,42,-170
5,0.834,42,-168
5,0.851,43,-166
5,0.868,44,-163
5,0.886,44,-162
5,0.916,45,-155
5,0.934,46,-153
5,0.951,46,-150
5,0.968,47,-146
5,0.984,48,-141
5,1.001,50,-136
5,1.018,50,-133
5,1.034,52,-128
5,1.051,54,-122
5,1.067,57,-116
5,1.084,58,-113
5,1.101,60,-107
5,1.118,60,-101
5,1.134,60,-98
5,1.151,61,-93
5,1.168,60,-87
5,1.185,59,-80
5,1.201,57,-74
5,1.227,54,-67
5,1.251,49,-56
5,1.267,46,-50
5,1.282,44,-46
5,1.299,39,-38
5,1.316,34,-30
5,1.333,32,-25
5,1.349,26,-16
5,1.366,20,-8
5,1.383,14,2
5,1.399,7,12
5,1.416,4,16
5,1.433,-4,26
5,1.449,-12,38
5,1.466,-20,51
5,1.483,-25,58
5,1.501,-35,73
5,1.518,-44,87
5,1.539,-55,101
5,1.557,-66,116
5,1.568,-71,124
5,1.589,-82,140
5,1.601,-92,156
5,1.619,-103,172
5,1.634,-108,180
5,1.652,-117,194
5,1.668,-126,208
5,1.686,-132,220
5,1.701,-136,226
5,1.729,-144,242
5,1.751,-147,256
5,1.767,-148,260
5,1.784,-149,266
5,1.801,-148,270
5,1.817,-147,272
5,1.834,-145,274
6,0.000,2,-276
6,0.152,2,-275
6,0.168,2,-274
6,0.268,2,-273
6,0.333,2,-272
6,0.467,2,-271
6,0.484,2,-270
6,0.501,3,-266
6,0.533,5,-257
6,0.550,7,-250
6,0.567,9,-243
6,0.583,11,-236
6,0.600,12,-233
6,0.617,15,-228
6,0.634,18,-224
6,0.650,19,-222
6,0.666,21,-217
6,0.684,22,-214
6,0.700,23,-211
6,0.717,24,-210
6,0.734,24,-208
6,0.750,25,-206
6,0.767,26,-205
6,0.783,26,-204
6,0.801,27,-203
6,0.819,28,-202
6,0.834,28,-200
6,0.853,29,-199
6,0.868,29,-198
6,0.886,30,-196
6,0.901,30,-194
6,0.918,31,-193
6,0.934,32,-192
6,0.952,32,-190
6,0.969,34,-188
6,0.985,34,-186
6,1.002,35,-186
6,1.018,36,-183
6,1.036,38,-180
6,1.052,39,-178
6,1.068,40,-176
6,1.085,41,-173
6,1.102,42,-170
6,1.118,43,-168
6,1.135,43,-166
6,1.152,44,-162
6,1.166,45,-158
6,1.183,46,-156
6,1.200,47,-153
6,1.217,48,-149
6,1.233,50,-146
6,1.250,50,-143
6,1.266,52,-139
6,1.284,54,-134
6,1.300,55,-131
6,1.317,56,-129
6,1.333,57,-124
6,1.350,58,-120
6,1.366,60,-116
6,1.383,60,-112
6,1.400,61,-110
6,1.417,62,-106
6,1.433,63,-101
6,1.451,64,-97
6,1.468,64,-95
6,1.485,65,-91
6,1.502,65,-87
6,1.517,66,-83
6,1.535,66,-81
6,1.551,65,-77
6,1.572,65,-73
6,1.590,65,-68
6,1.601,65,-65
6,1.619,64,-60
6,1.634,64,-54
6,1.655,62,-47
6,1.669,62,-44
6,1.691,59,-34
6,1.701,58,-30
6,1.717,56,-23
6,1.734,54,-19
6,1.750,52,-11
6,1.767,49,-2
6,1.784,46,6
6,1.800,44,11
6,1.817,41,22
6,1.833,36,32
6,1.850,34,37
6,1.867,29,48
6,1.886,25,58
6,1.901,20,68
6,1.918,14,80
6,1.935,12,86
6,1.951,6,98
6,1.968,1,110
6,1.984,-5,122
6,2.000,-8,128
6,2.017,-12,141
6,2.035,-18,154
6,2.051,-23,168
6,2.068,-26,175
6,2.084,-30,189
6,2.101,-33,203
6,2.118,-38,218
6,2.134,-40,225
6,2.168,-48,254
6,2.184,-51,270
6,2.201,-52,277
6,2.218,-55,292
6,2.235,-58,300
6,2.251,-61,300
6,2.284,-59,300
7,0.001,-6,-262
7,0.583,0,-248
7,0.600,2,-242
7,0.616,4,-234
7,0.633,6,-229
7,0.650,8,-220
7,0.667,12,-212
7,0.684,16,-202
7,0.700,19,-197
7,0.717,23,-187
7,0.736,27,-178
7,0.750,30,-168
7,0.767,35,-159
7,0.784,37,-154
7,0.801,41,-146
7,0.817,44,-138
7,0.834,44,-134
7,0.850,47,-128
7,0.867,49,-120
7,0.883,52,-113
7,0.900,54,-109
7,0.917,57,-101
7,0.933,60,-94
7,0.950,62,-86
7,0.967,63,-82
7,0.983,64,-75
7,1.001,66,-67
7,1.019,68,-58
7,1.035,69,-48
7,1.052,70,-43
7,1.069,71,-33
7,1.086,72,-23
7,1.102,72,-13
7,1.119,72,-8
7,1.135,72,2
7,1.152,71,14
7,1.168,70,26
7,1.185,69,31
7,1.202,67,43
7,1.218,66,54
7,1.235,64,66
7,1.252,62,71
7,1.268,59,82
7,1.285,56,92
7,1.302,53,103
7,1.318,52,108
7,1.336,49,118
7,1.352,46,128
7,1.368,44,139
7,1.385,42,144
7,1.402,38,155
7,1.418,35,166
7,1.435,32,176
7,1.451,30,181
7,1.468,28,191
7,1.485,25,200
7,1.502,22,209
7,1.518,21,214
7,1.535,18,222
7,1.570,14,240
7,1.589,13,248
7,1.600,12,252
7,1.617,11,261
7,1.634,10,269
7,1.651,10,273
7,1.667,10,282
7,1.684,10,289
7,1.701,10,296
7,1.718,10,300
7,1.736,12,300
7,1.751,16,300
9,0.000,-3,-276
9,0.136,-3,-275
9,0.353,-3,-274
9,0.404,-2,-274
9,0.421,-2,-272
9,0.437,-2,-271
9,0.454,-1,-268
9,0.485,2,-254
9,0.502,4,-250
9,0.519,6,-242
9,0.535,7,-235
9,0.552,9,-228
9,0.568,10,-224
9,0.586,12,-216
9,0.602,15,-209
9,0.620,17,-203
9,0.635,18,-200
9,0.653,20,-194
9,0.668,22,-188
9,0.686,23,-183
9,0.703,24,-180
9,0.718,26,-174
9,0.735,27,-168
9,0.751,28,-165
9,0.768,29,-158
9,0.785,31,-151
9,0.802,34,-144
9,0.818,36,-138
9,0.840,38,-132
9,0.858,40,-126
9,0.867,41,-122
9,0.884,42,-119
9,0.900,43,-113
9,0.917,44,-106
9,0.934,46,-100
9,0.950,46,-93
9,0.967,46,-90
9,0.984,47,-82
9,1.001,48,-75
9,1.017,48,-67
9,1.034,49,-62
9,1.050,50,-54
9,1.067,50,-44
9,1.084,50,-35
9,1.101,51,-30
9,1.117,51,-20
9,1.134,51,-11
9,1.150,51,-6
9,1.167,51,5
9,1.185,50,16
9,1.202,50,28
9,1.218,49,38
9,1.236,48,44
9,1.252,47,55
9,1.268,46,66
9,1.285,44,78
9,1.301,43,84
9,1.318,40,98
9,1.335,36,114
9,1.351,32,132
9,1.368,30,141
9,1.385,27,162
9,1.401,24,184
9,1.418,20,207
9,1.435,18,219
9,1.451,14,243
9,1.472,10,267
9,1.499,8,300
9,1.518,6,300
9,1.552,7,300
10,0.001,-9,-274
10,0.121,-10,-273
10,0.154,-10,-272
10,0.337,-10,-271
10,0.353,-10,-270
10,0.386,-10,-268
10,0.418,-8,-260
10,0.435,-6,-254
10,0.457,-4,-246
10,0.467,-3,-243
10,0.483,0,-236
10,0.500,1,-232
10,0.516,3,-226
10,0.533,6,-220
10,0.550,7,-213
10,0.566,8,-210
10,0.583,10,-205
10,0.600,12,-199
10,0.616,14,-194
10,0.633,14,-192
10,0.649,16,-188
10,0.666,18,-184
10,0.683,20,-179
10,0.699,20,-177
10,0.716,22,-173
10,0.733,22,-170
10,0.750,24,-166
10,0.766,24,-165
10,0.783,26,-160
10,0.800,27,-156
10,0.816,28,-152
10,0.833,28,-150
10,0.849,30,-146
10,0.866,32,-140
10,0.883,34,-134
10,0.900,36,-132
10,0.916,38,-124
10,0.933,41,-118
10,0.950,44,-111
10,0.966,44,-108
10,0.983,47,-100
10,0.999,50,-93
10,1.016,53,-85
10,1.033,54,-81
10,1.049,58,-74
10,1.066,61,-66
10,1.083,64,-58
10,1.101,66,-52
10,1.118,68,-48
10,1.135,71,-41
10,1.151,74,-34
10,1.169,77,-28
10,1.185,78,-25
10,1.202,80,-20
10,1.218,82,-15
10,1.235,84,-10
10,1.251,84,-8
10,1.268,85,-4
10,1.285,86,0
10,1.301,88,4
10,1.318,88,6
10,1.334,89,10
10,1.351,90,15
10,1.368,90,19
10,1.385,90,22
10,1.401,90,26
10,1.418,90,32
10,1.434,89,38
10,1.452,88,41
10,1.468,87,48
10,1.485,86,54
10,1.501,84,60
10,1.518,84,63
10,1.534,82,69
10,1.551,80,75
10,1.568,77,80
10,1.584,76,84
10,1.601,72,90
10,1.618,68,96
10,1.634,64,102
10,1.651,62,106
10,1.668,57,112
10,1.684,52,118
10,1.702,48,125
10,1.718,46,129
10,1.734,41,135
10,1.752,36,142
10,1.768,30,149
10,1.784,26,153
10,1.801,19,161
10,1.819,10,170
10,1.834,1,180
10,1.851,-4,184
10,1.867,-14,195
10,1.883,-25,206
10,1.900,-36,219
10,1.917,-42,225
10,1.934,-52,238
10,1.951,-62,252
10,1.967,-70,264
10,1.983,-74,271
10,2.001,-82,282
10,2.017,-88,292
10,2.034,-92,299
10,2.050,-93,300
10,2.067,-94,300
11,0.001,4,-281
11,0.168,2,-280
11,0.386,2,-278
11,0.403,2,-277
11,0.419,3,-272
11,0.437,4,-266
11,0.468,5,-254
11,0.486,6,-248
11,0.505,7,-242
11,0.518,8,-240
11,0.533,8,-234
11,0.550,9,-230
11,0.565,10,-228
11,0.582,11,-224
11,0.600,12,-218
11,0.616,14,-214
11,0.633,16,-210
11,0.650,16,-208
11,0.667,18,-204
11,0.683,18,-202
11,0.700,19,-198
11,0.716,20,-196
11,0.733,20,-194
11,0.750,20,-191
11,0.767,20,-189
11,0.784,20,-188
11,0.800,20,-186
11,0.818,20,-182
11,0.834,20,-179
11,0.851,20,-178
11,0.867,20,-174
11,0.885,20,-171
11,0.901,19,-168
11,0.917,18,-165
11,0.934,17,-160
11,0.951,15,-154
11,0.968,13,-148
11,0.984,12,-145
11,1.001,10,-138
11,1.017,7,-130
11,1.034,4,-122
11,1.050,2,-118
11,1.067,-3,-110
11,1.084,-8,-101
11,1.100,-12,-92
11,1.122,-18,-83
11,1.134,-21,-78
11,1.151,-27,-68
11,1.167,-32,-58
11,1.184,-36,-52
11,1.200,-43,-41
11,1.217,-50,-29
11,1.234,-56,-18
11,1.251,-59,-12
11,1.268,-65,-2
11,1.285,-69,8
11,1.301,-73,18
11,1.317,-75,22
11,1.335,-79,32
11,1.351,-83,42
11,1.372,-86,52
11,1.384,-87,56
11,1.400,-89,66
11,1.417,-90,75
11,1.435,-91,84
11,1.450,-92,88
11,1.467,-92,95
11,1.483,-94,102
11,1.500,-95,109
11,1.517,-96,112
11,1.534,-97,118
11,1.553,-99,125
11,1.567,-100,132
11,1.586,-102,140
11,1.600,-103,144
11,1.619,-105,152
11,1.633,-106,160
11,1.650,-107,165
11,1.667,-108,175
11,1.684,-110,184
11,1.700,-111,194
11,1.717,-112,199
11,1.733,-112,208
11,1.750,-113,218
11,1.768,-114,227
11,1.789,-114,236
11,1.815,-112,249
11,1.833,-110,256
11,1.850,-106,264
12,0.000,2,-276
12,0.035,1,-275
12,0.051,1,-274
12,0.102,0,-274
12,0.135,0,-273
12,0.151,-1,-272
12,0.184,-2,-272
12,0.218,-2,-271
12,0.269,-2,-270
12,0.337,-2,-269
12,0.367,-2,-267
12,0.383,-2,-264
12,0.400,-3,-262
12,0.417,-4,-255
12,0.434,-4,-247
12,0.450,-5,-239
12,0.466,-5,-234
12,0.483,-6,-225
12,0.500,-6,-216
12,0.517,-6,-207
12,0.534,-6,-199
12,0.550,-6,-196
12,0.567,-6,-190
12,0.584,-6,-184
12,0.600,-5,-182
12,0.617,-5,-177
12,0.633,-5,-174
12,0.650,-4,-171
12,0.667,-4,-168
12,0.684,-4,-167
12,0.701,-3,-164
12,0.718,-2,-162
12,0.735,-2,-158
12,0.753,-1,-156
12,0.783,0,-152
12,0.800,0,-150
12,0.817,1,-148
12,0.833,2,-147
12,0.850,2,-144
12,0.867,4,-142
12,0.883,4,-138
12,0.900,5,-136
12,0.917,6,-133
12,0.934,6,-130
12,0.952,6,-126
12,0.969,8,-122
12,0.985,8,-120
12,1.001,8,-116
12,1.018,9,-112
12,1.035,10,-109
12,1.053,10,-106
12,1.068,11,-102
12,1.086,12,-97
12,1.102,14,-92
12,1.120,16,-89
12,1.135,20,-82
12,1.152,24,-72
12,1.168,30,-62
12,1.185,34,-56
12,1.201,42,-44
12,1.218,51,-32
12,1.235,60,-21
12,1.251,65,-15
12,1.268,75,-3
12,1.284,86,9
12,1.303,97,21
12,1.317,103,27
12,1.335,114,40
12,1.351,128,53
12,1.368,143,68
12,1.384,151,76
12,1.401,167,91
12,1.417,184,107
12,1.435,198,122
12,1.451,206,128
12,1.467,220,142
12,1.487,234,156
12,1.501,248,170
12,1.519,260,184
12,1.534,266,191
12,1.552,275,203
12,1.567,283,214
12,1.585,287,219
12,1.601,293,229
12,1.628,301,242
12,1.649,306,250
12,1.668,309,258
12,1.684,312,265
12,1.701,314,272
12,1.717,315,274
12,1.735,318,280
12,1.751,320,283
14,0.000,-4,-274
14,0.068,-2,-274
14,0.118,-1,-274
14,0.200,0,-274
14,0.217,0,-273
14,0.285,0,-272
14,0.351,0,-271
14,0.418,0,-268
14,0.450,-2,-262
14,0.467,-2,-260
14,0.484,-3,-253
14,0.502,-3,-246
14,0.519,-3,-240
14,0.535,-2,-233
14,0.553,-2,-230
14,0.568,-1,-224
14,0.586,0,-217
14,0.601,2,-212
14,0.618,2,-210
14,0.635,3,-206
14,0.652,4,-203
14,0.668,5,-200
14,0.685,5,-198
14,0.702,6,-195
14,0.718,6,-192
14,0.733,6,-191
14,0.750,6,-190
14,0.766,7,-188
14,0.783,7,-186
14,0.799,7,-185
14,0.817,8,-182
14,0.834,8,-179
14,0.851,8,-176
14,0.867,8,-174
14,0.884,9,-170
14,0.901,10,-167
14,0.918,10,-161
14,0.935,11,-156
14,0.952,12,-153
14,0.968,13,-147
14,0.985,14,-141
14,1.001,16,-134
14,1.020,16,-131
14,1.035,18,-124
14,1.052,20,-116
14,1.068,22,-108
14,1.085,22,-104
14,1.102,24,-95
14,1.120,26,-86
14,1.149,28,-72
14,1.168,32,-62
14,1.184,36,-50
14,1.202,42,-37
14,1.219,44,-30
14,1.237,52,-14
14,1.252,60,1
14,1.270,69,16
14,1.288,78,31
14,1.300,84,39
14,1.316,95,54
14,1.333,102,62
14,1.350,114,79
14,1.368,127,96
14,1.385,142,114
14,1.401,156,132
14,1.418,163,140
14,1.435,178,158
14,1.452,192,179
14,1.468,208,202
14,1.485,217,214
14,1.501,231,236
14,1.530,250,266
14,1.552,262,283
14,1.568,272,298
14,1.585,282,300
14,1.602,288,300
14,1.618,290,300
14,1.635,294,300
15,0.001,5,-280
15,0.153,5,-279
15,0.187,5,-278
15,0.303,5,-277
15,0.336,5,-276
15,0.420,6,-275
15,0.437,6,-274
15,0.453,6,-273
15,0.470,6,-270
15,0.487,7,-266
15,0.518,8,-258
15,0.536,10,-252
15,0.553,12,-246
15,0.568,12,-242
15,0.584,14,-236
15,0.601,16,-231
15,0.618,18,-227
15,0.634,18,-226
15,0.652,19,-224
15,0.667,20,-222
15,0.685,20,-221
15,0.702,20,-220
15,0.734,20,-219
15,0.752,20,-218
15,0.802,20,-217
15,0.818,20,-216
15,0.884,20,-215
15,0.917,20,-214
15,0.935,20,-213
15,0.951,20,-212
15,0.968,21,-211
15,0.984,21,-210
15,1.002,21,-208
15,1.018,21,-206
15,1.034,21,-204
15,1.051,21,-201
15,1.068,20,-196
15,1.085,20,-192
15,1.101,18,-186
15,1.119,18,-183
15,1.134,16,-176
15,1.151,14,-169
15,1.167,14,-165
15,1.185,12,-156
15,1.201,11,-147
15,1.217,11,-142
15,1.234,10,-132
15,1.251,10,-121
15,1.268,10,-110
15,1.284,10,-98
15,1.301,10,-86
15,1.317,10,-81
15,1.334,8,-69
15,1.352,8,-58
15,1.371,6,-47
15,1.388,3,-36
15,1.400,1,-30
15,1.417,-3,-19
15,1.433,-5,-14
15,1.450,-9,-3
15,1.467,-14,7
15,1.484,-20,17
15,1.501,-23,22
15,1.518,-29,34
15,1.535,-37,46
15,1.552,-45,57
15,1.567,-49,63
15,1.585,-56,74
15,1.601,-64,86
15,1.618,-72,98
15,1.635,-76,104
15,1.651,-84,116
15,1.668,-92,128
15,1.684,-100,139
15,1.701,-103,145
15,1.717,-110,156
15,1.735,-116,168
15,1.751,-122,180
15,1.767,-124,186
15,1.784,-129,198
15,1.802,-133,208
15,1.817,-136,216
15,1.834,-138,220
15,1.850,-140,226
15,1.871,-141,230
15,1.899,-142,236
15,1.917,-142,240
15,1.935,-142,242
15,1.951,-141,245
15,1.967,-140,246
15,1.984,-138,248
16,0.000,0,-274
16,0.018,-1,-273
16,0.035,-2,-272
16,0.100,-3,-272
16,0.168,-4,-272
16,0.251,-4,-271
16,0.318,-4,-270
16,0.401,-4,-269
16,0.433,-4,-266
16,0.450,-4,-262
16,0.467,-3,-259
16,0.483,-2,-251
16,0.499,0,-242
16,0.516,2,-233
16,0.533,2,-228
16,0.549,4,-219
16,0.566,6,-210
16,0.583,8,-202
16,0.599,8,-198
16,0.616,10,-190
16,0.633,11,-184
16,0.649,12,-179
16,0.666,13,-176
16,0.683,14,-172
16,0.699,16,-169
16,0.716,17,-166
16,0.733,18,-165
16,0.751,19,-162
16,0.768,20,-158
16,0.785,21,-156
16,0.801,21,-154
16,0.819,22,-152
16,0.835,23,-151
16,0.851,24,-149
16,0.868,24,-148
16,0.884,25,-145
16,0.903,26,-140
16,0.916,28,-135
16,0.932,28,-132
16,0.949,31,-126
16,0.966,34,-118
16,0.982,38,-109
16,0.999,40,-104
16,1.016,44,-95
16,1.033,50,-84
16,1.049,57,-70
16,1.066,61,-63
16,1.083,70,-48
16,1.099,80,-32
16,1.116,92,-16
16,1.133,99,-6
16,1.150,112,13
16,1.166,128,33
16,1.183,143,52
16,1.200,150,62
16,1.216,164,80
16,1.233,176,98
16,1.250,186,114
16,1.266,192,123
16,1.283,201,140
16,1.300,210,156
16,1.317,217,173
16,1.333,221,181
16,1.350,228,197
16,1.368,234,213
16,1.384,240,228
16,1.412,245,249
16,1.433,248,261
16,1.451,249,272
16,1.467,249,276
16,1.484,250,284
16,1.501,250,289
16,1.518,250,293
16,1.534,250,296
16,1.551,249,298
16,1.568,249,299
16,1.585,248,299
17,0.000,-7,-277
17,0.170,-6,-276
17,0.254,-6,-275
17,0.303,-6,-274
17,0.334,-6,-273
17,0.351,-6,-271
17,0.368,-6,-268
17,0.400,-5,-259
17,0.417,-5,-249
17,0.434,-4,-238
17,0.450,-4,-226
17,0.467,-3,-222
17,0.485,-2,-211
17,0.502,-1,-200
17,0.518,0,-190
17,0.535,1,-185
17,0.551,3,-176
17,0.569,4,-169
17,0.585,6,-162
17,0.602,6,-158
17,0.619,7,-153
17,0.636,8,-148
17,0.652,10,-142
17,0.668,10,-140
17,0.685,12,-134
17,0.701,13,-130
17,0.718,15,-126
17,0.734,16,-124
17,0.751,18,-118
17,0.768,20,-114
17,0.785,22,-109
17,0.801,22,-107
17,0.818,24,-101
17,0.835,26,-96
17,0.851,28,-89
17,0.868,29,-85
17,0.884,33,-74
17,0.901,40,-61
17,0.918,47,-46
17,0.935,52,-37
17,0.952,64,-18
17,0.968,78,4
17,0.985,94,28
17,1.007,111,52
17,1.025,130,79
17,1.035,140,93
17,1.054,162,123
17,1.068,174,138
17,1.085,198,169
17,1.101,223,201
17,1.118,248,232
17,1.139,272,261
17,1.167,304,298
17,1.185,321,300
17,1.201,328,300
17,1.219,340,300
17,1.235,351,300
17,1.252,362,300
17,1.268,368,300
18,0.001,0,-279
18,0.201,1,-278
18,0.235,1,-277
18,0.266,1,-276
18,0.284,2,-276
18,0.302,2,-275
18,0.318,2,-274
18,0.334,4,-271
18,0.351,4,-269
18,0.384,6,-261
18,0.401,8,-254
18,0.418,9,-251
18,0.435,12,-244
18,0.454,15,-235
18,0.467,17,-230
18,0.482,20,-222
18,0.499,24,-214
18,0.516,26,-207
