trial,time,x,y
9,1.617,-66,120
9,1.651,-70,121
9,1.667,-73,123
9,1.685,-76,125
9,1.700,-78,125
9,1.718,-81,127
9,1.734,-85,129
9,1.751,-89,131
9,1.768,-91,132
9,1.785,-96,134
9,1.801,-100,136
9,1.817,-104,139
9,1.835,-110,143
9,1.852,-112,144
9,1.868,-117,147
9,1.884,-121,150
9,1.900,-123,151
9,1.917,-128,154
9,1.934,-132,157
9,1.950,-137,161
9,1.970,-140,165
9,1.984,-142,168
9,2.001,-146,171
9,2.017,-149,175
9,2.034,-151,177
9,2.050,-154,181
9,2.068,-156,184
9,2.084,-157,188
9,2.102,-158,192
9,2.118,-159,194
9,2.134,-160,199
9,2.151,-161,203
9,2.167,-162,206
9,2.186,-162,211
9,2.200,-162,218
9,2.218,-162,224
9,2.239,-162,231
9,2.266,-162,239
9,2.284,-162,241
9,2.300,-162,243
10,0.000,-6,-284
10,0.051,-6,-281
10,0.067,-6,-277
10,0.085,-5,-270
10,0.101,-6,-266
10,0.132,-7,-247
10,0.149,-7,-242
10,0.165,-7,-233
10,0.184,-8,-224
10,0.203,-8,-216
10,0.217,-7,-212
10,0.234,-8,-205
10,0.251,-8,-199
10,0.268,-8,-192
10,0.284,-8,-186
10,0.302,-8,-183
10,0.318,-8,-178
10,0.334,-8,-174
10,0.351,-8,-170
10,0.367,-8,-168
10,0.383,-8,-163
10,0.401,-8,-159
10,0.418,-8,-155
10,0.433,-8,-153
10,0.451,-8,-149
10,0.467,-8,-145
10,0.484,-8,-141
10,0.500,-8,-139
10,0.517,-8,-136
10,0.534,-8,-132
10,0.551,-8,-128
10,0.567,-9,-126
10,0.583,-9,-123
10,0.601,-9,-119
10,0.617,-8,-114
10,0.634,-8,-112
10,0.651,-8,-109
10,0.667,-9,-105
10,0.683,-8,-100
10,0.703,-8,-95
10,0.717,-8,-93
10,0.736,-8,-88
10,0.751,-8,-83
10,0.767,-8,-81
10,0.784,-8,-75
10,0.801,-8,-71
10,0.817,-7,-65
10,0.834,-7,-63
10,0.851,-6,-57
10,0.868,-6,-52
10,0.884,-6,-47
10,0.900,-6,-44
10,0.917,-5,-38
10,0.934,-5,-33
10,0.951,-4,-27
10,0.967,-4,-25
10,0.983,-4,-19
10,1.000,-4,-15
10,1.017,-4,-13
10,1.034,-3,-8
10,1.050,-2,-3
10,1.067,-2,2
10,1.083,-2,6
10,1.102,-2,11
10,1.117,-1,13
10,1.134,-1,17
10,1.151,0,21
10,1.167,-1,23
10,1.183,-1,26
10,1.201,-1,30
10,1.217,-1,34
10,1.233,0,35
10,1.250,0,39
10,1.267,0,41
10,1.283,0,44
10,1.300,0,45
10,1.317,0,48
10,1.333,0,51
10,1.350,1,55
10,1.367,2,57
10,1.384,2,60
10,1.400,3,63
10,1.417,4,67
10,1.434,4,68
10,1.450,5,71
10,1.467,6,75
10,1.483,8,79
10,1.500,9,81
10,1.516,11,83
10,1.534,12,87
10,1.550,14,89
10,1.568,17,93
10,1.583,19,95
10,1.601,22,99
10,1.620,26,102
10,1.633,27,103
10,1.650,30,106
10,1.666,36,108
10,1.683,41,110
10,1.700,46,112
10,1.719,48,113
10,1.733,53,115
10,1.750,59,116
10,1.766,62,117
10,1.783,68,119
10,1.800,74,121
10,1.817,82,123
10,1.833,88,125
10,1.850,92,125
10,1.867,98,128
10,1.883,106,130
10,1.900,109,131
10,1.917,116,133
10,1.934,122,135
10,1.950,129,137
10,1.967,132,139
10,1.983,140,142
10,2.000,146,145
10,2.016,153,147
10,2.033,156,149
10,2.050,162,151
10,2.070,169,153
10,2.098,178,157
10,2.116,184,159
10,2.133,190,163
10,2.150,196,165
10,2.166,198,167
10,2.183,203,169
10,2.200,208,173
10,2.217,214,176
10,2.233,216,178
10,2.250,222,183
10,2.266,229,188
10,2.283,236,194
10,2.301,239,197
10,2.316,246,204
10,2.333,251,209
10,2.350,255,215
10,2.366,257,218
10,2.383,261,222
10,2.418,264,229
10,2.433,265,229
10,2.450,265,231
11,0.001,-1,-285
11,0.052,-1,-282
11,0.070,-1,-277
11,0.087,0,-269
11,0.118,-1,-255
11,0.135,-1,-246
11,0.152,-1,-235
11,0.167,-1,-230
11,0.185,-2,-219
11,0.202,-2,-209
11,0.218,-1,-200
11,0.235,-1,-192
11,0.257,0,-185
11,0.281,0,-177
11,0.299,0,-168
11,0.316,2,-160
11,0.333,3,-153
11,0.349,4,-146
11,0.367,4,-143
11,0.385,5,-136
11,0.401,6,-130
11,0.417,6,-125
11,0.434,7,-122
11,0.451,8,-117
11,0.469,8,-111
11,0.484,8,-105
11,0.501,8,-103
11,0.518,9,-97
11,0.535,9,-91
11,0.551,9,-85
11,0.568,9,-82
11,0.585,9,-75
11,0.601,9,-69
11,0.617,9,-63
11,0.634,8,-57
11,0.652,8,-53
11,0.668,8,-47
11,0.684,7,-41
11,0.701,6,-35
11,0.718,6,-32
11,0.735,5,-27
11,0.750,4,-21
11,0.766,4,-19
11,0.783,2,-13
11,0.800,1,-8
11,0.817,0,-3
11,0.833,-1,2
11,0.850,-2,5
11,0.867,-2,9
11,0.883,-3,13
11,0.900,-3,17
11,0.917,-3,20
11,0.933,-4,24
11,0.950,-4,29
11,0.966,-4,31
11,0.984,-4,35
11,1.001,-4,39
11,1.018,-6,43
11,1.034,-6,47
11,1.051,-7,49
11,1.067,-8,53
11,1.085,-9,57
11,1.101,-10,61
11,1.118,-12,63
11,1.134,-14,67
11,1.151,-17,73
11,1.167,-20,77
11,1.184,-22,80
11,1.201,-26,85
11,1.218,-28,89
11,1.234,-32,93
11,1.250,-33,95
11,1.268,-38,99
11,1.284,-42,103
11,1.301,-47,108
11,1.318,-49,109
11,1.337,-54,113
11,1.351,-60,117
11,1.369,-66,120
11,1.384,-70,122
11,1.401,-78,126
11,1.417,-84,129
11,1.434,-92,132
11,1.451,-96,134
11,1.468,-104,137
11,1.485,-115,143
11,1.500,-124,148
11,1.517,-130,150
11,1.534,-140,153
11,1.551,-151,158
11,1.567,-164,165
11,1.584,-170,168
11,1.601,-180,172
11,1.618,-190,176
11,1.634,-201,181
11,1.651,-206,183
11,1.668,-218,187
11,1.684,-228,190
11,1.701,-237,193
11,1.718,-242,195
11,1.734,-250,200
11,1.751,-259,207
11,1.768,-267,215
11,1.784,-270,219
11,1.801,-275,225
11,1.822,-278,229
11,1.849,-279,232
11,1.867,-279,233
12,0.000,5,-273
12,0.035,5,-271
12,0.051,5,-268
12,0.083,6,-259
12,0.100,6,-249
12,0.117,6,-237
12,0.136,7,-225
12,0.152,7,-218
12,0.168,8,-205
12,0.186,8,-193
12,0.201,9,-181
12,0.216,10,-176
12,0.233,10,-167
12,0.250,10,-158
12,0.266,11,-154
12,0.283,12,-147
12,0.300,13,-139
12,0.316,14,-131
12,0.333,14,-128
12,0.349,16,-121
12,0.366,18,-115
12,0.383,19,-109
12,0.399,19,-105
12,0.416,20,-99
12,0.433,22,-93
12,0.449,22,-87
12,0.466,23,-85
12,0.483,24,-79
12,0.500,25,-73
12,0.516,25,-69
12,0.533,26,-66
12,0.549,26,-60
12,0.566,27,-54
12,0.583,27,-48
12,0.600,28,-45
12,0.617,28,-38
12,0.634,28,-32
12,0.651,28,-26
12,0.667,28,-21
12,0.685,29,-18
12,0.701,29,-13
12,0.718,28,-9
12,0.734,28,-5
12,0.751,29,-2
12,0.768,29,3
12,0.784,28,6
12,0.801,28,10
12,0.817,28,11
12,0.834,28,15
12,0.851,28,19
12,0.867,28,23
12,0.884,28,25
12,0.901,28,28
12,0.917,30,31
12,0.934,30,36
12,0.951,31,38
12,0.968,32,41
12,0.984,33,45
12,1.000,34,47
12,1.017,34,49
12,1.034,36,51
12,1.052,38,54
12,1.067,39,57
12,1.085,40,59
12,1.101,42,61
12,1.117,44,64
12,1.134,46,66
12,1.151,46,67
12,1.168,48,69
12,1.184,50,72
12,1.201,51,75
12,1.217,52,76
12,1.234,53,79
12,1.251,54,81
12,1.267,56,83
12,1.284,56,84
12,1.301,57,86
12,1.317,57,89
12,1.334,57,91
12,1.350,57,93
12,1.367,57,95
12,1.384,56,98
12,1.400,54,101
12,1.417,53,103
12,1.434,51,107
12,1.450,48,110
12,1.467,45,115
12,1.484,42,117
12,1.501,38,122
12,1.517,34,127
12,1.534,31,130
12,1.550,30,131
12,1.567,26,135
12,1.584,23,138
12,1.601,19,142
12,1.617,17,143
12,1.634,14,147
12,1.650,12,150
12,1.667,10,153
12,1.684,8,155
12,1.701,3,161
12,1.717,-1,165
12,1.734,-4,168
12,1.750,-5,169
12,1.767,-7,173
12,1.784,-10,175
12,1.800,-13,179
12,1.817,-14,182
12,1.834,-17,187
12,1.850,-18,191
12,1.867,-20,196
12,1.884,-20,198
12,1.900,-20,203
12,1.917,-18,207
12,1.934,-16,211
12,1.950,-14,213
12,1.967,-11,217
12,1.984,-9,220
12,2.000,-6,223
12,2.024,-4,227
12,2.048,-3,231
12,2.067,-2,233
12,2.084,-1,235
12,2.101,0,236
12,2.117,0,237
13,0.001,4,-278
13,0.035,4,-276
13,0.051,4,-275
13,0.068,4,-272
13,0.084,4,-266
13,0.116,5,-254
13,0.133,5,-244
13,0.150,4,-234
13,0.166,4,-223
13,0.184,4,-217
13,0.201,4,-205
13,0.218,4,-195
13,0.234,5,-185
13,0.252,5,-181
13,0.268,6,-173
13,0.284,6,-165
13,0.302,6,-157
13,0.324,7,-150
13,0.347,8,-144
13,0.366,8,-138
13,0.383,8,-133
13,0.400,9,-129
13,0.417,9,-125
13,0.433,10,-121
13,0.450,10,-120
13,0.467,10,-116
13,0.483,10,-113
13,0.500,10,-109
13,0.516,10,-107
13,0.533,10,-104
13,0.550,11,-100
13,0.566,11,-95
13,0.583,11,-93
13,0.601,10,-87
13,0.618,10,-80
13,0.634,10,-73
13,0.651,10,-69
13,0.667,9,-63
13,0.684,10,-57
13,0.700,10,-52
13,0.717,9,-49
13,0.734,9,-44
13,0.752,9,-38
13,0.768,9,-32
13,0.784,9,-29
13,0.801,8,-23
13,0.817,8,-16
13,0.834,8,-10
13,0.850,7,-7
13,0.868,6,-1
13,0.884,6,6
13,0.901,4,12
13,0.917,4,15
13,0.934,2,21
13,0.951,0,28
13,0.966,-1,31
13,0.982,-2,37
13,0.999,-4,41
13,1.016,-6,47
13,1.032,-6,49
13,1.049,-7,54
13,1.066,-8,59
13,1.084,-9,65
13,1.100,-10,69
13,1.115,-11,72
13,1.132,-12,77
13,1.149,-13,82
13,1.165,-14,85
13,1.182,-14,89
13,1.199,-15,94
13,1.216,-16,98
13,1.233,-16,102
13,1.250,-16,104
13,1.267,-17,108
13,1.283,-16,112
13,1.300,-16,114
13,1.317,-16,117
13,1.333,-15,121
13,1.351,-14,124
13,1.368,-14,127
13,1.383,-14,129
13,1.401,-14,132
13,1.420,-13,136
13,1.433,-12,139
13,1.451,-12,140
13,1.467,-12,143
13,1.484,-12,145
13,1.500,-12,148
13,1.533,-12,152
13,1.551,-12,155
13,1.567,-12,158
13,1.584,-12,159
13,1.600,-14,163
13,1.617,-14,166
13,1.634,-15,169
13,1.650,-15,171
13,1.667,-16,173
13,1.684,-17,177
13,1.700,-19,180
13,1.717,-20,182
13,1.734,-22,185
13,1.750,-22,189
13,1.767,-24,192
13,1.783,-24,193
13,1.801,-26,197
13,1.817,-28,200
13,1.834,-30,203
13,1.851,-30,205
13,1.867,-32,210
13,1.884,-36,215
13,1.900,-40,221
13,1.933,-44,231
13,1.951,-47,237
13,1.967,-50,242
13,1.983,-50,244
13,2.001,-52,247
13,2.017,-52,249
14,0.001,0,-279
14,0.035,0,-277
14,0.051,-1,-273
14,0.067,-1,-271
14,0.084,-1,-266
14,0.116,-2,-253
14,0.133,-2,-249
14,0.150,-2,-241
14,0.166,-2,-232
14,0.183,-2,-222
14,0.203,-3,-211
14,0.222,-3,-200
14,0.235,-3,-195
14,0.251,-3,-186
14,0.268,-3,-177
14,0.286,-3,-171
14,0.308,-2,-158
14,0.317,-2,-153
14,0.333,-2,-149
14,0.350,-2,-141
14,0.366,-1,-133
14,0.384,-1,-125
14,0.400,0,-122
14,0.417,1,-116
14,0.434,2,-111
14,0.450,2,-105
14,0.467,2,-100
14,0.483,2,-98
14,0.501,3,-93
14,0.518,4,-90
14,0.535,4,-87
14,0.551,4,-85
14,0.568,4,-80
14,0.585,5,-75
14,0.601,5,-73
14,0.618,5,-70
14,0.635,5,-66
14,0.651,5,-62
14,0.668,6,-57
14,0.685,6,-55
14,0.701,6,-51
14,0.718,6,-46
14,0.734,6,-41
14,0.768,8,-34
14,0.785,8,-30
14,0.801,9,-25
14,0.817,10,-23
14,0.835,10,-19
14,0.851,11,-15
14,0.868,12,-12
14,0.884,12,-11
14,0.902,12,-8
14,0.918,13,-5
14,0.934,14,-1
14,0.951,14,0
14,0.968,14,3
14,0.985,14,5
14,1.001,14,7
14,1.017,14,9
14,1.033,14,11
14,1.050,14,13
14,1.066,14,15
14,1.083,14,17
14,1.101,14,21
14,1.118,12,24
14,1.134,11,28
14,1.151,10,30
14,1.167,7,36
14,1.185,3,43
14,1.201,-2,49
14,1.218,-4,52
14,1.235,-7,58
14,1.250,-12,65
14,1.267,-16,72
14,1.284,-18,76
14,1.301,-24,84
14,1.317,-28,93
14,1.334,-33,102
14,1.350,-36,106
14,1.367,-40,113
14,1.385,-43,120
14,1.401,-46,129
14,1.417,-48,133
14,1.434,-50,144
14,1.451,-52,154
14,1.467,-53,163
14,1.484,-54,167
14,1.501,-54,175
14,1.517,-56,183
14,1.534,-56,194
14,1.551,-56,199
14,1.567,-56,209
14,1.584,-56,217
14,1.601,-56,223
14,1.622,-56,227
16,0.001,2,-275
16,0.085,2,-273
16,0.121,2,-271
16,0.137,2,-270
16,0.155,2,-267
16,0.185,3,-261
16,0.203,3,-257
16,0.221,4,-251
16,0.236,4,-246
16,0.252,4,-243
16,0.269,4,-237
16,0.285,4,-231
16,0.301,4,-228
16,0.319,4,-222
16,0.335,4,-216
16,0.352,4,-211
16,0.368,4,-206
16,0.386,4,-204
16,0.404,4,-200
16,0.418,4,-195
16,0.436,5,-191
16,0.452,6,-190
16,0.468,6,-186
16,0.485,5,-182
16,0.502,5,-177
16,0.518,5,-175
16,0.536,5,-171
16,0.552,5,-165
16,0.568,5,-159
16,0.585,5,-156
16,0.602,5,-151
16,0.618,4,-145
16,0.634,4,-142
16,0.650,4,-136
16,0.667,4,-131
16,0.684,4,-125
16,0.700,4,-121
16,0.717,5,-115
16,0.734,6,-109
16,0.751,6,-102
16,0.768,6,-95
16,0.785,6,-92
16,0.802,6,-86
16,0.818,6,-80
16,0.835,7,-75
16,0.852,8,-72
16,0.868,8,-67
16,0.885,8,-61
16,0.902,8,-57
16,0.918,8,-54
16,0.937,8,-49
16,0.953,7,-45
16,0.971,8,-40
16,0.984,8,-38
16,1.002,8,-34
16,1.018,7,-30
16,1.035,7,-25
16,1.052,7,-23
16,1.068,7,-19
16,1.085,6,-15
16,1.101,6,-10
16,1.118,6,-8
16,1.135,6,-3
16,1.154,6,2
16,1.168,6,6
16,1.185,5,9
16,1.201,5,13
16,1.218,5,18
16,1.234,5,23
16,1.252,5,25
16,1.269,5,30
16,1.284,5,35
16,1.302,5,40
16,1.318,5,42
16,1.335,5,47
16,1.351,5,51
16,1.370,6,57
16,1.384,6,59
16,1.402,6,63
16,1.419,6,67
16,1.436,6,71
16,1.465,7,78
16,1.484,8,83
16,1.501,8,87
16,1.518,8,89
16,1.535,8,94
16,1.552,8,99
16,1.568,9,103
16,1.585,9,105
16,1.602,9,109
16,1.619,10,113
16,1.634,10,117
16,1.651,10,119
16,1.668,10,123
16,1.685,10,127
16,1.701,11,131
16,1.718,12,133
16,1.735,12,138
16,1.751,12,141
16,1.768,12,145
16,1.785,12,148
16,1.802,13,153
16,1.818,14,159
16,1.835,14,163
16,1.851,15,166
16,1.869,16,172
16,1.885,18,178
16,1.902,20,184
16,1.918,21,187
16,1.934,24,193
16,1.951,26,199
16,1.967,28,206
16,1.985,28,209
16,2.002,30,217
16,2.018,31,224
16,2.042,32,229
16,2.066,34,235
16,2.084,35,237
17,0.002,-5,-266
17,0.067,-5,-264
17,0.083,-4,-262
17,0.100,-4,-261
17,0.117,-4,-257
17,0.134,-4,-251
17,0.150,-3,-245
17,0.167,-3,-242
17,0.183,-2,-235
17,0.201,-2,-229
17,0.217,-2,-223
17,0.234,-1,-217
17,0.250,-1,-214
17,0.267,0,-207
17,0.283,0,-200
17,0.300,0,-197
17,0.316,1,-191
17,0.333,2,-185
17,0.349,2,-179
17,0.366,2,-176
17,0.383,3,-170
17,0.399,3,-165
17,0.416,3,-159
17,0.433,4,-156
17,0.450,4,-151
17,0.467,4,-147
17,0.483,4,-143
17,0.500,4,-140
17,0.516,5,-136
17,0.533,6,-132
17,0.550,6,-128
17,0.566,6,-126
17,0.583,6,-122
17,0.600,6,-118
17,0.616,6,-113
17,0.633,7,-111
17,0.650,7,-107
17,0.667,7,-103
17,0.684,8,-98
17,0.701,8,-93
17,0.717,8,-91
17,0.734,8,-87
17,0.751,9,-83
17,0.767,9,-79
17,0.784,9,-76
17,0.801,10,-71
17,0.817,10,-65
17,0.834,10,-57
17,0.851,10,-54
17,0.868,10,-47
17,0.885,10,-39
17,0.901,11,-32
17,0.917,11,-29
17,0.935,12,-21
17,0.951,12,-15
17,0.968,12,-9
17,0.985,13,-7
17,1.002,13,-1
17,1.018,14,4
17,1.035,14,8
17,1.051,14,10
17,1.069,14,15
17,1.084,14,19
17,1.102,14,23
17,1.118,14,25
17,1.133,14,29
17,1.150,14,33
17,1.166,15,37
17,1.183,16,39
17,1.200,16,43
17,1.217,16,47
17,1.233,17,51
17,1.250,18,53
17,1.267,19,57
17,1.284,20,61
17,1.301,20,64
17,1.317,21,66
17,1.335,22,69
17,1.351,23,73
17,1.367,25,78
17,1.384,26,80
17,1.401,28,85
17,1.418,29,89
17,1.435,31,94
17,1.451,32,97
17,1.468,35,101
17,1.484,38,107
17,1.501,42,112
17,1.517,44,115
17,1.535,47,120
17,1.551,50,125
17,1.567,54,129
17,1.585,56,131
17,1.601,59,135
17,1.617,63,140
17,1.634,66,143
17,1.651,67,145
17,1.668,70,150
17,1.684,74,155
17,1.701,78,160
17,1.717,81,162
17,1.734,85,167
17,1.751,88,171
17,1.768,92,176
17,1.784,95,178
17,1.801,100,182
17,1.817,104,185
17,1.834,107,188
17,1.851,108,190
17,1.868,112,193
17,1.884,116,196
17,1.901,121,199
17,1.918,123,200
17,1.935,127,203
17,1.951,131,205
17,1.967,135,207
17,1.985,136,208
17,2.001,140,211
17,2.018,142,215
17,2.034,146,217
17,2.051,148,219
17,2.068,152,222
17,2.096,156,226
17,2.117,158,229
17,2.135,158,230
17,2.150,160,230
18,0.001,-2,-284
18,0.068,-2,-282
18,0.085,-1,-279
18,0.101,-1,-276
18,0.120,0,-271
18,0.137,0,-265
18,0.169,1,-253
18,0.188,2,-246
18,0.215,3,-233
18,0.233,4,-225
18,0.251,6,-217
18,0.267,6,-209
18,0.284,8,-202
18,0.301,8,-199
18,0.318,8,-192
18,0.336,9,-186
18,0.351,10,-180
18,0.367,10,-177
18,0.383,10,-171
18,0.399,11,-166
18,0.417,11,-163
18,0.432,12,-157
18,0.449,12,-151
18,0.466,13,-147
18,0.482,13,-145
18,0.500,13,-141
18,0.516,14,-137
18,0.534,15,-133
18,0.551,15,-129
18,0.567,16,-127
18,0.585,16,-123
18,0.601,17,-119
18,0.618,18,-117
18,0.635,20,-114
18,0.651,21,-110
18,0.668,22,-107
18,0.684,24,-103
18,0.701,24,-101
18,0.718,26,-97
18,0.735,27,-93
18,0.751,28,-89
18,0.769,29,-87
18,0.784,30,-83
18,0.801,32,-79
18,0.818,33,-75
18,0.835,34,-74
18,0.851,35,-71
18,0.867,36,-67
18,0.884,38,-63
18,0.901,38,-61
18,0.918,40,-57
18,0.934,41,-54
18,0.951,43,-51
18,0.968,43,-49
18,0.983,44,-46
18,0.999,45,-42
18,1.016,46,-40
18,1.033,46,-35
18,1.050,47,-31
18,1.066,48,-27
18,1.083,48,-25
18,1.099,48,-19
18,1.116,48,-14
18,1.134,48,-9
18,1.151,49,-3
18,1.168,50,0
18,1.184,50,5
18,1.201,50,10
18,1.218,50,13
18,1.234,51,19
18,1.251,52,23
18,1.267,52,28
18,1.282,52,30
18,1.299,53,35
18,1.316,54,41
18,1.332,54,45
18,1.349,54,47
18,1.366,54,52
18,1.382,55,57
18,1.400,54,63
18,1.415,54,65
18,1.432,53,70
18,1.449,53,74
18,1.466,52,78
18,1.482,51,81
18,1.499,50,85
18,1.516,47,89
18,1.534,45,95
18,1.551,40,101
18,1.567,38,104
18,1.584,34,111
18,1.601,29,117
18,1.617,24,124
18,1.634,21,127
18,1.651,16,132
18,1.668,10,137
18,1.684,4,143
18,1.701,0,146
18,1.719,-6,150
18,1.735,-11,154
18,1.754,-18,157
18,1.766,-20,159
18,1.783,-27,164
18,1.800,-33,168
18,1.816,-40,172
18,1.833,-43,174
18,1.850,-50,180
18,1.867,-58,187
18,1.884,-64,193
18,1.901,-67,195
18,1.918,-73,201
18,1.935,-78,207
18,1.951,-82,212
18,1.967,-83,215
18,1.984,-86,220
18,2.001,-88,225
18,2.022,-89,227
18,2.049,-90,230
18,2.069,-90,231
19,0.001,-2,-271
19,0.052,-1,-270
19,0.068,-1,-269
19,0.101,0,-264
19,0.117,0,-259
19,0.134,0,-251
19,0.151,0,-245
19,0.168,0,-241
19,0.184,1,-233
19,0.201,1,-225
19,0.217,2,-217
19,0.233,3,-213
19,0.251,4,-205
19,0.268,4,-197
19,0.284,6,-189
19,0.307,7,-181
19,0.329,8,-173
19,0.349,10,-165
19,0.368,12,-158
19,0.385,13,-151
19,0.401,14,-143
19,0.418,17,-137
19,0.435,18,-133
19,0.454,19,-128
19,0.468,20,-123
19,0.485,22,-118
19,0.501,23,-115
19,0.519,25,-110
19,0.535,26,-106
19,0.551,27,-101
19,0.568,28,-99
19,0.585,28,-95
19,0.601,30,-91
19,0.618,30,-86
19,0.634,30,-84
19,0.651,32,-79
19,0.669,32,-75
19,0.684,33,-71
19,0.701,34,-69
19,0.719,34,-64
19,0.737,36,-60
19,0.766,38,-54
19,0.784,38,-50
19,0.801,39,-46
19,0.818,40,-41
19,0.834,41,-39
19,0.851,42,-36
19,0.868,42,-33
19,0.885,43,-30
19,0.901,43,-29
19,0.920,43,-25
19,0.935,44,-23
19,0.951,44,-19
19,0.972,45,-16
19,0.983,45,-14
19,1.000,45,-11
19,1.017,44,-8
19,1.034,44,-7
19,1.050,44,-4
19,1.067,44,-1
19,1.083,44,0
19,1.100,44,3
19,1.117,44,7
19,1.133,43,9
19,1.150,42,11
19,1.168,42,15
19,1.185,42,17
19,1.201,41,21
19,1.218,40,24
19,1.234,40,26
19,1.251,38,29
19,1.268,38,33
19,1.285,38,36
19,1.301,38,38
19,1.318,36,41
19,1.335,36,45
19,1.352,35,49
19,1.366,35,50
19,1.383,36,54
19,1.400,36,58
19,1.417,36,63
19,1.433,36,65
19,1.450,36,70
19,1.467,38,75
19,1.483,38,77
19,1.500,39,81
19,1.517,40,85
19,1.533,42,89
19,1.550,44,94
19,1.566,45,97
19,1.583,48,102
19,1.600,50,106
19,1.616,52,108
19,1.633,55,112
19,1.650,59,117
19,1.666,64,121
19,1.683,66,124
19,1.699,70,128
19,1.716,74,133
19,1.733,80,138
19,1.749,82,141
19,1.766,88,147
19,1.783,94,154
19,1.799,100,162
19,1.817,105,170
19,1.835,108,174
19,1.851,114,181
19,1.868,120,189
19,1.885,124,195
19,1.905,128,200
19,1.918,130,203
19,1.935,133,208
19,1.951,136,213
19,1.968,138,215
19,1.984,140,219
19,2.001,142,223
19,2.022,142,225
19,2.048,143,229
19,2.067,144,229
20,0.001,-4,-281
20,0.052,-4,-279
20,0.068,-3,-278
20,0.084,-2,-275
20,0.101,-1,-270
20,0.119,0,-265
20,0.150,1,-257
20,0.167,2,-250
20,0.184,2,-247
20,0.200,3,-241
20,0.217,4,-233
20,0.233,4,-226
20,0.250,5,-218
20,0.267,5,-214
20,0.284,6,-205
20,0.300,6,-197
20,0.317,7,-188
20,0.333,7,-184
20,0.351,8,-176
20,0.368,8,-169
20,0.383,9,-163
20,0.400,10,-160
20,0.417,10,-155
20,0.434,11,-151
20,0.450,11,-147
20,0.467,11,-145
20,0.483,12,-142
20,0.500,12,-139
20,0.517,12,-135
20,0.533,13,-134
20,0.550,13,-131
20,0.567,13,-127
20,0.584,14,-123
20,0.601,14,-121
20,0.618,14,-117
20,0.635,15,-113
20,0.651,16,-109
20,0.668,16,-107
20,0.686,16,-103
20,0.701,17,-98
20,0.721,18,-94
20,0.733,18,-92
20,0.750,18,-89
20,0.767,18,-85
20,0.783,18,-81
20,0.801,19,-79
20,0.820,20,-75
20,0.837,20,-72
20,0.850,20,-69
20,0.867,20,-67
20,0.883,20,-64
20,0.900,21,-59
20,0.917,22,-56
20,0.933,22,-54
20,0.951,22,-51
20,0.971,22,-48
20,0.991,22,-45
20,1.016,23,-39
20,1.035,24,-35
20,1.052,24,-32
20,1.068,24,-30
20,1.085,24,-26
20,1.101,23,-22
20,1.119,23,-18
20,1.134,23,-15
20,1.157,22,-9
20,1.182,21,-4
20,1.201,21,1
20,1.219,20,5
20,1.237,19,9
20,1.251,18,12
20,1.272,18,15
20,1.283,17,17
20,1.300,17,21
20,1.316,16,24
20,1.333,15,26
20,1.350,14,29
20,1.367,13,33
20,1.383,13,37
20,1.400,12,39
20,1.416,12,42
20,1.433,10,45
20,1.450,10,49
20,1.466,9,51
20,1.484,8,54
20,1.501,8,57
20,1.518,8,61
20,1.534,7,63
20,1.552,6,66
20,1.568,5,69
20,1.585,4,72
20,1.601,4,73
20,1.619,4,76
20,1.649,1,83
20,1.668,0,85
20,1.685,0,87
20,1.702,-1,90
20,1.718,-1,93
20,1.735,-1,95
20,1.750,-2,99
20,1.768,-3,103
20,1.784,-3,107
20,1.801,-3,111
20,1.818,-3,113
20,1.835,-3,117
20,1.851,-3,123
20,1.868,-2,129
20,1.884,0,133
20,1.900,1,139
20,1.917,3,145
20,1.934,4,148
20,1.951,6,156
20,1.967,9,163
20,1.984,12,170
20,2.000,13,173
20,2.019,16,178
20,2.034,20,182
20,2.051,22,186
20,2.067,26,189
20,2.086,27,191
20,2.102,30,195
20,2.117,34,198
20,2.134,36,200
20,2.151,40,203
20,2.167,44,206
20,2.184,48,210
20,2.201,51,212
20,2.217,56,216
20,2.235,62,220
20,2.251,67,225
20,2.280,75,234
20,2.300,80,238
20,2.317,83,241
20,2.333,84,242
20,2.351,86,243
21,0.001,0,-282
21,0.051,0,-281
21,0.068,1,-278
21,0.084,1,-276
21,0.102,2,-271
21,0.119,2,-264
21,0.151,3,-249
21,0.169,3,-237
21,0.185,3,-225
21,0.201,4,-216
21,0.218,4,-211
21,0.236,4,-203
21,0.252,6,-193
21,0.268,6,-185
21,0.285,6,-181
21,0.301,7,-175
21,0.318,8,-169
21,0.335,8,-163
21,0.358,8,-157
21,0.381,8,-151
21,0.399,8,-146
21,0.416,8,-141
21,0.433,8,-136
21,0.451,8,-132
21,0.467,8,-131
21,0.484,8,-128
21,0.501,8,-125
21,0.517,8,-123
21,0.534,8,-120
21,0.550,8,-119
21,0.568,8,-117
21,0.585,8,-114
21,0.601,8,-112
21,0.618,8,-111
21,0.634,8,-109
21,0.652,8,-107
21,0.667,8,-104
21,0.684,8,-103
21,0.700,8,-100
21,0.716,8,-97
21,0.733,8,-94
21,0.750,9,-93
21,0.767,9,-90
21,0.784,9,-87
21,0.801,9,-85
21,0.818,9,-83
21,0.834,9,-79
21,0.851,10,-75
21,0.868,10,-72
21,0.884,10,-70
21,0.901,10,-67
21,0.917,10,-63
21,0.934,11,-59
21,0.951,11,-57
