trial,time,x,y
5,0.969,-9,-180
5,0.985,-9,-178
5,1.002,-9,-176
5,1.018,-9,-173
5,1.039,-10,-170
5,1.056,-10,-166
5,1.068,-10,-164
5,1.088,-10,-162
5,1.100,-10,-160
5,1.116,-10,-157
5,1.133,-11,-153
5,1.150,-11,-148
5,1.168,-11,-144
5,1.185,-12,-142
5,1.201,-13,-137
5,1.218,-13,-132
5,1.234,-14,-127
5,1.251,-15,-124
5,1.268,-15,-120
5,1.284,-16,-115
5,1.301,-17,-109
5,1.317,-17,-106
5,1.334,-18,-101
5,1.351,-19,-96
5,1.367,-21,-90
5,1.384,-21,-87
5,1.401,-22,-82
5,1.417,-23,-76
5,1.434,-25,-70
5,1.451,-25,-67
5,1.468,-27,-62
5,1.485,-28,-56
5,1.502,-30,-50
5,1.532,-32,-43
5,1.551,-34,-37
5,1.567,-35,-32
5,1.584,-36,-29
5,1.601,-38,-24
5,1.619,-40,-19
5,1.634,-41,-13
5,1.651,-42,-10
5,1.667,-43,-5
5,1.684,-45,0
5,1.701,-47,6
5,1.717,-47,9
5,1.734,-49,15
5,1.751,-51,21
5,1.768,-53,27
5,1.783,-55,30
5,1.801,-57,36
5,1.818,-59,43
5,1.834,-62,50
5,1.851,-63,53
5,1.868,-67,60
5,1.884,-70,68
5,1.901,-74,75
5,1.917,-75,79
5,1.934,-79,87
5,1.953,-82,95
5,1.967,-86,103
5,1.984,-87,107
5,2.001,-91,115
5,2.018,-94,123
5,2.035,-97,130
5,2.051,-99,134
5,2.067,-101,141
5,2.085,-104,148
5,2.101,-107,154
5,2.118,-109,158
5,2.135,-111,164
5,2.151,-115,169
5,2.169,-118,175
5,2.185,-119,178
5,2.202,-122,183
5,2.218,-124,187
5,2.234,-127,192
5,2.251,-129,194
5,2.268,-131,198
5,2.283,-134,202
5,2.301,-137,206
5,2.317,-138,208
5,2.334,-141,212
5,2.351,-144,216
5,2.368,-147,219
5,2.384,-149,221
5,2.407,-153,225
5,2.432,-156,228
5,2.451,-159,232
5,2.467,-161,235
5,2.484,-163,238
5,2.501,-166,241
5,2.517,-167,242
5,2.534,-170,245
5,2.550,-174,248
7,0.001,-5,-281
7,0.119,-5,-280
7,0.152,-5,-279
7,0.202,-5,-278
7,0.236,-5,-276
7,0.252,-5,-275
7,0.269,-5,-274
7,0.286,-6,-273
7,0.304,-6,-272
7,0.320,-6,-270
7,0.339,-6,-269
7,0.369,-7,-266
7,0.385,-7,-264
7,0.402,-7,-262
7,0.419,-7,-261
7,0.435,-7,-259
7,0.452,-7,-257
7,0.469,-7,-256
7,0.484,-7,-255
7,0.502,-8,-254
7,0.518,-8,-252
7,0.536,-8,-251
7,0.551,-8,-250
7,0.568,-9,-249
7,0.584,-9,-247
7,0.601,-9,-246
7,0.617,-9,-244
7,0.635,-9,-242
7,0.652,-9,-241
7,0.669,-10,-240
7,0.686,-10,-239
7,0.702,-10,-238
7,0.718,-11,-236
7,0.769,-11,-235
7,0.785,-11,-234
7,0.819,-11,-233
7,0.852,-11,-232
7,0.902,-11,-231
7,0.919,-11,-230
7,0.952,-12,-228
7,0.969,-12,-227
7,0.985,-12,-224
7,1.001,-12,-222
7,1.018,-12,-220
7,1.037,-13,-218
7,1.067,-13,-214
7,1.086,-14,-212
7,1.102,-15,-207
7,1.120,-17,-202
7,1.135,-19,-198
7,1.153,-21,-195
7,1.169,-23,-189
7,1.185,-25,-182
7,1.201,-29,-176
7,1.218,-30,-172
7,1.235,-34,-164
7,1.252,-38,-155
7,1.269,-42,-146
7,1.284,-43,-142
7,1.302,-47,-134
7,1.318,-51,-124
7,1.339,-56,-115
7,1.351,-58,-110
7,1.369,-62,-101
7,1.384,-67,-92
7,1.406,-71,-83
7,1.433,-79,-68
7,1.452,-83,-58
7,1.472,-89,-48
7,1.499,-97,-32
7,1.519,-101,-21
7,1.535,-107,-9
7,1.552,-110,-2
7,1.568,-117,11
7,1.585,-123,24
7,1.601,-129,38
7,1.619,-133,45
7,1.635,-139,58
7,1.653,-146,72
7,1.683,-156,93
7,1.703,-162,106
7,1.718,-168,119
7,1.735,-174,131
7,1.751,-177,136
7,1.768,-181,148
7,1.785,-186,158
7,1.803,-191,169
7,1.818,-193,174
7,1.835,-197,185
7,1.852,-201,195
7,1.868,-205,204
7,1.885,-207,208
7,1.902,-211,217
7,1.918,-214,225
7,1.940,-217,233
7,1.966,-221,244
7,1.985,-223,250
7,2.001,-226,256
7,2.018,-227,258
7,2.035,-229,262
7,2.051,-231,264
7,2.068,-232,265
8,0.001,-3,-286
8,0.086,-3,-285
8,0.101,-3,-284
8,0.117,-3,-282
8,0.136,-3,-280
8,0.154,-3,-277
8,0.170,-3,-274
8,0.187,-3,-273
8,0.203,-3,-270
8,0.220,-3,-268
8,0.252,-3,-263
8,0.270,-3,-260
8,0.300,-3,-256
8,0.320,-3,-254
8,0.335,-3,-252
8,0.353,-3,-251
8,0.368,-3,-250
8,0.386,-3,-248
8,0.401,-3,-245
8,0.419,-3,-243
8,0.434,-3,-242
8,0.457,-3,-239
8,0.475,-3,-237
8,0.500,-3,-236
8,0.521,-3,-234
8,0.550,-3,-233
8,0.568,-3,-232
8,0.603,-3,-231
8,0.618,-3,-230
8,0.651,-3,-228
8,0.669,-3,-227
8,0.687,-3,-226
8,0.701,-3,-225
8,0.720,-3,-224
8,0.734,-3,-222
8,0.768,-3,-221
8,0.786,-3,-220
8,0.801,-3,-219
8,0.818,-3,-218
8,0.852,-3,-217
8,0.868,-3,-216
8,0.918,-3,-215
8,0.935,-3,-214
8,0.951,-2,-214
8,0.985,-2,-212
8,1.003,-2,-211
8,1.018,-1,-209
8,1.034,-1,-207
8,1.052,-1,-203
8,1.071,-1,-200
8,1.088,0,-196
8,1.101,0,-193
8,1.118,1,-187
8,1.136,1,-180
8,1.153,1,-174
8,1.168,1,-171
8,1.185,1,-164
8,1.201,1,-156
8,1.218,1,-147
8,1.234,1,-142
8,1.252,1,-132
8,1.268,1,-121
8,1.285,1,-110
8,1.301,0,-106
8,1.318,0,-96
8,1.335,-1,-87
8,1.350,-1,-82
8,1.367,-1,-74
8,1.384,-1,-65
8,1.401,-2,-56
8,1.418,-3,-47
8,1.435,-3,-43
8,1.451,-4,-34
8,1.469,-5,-25
8,1.484,-7,-15
8,1.502,-7,-10
8,1.518,-10,0
8,1.536,-12,12
8,1.556,-15,23
8,1.567,-17,29
8,1.584,-20,42
8,1.602,-23,54
8,1.621,-26,66
8,1.634,-28,72
8,1.651,-31,85
8,1.667,-35,97
8,1.685,-38,108
8,1.701,-39,114
8,1.719,-42,124
8,1.734,-45,135
8,1.751,-47,146
8,1.768,-48,151
8,1.784,-50,160
8,1.802,-53,170
8,1.817,-53,176
8,1.834,-55,186
8,1.851,-57,196
8,1.869,-59,206
8,1.884,-60,214
8,1.901,-61,220
8,1.918,-63,228
8,1.949,-65,240
8,1.967,-66,245
8,1.984,-67,248
8,2.001,-69,251
10,0.000,-1,-284
10,0.153,1,-283
10,0.170,1,-282
10,0.219,1,-281
10,0.237,2,-281
10,0.253,2,-280
10,0.304,2,-279
10,0.336,2,-278
10,0.403,2,-277
10,0.419,2,-276
10,0.469,2,-275
10,0.486,2,-274
10,0.519,2,-273
10,0.536,2,-272
10,0.553,2,-271
10,0.570,2,-270
10,0.587,1,-268
10,0.618,1,-266
10,0.635,1,-264
10,0.651,1,-263
10,0.667,1,-260
10,0.684,1,-258
10,0.700,0,-256
10,0.717,0,-255
10,0.734,-1,-254
10,0.751,-1,-252
10,0.767,-1,-250
10,0.788,-2,-248
10,0.808,-2,-246
10,0.819,-2,-244
10,0.838,-2,-242
10,0.850,-3,-240
10,0.868,-3,-238
10,0.884,-3,-236
10,0.904,-3,-235
10,0.917,-3,-234
10,0.935,-4,-233
10,0.951,-4,-232
10,0.968,-4,-230
10,0.984,-5,-228
10,1.018,-5,-226
10,1.034,-5,-224
10,1.050,-5,-223
10,1.068,-5,-221
10,1.084,-6,-220
10,1.101,-6,-218
10,1.119,-6,-217
10,1.134,-7,-216
10,1.167,-7,-214
10,1.201,-7,-212
10,1.218,-8,-210
10,1.234,-8,-207
10,1.250,-9,-205
10,1.267,-9,-204
10,1.287,-9,-202
10,1.306,-9,-200
10,1.318,-9,-198
10,1.334,-9,-197
10,1.351,-9,-195
10,1.368,-11,-192
10,1.384,-11,-190
10,1.400,-11,-189
10,1.417,-12,-187
10,1.435,-12,-185
10,1.450,-13,-183
10,1.467,-13,-182
10,1.484,-13,-180
10,1.501,-14,-177
10,1.518,-15,-174
10,1.533,-15,-173
10,1.551,-15,-170
10,1.567,-15,-168
10,1.584,-16,-166
10,1.600,-16,-164
10,1.618,-16,-162
10,1.634,-17,-160
10,1.650,-17,-156
10,1.667,-17,-154
10,1.685,-17,-152
10,1.701,-17,-150
10,1.717,-17,-147
10,1.734,-17,-144
10,1.750,-18,-143
10,1.768,-18,-140
10,1.784,-18,-136
10,1.801,-19,-133
10,1.817,-19,-132
10,1.834,-19,-128
10,1.851,-19,-124
10,1.869,-19,-121
10,1.884,-20,-119
10,1.902,-21,-115
10,1.920,-21,-110
10,1.934,-22,-107
10,1.950,-23,-105
10,1.967,-23,-102
10,1.984,-24,-97
10,2.001,-25,-93
10,2.018,-25,-91
10,2.034,-25,-88
10,2.051,-26,-84
10,2.068,-27,-79
10,2.097,-28,-72
10,2.118,-29,-69
10,2.132,-29,-65
10,2.148,-29,-62
10,2.165,-31,-58
10,2.182,-31,-54
10,2.198,-32,-49
10,2.215,-33,-46
10,2.232,-34,-41
10,2.249,-35,-36
10,2.267,-36,-32
10,2.283,-37,-27
10,2.300,-37,-25
10,2.317,-39,-20
10,2.333,-39,-14
10,2.350,-41,-9
10,2.366,-41,-7
10,2.383,-43,-2
10,2.400,-44,4
10,2.417,-45,9
10,2.433,-45,12
10,2.450,-47,17
10,2.467,-49,22
10,2.483,-50,28
10,2.500,-51,31
10,2.516,-53,36
10,2.533,-55,42
10,2.550,-56,49
10,2.566,-57,52
10,2.583,-59,59
10,2.600,-61,65
10,2.616,-63,71
10,2.633,-64,74
10,2.650,-65,80
10,2.666,-67,86
10,2.683,-69,92
10,2.700,-70,95
10,2.716,-71,102
10,2.733,-73,109
10,2.750,-74,116
10,2.766,-75,120
10,2.783,-75,127
10,2.800,-77,134
10,2.816,-77,142
10,2.833,-79,148
10,2.850,-79,152
10,2.866,-79,158
10,2.883,-80,165
10,2.900,-81,172
10,2.917,-81,175
10,2.934,-81,181
10,2.954,-81,188
10,2.972,-82,194
10,2.983,-82,198
10,2.999,-83,204
10,3.016,-83,210
10,3.033,-84,214
10,3.049,-84,219
10,3.067,-85,223
10,3.084,-85,227
10,3.100,-87,230
10,3.116,-87,231
10,3.133,-87,232
11,0.000,-2,-287
11,0.101,-3,-286
11,0.118,-3,-285
11,0.134,-3,-283
11,0.153,-3,-281
11,0.170,-3,-279
11,0.187,-2,-276
11,0.217,-2,-274
11,0.234,-2,-272
11,0.251,-2,-270
11,0.268,-2,-268
11,0.301,-2,-264
11,0.322,-2,-262
11,0.337,-2,-261
11,0.351,-2,-259
11,0.369,-2,-257
11,0.385,-2,-256
11,0.404,-2,-254
11,0.417,-2,-253
11,0.437,-1,-252
11,0.451,-1,-251
11,0.469,-1,-250
11,0.485,-1,-248
11,0.501,-1,-246
11,0.518,-1,-245
11,0.534,-1,-243
11,0.552,-1,-241
11,0.567,0,-239
11,0.584,0,-238
11,0.602,1,-236
11,0.619,1,-235
11,0.634,1,-234
11,0.652,1,-233
11,0.668,1,-232
11,0.686,1,-230
11,0.715,2,-228
11,0.734,3,-226
11,0.752,3,-223
11,0.769,4,-221
11,0.784,4,-220
11,0.801,5,-218
11,0.817,5,-216
11,0.835,6,-215
11,0.851,6,-214
11,0.870,6,-213
11,0.884,7,-212
11,0.902,7,-210
11,0.936,7,-208
11,0.966,8,-204
11,0.984,9,-202
11,1.001,9,-200
11,1.020,9,-198
11,1.034,9,-196
11,1.067,10,-194
11,1.085,10,-192
11,1.101,10,-190
11,1.122,11,-187
11,1.142,11,-184
11,1.149,11,-182
11,1.166,12,-180
11,1.182,12,-178
11,1.199,13,-176
11,1.216,13,-174
11,1.232,13,-173
11,1.249,14,-170
11,1.267,15,-166
11,1.284,17,-162
11,1.303,19,-158
11,1.318,19,-156
11,1.335,21,-152
11,1.351,23,-148
11,1.367,26,-142
11,1.384,27,-140
11,1.401,29,-135
11,1.419,31,-130
11,1.434,33,-123
11,1.451,33,-120
11,1.467,35,-115
11,1.486,37,-108
11,1.501,39,-102
11,1.520,41,-98
11,1.534,41,-95
11,1.552,43,-90
11,1.571,45,-85
11,1.584,46,-83
11,1.602,47,-79
11,1.617,47,-75
11,1.634,48,-71
11,1.650,48,-69
11,1.668,48,-66
11,1.684,47,-64
11,1.701,47,-62
11,1.717,46,-62
11,1.740,44,-60
11,1.758,42,-59
11,1.767,41,-59
11,1.784,41,-58
11,1.801,39,-58
11,1.819,36,-56
11,1.833,33,-55
11,1.851,31,-54
11,1.867,29,-52
11,1.884,26,-50
11,1.900,23,-47
11,1.918,21,-46
11,1.934,17,-42
11,1.952,13,-36
11,1.967,10,-32
11,1.984,9,-30
11,2.000,5,-24
11,2.021,1,-17
11,2.037,-3,-10
11,2.050,-6,-6
11,2.068,-11,2
11,2.084,-16,12
11,2.101,-22,24
11,2.117,-25,30
11,2.134,-33,42
11,2.150,-41,56
11,2.171,-48,68
11,2.192,-56,80
11,2.214,-68,99
11,2.232,-72,105
11,2.249,-79,118
11,2.266,-87,129
11,2.283,-95,140
11,2.299,-98,145
11,2.316,-105,155
11,2.332,-112,165
11,2.349,-119,174
11,2.366,-124,182
11,2.382,-127,186
11,2.399,-133,195
11,2.416,-139,202
11,2.432,-142,206
11,2.449,-148,212
11,2.466,-153,218
11,2.482,-159,225
11,2.502,-163,231
11,2.516,-165,233
11,2.532,-169,238
11,2.549,-173,243
11,2.566,-175,245
11,2.582,-177,249
11,2.599,-179,251
11,2.616,-179,252
12,0.001,-9,-284
12,0.151,-10,-282
12,0.202,-10,-281
12,0.218,-11,-280
12,0.235,-11,-278
12,0.252,-11,-276
12,0.268,-11,-275
12,0.285,-12,-272
12,0.302,-13,-270
12,0.318,-14,-268
12,0.351,-15,-264
12,0.367,-15,-262
12,0.400,-16,-260
12,0.419,-17,-258
12,0.435,-17,-256
12,0.456,-18,-254
12,0.469,-19,-254
12,0.487,-19,-252
12,0.502,-19,-251
12,0.522,-20,-250
12,0.542,-20,-249
12,0.568,-21,-248
12,0.588,-21,-246
12,0.609,-21,-245
12,0.640,-22,-244
12,0.652,-22,-243
12,0.673,-22,-242
12,0.684,-23,-242
12,0.717,-23,-241
12,0.750,-23,-240
12,0.820,-23,-239
12,0.855,-23,-238
12,0.952,-23,-237
12,1.018,-23,-236
12,1.140,-23,-235
12,1.185,-23,-234
12,1.301,-23,-233
12,1.319,-22,-232
12,1.353,-21,-230
12,1.368,-21,-228
12,1.386,-20,-224
12,1.406,-19,-220
12,1.418,-19,-218
12,1.436,-18,-214
12,1.451,-17,-210
12,1.469,-17,-208
12,1.485,-16,-204
12,1.502,-15,-199
12,1.518,-14,-196
12,1.535,-14,-194
12,1.551,-13,-188
12,1.568,-11,-184
12,1.584,-10,-181
12,1.601,-9,-176
12,1.617,-7,-171
12,1.636,-5,-165
12,1.653,-3,-159
12,1.668,-3,-156
12,1.685,-1,-150
12,1.701,2,-144
12,1.721,5,-138
12,1.735,7,-132
12,1.752,8,-129
12,1.768,10,-122
12,1.786,12,-116
12,1.801,13,-112
12,1.820,15,-100
12,1.839,16,-96
12,1.851,18,-88
12,1.873,20,-80
12,1.884,21,-76
12,1.902,23,-66
12,1.918,24,-62
12,1.951,27,-43
12,1.969,29,-33
12,1.984,30,-23
12,2.002,31,-12
12,2.018,31,-8
12,2.036,32,2
12,2.053,33,12
12,2.067,33,22
12,2.085,34,26
12,2.101,35,36
12,2.119,35,46
12,2.134,35,56
12,2.155,35,61
12,2.168,36,70
12,2.188,37,81
12,2.201,37,91
12,2.224,37,101
12,2.241,38,111
12,2.251,39,116
12,2.267,39,126
12,2.285,40,131
12,2.302,41,141
12,2.317,41,150
12,2.334,42,160
12,2.350,43,164
12,2.369,43,174
12,2.384,43,182
12,2.403,44,191
12,2.417,45,195
12,2.435,45,203
12,2.451,46,210
12,2.469,47,218
12,2.485,47,221
12,2.508,48,230
12,2.532,49,236
12,2.551,49,241
12,2.568,49,246
12,2.584,49,250
12,2.601,50,254
12,2.618,50,256
12,2.634,50,258
12,2.651,50,260
12,2.668,50,261
14,0.001,-14,-286
14,0.187,-14,-285
14,0.204,-14,-284
14,0.254,-15,-282
14,0.271,-15,-281
14,0.286,-15,-280
14,0.303,-15,-279
14,0.320,-15,-278
14,0.338,-16,-276
14,0.370,-17,-274
14,0.387,-17,-273
14,0.404,-18,-272
14,0.420,-18,-271
14,0.437,-19,-270
14,0.454,-19,-268
14,0.485,-20,-266
14,0.502,-21,-264
14,0.519,-21,-262
14,0.535,-22,-260
14,0.552,-23,-259
14,0.568,-23,-257
14,0.585,-23,-256
14,0.601,-24,-254
14,0.623,-24,-253
14,0.635,-25,-252
14,0.654,-25,-251
14,0.669,-26,-250
14,0.683,-27,-249
14,0.700,-27,-248
14,0.717,-28,-246
14,0.752,-29,-245
14,0.769,-29,-244
14,0.785,-29,-243
14,0.802,-30,-242
14,0.818,-30,-241
14,0.835,-31,-240
14,0.852,-31,-239
14,0.868,-31,-238
14,0.885,-32,-237
14,0.903,-33,-235
14,0.918,-33,-233
14,0.935,-34,-231
14,0.953,-35,-230
14,0.968,-36,-228
14,0.985,-37,-224
14,1.002,-38,-222
14,1.018,-39,-220
14,1.035,-40,-218
14,1.052,-41,-215
14,1.068,-41,-213
14,1.085,-42,-212
14,1.102,-43,-209
14,1.118,-44,-206
14,1.134,-45,-204
14,1.152,-45,-203
14,1.168,-45,-201
14,1.185,-46,-199
14,1.201,-47,-198
14,1.218,-47,-196
14,1.235,-47,-194
14,1.251,-48,-192
14,1.268,-49,-190
14,1.284,-49,-188
14,1.302,-51,-186
14,1.318,-51,-183
14,1.335,-52,-180
14,1.351,-52,-179
14,1.368,-53,-176
14,1.385,-53,-173
14,1.401,-54,-170
14,1.418,-55,-168
14,1.435,-55,-165
14,1.451,-56,-162
14,1.468,-56,-159
14,1.486,-57,-158
14,1.501,-57,-154
14,1.518,-58,-151
14,1.534,-59,-148
14,1.552,-59,-146
14,1.569,-60,-142
14,1.584,-60,-138
14,1.602,-61,-134
14,1.618,-61,-132
14,1.635,-61,-128
14,1.652,-62,-123
14,1.669,-62,-118
14,1.684,-63,-116
14,1.702,-63,-110
14,1.718,-63,-105
14,1.735,-64,-99
14,1.751,-65,-96
14,1.770,-65,-90
14,1.785,-66,-84
14,1.801,-67,-77
14,1.818,-67,-74
14,1.835,-67,-68
14,1.853,-68,-62
14,1.868,-68,-58
14,1.884,-69,-52
14,1.901,-69,-44
14,1.918,-70,-37
14,1.935,-71,-30
14,1.957,-71,-22
14,1.981,-73,-10
14,2.000,-73,-3
14,2.017,-73,1
14,2.034,-74,8
14,2.050,-75,15
14,2.068,-75,22
14,2.084,-75,26
14,2.102,-75,32
14,2.118,-76,38
14,2.135,-76,44
14,2.151,-76,46
14,2.168,-76,52
14,2.185,-77,58
14,2.201,-77,63
14,2.218,-77,65
14,2.235,-77,70
14,2.252,-77,75
14,2.268,-77,81
14,2.284,-78,84
14,2.301,-78,89
14,2.318,-79,94
14,2.334,-79,101
14,2.351,-79,104
14,2.368,-79,111
14,2.384,-80,118
14,2.401,-81,126
14,2.418,-81,130
14,2.435,-81,139
14,2.451,-82,148
14,2.468,-83,157
14,2.484,-83,162
14,2.501,-84,171
14,2.518,-85,180
14,2.535,-85,189
14,2.551,-86,193
14,2.568,-87,200
14,2.584,-87,206
14,2.601,-89,212
14,2.617,-89,215
14,2.634,-91,220
14,2.651,-91,224
14,2.673,-92,228
14,2.699,-93,232
14,2.718,-95,234
14,2.734,-95,236
14,2.768,-96,238
14,2.785,-96,239
14,2.801,-97,240
14,2.818,-97,241
14,2.834,-97,242
14,2.852,-97,243
15,0.000,-6,-284
15,0.135,-6,-282
15,0.152,-6,-281
15,0.168,-6,-279
15,0.185,-6,-278
15,0.201,-7,-275
15,0.218,-7,-273
15,0.238,-7,-271
15,0.256,-7,-269
15,0.285,-8,-266
15,0.311,-8,-261
15,0.331,-9,-258
15,0.352,-9,-256
15,0.371,-9,-254
15,0.401,-9,-252
15,0.419,-10,-250
15,0.435,-10,-248
15,0.452,-10,-245
15,0.468,-10,-244
15,0.486,-11,-242
15,0.502,-11,-240
15,0.533,-11,-238
15,0.552,-11,-236
15,0.585,-11,-235
15,0.603,-11,-234
15,0.638,-12,-233
15,0.669,-12,-232
15,0.788,-13,-231
15,0.852,-13,-230
15,0.918,-13,-229
15,0.953,-13,-228
15,1.018,-13,-227
15,1.035,-13,-226
15,1.085,-12,-225
15,1.102,-12,-224
15,1.118,-12,-223
15,1.135,-11,-222
15,1.151,-11,-220
15,1.169,-11,-219
15,1.199,-11,-216
15,1.218,-11,-213
15,1.242,-11,-208
15,1.266,-11,-205
15,1.285,-11,-200
15,1.301,-12,-196
15,1.320,-12,-192
15,1.334,-12,-189
15,1.354,-12,-184
15,1.372,-12,-178
15,1.400,-11,-169
15,1.421,-10,-162
15,1.442,-8,-149
15,1.466,-6,-140
15,1.487,-5,-130
15,1.505,-3,-118
15,1.518,-1,-106
15,1.535,0,-99
15,1.551,3,-86
15,1.571,6,-72
15,1.589,9,-58
15,1.601,10,-50
15,1.618,13,-36
15,1.635,14,-22
15,1.666,17,-3
15,1.685,19,11
15,1.701,21,24
15,1.720,23,38
15,1.734,24,45
15,1.751,25,58
15,1.768,26,70
15,1.786,27,82
15,1.801,28,88
15,1.818,29,100
15,1.835,31,112
15,1.851,32,123
15,1.868,33,133
15,1.884,34,138
15,1.915,37,154
15,1.935,39,166
15,1.949,41,176
15,1.966,43,188
15,1.983,45,198
15,1.999,46,204
15,2.016,48,214
15,2.032,50,223
15,2.049,51,231
15,2.066,53,235
15,2.082,54,242
15,2.099,55,248
15,2.116,56,252
15,2.132,57,254
15,2.149,57,257
15,2.166,57,259
15,2.182,58,260
16,0.000,-14,-282
16,0.118,-14,-281
16,0.135,-14,-279
16,0.151,-14,-278
16,0.168,-14,-274
16,0.184,-14,-270
16,0.201,-14,-266
16,0.234,-15,-259
16,0.250,-15,-254
16,0.266,-16,-250
16,0.283,-17,-248
16,0.299,-17,-242
16,0.316,-18,-238
16,0.333,-19,-235
16,0.350,-19,-233
16,0.366,-19,-230
16,0.383,-19,-227
16,0.399,-20,-224
16,0.416,-20,-222
16,0.433,-21,-219
16,0.452,-21,-216
