trial,time,x,y
3,0.135,8,-263
3,0.151,8,-262
3,0.167,10,-258
3,0.184,11,-256
3,0.200,12,-252
3,0.217,13,-251
3,0.233,14,-248
3,0.250,15,-246
3,0.267,16,-243
3,0.284,16,-242
3,0.302,16,-240
3,0.318,17,-237
3,0.334,18,-235
3,0.351,18,-234
3,0.368,18,-232
3,0.385,19,-230
3,0.401,20,-228
3,0.434,20,-226
3,0.454,20,-224
3,0.467,20,-222
3,0.485,20,-221
3,0.501,21,-220
3,0.518,21,-218
3,0.535,21,-216
3,0.568,20,-214
3,0.584,20,-212
3,0.601,20,-210
3,0.617,19,-208
3,0.634,18,-206
3,0.651,18,-203
3,0.667,17,-200
3,0.684,16,-198
3,0.701,15,-194
3,0.718,14,-189
3,0.734,10,-184
3,0.751,8,-180
3,0.768,4,-174
3,0.784,0,-168
3,0.801,-4,-162
3,0.817,-6,-160
3,0.834,-12,-154
3,0.852,-18,-148
3,0.867,-24,-141
3,0.884,-27,-137
3,0.901,-34,-130
3,0.919,-40,-124
3,0.934,-46,-118
3,0.951,-49,-116
3,0.967,-57,-109
3,0.985,-66,-102
3,1.001,-74,-96
3,1.017,-78,-94
3,1.034,-86,-88
3,1.051,-94,-83
3,1.068,-101,-78
3,1.084,-108,-74
3,1.101,-111,-72
3,1.117,-116,-68
3,1.135,-121,-64
3,1.151,-126,-61
3,1.169,-128,-60
3,1.199,-136,-52
3,1.217,-138,-50
3,1.234,-142,-46
3,1.251,-146,-41
3,1.267,-150,-35
3,1.284,-152,-32
3,1.301,-155,-26
3,1.318,-159,-20
3,1.334,-164,-14
3,1.351,-166,-11
3,1.367,-170,-5
3,1.384,-173,1
3,1.401,-176,7
3,1.417,-178,10
3,1.434,-182,16
3,1.451,-187,22
3,1.470,-191,28
3,1.484,-193,31
3,1.501,-196,37
3,1.517,-198,40
3,1.537,-205,49
3,1.550,-207,52
3,1.569,-211,56
3,1.584,-214,62
3,1.601,-218,67
3,1.617,-220,70
3,1.635,-223,74
3,1.651,-227,80
3,1.667,-230,85
3,1.684,-231,88
3,1.701,-234,93
3,1.717,-236,100
3,1.734,-238,106
3,1.751,-240,110
3,1.767,-242,116
3,1.784,-245,122
3,1.800,-246,128
3,1.817,-248,130
3,1.834,-249,135
3,1.851,-250,140
3,1.868,-251,146
3,1.884,-251,148
3,1.900,-252,154
3,1.917,-252,160
3,1.934,-252,166
3,1.951,-253,169
3,1.967,-253,174
3,1.984,-254,180
3,2.001,-254,185
3,2.017,-254,191
3,2.034,-254,194
3,2.051,-255,198
3,2.067,-256,204
3,2.084,-256,206
3,2.100,-256,211
3,2.119,-256,216
3,2.134,-257,220
3,2.152,-257,224
3,2.173,-256,228
3,2.198,-256,233
3,2.217,-256,234
3,2.234,-256,238
3,2.251,-256,240
3,2.267,-256,243
3,2.283,-256,244
4,0.000,0,-290
4,0.068,2,-289
4,0.084,3,-287
4,0.101,4,-284
4,0.120,6,-280
4,0.138,7,-276
4,0.154,8,-274
4,0.173,10,-270
4,0.189,12,-267
4,0.217,13,-262
4,0.234,14,-259
4,0.251,14,-257
4,0.267,16,-254
4,0.283,16,-251
4,0.300,17,-248
4,0.317,18,-246
4,0.334,18,-245
4,0.350,20,-242
4,0.367,21,-240
4,0.384,22,-238
4,0.418,23,-236
4,0.436,23,-235
4,0.454,24,-234
4,0.472,24,-232
4,0.502,25,-231
4,0.518,25,-230
4,0.536,26,-230
4,0.569,26,-229
4,0.585,27,-228
4,0.617,28,-227
4,0.635,28,-226
4,0.652,28,-225
4,0.667,29,-224
4,0.683,30,-224
4,0.700,30,-222
4,0.717,30,-220
4,0.733,31,-220
4,0.750,32,-218
4,0.766,32,-216
4,0.783,32,-212
4,0.800,33,-210
4,0.817,33,-207
4,0.834,33,-203
4,0.850,32,-200
4,0.867,32,-195
4,0.883,32,-189
4,0.900,30,-184
4,0.917,30,-178
4,0.933,29,-174
4,0.950,28,-170
4,0.967,26,-165
4,0.985,24,-160
4,1.001,24,-158
4,1.018,22,-154
4,1.035,20,-149
4,1.051,18,-145
4,1.068,17,-143
4,1.086,15,-138
4,1.101,14,-132
4,1.117,11,-126
4,1.134,10,-123
4,1.151,8,-118
4,1.168,5,-112
4,1.185,2,-108
4,1.201,2,-106
4,1.218,0,-102
4,1.235,-2,-98
4,1.251,-3,-94
4,1.268,-4,-90
4,1.285,-6,-88
4,1.301,-8,-84
4,1.317,-10,-81
4,1.334,-10,-79
4,1.351,-12,-76
4,1.368,-14,-73
4,1.384,-16,-70
4,1.401,-17,-69
4,1.417,-19,-67
4,1.434,-20,-65
4,1.451,-22,-63
4,1.468,-22,-62
4,1.485,-23,-60
4,1.501,-24,-58
4,1.517,-25,-56
4,1.534,-26,-56
4,1.550,-28,-54
4,1.567,-30,-52
4,1.584,-32,-50
4,1.600,-33,-49
4,1.617,-35,-48
4,1.634,-37,-46
4,1.651,-38,-46
4,1.667,-39,-44
4,1.684,-40,-43
4,1.701,-41,-42
4,1.717,-42,-41
4,1.734,-43,-40
4,1.750,-44,-39
4,1.768,-45,-37
4,1.784,-46,-36
4,1.800,-48,-34
4,1.817,-50,-33
4,1.834,-52,-31
4,1.851,-54,-30
4,1.867,-54,-29
4,1.884,-56,-28
4,1.900,-57,-27
4,1.917,-58,-26
4,1.934,-59,-25
4,1.950,-60,-24
4,1.967,-61,-22
4,1.984,-62,-20
4,2.001,-64,-17
4,2.024,-66,-14
4,2.034,-68,-12
4,2.055,-71,-8
4,2.068,-72,-5
4,2.085,-76,-1
4,2.101,-78,4
4,2.117,-80,8
4,2.134,-82,10
4,2.151,-84,15
4,2.167,-88,20
4,2.184,-91,24
4,2.200,-93,26
4,2.217,-96,30
4,2.233,-97,34
4,2.250,-99,38
4,2.267,-100,40
4,2.284,-102,44
4,2.300,-105,48
4,2.317,-108,51
4,2.334,-110,52
4,2.350,-112,56
4,2.366,-114,60
4,2.383,-116,63
4,2.399,-117,65
4,2.416,-119,68
4,2.433,-120,71
4,2.449,-120,72
4,2.466,-122,75
4,2.483,-123,78
4,2.499,-124,81
4,2.517,-125,84
4,2.533,-125,85
4,2.550,-126,87
4,2.567,-126,89
4,2.584,-126,91
4,2.600,-126,92
4,2.617,-126,94
4,2.634,-125,96
4,2.650,-124,99
4,2.667,-124,100
4,2.683,-122,102
4,2.700,-122,103
4,2.717,-120,105
4,2.733,-119,106
4,2.750,-117,107
4,2.767,-114,108
4,2.784,-110,110
4,2.800,-108,110
4,2.817,-104,111
4,2.833,-98,112
4,2.852,-90,113
4,2.867,-86,114
4,2.883,-76,115
4,2.900,-64,117
4,2.917,-53,119
4,2.933,-47,120
4,2.950,-34,123
4,2.967,-20,126
4,2.984,-5,128
4,3.000,2,129
4,3.017,17,132
4,3.034,31,134
4,3.050,44,137
4,3.067,51,138
4,3.083,64,140
4,3.101,76,142
4,3.117,87,144
4,3.134,92,145
4,3.150,103,146
4,3.167,113,147
4,3.183,122,148
4,3.200,127,149
4,3.217,136,150
4,3.233,144,152
4,3.250,153,154
4,3.267,157,156
4,3.283,165,162
4,3.300,170,166
4,3.317,176,171
4,3.333,179,174
4,3.350,183,182
4,3.367,186,190
4,3.384,190,200
4,3.400,192,204
4,3.417,195,212
4,3.433,198,218
4,3.450,200,222
4,3.479,201,224
7,0.000,-2,-282
7,0.018,-1,-280
7,0.035,1,-275
7,0.055,5,-268
7,0.086,11,-256
7,0.103,14,-249
7,0.120,14,-243
7,0.135,15,-238
7,0.153,16,-236
7,0.169,16,-231
7,0.187,16,-226
7,0.202,17,-222
7,0.221,17,-220
7,0.235,17,-216
7,0.252,16,-210
7,0.268,16,-208
7,0.285,16,-203
7,0.301,15,-198
7,0.318,14,-192
7,0.335,13,-190
7,0.352,11,-184
7,0.369,7,-178
7,0.385,3,-173
7,0.402,1,-171
7,0.418,-2,-166
7,0.435,-7,-160
7,0.451,-13,-154
7,0.468,-16,-150
7,0.484,-20,-144
7,0.502,-24,-137
7,0.518,-30,-129
7,0.535,-36,-122
7,0.552,-38,-119
7,0.568,-42,-112
7,0.585,-47,-106
7,0.601,-50,-104
7,0.618,-55,-99
7,0.634,-59,-94
7,0.652,-62,-89
7,0.668,-65,-87
7,0.685,-70,-82
7,0.701,-74,-78
7,0.718,-76,-76
7,0.734,-78,-73
7,0.751,-81,-70
7,0.767,-84,-67
7,0.784,-87,-64
7,0.800,-88,-63
7,0.817,-90,-60
7,0.834,-92,-58
7,0.850,-94,-56
7,0.867,-95,-54
7,0.884,-96,-52
7,0.900,-96,-49
7,0.917,-97,-46
7,0.934,-97,-44
7,0.950,-98,-40
7,0.967,-98,-38
7,0.983,-98,-34
7,1.001,-97,-32
7,1.018,-96,-30
7,1.034,-96,-26
7,1.051,-95,-22
7,1.068,-94,-21
7,1.085,-92,-17
7,1.101,-90,-14
7,1.118,-89,-11
7,1.134,-88,-10
7,1.152,-88,-8
7,1.168,-86,-5
7,1.184,-85,-3
7,1.201,-85,-2
7,1.218,-84,1
7,1.235,-83,4
7,1.251,-82,6
7,1.284,-81,8
7,1.301,-80,10
7,1.318,-80,12
7,1.334,-79,13
7,1.351,-78,15
7,1.384,-75,19
7,1.401,-74,20
7,1.418,-72,22
7,1.434,-70,24
7,1.451,-67,26
7,1.467,-66,28
7,1.484,-65,29
7,1.501,-63,30
7,1.517,-62,32
7,1.534,-61,33
7,1.551,-60,35
7,1.568,-58,37
7,1.585,-56,38
7,1.606,-54,40
7,1.617,-52,41
7,1.634,-50,42
7,1.651,-48,44
7,1.684,-47,46
7,1.701,-46,46
7,1.718,-45,48
7,1.734,-44,48
7,1.751,-44,49
7,1.768,-43,50
7,1.784,-43,52
7,1.801,-42,52
7,1.818,-42,53
7,1.834,-42,54
7,1.851,-42,55
7,1.884,-42,56
7,1.901,-42,57
7,1.918,-42,58
7,1.934,-43,59
7,1.951,-44,61
7,1.967,-45,63
7,1.984,-48,66
7,2.001,-48,67
7,2.018,-52,70
7,2.034,-55,72
7,2.051,-58,76
7,2.067,-60,78
7,2.084,-64,83
7,2.104,-70,89
7,2.117,-74,95
7,2.134,-76,98
7,2.151,-80,104
7,2.168,-84,109
7,2.184,-90,115
7,2.201,-92,118
7,2.217,-96,124
7,2.234,-100,130
7,2.251,-104,136
7,2.268,-110,142
7,2.285,-112,145
7,2.301,-116,151
7,2.318,-120,156
7,2.334,-122,160
7,2.351,-126,166
7,2.367,-129,174
7,2.384,-132,183
7,2.401,-134,188
7,2.417,-135,199
7,2.434,-136,209
7,2.451,-136,216
7,2.467,-136,219
7,2.484,-136,224
7,2.512,-136,227
7,2.532,-136,228
8,0.001,-2,-285
8,0.051,-1,-284
8,0.068,0,-283
8,0.085,2,-280
8,0.101,4,-274
8,0.118,7,-269
8,0.150,10,-261
8,0.167,11,-255
8,0.184,12,-249
8,0.201,13,-246
8,0.218,14,-242
8,0.235,15,-238
8,0.254,15,-234
8,0.269,16,-230
8,0.297,16,-225
8,0.316,16,-222
8,0.333,16,-220
8,0.351,17,-216
8,0.367,17,-213
8,0.384,17,-210
8,0.400,17,-208
8,0.417,17,-206
8,0.434,17,-203
8,0.450,17,-200
8,0.484,17,-196
8,0.500,17,-194
8,0.517,16,-191
8,0.534,16,-190
8,0.551,16,-187
8,0.568,16,-184
8,0.584,15,-182
8,0.601,15,-180
8,0.617,15,-176
8,0.634,14,-173
8,0.651,14,-168
8,0.667,14,-166
8,0.684,14,-162
8,0.701,14,-156
8,0.718,14,-152
8,0.734,14,-150
8,0.751,13,-144
8,0.768,13,-138
8,0.785,12,-132
8,0.805,12,-126
8,0.817,12,-122
8,0.834,12,-116
8,0.852,13,-110
8,0.869,14,-104
8,0.884,14,-101
8,0.901,15,-95
8,0.917,16,-90
8,0.934,16,-88
8,0.951,17,-83
8,0.968,18,-79
8,0.984,19,-74
8,1.001,20,-72
8,1.017,21,-69
8,1.034,22,-66
8,1.051,23,-62
8,1.067,24,-61
8,1.084,26,-58
8,1.101,27,-54
8,1.117,28,-51
8,1.134,29,-50
8,1.151,30,-47
8,1.168,30,-44
8,1.184,31,-42
8,1.201,32,-40
8,1.223,32,-34
8,1.248,33,-32
8,1.268,33,-28
8,1.284,34,-26
8,1.302,34,-22
8,1.318,34,-18
8,1.334,34,-16
8,1.351,34,-12
8,1.368,34,-7
8,1.384,34,-2
8,1.401,34,0
8,1.418,34,5
8,1.435,34,10
8,1.452,34,16
8,1.467,34,18
8,1.484,34,23
8,1.501,34,28
8,1.518,34,33
8,1.534,34,36
8,1.551,34,42
8,1.567,34,47
8,1.584,34,52
8,1.600,35,56
8,1.617,36,61
8,1.634,38,66
8,1.651,39,72
8,1.667,40,74
8,1.684,43,79
8,1.701,46,84
8,1.717,48,88
8,1.734,50,90
8,1.751,51,93
8,1.767,53,97
8,1.784,55,101
8,1.801,56,103
8,1.817,58,106
8,1.834,60,109
8,1.850,62,112
8,1.868,63,113
8,1.885,64,116
8,1.901,66,118
8,1.917,68,120
8,1.934,68,121
8,1.951,68,123
8,1.967,69,124
8,1.986,69,125
8,2.000,69,126
8,2.034,68,128
8,2.051,68,129
8,2.067,68,130
8,2.084,67,131
8,2.101,66,132
8,2.117,65,134
8,2.134,64,134
8,2.150,62,136
8,2.167,60,137
8,2.184,58,138
8,2.201,57,139
8,2.217,55,140
8,2.234,54,142
8,2.250,51,143
8,2.267,50,144
8,2.283,46,146
8,2.301,44,147
8,2.318,40,149
8,2.334,40,150
8,2.351,37,152
8,2.367,35,154
8,2.383,32,156
8,2.400,30,157
8,2.417,26,159
8,2.433,22,162
8,2.451,19,164
8,2.467,16,166
8,2.484,14,166
8,2.501,11,168
8,2.517,7,170
8,2.533,5,171
8,2.550,1,174
8,2.567,-2,176
8,2.583,-6,178
8,2.600,-8,180
8,2.617,-12,182
8,2.634,-16,184
8,2.650,-18,186
8,2.667,-20,187
8,2.683,-21,190
8,2.701,-23,192
8,2.717,-24,196
8,2.733,-25,197
8,2.750,-27,200
8,2.767,-28,203
8,2.784,-29,206
8,2.800,-29,208
8,2.817,-30,212
8,2.834,-30,216
8,2.851,-31,220
8,2.867,-31,222
8,2.899,-32,229
8,2.917,-32,231
8,2.933,-32,232
8,2.950,-32,233
9,0.001,0,-281
9,0.052,1,-279
9,0.068,1,-278
9,0.084,2,-274
9,0.101,3,-272
9,0.120,4,-268
9,0.151,7,-260
9,0.167,7,-258
9,0.185,8,-255
9,0.201,10,-252
9,0.221,11,-248
9,0.236,12,-246
9,0.256,12,-244
9,0.267,12,-243
9,0.284,12,-240
9,0.317,12,-237
9,0.334,13,-235
9,0.350,14,-232
9,0.367,14,-231
9,0.384,14,-229
9,0.400,14,-227
9,0.417,14,-224
9,0.433,14,-223
9,0.451,14,-221
9,0.468,14,-218
9,0.485,14,-215
9,0.502,14,-213
9,0.518,13,-209
9,0.536,12,-204
9,0.551,10,-197
9,0.570,8,-193
9,0.583,6,-184
9,0.600,3,-176
9,0.617,0,-167
9,0.633,0,-162
9,0.650,-2,-154
9,0.667,-4,-145
9,0.683,-8,-134
9,0.700,-11,-129
9,0.717,-17,-119
9,0.735,-24,-109
9,0.751,-32,-100
9,0.767,-36,-95
9,0.784,-44,-86
9,0.801,-51,-80
9,0.818,-57,-74
9,0.835,-59,-72
9,0.851,-64,-68
9,0.868,-68,-64
9,0.884,-73,-61
9,0.902,-76,-58
9,0.916,-78,-56
9,0.933,-80,-53
9,0.949,-83,-50
9,0.966,-85,-48
9,0.982,-88,-45
9,0.999,-91,-42
9,1.016,-94,-40
9,1.032,-95,-38
9,1.049,-97,-36
9,1.066,-100,-32
9,1.083,-104,-29
9,1.099,-106,-27
9,1.115,-110,-22
9,1.132,-114,-19
9,1.149,-118,-14
9,1.166,-120,-12
9,1.182,-125,-6
9,1.199,-131,0
9,1.215,-137,7
9,1.232,-140,11
9,1.249,-146,18
9,1.265,-154,26
9,1.282,-161,34
9,1.299,-164,38
9,1.315,-172,46
9,1.332,-180,54
9,1.349,-187,61
9,1.365,-190,64
9,1.382,-196,72
9,1.399,-202,78
9,1.416,-208,84
9,1.432,-210,87
9,1.449,-213,93
9,1.467,-217,100
9,1.484,-222,107
9,1.500,-224,111
9,1.517,-228,118
9,1.534,-231,127
9,1.551,-234,135
9,1.567,-235,140
9,1.585,-239,148
9,1.600,-242,157
9,1.617,-246,166
9,1.634,-249,174
9,1.651,-250,179
9,1.667,-252,189
9,1.684,-255,199
9,1.705,-256,209
9,1.717,-258,214
9,1.734,-259,223
9,1.756,-261,232
9,1.782,-264,242
9,1.800,-264,246
9,1.817,-265,248
9,1.834,-265,249
10,0.000,0,-274
10,0.051,0,-272
10,0.068,1,-268
10,0.100,2,-261
10,0.117,2,-256
10,0.133,3,-251
10,0.150,3,-249
10,0.166,2,-245
10,0.182,2,-241
10,0.199,2,-238
10,0.216,2,-234
10,0.234,2,-232
10,0.250,1,-230
10,0.267,1,-226
10,0.285,0,-223
10,0.315,0,-219
10,0.334,-1,-216
10,0.350,-1,-214
10,0.367,-2,-213
10,0.387,-2,-210
10,0.418,-2,-208
10,0.434,-3,-206
10,0.451,-3,-204
10,0.468,-4,-202
10,0.485,-4,-200
10,0.501,-4,-199
10,0.518,-4,-196
10,0.534,-5,-192
10,0.551,-6,-188
10,0.567,-6,-186
10,0.585,-7,-182
10,0.601,-8,-178
10,0.618,-8,-174
10,0.635,-8,-173
10,0.651,-8,-170
10,0.669,-9,-166
10,0.684,-10,-163
10,0.701,-10,-162
10,0.718,-11,-158
10,0.735,-12,-155
10,0.752,-12,-152
10,0.767,-12,-150
10,0.784,-13,-147
10,0.801,-14,-144
10,0.818,-15,-140
10,0.835,-16,-136
10,0.852,-16,-134
10,0.867,-16,-130
10,0.885,-17,-126
10,0.901,-18,-124
10,0.919,-18,-119
10,0.936,-18,-115
10,0.951,-18,-110
10,0.967,-17,-106
10,0.985,-15,-100
10,1.001,-12,-92
10,1.017,-10,-86
10,1.034,-9,-83
10,1.051,-6,-76
10,1.068,-4,-70
10,1.084,-2,-65
10,1.101,-1,-62
10,1.117,1,-58
10,1.134,4,-53
10,1.151,6,-49
10,1.167,7,-47
10,1.185,8,-44
10,1.201,10,-40
10,1.221,12,-36
10,1.234,13,-34
10,1.251,14,-30
10,1.268,15,-27
10,1.284,16,-24
10,1.301,16,-22
10,1.317,18,-18
10,1.334,20,-14
10,1.351,21,-10
10,1.367,22,-9
10,1.384,23,-6
10,1.404,24,-3
10,1.417,26,0
10,1.434,27,2
10,1.451,28,5
10,1.468,30,8
10,1.484,30,10
10,1.501,31,11
10,1.517,32,14
10,1.535,32,16
10,1.551,33,18
10,1.567,33,20
10,1.584,34,22
10,1.601,34,24
10,1.617,34,26
10,1.634,35,28
10,1.667,35,30
10,1.684,35,32
10,1.700,35,33
10,1.717,35,35
10,1.734,35,37
10,1.751,35,39
10,1.767,35,40
10,1.784,34,42
10,1.801,34,44
10,1.817,34,46
10,1.834,34,48
10,1.850,33,51
10,1.867,32,54
10,1.884,31,58
10,1.900,31,60
10,1.917,30,64
10,1.934,28,68
10,1.950,28,72
10,1.967,27,74
10,1.984,27,78
10,2.001,27,82
10,2.017,26,86
10,2.034,26,87
10,2.050,27,91
10,2.067,28,96
10,2.084,30,100
10,2.100,31,102
10,2.117,32,106
10,2.134,34,110
10,2.151,36,115
10,2.167,37,117
10,2.184,41,122
10,2.201,45,127
10,2.232,50,134
10,2.250,54,140
10,2.267,58,146
10,2.284,62,153
10,2.300,65,156
10,2.317,69,163
