trial,time,x,y
2,0.421,-5,-270
2,0.436,-5,-268
2,0.468,-6,-262
2,0.485,-6,-258
2,0.502,-7,-256
2,0.518,-7,-252
2,0.538,-8,-250
2,0.552,-8,-249
2,0.569,-8,-247
2,0.585,-8,-246
2,0.601,-8,-244
2,0.618,-8,-242
2,0.636,-8,-241
2,0.651,-8,-237
2,0.668,-8,-232
2,0.685,-8,-227
2,0.702,-8,-226
2,0.718,-7,-223
2,0.735,-8,-220
2,0.754,-8,-218
2,0.768,-8,-217
2,0.785,-8,-215
2,0.802,-8,-213
2,0.819,-8,-212
2,0.835,-8,-211
2,0.851,-8,-210
2,0.868,-8,-209
2,0.884,-8,-208
2,0.918,-8,-207
2,0.935,-8,-206
2,0.952,-9,-204
2,0.968,-10,-202
2,0.985,-11,-196
2,1.002,-12,-190
2,1.018,-12,-184
2,1.034,-13,-180
2,1.052,-14,-175
2,1.068,-15,-170
2,1.085,-16,-165
2,1.101,-17,-162
2,1.118,-19,-156
2,1.134,-21,-151
2,1.153,-24,-145
2,1.167,-26,-142
2,1.184,-29,-136
2,1.201,-32,-132
2,1.218,-33,-129
2,1.234,-36,-123
2,1.251,-39,-117
2,1.268,-42,-112
2,1.287,-44,-107
2,1.301,-46,-104
2,1.318,-50,-100
2,1.335,-53,-94
2,1.359,-56,-89
2,1.377,-60,-82
2,1.400,-66,-72
2,1.418,-70,-65
2,1.434,-72,-62
2,1.451,-76,-56
2,1.467,-80,-49
2,1.484,-85,-42
2,1.501,-88,-39
2,1.518,-92,-32
2,1.535,-98,-24
2,1.551,-102,-18
2,1.567,-106,-14
2,1.584,-112,-7
2,1.601,-116,-2
2,1.618,-119,3
2,1.634,-123,10
2,1.651,-126,13
2,1.668,-131,19
2,1.684,-136,26
2,1.701,-138,28
2,1.718,-143,34
2,1.734,-147,40
2,1.751,-152,46
2,1.768,-156,52
2,1.784,-158,55
2,1.801,-162,60
2,1.818,-164,65
2,1.835,-166,68
2,1.851,-170,74
2,1.868,-173,79
2,1.885,-176,84
2,1.902,-178,90
2,1.917,-180,92
2,1.934,-181,98
2,1.951,-182,102
2,1.967,-184,105
2,1.984,-186,110
2,2.001,-187,115
2,2.017,-188,118
2,2.034,-189,121
2,2.050,-191,125
2,2.067,-193,130
2,2.084,-194,134
2,2.101,-195,136
2,2.117,-196,140
2,2.134,-198,144
2,2.154,-200,148
2,2.182,-202,154
2,2.201,-202,157
2,2.217,-204,161
2,2.234,-204,163
2,2.250,-206,167
2,2.268,-206,170
2,2.284,-207,174
2,2.300,-208,175
2,2.317,-208,178
2,2.334,-209,182
2,2.351,-210,186
2,2.367,-210,188
2,2.384,-211,191
2,2.401,-212,194
2,2.417,-212,197
2,2.434,-214,202
2,2.450,-214,204
2,2.467,-215,207
2,2.484,-216,210
2,2.500,-216,212
2,2.518,-216,214
2,2.534,-217,218
2,2.551,-218,221
2,2.570,-218,224
2,2.584,-218,226
2,2.600,-219,230
2,2.617,-220,233
2,2.634,-220,236
2,2.650,-221,238
2,2.667,-222,240
2,2.684,-222,244
2,2.700,-223,245
2,2.717,-224,247
2,2.734,-224,249
2,2.750,-224,251
2,2.767,-224,252
3,0.002,-6,-280
3,0.083,-4,-279
3,0.136,-4,-278
3,0.170,-3,-278
3,0.252,-3,-277
3,0.302,-3,-276
3,0.352,-3,-274
3,0.370,-4,-274
3,0.386,-4,-273
3,0.402,-4,-272
3,0.419,-4,-270
3,0.437,-5,-269
3,0.467,-5,-267
3,0.485,-6,-266
3,0.501,-6,-265
3,0.517,-6,-264
3,0.534,-6,-263
3,0.551,-6,-262
3,0.568,-7,-259
3,0.584,-8,-257
3,0.601,-8,-251
3,0.617,-8,-246
3,0.634,-8,-244
3,0.650,-8,-239
3,0.668,-9,-234
3,0.683,-9,-230
3,0.700,-9,-228
3,0.719,-9,-226
3,0.734,-9,-224
3,0.750,-9,-222
3,0.767,-10,-219
3,0.784,-10,-218
3,0.800,-10,-215
3,0.816,-10,-213
3,0.834,-10,-210
3,0.850,-11,-209
3,0.867,-11,-206
3,0.883,-11,-204
3,0.902,-12,-200
3,0.918,-12,-198
3,0.934,-12,-196
3,0.951,-12,-194
3,0.968,-13,-192
3,0.984,-13,-190
3,1.001,-14,-189
3,1.017,-14,-187
3,1.033,-14,-186
3,1.050,-14,-185
3,1.072,-14,-184
3,1.092,-14,-183
3,1.102,-14,-182
3,1.119,-14,-181
3,1.150,-14,-180
3,1.166,-14,-179
3,1.183,-14,-178
3,1.216,-14,-176
3,1.233,-14,-175
3,1.250,-14,-174
3,1.284,-15,-172
3,1.317,-15,-170
3,1.333,-16,-170
3,1.350,-16,-168
3,1.367,-15,-167
3,1.383,-15,-162
3,1.400,-15,-157
3,1.417,-14,-149
3,1.433,-14,-144
3,1.450,-14,-141
3,1.467,-14,-140
3,1.483,-14,-137
3,1.500,-14,-134
3,1.517,-13,-133
3,1.538,-12,-132
3,1.565,-11,-129
3,1.583,-9,-126
3,1.600,-6,-121
3,1.616,-4,-118
3,1.633,1,-110
3,1.650,5,-104
3,1.666,9,-98
3,1.683,12,-96
3,1.700,16,-91
3,1.717,20,-87
3,1.733,22,-84
3,1.749,23,-82
3,1.766,26,-79
3,1.783,30,-75
3,1.800,34,-70
3,1.816,36,-68
3,1.833,40,-63
3,1.850,44,-58
3,1.866,48,-52
3,1.883,52,-46
3,1.900,54,-44
3,1.916,57,-40
3,1.933,60,-37
3,1.949,63,-34
3,1.966,64,-32
3,1.983,67,-29
3,2.000,71,-26
3,2.016,74,-22
3,2.033,77,-20
3,2.050,82,-14
3,2.066,89,-6
3,2.083,96,2
3,2.099,99,6
3,2.117,105,12
3,2.133,111,18
3,2.151,116,23
3,2.166,118,25
3,2.184,122,28
3,2.203,125,30
3,2.216,129,33
3,2.234,130,34
3,2.249,133,36
3,2.266,137,38
3,2.283,142,42
3,2.299,145,45
3,2.316,152,50
3,2.333,158,54
3,2.349,164,60
3,2.366,168,62
3,2.382,173,66
3,2.399,178,70
3,2.416,182,72
3,2.432,184,74
3,2.450,188,77
3,2.466,192,80
3,2.483,195,83
3,2.499,196,84
3,2.516,199,87
3,2.532,202,89
3,2.549,204,92
3,2.566,206,93
3,2.582,208,96
3,2.599,210,100
3,2.616,212,104
3,2.633,213,105
3,2.649,214,108
3,2.666,216,111
3,2.682,218,114
3,2.699,218,116
3,2.716,220,118
3,2.733,221,122
3,2.749,222,124
3,2.766,223,125
3,2.783,224,127
3,2.800,226,130
3,2.816,227,132
3,2.832,227,133
3,2.849,228,136
3,2.866,230,140
3,2.882,232,144
3,2.916,232,147
3,2.933,233,149
3,2.949,234,152
3,2.966,234,153
3,2.982,236,156
3,3.000,236,159
3,3.016,237,160
3,3.032,238,162
3,3.049,238,164
3,3.066,239,167
3,3.083,240,169
3,3.103,241,172
3,3.116,241,174
3,3.135,242,177
3,3.150,242,181
3,3.166,242,182
3,3.182,243,186
3,3.199,243,190
3,3.216,243,196
3,3.236,244,201
3,3.265,243,207
3,3.282,243,211
3,3.303,242,216
3,3.330,242,222
3,3.356,242,226
3,3.366,242,228
3,3.382,242,234
3,3.399,242,239
3,3.416,242,243
3,3.432,242,245
3,3.449,242,249
3,3.466,242,252
3,3.483,242,256
3,3.502,241,258
3,3.516,241,259
3,3.532,241,260
3,3.549,241,261
3,3.565,241,262
3,3.582,240,262
4,0.000,-4,-276
4,0.103,-3,-276
4,0.120,-3,-275
4,0.153,-2,-274
4,0.269,-2,-273
4,0.287,-2,-272
4,0.319,-3,-270
4,0.336,-3,-268
4,0.368,-4,-264
4,0.385,-4,-258
4,0.416,-6,-246
4,0.435,-7,-238
4,0.451,-8,-232
4,0.467,-8,-229
4,0.484,-8,-227
4,0.501,-8,-224
4,0.517,-8,-222
4,0.534,-9,-219
4,0.550,-9,-217
4,0.567,-10,-214
4,0.584,-10,-212
4,0.600,-10,-209
4,0.617,-10,-208
4,0.634,-10,-206
4,0.651,-10,-203
4,0.667,-11,-200
4,0.687,-11,-197
4,0.701,-12,-196
4,0.718,-12,-193
4,0.734,-12,-190
4,0.767,-12,-188
4,0.786,-12,-186
4,0.805,-12,-184
4,0.818,-12,-183
4,0.835,-12,-182
4,0.851,-12,-180
4,0.867,-12,-178
4,0.885,-12,-176
4,0.901,-12,-175
4,0.918,-12,-174
4,0.935,-11,-172
4,0.951,-11,-170
4,0.968,-11,-169
4,0.985,-10,-168
4,1.001,-10,-166
4,1.016,-9,-164
4,1.033,-8,-162
4,1.050,-6,-156
4,1.067,-2,-147
4,1.083,3,-136
4,1.100,6,-130
4,1.117,13,-118
4,1.134,20,-108
4,1.151,24,-102
4,1.167,26,-100
4,1.184,30,-97
4,1.200,34,-94
4,1.221,38,-92
4,1.248,45,-87
4,1.267,52,-83
4,1.283,60,-77
4,1.300,64,-74
4,1.317,73,-67
4,1.333,80,-61
4,1.350,88,-55
4,1.367,91,-52
4,1.384,96,-47
4,1.400,102,-43
4,1.417,106,-40
4,1.433,108,-38
4,1.450,112,-36
4,1.467,116,-32
4,1.483,121,-28
4,1.500,124,-26
4,1.517,130,-20
4,1.534,138,-12
4,1.550,147,-5
4,1.567,151,-1
4,1.584,160,7
4,1.600,167,13
4,1.617,174,18
4,1.633,177,21
4,1.650,183,26
4,1.667,189,31
4,1.684,192,33
4,1.700,198,38
4,1.717,205,44
4,1.735,212,50
4,1.750,218,56
4,1.767,222,60
4,1.783,228,66
4,1.800,234,71
4,1.817,240,76
4,1.834,244,78
4,1.850,248,83
4,1.867,252,86
4,1.886,255,89
4,1.900,256,90
4,1.917,260,93
4,1.934,263,97
4,1.950,267,102
4,1.967,269,106
4,1.983,274,112
4,2.000,278,118
4,2.016,283,124
4,2.033,284,127
4,2.050,288,132
4,2.066,290,138
4,2.083,293,142
4,2.100,294,144
4,2.116,296,148
4,2.133,298,152
4,2.150,299,155
4,2.167,300,157
4,2.183,302,162
4,2.200,304,166
4,2.217,306,170
4,2.233,307,173
4,2.250,309,178
4,2.267,311,182
4,2.284,313,186
4,2.301,314,188
4,2.322,317,195
4,2.333,318,198
4,2.350,320,203
4,2.366,320,206
4,2.382,321,210
4,2.398,322,215
4,2.415,323,220
4,2.431,323,222
4,2.448,323,228
4,2.465,323,234
4,2.483,323,239
4,2.499,323,242
4,2.516,323,246
4,2.533,323,250
4,2.550,322,254
4,2.566,322,256
4,2.583,322,260
4,2.600,320,263
4,2.616,320,266
4,2.633,319,267
4,2.649,318,269
4,2.666,318,270
4,2.683,318,272
4,2.700,317,272
5,0.000,-6,-282
5,0.067,-4,-282
5,0.100,-3,-282
5,0.120,-2,-282
5,0.153,-2,-281
5,0.201,-2,-280
5,0.333,-2,-277
5,0.354,-4,-275
5,0.370,-4,-273
5,0.387,-5,-270
5,0.403,-6,-268
5,0.435,-6,-256
5,0.452,-6,-252
5,0.471,-6,-249
5,0.485,-6,-248
5,0.502,-6,-246
5,0.517,-6,-244
5,0.550,-6,-241
5,0.567,-6,-238
5,0.584,-7,-234
5,0.601,-7,-231
5,0.617,-6,-226
5,0.634,-6,-220
5,0.651,-6,-213
5,0.668,-6,-211
5,0.685,-6,-207
5,0.700,-5,-202
5,0.718,-5,-198
5,0.734,-5,-196
5,0.752,-6,-192
5,0.767,-6,-189
5,0.788,-6,-186
5,0.801,-6,-182
5,0.817,-6,-180
5,0.834,-6,-175
5,0.851,-6,-171
5,0.867,-6,-168
5,0.884,-6,-166
5,0.901,-6,-162
5,0.917,-6,-157
5,0.934,-6,-156
5,0.950,-6,-152
5,0.967,-6,-150
5,0.984,-6,-148
5,1.000,-6,-146
5,1.018,-6,-144
5,1.034,-7,-140
5,1.051,-7,-137
5,1.067,-7,-136
5,1.084,-8,-132
5,1.101,-8,-130
5,1.117,-9,-125
5,1.134,-10,-119
5,1.150,-11,-116
5,1.167,-12,-110
5,1.183,-14,-104
5,1.200,-16,-97
5,1.217,-16,-94
5,1.233,-18,-86
5,1.252,-21,-78
5,1.267,-24,-70
5,1.283,-26,-66
5,1.300,-29,-59
5,1.318,-32,-53
5,1.336,-34,-48
5,1.351,-38,-41
5,1.369,-40,-38
5,1.384,-44,-31
5,1.402,-48,-24
5,1.417,-52,-18
5,1.433,-53,-16
5,1.450,-56,-10
5,1.467,-60,-3
5,1.483,-63,3
5,1.500,-65,6
5,1.517,-69,12
5,1.533,-73,18
5,1.550,-77,24
5,1.567,-79,28
5,1.583,-84,34
5,1.600,-88,40
5,1.617,-92,46
5,1.633,-95,49
5,1.650,-100,56
5,1.667,-104,62
5,1.683,-109,68
5,1.700,-112,71
5,1.716,-117,77
5,1.733,-120,82
5,1.750,-124,86
5,1.766,-126,89
5,1.783,-130,94
5,1.800,-134,98
5,1.816,-136,100
5,1.833,-139,104
5,1.850,-143,109
5,1.867,-146,114
5,1.883,-150,117
5,1.900,-151,119
5,1.916,-154,124
5,1.933,-158,128
5,1.950,-161,132
5,1.966,-162,134
5,1.983,-165,137
5,2.001,-167,140
5,2.016,-168,142
5,2.033,-172,146
5,2.050,-175,150
5,2.066,-178,154
5,2.083,-181,158
5,2.100,-182,160
5,2.116,-186,164
5,2.133,-190,169
5,2.150,-193,174
5,2.166,-194,176
5,2.183,-198,181
5,2.200,-200,187
5,2.216,-203,192
5,2.233,-204,195
5,2.250,-206,202
5,2.266,-209,208
5,2.284,-210,212
5,2.300,-211,215
5,2.316,-213,220
5,2.334,-214,225
5,2.354,-216,229
5,2.381,-218,235
5,2.400,-218,239
5,2.417,-219,242
5,2.433,-220,246
5,2.451,-221,250
5,2.466,-222,254
5,2.482,-222,256
5,2.499,-222,257
5,2.516,-223,259
5,2.533,-223,260
5,2.550,-224,261
6,0.001,-4,-278
6,0.103,-2,-277
6,0.153,-2,-276
6,0.219,-2,-274
6,0.270,-3,-272
6,0.286,-4,-269
6,0.303,-4,-268
6,0.335,-6,-262
6,0.360,-7,-254
6,0.381,-8,-238
6,0.399,-8,-231
6,0.416,-8,-228
6,0.432,-8,-224
6,0.449,-8,-220
6,0.466,-8,-218
6,0.482,-8,-214
6,0.499,-8,-210
6,0.515,-8,-207
6,0.532,-8,-204
6,0.549,-8,-202
6,0.566,-8,-197
6,0.582,-9,-193
6,0.599,-9,-190
6,0.615,-9,-188
6,0.632,-9,-186
6,0.649,-10,-183
6,0.666,-10,-180
6,0.682,-10,-178
6,0.699,-10,-175
6,0.715,-11,-172
6,0.732,-11,-170
6,0.750,-11,-168
6,0.783,-11,-166
6,0.800,-11,-163
6,0.817,-12,-161
6,0.834,-12,-160
6,0.851,-13,-158
6,0.868,-13,-156
6,0.884,-13,-154
6,0.903,-13,-153
6,0.917,-13,-152
6,0.935,-13,-151
6,0.951,-13,-150
6,1.000,-13,-148
6,1.021,-13,-147
6,1.034,-14,-146
6,1.068,-14,-144
6,1.087,-14,-143
6,1.101,-14,-142
6,1.117,-14,-141
6,1.134,-15,-140
6,1.151,-16,-138
6,1.167,-16,-137
6,1.184,-16,-136
6,1.201,-17,-135
6,1.218,-18,-134
6,1.234,-18,-133
6,1.251,-18,-132
6,1.284,-18,-131
6,1.301,-19,-130
6,1.368,-19,-129
6,1.384,-19,-128
6,1.435,-19,-127
6,1.454,-19,-126
6,1.467,-20,-126
6,1.501,-20,-124
6,1.518,-21,-123
6,1.551,-22,-122
6,1.567,-24,-120
6,1.584,-26,-118
6,1.600,-28,-116
6,1.618,-30,-113
6,1.648,-38,-102
6,1.667,-40,-99
6,1.685,-45,-95
6,1.703,-48,-92
6,1.717,-52,-88
6,1.737,-56,-82
6,1.750,-59,-78
6,1.767,-64,-72
6,1.784,-70,-67
6,1.806,-76,-61
6,1.825,-82,-54
6,1.848,-90,-44
6,1.867,-94,-40
6,1.884,-100,-34
6,1.900,-106,-28
6,1.919,-112,-22
6,1.932,-118,-17
6,1.949,-121,-14
6,1.966,-127,-9
6,1.982,-134,-4
6,1.999,-140,2
6,2.017,-143,4
6,2.033,-148,8
6,2.050,-153,12
6,2.066,-159,17
6,2.083,-162,20
6,2.102,-167,24
6,2.116,-173,29
6,2.134,-179,34
6,2.150,-184,38
6,2.171,-190,42
6,2.183,-192,45
6,2.201,-198,50
6,2.216,-200,52
6,2.233,-206,57
6,2.250,-211,62
6,2.267,-216,66
6,2.283,-221,70
6,2.300,-223,73
6,2.317,-228,78
6,2.333,-233,82
6,2.350,-235,84
6,2.366,-239,89
6,2.383,-243,93
6,2.399,-247,97
6,2.416,-249,99
6,2.433,-253,103
6,2.451,-257,108
6,2.466,-260,112
6,2.483,-264,115
6,2.499,-265,116
6,2.516,-267,120
6,2.533,-270,124
6,2.549,-272,128
6,2.567,-274,130
6,2.583,-275,133
6,2.599,-277,136
6,2.616,-278,139
6,2.632,-279,140
6,2.650,-281,144
6,2.666,-283,148
6,2.683,-284,152
6,2.700,-285,154
6,2.716,-286,158
6,2.733,-288,164
6,2.749,-289,166
6,2.766,-290,172
6,2.783,-291,176
6,2.799,-292,181
6,2.816,-293,184
6,2.832,-294,188
6,2.850,-294,192
6,2.866,-295,196
6,2.883,-295,197
6,2.899,-296,201
6,2.916,-296,205
6,2.933,-296,209
6,2.949,-296,211
6,2.966,-296,215
6,2.983,-295,218
6,3.000,-295,222
6,3.022,-295,226
6,3.039,-294,229
6,3.049,-294,230
6,3.067,-294,233
6,3.082,-294,234
6,3.099,-294,237
6,3.116,-294,240
6,3.133,-294,243
6,3.149,-294,246
6,3.166,-294,247
6,3.183,-293,249
6,3.200,-293,251
6,3.218,-294,253
6,3.233,-294,254
6,3.252,-294,256
6,3.267,-294,257
6,3.283,-294,258
7,0.000,-2,-282
7,0.153,-1,-281
7,0.186,-1,-280
7,0.203,-1,-279
7,0.219,-1,-278
7,0.236,-1,-276
7,0.253,-1,-275
7,0.270,-2,-273
7,0.286,-2,-270
7,0.303,-2,-268
7,0.335,-3,-262
7,0.351,-3,-258
7,0.368,-4,-253
7,0.384,-4,-251
7,0.402,-4,-246
7,0.417,-4,-240
7,0.434,-4,-236
7,0.450,-4,-228
7,0.467,-3,-222
7,0.484,-3,-215
7,0.500,-3,-212
7,0.517,-2,-207
7,0.534,-2,-202
7,0.550,-2,-198
7,0.567,-2,-194
7,0.584,-2,-193
7,0.600,-2,-190
7,0.617,-2,-189
7,0.634,-2,-187
7,0.651,-2,-186
7,0.667,-2,-184
7,0.684,-2,-182
7,0.700,-2,-180
7,0.717,-2,-178
7,0.734,-2,-176
7,0.751,-2,-174
7,0.767,-2,-172
7,0.784,-2,-170
7,0.801,-3,-169
7,0.818,-3,-168
7,0.834,-3,-166
7,0.851,-4,-163
7,0.868,-4,-162
7,0.885,-6,-158
7,0.902,-7,-154
7,0.917,-8,-151
7,0.935,-8,-150
7,0.951,-10,-146
7,0.968,-11,-142
7,0.984,-13,-137
7,1.000,-14,-134
7,1.017,-16,-130
7,1.033,-17,-126
7,1.050,-18,-120
7,1.067,-20,-118
7,1.084,-22,-112
7,1.100,-24,-106
7,1.117,-26,-99
7,1.133,-26,-96
7,1.151,-28,-89
7,1.167,-30,-82
7,1.184,-32,-74
7,1.201,-34,-67
7,1.217,-34,-63
7,1.234,-37,-56
7,1.250,-40,-50
7,1.267,-41,-46
7,1.284,-45,-38
7,1.301,-49,-32
7,1.317,-53,-26
7,1.334,-58,-19
7,1.350,-60,-16
7,1.367,-66,-9
7,1.384,-71,-2
7,1.400,-76,4
7,1.417,-78,8
7,1.433,-83,16
7,1.450,-87,22
7,1.467,-90,28
7,1.483,-92,32
7,1.500,-96,38
7,1.517,-100,44
7,1.533,-104,51
7,1.550,-106,54
7,1.566,-109,60
7,1.583,-112,66
7,1.600,-116,73
7,1.616,-118,76
7,1.633,-121,83
7,1.651,-125,90
7,1.668,-128,96
7,1.684,-132,102
7,1.700,-133,104
7,1.717,-137,112
7,1.733,-141,118
7,1.750,-144,123
7,1.767,-146,126
7,1.783,-150,132
7,1.800,-153,138
7,1.816,-156,144
7,1.833,-158,148
7,1.850,-161,154
7,1.867,-164,160
7,1.883,-165,163
7,1.900,-167,170
7,1.917,-168,176
7,1.933,-169,182
7,1.950,-170,186
7,1.966,-170,192
7,1.983,-170,198
7,2.000,-171,204
7,2.016,-172,206
7,2.033,-172,210
7,2.050,-173,215
7,2.066,-174,220
7,2.083,-174,224
7,2.113,-176,232
7,2.133,-176,236
7,2.150,-177,241
7,2.166,-178,244
7,2.183,-178,248
7,2.200,-179,250
7,2.216,-180,252
7,2.233,-180,254
8,0.001,-4,-281
8,0.086,-3,-281
8,0.103,-2,-281
8,0.170,-1,-280
8,0.270,-1,-279
8,0.303,-1,-278
8,0.337,-2,-276
8,0.353,-3,-272
8,0.370,-4,-270
8,0.386,-4,-265
8,0.418,-6,-249
8,0.435,-6,-239
8,0.451,-7,-230
8,0.467,-7,-223
8,0.485,-7,-220
8,0.501,-7,-216
8,0.518,-7,-212
8,0.534,-8,-209
8,0.551,-8,-208
8,0.567,-8,-206
8,0.585,-8,-204
8,0.601,-8,-202
8,0.634,-8,-199
8,0.652,-8,-197
8,0.682,-8,-192
8,0.701,-8,-190
8,0.718,-8,-188
8,0.736,-8,-186
8,0.751,-9,-184
8,0.768,-9,-183
8,0.785,-9,-182
8,0.802,-10,-180
8,0.818,-10,-178
8,0.836,-10,-176
8,0.851,-10,-174
8,0.868,-10,-172
8,0.885,-10,-170
8,0.918,-10,-168
8,0.934,-10,-167
8,0.952,-10,-166
8,0.968,-10,-164
8,1.001,-10,-163
8,1.019,-10,-162
8,1.052,-10,-160
8,1.071,-10,-158
8,1.085,-10,-156
8,1.105,-11,-154
8,1.135,-12,-152
8,1.151,-12,-150
8,1.168,-12,-149
8,1.184,-12,-148
8,1.218,-12,-146
8,1.235,-12,-145
8,1.269,-12,-143
8,1.285,-12,-140
8,1.302,-14,-137
8,1.333,-16,-132
8,1.351,-17,-127
8,1.368,-18,-122
8,1.384,-19,-118
8,1.401,-20,-111
8,1.417,-21,-104
8,1.434,-22,-98
8,1.450,-22,-95
8,1.467,-22,-88
8,1.484,-22,-82
8,1.500,-22,-76
8,1.517,-22,-73
8,1.533,-22,-68
8,1.550,-22,-62
8,1.567,-22,-57
8,1.583,-21,-51
8,1.600,-20,-48
8,1.617,-19,-39
8,1.633,-16,-31
8,1.650,-14,-24
8,1.667,-12,-20
8,1.684,-9,-13
8,1.701,-6,-6
8,1.717,-2,0
8,1.734,0,3
8,1.750,3,9
8,1.767,5,14
8,1.784,8,19
8,1.800,10,22
8,1.817,12,26
8,1.834,14,30
8,1.850,16,34
8,1.867,17,36
8,1.884,19,40
8,1.900,21,45
8,1.916,22,50
8,1.933,23,52
8,1.951,24,56
8,1.967,26,62
8,1.984,28,67
8,2.001,28,70
8,2.017,30,76
8,2.035,32,82
8,2.050,32,87
8,2.066,33,89
8,2.084,34,95
8,2.100,35,100
8,2.117,36,106
8,2.134,36,112
8,2.150,36,116
8,2.168,37,122
8,2.184,38,127
8,2.200,38,134
8,2.217,39,137
8,2.234,40,144
8,2.250,42,152
8,2.266,43,156
8,2.284,45,164
8,2.300,46,171
8,2.317,48,178
8,2.333,50,184
8,2.350,51,188
8,2.367,53,194
8,2.384,54,200
8,2.400,55,205
8,2.416,55,208
8,2.433,56,213
8,2.451,57,218
8,2.466,57,220
8,2.483,57,224
8,2.511,57,230
8,2.531,58,234
8,2.550,58,239
8,2.569,58,242
8,2.583,57,246
8,2.600,57,250
8,2.616,57,251
8,2.633,58,254
8,2.650,58,256
8,2.666,58,258
8,2.700,58,259
9,0.001,-3,-278
9,0.121,-5,-276
9,0.136,-7,-276
9,0.153,-8,-276
9,0.237,-8,-275
