trial,time,x,y
3,1.916,98,184
3,1.933,101,186
3,1.950,105,187
3,1.966,109,189
3,1.983,111,190
3,1.999,115,192
3,2.016,119,194
3,2.033,123,196
3,2.051,125,198
3,2.067,128,200
3,2.083,131,201
3,2.100,133,202
3,2.117,134,202
3,2.133,137,204
3,2.150,139,206
3,2.183,141,208
3,2.200,141,210
3,2.215,142,212
3,2.232,143,214
3,2.249,144,215
3,2.265,146,217
3,2.282,148,220
3,2.299,150,221
3,2.316,151,222
3,2.333,153,224
3,2.349,156,226
3,2.367,158,228
3,2.383,159,228
3,2.400,161,230
3,2.416,163,232
3,2.433,165,233
3,2.450,167,234
3,2.466,169,235
3,2.483,172,236
3,2.500,174,237
3,2.516,175,237
3,2.533,176,238
3,2.551,177,238
3,2.567,179,238
3,2.583,179,239
4,0.001,-10,-290
4,0.102,-9,-290
4,0.150,-9,-289
4,0.185,-9,-288
4,0.218,-9,-286
4,0.236,-10,-283
4,0.251,-10,-281
4,0.268,-11,-277
4,0.284,-12,-274
4,0.301,-13,-270
4,0.318,-15,-266
4,0.351,-17,-260
4,0.367,-18,-256
4,0.383,-19,-254
4,0.399,-19,-251
4,0.417,-21,-248
4,0.434,-21,-244
4,0.450,-21,-243
4,0.467,-22,-240
4,0.485,-23,-238
4,0.501,-23,-234
4,0.520,-23,-232
4,0.544,-23,-229
4,0.564,-24,-226
4,0.582,-24,-222
4,0.599,-24,-218
4,0.616,-25,-212
4,0.632,-25,-206
4,0.649,-25,-204
4,0.666,-25,-198
4,0.682,-26,-193
4,0.699,-26,-188
4,0.715,-27,-186
4,0.732,-27,-180
4,0.749,-27,-176
4,0.766,-28,-172
4,0.782,-28,-170
4,0.799,-29,-166
4,0.817,-29,-162
4,0.833,-29,-158
4,0.850,-29,-157
4,0.866,-30,-153
4,0.883,-30,-149
4,0.900,-31,-145
4,0.917,-31,-144
4,0.933,-31,-140
4,0.950,-31,-136
4,0.967,-31,-132
4,0.985,-32,-128
4,1.016,-32,-123
4,1.033,-33,-120
4,1.049,-33,-118
4,1.067,-33,-114
4,1.083,-33,-111
4,1.100,-33,-107
4,1.116,-33,-106
4,1.134,-32,-102
4,1.150,-32,-98
4,1.168,-31,-94
4,1.183,-31,-90
4,1.201,-30,-87
4,1.217,-29,-82
4,1.233,-26,-76
4,1.250,-24,-73
4,1.267,-19,-66
4,1.284,-13,-58
4,1.300,-7,-50
4,1.317,-2,-46
4,1.334,9,-37
4,1.351,20,-27
4,1.368,31,-18
4,1.384,35,-14
4,1.400,45,-6
4,1.417,57,2
4,1.435,69,12
4,1.450,80,20
4,1.468,86,24
4,1.484,96,33
4,1.501,107,42
4,1.517,117,50
4,1.534,123,55
4,1.550,133,64
4,1.571,141,70
4,1.583,144,74
4,1.601,152,80
4,1.617,160,87
4,1.633,168,94
4,1.650,172,98
4,1.666,179,105
4,1.684,184,110
4,1.700,189,116
4,1.717,191,119
4,1.733,195,124
4,1.750,199,128
4,1.767,202,134
4,1.784,206,138
4,1.800,208,140
4,1.817,212,145
4,1.833,216,150
4,1.850,218,152
4,1.867,222,157
4,1.884,225,161
4,1.900,229,165
4,1.917,233,170
4,1.935,235,173
4,1.950,239,178
4,1.967,241,182
4,1.983,243,185
4,2.000,245,186
4,2.016,247,190
4,2.033,248,194
4,2.050,249,197
4,2.068,249,198
4,2.098,249,206
4,2.116,250,208
4,2.133,251,212
4,2.150,251,216
4,2.167,252,219
4,2.184,252,221
4,2.206,252,226
4,2.231,252,230
5,0.001,-11,-284
5,0.118,-11,-282
5,0.150,-11,-280
5,0.167,-11,-278
5,0.184,-11,-276
5,0.202,-11,-274
5,0.218,-11,-271
5,0.235,-11,-268
5,0.268,-11,-264
5,0.286,-11,-260
5,0.305,-12,-257
5,0.318,-12,-256
5,0.333,-12,-253
5,0.350,-13,-250
5,0.366,-13,-247
5,0.383,-13,-246
5,0.399,-13,-243
5,0.416,-14,-240
5,0.434,-15,-238
5,0.451,-15,-236
5,0.468,-15,-234
5,0.484,-15,-231
5,0.503,-15,-229
5,0.523,-15,-226
5,0.534,-16,-225
5,0.552,-16,-222
5,0.567,-17,-220
5,0.585,-17,-218
5,0.602,-17,-216
5,0.619,-17,-213
5,0.634,-18,-210
5,0.651,-18,-208
5,0.668,-19,-204
5,0.685,-19,-199
5,0.703,-19,-194
5,0.717,-19,-192
5,0.734,-19,-186
5,0.751,-18,-181
5,0.769,-17,-176
5,0.784,-17,-173
5,0.802,-17,-168
5,0.817,-16,-162
5,0.835,-15,-155
5,0.850,-15,-151
5,0.873,-12,-141
5,0.899,-10,-130
5,0.917,-9,-128
5,0.935,-7,-122
5,0.952,-5,-116
5,0.966,-3,-111
5,0.983,-3,-108
5,0.999,-1,-104
5,1.016,1,-100
5,1.033,3,-96
5,1.050,4,-94
5,1.067,5,-90
5,1.084,7,-86
5,1.100,8,-82
5,1.117,9,-80
5,1.134,9,-76
5,1.151,11,-72
5,1.168,12,-68
5,1.184,13,-66
5,1.202,14,-62
5,1.217,15,-58
5,1.234,17,-54
5,1.251,18,-52
5,1.267,19,-50
5,1.284,20,-46
5,1.304,21,-43
5,1.332,22,-38
5,1.350,23,-35
5,1.367,23,-32
5,1.384,23,-31
5,1.401,24,-28
5,1.420,24,-25
5,1.433,25,-22
5,1.451,25,-21
5,1.469,25,-18
5,1.498,26,-14
5,1.517,26,-11
5,1.534,27,-8
5,1.551,27,-5
5,1.567,27,-2
5,1.583,27,0
5,1.601,28,4
5,1.617,29,6
5,1.633,29,10
5,1.650,29,12
5,1.666,29,14
5,1.683,30,18
5,1.700,30,20
5,1.717,30,22
5,1.733,30,24
5,1.750,29,27
5,1.767,29,30
5,1.800,29,33
5,1.817,28,36
5,1.834,27,38
5,1.850,27,40
5,1.866,26,43
5,1.884,25,46
5,1.900,23,48
5,1.917,22,49
5,1.933,20,52
5,1.950,17,54
5,1.967,15,57
5,1.984,14,58
5,2.001,11,61
5,2.017,9,64
5,2.035,7,67
5,2.050,5,68
5,2.067,2,72
5,2.083,-1,75
5,2.100,-5,78
5,2.117,-6,80
5,2.134,-9,84
5,2.150,-12,88
5,2.168,-16,93
5,2.183,-18,95
5,2.201,-22,100
5,2.220,-26,106
5,2.233,-29,112
5,2.250,-31,115
5,2.266,-37,122
5,2.283,-41,128
5,2.301,-46,134
5,2.317,-49,137
5,2.333,-53,144
5,2.350,-58,149
5,2.367,-62,154
5,2.383,-64,156
5,2.400,-67,161
5,2.419,-71,164
5,2.448,-77,169
5,2.467,-81,172
5,2.484,-84,174
5,2.514,-89,178
5,2.533,-91,180
5,2.550,-95,182
5,2.567,-99,184
5,2.583,-101,184
5,2.600,-104,186
5,2.616,-108,188
5,2.633,-112,189
5,2.650,-115,190
5,2.666,-119,192
5,2.683,-122,193
5,2.700,-125,195
5,2.717,-127,196
5,2.734,-131,198
5,2.750,-135,199
5,2.766,-139,200
5,2.783,-140,201
5,2.800,-143,202
5,2.816,-146,204
5,2.833,-149,204
5,2.850,-151,205
5,2.867,-155,206
5,2.883,-158,207
5,2.900,-161,208
5,2.916,-163,208
5,2.933,-166,209
5,2.950,-170,210
5,2.966,-174,210
5,2.983,-176,210
5,3.000,-179,211
5,3.016,-181,212
5,3.033,-185,214
5,3.050,-186,215
5,3.066,-189,217
5,3.083,-191,219
5,3.099,-192,221
5,3.127,-193,222
5,3.148,-194,224
5,3.166,-194,226
5,3.200,-193,226
5,3.233,-193,227
5,3.250,-192,227
7,0.000,-10,-285
7,0.087,-9,-284
7,0.121,-9,-283
7,0.170,-9,-282
7,0.203,-9,-280
7,0.220,-9,-278
7,0.237,-8,-277
7,0.253,-8,-274
7,0.270,-8,-272
7,0.287,-8,-269
7,0.304,-8,-268
7,0.336,-8,-261
7,0.355,-8,-258
7,0.376,-8,-254
7,0.400,-9,-250
7,0.419,-9,-248
7,0.433,-9,-244
7,0.451,-9,-240
7,0.467,-9,-236
7,0.484,-9,-233
7,0.500,-10,-229
7,0.517,-11,-225
7,0.534,-11,-222
7,0.551,-11,-221
7,0.568,-12,-218
7,0.586,-13,-215
7,0.601,-13,-212
7,0.618,-14,-210
7,0.634,-15,-206
7,0.651,-17,-203
7,0.668,-19,-200
7,0.685,-19,-198
7,0.701,-22,-194
7,0.720,-24,-190
7,0.734,-26,-185
7,0.750,-27,-183
7,0.767,-28,-179
7,0.784,-30,-174
7,0.805,-32,-170
7,0.818,-33,-168
7,0.835,-35,-164
7,0.850,-38,-160
7,0.868,-40,-156
7,0.884,-41,-154
7,0.900,-43,-151
7,0.917,-45,-147
7,0.933,-47,-144
7,0.950,-48,-142
7,0.966,-49,-139
7,0.983,-50,-136
7,1.000,-51,-134
7,1.016,-52,-132
7,1.033,-53,-129
7,1.050,-54,-126
7,1.066,-55,-124
7,1.083,-55,-122
7,1.100,-56,-120
7,1.116,-57,-118
7,1.133,-58,-116
7,1.150,-59,-115
7,1.166,-59,-113
7,1.183,-59,-111
7,1.201,-60,-110
7,1.218,-60,-109
7,1.234,-60,-108
7,1.250,-61,-106
7,1.267,-61,-104
7,1.284,-61,-103
7,1.302,-63,-101
7,1.318,-64,-99
7,1.335,-65,-96
7,1.351,-65,-95
7,1.368,-66,-92
7,1.384,-67,-89
7,1.402,-69,-86
7,1.418,-69,-84
7,1.435,-71,-79
7,1.452,-73,-74
7,1.469,-76,-68
7,1.484,-77,-66
7,1.501,-81,-59
7,1.518,-83,-52
7,1.534,-85,-46
7,1.558,-87,-40
7,1.580,-88,-33
7,1.601,-89,-24
7,1.618,-89,-20
7,1.634,-90,-14
7,1.651,-91,-8
7,1.667,-91,-3
7,1.684,-91,0
7,1.702,-91,6
7,1.717,-91,10
7,1.736,-91,16
7,1.750,-91,18
7,1.767,-92,23
7,1.784,-93,28
7,1.801,-94,33
7,1.817,-94,36
7,1.835,-95,41
7,1.851,-97,46
7,1.868,-98,50
7,1.883,-99,52
7,1.900,-100,56
7,1.917,-101,60
7,1.933,-102,64
7,1.950,-103,66
7,1.967,-104,69
7,1.983,-105,72
7,2.000,-107,75
7,2.017,-107,76
7,2.034,-109,80
7,2.051,-113,83
7,2.067,-115,86
7,2.085,-117,88
7,2.102,-120,90
7,2.118,-123,93
7,2.135,-125,96
7,2.151,-126,97
7,2.167,-128,100
7,2.184,-131,103
7,2.201,-133,105
7,2.218,-135,108
7,2.250,-139,110
7,2.268,-141,112
7,2.284,-142,114
7,2.300,-143,116
7,2.317,-145,118
7,2.334,-147,120
7,2.350,-148,122
7,2.367,-149,124
7,2.384,-151,126
7,2.401,-153,128
7,2.434,-155,130
7,2.451,-155,132
7,2.467,-157,134
7,2.484,-157,136
7,2.501,-158,138
7,2.518,-159,141
7,2.534,-159,144
7,2.551,-160,146
7,2.568,-161,149
7,2.585,-163,152
7,2.601,-163,155
7,2.618,-164,156
7,2.635,-165,160
7,2.651,-165,162
7,2.667,-165,165
7,2.684,-166,166
7,2.701,-166,168
7,2.720,-167,172
7,2.734,-167,174
7,2.751,-167,176
7,2.767,-168,180
7,2.784,-169,184
7,2.801,-169,189
7,2.817,-169,192
7,2.834,-170,196
7,2.850,-170,201
7,2.867,-169,206
7,2.884,-169,208
7,2.900,-170,211
7,2.917,-170,214
7,2.934,-171,216
7,2.951,-171,218
7,2.982,-172,220
7,3.001,-172,221
7,3.050,-172,222
8,0.000,-2,-288
8,0.101,-1,-286
8,0.134,-2,-285
8,0.151,-2,-284
8,0.168,-3,-283
8,0.184,-3,-281
8,0.201,-3,-279
8,0.218,-3,-278
8,0.234,-4,-275
8,0.251,-5,-271
8,0.268,-6,-267
8,0.301,-7,-260
8,0.319,-8,-257
8,0.335,-9,-254
8,0.352,-9,-250
8,0.369,-9,-248
8,0.384,-10,-244
8,0.401,-11,-240
8,0.417,-11,-239
8,0.434,-11,-236
8,0.451,-12,-233
8,0.468,-13,-230
8,0.484,-13,-228
8,0.501,-13,-226
8,0.518,-15,-222
8,0.535,-15,-220
8,0.551,-15,-219
8,0.569,-16,-217
8,0.587,-17,-215
8,0.601,-17,-214
8,0.618,-17,-213
8,0.634,-17,-212
8,0.657,-18,-209
8,0.667,-18,-208
8,0.684,-18,-207
8,0.701,-19,-205
8,0.719,-19,-203
8,0.734,-19,-202
8,0.751,-19,-200
8,0.768,-20,-198
8,0.786,-20,-196
8,0.816,-21,-193
8,0.834,-21,-190
8,0.852,-21,-187
8,0.868,-21,-184
8,0.883,-22,-182
8,0.901,-22,-179
8,0.917,-22,-175
8,0.934,-21,-172
8,0.950,-21,-169
8,0.968,-21,-164
8,0.984,-21,-159
8,1.000,-20,-153
8,1.017,-20,-150
8,1.034,-19,-145
8,1.050,-19,-141
8,1.067,-19,-136
8,1.085,-19,-134
8,1.100,-20,-130
8,1.117,-21,-124
8,1.134,-23,-119
8,1.150,-24,-116
8,1.167,-27,-110
8,1.184,-30,-104
8,1.206,-35,-97
8,1.217,-37,-93
8,1.234,-43,-85
8,1.250,-48,-77
8,1.268,-55,-68
8,1.284,-59,-63
8,1.301,-65,-52
8,1.317,-74,-41
8,1.334,-83,-30
8,1.350,-87,-24
8,1.367,-97,-12
8,1.383,-107,-2
8,1.400,-117,10
8,1.417,-121,16
8,1.449,-140,39
8,1.468,-148,49
8,1.485,-156,59
8,1.500,-160,64
8,1.518,-167,73
8,1.533,-175,82
8,1.551,-179,86
8,1.567,-186,96
8,1.586,-193,104
8,1.600,-201,112
8,1.617,-204,117
8,1.634,-211,124
8,1.650,-218,132
8,1.669,-224,139
8,1.683,-227,142
8,1.700,-233,146
8,1.717,-237,151
8,1.734,-241,156
8,1.750,-243,158
8,1.767,-246,162
8,1.784,-249,165
8,1.804,-252,168
8,1.832,-256,173
8,1.851,-259,176
8,1.871,-261,178
8,1.882,-263,179
8,1.899,-265,181
8,1.916,-267,183
8,1.932,-269,185
8,1.949,-269,186
8,1.967,-271,188
8,1.983,-273,192
8,2.000,-274,195
8,2.016,-275,196
8,2.033,-275,200
8,2.050,-275,203
8,2.067,-276,207
8,2.084,-276,209
8,2.100,-277,212
8,2.117,-277,215
8,2.133,-276,218
8,2.150,-276,219
8,2.168,-276,221
8,2.188,-276,223
8,2.215,-276,226
8,2.233,-276,227
8,2.250,-277,228
9,0.000,-6,-287
9,0.068,-4,-286
9,0.135,-4,-285
9,0.152,-4,-284
9,0.168,-4,-282
9,0.187,-4,-279
9,0.203,-3,-274
9,0.220,-3,-268
9,0.252,-2,-259
9,0.269,-1,-254
9,0.285,-1,-250
9,0.301,-1,-248
9,0.319,-2,-244
9,0.334,-2,-241
9,0.351,-3,-238
9,0.368,-3,-237
9,0.385,-3,-235
9,0.401,-4,-233
9,0.418,-4,-230
9,0.434,-3,-229
9,0.452,-3,-226
9,0.467,-3,-223
9,0.485,-3,-220
9,0.501,-4,-219
9,0.519,-4,-216
9,0.535,-5,-213
9,0.551,-5,-210
9,0.568,-5,-208
9,0.585,-6,-204
9,0.601,-6,-201
9,0.617,-7,-198
9,0.635,-7,-196
9,0.651,-9,-192
9,0.666,-9,-188
9,0.683,-10,-184
9,0.700,-10,-181
9,0.716,-11,-177
9,0.733,-12,-172
9,0.750,-13,-168
9,0.766,-13,-165
9,0.783,-15,-161
9,0.800,-15,-157
9,0.817,-15,-152
9,0.834,-15,-149
9,0.851,-16,-144
9,0.867,-16,-138
9,0.898,-16,-129
9,0.917,-16,-124
9,0.934,-16,-120
9,0.950,-16,-115
9,0.967,-16,-112
9,0.984,-16,-108
9,1.000,-16,-104
9,1.016,-16,-100
9,1.033,-17,-98
9,1.050,-17,-94
9,1.067,-17,-90
9,1.083,-17,-86
9,1.100,-17,-84
9,1.117,-17,-81
9,1.134,-17,-76
9,1.151,-16,-72
9,1.167,-16,-70
9,1.184,-15,-66
9,1.200,-15,-61
9,1.217,-14,-57
9,1.234,-13,-55
9,1.251,-13,-51
9,1.267,-12,-47
9,1.284,-11,-44
9,1.300,-9,-42
9,1.317,-8,-38
9,1.333,-5,-34
9,1.350,-3,-30
9,1.367,-1,-29
9,1.383,1,-25
9,1.400,5,-20
9,1.417,7,-16
9,1.433,9,-13
9,1.450,12,-8
9,1.469,15,-4
9,1.483,19,2
9,1.500,21,5
9,1.517,25,11
9,1.533,28,16
9,1.550,31,22
9,1.567,32,24
9,1.586,34,29
9,1.600,35,33
9,1.617,37,37
9,1.633,37,39
9,1.650,38,43
9,1.667,38,46
9,1.684,38,49
9,1.700,38,53
9,1.716,39,58
9,1.733,39,62
9,1.750,39,67
9,1.767,39,70
9,1.785,41,76
9,1.802,42,82
9,1.817,44,88
9,1.834,45,91
9,1.850,47,98
9,1.870,49,104
9,1.883,50,111
9,1.900,51,114
9,1.917,53,122
9,1.933,55,130
9,1.950,57,136
9,1.967,59,140
9,1.983,60,146
9,2.001,61,152
9,2.017,62,158
9,2.033,63,161
9,2.051,63,166
9,2.067,63,172
9,2.085,64,177
9,2.100,64,179
9,2.119,65,185
9,2.133,65,192
9,2.150,67,199
9,2.166,68,202
9,2.184,69,209
9,2.201,70,215
9,2.216,70,219
9,2.233,70,221
9,2.255,70,226
9,2.281,71,228
9,2.300,71,230
9,2.317,71,231
9,2.350,71,230
10,0.000,-9,-274
10,0.154,-9,-271
10,0.168,-9,-268
10,0.184,-9,-265
10,0.217,-8,-255
10,0.234,-8,-252
10,0.251,-8,-246
10,0.267,-7,-242
10,0.284,-7,-240
10,0.300,-7,-238
10,0.317,-7,-237
10,0.334,-7,-235
10,0.350,-7,-234
10,0.367,-7,-232
10,0.384,-7,-230
10,0.400,-7,-228
10,0.417,-7,-226
10,0.434,-7,-224
10,0.450,-7,-222
10,0.467,-7,-220
10,0.484,-7,-218
10,0.501,-7,-217
10,0.517,-7,-214
10,0.534,-7,-211
10,0.550,-7,-208
10,0.567,-8,-206
10,0.584,-8,-203
10,0.601,-8,-200
10,0.617,-9,-198
10,0.634,-9,-196
10,0.651,-9,-192
10,0.667,-9,-188
10,0.684,-9,-184
10,0.700,-9,-182
10,0.716,-9,-178
10,0.734,-9,-174
10,0.750,-10,-170
10,0.767,-10,-168
10,0.783,-10,-164
10,0.800,-11,-160
10,0.817,-11,-155
10,0.833,-11,-153
10,0.850,-11,-148
10,0.867,-12,-144
10,0.883,-13,-140
10,0.900,-13,-139
10,0.917,-13,-135
10,0.934,-13,-131
10,0.950,-14,-128
10,0.967,-15,-126
10,0.983,-15,-122
10,1.000,-16,-118
10,1.016,-17,-114
10,1.033,-17,-112
10,1.050,-17,-108
10,1.067,-17,-104
10,1.083,-17,-101
10,1.100,-17,-97
10,1.117,-17,-95
10,1.134,-18,-91
10,1.150,-18,-88
10,1.166,-19,-86
10,1.184,-19,-83
10,1.200,-19,-80
10,1.216,-20,-78
10,1.233,-20,-76
10,1.251,-20,-73
10,1.266,-20,-70
10,1.283,-21,-68
10,1.300,-21,-66
10,1.316,-21,-64
10,1.334,-21,-60
10,1.351,-21,-56
10,1.367,-22,-53
10,1.383,-23,-49
10,1.400,-23,-44
10,1.417,-24,-40
10,1.434,-25,-35
10,1.450,-25,-33
10,1.467,-25,-28
10,1.483,-25,-24
10,1.500,-26,-22
10,1.517,-26,-18
10,1.533,-27,-13
10,1.550,-27,-8
10,1.567,-26,-4
10,1.583,-26,0
10,1.600,-25,5
10,1.617,-24,10
10,1.633,-24,12
10,1.650,-23,16
10,1.667,-22,21
10,1.683,-21,26
10,1.700,-21,28
10,1.717,-19,32
10,1.734,-17,36
10,1.750,-15,41
10,1.766,-14,44
10,1.783,-11,48
10,1.800,-6,54
10,1.816,1,61
10,1.833,3,64
10,1.850,10,70
10,1.871,19,77
10,1.890,30,85
10,1.899,36,88
10,1.915,49,96
10,1.932,60,104
10,1.948,71,110
10,1.965,77,114
10,1.982,89,120
10,1.998,101,127
10,2.015,111,133
10,2.032,115,136
10,2.048,123,142
10,2.065,131,147
10,2.082,141,154
10,2.098,145,157
10,2.115,153,163
10,2.132,159,170
10,2.149,165,176
10,2.165,169,178
10,2.182,175,184
10,2.198,181,190
10,2.215,187,196
10,2.232,189,198
10,2.248,193,202
10,2.265,197,206
10,2.282,199,210
10,2.298,201,212
10,2.315,203,216
10,2.332,205,218
10,2.348,207,220
10,2.382,207,222
10,2.398,208,223
10,2.415,209,224
10,2.432,210,226
10,2.449,211,227
10,2.465,211,228
11,0.001,-11,-276
11,0.101,-11,-275
11,0.136,-11,-274
11,0.185,-11,-272
11,0.203,-11,-268
11,0.233,-10,-260
11,0.250,-10,-255
11,0.268,-9,-251
11,0.284,-9,-246
11,0.301,-9,-244
11,0.317,-9,-241
11,0.333,-9,-238
11,0.349,-9,-235
11,0.366,-9,-234
11,0.384,-8,-231
11,0.402,-8,-228
11,0.418,-7,-224
11,0.436,-7,-220
11,0.466,-6,-214
11,0.484,-5,-210
11,0.501,-5,-208
11,0.519,-5,-204
11,0.534,-4,-200
11,0.551,-3,-196
11,0.567,-3,-194
11,0.585,-1,-190
11,0.601,0,-184
11,0.617,1,-180
11,0.634,2,-178
11,0.652,3,-173
11,0.668,5,-168
11,0.684,5,-164
11,0.701,6,-162
11,0.717,7,-158
11,0.736,8,-154
11,0.750,8,-152
11,0.768,9,-146
11,0.784,9,-142
11,0.801,9,-135
11,0.817,7,-127
11,0.834,7,-123
11,0.851,5,-116
11,0.869,1,-108
11,0.888,-2,-100
11,0.901,-6,-92
11,0.918,-8,-88
11,0.934,-12,-80
11,0.955,-17,-73
11,0.967,-20,-69
11,0.984,-25,-62
11,1.001,-31,-55
11,1.017,-37,-48
11,1.033,-39,-45
11,1.049,-45,-38
11,1.066,-50,-31
11,1.083,-56,-25
11,1.099,-59,-22
11,1.116,-65,-15
11,1.133,-70,-8
11,1.150,-75,-2
11,1.166,-79,2
11,1.184,-83,8
11,1.202,-89,14
11,1.217,-94,22
11,1.234,-97,26
11,1.250,-103,33
11,1.268,-108,40
11,1.284,-115,48
11,1.300,-118,51
11,1.317,-125,59
11,1.334,-132,67
11,1.351,-139,75
11,1.367,-142,80
11,1.385,-149,87
11,1.400,-158,95
11,1.417,-166,102
11,1.434,-170,106
11,1.450,-178,114
11,1.467,-186,122
11,1.484,-193,129
11,1.500,-197,132
11,1.517,-205,139
11,1.534,-212,146
11,1.550,-218,152
11,1.567,-221,156
11,1.584,-227,161
11,1.601,-232,166
11,1.617,-237,171
11,1.633,-240,174
11,1.651,-246,178
11,1.667,-251,182
11,1.684,-256,185
11,1.702,-261,188
11,1.726,-265,191
11,1.749,-273,195
11,1.774,-276,197
11,1.792,-279,199
11,1.815,-283,201
11,1.837,-287,204
11,1.854,-289,205
11,1.867,-291,206
11,1.882,-292,208
11,1.900,-293,210
