trial,time,x,y
14,1.634,130,242
14,1.651,130,250
14,1.668,130,257
14,1.684,131,262
14,1.701,131,265
14,1.717,131,270
14,1.735,131,274
14,1.751,130,278
14,1.768,130,282
15,0.001,-3,-278
15,0.068,-2,-276
15,0.084,-2,-274
15,0.101,-1,-271
15,0.120,0,-267
15,0.151,2,-258
15,0.168,2,-251
15,0.184,2,-247
15,0.201,3,-239
15,0.218,4,-231
15,0.235,5,-222
15,0.252,6,-218
15,0.267,6,-209
15,0.284,7,-200
15,0.301,8,-190
15,0.317,8,-185
15,0.334,10,-176
15,0.351,10,-168
15,0.367,11,-159
15,0.384,12,-155
15,0.401,12,-146
15,0.417,13,-138
15,0.434,13,-130
15,0.451,14,-126
15,0.468,14,-120
15,0.484,15,-114
15,0.501,16,-108
15,0.517,16,-104
15,0.534,17,-98
15,0.551,19,-92
15,0.568,20,-86
15,0.583,21,-83
15,0.600,23,-77
15,0.616,25,-71
15,0.633,27,-65
15,0.650,28,-62
15,0.667,30,-57
15,0.684,32,-52
15,0.701,35,-46
15,0.717,36,-44
15,0.734,41,-38
15,0.751,45,-32
15,0.767,50,-26
15,0.784,54,-23
15,0.801,62,-18
15,0.817,72,-11
15,0.834,83,-5
15,0.851,88,-2
15,0.867,100,3
15,0.884,111,8
15,0.902,124,14
15,0.917,130,17
15,0.934,144,22
15,0.951,157,28
15,0.967,164,31
15,0.984,178,36
15,1.001,190,42
15,1.017,203,47
15,1.034,216,53
15,1.052,222,56
15,1.067,232,62
15,1.084,242,69
15,1.101,252,77
15,1.117,256,80
15,1.134,264,88
15,1.151,272,95
15,1.167,278,103
15,1.184,282,108
15,1.201,288,117
15,1.217,294,127
15,1.234,298,135
15,1.250,300,140
15,1.268,304,151
15,1.284,308,164
15,1.302,310,178
15,1.317,312,186
15,1.334,313,198
15,1.351,314,209
15,1.368,315,218
15,1.384,316,224
15,1.414,317,241
15,1.435,318,259
15,1.450,318,263
15,1.467,317,270
15,1.484,317,275
15,1.501,316,279
15,1.517,316,281
16,0.001,2,-282
16,0.068,3,-279
16,0.086,4,-276
16,0.103,4,-274
16,0.121,5,-268
16,0.152,6,-255
16,0.169,6,-252
16,0.186,6,-244
16,0.203,7,-237
16,0.218,8,-234
16,0.233,8,-226
16,0.249,9,-217
16,0.267,10,-210
16,0.283,10,-206
16,0.300,12,-199
16,0.317,12,-192
16,0.334,13,-183
16,0.351,14,-179
16,0.367,15,-171
16,0.384,16,-164
16,0.401,16,-159
16,0.417,17,-156
16,0.434,18,-150
16,0.451,19,-143
16,0.469,20,-136
16,0.484,21,-134
16,0.501,22,-127
16,0.518,22,-122
16,0.534,23,-116
16,0.550,24,-114
16,0.567,25,-108
16,0.583,26,-102
16,0.600,27,-97
16,0.617,27,-94
16,0.633,28,-89
16,0.650,29,-84
16,0.666,30,-80
16,0.683,30,-77
16,0.701,30,-71
16,0.718,30,-66
16,0.734,30,-61
16,0.750,30,-59
16,0.766,29,-54
16,0.783,26,-49
16,0.800,22,-43
16,0.816,20,-40
16,0.833,14,-34
16,0.850,8,-29
16,0.866,0,-24
16,0.883,-4,-21
16,0.900,-14,-17
16,0.917,-24,-12
16,0.934,-35,-7
16,0.951,-40,-5
16,0.968,-51,-2
16,0.984,-61,2
16,1.001,-72,4
16,1.017,-78,6
16,1.035,-90,12
16,1.051,-103,17
16,1.067,-115,22
16,1.084,-121,26
16,1.101,-132,33
16,1.118,-144,40
16,1.134,-154,50
16,1.151,-159,55
16,1.168,-168,66
16,1.185,-176,79
16,1.201,-183,94
16,1.219,-188,111
16,1.236,-191,120
16,1.250,-196,138
16,1.268,-199,155
16,1.284,-200,164
16,1.299,-202,182
16,1.317,-204,200
16,1.334,-206,216
16,1.350,-207,224
16,1.378,-209,246
16,1.398,-210,258
16,1.418,-211,266
16,1.434,-211,273
16,1.451,-212,278
16,1.470,-212,280
16,1.484,-212,281
17,0.001,4,-286
17,0.104,4,-284
17,0.120,4,-280
17,0.136,5,-273
17,0.153,5,-269
17,0.185,6,-250
17,0.201,6,-244
17,0.218,7,-233
17,0.235,8,-222
17,0.251,8,-212
17,0.267,8,-207
17,0.284,10,-198
17,0.300,10,-188
17,0.316,11,-180
17,0.332,12,-175
17,0.349,12,-168
17,0.366,12,-161
17,0.383,13,-155
17,0.399,14,-152
17,0.416,14,-145
17,0.432,14,-138
17,0.450,15,-131
17,0.467,16,-127
17,0.483,16,-121
17,0.500,16,-115
17,0.517,16,-109
17,0.533,17,-106
17,0.550,17,-100
17,0.567,18,-93
17,0.583,18,-86
17,0.601,18,-84
17,0.617,19,-77
17,0.635,19,-70
17,0.651,19,-64
17,0.667,19,-62
17,0.684,20,-57
17,0.701,20,-52
17,0.717,20,-46
17,0.735,20,-44
17,0.750,21,-38
17,0.766,22,-34
17,0.783,22,-28
17,0.800,22,-26
17,0.816,23,-20
17,0.834,23,-14
17,0.851,24,-8
17,0.868,24,-5
17,0.884,24,2
17,0.901,24,8
17,0.917,24,16
17,0.934,24,19
17,0.951,22,27
17,0.968,21,34
17,0.984,18,41
17,1.001,17,45
17,1.017,13,52
17,1.034,8,57
17,1.051,6,60
17,1.068,-1,66
17,1.086,-8,72
17,1.101,-15,78
17,1.117,-22,82
17,1.134,-25,86
17,1.151,-32,93
17,1.167,-39,101
17,1.188,-45,110
17,1.200,-48,114
17,1.217,-54,123
17,1.234,-60,132
17,1.250,-66,140
17,1.267,-68,145
17,1.284,-73,155
17,1.301,-78,164
17,1.317,-82,174
17,1.334,-83,178
17,1.351,-85,188
17,1.367,-86,198
17,1.384,-88,210
17,1.400,-88,216
17,1.417,-88,228
17,1.445,-88,246
17,1.465,-87,257
17,1.484,-87,266
17,1.500,-86,272
17,1.518,-86,277
17,1.534,-86,279
17,1.551,-87,286
18,0.000,-2,-285
18,0.104,-2,-283
18,0.121,0,-280
18,0.137,1,-272
18,0.154,2,-267
18,0.186,5,-244
18,0.203,6,-232
18,0.220,6,-227
18,0.235,8,-216
18,0.252,9,-206
18,0.269,10,-196
18,0.299,12,-181
18,0.317,13,-176
18,0.333,14,-166
18,0.349,16,-156
18,0.367,17,-147
18,0.384,18,-139
18,0.401,19,-136
18,0.417,21,-129
18,0.434,22,-122
18,0.451,23,-116
18,0.468,23,-112
18,0.485,24,-106
18,0.502,25,-100
18,0.518,25,-98
18,0.535,26,-93
18,0.553,26,-88
18,0.571,26,-83
18,0.584,27,-78
18,0.600,27,-74
18,0.617,28,-67
18,0.634,28,-61
18,0.650,28,-56
18,0.667,28,-53
18,0.684,29,-48
18,0.700,30,-44
18,0.717,30,-42
18,0.735,30,-37
18,0.752,30,-33
18,0.769,30,-29
18,0.788,31,-25
18,0.801,31,-24
18,0.819,32,-20
18,0.835,32,-17
18,0.852,33,-13
18,0.872,34,-10
18,0.884,34,-8
18,0.902,35,-6
18,0.918,35,-5
18,0.935,35,-4
18,0.951,36,-3
18,0.969,36,-2
18,0.985,36,-1
18,1.002,36,0
18,1.018,36,1
18,1.036,36,3
18,1.052,36,6
18,1.068,36,9
18,1.085,35,14
18,1.101,34,20
18,1.118,32,28
18,1.134,32,34
18,1.151,30,44
18,1.168,28,55
18,1.184,27,66
18,1.201,26,72
18,1.218,24,85
18,1.234,22,99
18,1.252,21,114
18,1.268,20,120
18,1.285,18,136
18,1.302,18,153
18,1.318,17,170
18,1.334,17,180
18,1.351,17,198
18,1.368,18,215
18,1.385,18,231
18,1.415,18,252
18,1.434,18,263
18,1.451,17,272
18,1.468,17,276
18,1.485,16,282
18,1.502,16,288
18,1.518,16,294
19,0.002,4,-276
19,0.100,5,-274
19,0.117,6,-271
19,0.136,6,-265
19,0.167,7,-252
19,0.185,8,-243
19,0.201,8,-233
19,0.218,8,-222
19,0.234,8,-216
19,0.251,9,-205
19,0.269,10,-195
19,0.285,10,-186
19,0.301,10,-177
19,0.317,11,-173
19,0.334,12,-165
19,0.351,12,-158
19,0.367,13,-151
19,0.384,13,-148
19,0.401,14,-142
19,0.417,14,-136
19,0.434,15,-130
19,0.451,15,-128
19,0.468,16,-122
19,0.484,16,-116
19,0.501,16,-110
19,0.520,16,-103
19,0.534,16,-100
19,0.551,16,-92
19,0.567,16,-84
19,0.585,17,-80
19,0.602,18,-73
19,0.617,18,-67
19,0.634,18,-62
19,0.650,19,-59
19,0.667,20,-54
19,0.684,20,-48
19,0.701,20,-43
19,0.717,21,-40
19,0.735,21,-35
19,0.751,22,-29
19,0.767,22,-22
19,0.784,22,-18
19,0.801,24,-10
19,0.817,25,-1
19,0.834,27,8
19,0.851,28,12
19,0.867,32,21
19,0.884,36,30
19,0.901,41,40
19,0.918,44,44
19,0.934,49,53
19,0.950,55,62
19,0.967,60,70
19,0.984,63,74
19,1.001,68,83
19,1.017,72,92
19,1.034,76,101
19,1.051,79,105
19,1.067,82,113
19,1.084,86,121
19,1.101,89,130
19,1.117,91,134
19,1.134,95,145
19,1.151,98,156
19,1.167,101,167
19,1.184,102,172
19,1.201,104,184
19,1.218,106,197
19,1.234,108,210
19,1.250,108,216
19,1.267,109,228
19,1.296,110,245
19,1.317,110,254
19,1.334,110,260
19,1.351,110,266
19,1.368,109,272
19,1.388,110,277
19,1.401,110,278
19,1.419,110,280
20,0.001,2,-274
20,0.087,3,-273
20,0.103,4,-270
20,0.121,4,-267
20,0.151,5,-259
20,0.167,6,-253
20,0.183,6,-250
20,0.200,6,-242
20,0.217,7,-234
20,0.233,8,-230
20,0.250,8,-221
20,0.267,9,-214
20,0.283,10,-208
20,0.300,10,-205
20,0.316,10,-199
20,0.333,10,-194
20,0.350,11,-186
20,0.366,11,-183
20,0.383,12,-176
20,0.400,12,-169
20,0.417,13,-162
20,0.434,14,-156
20,0.450,14,-152
20,0.468,14,-145
20,0.484,15,-137
20,0.501,16,-129
20,0.517,16,-126
20,0.534,16,-120
20,0.551,16,-113
20,0.568,17,-106
20,0.584,17,-103
20,0.601,18,-96
20,0.619,18,-90
20,0.634,19,-85
20,0.651,19,-83
20,0.667,20,-78
20,0.684,20,-73
20,0.701,21,-69
20,0.717,21,-67
20,0.734,22,-64
20,0.751,22,-60
20,0.767,23,-57
20,0.784,23,-55
20,0.801,24,-52
20,0.832,24,-48
20,0.850,25,-46
20,0.867,26,-44
20,0.884,26,-42
20,0.901,27,-40
20,0.934,28,-38
20,0.950,28,-36
20,0.968,28,-35
20,0.983,28,-33
20,1.002,28,-30
20,1.020,29,-28
20,1.034,29,-25
20,1.051,30,-24
20,1.067,30,-22
20,1.085,30,-19
20,1.100,30,-16
20,1.118,30,-14
20,1.134,30,-10
20,1.149,30,-6
20,1.165,30,-2
20,1.182,30,4
20,1.198,30,12
20,1.215,30,20
20,1.232,29,25
20,1.248,29,34
20,1.265,28,43
20,1.282,28,52
20,1.298,28,56
20,1.315,27,66
20,1.332,27,74
20,1.348,27,82
20,1.365,28,86
20,1.382,28,94
20,1.399,28,102
20,1.415,28,108
20,1.432,28,112
20,1.449,29,118
20,1.465,30,124
20,1.482,31,132
20,1.499,31,136
20,1.515,32,143
20,1.532,33,151
20,1.549,35,160
20,1.565,36,164
20,1.582,38,174
20,1.598,39,184
20,1.615,40,194
20,1.632,41,199
20,1.648,42,208
20,1.665,43,218
20,1.682,44,228
20,1.698,44,232
20,1.715,44,242
20,1.732,44,251
20,1.748,44,258
20,1.765,43,262
20,1.782,43,268
20,1.798,42,272
20,1.815,42,275
20,1.832,42,276
20,1.849,42,279
21,0.002,5,-283
21,0.086,5,-281
21,0.102,5,-278
21,0.118,4,-275
21,0.135,4,-268
21,0.167,4,-251
21,0.183,4,-246
21,0.200,5,-238
21,0.217,6,-231
21,0.234,6,-223
21,0.250,6,-219
21,0.266,7,-211
21,0.282,8,-203
21,0.299,8,-199
21,0.316,9,-192
21,0.332,10,-186
21,0.349,10,-180
21,0.365,11,-177
21,0.382,12,-170
21,0.399,12,-162
21,0.415,14,-154
21,0.432,14,-150
21,0.449,14,-142
21,0.465,14,-136
21,0.482,15,-129
21,0.499,15,-126
21,0.515,15,-121
21,0.532,16,-116
21,0.549,16,-110
21,0.565,16,-108
21,0.582,16,-103
21,0.599,17,-99
21,0.615,18,-94
21,0.632,19,-92
21,0.649,20,-88
21,0.666,20,-84
21,0.682,21,-80
21,0.699,21,-78
21,0.715,22,-74
21,0.732,22,-68
21,0.749,21,-62
21,0.765,21,-58
21,0.782,19,-50
21,0.799,16,-41
21,0.815,13,-31
21,0.832,11,-25
21,0.849,6,-14
21,0.865,-1,-4
21,0.882,-9,6
21,0.898,-14,10
21,0.915,-24,18
21,0.932,-34,24
21,0.949,-47,30
21,0.965,-54,33
21,0.982,-68,38
21,0.999,-83,41
21,1.015,-98,44
21,1.034,-112,48
21,1.086,-148,59
21,1.137,-182,78
21,1.155,-195,86
21,1.166,-202,91
21,1.182,-214,101
21,1.199,-225,110
21,1.215,-236,120
21,1.233,-241,126
21,1.249,-250,136
21,1.267,-260,148
21,1.283,-268,160
21,1.299,-272,167
21,1.316,-280,181
21,1.334,-286,195
21,1.350,-292,209
21,1.367,-295,222
21,1.392,-298,236
21,1.415,-300,255
21,1.434,-300,266
21,1.450,-299,270
21,1.468,-298,278
21,1.484,-297,282
22,0.000,2,-291
22,0.051,3,-290
22,0.068,4,-288
22,0.088,6,-284
22,0.104,6,-277
22,0.121,7,-273
22,0.138,8,-266
22,0.167,8,-254
22,0.183,9,-246
22,0.200,10,-238
22,0.216,10,-234
22,0.233,10,-224
22,0.250,10,-214
22,0.266,10,-206
22,0.283,11,-202
22,0.301,11,-195
22,0.317,12,-189
22,0.334,12,-182
22,0.351,12,-175
22,0.368,12,-172
22,0.385,12,-165
22,0.401,13,-160
22,0.418,13,-155
22,0.434,13,-152
22,0.452,14,-147
22,0.468,14,-142
22,0.484,14,-136
22,0.501,14,-134
22,0.519,14,-128
22,0.534,14,-123
22,0.551,15,-118
22,0.567,16,-116
22,0.585,16,-110
22,0.602,16,-105
22,0.617,17,-100
22,0.634,17,-97
22,0.651,18,-92
22,0.667,18,-88
22,0.683,18,-83
22,0.701,18,-81
22,0.717,18,-76
22,0.734,18,-71
22,0.751,17,-66
22,0.767,16,-63
22,0.784,15,-58
22,0.802,13,-52
22,0.832,8,-42
22,0.851,2,-38
22,0.867,-4,-32
22,0.884,-12,-27
22,0.901,-16,-24
22,0.918,-26,-20
22,0.934,-37,-17
22,0.951,-50,-14
22,0.967,-56,-12
22,0.984,-69,-7
22,1.001,-83,-2
22,1.017,-98,2
22,1.033,-105,5
22,1.051,-120,10
22,1.072,-135,16
22,1.083,-150,22
22,1.101,-158,25
22,1.117,-172,33
22,1.135,-186,41
22,1.151,-198,50
22,1.168,-204,56
22,1.183,-214,67
22,1.201,-224,80
22,1.217,-233,94
22,1.234,-237,100
22,1.252,-244,115
22,1.267,-250,129
22,1.283,-255,144
22,1.301,-258,151
22,1.329,-264,172
22,1.350,-270,190
22,1.366,-272,196
22,1.383,-276,208
22,1.400,-279,220
22,1.416,-281,225
22,1.434,-284,236
22,1.450,-288,246
22,1.465,-290,257
22,1.482,-290,262
22,1.499,-291,271
22,1.515,-291,278
22,1.532,-291,284
22,1.549,-290,286
22,1.566,-290,290
22,1.583,-288,293
23,0.000,14,-284
23,0.104,14,-282
23,0.119,14,-280
23,0.138,14,-277
23,0.156,14,-274
23,0.171,14,-272
23,0.188,14,-269
23,0.218,13,-261
23,0.237,13,-256
23,0.255,13,-252
23,0.268,12,-250
23,0.285,12,-246
23,0.301,12,-240
23,0.332,12,-231
23,0.351,12,-224
23,0.368,12,-216
23,0.386,12,-210
23,0.401,12,-206
23,0.418,12,-199
23,0.434,12,-192
23,0.451,12,-186
23,0.468,12,-182
23,0.484,12,-176
23,0.504,12,-171
23,0.518,12,-165
23,0.535,12,-162
23,0.551,12,-158
23,0.568,12,-153
23,0.584,12,-149
23,0.601,12,-147
23,0.618,12,-143
23,0.636,12,-139
23,0.654,12,-136
23,0.668,12,-135
23,0.686,12,-132
23,0.701,13,-130
23,0.732,13,-126
23,0.751,13,-124
23,0.767,14,-122
23,0.784,14,-121
23,0.801,14,-119
23,0.818,14,-118
23,0.834,14,-116
23,0.854,14,-115
23,0.882,15,-112
23,0.901,16,-110
23,0.918,17,-107
23,0.935,17,-106
23,0.951,18,-102
23,0.968,20,-100
23,0.984,21,-96
23,1.002,22,-95
23,1.018,23,-92
23,1.034,24,-90
23,1.051,25,-88
23,1.068,26,-86
23,1.085,27,-84
23,1.102,28,-81
23,1.118,30,-78
23,1.134,31,-77
23,1.152,33,-74
23,1.167,36,-71
23,1.185,38,-68
23,1.201,40,-66
23,1.218,43,-63
23,1.234,46,-60
23,1.251,48,-57
23,1.268,50,-56
23,1.286,54,-53
23,1.302,57,-50
23,1.317,59,-48
23,1.335,63,-46
23,1.351,67,-42
23,1.368,70,-40
23,1.384,75,-38
23,1.401,77,-36
23,1.418,81,-34
23,1.435,85,-32
23,1.451,90,-30
23,1.469,92,-28
23,1.484,98,-26
23,1.502,102,-24
23,1.532,108,-20
23,1.551,112,-18
23,1.567,116,-17
23,1.584,120,-15
23,1.601,122,-14
23,1.632,130,-10
23,1.650,135,-8
23,1.667,137,-7
23,1.685,140,-5
23,1.701,144,-3
23,1.732,150,0
23,1.751,154,1
23,1.766,157,3
23,1.783,160,4
23,1.799,162,5
23,1.816,165,7
23,1.834,169,9
23,1.849,171,10
23,1.866,174,12
23,1.883,178,14
23,1.899,181,16
23,1.916,182,17
23,1.933,186,19
23,1.951,189,22
23,1.968,192,24
23,1.984,196,28
23,2.000,198,30
23,2.017,201,34
23,2.034,204,37
23,2.051,208,41
23,2.067,210,44
23,2.085,213,48
23,2.101,217,54
23,2.121,220,59
23,2.138,223,66
23,2.151,225,68
23,2.169,228,75
23,2.183,231,82
23,2.207,234,88
23,2.217,236,92
23,2.234,238,99
23,2.251,241,107
23,2.269,242,112
23,2.284,245,122
23,2.302,248,132
23,2.318,251,144
23,2.337,253,156
23,2.354,254,162
23,2.367,257,174
23,2.384,260,188
23,2.400,261,194
23,2.418,263,208
23,2.434,264,220
23,2.452,264,232
23,2.475,264,243
23,2.499,262,257
23,2.517,262,265
23,2.534,261,268
23,2.552,260,276
23,2.567,260,285
24,0.001,-2,-283
24,0.085,0,-280
24,0.102,0,-276
24,0.118,1,-274
24,0.136,2,-269
24,0.168,4,-258
24,0.194,5,-250
24,0.215,6,-238
24,0.233,6,-235
24,0.249,7,-228
24,0.266,8,-220
24,0.283,9,-212
24,0.299,9,-208
24,0.316,10,-200
24,0.333,10,-194
24,0.350,11,-188
24,0.367,12,-184
24,0.384,12,-178
24,0.401,13,-174
24,0.420,14,-168
24,0.434,14,-163
24,0.451,15,-160
24,0.468,16,-156
24,0.486,17,-152
24,0.501,18,-148
24,0.518,18,-146
24,0.535,19,-141
24,0.566,21,-134
24,0.584,22,-128
24,0.602,24,-123
24,0.619,25,-118
24,0.637,27,-112
24,0.651,28,-108
24,0.668,30,-102
24,0.685,31,-96
24,0.701,32,-90
24,0.718,33,-88
24,0.735,34,-82
24,0.751,36,-77
24,0.768,38,-72
24,0.784,38,-69
24,0.802,39,-64
24,0.818,40,-58
24,0.834,41,-52
24,0.851,42,-50
24,0.869,43,-44
24,0.886,44,-38
24,0.901,45,-31
24,0.918,46,-28
24,0.935,46,-22
24,0.951,48,-16
24,0.968,48,-8
24,0.984,49,-5
24,1.001,50,2
24,1.022,51,9
24,1.039,52,16
24,1.051,53,20
24,1.071,55,28
24,1.084,58,38
24,1.103,61,46
24,1.117,62,50
24,1.135,66,58
24,1.150,71,66
24,1.168,78,74
24,1.184,81,78
24,1.201,90,86
24,1.217,99,93
24,1.234,108,99
24,1.250,112,102
24,1.268,122,108
24,1.284,130,114
24,1.301,139,120
24,1.320,148,125
24,1.334,152,128
24,1.351,160,136
24,1.368,168,144
24,1.384,171,149
24,1.400,178,158
24,1.418,183,169
24,1.433,188,179
24,1.451,190,184
24,1.468,192,194
24,1.485,194,204
24,1.515,196,220
24,1.534,197,232
24,1.554,197,242
24,1.581,198,256
24,1.600,197,265
24,1.617,197,272
24,1.634,197,278
24,1.650,196,280
24,1.668,196,284
24,1.684,196,286
25,0.001,0,-285
25,0.101,2,-282
25,0.118,3,-278
25,0.134,4,-276
25,0.151,4,-270
25,0.168,5,-263
25,0.200,6,-252
25,0.217,6,-243
25,0.234,7,-234
25,0.250,8,-226
25,0.267,8,-221
25,0.284,8,-212
25,0.300,9,-204
25,0.317,10,-196
25,0.334,10,-193
25,0.350,10,-185
25,0.367,11,-178
25,0.384,12,-171
25,0.400,12,-168
25,0.417,13,-160
25,0.434,14,-154
25,0.450,14,-148
25,0.467,14,-144
25,0.484,15,-138
25,0.500,16,-132
25,0.518,16,-125
25,0.535,18,-118
25,0.551,18,-115
25,0.568,19,-109
25,0.585,20,-104
25,0.602,21,-99
25,0.619,22,-96
25,0.650,24,-87
25,0.669,25,-82
25,0.685,26,-80
25,0.702,26,-76
25,0.719,27,-72
25,0.737,28,-68
25,0.752,28,-66
25,0.769,28,-62
25,0.785,29,-59
25,0.802,30,-56
25,0.819,30,-54
25,0.840,30,-52
25,0.867,31,-48
25,0.885,31,-45
25,0.902,32,-43
25,0.920,32,-41
25,0.935,32,-40
25,0.952,32,-38
25,0.969,32,-37
25,0.986,32,-34
25,1.003,32,-31
25,1.021,32,-27
25,1.050,30,-21
25,1.069,28,-16
25,1.085,27,-13
25,1.102,23,-8
25,1.119,18,-2
25,1.136,11,4
25,1.152,7,6
25,1.169,-2,12
25,1.185,-12,16
25,1.202,-24,20
25,1.219,-30,22
25,1.237,-44,25
25,1.266,-67,32
25,1.285,-83,36
25,1.302,-100,39
25,1.320,-118,42
25,1.335,-136,47
25,1.352,-144,49
25,1.369,-161,55
25,1.386,-177,62
25,1.401,-192,70
25,1.419,-200,73
25,1.435,-214,82
25,1.451,-229,90
25,1.469,-243,99
25,1.485,-250,104
25,1.502,-263,112
25,1.519,-275,120
25,1.536,-286,129
25,1.551,-292,133
25,1.569,-304,142
25,1.585,-314,152
25,1.601,-323,163
25,1.619,-328,168
25,1.636,-335,180
25,1.652,-342,193
25,1.669,-348,207
25,1.686,-351,214
25,1.702,-356,229
25,1.733,-362,250
25,1.751,-364,262
25,1.769,-364,272
25,1.785,-364,280
25,1.802,-361,289
25,1.819,-360,293
25,1.835,-356,300
26,0.003,7,-285
26,0.101,6,-281
26,0.118,6,-274
26,0.136,4,-266
26,0.169,4,-255
26,0.185,3,-249
26,0.200,3,-246
26,0.218,3,-239
26,0.239,2,-226
26,0.252,2,-222
26,0.268,1,-214
26,0.282,0,-211
26,0.299,0,-205
26,0.316,1,-199
26,0.333,1,-196
26,0.350,2,-188
26,0.368,2,-182
26,0.388,3,-176
26,0.401,4,-174
26,0.418,4,-169
26,0.434,4,-165
26,0.451,5,-162
26,0.468,5,-158
26,0.484,5,-156
26,0.501,6,-154
26,0.519,6,-151
26,0.534,6,-148
26,0.551,6,-146
26,0.568,6,-143
26,0.585,6,-140
26,0.607,6,-136
26,0.618,6,-134
26,0.635,6,-130
26,0.650,6,-126
26,0.671,7,-122
26,0.685,7,-120
26,0.699,8,-116
26,0.716,8,-112
26,0.733,9,-108
26,0.749,9,-106
26,0.767,10,-101
26,0.783,10,-97
26,0.800,11,-95
26,0.816,12,-91
26,0.833,12,-86
26,0.850,13,-81
26,0.868,14,-77
26,0.886,14,-72
26,0.901,14,-70
26,0.918,15,-66
26,0.935,15,-61
26,0.950,16,-59
26,0.968,16,-55
26,0.985,16,-52
26,1.000,16,-48
26,1.018,16,-46
26,1.049,16,-41
26,1.068,16,-39
26,1.084,16,-38
26,1.101,17,-36
26,1.119,17,-34
26,1.148,17,-31
26,1.168,17,-30
26,1.184,16,-28
26,1.201,16,-26
26,1.217,16,-25
26,1.235,16,-23
26,1.251,16,-22
26,1.268,16,-20
26,1.301,16,-19
26,1.319,15,-18
26,1.334,15,-16
26,1.367,15,-13
26,1.384,15,-11
26,1.400,15,-8
26,1.417,15,-7
26,1.434,15,-4
26,1.450,15,-2
26,1.467,15,0
26,1.484,15,2
26,1.501,14,4
26,1.517,14,8
26,1.534,14,11
26,1.550,13,12
26,1.568,12,15
26,1.584,11,18
26,1.600,10,19
26,1.617,7,22
26,1.634,3,26
26,1.650,-2,29
26,1.668,-8,33
26,1.684,-12,34
26,1.700,-20,38
26,1.717,-28,40
26,1.734,-38,42
26,1.750,-44,44
26,1.768,-55,46
26,1.784,-66,48
26,1.800,-76,52
26,1.817,-82,54
26,1.834,-92,57
26,1.851,-103,62
26,1.867,-114,68
26,1.884,-118,71
26,1.901,-127,78
26,1.917,-136,85
26,1.934,-144,93
26,1.950,-148,97
26,1.968,-155,106
26,1.983,-160,117
26,2.000,-165,128
26,2.017,-167,134
26,2.034,-170,146
26,2.050,-173,158
26,2.069,-175,174
26,2.088,-176,189
26,2.100,-176,197
26,2.121,-177,214
26,2.134,-176,231
26,2.166,-174,257
26,2.183,-173,272
26,2.200,-172,284
26,2.217,-171,288
26,2.234,-171,294
26,2.250,-171,298
26,2.268,-171,300
27,0.001,2,-284
27,0.087,2,-277
27,0.104,2,-274
27,0.120,2,-268
27,0.151,2,-259
27,0.168,2,-252
27,0.185,3,-246
27,0.201,3,-239
27,0.218,3,-236
27,0.236,3,-230
27,0.261,4,-220
27,0.280,4,-213
27,0.299,4,-206
27,0.316,5,-198
27,0.333,5,-194
27,0.349,6,-186
27,0.367,6,-179
27,0.384,7,-172
27,0.400,7,-168
27,0.417,8,-160
27,0.434,8,-152
27,0.451,8,-144
27,0.468,8,-137
27,0.484,9,-134
27,0.501,10,-127
27,0.517,10,-120
27,0.534,10,-118
27,0.550,10,-111
27,0.567,11,-104
27,0.584,12,-97
27,0.601,12,-90
27,0.617,13,-87
27,0.634,14,-80
27,0.650,14,-75
27,0.668,15,-70
27,0.683,15,-67
27,0.700,16,-60
27,0.717,16,-54
27,0.734,15,-46
27,0.750,15,-42
27,0.767,14,-34
27,0.784,12,-24
27,0.800,8,-13
27,0.817,6,-7
27,0.834,0,5
27,0.850,-6,16
27,0.867,-14,24
27,0.884,-18,29
27,0.900,-28,37
27,0.917,-38,44
27,0.934,-44,48
27,0.950,-57,55
27,0.967,-71,58
27,0.984,-86,60
27,1.000,-102,62
27,1.017,-110,63
27,1.034,-128,64
27,1.051,-145,67
27,1.068,-163,70
27,1.084,-171,72
27,1.101,-188,77
27,1.117,-203,84
27,1.134,-217,92
27,1.150,-224,97
27,1.167,-236,108
27,1.184,-246,120
27,1.200,-256,135
27,1.217,-260,142
27,1.234,-268,158
27,1.250,-274,175
27,1.267,-277,184
27,1.284,-282,202
27,1.301,-287,219
27,1.317,-290,236
27,1.342,-292,254
27,1.365,-293,279
27,1.384,-292,294
27,1.401,-290,300
27,1.417,-288,300
27,1.434,-286,300
27,1.451,-283,300
28,0.002,0,-282
28,0.070,0,-279
28,0.087,1,-274
28,0.104,2,-269
28,0.135,3,-249
28,0.151,4,-244
28,0.168,5,-234
28,0.184,6,-226
28,0.201,6,-216
28,0.218,7,-212
28,0.243,7,-199
28,0.264,7,-192
28,0.283,7,-185
28,0.300,8,-178
28,0.316,8,-170
28,0.333,8,-166
28,0.349,8,-158
28,0.366,9,-150
28,0.382,10,-144
28,0.400,10,-140
28,0.416,10,-135
28,0.434,10,-129
28,0.450,11,-123
28,0.467,12,-118
28,0.484,12,-116
28,0.501,12,-111
28,0.517,12,-106
28,0.534,12,-100
28,0.551,12,-98
28,0.567,12,-93
28,0.584,12,-88
28,0.600,12,-84
28,0.617,13,-80
28,0.634,13,-74
28,0.651,14,-70
28,0.667,14,-64
28,0.684,14,-62
28,0.701,14,-57
28,0.718,14,-52
28,0.734,14,-47
28,0.750,14,-44
28,0.768,15,-40
28,0.784,16,-35
28,0.800,16,-32
28,0.817,17,-25
