trial,time,x,y
10,0.251,-1,-219
10,0.268,0,-213
10,0.285,0,-209
10,0.302,2,-204
10,0.318,2,-198
10,0.335,4,-192
10,0.366,5,-183
10,0.385,6,-178
10,0.401,6,-173
10,0.418,6,-170
10,0.435,6,-165
10,0.452,6,-159
10,0.468,7,-153
10,0.485,7,-150
10,0.501,8,-145
10,0.518,8,-139
10,0.535,9,-133
10,0.551,10,-127
10,0.569,11,-125
10,0.584,13,-119
10,0.607,16,-112
10,0.618,19,-106
10,0.634,20,-103
10,0.651,24,-96
10,0.668,29,-89
10,0.684,34,-82
10,0.701,36,-79
10,0.718,41,-72
10,0.734,46,-66
10,0.751,50,-61
10,0.768,52,-58
10,0.785,56,-53
10,0.801,58,-50
10,0.819,60,-47
10,0.852,60,-45
10,0.867,60,-44
10,0.884,58,-43
10,0.901,56,-42
10,0.918,50,-40
10,0.934,41,-37
10,0.951,30,-35
10,0.967,24,-33
10,0.984,12,-32
10,1.001,-2,-31
10,1.019,-16,-29
10,1.035,-24,-29
10,1.050,-40,-29
10,1.068,-56,-28
10,1.084,-73,-27
10,1.101,-81,-26
10,1.117,-97,-23
10,1.134,-114,-20
10,1.151,-130,-15
10,1.168,-147,-9
10,1.184,-156,-6
10,1.202,-171,1
10,1.219,-185,10
10,1.234,-198,19
10,1.251,-204,24
10,1.268,-215,35
10,1.284,-225,46
10,1.301,-234,56
10,1.318,-238,61
10,1.334,-245,71
10,1.351,-252,81
10,1.368,-259,91
10,1.385,-262,95
10,1.401,-270,105
10,1.418,-277,115
10,1.435,-284,124
10,1.451,-288,129
10,1.468,-296,139
10,1.484,-302,148
10,1.501,-308,157
10,1.517,-310,162
10,1.535,-316,171
10,1.551,-320,181
10,1.568,-324,190
10,1.584,-328,199
10,1.605,-332,209
10,1.622,-334,213
10,1.634,-336,222
10,1.667,-340,236
10,1.686,-343,245
10,1.701,-346,252
10,1.717,-346,255
10,1.734,-348,260
10,1.751,-349,264
10,1.767,-349,265
11,0.001,-12,-276
11,0.070,-11,-273
11,0.086,-10,-269
11,0.118,-10,-263
11,0.135,-10,-260
11,0.152,-10,-257
11,0.168,-10,-254
11,0.186,-11,-251
11,0.201,-11,-249
11,0.218,-11,-246
11,0.235,-11,-243
11,0.255,-11,-241
11,0.266,-11,-240
11,0.284,-11,-238
11,0.300,-11,-235
11,0.333,-12,-232
11,0.350,-12,-230
11,0.366,-12,-228
11,0.383,-12,-227
11,0.401,-12,-226
11,0.417,-12,-225
11,0.434,-13,-224
11,0.451,-13,-223
11,0.468,-13,-221
11,0.484,-13,-219
11,0.501,-14,-216
11,0.517,-13,-211
11,0.534,-13,-209
11,0.551,-13,-205
11,0.567,-12,-201
11,0.584,-12,-195
11,0.600,-11,-193
11,0.618,-10,-188
11,0.634,-8,-182
11,0.651,-5,-175
11,0.667,-3,-171
11,0.684,1,-163
11,0.700,5,-154
11,0.717,10,-145
11,0.734,12,-140
11,0.750,18,-130
11,0.767,24,-119
11,0.784,32,-107
11,0.800,36,-101
11,0.817,45,-88
11,0.834,53,-75
11,0.851,62,-63
11,0.867,69,-50
11,0.884,73,-44
11,0.901,80,-33
11,0.917,86,-23
11,0.934,92,-14
11,0.951,94,-10
11,0.967,99,-1
11,0.984,104,7
11,1.000,108,16
11,1.017,111,21
11,1.034,116,30
11,1.050,121,41
11,1.067,128,52
11,1.083,131,58
11,1.100,138,70
11,1.117,145,83
11,1.134,152,96
11,1.150,156,102
11,1.167,163,114
11,1.184,170,126
11,1.202,176,138
11,1.217,178,144
11,1.234,184,157
11,1.251,190,169
11,1.268,195,181
11,1.284,198,186
11,1.300,202,198
11,1.317,207,209
11,1.333,212,219
11,1.350,214,224
11,1.377,221,237
11,1.398,227,249
11,1.417,228,253
11,1.434,232,258
11,1.451,234,263
11,1.467,236,266
11,1.483,236,267
11,1.500,237,269
12,0.000,-9,-277
12,0.018,-8,-275
12,0.039,-7,-273
12,0.053,-6,-271
12,0.071,-3,-267
12,0.101,1,-258
12,0.118,2,-255
12,0.135,3,-251
12,0.151,5,-247
12,0.168,6,-245
12,0.184,7,-242
12,0.201,9,-239
12,0.218,10,-235
12,0.234,12,-232
12,0.251,13,-230
12,0.268,15,-227
12,0.284,17,-223
12,0.301,18,-220
12,0.318,20,-218
12,0.334,21,-214
12,0.356,22,-210
12,0.368,24,-207
12,0.389,25,-203
12,0.399,26,-201
12,0.416,26,-198
12,0.433,28,-194
12,0.451,28,-193
12,0.467,29,-189
12,0.484,30,-186
12,0.501,30,-183
12,0.518,30,-181
12,0.534,31,-178
12,0.551,32,-175
12,0.568,32,-171
12,0.584,32,-169
12,0.601,33,-165
12,0.617,34,-161
12,0.634,36,-155
12,0.651,37,-149
12,0.667,38,-145
12,0.684,39,-139
12,0.701,41,-131
12,0.717,42,-123
12,0.734,44,-119
12,0.751,46,-110
12,0.768,48,-100
12,0.784,52,-89
12,0.801,54,-83
12,0.818,60,-67
12,0.834,66,-49
12,0.851,73,-31
12,0.867,76,-22
12,0.884,82,-5
12,0.901,86,9
12,0.917,92,24
12,0.934,94,31
12,0.951,99,46
12,0.967,104,63
12,0.984,110,78
12,1.001,112,85
12,1.018,117,100
12,1.034,121,114
12,1.051,125,127
12,1.067,126,135
12,1.084,130,148
12,1.101,134,161
12,1.117,138,174
12,1.134,139,181
12,1.150,143,194
12,1.169,147,207
12,1.185,151,219
12,1.201,154,228
12,1.236,157,239
12,1.251,159,245
12,1.267,160,249
12,1.285,161,250
12,1.301,162,251
13,0.001,-7,-277
13,0.053,-7,-275
13,0.070,-7,-274
13,0.087,-6,-271
13,0.104,-6,-269
13,0.135,-6,-263
13,0.152,-6,-261
13,0.170,-6,-257
13,0.185,-5,-254
13,0.201,-4,-250
13,0.218,-4,-247
13,0.237,-4,-245
13,0.252,-3,-241
13,0.267,-2,-236
13,0.283,-2,-233
13,0.299,0,-228
13,0.316,1,-223
13,0.334,3,-217
13,0.351,4,-214
13,0.368,5,-208
13,0.385,6,-203
13,0.401,8,-197
13,0.421,9,-191
13,0.434,10,-189
13,0.452,12,-183
13,0.468,14,-177
13,0.485,16,-171
13,0.501,17,-167
13,0.518,18,-161
13,0.535,20,-156
13,0.551,21,-151
13,0.568,22,-149
13,0.584,22,-143
13,0.601,24,-138
13,0.618,24,-133
13,0.634,24,-130
13,0.651,25,-125
13,0.668,26,-121
13,0.684,26,-116
13,0.701,26,-114
13,0.718,25,-110
13,0.745,24,-103
13,0.764,24,-99
13,0.784,22,-94
13,0.800,20,-90
13,0.816,18,-85
13,0.832,16,-83
13,0.849,14,-79
13,0.867,11,-75
13,0.882,8,-71
13,0.900,6,-68
13,0.916,4,-66
13,0.932,1,-62
13,0.949,-4,-58
13,0.966,-8,-54
13,0.982,-10,-52
13,0.999,-14,-49
13,1.016,-20,-45
13,1.033,-26,-40
13,1.049,-30,-37
13,1.066,-38,-32
13,1.083,-48,-27
13,1.100,-59,-20
13,1.117,-70,-13
13,1.133,-76,-9
13,1.150,-88,0
13,1.167,-98,9
13,1.184,-107,19
13,1.201,-111,25
13,1.218,-119,36
13,1.236,-125,47
13,1.252,-130,58
13,1.268,-133,69
13,1.286,-134,73
13,1.302,-136,81
13,1.319,-137,89
13,1.334,-137,96
13,1.350,-136,99
13,1.366,-135,106
13,1.383,-133,112
13,1.400,-130,117
13,1.417,-129,119
13,1.434,-126,123
13,1.451,-122,125
13,1.468,-118,129
13,1.484,-116,130
13,1.502,-112,133
13,1.517,-108,137
13,1.534,-104,140
13,1.551,-101,143
13,1.568,-100,145
13,1.585,-96,150
13,1.615,-93,157
13,1.634,-91,163
13,1.652,-89,169
13,1.667,-87,176
13,1.684,-85,184
13,1.701,-84,188
13,1.717,-84,196
13,1.734,-84,204
13,1.751,-84,209
13,1.767,-86,218
13,1.785,-88,229
13,1.806,-90,239
13,1.832,-92,253
13,1.851,-93,259
13,1.867,-94,263
13,1.884,-94,265
14,0.000,-13,-291
14,0.036,-13,-289
14,0.053,-12,-284
14,0.070,-12,-277
14,0.087,-11,-269
14,0.118,-11,-256
14,0.135,-10,-246
14,0.152,-10,-235
14,0.168,-11,-229
14,0.186,-11,-219
14,0.201,-11,-207
14,0.218,-10,-196
14,0.234,-10,-191
14,0.251,-10,-181
14,0.268,-9,-171
14,0.285,-8,-162
14,0.301,-8,-157
14,0.319,-7,-147
14,0.336,-6,-138
14,0.351,-6,-130
14,0.369,-5,-122
14,0.385,-5,-119
14,0.410,-4,-107
14,0.433,-4,-100
14,0.451,-4,-93
14,0.468,-4,-87
14,0.484,-4,-81
14,0.501,-4,-78
14,0.517,-5,-72
14,0.534,-7,-65
14,0.551,-9,-59
14,0.568,-11,-55
14,0.585,-14,-49
14,0.601,-20,-41
14,0.618,-26,-33
14,0.634,-30,-29
14,0.652,-38,-20
14,0.668,-46,-11
14,0.686,-53,-1
14,0.701,-56,4
14,0.718,-64,15
14,0.734,-70,25
14,0.751,-77,37
14,0.767,-80,43
14,0.785,-86,54
14,0.801,-92,65
14,0.817,-98,75
14,0.834,-102,79
14,0.851,-110,89
14,0.869,-118,99
14,0.884,-126,109
14,0.901,-135,119
14,0.918,-139,125
14,0.937,-146,135
14,0.965,-155,150
14,0.984,-162,161
14,1.001,-167,173
14,1.018,-171,184
14,1.034,-174,195
14,1.051,-176,201
14,1.068,-178,211
14,1.085,-180,220
14,1.101,-181,229
14,1.132,-182,240
14,1.151,-183,245
14,1.168,-184,249
14,1.186,-184,250
15,0.001,6,-268
15,0.035,6,-265
15,0.053,7,-263
15,0.073,8,-257
15,0.084,8,-254
15,0.105,8,-247
15,0.118,9,-241
15,0.134,10,-235
15,0.150,10,-232
15,0.166,10,-226
15,0.184,10,-219
15,0.200,10,-212
15,0.217,10,-209
15,0.234,10,-201
15,0.251,10,-193
15,0.268,10,-186
15,0.285,10,-180
15,0.302,10,-177
15,0.333,10,-164
15,0.352,10,-158
15,0.368,10,-155
15,0.386,10,-150
15,0.401,10,-145
15,0.419,10,-139
15,0.435,11,-137
15,0.452,11,-131
15,0.468,11,-126
15,0.485,11,-121
15,0.502,11,-118
15,0.518,11,-113
15,0.536,10,-107
15,0.552,10,-101
15,0.569,10,-98
15,0.585,9,-93
15,0.602,8,-87
15,0.618,6,-81
15,0.635,6,-77
15,0.651,4,-71
15,0.668,2,-63
15,0.685,-1,-56
15,0.701,-4,-52
15,0.718,-8,-44
15,0.735,-14,-36
15,0.751,-22,-28
15,0.769,-32,-19
15,0.785,-36,-15
15,0.802,-46,-5
15,0.820,-56,4
15,0.835,-66,15
