trial,time,x,y
5,1.251,-38,-164
5,1.271,-41,-159
5,1.299,-47,-150
5,1.318,-52,-143
5,1.334,-57,-138
5,1.351,-61,-132
5,1.368,-65,-125
5,1.384,-68,-123
5,1.401,-73,-116
5,1.418,-76,-109
5,1.434,-80,-101
5,1.451,-81,-97
5,1.468,-83,-86
5,1.487,-82,-74
5,1.504,-81,-60
5,1.518,-79,-52
5,1.536,-74,-35
5,1.551,-68,-19
5,1.568,-62,-3
5,1.584,-58,5
5,1.602,-49,21
5,1.618,-39,36
5,1.635,-28,50
5,1.651,-15,64
5,1.668,-8,71
5,1.685,5,85
5,1.701,20,97
5,1.719,34,109
5,1.734,41,115
5,1.751,56,126
5,1.768,70,136
5,1.786,83,145
5,1.801,90,150
5,1.820,102,159
5,1.834,115,168
5,1.851,126,176
5,1.868,132,180
5,1.884,141,188
5,1.901,149,196
5,1.918,157,205
5,1.934,161,209
5,1.951,167,215
5,1.968,173,221
5,1.988,178,227
5,2.015,184,233
5,2.034,186,236
5,2.051,187,238
5,2.067,188,239
5,2.117,188,240
5,2.135,189,240
5,2.166,190,240
5,2.216,191,239
5,2.234,192,239
5,2.268,193,238
7,0.001,5,-281
7,0.337,5,-279
7,0.370,4,-278
7,0.387,4,-277
7,0.404,4,-275
7,0.421,4,-271
7,0.437,4,-269
7,0.468,5,-261
7,0.487,5,-256
7,0.507,6,-251
7,0.518,6,-248
7,0.536,7,-243
7,0.552,8,-237
7,0.571,9,-231
7,0.585,9,-228
7,0.603,10,-222
7,0.618,11,-217
7,0.635,12,-214
7,0.652,12,-208
7,0.668,13,-203
7,0.684,14,-199
7,0.702,14,-196
7,0.719,14,-190
7,0.734,14,-185
7,0.754,15,-181
7,0.768,15,-179
7,0.788,16,-171
7,0.801,16,-169
7,0.823,16,-165
7,0.844,16,-161
7,0.867,16,-153
7,0.885,16,-149
7,0.901,16,-145
7,0.917,17,-143
7,0.934,17,-139
7,0.951,17,-134
7,0.969,16,-129
7,0.984,16,-127
7,1.002,16,-122
7,1.018,16,-117
7,1.035,16,-111
7,1.051,16,-108
7,1.069,16,-103
7,1.084,16,-95
7,1.101,16,-89
7,1.118,16,-85
7,1.134,16,-78
7,1.151,16,-70
7,1.168,15,-62
7,1.184,14,-58
7,1.201,14,-50
7,1.218,13,-42
7,1.234,12,-33
7,1.251,11,-25
7,1.268,10,-21
7,1.284,10,-12
7,1.301,9,-3
7,1.318,10,6
7,1.334,10,11
7,1.351,11,22
7,1.368,12,33
7,1.384,13,43
7,1.401,14,49
7,1.418,14,58
7,1.435,16,67
7,1.451,18,76
7,1.470,20,84
7,1.484,20,88
7,1.501,22,95
7,1.517,24,102
7,1.534,26,105
7,1.551,27,111
7,1.569,29,117
7,1.599,31,124
7,1.617,33,129
7,1.634,34,135
7,1.653,36,141
7,1.667,38,143
7,1.685,41,148
7,1.701,43,153
7,1.721,46,157
7,1.740,48,162
7,1.750,48,164
7,1.768,50,169
7,1.784,51,173
7,1.801,52,178
7,1.817,52,180
7,1.834,53,185
7,1.851,54,190
7,1.867,54,195
7,1.883,55,198
7,1.901,56,204
7,1.917,57,211
7,1.934,57,215
7,1.950,58,222
7,1.978,60,232
7,1.998,61,239
7,2.017,62,246
7,2.034,64,253
7,2.050,65,259
7,2.067,66,265
7,2.084,66,267
7,2.101,67,272
7,2.118,67,275
7,2.134,67,278
7,2.151,67,279
7,2.168,67,283
7,2.184,67,285
7,2.200,67,288
7,2.217,67,289
7,2.234,67,290
7,2.251,67,291
8,0.002,0,-280
8,0.187,0,-279
8,0.237,0,-278
8,0.270,-1,-277
8,0.320,-1,-276
8,0.337,-1,-275
8,0.354,0,-274
8,0.370,0,-271
8,0.387,0,-270
8,0.404,0,-267
8,0.434,1,-261
8,0.452,2,-256
8,0.470,3,-251
8,0.485,5,-245
8,0.509,6,-240
8,0.534,8,-233
8,0.551,9,-228
8,0.568,10,-225
8,0.584,10,-221
8,0.602,11,-218
8,0.617,12,-214
8,0.635,12,-210
8,0.651,12,-207
8,0.668,12,-203
8,0.685,12,-199
8,0.700,13,-195
8,0.717,13,-191
8,0.734,14,-186
8,0.752,14,-182
8,0.767,15,-177
8,0.785,15,-174
8,0.801,16,-169
8,0.818,16,-163
8,0.834,18,-157
8,0.851,18,-154
8,0.867,20,-148
8,0.884,21,-142
8,0.901,22,-136
8,0.917,23,-133
8,0.935,24,-127
8,0.951,25,-123
8,0.968,26,-117
8,0.984,27,-111
8,1.001,28,-108
8,1.018,29,-102
8,1.035,30,-95
8,1.051,32,-89
8,1.067,33,-87
8,1.084,35,-80
8,1.101,37,-73
8,1.117,41,-67
8,1.134,43,-63
8,1.163,50,-51
8,1.183,59,-38
8,1.199,64,-33
8,1.216,74,-23
8,1.232,84,-12
8,1.249,94,-1
8,1.265,100,4
8,1.282,114,15
8,1.299,127,27
8,1.315,141,38
8,1.334,154,49
8,1.351,161,54
8,1.367,174,65
8,1.384,188,76
8,1.400,194,81
8,1.417,205,91
8,1.435,216,101
8,1.450,224,109
8,1.468,232,118
8,1.484,235,122
8,1.501,240,130
8,1.517,245,138
8,1.534,250,145
8,1.551,253,149
8,1.567,257,157
8,1.584,260,163
8,1.600,263,171
8,1.617,265,175
8,1.634,268,183
8,1.650,272,192
8,1.667,274,200
8,1.684,275,203
8,1.701,276,211
8,1.717,277,217
8,1.733,277,225
8,1.761,278,231
8,1.781,279,236
8,1.800,280,243
8,1.817,280,245
8,1.834,280,247
8,1.850,280,249
9,0.001,0,-279
9,0.137,-1,-277
9,0.203,0,-276
9,0.219,0,-275
9,0.236,2,-271
9,0.253,4,-265
9,0.284,9,-254
9,0.301,12,-246
9,0.317,14,-241
9,0.334,17,-233
9,0.351,21,-225
9,0.368,25,-217
9,0.384,26,-213
9,0.401,30,-206
9,0.418,34,-199
9,0.435,38,-191
9,0.451,42,-184
9,0.467,44,-181
9,0.484,48,-174
9,0.501,51,-168
9,0.517,54,-163
9,0.534,56,-160
9,0.551,60,-154
9,0.567,64,-148
9,0.584,69,-142
9,0.601,72,-139
9,0.618,76,-133
9,0.634,82,-126
9,0.651,87,-120
9,0.667,89,-117
9,0.685,93,-111
9,0.702,97,-106
9,0.717,101,-101
9,0.734,103,-98
9,0.751,106,-93
9,0.768,108,-89
9,0.784,110,-85
9,0.801,111,-80
9,0.818,112,-78
9,0.834,112,-73
9,0.851,113,-69
9,0.868,114,-65
9,0.890,114,-60
9,0.915,113,-53
9,0.934,112,-47
9,0.951,111,-44
9,0.968,109,-36
9,0.984,106,-28
9,1.000,102,-20
9,1.017,100,-16
9,1.034,95,-8
9,1.051,90,0
9,1.068,84,8
9,1.084,80,12
9,1.101,74,21
9,1.117,66,31
9,1.134,58,41
9,1.150,54,47
9,1.167,47,59
9,1.184,41,72
9,1.200,36,84
9,1.219,34,90
9,1.234,30,101
9,1.251,26,112
9,1.268,22,121
9,1.284,20,126
9,1.301,18,133
9,1.317,16,140
9,1.334,14,145
9,1.350,12,148
9,1.367,10,153
9,1.384,8,157
9,1.401,6,161
9,1.417,6,164
9,1.434,4,169
9,1.451,2,173
9,1.467,2,178
9,1.484,2,180
9,1.500,1,184
9,1.518,1,189
9,1.534,1,194
9,1.550,2,196
9,1.567,2,201
9,1.584,3,206
9,1.600,4,212
9,1.617,4,215
9,1.634,6,219
9,1.651,7,225
9,1.671,8,231
9,1.698,9,237
9,1.718,9,243
9,1.734,9,247
9,1.750,9,251
9,1.767,9,252
9,1.784,10,254
11,0.000,2,-286
11,0.087,2,-285
11,0.120,2,-284
11,0.253,2,-283
11,0.320,1,-283
11,0.369,1,-282
11,0.386,0,-282
11,0.403,0,-281
11,0.420,0,-280
11,0.437,0,-279
11,0.470,1,-277
11,0.486,1,-275
11,0.503,2,-273
11,0.536,2,-271
11,0.554,2,-269
11,0.585,3,-267
11,0.602,3,-265
11,0.618,4,-264
11,0.634,4,-262
11,0.651,4,-261
11,0.668,4,-260
11,0.685,5,-258
11,0.701,6,-255
11,0.718,7,-254
11,0.735,9,-249
11,0.752,10,-245
11,0.768,12,-241
11,0.785,13,-240
11,0.801,14,-237
11,0.818,15,-233
11,0.835,16,-227
11,0.851,17,-225
11,0.868,19,-219
11,0.885,20,-213
11,0.901,22,-207
11,0.918,23,-203
11,0.935,25,-197
11,0.952,26,-190
11,0.968,27,-183
11,0.985,27,-178
11,1.001,27,-175
11,1.018,26,-167
11,1.035,26,-161
11,1.052,26,-154
11,1.068,25,-151
11,1.085,24,-143
11,1.101,22,-136
11,1.118,20,-129
11,1.134,19,-126
11,1.151,17,-120
11,1.168,15,-114
11,1.184,12,-109
11,1.201,10,-107
11,1.218,6,-101
11,1.234,2,-95
11,1.252,-3,-89
11,1.268,-5,-86
11,1.284,-11,-79
11,1.301,-18,-70
11,1.318,-25,-61
11,1.335,-28,-57
11,1.351,-36,-48
11,1.368,-44,-40
11,1.385,-52,-33
11,1.401,-56,-29
11,1.418,-64,-23
11,1.435,-73,-17
11,1.451,-81,-10
11,1.468,-90,-4
11,1.484,-95,0
11,1.501,-104,7
11,1.518,-112,12
11,1.534,-118,18
11,1.552,-120,21
11,1.568,-125,27
11,1.588,-130,33
11,1.602,-134,39
11,1.619,-138,45
11,1.634,-138,49
11,1.651,-140,57
11,1.668,-142,65
11,1.684,-142,70
11,1.702,-142,79
11,1.718,-140,90
11,1.734,-139,100
11,1.751,-137,109
11,1.769,-136,114
11,1.784,-135,123
11,1.801,-134,131
11,1.818,-134,139
11,1.834,-134,143
11,1.851,-134,153
11,1.868,-134,162
11,1.884,-134,172
11,1.901,-134,177
11,1.918,-134,187
11,1.934,-135,197
11,1.951,-135,207
11,1.967,-135,212
11,1.984,-135,221
11,2.004,-136,230
11,2.032,-136,240
11,2.051,-136,245
11,2.067,-137,249
11,2.084,-137,251
11,2.101,-137,253
11,2.117,-138,253
11,2.134,-138,254
11,2.151,-138,255
11,2.184,-138,256
11,2.234,-138,257
12,0.001,-5,-276
12,0.317,-4,-275
12,0.333,-4,-274
12,0.350,-4,-273
12,0.366,-4,-269
12,0.399,-4,-255
12,0.416,-4,-251
12,0.432,-4,-243
12,0.449,-4,-233
12,0.466,-4,-225
12,0.482,-4,-221
12,0.499,-5,-213
12,0.516,-5,-204
12,0.532,-6,-195
12,0.549,-6,-190
12,0.566,-6,-182
12,0.583,-6,-174
12,0.599,-7,-166
12,0.616,-7,-163
12,0.632,-8,-155
12,0.649,-8,-147
12,0.666,-9,-140
12,0.682,-10,-136
12,0.699,-12,-129
12,0.716,-14,-121
12,0.732,-16,-113
12,0.749,-18,-110
12,0.766,-20,-103
12,0.782,-22,-95
12,0.799,-25,-88
12,0.816,-26,-85
12,0.832,-30,-77
12,0.849,-35,-69
12,0.866,-40,-63
12,0.882,-42,-59
12,0.899,-48,-52
12,0.916,-55,-45
12,0.933,-62,-39
12,0.949,-66,-35
12,0.966,-75,-27
12,0.982,-85,-17
12,0.999,-96,-8
12,1.016,-102,-3
12,1.033,-114,7
12,1.049,-126,17
12,1.066,-139,28
12,1.083,-152,38
12,1.099,-159,43
12,1.116,-173,53
12,1.133,-186,63
12,1.149,-199,72
12,1.166,-206,76
12,1.183,-218,84
12,1.199,-232,91
12,1.216,-244,99
12,1.232,-250,103
12,1.249,-260,110
12,1.266,-269,118
12,1.283,-277,126
12,1.299,-281,129
12,1.316,-288,137
12,1.332,-294,144
12,1.349,-300,151
12,1.366,-303,155
12,1.382,-306,161
12,1.399,-309,168
12,1.416,-312,175
12,1.432,-313,179
12,1.449,-316,186
12,1.465,-319,193
12,1.482,-321,201
12,1.499,-322,205
12,1.515,-322,213
12,1.532,-322,221
12,1.549,-323,229
12,1.565,-323,233
12,1.582,-324,239
12,1.599,-326,246
12,1.615,-326,251
12,1.632,-327,253
12,1.649,-327,256
12,1.665,-327,259
12,1.682,-328,261
12,1.715,-328,262
13,0.001,1,-275
13,0.134,0,-273
13,0.152,-1,-269
13,0.183,-4,-261
13,0.200,-4,-253
13,0.217,-6,-246
13,0.233,-7,-237
13,0.250,-8,-233
13,0.266,-9,-224
13,0.283,-10,-215
13,0.300,-11,-206
13,0.317,-12,-201
13,0.333,-12,-192
13,0.350,-12,-183
13,0.367,-12,-173
13,0.383,-12,-169
13,0.400,-13,-159
13,0.417,-13,-151
13,0.433,-14,-141
13,0.450,-14,-137
13,0.467,-15,-128
13,0.483,-16,-119
13,0.500,-18,-110
13,0.516,-18,-106
13,0.533,-20,-97
13,0.550,-21,-89
13,0.567,-23,-83
13,0.583,-24,-79
13,0.600,-29,-71
13,0.616,-34,-65
13,0.633,-40,-58
13,0.650,-42,-55
13,0.667,-49,-49
13,0.683,-56,-42
13,0.700,-64,-35
13,0.717,-68,-32
13,0.733,-75,-26
13,0.750,-83,-19
13,0.767,-92,-13
13,0.783,-96,-9
13,0.800,-104,-3
13,0.817,-113,5
13,0.834,-121,13
13,0.850,-126,17
13,0.866,-134,25
13,0.883,-144,33
13,0.900,-152,43
13,0.916,-156,47
13,0.933,-165,55
13,0.950,-173,63
13,0.967,-181,71
13,0.983,-185,75
13,1.000,-192,83
13,1.017,-197,91
13,1.033,-201,101
13,1.050,-202,105
13,1.066,-205,115
13,1.083,-207,126
13,1.100,-209,135
13,1.116,-210,141
13,1.133,-211,150
13,1.150,-212,160
13,1.167,-214,169
13,1.183,-215,173
13,1.200,-217,182
13,1.216,-219,191
13,1.233,-222,199
13,1.250,-222,203
13,1.266,-225,211
13,1.283,-227,219
13,1.300,-228,225
13,1.316,-229,229
13,1.333,-230,235
13,1.350,-231,240
13,1.366,-232,245
13,1.383,-232,248
13,1.400,-232,253
13,1.419,-232,255
13,1.434,-232,258
13,1.451,-232,261
13,1.468,-232,262
13,1.485,-232,264
14,0.000,-4,-279
14,0.053,-3,-281
14,0.087,-2,-282
14,0.169,-4,-280
14,0.186,-4,-278
14,0.203,-6,-275
14,0.220,-7,-273
14,0.236,-10,-267
14,0.267,-16,-257
14,0.284,-18,-250
14,0.302,-21,-243
14,0.318,-24,-237
14,0.335,-26,-229
14,0.351,-27,-225
14,0.368,-30,-219
14,0.384,-32,-212
14,0.401,-35,-205
14,0.418,-36,-203
14,0.435,-39,-196
14,0.451,-40,-188
14,0.468,-42,-181
14,0.484,-43,-176
14,0.501,-45,-167
14,0.518,-48,-159
14,0.534,-52,-151
14,0.551,-54,-147
14,0.568,-58,-140
14,0.584,-62,-133
14,0.601,-68,-126
14,0.618,-70,-123
14,0.634,-76,-117
14,0.651,-80,-111
14,0.668,-85,-105
14,0.684,-91,-100
14,0.701,-94,-97
14,0.718,-98,-91
14,0.734,-102,-87
14,0.751,-106,-83
14,0.767,-108,-81
14,0.784,-112,-75
14,0.801,-116,-71
14,0.818,-118,-66
14,0.834,-120,-63
14,0.851,-122,-57
14,0.872,-125,-51
14,0.898,-126,-40
14,0.917,-124,-30
14,0.934,-120,-18
14,0.952,-112,-5
14,0.967,-107,1
14,0.987,-88,18
14,1.001,-81,23
14,1.018,-66,33
14,1.034,-48,43
14,1.051,-38,48
14,1.068,-15,57
14,1.084,10,67
14,1.101,37,77
14,1.118,50,82
14,1.134,79,92
14,1.153,107,101
14,1.182,149,113
14,1.201,175,121
14,1.218,199,127
14,1.235,222,133
14,1.251,233,137
14,1.268,253,143
14,1.284,271,148
14,1.301,286,154
14,1.317,293,157
14,1.334,305,162
14,1.351,316,167
14,1.367,325,173
14,1.384,329,176
14,1.402,336,181
14,1.422,343,185
14,1.434,349,189
14,1.451,351,191
14,1.468,354,195
14,1.489,356,197
14,1.515,359,203
14,1.534,362,209
14,1.551,365,215
14,1.567,369,223
14,1.588,372,230
14,1.616,376,241
14,1.634,377,248
14,1.651,378,251
14,1.667,378,258
14,1.684,378,263
14,1.701,378,270
14,1.717,377,273
14,1.734,376,277
14,1.751,376,281
14,1.767,376,284
14,1.784,375,285
14,1.801,375,287
14,1.817,375,288
14,1.834,375,289
15,0.001,0,-280
15,0.119,0,-279
15,0.137,-1,-277
15,0.153,-1,-276
15,0.170,-2,-273
15,0.187,-2,-267
15,0.217,-2,-257
15,0.236,-2,-247
15,0.251,-3,-235
15,0.268,-4,-224
15,0.284,-4,-219
15,0.301,-4,-207
15,0.318,-5,-197
15,0.334,-6,-189
15,0.351,-6,-185
15,0.367,-7,-178
15,0.384,-7,-171
15,0.401,-8,-164
15,0.417,-8,-161
15,0.434,-8,-153
15,0.451,-8,-145
15,0.471,-9,-139
15,0.484,-9,-135
15,0.501,-10,-129
15,0.518,-11,-123
15,0.534,-12,-117
15,0.551,-14,-111
15,0.568,-14,-109
15,0.584,-16,-104
15,0.601,-18,-99
15,0.617,-20,-93
15,0.634,-21,-90
15,0.651,-22,-85
15,0.667,-24,-80
15,0.684,-27,-75
15,0.700,-29,-72
15,0.718,-32,-68
15,0.734,-36,-64
15,0.751,-39,-59
15,0.767,-40,-57
15,0.784,-44,-53
15,0.801,-48,-49
15,0.817,-53,-45
15,0.834,-55,-42
15,0.852,-58,-37
15,0.868,-60,-33
15,0.884,-61,-28
15,0.900,-60,-25
15,0.917,-56,-13
15,0.934,-46,-1
15,0.950,-31,13
15,0.967,-22,19
15,0.984,-4,33
15,1.001,15,45
15,1.017,32,55
15,1.034,40,60
15,1.050,57,70
15,1.067,73,78
15,1.084,89,86
15,1.100,97,90
15,1.118,112,97
15,1.134,127,104
15,1.151,138,110
15,1.167,148,116
15,1.185,152,119
15,1.201,159,123
15,1.217,164,128
15,1.234,168,134
15,1.251,169,137
15,1.267,172,143
15,1.284,175,150
15,1.300,178,157
15,1.317,179,161
15,1.334,181,169
15,1.350,183,177
15,1.367,184,184
15,1.384,184,187
15,1.401,185,194
15,1.417,186,200
15,1.434,186,206
15,1.450,186,209
15,1.467,186,214
15,1.484,186,219
15,1.500,185,221
15,1.519,184,229
15,1.534,184,231
15,1.550,184,236
15,1.567,183,240
15,1.583,182,243
15,1.600,181,247
15,1.617,180,252
15,1.634,179,255
15,1.650,179,257
15,1.667,178,261
15,1.684,178,265
15,1.701,178,269
15,1.720,178,273
