trial,time,x,y
4,3.300,276,238
4,3.316,278,242
4,3.332,281,248
4,3.349,282,250
4,3.366,285,256
4,3.383,287,261
4,3.399,290,266
4,3.416,292,270
4,3.432,293,271
4,3.449,295,273
4,3.466,298,276
5,0.001,-12,-280
5,0.236,-12,-279
5,0.253,-12,-278
5,0.287,-11,-278
5,0.321,-11,-277
5,0.337,-10,-275
5,0.354,-8,-272
5,0.371,-7,-267
5,0.401,-5,-260
5,0.421,-3,-255
5,0.440,-2,-250
5,0.452,-1,-248
5,0.469,0,-242
5,0.484,2,-237
5,0.504,2,-234
5,0.518,4,-230
5,0.535,6,-226
5,0.551,7,-222
5,0.569,7,-221
5,0.585,8,-218
5,0.604,9,-216
5,0.633,10,-214
5,0.651,11,-212
5,0.668,12,-210
5,0.685,12,-208
5,0.719,13,-206
5,0.735,13,-204
5,0.766,13,-203
5,0.785,14,-202
5,0.801,14,-201
5,0.820,14,-200
5,0.849,14,-198
5,0.868,14,-197
5,0.887,15,-196
5,0.900,15,-195
5,0.916,15,-193
5,0.933,15,-191
5,0.952,14,-188
5,0.969,14,-187
5,0.985,13,-182
5,1.003,12,-176
5,1.018,9,-168
5,1.035,8,-165
5,1.051,6,-158
5,1.068,5,-153
5,1.099,4,-145
5,1.118,2,-139
5,1.134,0,-132
5,1.150,-1,-124
5,1.168,-2,-120
5,1.185,-4,-114
5,1.201,-7,-108
5,1.217,-9,-102
5,1.234,-10,-100
5,1.251,-12,-95
5,1.267,-14,-90
5,1.284,-16,-84
5,1.300,-16,-80
5,1.318,-18,-73
5,1.334,-21,-64
5,1.350,-24,-57
5,1.367,-25,-54
5,1.384,-28,-47
5,1.401,-32,-40
5,1.417,-34,-34
5,1.435,-36,-32
5,1.450,-38,-26
5,1.468,-41,-20
5,1.484,-44,-14
5,1.500,-46,-12
5,1.517,-48,-7
5,1.534,-52,-2
5,1.554,-54,4
5,1.567,-56,6
5,1.584,-58,11
5,1.602,-61,16
5,1.620,-65,21
5,1.634,-66,23
5,1.651,-70,27
5,1.667,-72,30
5,1.683,-74,34
5,1.700,-76,38
5,1.717,-78,39
5,1.734,-81,42
5,1.750,-84,45
5,1.767,-85,46
5,1.783,-88,49
5,1.801,-90,51
5,1.817,-92,54
5,1.834,-94,57
5,1.850,-96,58
5,1.867,-99,61
5,1.885,-102,64
5,1.901,-105,67
5,1.917,-106,69
5,1.940,-110,74
5,1.965,-112,77
5,1.982,-114,80
5,1.999,-116,82
5,2.016,-118,86
5,2.033,-120,88
5,2.049,-121,90
5,2.067,-124,94
5,2.083,-127,98
5,2.100,-129,101
5,2.117,-130,102
5,2.133,-132,105
5,2.150,-133,107
5,2.167,-134,110
5,2.183,-135,111
5,2.200,-138,114
5,2.217,-140,116
5,2.234,-143,119
5,2.250,-144,120
5,2.267,-146,122
5,2.283,-147,124
5,2.300,-148,126
5,2.317,-148,128
5,2.334,-150,130
5,2.351,-151,132
5,2.367,-152,134
5,2.383,-152,136
5,2.400,-154,138
5,2.418,-155,140
5,2.434,-156,141
5,2.451,-157,143
5,2.466,-158,144
5,2.484,-159,146
5,2.503,-160,148
5,2.529,-162,150
5,2.550,-164,152
5,2.566,-165,154
5,2.583,-166,154
5,2.599,-166,156
5,2.616,-168,157
5,2.632,-168,158
5,2.649,-169,160
5,2.665,-170,160
5,2.682,-170,161
5,2.699,-170,162
5,2.715,-171,163
5,2.732,-172,164
5,2.749,-172,166
5,2.766,-173,167
5,2.783,-174,168
5,2.800,-174,169
5,2.816,-175,170
5,2.833,-176,172
5,2.850,-176,173
5,2.866,-176,174
5,2.883,-178,175
5,2.900,-178,176
5,2.916,-179,178
5,2.951,-180,179
5,2.967,-180,180
5,2.985,-180,182
5,3.005,-180,183
5,3.017,-180,184
5,3.032,-180,185
5,3.049,-181,186
5,3.065,-181,187
5,3.084,-182,188
5,3.100,-182,190
5,3.117,-184,191
5,3.134,-184,192
5,3.167,-185,194
5,3.184,-186,195
5,3.200,-186,196
5,3.217,-187,196
5,3.234,-187,198
5,3.251,-188,198
5,3.267,-188,199
5,3.283,-188,200
5,3.300,-189,200
5,3.317,-189,201
5,3.333,-190,202
5,3.367,-190,203
5,3.384,-190,204
5,3.400,-191,204
5,3.417,-191,205
5,3.434,-192,206
5,3.468,-192,207
5,3.500,-192,208
5,3.534,-193,209
5,3.550,-193,210
5,3.567,-194,210
5,3.583,-194,211
5,3.600,-194,212
5,3.634,-195,213
5,3.651,-196,214
5,3.667,-196,216
5,3.700,-196,218
5,3.718,-197,220
5,3.733,-197,222
5,3.762,-197,226
5,3.778,-198,227
5,3.799,-198,231
5,3.817,-198,232
5,3.833,-198,234
5,3.850,-198,237
5,3.867,-198,239
5,3.883,-198,240
5,3.901,-198,242
5,3.917,-198,244
5,3.933,-198,246
5,3.950,-198,247
5,3.967,-199,249
5,3.984,-200,251
5,4.000,-200,252
5,4.017,-200,254
7,0.001,-1,-276
7,0.154,-1,-275
7,0.171,-2,-275
7,0.188,-2,-274
7,0.237,-2,-273
7,0.254,-2,-272
7,0.271,-3,-269
7,0.287,-4,-266
7,0.319,-16,-236
7,0.336,-18,-229
7,0.359,-26,-211
7,0.368,-30,-205
7,0.385,-36,-192
7,0.401,-38,-186
7,0.419,-46,-171
7,0.434,-52,-157
7,0.451,-55,-151
7,0.468,-61,-139
7,0.485,-68,-126
7,0.501,-74,-112
7,0.518,-79,-101
7,0.534,-81,-96
7,0.551,-85,-86
7,0.568,-88,-75
7,0.584,-90,-65
7,0.601,-91,-60
7,0.618,-92,-52
7,0.635,-92,-46
7,0.651,-93,-40
7,0.667,-94,-38
7,0.685,-94,-32
7,0.701,-94,-26
7,0.718,-96,-20
7,0.734,-96,-18
7,0.751,-97,-12
7,0.768,-98,-7
7,0.784,-99,-2
7,0.801,-100,0
7,0.818,-102,4
7,0.834,-104,8
7,0.852,-106,12
7,0.867,-108,14
7,0.886,-111,18
7,0.901,-114,23
7,0.919,-119,28
7,0.934,-121,30
7,0.953,-127,35
7,0.983,-140,46
7,1.001,-144,49
7,1.017,-151,56
7,1.034,-160,62
7,1.051,-168,69
7,1.068,-172,72
7,1.084,-181,79
7,1.101,-191,86
7,1.117,-200,92
7,1.134,-205,96
7,1.151,-214,102
7,1.168,-221,108
7,1.184,-228,114
7,1.201,-231,117
7,1.218,-236,122
7,1.234,-241,126
7,1.251,-245,132
7,1.267,-247,134
7,1.285,-250,138
7,1.301,-252,143
7,1.318,-254,146
7,1.334,-256,148
7,1.353,-258,152
7,1.367,-259,156
7,1.384,-260,158
7,1.401,-261,159
7,1.418,-262,162
7,1.434,-262,164
7,1.450,-263,166
7,1.467,-264,168
7,1.484,-264,170
7,1.501,-264,172
7,1.517,-265,174
7,1.551,-265,176
7,1.568,-265,178
7,1.585,-266,180
7,1.603,-266,182
7,1.634,-266,184
7,1.652,-266,186
7,1.685,-266,188
7,1.701,-266,190
7,1.734,-266,191
7,1.751,-266,192
7,1.768,-266,194
7,1.785,-266,195
7,1.801,-266,196
7,1.819,-266,197
7,1.835,-266,198
7,1.851,-266,200
7,1.868,-266,202
7,1.884,-266,204
7,1.901,-266,206
7,1.918,-266,208
7,1.934,-266,209
7,1.952,-266,211
7,1.972,-266,213
7,1.988,-266,216
7,2.001,-266,218
7,2.018,-266,222
7,2.049,-265,230
7,2.067,-264,234
7,2.084,-264,240
7,2.100,-265,244
7,2.117,-265,247
7,2.134,-264,249
7,2.151,-264,254
7,2.167,-264,258
7,2.184,-264,263
7,2.200,-264,264
7,2.217,-264,268
7,2.234,-264,270
7,2.251,-264,273
7,2.268,-264,274
7,2.284,-264,277
8,0.001,-7,-281
8,0.137,-6,-280
8,0.238,-6,-279
8,0.288,-6,-278
8,0.320,-7,-278
8,0.338,-7,-277
8,0.355,-8,-276
8,0.371,-8,-273
8,0.389,-11,-268
8,0.419,-15,-260
8,0.436,-17,-254
8,0.452,-19,-249
8,0.467,-20,-246
8,0.484,-22,-240
8,0.501,-25,-234
8,0.518,-26,-232
8,0.535,-28,-226
8,0.552,-30,-222
8,0.568,-32,-218
8,0.591,-33,-214
8,0.614,-35,-208
8,0.635,-36,-204
8,0.652,-37,-201
8,0.669,-37,-200
8,0.685,-38,-196
8,0.702,-38,-194
8,0.718,-40,-191
8,0.735,-40,-190
8,0.752,-41,-187
8,0.769,-42,-184
8,0.785,-43,-182
8,0.802,-44,-181
8,0.818,-44,-178
8,0.836,-46,-176
8,0.856,-46,-173
8,0.868,-47,-171
8,0.886,-48,-168
8,0.902,-49,-166
8,0.919,-50,-163
8,0.934,-50,-162
8,0.952,-50,-158
8,0.969,-50,-156
8,0.990,-50,-152
8,1.001,-50,-151
8,1.023,-50,-146
8,1.040,-49,-144
8,1.051,-48,-142
8,1.066,-47,-138
8,1.083,-45,-134
8,1.101,-43,-130
8,1.118,-42,-128
8,1.136,-39,-124
8,1.151,-35,-118
8,1.169,-28,-110
8,1.184,-20,-102
8,1.202,-15,-97
8,1.218,-4,-88
8,1.235,7,-78
8,1.251,19,-68
8,1.268,24,-62
8,1.284,36,-53
8,1.301,46,-44
8,1.318,56,-35
8,1.334,61,-31
8,1.351,70,-23
8,1.368,78,-16
8,1.385,87,-8
8,1.401,91,-4
8,1.418,100,3
8,1.435,108,10
8,1.451,111,14
8,1.467,118,20
8,1.484,124,27
8,1.501,130,35
8,1.518,137,43
8,1.534,140,47
8,1.551,147,56
8,1.568,152,64
8,1.584,156,72
8,1.601,158,76
8,1.617,162,85
8,1.635,165,93
8,1.651,167,100
8,1.668,168,103
8,1.684,168,110
8,1.701,168,116
8,1.717,168,123
8,1.735,168,126
8,1.751,167,133
8,1.767,167,140
8,1.784,166,146
8,1.801,166,148
8,1.818,165,153
8,1.834,164,157
8,1.852,163,160
8,1.867,162,162
8,1.884,162,164
8,1.900,162,167
8,1.917,162,168
8,1.934,162,170
8,1.951,162,173
8,1.967,163,175
8,1.984,164,178
8,2.018,165,180
8,2.034,166,181
8,2.051,166,182
8,2.069,166,183
8,2.085,166,184
8,2.118,166,185
8,2.140,166,186
8,2.166,164,186
8,2.185,164,187
8,2.219,162,188
8,2.251,161,188
8,2.268,161,189
8,2.285,160,189
8,2.301,160,190
8,2.334,159,190
8,2.352,159,191
8,2.368,158,192
8,2.402,158,193
8,2.419,157,194
8,2.451,156,194
8,2.468,156,195
8,2.485,156,196
8,2.502,156,197
8,2.518,156,198
8,2.535,156,199
8,2.551,156,201
8,2.567,155,203
8,2.584,155,206
8,2.601,155,207
8,2.618,155,210
8,2.634,155,212
8,2.651,155,214
8,2.667,155,216
8,2.685,154,220
8,2.701,154,224
8,2.729,154,229
8,2.749,154,233
8,2.767,153,237
8,2.784,152,242
8,2.800,152,244
8,2.817,152,248
8,2.834,152,252
8,2.851,152,257
8,2.869,152,259
8,2.884,152,264
8,2.900,152,267
8,2.917,151,270
8,2.933,151,271
8,2.951,152,272
10,0.002,-11,-274
10,0.019,-14,-268
10,0.050,-16,-255
10,0.066,-18,-246
10,0.085,-19,-237
10,0.099,-20,-233
10,0.116,-22,-227
10,0.132,-24,-222
10,0.149,-27,-215
10,0.166,-28,-212
10,0.184,-31,-205
10,0.199,-33,-198
10,0.220,-35,-192
10,0.240,-37,-186
10,0.264,-39,-175
10,0.282,-41,-168
10,0.300,-42,-164
10,0.317,-45,-158
10,0.333,-48,-152
10,0.349,-50,-147
10,0.366,-52,-144
10,0.382,-54,-140
10,0.399,-56,-135
10,0.415,-58,-130
10,0.432,-58,-128
10,0.449,-61,-124
10,0.467,-64,-118
10,0.483,-68,-113
10,0.499,-69,-110
10,0.517,-72,-104
10,0.532,-74,-98
10,0.551,-75,-93
10,0.565,-76,-90
10,0.583,-77,-84
10,0.599,-78,-78
10,0.619,-78,-72
10,0.632,-78,-70
10,0.650,-77,-64
10,0.666,-77,-59
10,0.684,-76,-54
10,0.699,-76,-51
10,0.716,-75,-46
10,0.731,-74,-40
10,0.748,-73,-35
10,0.764,-72,-32
10,0.781,-70,-26
10,0.798,-66,-19
10,0.814,-64,-12
10,0.831,-62,-10
10,0.847,-60,-4
10,0.864,-58,0
10,0.881,-56,5
10,0.897,-54,7
10,0.914,-51,12
10,0.930,-48,16
10,0.948,-46,19
10,0.964,-44,20
10,0.980,-42,24
10,0.997,-40,26
10,1.014,-39,29
10,1.031,-38,30
10,1.047,-36,33
10,1.064,-34,36
10,1.081,-31,38
10,1.097,-30,40
10,1.114,-26,42
10,1.130,-24,45
10,1.147,-21,48
10,1.164,-20,50
10,1.181,-16,55
10,1.198,-10,61
10,1.215,-4,68
10,1.232,-2,72
10,1.249,4,79
10,1.265,10,86
10,1.282,15,92
10,1.303,19,98
10,1.330,24,106
10,1.348,28,112
10,1.365,30,114
10,1.382,32,118
10,1.398,33,122
10,1.416,34,127
10,1.432,35,129
10,1.448,36,133
10,1.466,37,138
10,1.482,38,142
10,1.498,38,144
10,1.515,39,150
10,1.532,40,154
10,1.549,40,158
10,1.565,40,160
10,1.582,41,164
10,1.599,42,168
10,1.615,42,171
10,1.632,42,172
10,1.648,42,175
10,1.665,43,178
10,1.682,43,180
10,1.698,43,181
10,1.715,44,184
10,1.732,44,186
10,1.749,44,189
10,1.766,44,190
10,1.782,44,192
10,1.798,44,194
10,1.816,44,196
10,1.832,45,197
10,1.848,45,199
10,1.865,46,201
