trial,time,x,y
5,0.784,6,-184
5,0.801,6,-182
5,0.818,6,-178
5,0.834,7,-176
5,0.851,7,-174
5,0.869,8,-172
5,0.884,9,-169
5,0.901,10,-166
5,0.935,12,-162
5,0.951,14,-159
5,0.968,17,-154
5,0.984,19,-150
5,1.002,24,-144
5,1.018,31,-137
5,1.035,37,-130
5,1.051,41,-127
5,1.068,50,-120
5,1.085,60,-112
5,1.100,72,-104
5,1.118,84,-96
5,1.134,90,-92
5,1.152,102,-83
5,1.168,115,-74
5,1.184,128,-65
5,1.201,134,-61
5,1.219,146,-52
5,1.234,156,-44
5,1.253,168,-36
5,1.272,178,-27
5,1.284,184,-23
5,1.301,194,-14
5,1.318,204,-5
5,1.335,209,0
5,1.351,218,8
5,1.368,228,16
5,1.384,237,24
5,1.401,241,28
5,1.418,249,36
5,1.434,256,44
5,1.451,264,52
5,1.467,266,56
5,1.484,273,64
5,1.502,280,72
5,1.518,286,80
5,1.534,288,84
5,1.550,295,94
5,1.567,301,102
5,1.585,305,111
5,1.601,307,115
5,1.618,312,123
5,1.634,316,131
5,1.652,319,139
5,1.667,322,146
5,1.684,322,149
5,1.701,324,156
5,1.718,326,162
5,1.734,326,166
5,1.751,327,172
5,1.767,328,178
5,1.784,330,184
5,1.800,330,187
5,1.817,332,194
5,1.834,334,200
5,1.850,334,206
5,1.868,335,210
5,1.884,336,216
5,1.901,336,222
5,1.922,337,228
5,1.948,337,237
5,1.967,336,244
5,1.983,336,250
5,2.000,336,252
5,2.017,335,258
5,2.034,334,264
5,2.050,334,268
5,2.067,333,271
5,2.084,333,275
5,2.100,332,280
5,2.117,332,285
5,2.134,331,289
5,2.152,331,291
5,2.169,330,294
5,2.185,330,298
5,2.202,330,300
6,0.002,-8,-291
6,0.336,-7,-290
6,0.369,-7,-288
6,0.386,-7,-285
6,0.403,-7,-282
6,0.419,-6,-274
6,0.436,-6,-264
6,0.468,-4,-252
6,0.485,-2,-245
6,0.501,-2,-239
6,0.517,-1,-233
6,0.534,0,-230
6,0.551,0,-225
6,0.568,1,-220
6,0.584,2,-214
6,0.601,2,-210
6,0.617,2,-206
6,0.635,3,-201
6,0.650,4,-196
6,0.667,4,-194
6,0.684,5,-189
6,0.702,6,-184
6,0.732,6,-178
6,0.750,7,-175
6,0.767,8,-171
6,0.784,8,-168
6,0.800,8,-165
6,0.817,9,-163
6,0.834,9,-160
6,0.850,9,-156
6,0.867,10,-152
6,0.886,10,-150
6,0.900,10,-148
6,0.918,10,-146
6,0.934,10,-143
6,0.950,10,-142
6,0.968,10,-138
6,0.984,10,-136
6,1.000,9,-132
6,1.017,9,-131
6,1.034,8,-128
6,1.051,8,-124
6,1.068,6,-120
6,1.083,5,-118
6,1.103,3,-113
6,1.131,-2,-104
6,1.150,-4,-102
6,1.167,-10,-96
6,1.184,-15,-90
6,1.200,-21,-84
6,1.217,-24,-81
6,1.233,-32,-74
6,1.253,-38,-68
6,1.267,-44,-62
6,1.283,-48,-58
6,1.300,-55,-52
6,1.317,-62,-45
6,1.333,-68,-38
6,1.350,-72,-35
6,1.367,-78,-28
6,1.384,-86,-22
6,1.400,-92,-15
6,1.417,-98,-9
6,1.434,-102,-6
6,1.450,-108,-1
6,1.468,-114,5
6,1.483,-121,10
6,1.500,-124,12
6,1.517,-130,17
6,1.533,-135,22
6,1.550,-141,26
6,1.567,-144,28
6,1.583,-149,33
6,1.600,-154,37
6,1.617,-160,42
6,1.633,-163,44
6,1.651,-168,50
6,1.666,-173,54
6,1.683,-179,60
6,1.700,-182,62
6,1.716,-186,68
6,1.733,-190,74
6,1.750,-194,81
6,1.766,-196,84
6,1.783,-201,90
6,1.800,-205,97
6,1.816,-208,103
6,1.833,-210,106
6,1.850,-213,112
6,1.869,-217,117
6,1.883,-221,123
6,1.900,-222,126
6,1.917,-225,131
6,1.933,-228,136
6,1.950,-230,142
6,1.966,-232,144
6,1.983,-234,150
6,2.000,-237,157
6,2.016,-239,162
6,2.033,-241,168
6,2.050,-242,172
6,2.067,-244,177
6,2.084,-245,183
6,2.100,-246,189
6,2.117,-247,192
6,2.134,-248,197
6,2.150,-249,202
6,2.167,-250,208
6,2.189,-251,213
6,2.207,-252,219
6,2.216,-252,222
6,2.243,-254,230
6,2.265,-254,236
6,2.283,-255,241
6,2.299,-256,246
6,2.317,-256,250
6,2.333,-257,255
6,2.350,-258,262
6,2.366,-258,268
6,2.383,-258,272
6,2.400,-258,280
6,2.417,-258,286
6,2.433,-258,293
6,2.450,-258,296
6,2.466,-258,300
6,2.483,-257,300
7,0.001,-7,-280
7,0.271,-7,-279
7,0.304,-7,-278
7,0.320,-7,-276
7,0.336,-7,-274
7,0.354,-7,-270
7,0.371,-7,-267
7,0.401,-6,-258
7,0.419,-6,-251
7,0.450,-5,-242
7,0.468,-4,-236
7,0.485,-4,-230
7,0.502,-4,-227
7,0.518,-4,-222
7,0.535,-3,-216
7,0.551,-3,-210
7,0.568,-3,-208
7,0.584,-2,-204
7,0.602,-2,-200
7,0.620,-2,-196
7,0.634,-2,-193
7,0.652,-2,-190
7,0.668,-2,-186
7,0.684,-2,-184
7,0.701,-2,-182
7,0.719,-2,-179
7,0.734,-2,-176
7,0.751,-2,-173
7,0.768,-2,-172
7,0.785,-2,-170
7,0.801,-2,-168
7,0.818,-2,-166
7,0.835,-2,-164
7,0.852,-2,-162
7,0.872,-2,-160
7,0.884,-2,-156
7,0.901,-2,-154
7,0.918,-1,-151
7,0.934,0,-147
7,0.951,2,-142
7,0.968,2,-140
7,0.984,5,-134
7,1.002,9,-128
7,1.018,13,-123
7,1.035,16,-118
7,1.052,18,-115
7,1.068,24,-110
7,1.085,29,-104
7,1.101,34,-100
7,1.118,36,-97
7,1.134,42,-92
7,1.151,48,-86
7,1.168,54,-81
7,1.187,60,-74
7,1.202,63,-72
7,1.219,69,-66
7,1.234,74,-60
7,1.253,80,-54
7,1.280,88,-48
7,1.301,97,-38
7,1.318,101,-35
7,1.335,108,-28
7,1.351,114,-22
7,1.369,122,-14
7,1.384,126,-11
7,1.402,132,-4
7,1.417,140,2
7,1.434,147,9
7,1.451,150,12
7,1.468,157,19
7,1.486,164,25
7,1.500,170,31
7,1.518,173,34
7,1.534,180,40
7,1.551,186,46
7,1.567,192,52
7,1.585,199,57
7,1.600,202,60
7,1.618,209,65
7,1.634,214,70
7,1.650,218,72
7,1.667,223,77
7,1.684,228,82
7,1.700,232,86
7,1.718,236,90
7,1.734,239,92
7,1.751,244,96
7,1.767,248,101
7,1.784,252,106
7,1.801,255,108
7,1.817,260,113
7,1.834,264,118
7,1.851,268,124
7,1.882,275,131
7,1.901,280,136
7,1.917,283,142
7,1.934,285,144
7,1.951,288,149
7,1.967,291,154
7,1.984,294,158
7,2.001,296,162
7,2.018,298,164
7,2.034,300,169
7,2.051,302,174
7,2.067,303,176
7,2.084,304,180
7,2.100,306,184
7,2.117,307,188
7,2.133,308,191
7,2.150,309,195
7,2.167,311,199
7,2.183,313,203
7,2.201,314,205
7,2.217,316,210
7,2.234,318,214
7,2.250,320,218
7,2.268,321,223
7,2.289,322,228
7,2.315,324,234
7,2.334,324,239
7,2.351,324,241
7,2.367,324,243
7,2.385,325,250
7,2.401,325,254
7,2.417,325,256
7,2.434,325,262
7,2.450,325,266
7,2.467,325,270
7,2.483,325,272
7,2.500,324,276
7,2.532,324,283
7,2.550,324,287
7,2.567,324,290
7,2.584,324,294
8,0.000,-6,-282
8,0.168,-6,-280
8,0.218,-5,-280
8,0.251,-5,-279
8,0.287,-5,-278
8,0.303,-6,-276
8,0.320,-6,-271
8,0.336,-5,-268
8,0.368,-4,-251
8,0.384,-3,-247
8,0.401,-2,-240
8,0.418,-1,-232
8,0.434,0,-225
8,0.451,1,-218
8,0.482,2,-208
8,0.501,3,-204
8,0.518,3,-199
8,0.535,3,-196
8,0.551,4,-192
8,0.568,4,-188
8,0.584,4,-185
8,0.601,4,-184
8,0.618,5,-181
8,0.634,5,-179
8,0.651,6,-176
8,0.685,6,-173
8,0.701,6,-171
8,0.719,6,-169
8,0.734,7,-168
8,0.757,8,-166
8,0.775,8,-164
8,0.785,8,-163
8,0.802,8,-162
8,0.817,8,-159
8,0.835,8,-156
8,0.851,8,-153
8,0.869,8,-150
8,0.884,8,-148
8,0.902,6,-145
8,0.918,5,-141
8,0.935,4,-136
8,0.951,2,-134
8,0.968,0,-130
8,0.984,-3,-126
8,1.005,-8,-120
8,1.024,-13,-115
8,1.034,-15,-113
8,1.050,-20,-108
8,1.068,-26,-103
8,1.084,-29,-100
8,1.101,-35,-95
8,1.119,-42,-90
8,1.134,-48,-85
8,1.151,-52,-82
8,1.167,-58,-78
8,1.184,-65,-72
8,1.202,-72,-68
8,1.218,-78,-63
8,1.234,-81,-60
8,1.251,-89,-55
8,1.268,-96,-50
8,1.284,-105,-45
8,1.301,-109,-42
8,1.318,-118,-36
8,1.334,-126,-31
8,1.350,-135,-26
8,1.367,-140,-23
8,1.384,-149,-16
8,1.401,-158,-10
8,1.417,-166,-4
8,1.434,-170,-2
8,1.451,-178,4
8,1.468,-186,10
8,1.484,-194,16
8,1.500,-198,19
8,1.517,-205,26
8,1.534,-212,31
8,1.551,-218,36
8,1.567,-222,40
8,1.584,-228,45
8,1.601,-234,50
8,1.617,-240,55
8,1.634,-246,61
8,1.652,-248,64
8,1.668,-254,69
8,1.682,-259,74
8,1.699,-261,77
8,1.716,-266,82
8,1.732,-270,87
8,1.749,-275,92
8,1.765,-278,95
8,1.782,-282,100
8,1.800,-286,105
8,1.817,-290,110
8,1.834,-294,115
8,1.850,-296,118
8,1.867,-299,122
8,1.884,-302,128
8,1.900,-304,133
8,1.917,-304,136
8,1.934,-307,142
8,1.950,-309,147
8,1.968,-311,153
8,1.991,-314,158
8,2.013,-317,166
8,2.032,-319,172
8,2.049,-320,174
8,2.065,-321,179
8,2.082,-322,184
8,2.099,-323,189
8,2.116,-324,191
8,2.133,-324,195
8,2.150,-325,199
8,2.167,-325,204
8,2.184,-325,208
8,2.200,-325,210
8,2.217,-325,214
8,2.233,-325,218
8,2.250,-325,224
8,2.277,-325,229
8,2.299,-325,236
8,2.318,-325,242
8,2.334,-325,244
8,2.350,-326,250
8,2.367,-326,256
8,2.383,-326,263
8,2.400,-326,266
8,2.417,-326,272
8,2.434,-326,278
8,2.450,-326,284
8,2.467,-326,288
8,2.484,-326,290
8,2.500,-326,294
8,2.517,-326,298
8,2.534,-326,300
9,0.001,-12,-282
9,0.203,-12,-281
9,0.252,-12,-280
9,0.320,-12,-279
9,0.337,-12,-278
9,0.353,-12,-277
9,0.371,-11,-273
9,0.386,-10,-270
9,0.403,-10,-264
9,0.435,-6,-250
9,0.452,-5,-246
9,0.469,-4,-241
9,0.485,-4,-236
9,0.501,-3,-230
9,0.518,-2,-228
9,0.535,-2,-224
9,0.551,-2,-221
9,0.583,-2,-215
9,0.599,-2,-212
9,0.616,-1,-208
9,0.632,-1,-207
9,0.649,-1,-204
9,0.666,0,-202
9,0.684,0,-199
9,0.700,0,-196
9,0.717,0,-195
9,0.733,0,-192
9,0.750,0,-190
9,0.767,0,-188
9,0.783,0,-186
9,0.801,0,-185
9,0.821,0,-183
9,0.842,0,-180
9,0.865,0,-178
9,0.882,0,-174
9,0.903,0,-172
9,0.918,-1,-169
9,0.933,-1,-168
9,0.949,-2,-165
9,0.966,-4,-162
9,0.983,-4,-159
9,0.999,-6,-155
9,1.016,-9,-150
9,1.033,-12,-146
9,1.049,-13,-143
9,1.066,-15,-138
9,1.083,-16,-134
9,1.100,-16,-130
9,1.116,-17,-128
9,1.133,-17,-125
9,1.150,-18,-122
9,1.167,-18,-118
9,1.184,-18,-115
9,1.200,-18,-113
9,1.217,-18,-110
9,1.234,-18,-107
9,1.251,-19,-103
9,1.267,-19,-101
9,1.284,-20,-97
9,1.301,-20,-93
9,1.317,-22,-89
9,1.334,-22,-87
9,1.350,-24,-83
9,1.367,-26,-78
9,1.384,-28,-74
9,1.400,-30,-72
9,1.417,-32,-69
9,1.434,-34,-65
9,1.451,-35,-60
9,1.467,-36,-58
9,1.484,-38,-54
9,1.501,-40,-50
9,1.517,-42,-46
9,1.534,-45,-41
9,1.551,-47,-38
9,1.567,-51,-34
9,1.584,-54,-30
9,1.600,-56,-26
9,1.617,-58,-24
9,1.634,-62,-20
9,1.650,-67,-15
9,1.667,-72,-10
9,1.684,-74,-8
9,1.701,-78,-2
9,1.717,-83,3
9,1.734,-88,8
9,1.751,-90,11
9,1.769,-94,17
9,1.784,-98,23
9,1.801,-103,29
9,1.817,-106,32
9,1.834,-110,37
9,1.850,-112,43
9,1.867,-116,49
9,1.883,-117,52
9,1.900,-121,58
9,1.917,-125,64
9,1.933,-128,70
9,1.950,-129,73
9,1.967,-132,79
9,1.984,-135,85
9,2.000,-138,90
9,2.017,-140,94
9,2.034,-145,98
9,2.050,-148,103
9,2.067,-152,107
9,2.084,-154,109
9,2.100,-158,112
9,2.117,-163,116
9,2.133,-168,120
9,2.150,-170,122
9,2.167,-173,126
9,2.184,-178,130
9,2.200,-182,134
9,2.217,-187,138
9,2.233,-188,140
9,2.250,-192,145
9,2.267,-195,150
9,2.283,-199,156
9,2.301,-200,158
9,2.317,-203,164
9,2.334,-206,171
9,2.350,-208,177
9,2.367,-208,180
9,2.383,-209,186
9,2.400,-210,192
9,2.417,-210,195
9,2.433,-211,200
9,2.450,-211,206
9,2.467,-212,212
9,2.483,-212,218
9,2.500,-213,222
9,2.526,-214,230
9,2.548,-214,238
9,2.567,-214,244
9,2.583,-215,246
9,2.600,-215,253
9,2.617,-216,260
9,2.633,-216,264
9,2.650,-216,274
9,2.667,-215,284
9,2.684,-215,294
9,2.700,-214,300
9,2.750,-212,300
10,0.001,-7,-286
10,0.203,-7,-285
10,0.220,-7,-284
10,0.254,-7,-282
10,0.269,-6,-282
10,0.286,-6,-279
10,0.303,-6,-275
10,0.321,-5,-268
10,0.352,-3,-256
10,0.370,-2,-249
10,0.387,-1,-242
10,0.401,-1,-239
10,0.419,0,-233
10,0.434,0,-227
10,0.451,0,-224
10,0.468,0,-219
10,0.484,1,-214
10,0.501,1,-210
10,0.518,1,-206
10,0.534,1,-204
10,0.551,1,-202
10,0.568,2,-198
10,0.584,2,-195
10,0.601,2,-194
10,0.618,2,-190
10,0.634,2,-188
10,0.651,2,-186
10,0.668,2,-185
10,0.684,2,-183
10,0.701,2,-180
10,0.718,2,-177
10,0.734,2,-176
10,0.751,2,-172
10,0.768,2,-169
10,0.784,2,-166
10,0.801,2,-164
10,0.818,2,-160
10,0.834,1,-155
10,0.851,0,-150
10,0.867,0,-148
10,0.884,-2,-144
10,0.901,-4,-138
10,0.917,-8,-132
10,0.934,-10,-130
10,0.952,-14,-125
10,0.969,-18,-120
10,0.985,-24,-114
10,1.001,-27,-110
10,1.017,-34,-105
10,1.034,-40,-99
10,1.051,-47,-93
10,1.069,-54,-87
10,1.084,-57,-84
10,1.101,-64,-78
10,1.118,-70,-71
10,1.134,-74,-68
10,1.151,-80,-61
10,1.167,-88,-54
10,1.184,-95,-48
10,1.201,-98,-44
10,1.217,-106,-38
10,1.234,-114,-30
10,1.251,-122,-22
10,1.267,-130,-14
10,1.285,-134,-10
10,1.301,-142,-2
10,1.318,-149,6
10,1.335,-156,13
10,1.352,-159,17
10,1.368,-165,24
10,1.384,-170,32
10,1.401,-177,40
10,1.417,-180,44
10,1.434,-186,50
10,1.451,-191,57
10,1.468,-196,63
10,1.484,-199,66
10,1.501,-204,72
10,1.517,-208,78
10,1.534,-213,83
10,1.551,-214,86
10,1.567,-218,90
10,1.584,-222,96
10,1.601,-225,100
10,1.617,-226,102
10,1.634,-229,107
10,1.651,-230,112
10,1.667,-233,116
10,1.684,-235,118
10,1.701,-238,123
10,1.718,-240,126
10,1.734,-242,130
10,1.751,-244,132
10,1.767,-246,136
10,1.784,-248,139
10,1.801,-250,142
10,1.817,-252,146
10,1.834,-254,148
10,1.851,-256,152
10,1.867,-258,156
10,1.884,-260,160
