trial,time,x,y
2,1.349,-33,-182
2,1.366,-33,-180
2,1.383,-34,-175
2,1.409,-35,-168
2,1.432,-36,-163
2,1.449,-37,-159
2,1.469,-38,-155
2,1.483,-39,-150
2,1.503,-40,-146
2,1.522,-41,-142
2,1.532,-42,-140
2,1.557,-43,-134
2,1.580,-44,-129
2,1.600,-44,-125
2,1.618,-45,-122
2,1.632,-46,-118
2,1.651,-47,-113
2,1.666,-47,-110
2,1.685,-48,-106
2,1.699,-48,-103
2,1.719,-49,-100
2,1.742,-49,-97
2,1.764,-49,-92
2,1.785,-50,-88
2,1.805,-50,-86
2,1.816,-50,-85
2,1.839,-50,-83
2,1.850,-50,-81
2,1.875,-51,-78
2,1.894,-52,-75
2,1.915,-52,-72
2,1.935,-52,-69
2,1.953,-52,-66
2,1.965,-52,-64
2,1.985,-52,-62
2,1.999,-52,-60
2,2.017,-53,-58
2,2.032,-53,-55
2,2.055,-54,-52
2,2.066,-54,-51
2,2.083,-54,-48
2,2.098,-54,-46
2,2.115,-54,-45
2,2.132,-54,-44
2,2.148,-54,-42
2,2.165,-54,-40
2,2.182,-54,-38
2,2.215,-54,-35
2,2.235,-54,-33
2,2.248,-54,-30
2,2.269,-54,-28
2,2.282,-55,-27
2,2.299,-55,-25
2,2.315,-56,-22
2,2.333,-56,-18
2,2.348,-57,-16
2,2.366,-58,-12
2,2.382,-59,-9
2,2.398,-60,-7
2,2.415,-60,-4
2,2.431,-62,0
2,2.448,-62,4
2,2.465,-63,6
2,2.482,-64,10
2,2.498,-65,13
2,2.515,-66,16
2,2.531,-67,20
2,2.548,-67,22
2,2.565,-68,26
2,2.581,-68,29
2,2.598,-69,31
2,2.615,-69,32
2,2.632,-70,34
2,2.648,-70,37
2,2.665,-70,40
2,2.681,-70,42
2,2.699,-71,45
2,2.715,-71,48
2,2.732,-71,50
2,2.748,-71,52
2,2.765,-72,54
2,2.781,-72,57
2,2.799,-72,61
2,2.815,-72,62
2,2.833,-73,65
2,2.863,-73,70
2,2.882,-74,72
2,2.898,-74,75
2,2.923,-74,80
2,2.946,-74,82
2,2.965,-75,85
2,2.982,-75,87
2,2.998,-75,88
2,3.015,-75,90
2,3.032,-75,92
2,3.051,-75,94
2,3.071,-76,96
2,3.082,-76,98
2,3.099,-76,100
2,3.115,-76,102
2,3.132,-76,105
2,3.148,-76,107
2,3.165,-76,108
2,3.182,-76,112
2,3.200,-76,116
2,3.215,-77,120
2,3.233,-77,122
2,3.250,-78,126
2,3.264,-78,131
2,3.282,-79,137
2,3.298,-79,140
2,3.315,-80,144
2,3.332,-80,150
2,3.349,-80,156
2,3.364,-81,160
2,3.380,-82,165
2,3.396,-82,171
2,3.413,-82,177
2,3.429,-83,180
2,3.448,-83,185
2,3.465,-84,190
2,3.482,-84,196
2,3.498,-84,199
2,3.514,-85,204
2,3.532,-86,209
2,3.549,-86,214
2,3.566,-86,219
2,3.581,-86,221
2,3.613,-88,231
2,3.631,-88,236
2,3.648,-88,238
2,3.665,-89,242
2,3.681,-90,248
2,3.698,-90,252
2,3.715,-91,255
2,3.731,-92,259
2,3.748,-92,264
2,3.764,-93,268
2,3.781,-94,271
2,3.797,-94,276
2,3.816,-96,280
2,3.831,-96,283
2,3.848,-97,286
2,3.864,-98,288
2,3.882,-98,290
3,0.001,-3,-273
3,0.203,-4,-273
3,0.256,-5,-273
3,0.638,-6,-273
3,0.655,-6,-272
3,0.704,-6,-271
3,0.720,-6,-268
3,0.751,-8,-260
3,0.771,-9,-256
3,0.790,-10,-252
3,0.802,-10,-249
3,0.823,-12,-244
3,0.835,-12,-242
3,0.855,-12,-238
3,0.868,-12,-236
3,0.887,-13,-232
3,0.900,-14,-230
3,0.918,-14,-227
3,0.934,-14,-224
3,0.954,-15,-222
3,0.972,-15,-220
3,0.984,-15,-219
3,1.005,-15,-218
3,1.017,-16,-216
3,1.039,-16,-215
3,1.050,-16,-214
3,1.067,-16,-212
3,1.083,-16,-211
3,1.100,-16,-210
3,1.117,-16,-207
3,1.135,-17,-205
3,1.151,-17,-202
3,1.172,-17,-200
3,1.191,-17,-198
3,1.202,-17,-196
3,1.221,-18,-193
3,1.234,-18,-189
3,1.253,-18,-184
3,1.268,-17,-182
3,1.288,-17,-178
3,1.300,-17,-173
3,1.319,-16,-167
3,1.334,-16,-164
3,1.354,-16,-158
3,1.373,-16,-152
3,1.384,-16,-148
3,1.400,-15,-140
3,1.427,-14,-127
3,1.445,-13,-118
3,1.465,-12,-109
3,1.485,-12,-100
3,1.501,-11,-92
3,1.517,-10,-83
3,1.541,-8,-74
3,1.567,-6,-63
3,1.584,-5,-56
3,1.602,-4,-50
3,1.624,-3,-44
3,1.634,-2,-41
3,1.651,-2,-36
3,1.667,-2,-33
3,1.686,-1,-28
3,1.701,0,-23
3,1.720,0,-18
3,1.734,0,-16
3,1.753,0,-11
3,1.768,1,-6
3,1.787,1,-1
3,1.808,1,4
3,1.832,1,10
3,1.851,0,15
3,1.869,0,20
3,1.884,0,22
3,1.902,0,27
3,1.917,0,31
3,1.936,-1,36
3,1.950,-1,38
3,1.969,-2,43
3,1.984,-2,48
3,2.003,-2,52
3,2.022,-2,56
3,2.034,-2,59
3,2.054,-2,63
3,2.067,-2,65
3,2.092,-2,70
3,2.116,-3,76
3,2.148,-3,82
3,2.166,-3,86
3,2.182,-3,90
3,2.199,-3,91
3,2.216,-3,95
3,2.233,-4,99
3,2.249,-4,103
3,2.266,-4,104
3,2.282,-4,108
3,2.300,-4,112
3,2.317,-4,116
3,2.337,-5,121
3,2.350,-5,123
3,2.373,-5,129
3,2.385,-5,132
3,2.405,-6,137
3,2.417,-6,140
3,2.447,-6,152
3,2.467,-6,158
3,2.485,-6,166
3,2.500,-6,169
3,2.520,-6,176
3,2.534,-5,184
3,2.555,-5,191
3,2.567,-5,195
3,2.590,-4,205
3,2.600,-4,208
3,2.619,-4,214
3,2.633,-4,216
3,2.651,-4,222
3,2.677,-3,230
3,2.698,-3,234
3,2.717,-3,239
3,2.738,-3,243
3,2.749,-3,245
3,2.766,-4,250
3,2.782,-4,254
3,2.799,-4,258
3,2.816,-4,262
3,2.832,-4,264
3,2.849,-4,268
3,2.866,-5,272
3,2.883,-5,275
3,2.899,-5,276
3,2.916,-5,278
3,2.933,-5,280
3,2.950,-5,282
3,2.966,-5,283
5,0.001,-3,-285
5,0.120,-2,-286
5,0.336,-2,-287
5,0.505,-2,-286
5,0.571,-1,-285
5,0.587,-1,-284
5,0.620,-1,-282
5,0.638,0,-280
5,0.654,1,-277
5,0.670,2,-275
5,0.686,4,-270
5,0.702,7,-263
5,0.734,13,-252
5,0.750,18,-244
5,0.768,22,-236
5,0.784,24,-230
5,0.801,26,-226
5,0.818,30,-218
5,0.835,34,-212
5,0.851,38,-205
5,0.868,40,-202
5,0.884,43,-197
5,0.903,46,-192
5,0.917,48,-187
5,0.934,50,-184
5,0.952,53,-180
5,0.968,55,-177
5,0.986,58,-173
5,1.001,58,-171
5,1.018,60,-168
5,1.034,62,-164
5,1.052,63,-161
5,1.067,64,-160
5,1.085,64,-157
5,1.101,65,-154
5,1.118,66,-151
5,1.134,66,-148
5,1.152,66,-146
5,1.170,67,-144
5,1.184,66,-141
5,1.202,66,-138
5,1.217,66,-136
5,1.235,64,-131
5,1.250,62,-126
5,1.268,57,-120
5,1.284,54,-117
5,1.302,48,-110
5,1.317,42,-102
5,1.336,36,-96
5,1.350,33,-92
5,1.368,26,-85
5,1.385,20,-78
5,1.401,12,-70
5,1.422,5,-62
5,1.434,1,-58
5,1.454,-8,-50
5,1.468,-16,-42
5,1.485,-26,-33
5,1.501,-30,-29
5,1.518,-39,-21
5,1.535,-48,-14
5,1.551,-56,-6
5,1.567,-60,-3
5,1.585,-69,4
5,1.601,-78,10
5,1.617,-86,16
5,1.634,-90,19
5,1.651,-98,25
5,1.668,-106,30
5,1.684,-112,35
5,1.702,-116,37
5,1.718,-123,42
5,1.743,-132,48
5,1.764,-138,52
5,1.784,-143,57
5,1.803,-148,62
5,1.822,-153,66
5,1.834,-156,68
5,1.850,-160,72
5,1.868,-164,76
5,1.897,-169,83
5,1.918,-173,87
5,1.935,-176,90
5,1.958,-180,94
5,1.988,-185,103
5,2.013,-188,106
5,2.036,-192,112
5,2.057,-196,115
5,2.081,-199,120
5,2.099,-201,124
5,2.117,-202,125
5,2.136,-204,127
5,2.151,-206,130
5,2.169,-208,132
5,2.183,-208,134
5,2.199,-210,136
5,2.216,-212,138
5,2.233,-214,141
5,2.249,-214,142
5,2.266,-216,144
5,2.284,-216,146
5,2.299,-218,147
5,2.316,-218,148
5,2.333,-219,150
5,2.351,-220,152
5,2.367,-221,154
5,2.384,-222,157
5,2.400,-222,158
5,2.416,-222,160
5,2.434,-222,162
5,2.450,-223,164
5,2.467,-224,165
5,2.483,-224,166
5,2.500,-224,168
5,2.517,-225,171
5,2.534,-225,172
5,2.550,-225,175
5,2.567,-226,178
5,2.583,-226,180
5,2.600,-226,182
5,2.616,-226,184
5,2.633,-226,186
5,2.650,-226,190
5,2.667,-226,191
5,2.683,-226,194
5,2.700,-226,198
5,2.717,-226,200
5,2.733,-226,204
5,2.750,-226,205
5,2.766,-226,208
5,2.783,-226,212
5,2.800,-226,216
5,2.816,-226,218
5,2.833,-226,221
5,2.858,-226,226
5,2.881,-226,230
5,2.899,-226,234
5,2.916,-226,238
5,2.933,-227,242
5,2.949,-227,244
5,2.966,-228,250
5,2.984,-228,254
5,3.004,-228,258
5,3.017,-230,263
5,3.040,-230,268
5,3.058,-231,272
5,3.067,-231,274
5,3.084,-232,277
5,3.101,-232,278
5,3.119,-232,280
5,3.133,-232,282
6,0.001,-7,-274
6,0.355,-6,-273
6,0.371,-6,-272
6,0.387,-6,-268
6,0.404,-6,-264
6,0.435,-3,-254
6,0.453,-3,-252
6,0.470,-2,-246
6,0.486,-1,-241
6,0.507,0,-236
6,0.518,0,-234
6,0.541,1,-226
6,0.566,2,-219
6,0.587,4,-215
6,0.608,4,-210
6,0.629,5,-204
6,0.649,6,-200
6,0.676,7,-195
6,0.694,8,-192
6,0.716,8,-186
6,0.738,9,-182
6,0.758,9,-180
6,0.783,10,-176
6,0.804,10,-174
6,0.825,11,-171
6,0.845,11,-168
6,0.866,12,-166
6,0.885,12,-163
6,0.905,12,-161
6,0.918,12,-158
6,0.938,13,-156
6,0.952,13,-154
6,0.971,14,-152
6,0.985,14,-148
6,1.004,15,-146
6,1.018,16,-144
6,1.036,16,-142
6,1.051,18,-139
6,1.070,18,-136
6,1.090,20,-132
6,1.101,20,-129
6,1.122,22,-124
6,1.134,24,-120
6,1.154,26,-116
6,1.168,28,-113
6,1.187,31,-107
6,1.202,34,-102
6,1.220,38,-96
6,1.234,40,-94
6,1.254,42,-88
6,1.275,47,-80
6,1.299,50,-73
6,1.320,55,-67
6,1.344,60,-58
6,1.366,64,-50
6,1.385,67,-43
6,1.407,72,-35
6,1.433,78,-22
6,1.451,83,-13
6,1.471,88,-4
6,1.489,94,6
6,1.500,96,10
6,1.518,100,20
6,1.538,106,30
6,1.557,112,41
6,1.582,120,55
6,1.616,126,69
6,1.638,134,82
6,1.658,138,90
6,1.678,141,98
6,1.699,144,105
6,1.720,147,111
6,1.738,150,118
6,1.751,153,124
6,1.774,156,130
6,1.799,158,139
6,1.819,160,145
6,1.840,161,151
6,1.851,162,154
6,1.870,164,162
6,1.885,166,169
6,1.905,169,177
6,1.933,173,189
6,1.952,176,197
6,1.974,178,205
6,1.994,180,213
6,2.016,184,225
6,2.054,190,241
6,2.078,193,248
6,2.104,196,257
6,2.124,198,262
6,2.151,202,270
6,2.173,204,275
6,2.185,206,280
6,2.208,208,283
6,2.219,209,285
6,2.243,211,289
6,2.265,212,292
6,2.285,212,294
6,2.303,213,296
6,2.317,214,297
7,0.001,-8,-278
7,0.067,-7,-277
7,0.087,-7,-276
7,0.136,-6,-276
7,0.220,-6,-275
7,0.237,-6,-274
7,0.255,-7,-273
7,0.271,-7,-270
7,0.287,-8,-268
7,0.318,-9,-256
7,0.338,-10,-248
7,0.359,-10,-240
7,0.382,-11,-224
7,0.402,-12,-220
7,0.421,-12,-206
7,0.449,-14,-196
7,0.468,-14,-190
7,0.487,-14,-188
7,0.512,-14,-182
7,0.531,-14,-180
7,0.550,-14,-178
7,0.566,-14,-176
7,0.584,-14,-174
7,0.603,-14,-170
7,0.617,-14,-169
7,0.636,-14,-166
7,0.650,-14,-163
7,0.670,-15,-160
7,0.684,-15,-159
7,0.702,-15,-156
7,0.718,-15,-154
7,0.738,-14,-150
7,0.758,-14,-146
7,0.783,-14,-142
7,0.802,-12,-138
7,0.822,-11,-134
7,0.834,-9,-130
7,0.852,-5,-124
7,0.867,0,-119
7,0.888,6,-112
7,0.900,9,-108
7,0.919,16,-102
7,0.934,23,-96
7,0.959,35,-85
7,0.980,44,-78
7,1.000,53,-71
7,1.022,62,-64
7,1.043,72,-56
7,1.066,88,-44
7,1.087,98,-35
7,1.106,109,-26
7,1.126,120,-17
7,1.148,136,-3
7,1.168,140,2
7,1.186,155,16
7,1.200,159,20
7,1.220,168,30
7,1.233,173,36
7,1.251,181,46
7,1.267,189,56
7,1.295,200,70
7,1.316,208,80
7,1.333,213,90
7,1.349,218,100
7,1.365,220,104
7,1.382,225,114
7,1.399,230,123
7,1.416,233,132
7,1.434,236,140
7,1.451,238,145
7,1.471,242,154
7,1.484,246,162
7,1.502,249,170
7,1.517,250,174
7,1.535,253,182
7,1.550,255,188
7,1.569,256,195
7,1.584,257,198
7,1.604,259,208
7,1.624,260,214
7,1.648,261,219
7,1.668,262,224
7,1.705,262,234
7,1.722,262,238
7,1.733,262,240
7,1.753,263,244
7,1.767,263,248
7,1.784,264,254
7,1.800,264,256
7,1.818,265,260
7,1.836,266,265
7,1.850,267,270
7,1.868,268,273
7,1.884,269,278
7,1.903,270,282
7,1.917,270,284
7,1.934,272,288
7,1.950,272,292
7,1.970,273,294
8,0.002,-4,-274
8,0.068,-2,-272
8,0.188,-2,-271
8,0.236,-3,-269
8,0.267,-4,-264
8,0.285,-5,-260
8,0.301,-6,-257
8,0.319,-7,-252
8,0.339,-8,-246
8,0.352,-10,-240
8,0.370,-11,-234
8,0.385,-11,-232
8,0.404,-12,-226
8,0.418,-12,-220
8,0.444,-13,-216
8,0.475,-15,-208
8,0.504,-16,-201
8,0.532,-17,-196
8,0.555,-18,-194
8,0.583,-19,-188
8,0.605,-20,-186
8,0.622,-20,-183
8,0.633,-21,-181
8,0.650,-21,-180
8,0.667,-21,-178
8,0.683,-22,-177
8,0.700,-22,-175
8,0.717,-22,-174
8,0.735,-22,-172
8,0.752,-22,-169
8,0.771,-21,-166
8,0.784,-20,-162
8,0.803,-19,-160
8,0.819,-16,-155
8,0.839,-13,-148
8,0.858,-8,-140
8,0.883,2,-125
8,0.903,10,-116
8,0.922,19,-106
8,0.934,24,-101
8,0.954,32,-92
8,0.968,42,-82
8,0.988,50,-73
8,1.001,55,-69
8,1.027,68,-56
8,1.057,82,-44
8,1.080,96,-33
8,1.101,104,-25
8,1.124,113,-17
8,1.150,126,-6
8,1.169,135,3
8,1.184,145,12
8,1.205,155,20
8,1.218,160,25
8,1.239,170,34
8,1.251,178,43
8,1.272,188,53
8,1.292,198,63
8,1.315,212,80
8,1.335,220,90
8,1.355,228,100
8,1.368,232,106
8,1.387,240,116
8,1.401,247,127
8,1.419,250,132
8,1.434,256,142
8,1.454,264,152
8,1.467,270,162
8,1.487,276,170
8,1.501,279,174
8,1.521,285,182
8,1.541,290,188
8,1.566,295,198
8,1.585,298,204
8,1.605,302,210
8,1.617,304,213
8,1.643,307,222
8,1.689,311,234
8,1.711,312,239
8,1.729,313,244
8,1.749,314,248
8,1.765,315,253
8,1.782,316,257
8,1.799,316,261
8,1.816,316,262
8,1.833,317,267
8,1.851,318,271
8,1.867,318,275
8,1.885,319,278
8,1.901,320,279
8,1.920,320,281
8,1.935,320,282
8,1.955,321,283
9,0.000,-11,-272
9,0.101,-11,-270
9,0.118,-12,-270
9,0.133,-12,-269
9,0.167,-14,-266
9,0.184,-14,-263
9,0.201,-15,-260
9,0.217,-16,-257
9,0.234,-16,-255
9,0.251,-18,-251
9,0.272,-20,-246
9,0.285,-20,-240
9,0.307,-22,-235
9,0.326,-22,-230
9,0.350,-24,-222
9,0.375,-26,-218
9,0.397,-26,-212
9,0.418,-27,-208
9,0.434,-28,-204
9,0.452,-28,-202
9,0.468,-28,-200
9,0.488,-28,-197
9,0.501,-28,-194
9,0.521,-29,-192
9,0.541,-29,-189
9,0.553,-29,-188
9,0.573,-30,-184
9,0.584,-30,-183
9,0.603,-30,-180
9,0.618,-31,-178
9,0.639,-32,-174
9,0.651,-32,-172
9,0.678,-34,-166
9,0.701,-38,-159
9,0.718,-42,-154
9,0.737,-46,-148
9,0.751,-48,-145
9,0.773,-53,-140
9,0.801,-62,-130
9,0.819,-68,-124
9,0.834,-72,-118
9,0.854,-78,-111
9,0.868,-81,-108
9,0.893,-88,-100
9,0.912,-92,-94
9,0.933,-98,-88
9,0.957,-104,-80
9,0.973,-109,-75
9,0.983,-111,-72
9,1.000,-116,-66
9,1.016,-118,-64
9,1.034,-124,-58
9,1.051,-128,-52
9,1.070,-133,-46
9,1.084,-136,-42
9,1.103,-141,-35
9,1.118,-146,-27
9,1.138,-151,-18
9,1.151,-154,-14
9,1.169,-160,-6
9,1.184,-164,3
9,1.204,-168,11
9,1.223,-174,19
9,1.234,-176,23
9,1.259,-183,35
9,1.282,-188,43
9,1.303,-193,51
9,1.321,-197,59
9,1.334,-201,66
9,1.352,-203,69
9,1.368,-206,75
9,1.389,-210,82
9,1.409,-216,90
9,1.432,-220,96
9,1.452,-224,103
9,1.472,-228,108
9,1.484,-230,111
9,1.503,-234,117
9,1.518,-238,123
9,1.537,-242,128
9,1.550,-244,131
9,1.571,-252,140
9,1.584,-254,144
9,1.604,-258,149
9,1.621,-262,156
9,1.635,-264,159
9,1.654,-269,165
9,1.668,-273,171
9,1.687,-277,176
9,1.700,-278,179
9,1.720,-281,184
9,1.734,-284,188
9,1.752,-288,192
9,1.767,-290,194
9,1.786,-292,198
9,1.801,-296,202
9,1.828,-299,206
9,1.851,-301,210
9,1.868,-303,214
9,1.884,-306,218
9,1.904,-308,222
9,1.932,-312,228
9,1.950,-314,233
9,1.968,-316,235
9,1.984,-318,239
9,2.006,-320,246
9,2.028,-323,251
9,2.048,-325,256
9,2.066,-327,260
9,2.083,-329,264
9,2.099,-330,266
9,2.117,-332,271
9,2.133,-334,276
9,2.150,-336,278
9,2.167,-336,280
9,2.184,-337,282
9,2.200,-338,284
9,2.217,-338,285
10,0.001,2,-278
10,0.037,2,-276
10,0.055,2,-274
10,0.073,2,-272
10,0.105,1,-269
10,0.135,0,-264
10,0.158,0,-260
10,0.178,0,-258
10,0.200,0,-255
10,0.222,1,-250
10,0.243,2,-246
10,0.267,3,-239
10,0.287,4,-236
10,0.306,4,-233
10,0.330,4,-230
10,0.351,4,-227
10,0.372,5,-222
10,0.393,6,-220
10,0.423,6,-218
10,0.454,6,-216
10,0.468,6,-215
10,0.487,6,-214
10,0.527,6,-211
10,0.544,6,-208
10,0.566,6,-206
10,0.586,6,-203
10,0.605,6,-200
10,0.618,6,-198
10,0.637,6,-196
10,0.673,6,-190
10,0.685,6,-188
10,0.707,6,-184
10,0.718,6,-182
10,0.739,6,-178
10,0.758,6,-174
10,0.768,7,-170
10,0.784,7,-168
10,0.806,8,-162
10,0.834,8,-160
10,0.852,8,-158
10,0.868,8,-155
10,0.887,8,-152
10,0.901,8,-150
10,0.920,7,-145
10,0.934,7,-144
10,0.955,6,-142
10,0.974,6,-140
10,1.001,6,-138
10,1.021,6,-136
10,1.041,6,-134
10,1.065,7,-128
10,1.089,7,-124
10,1.106,8,-120
10,1.118,9,-118
10,1.140,13,-106
10,1.151,15,-102
10,1.171,20,-92
10,1.184,22,-86
10,1.203,26,-74
10,1.222,30,-61
10,1.235,35,-48
10,1.254,40,-36
10,1.267,41,-30
10,1.288,45,-18
10,1.302,48,-6
10,1.329,54,8
10,1.351,57,16
10,1.367,59,24
10,1.386,60,31
10,1.401,62,35
10,1.428,64,46
10,1.451,65,57
10,1.469,66,64
10,1.484,67,67
10,1.503,68,73
10,1.517,70,80
10,1.543,72,87
10,1.566,74,96
10,1.583,75,100
10,1.601,76,106
10,1.618,78,113
10,1.638,79,120
10,1.659,80,126
10,1.682,82,137
10,1.703,83,144
10,1.730,85,153
10,1.750,86,159
10,1.766,87,164
10,1.783,89,170
10,1.800,89,172
10,1.816,91,177
10,1.833,92,182
10,1.850,94,186
10,1.866,94,188
10,1.883,96,193
10,1.900,98,198
10,1.916,99,202
10,1.933,100,204
10,1.949,101,210
10,1.966,102,216
10,1.983,104,221
10,2.004,106,226
10,2.016,107,229
10,2.033,109,234
10,2.050,111,240
10,2.066,112,242
10,2.083,114,247
10,2.099,116,252
10,2.116,118,256
10,2.133,118,258
10,2.149,120,260
10,2.166,120,263
10,2.183,122,266
10,2.199,123,268
10,2.216,123,270
10,2.233,124,272
10,2.249,126,274
10,2.266,126,275
10,2.283,128,274
11,0.001,-12,-288
11,0.155,-12,-286
11,0.188,-12,-284
11,0.205,-12,-281
11,0.221,-12,-278
11,0.238,-12,-276
11,0.255,-12,-274
11,0.271,-12,-272
11,0.286,-12,-270
11,0.304,-12,-266
11,0.335,-12,-260
11,0.354,-12,-257
11,0.375,-12,-255
11,0.385,-12,-254
11,0.405,-12,-251
