trial,time,x,y
7,1.432,-149,250
8,0.001,17,-272
8,0.068,16,-270
8,0.085,17,-269
8,0.117,17,-262
8,0.134,17,-260
8,0.151,17,-255
8,0.168,18,-250
8,0.186,18,-244
8,0.201,19,-242
8,0.227,19,-234
8,0.245,19,-230
8,0.264,19,-225
8,0.283,19,-221
8,0.299,19,-216
8,0.318,19,-211
8,0.335,19,-209
8,0.350,19,-204
8,0.367,19,-200
8,0.384,19,-195
8,0.400,19,-192
8,0.417,18,-188
8,0.435,18,-183
8,0.450,17,-178
8,0.467,17,-176
8,0.484,17,-171
8,0.502,16,-166
8,0.517,15,-160
8,0.534,15,-157
8,0.550,15,-150
8,0.568,14,-141
8,0.589,14,-132
8,0.600,13,-126
8,0.617,13,-116
8,0.634,13,-105
8,0.649,14,-93
8,0.666,14,-87
8,0.683,15,-74
8,0.700,16,-62
8,0.716,17,-50
8,0.733,19,-42
8,0.749,21,-28
8,0.766,24,-13
8,0.783,29,2
8,0.799,31,9
8,0.816,35,23
8,0.833,38,37
8,0.850,41,51
8,0.867,42,58
8,0.884,45,71
8,0.900,45,84
8,0.917,46,96
8,0.934,46,101
8,0.950,46,112
8,0.968,45,122
8,0.986,45,132
8,1.001,44,137
8,1.021,43,152
8,1.034,43,157
8,1.052,43,167
8,1.067,44,172
8,1.084,44,182
8,1.100,45,192
8,1.117,45,201
8,1.133,45,206
8,1.150,46,216
8,1.167,47,224
8,1.195,47,234
8,1.215,47,240
8,1.233,47,244
8,1.250,48,246
9,0.001,-5,-261
9,0.034,-6,-260
9,0.051,-6,-258
9,0.067,-6,-256
9,0.084,-5,-250
9,0.101,-4,-242
9,0.118,-3,-234
9,0.134,-3,-230
9,0.151,-1,-221
9,0.167,0,-212
9,0.184,1,-205
9,0.200,2,-202
9,0.218,3,-195
9,0.235,4,-188
9,0.252,5,-182
9,0.268,6,-180
9,0.284,7,-174
9,0.301,8,-168
9,0.317,9,-164
9,0.335,10,-162
9,0.359,11,-154
9,0.375,12,-150
9,0.399,13,-146
9,0.416,14,-141
9,0.433,15,-136
9,0.450,15,-131
9,0.467,16,-129
9,0.483,16,-124
9,0.500,17,-118
9,0.517,17,-113
9,0.534,17,-110
9,0.550,17,-105
9,0.567,17,-98
9,0.584,18,-92
9,0.601,18,-89
9,0.617,19,-83
9,0.634,19,-77
9,0.651,19,-70
9,0.672,19,-63
9,0.697,19,-52
9,0.716,19,-44
9,0.732,19,-40
9,0.751,19,-30
9,0.767,19,-19
9,0.784,18,-6
9,0.801,17,0
9,0.817,17,12
9,0.834,17,23
9,0.850,15,35
9,0.867,15,42
9,0.884,13,54
9,0.901,11,67
9,0.917,9,80
9,0.934,7,86
9,0.951,4,97
9,0.967,1,108
9,0.984,-1,119
9,1.000,-3,124
9,1.017,-7,136
9,1.033,-11,146
9,1.053,-15,157
9,1.082,-21,172
9,1.100,-24,182
9,1.117,-26,193
9,1.133,-27,198
9,1.150,-26,207
9,1.167,-25,216
9,1.183,-21,224
9,1.204,-19,230
9,1.232,-15,238
9,1.251,-13,241
9,1.267,-11,243
9,1.283,-11,246
9,1.301,-10,247
9,1.317,-9,248
10,0.000,6,-279
10,0.035,4,-276
10,0.052,3,-273
10,0.070,2,-265
10,0.086,2,-259
10,0.118,1,-235
10,0.135,1,-230
10,0.151,0,-219
10,0.167,0,-208
10,0.184,1,-196
10,0.200,1,-190
10,0.217,1,-179
10,0.234,1,-170
10,0.251,2,-162
10,0.267,3,-158
10,0.284,3,-152
10,0.300,4,-146
10,0.317,4,-143
10,0.334,5,-137
10,0.351,5,-132
10,0.369,6,-127
10,0.384,7,-123
10,0.399,7,-121
10,0.416,7,-118
10,0.432,8,-116
10,0.449,8,-112
10,0.467,8,-111
10,0.484,8,-108
10,0.500,9,-104
10,0.518,9,-100
10,0.533,9,-98
10,0.550,10,-94
10,0.567,10,-90
10,0.583,11,-85
10,0.600,11,-82
10,0.617,12,-78
10,0.633,13,-72
10,0.650,13,-66
10,0.667,14,-64
10,0.684,15,-58
10,0.700,16,-51
10,0.717,17,-43
10,0.733,18,-38
10,0.751,21,-26
10,0.767,25,-10
10,0.783,30,4
10,0.802,35,17
10,0.817,38,24
10,0.835,43,38
10,0.849,49,50
10,0.866,52,57
10,0.883,57,70
10,0.899,61,82
10,0.917,66,96
10,0.933,68,102
10,0.950,71,114
10,0.967,73,126
10,0.983,74,136
10,1.000,74,140
10,1.017,74,150
10,1.034,73,158
10,1.050,73,168
10,1.067,73,176
10,1.083,72,180
10,1.101,71,188
10,1.120,70,195
10,1.133,69,198
10,1.150,68,204
10,1.167,66,210
10,1.183,65,215
10,1.200,63,220
10,1.217,63,222
10,1.244,63,228
10,1.265,63,234
10,1.283,63,238
10,1.300,64,243
10,1.317,65,246
10,1.333,65,247
10,1.350,65,248
11,0.000,-2,-270
11,0.085,-1,-269
11,0.117,-1,-262
11,0.133,-1,-256
11,0.150,-1,-252
11,0.167,-1,-246
11,0.184,-1,-239
11,0.200,0,-233
11,0.217,0,-230
11,0.233,0,-224
11,0.250,0,-220
11,0.266,0,-214
11,0.283,0,-212
11,0.300,1,-206
11,0.316,1,-201
11,0.335,1,-196
11,0.351,1,-194
11,0.368,2,-190
11,0.384,3,-185
11,0.401,3,-184
11,0.417,3,-180
11,0.435,4,-176
11,0.451,5,-172
11,0.468,5,-168
11,0.484,5,-166
11,0.501,5,-162
11,0.517,6,-158
11,0.535,6,-152
11,0.550,6,-150
11,0.567,6,-144
11,0.584,5,-137
11,0.601,5,-129
11,0.619,5,-120
11,0.634,5,-115
11,0.651,5,-106
11,0.667,5,-96
11,0.684,5,-91
11,0.701,5,-81
11,0.717,5,-70
11,0.734,7,-58
11,0.751,7,-51
11,0.767,8,-38
11,0.784,10,-26
11,0.801,11,-14
11,0.817,11,-4
11,0.843,11,7
11,0.866,10,25
11,0.884,9,31
11,0.902,9,44
11,0.917,8,56
11,0.934,7,68
11,0.951,8,80
11,0.967,8,87
11,0.984,9,102
11,1.001,10,115
11,1.018,11,128
11,1.034,12,135
11,1.050,13,149
11,1.067,13,163
11,1.084,15,178
11,1.100,15,185
11,1.117,15,198
11,1.134,16,211
11,1.150,16,222
11,1.170,16,232
11,1.199,15,244
11,1.217,14,247
11,1.233,13,252
11,1.250,13,256
11,1.267,13,258
11,1.284,13,261
11,1.300,13,262
11,1.317,15,263
11,1.333,16,264
11,1.350,17,264
11,1.384,18,264
11,1.400,19,264
12,0.001,1,-270
12,0.052,1,-268
12,0.083,1,-260
12,0.100,1,-252
12,0.118,0,-245
12,0.135,0,-241
12,0.150,0,-234
12,0.167,0,-226
12,0.183,0,-218
12,0.200,0,-214
12,0.216,0,-207
12,0.235,1,-201
12,0.251,1,-196
12,0.268,1,-190
12,0.288,1,-186
12,0.310,1,-180
12,0.332,2,-175
12,0.350,2,-169
12,0.367,3,-164
12,0.384,3,-159
12,0.400,4,-157
12,0.417,4,-154
12,0.434,4,-150
12,0.451,5,-146
12,0.467,5,-144
12,0.484,5,-140
12,0.500,6,-135
12,0.517,6,-131
12,0.534,6,-129
12,0.550,7,-125
12,0.567,7,-120
12,0.584,8,-114
12,0.600,8,-112
12,0.617,8,-107
12,0.633,8,-103
12,0.650,7,-98
12,0.667,7,-95
12,0.683,6,-89
12,0.700,5,-82
12,0.717,4,-75
12,0.734,3,-71
12,0.751,2,-64
12,0.767,1,-57
12,0.784,-1,-50
12,0.800,-1,-46
12,0.817,-3,-40
12,0.835,-6,-33
12,0.849,-9,-26
12,0.866,-10,-23
12,0.883,-14,-16
12,0.899,-17,-9
12,0.916,-22,-1
12,0.932,-25,4
12,0.949,-31,11
12,0.966,-39,19
12,0.982,-47,28
12,0.999,-52,32
12,1.016,-62,41
12,1.032,-73,50
12,1.049,-85,59
12,1.066,-91,64
12,1.082,-105,75
12,1.100,-118,86
12,1.117,-131,98
12,1.133,-138,103
12,1.151,-152,115
12,1.167,-166,126
12,1.183,-179,137
12,1.200,-186,142
12,1.217,-199,152
12,1.233,-212,162
12,1.250,-223,172
12,1.267,-228,176
12,1.284,-238,186
12,1.300,-246,196
12,1.317,-253,208
12,1.334,-256,213
12,1.350,-260,223
12,1.385,-263,238
12,1.400,-263,240
12,1.417,-264,242
12,1.434,-263,243
13,0.001,-3,-281
13,0.018,-3,-280
13,0.035,-3,-279
13,0.051,-5,-276
13,0.068,-6,-270
13,0.085,-8,-263
13,0.117,-9,-249
13,0.134,-9,-239
13,0.150,-9,-228
13,0.167,-8,-222
13,0.183,-7,-210
13,0.201,-5,-198
13,0.217,-3,-188
13,0.234,-3,-184
13,0.251,-3,-176
13,0.267,-3,-170
13,0.284,-3,-162
13,0.300,-3,-159
13,0.320,-2,-152
13,0.342,-2,-144
13,0.366,-1,-138
13,0.382,-1,-132
13,0.399,-2,-128
13,0.416,-2,-122
13,0.433,-3,-120
13,0.451,-3,-114
13,0.467,-4,-109
13,0.484,-5,-104
13,0.500,-5,-101
13,0.517,-6,-96
13,0.534,-7,-92
13,0.550,-7,-87
13,0.567,-7,-84
13,0.584,-6,-78
13,0.600,-5,-72
13,0.617,-3,-64
13,0.633,-1,-61
13,0.650,1,-53
13,0.667,5,-44
13,0.684,11,-34
13,0.700,15,-28
13,0.717,23,-15
13,0.734,31,-1
13,0.751,40,12
13,0.767,45,20
13,0.784,53,35
13,0.801,63,50
13,0.817,72,64
13,0.833,77,72
13,0.850,85,86
13,0.867,93,100
13,0.883,99,114
13,0.900,103,121
13,0.917,109,134
13,0.934,115,146
13,0.950,122,159
13,0.967,126,165
13,0.983,133,176
13,1.001,141,188
13,1.017,149,199
13,1.033,153,205
13,1.050,161,216
13,1.067,169,225
13,1.094,180,238
13,1.115,188,246
13,1.134,194,252
13,1.150,199,256
13,1.167,200,258
13,1.183,202,259
14,0.001,4,-269
14,0.033,3,-267
14,0.050,3,-263
14,0.067,3,-256
14,0.084,3,-252
14,0.100,3,-243
14,0.117,3,-234
14,0.134,3,-226
14,0.151,3,-217
14,0.168,3,-212
14,0.185,4,-202
14,0.202,5,-194
14,0.218,6,-185
14,0.235,7,-182
14,0.252,8,-174
14,0.268,9,-168
14,0.284,9,-166
14,0.301,11,-160
14,0.318,11,-154
14,0.334,12,-150
14,0.352,12,-145
14,0.368,12,-143
14,0.385,12,-139
14,0.400,11,-134
14,0.416,11,-131
14,0.433,9,-124
14,0.450,8,-118
14,0.466,6,-110
14,0.483,5,-107
14,0.500,3,-100
14,0.517,2,-92
14,0.534,1,-83
14,0.551,-1,-78
14,0.567,-3,-70
14,0.584,-8,-60
14,0.601,-13,-51
14,0.618,-19,-41
14,0.634,-23,-36
14,0.651,-31,-26
14,0.668,-39,-15
14,0.684,-44,-10
14,0.701,-53,1
14,0.718,-63,12
14,0.734,-73,24
14,0.751,-79,30
14,0.767,-89,42
14,0.784,-101,54
14,0.801,-111,66
14,0.818,-123,78
14,0.834,-129,84
14,0.852,-141,97
14,0.867,-154,110
14,0.884,-165,123
14,0.901,-172,130
14,0.918,-183,142
14,0.935,-193,154
14,0.951,-203,164
14,0.968,-207,170
14,0.984,-215,181
14,1.002,-223,192
14,1.018,-227,201
14,1.034,-228,205
14,1.051,-230,213
14,1.067,-231,220
14,1.084,-231,226
14,1.112,-231,232
14,1.132,-230,239
14,1.151,-230,240
15,0.001,-4,-278
15,0.018,-4,-276
15,0.035,-4,-272
15,0.051,-3,-269
15,0.084,-3,-255
15,0.101,-3,-249
15,0.117,-3,-246
15,0.135,-4,-239
15,0.151,-5,-231
15,0.168,-5,-224
15,0.197,-3,-213
15,0.216,-3,-206
15,0.232,-3,-202
15,0.250,-2,-195
15,0.267,-1,-188
15,0.283,-1,-182
15,0.300,-1,-180
15,0.316,-1,-173
15,0.333,-1,-168
15,0.350,-1,-162
15,0.366,-1,-159
15,0.383,-1,-154
15,0.400,-1,-149
15,0.416,-1,-144
15,0.433,-1,-142
15,0.450,-1,-136
15,0.467,-1,-130
15,0.484,-2,-124
15,0.501,-2,-116
15,0.519,-3,-112
15,0.536,-3,-102
15,0.550,-3,-94
15,0.566,-4,-89
15,0.582,-5,-80
15,0.599,-5,-70
15,0.617,-7,-60
15,0.633,-7,-55
15,0.650,-9,-45
15,0.667,-11,-36
15,0.684,-13,-26
15,0.700,-15,-15
15,0.717,-15,-10
15,0.733,-17,1
15,0.750,-19,13
15,0.767,-19,19
15,0.783,-21,32
15,0.801,-22,44
15,0.817,-23,55
15,0.833,-24,61
15,0.850,-25,72
15,0.867,-25,84
15,0.883,-25,94
15,0.901,-25,104
15,0.917,-24,108
15,0.933,-23,117
15,0.950,-22,125
15,0.967,-21,129
15,0.983,-19,138
15,1.000,-17,146
15,1.016,-12,154
15,1.033,-6,161
15,1.050,-2,164
15,1.067,9,172
15,1.084,23,179
15,1.100,31,182
15,1.118,48,186
15,1.133,66,190
15,1.150,85,194
15,1.167,95,196
15,1.183,114,200
15,1.200,133,204
15,1.217,149,208
15,1.234,165,213
15,1.250,173,217
15,1.268,188,225
15,1.290,203,235
15,1.314,221,249
15,1.333,229,256
15,1.351,233,260
15,1.367,235,261
15,1.383,236,262
16,0.000,-3,-270
16,0.101,-2,-268
16,0.133,-1,-259
16,0.150,-1,-256
16,0.167,0,-250
16,0.185,1,-244
16,0.201,1,-240
16,0.218,1,-235
16,0.234,1,-233
16,0.251,2,-229
16,0.267,3,-224
16,0.284,3,-219
16,0.301,4,-217
16,0.317,5,-212
16,0.334,6,-208
16,0.350,6,-206
16,0.367,7,-203
16,0.384,8,-200
16,0.400,9,-196
16,0.418,10,-194
16,0.434,11,-190
16,0.452,12,-187
16,0.467,13,-184
16,0.484,13,-183
16,0.500,13,-180
16,0.517,13,-176
16,0.534,14,-172
16,0.551,14,-167
16,0.568,14,-164
16,0.584,13,-159
16,0.601,12,-152
16,0.617,11,-148
16,0.633,8,-138
16,0.651,5,-126
16,0.667,2,-114
16,0.683,-2,-102
16,0.700,-5,-95
16,0.717,-11,-81
16,0.733,-19,-66
16,0.750,-24,-59
16,0.767,-33,-44
16,0.784,-41,-29
16,0.800,-49,-15
16,0.817,-53,-8
16,0.833,-62,7
16,0.850,-72,22
16,0.867,-83,36
16,0.883,-88,43
16,0.900,-99,56
16,0.917,-109,68
16,0.933,-120,80
16,0.950,-125,86
16,0.967,-135,97
16,0.983,-146,108
16,1.000,-157,118
16,1.017,-163,124
16,1.033,-174,132
16,1.050,-184,141
16,1.067,-194,148
16,1.083,-199,152
16,1.100,-209,159
16,1.117,-219,166
16,1.134,-227,172
16,1.150,-235,178
16,1.167,-239,182
16,1.184,-246,190
16,1.200,-253,199
16,1.217,-255,204
16,1.233,-259,214
16,1.250,-261,222
16,1.270,-261,230
16,1.298,-261,238
16,1.317,-259,242
16,1.333,-257,244
16,1.350,-257,245
16,1.367,-255,245
17,0.001,-1,-270
17,0.068,-2,-268
17,0.100,-2,-262
17,0.117,-2,-256
17,0.133,-1,-249
17,0.150,-1,-243
17,0.167,0,-240
17,0.184,1,-233
17,0.201,1,-228
17,0.217,1,-222
17,0.234,2,-220
17,0.251,3,-214
17,0.267,3,-210
17,0.284,3,-205
17,0.300,3,-202
17,0.316,3,-197
17,0.333,4,-191
17,0.349,4,-186
17,0.366,4,-184
17,0.382,5,-181
17,0.399,5,-178
17,0.416,5,-176
17,0.434,5,-174
17,0.450,5,-172
17,0.467,5,-169
17,0.484,5,-166
17,0.500,6,-162
17,0.517,6,-160
17,0.534,7,-156
17,0.551,9,-150
17,0.566,9,-148
17,0.583,11,-141
17,0.600,13,-135
17,0.616,15,-128
17,0.632,15,-124
17,0.649,17,-116
17,0.666,19,-106
17,0.682,21,-95
17,0.699,23,-89
17,0.715,25,-76
17,0.733,29,-64
17,0.749,33,-50
17,0.766,37,-38
17,0.782,40,-32
17,0.799,45,-19
17,0.816,51,-7
17,0.832,55,4
17,0.849,57,9
17,0.866,61,20
17,0.882,65,32
17,0.899,67,42
17,0.916,68,46
17,0.932,68,55
17,0.949,68,64
17,0.967,67,72
17,0.983,67,77
17,1.000,66,88
17,1.017,67,99
17,1.034,68,110
17,1.050,69,116
17,1.067,72,128
17,1.084,75,139
17,1.100,78,150
17,1.117,79,155
17,1.133,81,166
17,1.151,83,176
17,1.167,84,184
17,1.183,84,189
17,1.200,85,198
17,1.217,85,206
17,1.233,86,214
17,1.250,87,218
17,1.267,89,226
17,1.295,93,234
17,1.317,94,237
17,1.333,95,238
18,0.001,3,-271
18,0.034,3,-270
18,0.051,3,-267
18,0.084,2,-257
18,0.100,2,-248
18,0.117,3,-240
18,0.133,3,-231
18,0.150,3,-226
18,0.167,4,-218
18,0.183,5,-210
18,0.201,6,-202
18,0.218,7,-198
18,0.235,8,-192
18,0.252,8,-188
18,0.268,8,-184
18,0.285,8,-182
18,0.301,9,-177
18,0.318,9,-172
18,0.335,11,-168
18,0.351,11,-165
18,0.376,13,-158
18,0.399,14,-152
18,0.416,15,-148
18,0.433,15,-144
18,0.450,16,-140
