trial,time,x,y
6,1.700,-165,105
6,1.718,-170,113
6,1.734,-175,121
6,1.751,-178,126
6,1.768,-182,135
6,1.784,-186,143
6,1.800,-191,151
6,1.817,-193,155
6,1.834,-197,162
6,1.851,-201,170
6,1.868,-204,177
6,1.884,-206,180
6,1.901,-209,187
6,1.918,-212,193
6,1.934,-216,200
6,1.952,-218,203
6,1.967,-221,210
6,1.984,-225,217
6,2.000,-228,224
6,2.027,-231,230
6,2.049,-234,237
6,2.068,-236,242
6,2.084,-236,244
6,2.099,-237,248
6,2.116,-238,252
6,2.133,-239,255
6,2.150,-240,257
6,2.166,-240,259
6,2.183,-241,261
6,2.199,-241,263
6,2.216,-242,264
6,2.232,-242,265
6,2.250,-242,266
6,2.283,-242,267
6,2.316,-242,268
7,0.000,-10,-278
7,0.135,-10,-279
7,0.186,-10,-280
7,0.337,-9,-280
7,0.651,-9,-278
7,0.668,-9,-277
7,0.685,-10,-276
7,0.718,-10,-274
7,0.735,-11,-272
7,0.751,-11,-271
7,0.768,-12,-267
7,0.800,-14,-261
7,0.817,-14,-259
7,0.834,-15,-256
7,0.850,-16,-252
7,0.868,-18,-248
7,0.884,-18,-244
7,0.909,-20,-240
7,0.927,-21,-236
7,0.934,-22,-234
7,0.950,-22,-229
7,0.967,-23,-226
7,0.983,-24,-222
7,1.000,-26,-216
7,1.017,-27,-211
7,1.036,-28,-208
7,1.052,-29,-203
7,1.068,-30,-197
7,1.085,-31,-191
7,1.101,-32,-188
7,1.119,-33,-183
7,1.134,-34,-178
7,1.151,-35,-172
7,1.168,-36,-169
7,1.185,-36,-164
7,1.201,-38,-159
7,1.218,-39,-154
7,1.235,-40,-151
7,1.251,-41,-146
7,1.268,-43,-140
7,1.284,-45,-133
7,1.301,-46,-130
7,1.318,-48,-124
7,1.336,-50,-117
7,1.351,-51,-110
7,1.368,-52,-107
7,1.384,-53,-100
7,1.401,-53,-93
7,1.418,-52,-85
7,1.435,-52,-81
7,1.451,-50,-72
7,1.468,-47,-64
7,1.488,-43,-55
7,1.501,-41,-51
7,1.520,-36,-42
7,1.534,-31,-34
7,1.552,-25,-26
7,1.567,-22,-21
7,1.583,-16,-14
7,1.600,-9,-6
7,1.617,-6,-2
7,1.633,1,6
7,1.651,7,12
7,1.668,13,20
7,1.684,18,26
7,1.701,20,28
7,1.718,24,34
7,1.735,28,40
7,1.750,31,46
7,1.768,32,49
7,1.784,36,56
7,1.801,38,62
7,1.818,42,68
7,1.835,44,72
7,1.851,48,80
7,1.869,53,87
7,1.885,58,96
7,1.900,60,100
7,1.918,66,108
7,1.934,72,116
7,1.952,78,124
7,1.967,80,128
7,1.985,86,136
7,2.000,90,144
7,2.018,94,152
7,2.034,96,155
7,2.052,98,162
7,2.069,100,169
7,2.084,102,176
7,2.100,103,180
7,2.118,104,186
7,2.134,105,193
7,2.150,106,199
7,2.169,106,202
7,2.184,106,208
7,2.201,107,214
7,2.218,107,221
7,2.249,108,230
7,2.268,108,236
7,2.284,108,242
7,2.301,109,244
7,2.318,109,248
7,2.335,109,252
7,2.351,109,255
7,2.367,109,256
7,2.384,109,260
7,2.401,109,262
7,2.421,109,265
7,2.434,109,266
7,2.451,109,268
7,2.468,109,270
7,2.498,109,273
7,2.518,109,276
7,2.534,109,278
8,0.000,-6,-277
8,0.119,-5,-278
8,0.151,-5,-279
8,0.168,-4,-280
8,0.254,-4,-281
8,0.320,-4,-282
8,0.535,-4,-278
8,0.554,-4,-276
8,0.570,-5,-274
8,0.587,-5,-271
8,0.602,-6,-270
8,0.620,-6,-266
8,0.653,-7,-258
8,0.673,-8,-254
8,0.700,-8,-245
8,0.718,-9,-240
8,0.734,-9,-237
8,0.752,-10,-232
8,0.768,-10,-226
8,0.785,-11,-222
8,0.801,-11,-219
8,0.819,-12,-214
8,0.834,-13,-208
8,0.854,-14,-203
8,0.874,-14,-199
8,0.885,-14,-196
8,0.901,-14,-192
8,0.918,-15,-187
8,0.935,-15,-185
8,0.951,-16,-181
8,0.968,-16,-176
8,0.984,-16,-170
8,1.001,-17,-168
8,1.018,-17,-164
8,1.035,-18,-158
8,1.051,-18,-154
8,1.068,-18,-151
8,1.084,-18,-146
8,1.102,-19,-141
8,1.132,-20,-133
8,1.151,-20,-128
8,1.167,-20,-123
8,1.185,-19,-117
8,1.201,-18,-114
8,1.218,-16,-107
8,1.234,-14,-100
8,1.251,-12,-94
8,1.267,-11,-90
8,1.286,-7,-82
8,1.303,0,-72
8,1.317,8,-61
8,1.334,12,-56
8,1.351,22,-46
8,1.382,37,-30
8,1.401,49,-19
8,1.418,60,-10
8,1.435,72,-1
8,1.451,82,7
8,1.468,87,11
8,1.484,96,18
8,1.501,105,26
8,1.518,114,32
8,1.535,118,36
8,1.552,125,42
8,1.567,132,49
8,1.585,136,55
8,1.601,138,58
8,1.619,143,66
8,1.634,148,73
8,1.653,152,80
8,1.667,154,83
8,1.685,158,90
8,1.701,162,98
8,1.718,166,106
8,1.734,168,110
8,1.751,172,118
8,1.768,174,125
8,1.784,176,134
8,1.801,178,138
8,1.817,181,146
8,1.835,184,153
8,1.850,186,160
8,1.869,188,164
8,1.884,190,172
8,1.904,192,179
8,1.925,194,186
8,1.949,196,196
8,1.967,198,203
8,1.984,198,209
8,2.000,199,212
8,2.018,200,218
8,2.034,201,224
8,2.065,202,232
8,2.084,202,238
8,2.100,203,244
8,2.117,203,248
8,2.134,203,251
8,2.152,203,255
8,2.169,203,260
8,2.184,203,265
8,2.201,203,268
8,2.217,203,272
8,2.235,203,276
8,2.251,203,280
8,2.267,203,283
8,2.284,202,286
8,2.303,202,289
8,2.317,202,291
8,2.338,202,292
9,0.000,-8,-279
9,0.169,-8,-280
9,0.236,-8,-281
9,0.436,-8,-278
9,0.453,-8,-277
9,0.469,-9,-277
9,0.486,-9,-276
9,0.503,-9,-274
9,0.520,-10,-272
9,0.553,-10,-270
9,0.570,-10,-268
9,0.600,-10,-266
9,0.617,-11,-265
9,0.635,-11,-264
9,0.651,-11,-263
9,0.671,-12,-262
9,0.706,-12,-260
9,0.736,-12,-259
9,0.749,-12,-258
9,0.766,-13,-257
9,0.783,-13,-256
9,0.817,-13,-254
9,0.835,-14,-252
9,0.852,-14,-250
9,0.867,-14,-249
9,0.885,-14,-246
9,0.901,-14,-244
9,0.918,-14,-241
9,0.934,-15,-237
9,0.951,-16,-235
9,0.968,-16,-231
9,0.984,-16,-226
9,1.001,-16,-223
9,1.018,-17,-221
9,1.035,-17,-216
9,1.051,-17,-212
9,1.069,-16,-206
9,1.084,-16,-204
9,1.102,-14,-198
9,1.117,-12,-191
9,1.134,-8,-184
9,1.151,-6,-179
9,1.168,2,-170
9,1.184,12,-159
9,1.202,26,-146
9,1.217,33,-139
9,1.235,50,-125
9,1.253,67,-111
9,1.267,82,-98
9,1.284,90,-92
9,1.301,106,-80
9,1.319,122,-68
9,1.334,139,-55
9,1.351,148,-48
9,1.367,164,-36
9,1.385,180,-24
9,1.401,194,-13
9,1.418,200,-7
9,1.434,213,4
9,1.451,225,15
9,1.468,236,26
9,1.484,242,31
9,1.500,254,41
9,1.516,264,51
9,1.533,276,61
9,1.550,281,67
9,1.568,292,78
9,1.584,301,87
9,1.602,308,96
9,1.617,312,101
9,1.634,320,111
9,1.651,326,120
9,1.668,331,129
9,1.684,333,134
9,1.701,336,142
9,1.718,339,151
9,1.734,342,158
9,1.754,344,167
9,1.767,346,171
9,1.785,348,180
9,1.801,350,188
9,1.819,351,196
9,1.834,352,201
9,1.852,354,209
9,1.867,356,217
9,1.884,356,221
9,1.913,357,233
9,1.934,358,244
9,1.951,358,248
9,1.967,359,254
9,1.984,360,261
9,2.001,360,268
9,2.017,360,270
9,2.034,360,276
9,2.051,360,282
9,2.067,360,287
9,2.084,360,288
10,0.001,-6,-274
10,0.119,-6,-276
10,0.203,-6,-277
10,0.453,-6,-274
10,0.469,-6,-273
10,0.485,-6,-272
10,0.503,-6,-271
10,0.521,-6,-269
10,0.551,-6,-266
10,0.570,-6,-263
10,0.588,-6,-260
10,0.601,-6,-256
10,0.618,-6,-253
10,0.634,-6,-248
10,0.652,-5,-242
10,0.668,-4,-235
10,0.684,-3,-231
10,0.701,-2,-224
10,0.717,0,-215
10,0.734,2,-207
10,0.751,2,-203
10,0.768,4,-195
10,0.783,6,-188
10,0.801,8,-181
10,0.817,9,-178
10,0.835,10,-172
10,0.851,12,-166
10,0.867,13,-159
10,0.884,14,-156
10,0.901,15,-149
10,0.917,16,-142
10,0.934,17,-135
10,0.951,17,-132
10,0.968,18,-126
10,0.984,18,-120
10,1.002,18,-113
10,1.021,16,-106
10,1.034,15,-102
10,1.051,13,-94
10,1.067,10,-85
10,1.084,9,-80
10,1.101,6,-72
10,1.118,0,-62
10,1.133,-7,-52
10,1.151,-12,-46
10,1.167,-22,-36
10,1.184,-32,-27
10,1.201,-42,-18
10,1.217,-47,-14
10,1.234,-57,-4
10,1.251,-67,6
10,1.268,-78,16
10,1.283,-83,21
10,1.301,-93,32
10,1.317,-104,42
10,1.334,-113,52
10,1.350,-117,56
10,1.369,-126,66
10,1.398,-137,79
10,1.417,-144,88
10,1.435,-149,97
10,1.451,-154,106
10,1.467,-158,114
10,1.484,-160,118
10,1.501,-164,125
10,1.517,-167,133
10,1.533,-170,140
10,1.551,-171,144
10,1.567,-174,152
10,1.584,-177,160
10,1.601,-180,169
10,1.622,-184,178
10,1.641,-187,188
10,1.665,-190,195
10,1.684,-193,204
10,1.703,-196,212
10,1.717,-200,220
10,1.735,-202,229
10,1.756,-204,238
10,1.781,-208,249
10,1.800,-210,256
10,1.817,-210,260
10,1.833,-212,266
10,1.851,-212,271
10,1.867,-213,276
10,1.884,-213,279
10,1.901,-213,284
10,1.917,-213,287
10,1.933,-212,290
11,0.000,-2,-277
11,0.102,-2,-278
11,0.118,-2,-279
11,0.152,-2,-280
11,0.453,-2,-278
11,0.470,-3,-277
11,0.487,-3,-276
11,0.504,-4,-274
11,0.537,-5,-272
11,0.554,-6,-270
11,0.570,-6,-268
11,0.601,-7,-264
11,0.618,-8,-262
11,0.637,-8,-259
11,0.652,-9,-258
11,0.670,-10,-255
11,0.685,-10,-252
11,0.702,-10,-250
11,0.718,-11,-247
11,0.737,-12,-244
11,0.752,-12,-241
11,0.768,-12,-239
11,0.785,-13,-236
11,0.804,-13,-233
11,0.824,-14,-230
11,0.835,-14,-229
11,0.856,-14,-224
11,0.883,-15,-222
11,0.902,-16,-218
11,0.919,-16,-213
11,0.936,-17,-206
11,0.956,-18,-200
11,0.976,-20,-192
11,0.999,-21,-180
11,1.021,-22,-172
11,1.039,-23,-164
11,1.051,-24,-160
11,1.068,-25,-152
11,1.084,-26,-144
11,1.102,-26,-141
11,1.118,-28,-133
11,1.136,-28,-126
11,1.151,-29,-119
11,1.168,-30,-116
11,1.185,-30,-110
11,1.205,-30,-102
11,1.225,-28,-94
11,1.249,-26,-82
11,1.269,-25,-74
11,1.287,-24,-66
11,1.301,-23,-62
11,1.319,-22,-54
11,1.334,-22,-46
11,1.351,-22,-39
11,1.367,-22,-36
11,1.385,-22,-27
11,1.401,-24,-18
11,1.418,-25,-8
11,1.434,-26,-2
11,1.452,-30,8
11,1.469,-33,19
11,1.484,-37,30
11,1.516,-42,46
11,1.535,-44,55
11,1.551,-44,65
11,1.568,-45,70
11,1.585,-44,80
11,1.615,-41,94
11,1.635,-38,102
11,1.651,-35,110
11,1.668,-30,118
11,1.686,-23,124
11,1.700,-20,128
11,1.719,-14,134
11,1.734,-8,139
11,1.753,-2,144
11,1.767,1,146
11,1.786,5,150
11,1.801,8,154
11,1.818,9,156
11,1.834,10,157
11,1.852,11,159
11,1.867,12,161
11,1.886,12,162
11,1.902,12,163
11,1.917,12,164
11,1.934,12,166
11,1.951,13,168
11,1.973,14,169
11,1.984,15,170
11,2.005,16,170
11,2.017,18,172
11,2.039,20,172
11,2.064,23,174
11,2.084,26,175
11,2.116,30,177
11,2.135,34,178
11,2.165,38,181
11,2.184,42,184
11,2.201,45,187
11,2.218,48,190
11,2.234,50,192
11,2.252,54,196
11,2.267,57,199
11,2.285,60,203
11,2.300,62,205
11,2.319,64,210
11,2.336,67,214
11,2.350,70,218
11,2.368,72,221
11,2.396,76,228
11,2.414,78,233
11,2.434,80,237
11,2.451,82,243
11,2.468,84,248
11,2.484,86,252
11,2.502,86,255
11,2.517,88,262
11,2.534,88,268
11,2.551,89,274
11,2.567,90,277
11,2.584,90,284
11,2.600,90,288
11,2.617,91,292
12,0.001,-10,-280
12,0.434,-10,-278
12,0.451,-10,-277
12,0.469,-10,-274
12,0.485,-9,-272
12,0.502,-9,-268
12,0.534,-9,-261
12,0.551,-9,-258
12,0.567,-8,-254
12,0.583,-8,-248
12,0.600,-7,-243
12,0.617,-6,-240
12,0.634,-6,-234
12,0.650,-6,-227
12,0.668,-6,-220
12,0.683,-5,-215
12,0.701,-4,-206
12,0.717,-4,-198
12,0.734,-4,-190
12,0.751,-3,-187
12,0.767,-2,-179
12,0.783,-2,-172
12,0.800,0,-165
12,0.817,0,-162
12,0.833,1,-154
12,0.850,3,-148
12,0.867,4,-141
12,0.884,4,-138
12,0.900,6,-132
12,0.918,6,-128
12,0.934,6,-124
12,0.951,7,-121
12,0.967,7,-117
12,0.983,8,-114
12,1.000,7,-110
12,1.033,7,-106
12,1.050,6,-104
12,1.067,5,-100
12,1.083,4,-98
12,1.100,2,-93
12,1.117,-1,-88
12,1.133,-3,-85
12,1.150,-8,-78
12,1.167,-15,-70
12,1.183,-24,-62
12,1.200,-34,-54
12,1.216,-40,-49
12,1.233,-52,-40
12,1.250,-64,-31
12,1.267,-78,-22
12,1.283,-85,-16
12,1.300,-99,-7
12,1.317,-112,3
12,1.333,-124,13
12,1.350,-130,18
12,1.367,-141,28
12,1.383,-152,38
12,1.400,-163,48
12,1.416,-168,54
12,1.433,-176,63
12,1.450,-184,72
12,1.467,-191,82
12,1.483,-194,86
12,1.500,-200,94
12,1.516,-206,101
12,1.533,-212,108
12,1.550,-215,112
12,1.568,-221,118
12,1.584,-227,124
12,1.600,-232,131
12,1.616,-234,134
12,1.633,-240,140
12,1.650,-245,146
12,1.667,-250,151
12,1.683,-252,154
12,1.700,-256,158
12,1.717,-261,163
12,1.733,-266,168
12,1.750,-268,170
12,1.766,-272,174
12,1.783,-276,179
12,1.800,-280,184
12,1.817,-281,187
12,1.833,-284,192
12,1.850,-288,197
12,1.866,-289,200
12,1.883,-291,205
12,1.900,-293,211
12,1.916,-295,216
12,1.933,-296,220
12,1.950,-298,226
12,1.972,-299,235
12,1.998,-300,241
12,2.016,-300,248
12,2.033,-301,253
12,2.050,-301,258
12,2.067,-301,264
12,2.083,-301,266
12,2.100,-301,270
12,2.116,-302,273
12,2.133,-301,277
12,2.150,-302,279
12,2.166,-302,282
12,2.183,-301,285
12,2.199,-301,286
12,2.216,-300,286
