trial,time,x,y
3,1.133,1,-219
3,1.149,1,-216
3,1.166,2,-213
3,1.182,2,-209
3,1.199,3,-207
3,1.215,3,-203
3,1.232,4,-197
3,1.249,4,-191
3,1.265,5,-189
3,1.282,5,-183
3,1.299,5,-175
3,1.316,3,-165
3,1.332,2,-160
3,1.349,-3,-148
3,1.366,-11,-135
3,1.383,-21,-121
3,1.399,-28,-113
3,1.416,-41,-100
3,1.432,-56,-86
3,1.449,-73,-71
3,1.465,-81,-64
3,1.483,-100,-49
3,1.499,-119,-35
3,1.516,-138,-19
3,1.532,-147,-11
3,1.549,-167,4
3,1.566,-187,21
3,1.582,-207,39
3,1.599,-217,48
3,1.616,-234,66
3,1.633,-249,83
3,1.649,-265,100
3,1.666,-272,107
3,1.683,-285,121
3,1.699,-299,133
3,1.716,-311,145
3,1.733,-317,150
3,1.749,-327,158
3,1.765,-336,165
3,1.783,-343,172
3,1.799,-346,175
3,1.816,-350,181
3,1.832,-351,185
3,1.849,-352,190
3,1.865,-352,191
3,1.882,-351,194
3,1.899,-351,196
3,1.915,-349,197
3,1.932,-348,198
3,1.949,-345,199
3,1.965,-343,200
3,1.982,-341,200
3,1.999,-340,200
3,2.015,-339,201
3,2.033,-338,203
3,2.049,-337,204
3,2.065,-337,205
3,2.082,-337,207
3,2.099,-337,209
3,2.116,-337,211
3,2.132,-336,212
3,2.149,-336,213
3,2.165,-336,215
3,2.182,-335,217
3,2.199,-335,218
3,2.215,-335,220
3,2.232,-333,222
3,2.248,-333,224
3,2.265,-333,225
3,2.282,-333,226
3,2.298,-332,227
3,2.315,-332,229
3,2.349,-332,230
3,2.366,-331,231
3,2.432,-330,231
3,2.482,-329,231
3,2.499,-327,231
3,2.515,-326,231
3,2.532,-325,231
4,0.000,1,-278
4,0.150,-1,-277
4,0.316,-2,-275
4,0.333,-2,-273
4,0.350,-3,-270
4,0.366,-3,-267
4,0.400,-3,-264
4,0.416,-3,-263
4,0.433,-3,-261
4,0.449,-3,-260
4,0.466,-3,-259
4,0.483,-3,-257
4,0.499,-2,-256
4,0.516,-2,-255
4,0.533,-1,-252
4,0.549,-1,-248
4,0.566,-1,-244
4,0.583,-1,-240
4,0.599,0,-238
4,0.616,0,-234
4,0.632,0,-230
4,0.649,1,-225
4,0.666,1,-223
4,0.682,2,-219
4,0.700,3,-213
4,0.716,4,-209
4,0.733,5,-204
4,0.749,5,-201
4,0.766,5,-197
4,0.782,5,-192
4,0.799,5,-187
4,0.815,4,-183
4,0.833,3,-177
4,0.849,1,-170
4,0.866,-3,-163
4,0.883,-5,-159
4,0.899,-9,-150
4,0.916,-16,-139
4,0.932,-24,-126
4,0.950,-33,-114
4,0.965,-37,-107
4,0.982,-46,-94
4,0.999,-55,-80
4,1.016,-63,-65
4,1.032,-67,-58
4,1.049,-76,-43
4,1.066,-83,-29
4,1.082,-89,-15
4,1.099,-93,-9
4,1.116,-100,5
4,1.133,-106,17
4,1.170,-122,43
4,1.182,-127,49
4,1.199,-135,61
4,1.215,-144,73
4,1.233,-149,78
4,1.249,-158,89
4,1.266,-167,100
4,1.283,-175,110
4,1.299,-179,115
4,1.315,-187,123
4,1.332,-194,130
4,1.349,-200,137
4,1.365,-203,139
4,1.383,-209,145
4,1.399,-213,149
4,1.415,-217,153
4,1.432,-220,155
4,1.449,-224,158
4,1.466,-229,161
4,1.482,-233,163
4,1.499,-234,165
4,1.516,-236,167
4,1.532,-238,171
4,1.549,-239,173
4,1.565,-240,175
4,1.582,-241,177
4,1.599,-242,179
4,1.616,-243,181
4,1.632,-245,183
4,1.649,-247,185
4,1.666,-249,189
4,1.682,-251,192
4,1.699,-253,193
4,1.716,-254,195
4,1.732,-255,197
4,1.749,-257,199
4,1.765,-257,200
4,1.783,-259,201
4,1.798,-261,203
4,1.816,-263,205
4,1.832,-264,207
4,1.849,-266,209
4,1.865,-267,210
4,1.882,-267,212
4,1.898,-268,213
4,1.915,-268,214
4,1.932,-268,215
4,1.948,-268,217
4,1.982,-268,218
4,1.999,-267,219
4,2.049,-266,220
4,2.066,-265,221
4,2.099,-264,221
4,2.132,-263,221
4,2.182,-263,222
5,0.000,-3,-281
5,0.117,-4,-280
5,0.134,-4,-279
5,0.334,-4,-278
5,0.351,-5,-278
5,0.367,-5,-277
5,0.384,-5,-276
5,0.400,-5,-273
5,0.419,-5,-269
5,0.449,-5,-261
5,0.466,-5,-255
5,0.483,-5,-249
5,0.500,-5,-246
5,0.516,-5,-240
5,0.533,-4,-233
5,0.549,-3,-227
5,0.566,-2,-224
5,0.583,-1,-218
5,0.600,0,-212
5,0.616,1,-207
5,0.633,2,-201
5,0.650,2,-198
5,0.666,3,-192
5,0.683,3,-185
5,0.700,3,-179
5,0.716,4,-175
5,0.733,4,-169
5,0.750,4,-161
5,0.766,4,-153
5,0.783,5,-150
5,0.799,5,-141
5,0.816,6,-133
5,0.833,7,-125
5,0.850,7,-120
5,0.866,9,-111
5,0.883,9,-101
5,0.900,10,-92
5,0.919,10,-83
5,0.933,10,-78
5,0.949,10,-69
5,0.966,9,-60
5,0.983,9,-56
5,1.000,9,-48
5,1.016,9,-39
5,1.033,8,-32
5,1.050,8,-25
5,1.066,7,-22
5,1.083,6,-16
5,1.100,6,-10
5,1.117,6,-3
5,1.133,6,1
5,1.149,7,8
5,1.166,7,15
5,1.183,7,20
5,1.199,8,23
5,1.216,8,27
5,1.233,7,33
5,1.250,7,39
5,1.266,7,42
5,1.283,7,48
5,1.299,7,55
5,1.316,7,62
5,1.332,7,65
5,1.350,7,74
5,1.366,7,83
5,1.383,7,91
5,1.400,8,96
5,1.416,8,103
5,1.433,8,111
5,1.449,8,119
5,1.466,8,127
5,1.483,8,130
5,1.500,7,137
5,1.516,7,142
5,1.533,6,147
5,1.550,6,150
5,1.566,5,155
5,1.583,5,159
5,1.600,4,164
5,1.616,4,166
5,1.633,4,171
5,1.649,4,175
5,1.666,4,179
5,1.683,4,181
5,1.699,5,185
5,1.716,5,189
5,1.733,5,192
5,1.749,5,193
5,1.766,5,196
5,1.782,6,198
5,1.800,6,201
5,1.816,6,202
5,1.833,6,205
5,1.849,6,207
5,1.866,6,209
5,1.884,6,211
5,1.916,6,213
5,1.933,6,215
5,1.966,6,217
5,1.999,6,219
5,2.032,6,220
5,2.066,6,221
5,2.116,6,222
7,0.000,3,-271
7,0.150,2,-270
7,0.200,2,-269
7,0.233,2,-268
7,0.250,1,-267
7,0.283,1,-265
7,0.299,1,-264
7,0.316,1,-263
7,0.333,1,-261
7,0.349,1,-258
7,0.366,1,-254
7,0.383,1,-252
7,0.399,1,-248
7,0.417,1,-244
7,0.433,1,-239
7,0.450,1,-235
7,0.466,1,-232
7,0.483,1,-228
7,0.499,1,-225
7,0.516,1,-221
7,0.533,1,-219
7,0.549,1,-213
7,0.566,1,-208
7,0.583,2,-202
7,0.600,3,-199
7,0.616,3,-193
7,0.633,3,-186
7,0.650,3,-179
7,0.666,3,-176
7,0.683,4,-169
7,0.699,5,-161
7,0.716,5,-153
7,0.733,6,-144
7,0.750,6,-140
7,0.766,6,-131
7,0.783,5,-121
7,0.799,3,-111
7,0.816,2,-105
7,0.832,-1,-95
7,0.849,-5,-86
7,0.866,-9,-77
7,0.883,-11,-72
7,0.900,-17,-63
7,0.916,-22,-54
7,0.933,-27,-46
7,0.949,-30,-43
7,0.966,-37,-35
7,0.982,-43,-29
7,0.999,-48,-21
7,1.016,-51,-17
7,1.033,-59,-9
7,1.049,-66,1
7,1.066,-75,11
7,1.083,-83,21
7,1.100,-89,26
7,1.116,-98,35
7,1.132,-107,44
7,1.149,-116,52
7,1.166,-121,56
7,1.183,-129,63
7,1.199,-138,71
7,1.216,-146,78
7,1.233,-150,82
7,1.249,-156,89
7,1.266,-160,96
7,1.283,-162,102
7,1.299,-163,105
7,1.316,-164,110
7,1.332,-164,116
7,1.349,-163,122
7,1.366,-161,127
7,1.383,-160,130
7,1.399,-158,133
7,1.415,-157,136
7,1.433,-157,138
7,1.449,-156,139
7,1.466,-156,141
7,1.483,-156,143
7,1.499,-155,145
7,1.516,-155,146
7,1.532,-155,149
7,1.549,-155,152
7,1.566,-154,155
7,1.582,-154,156
7,1.599,-152,158
7,1.615,-150,161
7,1.632,-148,162
7,1.649,-147,163
7,1.665,-144,164
7,1.682,-141,166
7,1.699,-139,168
7,1.716,-137,169
7,1.732,-135,171
7,1.749,-133,173
7,1.766,-131,175
7,1.799,-130,177
7,1.815,-129,180
7,1.832,-128,183
7,1.849,-127,184
7,1.866,-127,187
7,1.882,-126,190
7,1.899,-126,193
7,1.916,-125,194
7,1.932,-125,196
7,1.949,-125,198
7,1.965,-125,199
7,1.983,-124,200
7,1.999,-124,201
7,2.032,-124,203
7,2.049,-123,203
7,2.065,-123,205
7,2.083,-123,207
7,2.099,-123,209
7,2.116,-123,211
7,2.132,-123,213
7,2.149,-123,215
7,2.165,-123,217
7,2.182,-123,219
7,2.199,-123,222
7,2.215,-123,225
7,2.232,-123,229
7,2.249,-123,231
7,2.266,-123,234
7,2.282,-123,237
7,2.299,-123,241
7,2.315,-123,243
7,2.332,-123,247
7,2.349,-123,251
7,2.366,-123,253
7,2.382,-123,254
7,2.398,-123,257
7,2.415,-123,259
7,2.432,-123,261
7,2.450,-123,263
7,2.482,-123,264
7,2.499,-123,265
8,0.001,-3,-267
8,0.150,-4,-267
8,0.184,-5,-267
8,0.217,-5,-266
8,0.250,-5,-265
8,0.283,-5,-263
8,0.300,-5,-261
8,0.316,-6,-259
8,0.333,-6,-257
8,0.350,-6,-254
8,0.367,-6,-249
8,0.383,-6,-245
8,0.400,-6,-243
8,0.417,-5,-239
8,0.434,-5,-235
8,0.450,-4,-229
8,0.466,-3,-222
8,0.483,-3,-219
8,0.500,-2,-212
8,0.517,0,-205
8,0.573,5,-183
8,0.635,11,-155
8,0.665,15,-135
8,0.683,17,-128
8,0.700,23,-113
8,0.717,29,-99
8,0.733,35,-85
8,0.750,41,-73
8,0.767,44,-67
8,0.783,49,-57
8,0.800,55,-47
8,0.817,61,-38
8,0.833,65,-34
8,0.850,71,-26
8,0.867,79,-18
8,0.883,85,-11
8,0.900,89,-7
8,0.917,97,1
8,0.933,107,9
8,0.950,117,17
8,0.967,123,21
8,0.983,133,29
8,1.000,143,37
8,1.017,153,44
8,1.033,159,47
8,1.050,167,54
8,1.066,176,61
8,1.083,183,66
8,1.100,186,69
8,1.116,193,75
8,1.133,199,80
8,1.150,203,85
8,1.167,206,87
8,1.183,211,93
8,1.200,216,99
8,1.216,221,104
8,1.233,223,107
8,1.250,227,113
8,1.267,233,119
8,1.283,237,124
8,1.300,239,127
8,1.316,243,133
8,1.333,247,138
8,1.350,251,144
8,1.366,253,147
8,1.383,256,152
8,1.400,259,157
8,1.416,261,162
8,1.433,262,165
8,1.450,265,169
8,1.466,266,174
8,1.483,267,177
8,1.500,267,179
8,1.516,267,183
8,1.533,267,187
8,1.550,267,191
8,1.566,267,193
8,1.583,267,197
8,1.600,267,202
8,1.617,266,207
8,1.633,265,211
8,1.650,265,213
8,1.666,265,217
8,1.683,265,219
8,1.700,265,222
8,1.716,265,223
8,1.733,265,226
8,1.750,265,229
8,1.766,265,232
8,1.783,265,233
8,1.800,265,235
8,1.817,265,238
8,1.833,265,241
8,1.850,265,242
8,1.866,265,245
8,1.883,265,247
8,1.899,265,250
8,1.916,265,251
8,1.933,265,253
8,1.950,265,254
8,1.966,265,255
8,2.000,265,256
9,0.001,2,-273
9,0.101,1,-272
9,0.184,0,-271
9,0.250,-1,-270
9,0.267,-1,-269
9,0.300,-2,-264
9,0.316,-2,-263
9,0.332,-3,-260
9,0.349,-3,-256
9,0.366,-3,-251
9,0.383,-2,-249
9,0.400,-1,-244
9,0.416,-1,-239
9,0.433,1,-233
9,0.450,2,-231
9,0.466,3,-225
9,0.483,5,-220
9,0.500,7,-214
9,0.516,7,-211
9,0.533,9,-206
9,0.550,10,-201
9,0.566,11,-194
9,0.583,12,-191
9,0.599,13,-185
9,0.616,14,-179
9,0.633,15,-172
9,0.649,16,-168
9,0.666,18,-161
9,0.683,21,-152
9,0.700,23,-144
9,0.716,25,-139
9,0.733,27,-131
9,0.749,30,-121
9,0.766,33,-110
9,0.782,35,-105
9,0.799,41,-93
9,0.816,45,-83
9,0.833,49,-73
9,0.850,54,-62
9,0.867,57,-57
9,0.883,63,-46
9,0.900,67,-36
9,0.916,71,-26
9,0.933,73,-21
9,0.951,77,-12
9,0.991,83,3
9,1.070,97,35
9,1.098,103,46
9,1.117,106,53
9,1.133,108,57
9,1.149,112,64
9,1.166,117,71
9,1.183,121,78
9,1.200,123,82
9,1.216,129,90
9,1.233,135,99
9,1.250,141,107
9,1.266,146,115
9,1.283,149,119
9,1.299,154,127
9,1.318,159,135
9,1.359,164,147
9,1.381,167,156
9,1.399,170,161
9,1.416,171,163
9,1.433,173,167
9,1.449,176,171
9,1.466,178,175
9,1.483,179,177
9,1.499,181,179
9,1.516,183,182
9,1.533,184,185
9,1.549,185,187
9,1.566,187,191
9,1.582,189,195
9,1.599,191,198
9,1.616,192,200
9,1.632,194,203
9,1.649,196,207
9,1.666,198,211
9,1.682,199,213
9,1.699,199,217
9,1.716,201,220
9,1.733,201,223
9,1.749,201,225
9,1.766,201,229
9,1.782,202,233
9,1.799,202,235
9,1.815,202,237
9,1.832,203,240
9,1.849,203,243
9,1.866,203,246
9,1.883,203,247
9,1.899,203,249
9,1.915,203,251
9,1.932,203,253
9,1.966,203,255
9,1.999,203,256
9,2.049,203,255
10,0.001,-3,-273
10,0.167,-3,-271
10,0.250,-3,-270
10,0.267,-4,-269
10,0.300,-4,-264
10,0.316,-4,-263
10,0.333,-4,-260
10,0.349,-4,-257
10,0.366,-4,-253
10,0.383,-4,-251
10,0.400,-4,-246
10,0.417,-3,-242
10,0.433,-3,-237
10,0.449,-2,-235
10,0.466,-1,-229
10,0.483,0,-225
10,0.500,2,-219
10,0.517,4,-211
10,0.534,5,-207
10,0.549,7,-199
10,0.566,9,-191
10,0.583,11,-183
10,0.600,11,-179
10,0.616,13,-170
10,0.633,15,-161
10,0.649,17,-152
10,0.666,19,-148
10,0.683,21,-139
10,0.700,23,-131
10,0.716,25,-125
10,0.733,26,-121
10,0.750,27,-114
10,0.766,29,-107
10,0.783,31,-99
10,0.799,32,-95
10,0.816,34,-88
10,0.833,37,-81
10,0.849,40,-74
10,0.866,42,-70
10,0.883,45,-63
10,0.899,49,-56
10,0.916,52,-49
10,0.933,54,-45
10,0.950,59,-37
10,0.967,66,-29
10,0.983,73,-21
10,0.999,77,-17
10,1.016,85,-9
10,1.033,94,-2
10,1.050,103,6
10,1.066,113,13
10,1.082,118,17
10,1.099,128,25
10,1.116,139,33
10,1.133,150,41
10,1.149,156,45
10,1.166,168,54
10,1.182,181,63
10,1.199,192,72
10,1.216,197,76
10,1.232,208,83
10,1.250,218,90
10,1.266,228,97
10,1.283,233,101
10,1.299,241,107
10,1.316,249,111
10,1.332,253,116
10,1.349,255,118
10,1.366,258,122
10,1.383,261,126
10,1.399,265,131
10,1.416,267,134
10,1.432,271,139
10,1.450,274,144
10,1.466,276,149
10,1.482,277,151
10,1.499,278,156
10,1.516,280,160
10,1.532,281,165
10,1.549,281,167
10,1.566,283,171
10,1.582,285,175
10,1.599,287,180
10,1.616,289,182
10,1.632,291,187
10,1.649,293,190
10,1.666,294,193
10,1.682,295,195
10,1.699,295,197
10,1.716,296,200
10,1.732,296,202
10,1.749,296,203
10,1.765,296,207
10,1.782,295,209
10,1.799,295,213
10,1.816,295,215
10,1.833,295,218
10,1.849,295,223
10,1.866,294,227
10,1.882,294,230
10,1.899,294,235
10,1.916,294,239
10,1.932,294,243
10,1.949,294,245
10,1.966,294,249
10,1.982,294,251
10,2.001,295,253
10,2.016,295,254
10,2.032,295,255
10,2.049,295,257
10,2.066,295,258
10,2.082,295,259
11,0.000,-7,-275
11,0.284,-7,-274
11,0.334,-7,-273
11,0.367,-7,-271
11,0.384,-7,-269
11,0.417,-7,-265
11,0.433,-7,-260
11,0.450,-7,-255
11,0.466,-7,-251
11,0.483,-6,-245
11,0.500,-5,-239
11,0.516,-5,-232
11,0.534,-4,-226
11,0.550,-3,-223
11,0.566,-3,-216
11,0.583,-1,-210
11,0.600,-1,-205
11,0.617,-1,-203
11,0.633,0,-198
11,0.650,1,-193
11,0.667,2,-189
11,0.683,2,-187
11,0.700,3,-182
11,0.716,5,-177
11,0.733,6,-171
11,0.750,7,-169
11,0.766,8,-163
11,0.783,9,-157
11,0.800,9,-151
11,0.816,10,-145
11,0.833,11,-141
11,0.850,11,-133
11,0.867,11,-125
11,0.883,11,-115
11,0.900,11,-110
11,0.916,9,-99
11,0.933,5,-89
11,0.950,1,-77
11,0.966,-1,-71
11,0.983,-6,-60
11,1.000,-11,-49
11,1.017,-17,-38
11,1.033,-20,-33
11,1.050,-26,-23
11,1.066,-32,-13
11,1.083,-39,-3
11,1.100,-42,3
11,1.117,-47,13
11,1.133,-54,22
11,1.150,-61,31
11,1.167,-64,35
11,1.183,-71,43
11,1.200,-79,49
11,1.216,-87,57
11,1.233,-91,59
11,1.250,-99,65
11,1.266,-106,71
11,1.283,-114,76
11,1.300,-118,79
11,1.316,-123,84
11,1.333,-129,89
11,1.350,-134,95
11,1.367,-136,97
11,1.383,-140,102
11,1.400,-142,106
11,1.416,-145,111
11,1.433,-146,113
11,1.449,-147,117
11,1.466,-149,121
11,1.483,-149,124
11,1.500,-150,126
11,1.516,-151,130
11,1.533,-151,134
11,1.550,-150,138
11,1.566,-149,140
11,1.583,-149,145
11,1.599,-148,149
11,1.616,-147,153
11,1.637,-147,157
11,1.686,-146,165
11,1.745,-148,175
11,1.760,-149,177
11,1.781,-151,179
11,1.799,-152,182
11,1.816,-153,185
11,1.833,-154,189
11,1.849,-155,190
11,1.866,-155,193
11,1.883,-156,197
11,1.899,-157,201
11,1.916,-157,203
11,1.933,-157,208
11,1.950,-157,213
11,1.966,-157,217
11,1.983,-157,219
11,2.000,-157,222
11,2.016,-157,226
11,2.032,-157,230
11,2.049,-158,231
11,2.066,-158,235
11,2.083,-158,238
11,2.099,-159,242
11,2.116,-159,243
11,2.133,-159,247
11,2.149,-159,249
11,2.166,-159,251
11,2.183,-159,252
11,2.199,-160,253
11,2.216,-160,254
11,2.233,-159,254
12,0.001,1,-275
12,0.135,0,-274
12,0.168,0,-273
12,0.184,-1,-273
12,0.201,-1,-272
12,0.217,-1,-271
12,0.251,-1,-270
12,0.267,-1,-269
12,0.300,-1,-268
12,0.316,-1,-267
12,0.333,-1,-266
12,0.349,-1,-265
12,0.366,-1,-264
12,0.383,-1,-263
12,0.400,-1,-261
12,0.417,-1,-259
12,0.450,-1,-256
12,0.467,0,-251
12,0.484,2,-244
12,0.500,3,-240
12,0.516,5,-231
12,0.533,7,-223
12,0.550,9,-215
12,0.567,9,-211
12,0.583,9,-203
12,0.600,11,-195
12,0.616,11,-188
12,0.633,11,-181
12,0.650,11,-178
12,0.666,11,-172
12,0.683,11,-167
12,0.701,11,-161
12,0.716,11,-157
12,0.733,11,-151
12,0.750,10,-145
12,0.767,9,-138
12,0.783,9,-135
12,0.800,9,-127
12,0.817,8,-119
12,0.833,7,-111
12,0.850,6,-107
12,0.866,5,-99
12,0.883,5,-89
12,0.899,3,-80
12,0.916,2,-71
12,0.933,1,-66
12,0.950,0,-57
12,0.966,0,-49
12,0.983,0,-39
12,0.999,1,-34
12,1.016,3,-23
12,1.033,7,-11
12,1.050,9,-1
12,1.067,11,4
12,1.083,17,15
12,1.100,23,24
12,1.116,28,33
12,1.133,30,37
12,1.150,35,45
12,1.166,41,53
12,1.183,46,61
12,1.200,49,65
12,1.217,53,72
12,1.233,59,80
12,1.250,63,86
12,1.266,64,89
12,1.283,67,96
12,1.299,69,102
12,1.316,73,109
12,1.333,75,112
12,1.350,77,117
12,1.366,79,121
12,1.383,80,125
12,1.400,80,127
12,1.416,81,131
12,1.433,81,135
12,1.450,83,139
12,1.466,83,141
12,1.483,83,145
12,1.500,84,150
12,1.516,85,155
12,1.533,85,157
12,1.550,86,162
12,1.566,87,168
12,1.583,87,173
12,1.599,87,175
12,1.616,87,180
12,1.633,87,185
12,1.649,87,189
12,1.666,87,192
12,1.683,87,196
12,1.699,87,200
12,1.716,87,205
12,1.733,86,207
12,1.749,86,212
12,1.766,86,217
12,1.783,86,221
12,1.799,86,224
12,1.816,87,229
12,1.833,86,233
12,1.849,86,237
12,1.866,86,241
12,1.882,86,243
12,1.899,86,246
12,1.916,86,248
12,1.933,86,250
12,1.949,86,251
12,1.966,86,252
12,1.982,86,253
12,2.016,86,254
