trial,time,x,y
3,1.170,24,-100
3,1.184,25,-96
3,1.200,26,-90
3,1.217,26,-83
3,1.234,26,-80
3,1.250,27,-72
3,1.267,27,-64
3,1.285,28,-57
3,1.302,28,-50
3,1.318,28,-47
3,1.335,29,-41
3,1.351,29,-36
3,1.368,30,-31
3,1.385,30,-28
3,1.403,30,-24
3,1.420,30,-20
3,1.435,30,-18
3,1.452,30,-16
3,1.468,30,-14
3,1.485,31,-10
3,1.501,31,-7
3,1.518,31,-5
3,1.535,31,-2
3,1.551,32,0
3,1.568,34,4
3,1.585,36,9
3,1.602,37,11
3,1.618,39,14
3,1.637,42,18
3,1.651,43,20
3,1.668,46,25
3,1.685,48,31
3,1.702,50,36
3,1.718,53,40
3,1.735,55,42
3,1.751,59,48
3,1.768,63,54
3,1.785,67,58
3,1.801,69,60
3,1.818,73,64
3,1.834,78,69
3,1.851,82,74
3,1.867,84,76
3,1.885,87,80
3,1.901,90,84
3,1.918,92,85
3,1.935,96,90
3,1.951,100,94
3,1.968,104,99
3,1.985,106,104
3,2.001,108,106
3,2.018,110,110
3,2.035,113,114
3,2.051,116,118
3,2.067,117,120
3,2.084,120,124
3,2.101,122,129
3,2.118,124,133
3,2.134,126,135
3,2.151,129,139
3,2.168,132,142
3,2.184,134,145
3,2.210,136,148
3,2.227,138,150
3,2.235,139,150
3,2.251,141,153
3,2.268,142,155
3,2.292,147,162
3,2.300,148,163
3,2.316,149,164
3,2.333,149,166
3,2.349,150,168
3,2.366,150,171
3,2.382,150,172
3,2.399,151,175
3,2.415,152,178
3,2.433,153,180
3,2.449,153,181
3,2.465,154,184
3,2.483,156,186
3,2.499,158,189
3,2.516,158,191
3,2.533,158,192
3,2.550,159,194
3,2.567,159,198
3,2.583,160,201
3,2.600,160,202
3,2.616,160,205
3,2.633,161,208
3,2.650,162,210
3,2.666,162,211
3,2.684,164,214
3,2.700,166,216
3,2.716,168,218
3,2.750,170,220
3,2.767,172,221
3,2.786,173,222
3,2.800,174,223
3,2.816,176,224
3,2.833,177,225
3,2.849,180,226
3,2.866,180,227
3,2.883,183,230
3,2.900,185,232
3,2.916,187,235
3,2.935,189,236
3,2.951,190,237
3,2.968,192,239
3,2.985,193,240
3,3.001,194,242
3,3.017,195,242
3,3.035,196,243
3,3.049,196,244
3,3.083,197,244
4,0.000,-5,-277
4,0.086,-4,-277
4,0.153,-3,-277
4,0.222,-2,-277
4,0.254,-2,-276
4,0.320,-2,-275
4,0.338,-3,-272
4,0.357,-3,-268
4,0.385,-4,-262
4,0.405,-4,-257
4,0.426,-4,-252
4,0.452,-4,-245
4,0.472,-4,-241
4,0.491,-4,-236
4,0.502,-4,-234
4,0.520,-4,-229
4,0.533,-3,-224
4,0.550,-2,-222
4,0.567,-2,-218
4,0.583,-2,-214
4,0.600,-2,-210
4,0.617,-2,-208
4,0.633,-2,-204
4,0.650,-2,-201
4,0.667,-2,-198
4,0.683,-2,-196
4,0.700,-1,-192
4,0.717,-1,-189
4,0.733,0,-186
4,0.750,0,-184
4,0.767,0,-183
4,0.784,0,-180
4,0.800,0,-178
4,0.817,1,-175
4,0.835,1,-174
4,0.852,2,-171
4,0.868,2,-169
4,0.893,2,-167
4,0.917,3,-164
4,0.936,3,-163
4,0.953,3,-160
4,0.968,3,-159
4,0.988,3,-156
4,1.006,3,-152
4,1.018,4,-149
4,1.035,4,-147
4,1.051,4,-143
4,1.069,4,-138
4,1.084,4,-132
4,1.102,5,-126
4,1.118,5,-123
4,1.136,5,-116
4,1.151,5,-109
4,1.168,5,-105
4,1.185,5,-97
4,1.204,5,-88
4,1.221,5,-80
4,1.234,5,-76
4,1.252,6,-67
4,1.268,6,-59
4,1.286,6,-52
4,1.301,6,-48
4,1.318,7,-42
4,1.334,8,-36
4,1.351,8,-31
4,1.367,9,-28
4,1.385,11,-23
4,1.402,13,-18
4,1.418,15,-14
4,1.434,16,-12
4,1.452,18,-8
4,1.470,20,-4
4,1.484,22,0
4,1.502,23,4
4,1.517,24,6
4,1.535,25,8
4,1.551,26,11
4,1.571,28,14
4,1.585,28,16
4,1.604,30,20
4,1.617,31,22
4,1.635,32,23
4,1.651,33,26
4,1.668,34,27
4,1.685,36,29
4,1.701,36,31
4,1.719,37,32
4,1.733,38,34
4,1.750,38,36
4,1.766,39,36
4,1.783,39,38
4,1.800,40,40
4,1.817,40,41
4,1.834,41,42
4,1.852,42,43
4,1.868,42,44
4,1.884,42,45
4,1.902,43,46
4,1.920,44,46
4,1.951,44,47
4,1.969,45,48
4,2.003,46,49
4,2.017,46,50
4,2.069,47,51
4,2.099,48,53
4,2.118,48,54
4,2.137,48,55
4,2.154,49,56
4,2.168,49,58
4,2.202,48,62
4,2.221,43,68
4,2.234,41,71
4,2.251,40,72
4,2.268,39,73
4,2.285,38,74
4,2.335,37,76
4,2.368,37,78
4,2.384,37,79
4,2.402,37,80
4,2.417,38,82
4,2.434,38,83
4,2.452,38,85
4,2.469,38,86
4,2.485,38,88
4,2.505,37,90
4,2.522,37,92
4,2.551,37,94
4,2.568,38,95
4,2.585,38,96
4,2.603,39,97
4,2.621,40,98
4,2.634,40,99
4,2.651,41,100
4,2.668,42,101
4,2.687,42,102
4,2.702,43,102
4,2.720,44,103
4,2.739,44,104
4,2.770,45,105
4,2.784,45,106
4,2.802,45,107
4,2.817,44,108
4,2.836,43,108
4,2.850,43,110
4,2.868,42,110
4,2.884,42,111
4,2.902,42,112
4,2.934,43,114
4,2.951,44,114
4,2.968,44,115
4,2.984,45,116
4,3.001,46,116
4,3.020,46,117
4,3.034,46,118
4,3.052,47,119
4,3.068,48,120
4,3.084,48,122
4,3.118,49,124
4,3.151,49,125
4,3.168,49,126
4,3.185,50,126
4,3.216,49,129
4,3.235,49,130
4,3.268,49,131
4,3.284,49,132
4,3.318,49,134
4,3.334,49,137
4,3.351,50,141
4,3.367,50,142
4,3.387,50,146
4,3.405,51,147
4,3.432,51,150
4,3.451,51,151
4,3.467,51,154
4,3.484,50,158
4,3.501,50,161
4,3.518,51,162
4,3.534,52,165
4,3.551,52,167
4,3.567,53,168
4,3.603,53,170
4,3.618,54,170
4,3.636,54,171
4,3.650,54,172
4,3.668,54,174
4,3.683,55,176
4,3.701,56,177
4,3.717,56,178
4,3.734,56,179
4,3.751,57,180
4,3.770,58,182
4,3.801,58,184
4,3.818,58,186
4,3.834,59,188
4,3.851,60,189
4,3.867,61,191
4,3.884,62,193
4,3.900,64,196
4,3.917,65,197
4,3.934,66,199
4,3.951,67,202
4,3.967,68,203
4,3.985,68,204
4,4.001,68,205
4,4.019,68,206
4,4.035,69,207
4,4.050,69,208
4,4.068,69,209
4,4.084,70,210
4,4.101,70,213
4,4.117,70,215
4,4.134,70,218
4,4.151,70,220
4,4.168,70,222
4,4.190,72,224
4,4.216,72,226
4,4.235,74,228
4,4.267,74,229
4,4.284,74,230
4,4.300,75,231
4,4.319,76,232
4,4.334,77,234
4,4.351,78,235
4,4.367,78,236
4,4.384,78,238
4,4.400,78,240
4,4.417,77,242
4,4.434,77,243
4,4.451,76,244
4,4.483,76,245
5,0.000,1,-276
5,0.102,2,-276
5,0.136,2,-277
5,0.170,3,-277
5,0.254,4,-277
5,0.286,4,-278
5,0.551,4,-277
5,0.567,4,-275
5,0.584,4,-274
5,0.601,4,-269
5,0.634,4,-256
5,0.651,4,-250
5,0.669,4,-246
5,0.684,3,-240
5,0.701,3,-234
5,0.718,2,-228
5,0.735,2,-226
5,0.751,2,-222
5,0.769,2,-218
5,0.784,2,-213
5,0.801,2,-211
5,0.819,3,-207
5,0.836,3,-204
5,0.866,4,-199
5,0.887,4,-196
5,0.901,4,-192
5,0.918,4,-189
5,0.934,4,-187
5,0.953,4,-184
5,0.967,4,-182
5,0.985,5,-180
5,1.001,5,-178
5,1.018,5,-175
5,1.034,6,-171
5,1.051,6,-166
5,1.068,6,-162
5,1.088,5,-155
5,1.116,4,-146
5,1.134,4,-142
5,1.151,3,-134
5,1.168,2,-124
5,1.184,1,-115
5,1.200,1,-110
5,1.217,0,-100
5,1.234,-1,-90
5,1.250,-2,-79
5,1.268,-2,-73
5,1.284,-4,-60
5,1.303,-4,-46
5,1.323,-5,-32
5,1.335,-5,-19
5,1.351,-5,-12
5,1.368,-4,0
5,1.398,-3,16
5,1.418,-2,27
5,1.434,0,38
5,1.453,2,47
5,1.468,3,56
5,1.486,4,60
5,1.516,6,75
5,1.535,6,82
5,1.551,7,85
5,1.569,8,92
5,1.584,8,98
5,1.601,8,104
5,1.617,8,107
5,1.634,10,113
5,1.651,11,118
5,1.668,12,124
5,1.683,12,126
5,1.700,14,130
5,1.719,15,134
5,1.735,16,138
5,1.766,18,141
5,1.784,19,143
5,1.800,19,146
5,1.818,18,148
5,1.834,14,154
5,1.851,16,156
5,1.868,19,158
5,1.885,21,159
5,1.900,22,160
5,1.918,23,161
5,1.934,24,163
5,1.951,24,164
5,1.969,25,166
5,1.983,25,170
5,2.001,26,173
5,2.017,26,174
5,2.034,26,177
5,2.050,26,180
5,2.067,26,182
5,2.084,26,184
5,2.100,26,188
5,2.117,26,192
5,2.134,26,195
5,2.150,26,197
5,2.167,26,201
5,2.184,26,206
5,2.200,26,211
5,2.217,26,214
5,2.234,26,218
5,2.250,25,224
5,2.272,24,229
5,2.298,24,237
5,2.317,24,243
5,2.334,24,249
5,2.351,24,252
5,2.368,23,258
5,2.384,23,264
5,2.400,23,269
5,2.417,23,273
5,2.434,23,276
5,2.451,23,280
5,2.468,23,286
5,2.484,23,289
5,2.501,23,291
5,2.517,22,295
5,2.534,22,299
5,2.550,22,300
6,0.000,-8,-280
6,0.051,-6,-280
6,0.101,-5,-280
6,0.135,-4,-280
6,0.168,-2,-281
6,0.185,0,-282
6,0.201,2,-283
6,0.218,4,-284
6,0.237,6,-285
6,0.255,6,-286
6,0.305,7,-286
6,0.355,8,-286
6,0.553,9,-285
6,0.587,9,-284
6,0.604,10,-284
6,0.621,10,-283
6,0.637,10,-282
6,0.653,11,-279
6,0.672,12,-275
6,0.687,12,-272
6,0.703,12,-266
6,0.735,12,-252
6,0.757,12,-244
6,0.775,12,-236
6,0.785,12,-232
6,0.803,12,-225
6,0.819,12,-221
6,0.836,12,-214
6,0.852,12,-208
6,0.869,12,-204
6,0.885,12,-198
6,0.905,12,-193
6,0.918,12,-187
6,0.935,12,-184
6,0.951,12,-179
6,0.968,12,-174
6,0.986,12,-170
6,1.001,13,-164
6,1.019,13,-162
6,1.035,13,-158
6,1.052,14,-153
6,1.068,14,-149
6,1.085,14,-147
6,1.102,14,-142
6,1.119,14,-138
6,1.134,14,-135
6,1.151,14,-133
6,1.169,14,-129
6,1.185,14,-125
6,1.202,14,-121
6,1.218,14,-119
6,1.236,14,-115
6,1.251,14,-111
6,1.268,15,-106
6,1.285,14,-101
6,1.302,14,-99
6,1.318,14,-94
6,1.335,14,-89
6,1.351,14,-83
6,1.369,14,-80
6,1.385,14,-75
6,1.403,14,-70
6,1.432,13,-63
6,1.451,12,-58
6,1.468,12,-54
6,1.484,12,-52
6,1.501,12,-48
6,1.519,11,-43
6,1.535,10,-39
6,1.551,10,-34
6,1.567,9,-32
6,1.585,8,-28
6,1.601,7,-24
6,1.618,6,-19
6,1.634,6,-16
6,1.651,3,-10
6,1.668,1,-6
6,1.684,0,-2
6,1.703,0,0
6,1.718,-2,5
6,1.735,-4,11
6,1.751,-6,17
6,1.769,-6,19
6,1.785,-8,24
6,1.806,-10,30
6,1.825,-12,35
6,1.849,-16,46
6,1.868,-20,53
6,1.884,-23,60
6,1.901,-24,62
6,1.922,-26,68
6,1.934,-28,74
6,1.950,-29,76
6,1.967,-32,82
6,1.984,-34,87
6,2.000,-36,91
6,2.017,-36,93
6,2.035,-38,98
6,2.053,-40,104
6,2.070,-42,109
6,2.084,-43,111
6,2.102,-45,116
6,2.119,-46,119
6,2.149,-48,124
6,2.168,-48,128
6,2.185,-49,131
6,2.202,-50,136
6,2.218,-52,140
6,2.235,-52,142
6,2.251,-54,144
6,2.268,-54,147
6,2.285,-54,150
6,2.302,-54,155
6,2.319,-55,158
6,2.334,-57,164
6,2.351,-58,167
6,2.368,-58,169
6,2.385,-58,172
6,2.401,-59,175
6,2.418,-60,180
6,2.434,-61,183
6,2.452,-62,190
6,2.468,-63,194
6,2.484,-64,200
6,2.501,-64,202
6,2.518,-65,208
6,2.534,-66,214
6,2.551,-66,220
6,2.568,-66,224
6,2.588,-68,234
6,2.616,-70,243
6,2.635,-71,246
6,2.651,-72,251
6,2.668,-74,256
6,2.685,-75,260
6,2.701,-75,261
6,2.718,-76,262
6,2.734,-76,264
6,2.751,-76,265
6,2.767,-76,266
6,2.802,-78,268
7,0.001,2,-271
7,0.420,2,-268
7,0.436,1,-266
7,0.467,0,-248
7,0.485,0,-242
7,0.502,-1,-232
7,0.519,-2,-222
7,0.537,-2,-212
7,0.553,-2,-204
7,0.569,-2,-200
7,0.585,-1,-192
7,0.602,-1,-186
7,0.618,-1,-180
7,0.636,0,-176
7,0.651,0,-170
7,0.668,1,-166
7,0.685,2,-160
7,0.701,2,-158
7,0.718,2,-153
7,0.735,4,-149
7,0.751,4,-145
7,0.768,4,-143
7,0.785,4,-138
7,0.801,4,-134
7,0.818,4,-129
7,0.835,4,-127
7,0.852,3,-121
7,0.867,2,-116
7,0.883,2,-110
7,0.900,2,-108
7,0.917,1,-102
7,0.934,0,-96
7,0.950,-1,-91
7,0.967,-2,-88
7,0.984,-4,-83
7,1.001,-5,-77
7,1.017,-6,-72
7,1.035,-8,-70
7,1.051,-10,-65
7,1.068,-12,-59
7,1.085,-15,-54
7,1.102,-18,-49
7,1.118,-20,-47
7,1.135,-24,-41
7,1.151,-29,-35
7,1.168,-35,-28
7,1.184,-38,-24
7,1.201,-46,-17
7,1.219,-54,-9
7,1.234,-64,0
7,1.251,-68,4
7,1.268,-77,13
7,1.284,-86,22
7,1.301,-94,31
7,1.317,-98,36
7,1.335,-106,44
7,1.351,-114,54
7,1.367,-120,64
7,1.384,-124,68
7,1.401,-130,76
7,1.417,-135,84
7,1.435,-140,92
7,1.451,-141,96
7,1.468,-144,102
7,1.484,-148,109
7,1.501,-150,115
7,1.517,-152,118
7,1.534,-154,123
7,1.551,-156,128
7,1.568,-158,133
7,1.584,-160,137
7,1.600,-160,139
7,1.618,-162,143
7,1.634,-164,148
7,1.651,-166,152
7,1.667,-167,154
7,1.685,-168,158
7,1.701,-170,161
7,1.732,-172,168
7,1.751,-173,171
7,1.768,-174,174
7,1.784,-174,176
7,1.801,-174,178
7,1.818,-174,181
7,1.834,-175,184
7,1.850,-175,186
7,1.868,-175,188
7,1.885,-174,190
7,1.901,-174,192
7,1.918,-174,194
7,1.935,-174,196
7,1.951,-174,198
7,1.967,-174,200
7,1.984,-174,203
7,2.000,-174,205
7,2.017,-174,208
7,2.034,-173,211
7,2.051,-172,214
7,2.084,-172,218
7,2.100,-172,220
7,2.119,-171,224
7,2.140,-170,228
7,2.165,-170,232
7,2.184,-169,235
7,2.201,-169,236
7,2.218,-168,240
7,2.234,-168,243
7,2.249,-168,244
7,2.266,-168,248
7,2.283,-168,250
7,2.299,-167,252
7,2.317,-166,254
7,2.334,-166,255
7,2.351,-166,256
7,2.367,-165,258
7,2.384,-165,259
9,0.000,2,-274
9,0.187,3,-273
9,0.203,4,-272
9,0.220,6,-268
9,0.251,10,-261
9,0.268,12,-254
9,0.285,16,-247
9,0.301,17,-244
9,0.318,19,-236
9,0.335,22,-227
9,0.355,28,-218
9,0.368,30,-215
9,0.385,34,-207
9,0.401,38,-200
9,0.418,41,-190
9,0.435,43,-186
9,0.452,48,-177
9,0.468,54,-168
9,0.485,59,-159
9,0.502,62,-154
9,0.518,66,-146
9,0.535,72,-136
9,0.551,76,-128
9,0.568,78,-125
9,0.584,82,-117
9,0.601,86,-110
9,0.618,91,-102
9,0.635,93,-98
9,0.651,97,-91
9,0.669,100,-83
9,0.685,105,-75
9,0.701,107,-72
9,0.718,112,-64
9,0.735,115,-58
9,0.751,118,-51
9,0.768,119,-48
9,0.785,122,-42
9,0.801,125,-36
9,0.818,127,-32
9,0.834,128,-30
9,0.851,130,-26
9,0.868,132,-21
9,0.885,133,-17
9,0.901,133,-16
9,0.918,134,-13
9,0.935,132,-9
9,0.951,130,-5
9,0.968,125,1
9,0.985,124,4
9,1.001,123,7
9,1.018,123,10
9,1.035,123,12
9,1.051,123,14
9,1.068,123,17
9,1.085,124,20
9,1.101,124,21
9,1.118,126,24
9,1.135,126,27
9,1.152,128,30
9,1.168,130,32
9,1.186,133,36
9,1.202,136,38
9,1.220,139,42
9,1.235,141,44
9,1.252,145,48
9,1.268,148,50
9,1.285,150,53
9,1.301,151,54
9,1.320,156,58
9,1.336,160,63
9,1.351,164,67
9,1.369,166,69
9,1.385,170,73
9,1.402,174,76
9,1.418,177,80
9,1.435,178,81
9,1.451,181,84
9,1.468,186,89
9,1.485,191,94
9,1.502,195,99
9,1.518,197,101
9,1.535,201,106
9,1.551,206,111
9,1.568,208,114
9,1.585,214,120
9,1.601,219,126
9,1.618,222,130
9,1.635,224,132
9,1.652,229,138
9,1.668,235,146
9,1.686,242,155
9,1.701,245,160
9,1.718,252,171
9,1.735,259,180
9,1.752,266,189
9,1.768,270,194
9,1.785,278,202
9,1.802,283,210
9,1.818,290,218
9,1.835,293,222
9,1.855,302,236
9,1.883,310,248
9,1.901,313,252
9,1.918,320,260
9,1.935,325,266
9,1.951,329,272
9,1.968,331,274
9,1.985,334,278
9,2.001,337,281
9,2.018,339,284
9,2.035,340,285
9,2.052,341,287
9,2.069,342,290
9,2.085,344,292
9,2.118,345,294
9,2.134,346,294
9,2.151,346,295
10,0.000,-10,-276
10,0.070,-8,-276
10,0.103,-7,-276
10,0.120,-6,-276
10,0.201,-5,-276
10,0.250,-4,-276
10,0.335,-4,-274
10,0.351,-4,-272
10,0.368,-4,-267
10,0.400,-3,-257
10,0.417,-2,-254
10,0.435,-2,-250
10,0.452,-1,-245
10,0.470,-1,-242
10,0.485,-1,-238
10,0.509,0,-234
10,0.530,0,-229
10,0.551,1,-225
10,0.569,1,-221
10,0.585,1,-218
10,0.602,1,-214
10,0.619,1,-210
10,0.635,1,-208
10,0.652,2,-206
10,0.668,2,-203
10,0.687,1,-199
10,0.700,1,-197
10,0.717,1,-192
10,0.733,1,-188
10,0.750,1,-187
10,0.767,1,-182
10,0.784,1,-178
10,0.800,2,-172
10,0.817,2,-168
10,0.834,3,-165
10,0.851,4,-160
10,0.869,4,-155
10,0.884,6,-150
10,0.901,6,-148
10,0.918,8,-143
10,0.936,11,-138
10,0.951,14,-134
10,0.968,16,-131
10,0.984,20,-127
10,1.001,24,-122
10,1.018,30,-116
10,1.034,32,-112
10,1.051,38,-106
10,1.068,44,-99
10,1.084,51,-92
10,1.101,54,-88
10,1.118,60,-80
10,1.135,67,-72
10,1.152,73,-65
10,1.168,76,-61
10,1.185,82,-54
10,1.201,88,-46
10,1.218,94,-38
10,1.234,96,-35
10,1.251,100,-28
10,1.268,105,-21
10,1.284,108,-18
10,1.301,112,-11
10,1.318,116,-4
10,1.335,120,3
10,1.351,124,10
10,1.368,126,13
10,1.385,131,20
10,1.406,135,27
10,1.431,141,37
10,1.449,145,43
10,1.466,150,50
10,1.484,154,56
10,1.501,156,59
10,1.519,160,64
10,1.534,164,70
10,1.550,167,76
10,1.566,169,79
10,1.583,173,84
10,1.600,176,91
10,1.617,180,98
10,1.633,182,100
10,1.650,185,107
10,1.668,188,114
10,1.684,190,117
10,1.702,193,123
10,1.717,196,130
10,1.734,199,136
10,1.751,202,142
10,1.768,203,146
10,1.784,206,153
10,1.801,209,159
10,1.817,210,166
10,1.834,210,170
10,1.850,212,176
10,1.868,215,181
10,1.884,218,186
10,1.901,220,189
10,1.918,223,195
10,1.934,227,201
10,1.952,230,208
10,1.968,234,214
10,1.986,236,218
10,2.002,240,224
10,2.073,257,243
10,2.085,256,249
10,2.105,257,255
10,2.118,257,257
10,2.133,258,261
10,2.154,259,265
10,2.177,260,268
10,2.200,260,271
10,2.217,257,277
10,2.234,255,281
10,2.251,254,284
10,2.269,253,286
11,0.001,-10,-278
11,0.085,-8,-278
11,0.118,-7,-278
11,0.151,-6,-278
11,0.169,-6,-277
11,0.218,-5,-276
11,0.234,-5,-274
11,0.251,-5,-272
11,0.268,-5,-270
11,0.284,-5,-266
11,0.318,-5,-262
11,0.336,-5,-259
11,0.353,-5,-256
11,0.368,-6,-252
11,0.385,-6,-250
11,0.402,-8,-244
11,0.421,-10,-239
11,0.435,-9,-238
11,0.451,-8,-237
11,0.468,-8,-236
11,0.490,-8,-234
11,0.514,-8,-231
11,0.535,-8,-228
11,0.554,-10,-221
11,0.572,-14,-215
11,0.584,-14,-213
11,0.602,-15,-211
11,0.618,-16,-210
11,0.637,-16,-208
11,0.651,-15,-208
11,0.669,-14,-205
11,0.685,-14,-202
11,0.705,-14,-197
11,0.727,-14,-194
11,0.750,-14,-190
11,0.769,-12,-186
11,0.785,-12,-184
11,0.802,-10,-180
11,0.823,-9,-177
11,0.834,-9,-175
11,0.853,-9,-173
11,0.868,-10,-169
11,0.886,-10,-164
11,0.901,-10,-161
11,0.919,-10,-159
11,0.935,-13,-154
11,0.951,-15,-150
11,0.971,-18,-145
11,0.985,-20,-142
11,1.002,-22,-140
11,1.018,-25,-137
11,1.035,-29,-133
11,1.051,-31,-130
11,1.069,-36,-125
11,1.085,-43,-119
11,1.103,-51,-110
11,1.118,-55,-107
11,1.136,-61,-100
11,1.166,-74,-86
11,1.184,-78,-80
11,1.201,-87,-68
11,1.219,-96,-55
11,1.234,-104,-42
11,1.251,-109,-36
11,1.267,-118,-24
11,1.285,-126,-12
11,1.301,-135,0
11,1.318,-140,5
11,1.334,-148,15
11,1.352,-156,26
11,1.369,-163,36
11,1.384,-166,40
11,1.401,-173,48
11,1.419,-180,57
11,1.439,-186,64
11,1.451,-189,68
11,1.468,-194,76
11,1.484,-198,83
11,1.501,-202,90
11,1.517,-204,96
11,1.536,-206,99
11,1.552,-208,105
11,1.569,-210,111
11,1.598,-214,119
11,1.618,-216,124
11,1.635,-219,129
11,1.666,-223,136
11,1.684,-226,142
11,1.701,-230,148
11,1.718,-232,151
11,1.734,-236,158
11,1.751,-240,166
11,1.767,-243,173
11,1.785,-245,176
11,1.801,-250,184
11,1.818,-254,193
11,1.835,-259,202
11,1.851,-260,206
11,1.869,-264,213
11,1.884,-268,221
11,1.916,-273,234
11,1.934,-276,242
11,1.951,-278,248
11,1.968,-280,254
11,1.984,-282,258
11,2.002,-282,260
11,2.032,-284,264
11,2.052,-284,266
12,0.001,2,-283
12,0.118,3,-282
12,0.155,3,-281
12,0.187,3,-280
12,0.204,3,-279
12,0.220,1,-275
12,0.236,-2,-271
12,0.253,-4,-266
12,0.286,0,-262
12,0.303,0,-261
12,0.320,0,-259
12,0.335,-1,-254
12,0.353,-2,-249
12,0.369,0,-247
12,0.385,0,-244
12,0.401,1,-241
12,0.421,-1,-236
12,0.435,-3,-232
12,0.451,-3,-227
12,0.468,2,-227
12,0.486,5,-226
12,0.508,7,-223
12,0.518,9,-222
12,0.535,14,-219
12,0.551,16,-218
12,0.568,17,-216
12,0.585,19,-215
12,0.602,21,-212
12,0.618,23,-210
12,0.635,24,-207
