trial,time,x,y
1,3.733,70,176
1,3.750,71,179
1,3.766,71,181
1,3.783,71,182
1,3.800,72,184
1,3.816,73,186
1,3.833,73,189
1,3.849,74,190
1,3.867,75,193
1,3.884,75,195
1,3.900,75,198
1,3.916,76,199
1,3.933,76,201
1,3.950,77,203
1,3.966,77,205
1,3.983,77,207
1,4.000,77,209
1,4.016,77,213
1,4.033,78,216
1,4.049,78,217
1,4.066,78,219
1,4.083,79,221
1,4.111,79,225
1,4.133,79,229
1,4.149,80,232
1,4.166,80,235
1,4.183,80,237
1,4.200,81,239
1,4.216,81,243
1,4.233,81,245
1,4.249,81,247
1,4.266,81,251
1,4.283,81,254
1,4.299,81,257
1,4.316,81,258
1,4.334,81,259
1,4.350,81,261
1,4.366,82,263
1,4.399,82,264
2,0.001,3,-285
2,0.052,3,-283
2,0.071,4,-281
2,0.087,4,-280
2,0.104,4,-277
2,0.120,3,-275
2,0.137,3,-273
2,0.153,3,-272
2,0.171,3,-269
2,0.202,3,-265
2,0.219,3,-262
2,0.235,3,-259
2,0.252,3,-256
2,0.268,3,-255
2,0.286,3,-250
2,0.306,3,-245
2,0.318,4,-241
2,0.335,4,-239
2,0.352,4,-237
2,0.368,4,-233
2,0.385,4,-229
2,0.402,4,-225
2,0.418,4,-223
2,0.435,4,-220
2,0.452,4,-218
2,0.469,4,-216
2,0.486,4,-215
2,0.501,5,-212
2,0.518,4,-209
2,0.534,5,-207
2,0.550,4,-205
2,0.567,4,-203
2,0.584,4,-201
2,0.602,4,-199
2,0.635,4,-198
2,0.653,4,-197
2,0.672,4,-195
2,0.685,4,-193
2,0.702,4,-191
2,0.719,3,-188
2,0.735,3,-185
2,0.752,3,-184
2,0.769,3,-182
2,0.785,3,-180
2,0.802,3,-179
2,0.818,3,-177
2,0.836,2,-176
2,0.856,1,-172
2,0.868,1,-171
2,0.885,1,-169
2,0.902,1,-166
2,0.919,0,-163
2,0.935,0,-161
2,0.951,-1,-160
2,0.968,-1,-159
2,0.985,-1,-158
2,1.002,-1,-157
2,1.019,-1,-156
2,1.035,-1,-155
2,1.052,-1,-154
2,1.069,-1,-153
2,1.099,-1,-151
2,1.118,-1,-149
2,1.137,-1,-148
2,1.152,-1,-146
2,1.171,-1,-145
2,1.185,-1,-144
2,1.202,-1,-143
2,1.218,0,-141
2,1.252,0,-139
2,1.269,0,-137
2,1.285,0,-135
2,1.301,0,-133
2,1.319,0,-130
2,1.335,0,-127
2,1.353,0,-124
2,1.369,-1,-123
2,1.385,-1,-121
2,1.400,-1,-117
2,1.417,-3,-113
2,1.434,-3,-111
2,1.451,-5,-108
2,1.467,-6,-105
2,1.484,-8,-101
2,1.501,-9,-100
2,1.518,-10,-97
2,1.535,-12,-94
2,1.551,-13,-91
2,1.568,-14,-89
2,1.584,-15,-86
2,1.601,-15,-84
2,1.618,-17,-83
2,1.635,-17,-82
2,1.651,-18,-80
2,1.668,-19,-77
2,1.685,-21,-75
2,1.701,-23,-73
2,1.718,-25,-70
2,1.735,-27,-68
2,1.751,-29,-65
2,1.768,-31,-65
2,1.785,-33,-63
2,1.801,-35,-61
2,1.818,-37,-59
2,1.834,-39,-57
2,1.852,-42,-54
2,1.868,-45,-51
2,1.884,-49,-49
2,1.901,-50,-48
2,1.918,-53,-46
2,1.935,-55,-45
2,1.951,-57,-43
2,1.968,-61,-42
2,1.984,-63,-41
2,2.001,-67,-39
2,2.018,-71,-38
2,2.035,-74,-37
2,2.051,-75,-36
2,2.068,-79,-34
2,2.084,-83,-32
2,2.101,-87,-31
2,2.118,-89,-30
2,2.134,-91,-29
2,2.151,-95,-27
2,2.168,-99,-26
2,2.184,-101,-25
2,2.201,-105,-25
2,2.218,-107,-23
2,2.234,-111,-23
2,2.251,-112,-22
2,2.268,-116,-21
2,2.284,-120,-19
2,2.301,-124,-17
2,2.319,-125,-16
2,2.334,-129,-14
2,2.351,-132,-13
2,2.369,-135,-11
2,2.384,-137,-10
2,2.401,-141,-8
2,2.418,-145,-7
2,2.434,-147,-5
2,2.451,-149,-5
2,2.468,-153,-3
2,2.484,-157,-1
2,2.502,-161,1
2,2.518,-163,3
2,2.535,-166,5
2,2.551,-169,7
2,2.568,-171,9
2,2.584,-173,11
2,2.601,-176,13
2,2.618,-179,14
2,2.634,-181,16
2,2.656,-183,18
2,2.668,-185,19
2,2.687,-187,21
2,2.701,-189,23
2,2.717,-190,25
2,2.734,-192,27
2,2.751,-195,29
2,2.767,-197,32
2,2.784,-198,33
2,2.801,-200,34
2,2.818,-202,36
2,2.834,-204,38
2,2.851,-205,40
2,2.876,-207,43
2,2.885,-208,43
2,2.901,-209,45
2,2.917,-211,47
2,2.936,-211,49
2,2.951,-213,50
2,2.968,-215,52
2,2.984,-217,53
2,3.001,-218,55
2,3.018,-220,56
2,3.034,-222,59
2,3.051,-224,61
2,3.067,-225,62
2,3.084,-227,65
2,3.101,-228,67
2,3.118,-230,69
2,3.134,-231,70
2,3.151,-234,72
2,3.167,-237,75
2,3.184,-239,78
2,3.201,-241,80
2,3.217,-243,83
2,3.235,-245,86
2,3.251,-246,89
2,3.267,-247,89
2,3.284,-249,93
2,3.301,-251,97
2,3.318,-253,101
2,3.336,-254,105
2,3.351,-255,107
2,3.368,-257,110
2,3.384,-259,114
2,3.401,-259,116
2,3.417,-261,119
2,3.434,-262,123
2,3.450,-263,125
2,3.467,-263,127
2,3.484,-265,129
2,3.501,-265,131
2,3.517,-267,133
2,3.534,-267,135
2,3.550,-268,137
2,3.568,-269,139
2,3.595,-270,141
2,3.614,-271,143
2,3.633,-273,144
2,3.650,-274,145
2,3.666,-275,146
2,3.683,-276,147
2,3.700,-277,149
2,3.716,-279,150
2,3.733,-279,151
2,3.750,-281,153
2,3.766,-282,155
2,3.783,-283,156
2,3.800,-284,157
2,3.816,-285,159
2,3.833,-287,161
2,3.850,-289,162
2,3.867,-289,163
2,3.884,-291,165
2,3.901,-293,166
2,3.917,-294,167
2,3.934,-295,168
2,3.951,-296,170
2,3.967,-297,173
2,3.984,-298,175
2,4.000,-298,177
2,4.017,-299,179
2,4.034,-299,181
2,4.050,-300,183
2,4.084,-301,185
2,4.100,-301,187
2,4.117,-301,189
2,4.134,-301,190
2,4.150,-301,192
2,4.168,-301,194
2,4.184,-301,195
2,4.202,-301,197
2,4.217,-301,198
2,4.234,-301,199
2,4.250,-301,201
2,4.284,-301,203
2,4.300,-301,204
2,4.317,-300,206
2,4.333,-299,207
2,4.355,-298,211
2,4.367,-298,212
2,4.385,-297,215
2,4.400,-297,216
2,4.417,-296,218
2,4.434,-295,220
2,4.450,-295,222
2,4.468,-294,224
2,4.484,-293,225
2,4.500,-293,227
2,4.517,-293,229
2,4.533,-292,231
2,4.550,-292,233
2,4.567,-291,236
2,4.584,-291,238
2,4.600,-291,239
2,4.617,-291,241
2,4.633,-291,242
2,4.650,-291,243
3,0.001,-4,-285
3,0.034,-4,-283
3,0.051,-3,-279
3,0.068,-3,-275
3,0.086,-2,-269
3,0.117,-2,-260
3,0.134,-2,-254
3,0.150,-2,-247
3,0.167,-2,-244
3,0.184,-2,-237
3,0.200,-2,-230
3,0.217,-2,-223
3,0.233,-1,-221
3,0.251,-1,-217
3,0.267,-1,-213
3,0.283,-1,-209
3,0.300,-1,-207
3,0.316,-1,-204
3,0.333,-1,-201
3,0.349,-1,-199
3,0.366,-1,-197
3,0.385,-1,-195
3,0.403,-1,-192
3,0.418,-1,-189
3,0.436,-1,-186
3,0.451,-1,-185
3,0.469,-1,-181
3,0.484,-2,-179
3,0.502,-2,-177
3,0.518,-2,-175
3,0.535,-3,-172
3,0.551,-3,-169
3,0.568,-3,-165
3,0.585,-3,-164
3,0.601,-3,-162
3,0.618,-3,-160
3,0.634,-3,-157
3,0.651,-3,-156
3,0.668,-2,-153
3,0.684,-2,-151
3,0.703,-1,-148
3,0.718,-1,-146
3,0.735,-1,-144
3,0.751,-1,-141
3,0.768,0,-139
3,0.784,0,-138
3,0.801,1,-135
3,0.817,1,-132
3,0.835,2,-129
3,0.851,3,-127
3,0.868,4,-124
3,0.884,5,-121
3,0.901,7,-119
3,0.918,9,-117
3,0.935,11,-114
3,0.951,13,-111
3,0.967,16,-107
3,0.984,17,-106
3,1.001,19,-103
3,1.017,20,-101
3,1.034,21,-99
3,1.051,23,-98
3,1.067,25,-95
3,1.085,27,-92
3,1.101,30,-89
3,1.117,31,-87
3,1.134,34,-85
3,1.151,37,-83
3,1.167,39,-80
3,1.184,40,-79
3,1.201,43,-75
3,1.217,45,-72
3,1.234,48,-69
3,1.251,51,-66
3,1.282,55,-63
3,1.301,58,-61
3,1.317,61,-58
3,1.335,62,-57
3,1.351,65,-53
3,1.367,68,-51
3,1.384,71,-48
3,1.401,73,-47
3,1.418,75,-45
3,1.434,77,-43
3,1.451,80,-41
3,1.467,81,-40
3,1.485,84,-37
3,1.500,87,-35
3,1.518,89,-32
3,1.534,91,-31
3,1.551,93,-29
3,1.568,95,-27
3,1.585,97,-25
3,1.601,97,-24
3,1.617,99,-22
3,1.635,101,-19
3,1.651,103,-17
3,1.667,103,-15
3,1.684,105,-12
3,1.701,107,-10
3,1.717,109,-7
3,1.751,111,-4
3,1.768,113,-2
3,1.784,114,1
3,1.800,115,3
3,1.817,116,5
3,1.834,117,8
3,1.851,118,10
3,1.867,119,11
3,1.884,120,13
3,1.900,122,15
3,1.917,124,16
3,1.934,125,17
3,1.950,127,19
3,1.967,128,21
3,1.984,129,22
3,2.001,131,23
3,2.018,132,25
3,2.035,133,27
3,2.050,135,29
3,2.084,137,31
3,2.100,138,33
3,2.117,140,34
3,2.134,141,35
3,2.151,143,36
3,2.169,145,38
3,2.184,147,41
3,2.200,148,42
3,2.217,151,45
3,2.234,153,47
3,2.251,155,49
3,2.267,156,51
3,2.284,158,53
3,2.300,161,55
3,2.317,163,58
3,2.333,164,60
3,2.351,166,63
3,2.367,168,66
3,2.384,169,69
3,2.400,171,70
3,2.417,172,72
3,2.434,173,75
3,2.450,175,79
3,2.467,175,81
3,2.485,176,84
3,2.502,177,87
3,2.517,179,89
3,2.535,179,91
3,2.550,181,93
3,2.567,182,95
3,2.583,184,98
3,2.601,185,99
3,2.617,186,101
3,2.634,188,104
3,2.650,189,106
3,2.667,190,107
3,2.683,191,108
3,2.700,193,110
3,2.717,194,111
3,2.733,195,113
3,2.750,196,115
3,2.767,197,117
3,2.784,199,119
3,2.800,199,120
3,2.817,201,122
3,2.834,202,124
3,2.850,203,126
3,2.867,204,127
3,2.884,205,128
3,2.900,206,130
3,2.917,207,131
3,2.934,207,132
3,2.950,208,134
3,2.967,209,136
3,2.983,209,138
3,3.000,210,139
3,3.017,210,141
3,3.034,211,142
3,3.050,211,144
3,3.067,211,145
3,3.084,212,145
3,3.101,212,147
3,3.117,213,148
3,3.133,213,149
3,3.150,213,150
3,3.167,214,152
3,3.185,214,155
3,3.200,214,156
3,3.217,215,157
3,3.234,215,159
3,3.253,215,161
3,3.267,216,162
3,3.284,216,163
3,3.300,217,164
3,3.317,217,165
3,3.334,217,166
3,3.350,218,167
3,3.367,219,168
3,3.383,219,169
3,3.400,219,170
3,3.417,220,172
3,3.433,221,173
3,3.450,221,175
3,3.467,221,176
3,3.484,222,178
3,3.501,222,179
3,3.516,223,181
3,3.534,223,182
3,3.550,223,183
3,3.566,223,185
3,3.583,223,187
3,3.600,224,189
3,3.617,224,191
3,3.634,224,193
3,3.650,225,195
3,3.683,225,197
3,3.700,225,199
3,3.716,225,200
3,3.733,225,201
3,3.750,225,202
3,3.766,226,203
3,3.783,226,205
3,3.816,226,206
3,3.833,226,207
3,3.850,226,208
3,3.867,227,209
3,3.883,227,211
3,3.900,227,212
3,3.916,227,213
3,3.934,227,214
3,3.950,227,216
3,3.966,227,217
3,3.983,227,219
3,4.016,228,221
3,4.043,228,223
3,4.083,228,225
3,4.100,228,227
3,4.116,228,229
3,4.133,228,231
3,4.150,228,233
3,4.166,229,236
3,4.183,229,238
3,4.199,229,239
3,4.216,229,241
3,4.233,229,243
3,4.249,229,245
3,4.266,229,247
3,4.284,229,251
3,4.300,230,255
3,4.316,231,259
3,4.333,231,260
4,0.000,-11,-277
4,0.018,-12,-275
4,0.035,-12,-274
4,0.050,-12,-273
4,0.067,-11,-271
4,0.086,-10,-267
4,0.117,-8,-257
4,0.134,-7,-255
4,0.151,-7,-249
4,0.167,-6,-241
4,0.184,-5,-235
4,0.200,-5,-231
4,0.218,-4,-225
4,0.235,-3,-219
4,0.251,-3,-215
4,0.268,-3,-213
4,0.285,-3,-208
4,0.301,-2,-203
4,0.318,-2,-201
4,0.334,-2,-199
4,0.351,-2,-195
4,0.368,-3,-193
4,0.384,-3,-189
4,0.402,-3,-187
4,0.417,-3,-185
4,0.434,-3,-182
4,0.451,-3,-180
4,0.467,-3,-179
4,0.484,-3,-177
4,0.501,-3,-175
4,0.517,-3,-173
4,0.535,-3,-171
4,0.567,-2,-168
4,0.584,-2,-166
4,0.601,-1,-164
4,0.617,-1,-163
4,0.634,-1,-161
4,0.651,-1,-160
4,0.667,-1,-158
4,0.684,-1,-157
4,0.701,0,-155
4,0.718,1,-151
4,0.735,1,-147
4,0.751,2,-145
4,0.767,3,-143
4,0.784,4,-139
4,0.801,6,-136
4,0.817,7,-133
4,0.834,10,-128
4,0.851,13,-123
4,0.867,16,-119
4,0.884,17,-117
4,0.901,21,-111
4,0.917,23,-107
4,0.934,27,-102
4,0.951,30,-100
4,0.967,34,-95
4,0.984,39,-89
4,1.000,43,-85
4,1.017,45,-82
4,1.035,51,-77
4,1.054,57,-71
4,1.067,62,-66
4,1.084,65,-64
4,1.101,71,-59
4,1.117,77,-53
4,1.134,83,-48
4,1.150,85,-46
4,1.167,92,-41
4,1.184,97,-35
4,1.203,103,-29
4,1.217,107,-27
4,1.234,113,-23
4,1.251,119,-17
4,1.267,125,-12
4,1.284,128,-9
4,1.300,134,-5
4,1.317,140,0
4,1.334,146,5
4,1.350,149,8
4,1.367,155,12
4,1.384,160,16
4,1.400,166,21
4,1.417,169,23
4,1.434,174,28
4,1.451,179,31
4,1.467,185,35
4,1.484,187,37
4,1.501,192,41
4,1.517,197,45
4,1.534,201,49
4,1.550,203,50
4,1.568,208,53
4,1.585,211,55
4,1.600,215,59
4,1.617,217,61
4,1.634,222,64
4,1.650,225,67
4,1.667,229,70
4,1.683,231,71
4,1.701,234,75
4,1.717,239,78
4,1.734,243,83
4,1.750,244,85
4,1.767,247,87
4,1.783,250,91
4,1.800,253,93
4,1.817,255,95
4,1.835,259,99
4,1.851,261,102
4,1.867,264,105
4,1.884,265,106
4,1.900,268,108
4,1.917,270,111
4,1.933,272,113
4,1.950,273,114
4,1.967,276,117
4,1.984,279,119
4,2.000,281,122
4,2.017,283,123
4,2.034,285,125
4,2.050,287,127
4,2.067,289,129
4,2.100,291,131
4,2.117,293,133
4,2.133,295,135
4,2.150,295,137
4,2.167,297,139
4,2.184,298,141
4,2.200,299,143
4,2.217,300,143
4,2.234,301,145
4,2.251,302,147
4,2.268,303,148
4,2.284,303,149
4,2.300,304,150
4,2.317,305,152
4,2.333,305,154
4,2.350,305,155
4,2.367,306,157
4,2.383,307,160
4,2.400,307,161
4,2.417,308,163
4,2.433,309,164
4,2.450,309,165
4,2.467,310,167
4,2.484,311,167
4,2.500,311,169
4,2.517,313,171
4,2.534,314,173
4,2.550,315,174
4,2.567,316,176
4,2.583,317,177
4,2.600,319,179
4,2.617,319,180
4,2.633,321,181
4,2.650,322,183
4,2.667,323,184
4,2.701,324,185
4,2.717,324,186
4,2.733,325,187
4,2.754,325,188
4,2.783,325,189
4,2.800,325,191
4,2.816,325,192
4,2.833,325,195
4,2.850,325,197
4,2.867,325,199
4,2.900,325,201
4,2.917,326,203
4,2.934,326,204
4,2.950,326,205
4,2.967,327,206
4,2.983,327,208
4,3.000,328,211
4,3.033,329,214
4,3.050,329,216
4,3.067,329,219
4,3.100,330,221
4,3.120,331,222
4,3.148,331,225
4,3.166,331,226
4,3.183,332,228
4,3.200,332,230
4,3.216,332,231
4,3.233,332,233
4,3.250,332,236
4,3.266,332,238
4,3.283,332,239
4,3.300,332,243
4,3.316,333,246
4,3.333,333,250
4,3.350,334,252
4,3.366,335,255
4,3.384,335,259
4,3.400,335,262
5,0.000,1,-282
5,0.018,1,-280
5,0.034,1,-279
5,0.052,1,-278
5,0.066,1,-277
5,0.083,2,-275
5,0.100,3,-273
5,0.117,5,-268
5,0.149,12,-252
5,0.166,15,-247
5,0.183,19,-238
5,0.200,23,-228
5,0.216,29,-218
5,0.233,32,-213
5,0.249,37,-205
5,0.268,41,-197
5,0.284,44,-191
5,0.301,47,-184
5,0.318,49,-181
5,0.335,51,-177
5,0.351,53,-174
5,0.367,53,-172
5,0.384,55,-168
5,0.405,55,-165
5,0.417,56,-162
5,0.435,57,-159
5,0.451,57,-158
5,0.468,57,-155
5,0.484,57,-153
5,0.501,57,-151
5,0.517,57,-148
5,0.534,57,-145
5,0.551,58,-143
5,0.567,58,-142
5,0.584,58,-140
5,0.601,58,-137
5,0.617,58,-133
5,0.634,58,-132
5,0.652,58,-129
5,0.667,57,-126
5,0.685,57,-123
5,0.717,55,-121
5,0.734,55,-119
5,0.751,53,-118
5,0.767,52,-117
5,0.784,50,-116
5,0.801,49,-114
5,0.818,47,-112
5,0.834,45,-111
5,0.851,44,-109
5,0.869,43,-107
5,0.884,42,-105
5,0.904,41,-103
5,0.917,40,-103
5,0.934,39,-101
5,0.951,37,-99
5,0.984,35,-97
5,1.001,34,-95
5,1.017,33,-93
5,1.034,32,-92
5,1.051,31,-89
5,1.067,31,-87
5,1.084,29,-85
5,1.117,28,-83
5,1.134,27,-81
5,1.151,27,-80
5,1.167,27,-79
5,1.184,26,-77
5,1.201,25,-74
5,1.217,25,-71
5,1.234,24,-70
5,1.250,23,-67
5,1.267,23,-65
5,1.284,21,-64
5,1.300,21,-63
5,1.317,21,-61
5,1.334,19,-58
5,1.350,18,-55
5,1.367,17,-53
5,1.384,16,-50
5,1.401,15,-47
5,1.417,13,-45
5,1.434,12,-43
5,1.450,11,-41
5,1.467,9,-39
5,1.484,8,-35
5,1.500,7,-34
5,1.517,5,-31
5,1.534,4,-29
5,1.550,3,-27
5,1.567,2,-27
5,1.583,1,-25
5,1.601,-1,-23
5,1.617,-4,-22
5,1.633,-5,-21
5,1.650,-7,-19
5,1.667,-9,-17
5,1.684,-12,-15
5,1.700,-13,-14
5,1.717,-15,-12
5,1.734,-17,-10
5,1.750,-19,-8
5,1.767,-21,-7
5,1.783,-24,-5
5,1.801,-27,-4
5,1.817,-31,-2
5,1.833,-32,-1
5,1.850,-35,1
5,1.867,-38,3
5,1.884,-42,5
5,1.900,-44,7
5,1.919,-47,9
5,1.933,-51,11
5,1.950,-53,13
5,1.967,-55,13
5,1.983,-58,15
5,2.000,-62,17
5,2.018,-67,19
5,2.033,-69,21
5,2.050,-72,23
5,2.068,-75,26
5,2.083,-79,29
5,2.100,-81,29
5,2.117,-85,31
5,2.133,-88,33
5,2.150,-91,34
5,2.168,-92,35
5,2.183,-95,37
5,2.201,-97,39
5,2.217,-100,40
5,2.233,-101,41
5,2.250,-104,43
5,2.267,-107,45
5,2.283,-109,47
5,2.300,-110,48
5,2.317,-112,49
5,2.333,-115,51
5,2.350,-117,53
5,2.367,-119,55
5,2.383,-122,57
5,2.400,-125,60
5,2.419,-127,63
5,2.433,-128,64
5,2.451,-130,67
5,2.467,-133,69
5,2.483,-135,71
5,2.500,-135,73
5,2.517,-138,75
5,2.533,-139,78
5,2.550,-141,81
5,2.567,-142,83
5,2.583,-143,85
5,2.601,-145,88
5,2.617,-145,91
5,2.634,-146,92
5,2.650,-147,95
5,2.667,-149,99
5,2.683,-149,102
5,2.700,-150,103
5,2.718,-151,107
5,2.733,-152,109
5,2.751,-153,113
5,2.767,-153,115
5,2.783,-154,118
5,2.800,-155,121
5,2.818,-155,124
5,2.833,-156,125
5,2.851,-157,128
5,2.866,-158,131
5,2.883,-159,134
5,2.901,-160,136
5,2.918,-160,137
5,2.948,-161,141
5,2.966,-162,143
5,2.983,-163,145
5,3.000,-163,146
5,3.017,-164,148
5,3.033,-164,149
5,3.050,-165,151
5,3.067,-165,154
5,3.083,-166,156
5,3.100,-166,157
5,3.116,-167,159
5,3.133,-167,161
5,3.151,-169,163
5,3.183,-170,165
5,3.200,-171,167
5,3.217,-171,169
5,3.250,-172,171
5,3.266,-173,173
5,3.283,-173,175
5,3.300,-174,177
5,3.317,-174,179
5,3.333,-175,180
5,3.350,-175,182
5,3.366,-175,183
5,3.383,-176,185
5,3.400,-177,187
5,3.417,-177,189
5,3.434,-178,191
5,3.450,-178,193
5,3.468,-179,195
5,3.483,-179,197
5,3.500,-179,198
5,3.516,-180,200
5,3.534,-180,202
5,3.550,-180,205
5,3.566,-180,206
5,3.583,-181,208
5,3.600,-181,211
5,3.616,-181,212
5,3.633,-181,213
5,3.650,-181,215
5,3.666,-181,218
5,3.683,-182,221
5,3.703,-182,223
5,3.731,-183,229
5,3.749,-183,232
5,3.766,-184,233
5,3.783,-185,237
5,3.800,-185,242
5,3.816,-185,247
5,3.833,-186,249
5,3.850,-187,253
5,3.866,-187,257
5,3.883,-187,260
5,3.901,-187,263
5,3.916,-187,265
5,3.933,-187,267
5,3.950,-187,269
5,3.966,-187,271
5,3.983,-188,273
5,4.000,-188,274
6,0.000,-7,-273
6,0.052,-8,-271
6,0.085,-7,-271
6,0.101,-7,-269
6,0.133,-7,-264
6,0.150,-7,-259
6,0.167,-7,-253
6,0.184,-8,-248
6,0.201,-8,-245
6,0.217,-9,-240
6,0.233,-9,-236
6,0.250,-9,-234
6,0.267,-9,-229
6,0.284,-9,-224
6,0.300,-10,-222
6,0.317,-10,-219
6,0.334,-11,-216
6,0.350,-11,-213
6,0.367,-11,-210
6,0.384,-11,-207
6,0.400,-11,-205
6,0.417,-12,-203
6,0.434,-12,-201
6,0.450,-12,-199
6,0.467,-13,-198
6,0.485,-13,-197
6,0.501,-12,-196
6,0.518,-12,-195
6,0.534,-12,-193
6,0.552,-12,-192
6,0.568,-11,-190
6,0.585,-11,-188
6,0.602,-11,-186
6,0.617,-11,-185
6,0.634,-11,-183
6,0.651,-11,-181
6,0.667,-12,-181
6,0.684,-12,-179
6,0.701,-12,-178
6,0.718,-12,-177
6,0.734,-13,-176
6,0.751,-13,-174
6,0.768,-13,-172
6,0.784,-15,-169
6,0.801,-16,-167
6,0.818,-17,-165
6,0.835,-17,-163
6,0.851,-19,-161
6,0.868,-21,-159
6,0.884,-23,-158
6,0.901,-25,-156
6,0.919,-28,-153
6,0.934,-30,-150
6,0.951,-31,-149
6,0.967,-34,-145
6,0.984,-36,-143
6,1.001,-39,-141
6,1.017,-41,-140
6,1.034,-44,-139
6,1.051,-47,-137
6,1.068,-49,-135
6,1.084,-51,-133
6,1.101,-54,-131
6,1.117,-57,-129
6,1.134,-61,-126
6,1.151,-63,-125
6,1.168,-67,-123
6,1.184,-71,-121
6,1.202,-74,-119
6,1.217,-76,-118
6,1.234,-80,-116
6,1.251,-84,-114
6,1.268,-88,-112
6,1.284,-89,-111
6,1.300,-93,-109
6,1.318,-95,-107
6,1.334,-99,-106
6,1.351,-101,-105
6,1.367,-105,-104
6,1.384,-107,-103
6,1.401,-111,-101
6,1.419,-113,-100
6,1.434,-115,-100
6,1.451,-119,-99
6,1.467,-122,-97
6,1.484,-125,-95
6,1.501,-126,-95
6,1.517,-129,-93
6,1.534,-131,-91
6,1.551,-133,-89
