trial,time,x,y
3,0.001,-7,-283
3,0.118,-9,-281
3,0.135,-9,-279
3,0.154,-9,-275
3,0.170,-9,-273
3,0.187,-9,-267
3,0.218,-9,-252
3,0.237,-9,-248
3,0.255,-9,-240
3,0.268,-9,-233
3,0.285,-9,-229
3,0.301,-9,-223
3,0.319,-8,-217
3,0.334,-8,-211
3,0.351,-8,-208
3,0.368,-7,-202
3,0.386,-7,-196
3,0.401,-7,-191
3,0.419,-7,-189
3,0.436,-6,-183
3,0.451,-5,-179
3,0.468,-5,-174
3,0.484,-5,-172
3,0.503,-4,-167
3,0.518,-3,-162
3,0.536,-3,-157
3,0.551,-3,-155
3,0.568,-2,-151
3,0.584,-1,-145
3,0.604,-1,-141
3,0.618,0,-138
3,0.638,1,-131
3,0.657,1,-126
3,0.668,2,-123
3,0.685,3,-119
3,0.699,3,-116
3,0.716,4,-111
3,0.733,5,-105
3,0.749,5,-103
3,0.766,6,-98
3,0.783,7,-93
3,0.800,8,-88
3,0.817,8,-86
3,0.834,9,-81
3,0.851,10,-77
3,0.867,11,-71
3,0.884,12,-69
3,0.902,14,-64
3,0.918,16,-59
3,0.934,19,-54
3,0.950,21,-51
3,0.968,23,-46
3,0.984,28,-39
3,1.001,33,-33
3,1.017,35,-30
3,1.035,40,-23
3,1.051,45,-17
3,1.067,49,-11
3,1.084,51,-8
3,1.101,57,-2
3,1.117,61,4
3,1.134,65,9
3,1.150,67,12
3,1.166,71,18
3,1.183,76,23
3,1.200,80,29
3,1.216,81,31
3,1.233,85,37
3,1.249,89,42
3,1.266,93,47
3,1.283,94,49
3,1.303,97,55
3,1.332,101,62
3,1.350,103,67
3,1.367,106,71
3,1.383,108,75
3,1.400,111,80
3,1.417,112,82
3,1.435,114,86
3,1.451,116,90
3,1.468,118,95
3,1.483,119,97
3,1.500,120,101
3,1.517,122,105
3,1.534,123,109
3,1.550,124,111
3,1.567,125,115
3,1.584,127,120
3,1.600,128,125
3,1.618,129,127
3,1.633,130,131
3,1.651,131,135
3,1.667,133,140
3,1.684,133,142
3,1.700,135,147
3,1.718,136,151
3,1.735,137,155
3,1.750,137,157
3,1.768,138,161
3,1.783,139,165
3,1.800,139,169
3,1.817,139,171
3,1.833,140,175
3,1.850,140,179
3,1.867,141,183
3,1.883,141,185
3,1.900,141,189
3,1.917,141,193
3,1.934,142,198
3,1.950,142,200
3,1.967,142,205
3,1.984,142,209
3,2.000,142,213
3,2.017,143,215
3,2.033,143,220
3,2.050,143,225
3,2.071,143,229
3,2.098,143,235
3,2.117,143,239
3,2.133,143,242
3,2.150,143,244
3,2.167,143,247
3,2.183,143,251
3,2.200,143,255
3,2.216,143,257
3,2.233,143,261
3,2.250,142,265
3,2.267,142,268
3,2.283,142,270
3,2.300,142,273
3,2.317,141,276
3,2.333,141,277
3,2.350,141,279
4,0.001,-2,-282
4,0.051,-3,-280
4,0.068,-3,-278
4,0.086,-3,-273
4,0.103,-4,-270
4,0.122,-5,-263
4,0.152,-6,-248
4,0.169,-6,-244
4,0.199,-6,-231
4,0.219,-6,-226
4,0.235,-6,-223
4,0.256,-5,-219
4,0.268,-5,-215
4,0.288,-5,-211
4,0.301,-5,-209
4,0.319,-4,-205
4,0.335,-4,-203
4,0.350,-3,-199
4,0.366,-3,-195
4,0.383,-3,-192
4,0.400,-2,-189
4,0.417,-2,-187
4,0.433,-2,-184
4,0.451,-2,-181
4,0.468,-2,-179
4,0.484,-1,-177
4,0.501,-1,-175
4,0.518,-1,-172
4,0.549,-1,-168
4,0.567,-1,-165
4,0.585,-1,-163
4,0.601,-1,-160
4,0.617,-1,-159
4,0.634,-1,-156
4,0.651,-1,-154
4,0.668,-1,-151
4,0.685,-1,-149
4,0.701,-1,-147
4,0.718,-1,-143
4,0.735,-1,-141
4,0.752,-1,-138
4,0.767,-1,-137
4,0.784,-1,-134
4,0.801,-1,-131
4,0.821,-1,-127
4,0.840,-1,-124
4,0.851,-1,-122
4,0.873,0,-119
4,0.884,0,-117
4,0.902,1,-113
4,0.917,2,-108
4,0.937,3,-103
4,0.950,5,-101
4,0.970,7,-95
4,0.984,9,-89
4,1.004,12,-82
4,1.031,18,-72
4,1.049,22,-65
4,1.065,26,-59
4,1.082,29,-55
4,1.099,34,-48
4,1.116,39,-41
4,1.132,43,-37
4,1.149,48,-31
4,1.166,54,-25
4,1.182,60,-19
4,1.199,65,-13
4,1.216,69,-10
4,1.234,74,-5
4,1.273,85,5
4,1.314,97,13
4,1.354,110,24
4,1.366,113,26
4,1.382,117,30
4,1.399,122,34
4,1.416,124,36
4,1.432,129,40
4,1.449,134,45
4,1.465,139,49
4,1.482,141,51
4,1.499,146,55
4,1.515,152,59
4,1.532,157,63
4,1.549,160,65
4,1.565,165,69
4,1.582,171,73
4,1.599,176,76
4,1.615,179,78
4,1.632,185,82
4,1.649,191,86
4,1.666,196,89
4,1.682,198,91
4,1.699,203,95
4,1.716,207,98
4,1.732,209,100
4,1.750,213,104
4,1.767,217,107
4,1.783,220,111
4,1.800,224,114
4,1.817,225,116
4,1.833,229,120
4,1.850,232,123
4,1.867,235,127
4,1.884,236,128
4,1.900,238,131
4,1.917,240,134
4,1.933,243,137
4,1.952,245,140
4,1.967,245,141
4,1.984,247,144
4,2.000,247,147
4,2.017,247,148
4,2.034,249,151
4,2.051,249,154
4,2.067,250,157
4,2.084,250,159
4,2.101,250,161
4,2.117,250,164
4,2.134,250,167
4,2.150,250,169
4,2.166,251,172
4,2.183,251,175
4,2.201,251,178
4,2.217,251,180
4,2.233,251,183
4,2.250,252,186
4,2.268,253,190
4,2.284,253,191
4,2.300,253,195
4,2.317,253,199
4,2.334,253,200
4,2.351,253,203
4,2.367,254,207
4,2.383,254,211
4,2.400,254,214
4,2.418,254,216
4,2.433,253,219
4,2.451,254,223
4,2.468,254,227
4,2.482,254,228
4,2.499,253,231
4,2.515,253,235
4,2.533,253,239
4,2.550,253,240
4,2.567,253,243
4,2.583,253,247
4,2.600,253,250
4,2.616,253,252
4,2.633,253,255
4,2.650,253,259
4,2.669,252,262
4,2.683,252,264
4,2.700,252,267
4,2.716,252,271
4,2.733,251,274
4,2.750,251,275
4,2.767,251,279
5,0.001,-4,-289
5,0.085,-4,-287
5,0.104,-5,-284
5,0.120,-5,-279
5,0.136,-5,-273
5,0.153,-5,-270
5,0.170,-5,-263
5,0.201,-6,-253
5,0.218,-6,-245
5,0.235,-6,-239
5,0.252,-6,-234
5,0.268,-6,-231
5,0.284,-6,-227
5,0.301,-5,-221
5,0.317,-5,-217
5,0.334,-5,-215
5,0.350,-4,-210
5,0.367,-4,-206
5,0.384,-3,-201
5,0.401,-3,-199
5,0.417,-3,-196
5,0.434,-2,-193
5,0.451,-1,-189
5,0.467,-1,-187
5,0.484,-1,-184
5,0.500,-1,-181
5,0.518,0,-178
5,0.535,1,-175
5,0.552,1,-173
5,0.567,1,-171
5,0.582,2,-167
5,0.599,2,-166
5,0.616,2,-163
5,0.634,3,-161
5,0.651,3,-158
5,0.667,3,-157
5,0.683,3,-154
5,0.701,3,-151
5,0.717,2,-149
5,0.734,2,-147
5,0.750,1,-143
5,0.768,0,-141
5,0.783,-1,-137
5,0.800,-3,-133
5,0.817,-4,-131
5,0.834,-6,-127
5,0.850,-9,-123
5,0.867,-12,-119
5,0.884,-13,-116
5,0.900,-19,-110
5,0.917,-24,-104
5,0.934,-29,-97
5,0.950,-33,-93
5,0.967,-39,-85
5,0.984,-45,-79
5,1.001,-50,-71
5,1.017,-53,-67
5,1.033,-58,-60
5,1.050,-63,-53
5,1.067,-68,-46
5,1.084,-70,-43
5,1.101,-75,-35
5,1.117,-81,-29
5,1.134,-85,-23
5,1.150,-87,-19
5,1.167,-91,-13
5,1.183,-95,-7
5,1.200,-99,-1
5,1.217,-101,1
5,1.234,-104,7
5,1.250,-107,12
5,1.267,-110,17
5,1.284,-112,19
5,1.300,-115,25
5,1.317,-119,30
5,1.333,-123,35
5,1.350,-124,38
5,1.366,-127,44
5,1.384,-131,49
5,1.400,-134,55
5,1.417,-136,57
5,1.433,-139,63
5,1.451,-143,68
5,1.467,-145,73
5,1.484,-147,75
5,1.500,-149,81
5,1.517,-152,87
5,1.534,-155,91
5,1.551,-158,97
5,1.567,-159,99
5,1.583,-161,104
5,1.602,-164,108
5,1.617,-165,110
5,1.634,-167,114
5,1.651,-168,119
5,1.670,-170,123
5,1.689,-171,127
5,1.700,-172,128
5,1.717,-174,131
5,1.734,-176,135
5,1.750,-177,137
5,1.766,-178,141
5,1.783,-179,143
5,1.800,-180,146
5,1.817,-181,147
5,1.833,-182,151
5,1.850,-183,153
5,1.867,-183,157
5,1.883,-184,158
5,1.900,-185,161
5,1.917,-185,164
5,1.934,-186,167
5,1.950,-187,169
5,1.967,-187,171
5,1.983,-187,173
5,2.000,-188,177
5,2.017,-188,179
5,2.034,-189,181
5,2.050,-189,184
5,2.067,-189,187
5,2.083,-189,189
5,2.100,-189,192
5,2.117,-189,195
5,2.134,-189,199
5,2.150,-189,203
5,2.166,-189,205
5,2.183,-189,209
5,2.200,-189,213
5,2.216,-189,215
5,2.233,-189,219
5,2.251,-189,222
5,2.271,-189,226
5,2.298,-190,232
5,2.317,-190,236
5,2.333,-190,240
5,2.350,-190,242
5,2.366,-190,246
5,2.383,-190,250
5,2.400,-190,255
5,2.417,-190,260
5,2.434,-190,263
5,2.450,-189,267
5,2.467,-190,271
5,2.483,-190,273
5,2.500,-190,277
5,2.517,-190,281
5,2.533,-190,283
5,2.550,-189,285
6,0.000,-4,-287
6,0.070,-4,-284
6,0.087,-4,-280
6,0.104,-3,-273
6,0.120,-3,-270
6,0.137,-4,-263
6,0.169,-5,-253
6,0.199,-7,-240
6,0.217,-8,-235
6,0.239,-8,-230
6,0.251,-8,-227
6,0.268,-9,-223
6,0.284,-8,-219
6,0.301,-9,-217
6,0.317,-9,-213
6,0.336,-8,-209
6,0.351,-8,-205
6,0.369,-8,-203
6,0.384,-7,-199
6,0.400,-7,-196
6,0.419,-7,-193
6,0.434,-7,-191
6,0.452,-7,-187
6,0.467,-7,-184
6,0.484,-6,-181
6,0.500,-6,-179
6,0.518,-6,-176
6,0.534,-5,-173
6,0.551,-5,-170
6,0.567,-5,-168
6,0.583,-5,-165
6,0.600,-4,-161
6,0.616,-3,-158
6,0.633,-3,-157
6,0.649,-3,-154
6,0.666,-3,-151
6,0.683,-3,-148
6,0.701,-3,-147
6,0.717,-4,-143
6,0.734,-4,-141
6,0.750,-5,-138
6,0.767,-5,-136
6,0.784,-7,-133
6,0.801,-8,-129
6,0.817,-9,-125
6,0.834,-11,-123
6,0.851,-13,-119
6,0.868,-17,-115
6,0.884,-21,-110
6,0.900,-24,-108
6,0.922,-31,-101
6,0.934,-35,-99
6,0.954,-41,-93
6,0.967,-45,-90
6,0.990,-56,-82
6,1.013,-64,-77
6,1.032,-71,-71
6,1.049,-79,-65
6,1.067,-85,-60
6,1.084,-93,-55
6,1.101,-99,-49
6,1.117,-103,-47
6,1.134,-109,-41
6,1.150,-117,-37
6,1.167,-124,-31
6,1.183,-127,-29
6,1.200,-134,-24
6,1.217,-141,-19
6,1.233,-145,-17
6,1.250,-152,-11
6,1.268,-159,-7
6,1.284,-165,-1
6,1.300,-173,4
6,1.318,-176,7
6,1.334,-183,13
6,1.350,-189,19
6,1.366,-195,24
6,1.384,-199,27
6,1.400,-205,33
6,1.417,-212,39
6,1.433,-219,46
6,1.450,-221,49
6,1.467,-228,55
6,1.483,-234,61
6,1.500,-237,64
6,1.516,-243,70
6,1.534,-249,75
6,1.550,-254,81
6,1.567,-257,83
6,1.583,-261,89
6,1.600,-266,93
6,1.617,-271,98
6,1.633,-273,101
6,1.650,-277,105
6,1.667,-280,109
6,1.683,-283,114
6,1.700,-285,117
6,1.717,-289,121
6,1.733,-291,125
6,1.750,-294,128
6,1.767,-296,131
6,1.783,-297,134
6,1.800,-299,138
6,1.820,-301,142
6,1.833,-302,145
6,1.850,-303,147
6,1.867,-304,149
6,1.883,-305,153
6,1.900,-306,157
6,1.917,-307,159
6,1.933,-307,162
6,1.950,-307,165
6,1.966,-307,166
6,1.983,-308,169
6,2.000,-308,173
6,2.017,-309,177
6,2.035,-309,180
6,2.050,-309,181
6,2.067,-308,185
6,2.083,-308,188
6,2.100,-308,191
6,2.117,-308,193
6,2.133,-308,197
6,2.150,-307,201
6,2.166,-307,204
6,2.183,-307,206
6,2.199,-307,210
6,2.216,-307,214
6,2.233,-307,218
6,2.250,-306,219
6,2.267,-306,223
6,2.298,-305,230
6,2.316,-305,234
6,2.333,-305,239
6,2.350,-305,243
6,2.366,-305,245
6,2.383,-305,250
6,2.400,-305,255
6,2.416,-304,260
6,2.433,-304,262
6,2.449,-304,266
6,2.467,-304,270
6,2.483,-304,273
6,2.500,-304,274
6,2.516,-304,276
6,2.533,-304,277
7,0.000,-2,-285
7,0.051,-2,-284
7,0.068,-3,-281
7,0.085,-3,-278
7,0.101,-3,-275
7,0.118,-4,-270
7,0.135,-4,-263
7,0.168,-5,-253
7,0.185,-5,-246
7,0.201,-5,-240
7,0.218,-4,-235
7,0.235,-4,-233
7,0.252,-4,-228
7,0.272,-3,-224
7,0.284,-3,-222
7,0.301,-3,-217
7,0.318,-3,-214
7,0.338,-2,-210
7,0.366,-2,-205
7,0.384,-2,-201
7,0.401,-2,-197
7,0.418,-1,-193
7,0.434,-1,-191
7,0.451,-1,-188
7,0.467,-1,-184
7,0.498,-1,-178
7,0.517,-1,-174
7,0.534,-1,-170
7,0.550,-1,-169
7,0.567,-1,-165
7,0.584,-1,-161
7,0.600,-2,-157
7,0.618,-2,-154
7,0.634,-2,-153
7,0.650,-3,-149
7,0.667,-3,-146
7,0.684,-3,-145
7,0.700,-3,-141
7,0.717,-4,-138
7,0.734,-5,-135
7,0.751,-5,-131
7,0.768,-6,-129
7,0.784,-7,-126
7,0.800,-7,-123
7,0.817,-8,-121
7,0.834,-8,-119
7,0.850,-9,-116
7,0.867,-10,-113
7,0.884,-11,-111
7,0.900,-11,-109
7,0.917,-12,-106
7,0.934,-13,-103
7,0.951,-14,-100
7,0.967,-14,-99
7,0.984,-15,-96
7,1.001,-17,-92
7,1.017,-19,-88
7,1.033,-19,-87
7,1.051,-21,-82
7,1.069,-23,-78
7,1.083,-25,-75
7,1.100,-27,-70
7,1.117,-29,-65
7,1.134,-31,-59
7,1.150,-34,-52
7,1.167,-35,-49
7,1.183,-39,-42
7,1.200,-42,-35
7,1.217,-46,-29
7,1.234,-47,-26
7,1.250,-49,-20
7,1.267,-53,-13
7,1.284,-55,-7
7,1.300,-57,-5
7,1.321,-61,4
7,1.334,-63,7
7,1.351,-65,11
7,1.367,-67,16
7,1.386,-69,19
7,1.400,-71,24
7,1.417,-74,29
7,1.433,-75,31
7,1.453,-78,35
7,1.471,-80,39
7,1.484,-83,43
7,1.500,-84,45
7,1.517,-85,48
7,1.534,-87,51
7,1.550,-89,54
7,1.567,-89,55
7,1.584,-91,59
7,1.600,-93,62
7,1.617,-95,65
7,1.633,-95,67
7,1.650,-97,70
7,1.667,-99,72
7,1.683,-101,75
7,1.701,-102,78
7,1.717,-103,79
7,1.733,-104,82
7,1.750,-105,85
7,1.767,-106,87
7,1.784,-107,88
7,1.800,-107,91
7,1.817,-108,93
7,1.833,-109,94
7,1.850,-109,97
7,1.867,-111,99
7,1.884,-111,102
7,1.900,-113,105
7,1.917,-113,106
7,1.934,-114,108
7,1.950,-115,110
7,1.967,-115,111
7,1.984,-116,113
7,1.999,-117,116
7,2.016,-119,119
7,2.032,-119,120
7,2.049,-120,122
7,2.066,-121,125
7,2.083,-122,127
7,2.099,-123,127
7,2.116,-123,130
7,2.132,-124,132
7,2.149,-125,135
7,2.166,-125,136
7,2.182,-126,139
7,2.199,-127,141
7,2.216,-128,143
7,2.232,-128,145
7,2.249,-129,147
7,2.266,-129,149
7,2.282,-130,152
7,2.299,-131,153
7,2.315,-131,155
7,2.333,-131,158
7,2.353,-132,161
7,2.371,-133,163
7,2.383,-133,165
7,2.401,-133,167
7,2.417,-133,169
7,2.434,-134,171
7,2.450,-134,173
7,2.467,-134,175
7,2.483,-135,178
7,2.499,-135,179
7,2.517,-135,181
7,2.534,-135,184
7,2.550,-136,187
7,2.567,-136,189
7,2.583,-136,191
7,2.600,-137,193
7,2.617,-137,196
7,2.633,-137,199
7,2.651,-137,200
7,2.666,-137,203
7,2.683,-137,205
7,2.700,-138,208
7,2.717,-138,209
7,2.733,-138,213
7,2.750,-138,215
7,2.767,-138,219
7,2.783,-138,221
7,2.817,-137,229
7,2.833,-137,231
7,2.849,-137,235
7,2.868,-137,239
7,2.883,-137,243
7,2.900,-137,245
7,2.916,-137,249
7,2.933,-137,253
7,2.949,-137,257
7,2.966,-137,259
7,2.983,-137,263
7,2.999,-137,266
7,3.016,-137,269
7,3.033,-137,272
7,3.050,-137,273
8,0.000,4,-285
8,0.068,3,-282
8,0.084,3,-279
8,0.101,3,-274
8,0.118,2,-271
8,0.134,1,-267
8,0.167,1,-259
8,0.183,1,-255
8,0.200,1,-250
8,0.217,2,-247
8,0.233,2,-245
8,0.250,3,-241
8,0.268,3,-237
8,0.285,3,-233
8,0.301,4,-229
8,0.318,4,-227
8,0.335,5,-224
8,0.351,5,-220
8,0.375,5,-217
8,0.394,5,-213
8,0.416,6,-209
8,0.434,7,-205
8,0.451,7,-203
8,0.467,7,-200
8,0.485,7,-197
8,0.500,7,-194
8,0.522,7,-191
8,0.541,7,-188
8,0.551,7,-187
8,0.566,7,-185
8,0.584,7,-182
8,0.600,7,-179
8,0.616,7,-175
8,0.633,7,-173
8,0.649,7,-170
8,0.666,7,-166
8,0.684,8,-162
8,0.716,8,-156
8,0.734,8,-153
8,0.750,8,-151
8,0.771,9,-145
8,0.799,9,-139
8,0.817,9,-136
8,0.834,10,-133
8,0.851,10,-131
8,0.867,11,-128
8,0.884,11,-125
8,0.901,12,-121
8,0.916,13,-120
8,0.932,13,-117
8,0.949,15,-113
8,0.966,16,-110
8,0.983,17,-108
8,1.000,19,-104
8,1.017,21,-99
8,1.034,23,-93
8,1.050,25,-89
8,1.067,29,-81
8,1.083,34,-73
8,1.100,38,-65
8,1.117,40,-61
8,1.134,43,-53
8,1.151,46,-44
8,1.168,49,-36
8,1.183,51,-31
8,1.200,53,-23
8,1.217,55,-14
8,1.234,57,-6
8,1.250,59,-2
8,1.267,60,6
8,1.284,62,14
8,1.300,63,21
8,1.319,65,29
8,1.333,65,33
8,1.350,67,40
8,1.367,69,47
8,1.388,70,54
8,1.415,71,64
8,1.433,72,70
8,1.450,73,75
8,1.467,74,78
8,1.483,75,83
8,1.500,75,89
8,1.517,76,93
8,1.534,77,95
8,1.550,77,100
8,1.568,77,105
8,1.583,77,110
8,1.602,78,113
8,1.616,78,117
8,1.633,79,122
8,1.649,79,124
8,1.665,79,129
8,1.683,79,134
8,1.700,80,139
8,1.717,80,141
8,1.733,81,146
8,1.750,81,151
8,1.767,81,156
8,1.783,82,161
8,1.800,82,163
8,1.817,83,169
8,1.833,83,173
8,1.850,83,176
8,1.866,83,181
8,1.884,83,186
8,1.900,84,191
8,1.916,84,195
8,1.933,84,197
8,1.950,85,202
8,1.966,84,206
8,1.983,85,210
8,2.001,85,212
8,2.017,85,215
8,2.034,85,219
8,2.049,85,221
8,2.075,85,226
8,2.097,85,231
8,2.116,85,233
8,2.133,85,235
8,2.150,85,238
8,2.166,85,241
8,2.183,85,242
8,2.199,85,245
8,2.217,85,248
8,2.234,85,251
8,2.250,85,252
8,2.266,85,255
8,2.283,85,258
8,2.300,85,261
8,2.316,85,263
8,2.333,85,267
8,2.350,85,270
9,0.001,-5,-290
9,0.084,-4,-289
9,0.101,-3,-287
9,0.117,-3,-282
9,0.134,-3,-279
9,0.150,-3,-271
9,0.167,-3,-262
9,0.200,-3,-251
9,0.216,-3,-243
9,0.233,-3,-236
9,0.250,-2,-230
9,0.267,-2,-227
9,0.283,-1,-221
9,0.300,-1,-216
9,0.316,1,-211
9,0.334,1,-209
9,0.351,1,-205
9,0.368,2,-202
9,0.384,2,-199
9,0.401,3,-197
9,0.418,3,-193
9,0.435,3,-190
9,0.452,3,-187
9,0.468,3,-185
9,0.484,3,-183
9,0.501,3,-180
9,0.518,3,-177
9,0.534,4,-173
9,0.551,4,-172
9,0.568,4,-169
9,0.584,3,-165
9,0.601,3,-162
9,0.618,3,-160
9,0.635,3,-157
9,0.651,3,-153
9,0.668,3,-150
9,0.684,3,-148
9,0.701,1,-144
9,0.717,1,-140
9,0.734,0,-138
9,0.751,-1,-134
9,0.768,-1,-129
9,0.784,-2,-125
9,0.801,-3,-123
9,0.818,-3,-118
9,0.834,-5,-113
9,0.851,-5,-109
9,0.867,-6,-103
9,0.884,-7,-101
9,0.901,-8,-96
9,0.917,-9,-90
9,0.934,-11,-84
9,0.951,-11,-81
9,0.967,-13,-73
9,0.987,-15,-66
9,1.001,-17,-58
9,1.017,-19,-53
9,1.033,-23,-45
9,1.049,-25,-37
9,1.066,-29,-29
9,1.084,-29,-25
9,1.100,-31,-17
9,1.117,-34,-9
9,1.134,-36,-1
9,1.150,-37,3
9,1.167,-40,12
9,1.184,-42,20
9,1.200,-44,27
9,1.217,-45,31
9,1.234,-47,39
9,1.250,-49,46
9,1.267,-50,53
9,1.284,-51,57
9,1.301,-52,65
9,1.317,-53,73
9,1.334,-54,80
9,1.350,-55,84
9,1.367,-55,91
9,1.385,-57,98
9,1.400,-57,105
9,1.417,-58,108
