trial,time,x,y
1,5.949,37,29
1,5.966,37,31
1,6.001,37,32
1,6.033,37,33
1,6.066,37,35
1,6.082,38,35
1,6.099,38,36
1,6.115,38,37
1,6.132,38,39
1,6.166,38,41
1,6.199,38,43
1,6.215,38,44
1,6.233,38,45
1,6.250,38,46
1,6.265,38,47
1,6.299,38,49
1,6.349,38,50
1,6.365,39,51
1,6.399,39,52
1,6.415,40,53
1,6.449,40,55
1,6.466,40,56
1,6.482,41,57
1,6.499,42,59
1,6.515,42,61
1,6.532,44,62
1,6.549,45,64
1,6.566,46,65
1,6.582,48,67
1,6.599,49,68
1,6.616,52,69
1,6.632,52,70
1,6.649,55,71
1,6.665,57,73
1,6.682,59,74
1,6.698,60,75
1,6.715,64,78
1,6.732,68,81
1,6.749,72,83
1,6.764,73,85
1,6.782,76,86
1,6.798,79,88
1,6.815,82,90
1,6.831,84,91
1,6.848,88,93
1,6.865,92,95
1,6.881,95,97
1,6.898,96,98
1,6.915,100,100
1,6.932,104,102
1,6.948,108,104
1,6.964,109,105
1,6.981,112,107
1,6.999,115,108
1,7.015,118,109
1,7.031,120,111
1,7.049,124,112
1,7.065,128,114
1,7.082,131,117
1,7.099,134,119
1,7.116,136,119
1,7.131,139,122
1,7.148,143,124
1,7.165,146,125
1,7.182,148,126
1,7.198,151,128
1,7.215,153,129
1,7.231,154,130
1,7.248,158,132
1,7.265,162,135
1,7.282,166,137
1,7.302,169,139
1,7.313,170,141
1,7.330,172,142
1,7.346,174,143
1,7.363,176,144
1,7.380,178,145
1,7.396,181,147
1,7.413,184,148
1,7.430,185,149
1,7.447,188,150
1,7.464,190,151
1,7.481,192,153
1,7.498,193,154
1,7.515,195,155
1,7.532,198,157
1,7.552,201,159
1,7.565,203,160
1,7.582,206,161
1,7.598,208,163
1,7.615,210,164
1,7.631,211,165
1,7.647,213,165
1,7.664,216,167
1,7.682,218,168
1,7.698,220,169
1,7.714,222,170
1,7.732,225,171
1,7.748,227,173
1,7.765,228,173
1,7.782,230,175
1,7.798,232,177
1,7.814,233,178
1,7.832,234,179
1,7.848,237,181
1,7.865,240,182
1,7.881,242,183
1,7.898,243,183
1,7.915,245,185
1,7.931,247,185
1,7.948,248,186
1,7.964,249,187
1,7.981,251,188
1,7.998,253,189
1,8.015,255,191
1,8.031,257,193
1,8.049,258,193
1,8.064,261,195
1,8.086,263,197
1,8.104,265,198
1,8.113,266,199
1,8.130,267,200
1,8.146,268,201
1,8.163,269,201
1,8.179,270,202
1,8.199,272,203
1,8.215,273,204
1,8.232,274,204
1,8.248,276,205
1,8.270,278,206
1,8.296,280,207
1,8.315,282,208
1,8.332,284,209
1,8.348,285,209
1,8.364,285,210
1,8.382,286,211
1,8.398,288,212
1,8.415,289,213
1,8.432,290,213
1,8.463,292,215
1,8.482,292,216
1,8.498,293,216
1,8.516,294,217
1,8.532,295,217
1,8.549,296,218
1,8.565,296,219
1,8.584,297,219
1,8.613,298,219
1,8.631,298,220
1,8.682,298,221
1,8.729,299,221
1,8.781,300,221
1,8.865,300,222
1,8.881,301,222
1,8.998,302,222
2,0.000,0,-281
2,0.737,0,-279
2,0.771,0,-277
2,0.804,1,-275
2,0.821,2,-274
2,0.838,3,-272
2,0.855,4,-269
2,0.872,6,-267
2,0.902,9,-261
2,0.919,10,-261
2,0.936,11,-259
2,0.952,12,-257
2,0.972,13,-256
2,0.985,13,-255
2,1.011,15,-254
2,1.037,16,-252
2,1.052,17,-251
2,1.069,18,-249
2,1.085,19,-246
2,1.107,20,-243
2,1.124,21,-241
2,1.135,22,-239
2,1.153,22,-238
2,1.168,23,-237
2,1.186,23,-236
2,1.202,24,-234
2,1.220,26,-231
2,1.235,27,-230
2,1.252,29,-227
2,1.268,31,-224
2,1.286,32,-221
2,1.301,34,-219
2,1.318,34,-218
2,1.335,36,-217
2,1.355,37,-215
2,1.382,39,-211
2,1.401,40,-209
2,1.418,41,-206
2,1.435,42,-204
2,1.451,42,-203
2,1.470,44,-201
2,1.484,44,-200
2,1.504,46,-199
2,1.518,46,-198
2,1.537,47,-197
2,1.554,48,-195
2,1.568,50,-194
2,1.585,50,-193
2,1.602,51,-191
2,1.619,52,-190
2,1.635,54,-188
2,1.666,54,-185
2,1.685,55,-183
2,1.701,56,-182
2,1.718,56,-181
2,1.735,56,-180
2,1.751,56,-179
2,1.768,56,-178
2,1.785,56,-177
2,1.802,56,-175
2,1.818,56,-172
2,1.834,55,-169
2,1.852,54,-165
2,1.872,54,-164
2,1.885,52,-161
2,1.903,50,-158
2,1.918,50,-156
2,1.935,47,-151
2,1.952,45,-147
2,1.975,43,-143
2,1.999,40,-137
2,2.018,38,-133
2,2.034,35,-128
2,2.051,33,-125
2,2.068,30,-122
2,2.085,26,-117
2,2.101,24,-113
2,2.117,22,-110
2,2.134,19,-105
2,2.152,14,-101
2,2.168,10,-95
2,2.198,3,-87
2,2.217,-2,-83
2,2.234,-4,-81
2,2.250,-10,-75
2,2.268,-16,-69
2,2.284,-22,-65
2,2.300,-28,-61
2,2.317,-31,-58
2,2.335,-36,-53
2,2.352,-42,-48
2,2.368,-48,-43
2,2.384,-51,-41
2,2.401,-56,-35
2,2.417,-62,-30
2,2.433,-68,-25
2,2.450,-70,-23
2,2.467,-74,-19
2,2.484,-80,-14
2,2.500,-85,-10
2,2.517,-88,-8
2,2.534,-92,-5
2,2.550,-96,0
2,2.567,-102,5
2,2.584,-104,7
2,2.600,-109,11
2,2.617,-114,16
2,2.637,-119,22
2,2.650,-122,25
2,2.667,-127,30
2,2.684,-132,35
2,2.701,-137,42
2,2.717,-140,45
2,2.735,-146,51
2,2.750,-150,58
2,2.767,-152,61
2,2.783,-158,68
2,2.800,-163,75
2,2.817,-167,83
2,2.837,-171,89
2,2.855,-176,96
2,2.867,-178,100
2,2.883,-183,107
2,2.900,-187,114
2,2.918,-188,117
2,2.934,-192,125
2,2.950,-196,131
2,2.967,-200,138
2,2.988,-204,144
2,3.000,-205,147
2,3.017,-206,153
2,3.033,-208,159
2,3.051,-209,161
2,3.067,-210,166
2,3.083,-212,172
2,3.100,-214,175
2,3.117,-216,180
2,3.134,-218,185
2,3.150,-220,189
2,3.167,-222,194
2,3.183,-223,196
2,3.200,-224,200
2,3.217,-225,202
2,3.236,-226,204
2,3.254,-227,206
2,3.267,-227,207
2,3.283,-228,209
2,3.300,-228,212
2,3.317,-229,213
2,3.334,-229,215
2,3.351,-230,217
2,3.383,-230,218
2,3.400,-230,219
2,3.434,-231,219
2,3.451,-231,220
2,3.467,-232,221
2,3.495,-233,221
2,3.517,-234,222
2,3.534,-236,222
2,3.551,-236,223
2,3.567,-238,223
2,3.601,-240,224
2,3.617,-242,225
2,3.634,-243,225
2,3.650,-245,225
2,3.667,-246,226
2,3.684,-248,227
2,3.700,-249,227
2,3.734,-250,227
2,3.751,-250,228
3,0.000,2,-272
3,0.101,0,-272
3,0.201,-1,-272
3,0.268,-2,-272
3,0.334,-2,-271
3,0.384,-3,-271
3,0.651,-3,-269
3,0.668,-3,-267
3,0.701,-4,-257
3,0.721,-4,-253
3,0.750,-5,-244
3,0.770,-6,-239
3,0.784,-7,-234
3,0.802,-7,-232
3,0.818,-8,-227
3,0.837,-9,-222
3,0.851,-10,-218
3,0.869,-11,-216
3,0.884,-12,-213
3,0.903,-13,-209
3,0.931,-14,-203
3,0.951,-15,-200
3,0.968,-16,-197
3,0.984,-16,-195
3,1.000,-17,-193
3,1.018,-18,-189
3,1.034,-19,-185
3,1.052,-20,-182
3,1.067,-20,-180
3,1.084,-21,-177
3,1.101,-22,-173
3,1.118,-24,-169
3,1.133,-25,-167
3,1.150,-26,-163
3,1.167,-28,-159
3,1.184,-30,-155
3,1.201,-30,-152
3,1.217,-31,-147
3,1.235,-32,-143
3,1.250,-32,-139
3,1.268,-33,-137
3,1.285,-33,-133
3,1.303,-33,-128
3,1.317,-32,-126
3,1.334,-31,-122
3,1.351,-30,-117
3,1.367,-27,-111
3,1.385,-24,-105
3,1.400,-22,-103
3,1.417,-19,-99
3,1.435,-14,-93
3,1.452,-8,-87
3,1.467,-4,-84
3,1.484,3,-79
3,1.500,12,-73
3,1.517,22,-66
3,1.534,28,-63
3,1.551,40,-55
3,1.568,51,-48
3,1.583,63,-41
3,1.601,69,-37
3,1.617,82,-29
3,1.634,95,-21
3,1.650,108,-11
3,1.669,122,-2
3,1.684,129,3
3,1.704,143,13
3,1.717,157,24
3,1.735,164,29
3,1.750,178,39
3,1.768,190,49
3,1.786,202,59
3,1.800,208,64
3,1.817,218,73
3,1.833,228,82
3,1.850,237,91
3,1.867,242,95
3,1.883,250,103
3,1.900,258,111
3,1.917,267,119
3,1.933,271,123
3,1.950,278,129
3,1.967,285,136
3,1.983,288,139
3,2.000,294,145
3,2.017,300,151
3,2.034,305,157
3,2.050,310,161
3,2.067,312,163
3,2.083,316,167
3,2.100,320,171
3,2.118,324,174
3,2.148,328,179
3,2.167,330,182
3,2.184,332,184
3,2.200,334,185
3,2.217,336,188
3,2.234,339,191
3,2.251,342,195
3,2.266,343,197
3,2.283,344,199
3,2.300,346,202
3,2.317,347,203
3,2.333,349,206
3,2.350,350,209
3,2.367,352,212
3,2.384,354,215
3,2.400,355,216
3,2.417,356,219
3,2.436,358,220
3,2.450,359,222
3,2.479,360,224
3,2.500,361,225
3,2.517,361,226
3,2.534,362,226
3,2.550,362,227
3,2.584,362,228
3,2.650,362,229
4,0.000,5,-277
4,0.221,4,-277
4,0.270,3,-277
4,0.303,3,-278
4,0.321,2,-278
4,0.354,2,-279
4,0.387,1,-279
4,0.420,0,-280
4,0.537,-1,-280
4,0.553,-1,-279
4,0.570,-1,-277
4,0.587,-2,-273
4,0.604,-2,-263
4,0.635,-2,-247
4,0.653,0,-235
4,0.672,2,-224
4,0.685,2,-219
4,0.706,3,-210
4,0.717,4,-203
4,0.735,4,-201
4,0.751,5,-195
4,0.771,6,-191
4,0.784,6,-186
4,0.801,7,-185
4,0.817,7,-181
4,0.834,7,-179
4,0.850,8,-175
4,0.867,8,-173
4,0.885,8,-170
4,0.901,8,-167
4,0.918,8,-164
4,0.934,8,-163
4,0.953,8,-161
4,0.967,8,-158
4,0.985,8,-155
4,1.000,7,-153
4,1.018,6,-150
4,1.034,6,-146
4,1.052,4,-143
4,1.068,4,-141
4,1.084,2,-139
4,1.102,0,-135
4,1.117,-3,-131
4,1.134,-4,-129
4,1.150,-8,-126
4,1.167,-11,-123
4,1.183,-14,-121
4,1.201,-16,-119
4,1.217,-20,-115
4,1.235,-26,-110
4,1.250,-31,-105
4,1.267,-34,-103
4,1.284,-40,-99
4,1.302,-47,-93
4,1.331,-57,-85
4,1.351,-64,-79
4,1.367,-72,-71
4,1.384,-80,-63
4,1.401,-84,-60
4,1.419,-91,-51
4,1.433,-98,-43
4,1.452,-106,-34
4,1.466,-109,-30
4,1.487,-116,-21
4,1.515,-126,-7
4,1.535,-132,4
4,1.550,-140,15
4,1.567,-146,25
4,1.583,-152,36
4,1.601,-155,41
4,1.617,-161,52
4,1.634,-166,62
4,1.650,-170,73
4,1.667,-173,78
4,1.683,-178,89
4,1.701,-184,99
4,1.717,-189,109
4,1.733,-191,113
4,1.751,-195,122
4,1.767,-199,130
4,1.785,-202,137
4,1.800,-203,140
4,1.818,-205,145
4,1.833,-206,150
4,1.851,-206,155
4,1.867,-207,157
4,1.884,-207,160
4,1.901,-207,163
4,1.917,-207,165
4,1.933,-207,167
4,1.950,-207,169
4,1.967,-207,173
4,1.983,-207,177
4,2.001,-207,178
4,2.016,-207,181
4,2.033,-208,183
4,2.050,-208,186
4,2.067,-208,188
4,2.083,-208,192
4,2.100,-209,195
4,2.117,-209,198
4,2.134,-210,199
4,2.150,-210,201
4,2.168,-211,203
4,2.198,-212,207
4,2.216,-212,209
4,2.234,-212,210
4,2.251,-213,212
4,2.267,-213,213
4,2.300,-213,215
4,2.333,-213,216
4,2.351,-213,217
4,2.384,-213,218
4,2.417,-213,219
4,2.467,-212,220
4,2.483,-212,221
4,2.583,-212,222
4,2.634,-212,223
5,0.000,0,-278
5,0.187,-1,-277
5,0.204,-1,-276
5,0.221,-1,-274
5,0.238,-1,-270
5,0.255,-1,-267
5,0.284,-1,-251
5,0.303,0,-243
5,0.327,0,-233
5,0.348,1,-225
5,0.368,2,-217
5,0.385,2,-210
5,0.400,4,-202
5,0.417,4,-199
5,0.433,5,-191
5,0.451,7,-183
5,0.467,8,-177
5,0.485,10,-171
5,0.501,10,-169
5,0.517,12,-164
5,0.534,13,-160
5,0.551,14,-157
5,0.572,14,-153
5,0.584,15,-151
5,0.601,15,-148
5,0.617,16,-145
5,0.634,16,-143
5,0.651,16,-141
5,0.668,16,-137
5,0.683,17,-132
5,0.700,18,-129
5,0.717,18,-125
5,0.735,18,-119
5,0.750,18,-117
5,0.767,18,-110
5,0.785,18,-103
5,0.800,18,-94
5,0.820,18,-85
5,0.833,18,-80
5,0.852,18,-70
5,0.867,17,-60
5,0.884,16,-55
5,0.900,15,-44
5,0.917,14,-33
5,0.934,13,-21
5,0.951,12,-9
5,0.967,12,-3
5,0.984,11,8
5,1.000,10,19
5,1.017,10,29
5,1.034,9,34
5,1.050,8,44
5,1.068,8,53
5,1.084,7,63
5,1.101,7,67
5,1.117,6,75
5,1.133,5,83
5,1.150,5,91
5,1.167,4,95
5,1.184,4,103
5,1.200,4,110
5,1.217,4,118
5,1.233,4,121
5,1.250,4,129
5,1.268,4,135
5,1.284,4,141
5,1.300,4,145
5,1.318,4,151
5,1.333,4,156
5,1.350,4,158
5,1.367,4,162
5,1.384,4,167
5,1.400,4,171
5,1.417,4,175
5,1.433,4,176
5,1.450,4,179
5,1.468,4,182
5,1.483,4,185
5,1.500,4,186
5,1.517,4,189
5,1.534,4,193
5,1.550,4,196
5,1.567,4,197
5,1.583,4,200
5,1.601,4,203
5,1.617,4,205
5,1.633,4,206
5,1.650,4,209
5,1.667,4,211
5,1.684,4,213
5,1.701,4,214
5,1.717,4,215
5,1.733,4,217
5,1.750,4,218
5,1.767,4,219
5,1.801,4,220
5,1.834,4,221
5,1.884,4,222
5,1.917,4,223
5,2.034,4,224
5,2.100,4,225
6,0.000,-6,-273
6,0.169,-7,-271
6,0.186,-7,-269
6,0.217,-7,-265
6,0.234,-7,-261
6,0.251,-7,-257
6,0.267,-6,-255
6,0.286,-6,-251
6,0.302,-5,-244
6,0.319,-4,-239
6,0.336,-4,-234
6,0.352,-4,-231
6,0.369,-3,-226
6,0.386,-3,-221
6,0.401,-3,-217
6,0.419,-3,-214
6,0.436,-3,-209
6,0.451,-3,-203
6,0.469,-3,-199
6,0.485,-2,-196
6,0.507,-2,-187
6,0.518,-2,-184
6,0.535,-2,-179
6,0.551,-2,-176
6,0.568,-1,-170
6,0.585,-1,-164
6,0.602,0,-159
6,0.618,0,-155
6,0.635,0,-149
6,0.652,2,-143
6,0.668,2,-135
6,0.692,3,-128
6,0.702,4,-125
6,0.719,5,-117
6,0.735,8,-108
6,0.752,10,-103
6,0.768,15,-93
6,0.785,19,-83
6,0.801,24,-73
6,0.819,27,-69
6,0.835,33,-59
6,0.854,39,-49
6,0.883,49,-36
6,0.901,55,-28
6,0.918,61,-19
6,0.935,69,-9
6,0.951,73,-5
6,0.968,80,5
6,0.984,87,15
6,1.002,94,24
6,1.018,97,29
6,1.034,104,38
6,1.051,112,49
6,1.068,116,53
6,1.085,124,64
6,1.102,132,74
6,1.118,140,83
6,1.134,147,93
6,1.153,151,98
6,1.168,158,107
6,1.185,164,116
6,1.201,170,124
6,1.218,172,127
6,1.234,178,135
6,1.252,183,142
6,1.268,188,149
6,1.285,190,152
6,1.301,194,159
6,1.317,198,164
6,1.334,200,166
6,1.351,204,171
6,1.368,206,176
6,1.384,209,180
6,1.401,210,182
6,1.417,212,185
6,1.434,214,189
6,1.451,216,193
6,1.468,217,196
6,1.484,218,197
6,1.501,219,200
6,1.522,220,203
6,1.534,221,205
6,1.551,222,207
6,1.568,222,209
6,1.584,223,212
6,1.601,223,215
6,1.618,224,215
6,1.635,224,217
6,1.651,224,218
6,1.668,224,219
6,1.703,224,220
6,1.723,224,221
6,1.799,224,222
6,1.850,224,223
7,0.001,0,-273
7,0.136,-1,-273
7,0.155,-1,-272
7,0.187,-2,-271
7,0.201,-2,-269
7,0.232,-3,-263
7,0.249,-4,-259
7,0.266,-4,-255
7,0.283,-4,-253
7,0.299,-5,-247
7,0.316,-5,-241
7,0.333,-6,-235
7,0.350,-6,-231
7,0.366,-5,-224
7,0.383,-5,-217
7,0.400,-4,-210
7,0.417,-4,-203
7,0.435,-4,-200
7,0.453,-3,-194
7,0.467,-2,-187
7,0.485,-2,-181
7,0.500,-2,-179
7,0.517,-1,-172
7,0.534,0,-166
7,0.551,0,-161
7,0.568,0,-157
7,0.585,0,-151
7,0.601,0,-145
7,0.617,0,-139
7,0.634,0,-136
7,0.651,0,-129
7,0.667,0,-123
7,0.684,0,-117
7,0.701,0,-114
7,0.717,0,-107
7,0.734,0,-101
7,0.750,0,-93
7,0.768,0,-90
7,0.784,1,-83
7,0.801,1,-77
7,0.817,2,-69
7,0.835,2,-67
7,0.851,2,-60
7,0.868,3,-53
7,0.886,4,-45
7,0.900,4,-42
7,0.918,6,-34
7,0.934,8,-27
7,0.965,12,-15
7,0.984,16,-6
7,1.001,19,3
7,1.018,23,12
7,1.034,25,16
7,1.051,30,25
7,1.067,35,35
7,1.084,40,44
7,1.101,42,48
7,1.117,47,57
7,1.134,52,65
7,1.150,56,73
7,1.168,58,77
7,1.184,62,84
7,1.201,65,91
7,1.217,69,99
7,1.236,72,105
7,1.265,76,115
7,1.284,78,121
7,1.302,79,124
7,1.330,82,132
7,1.349,84,137
7,1.365,85,142
7,1.383,87,146
7,1.400,88,151
7,1.417,90,156
7,1.434,91,158
7,1.450,92,161
7,1.467,93,165
7,1.484,94,168
7,1.500,94,171
7,1.517,95,175
7,1.538,96,179
7,1.550,96,180
7,1.567,96,183
7,1.583,96,187
7,1.601,96,191
7,1.617,96,195
7,1.633,96,197
7,1.650,96,200
7,1.667,96,203
7,1.683,96,205
7,1.701,96,207
7,1.717,96,210
7,1.734,96,213
7,1.750,96,215
7,1.767,96,217
7,1.783,96,218
7,1.801,96,219
7,1.832,96,220
7,1.851,96,221
7,1.917,96,222
8,0.001,-6,-281
8,0.152,-6,-279
8,0.186,-6,-277
8,0.218,-6,-275
8,0.235,-5,-272
8,0.254,-4,-267
8,0.286,-2,-260
8,0.309,-2,-255
8,0.334,-2,-249
8,0.351,-1,-244
8,0.368,-1,-239
8,0.384,-1,-237
8,0.400,0,-233
8,0.417,0,-228
8,0.434,0,-223
8,0.451,0,-221
8,0.467,0,-217
8,0.484,0,-211
8,0.501,0,-205
8,0.518,0,-200
8,0.535,0,-197
8,0.552,0,-191
8,0.569,0,-185
8,0.584,0,-178
8,0.602,0,-175
8,0.618,1,-167
8,0.637,1,-160
8,0.651,1,-153
8,0.669,2,-149
8,0.685,2,-142
8,0.702,2,-135
8,0.719,1,-127
8,0.734,1,-123
8,0.753,0,-115
8,0.768,0,-106
8,0.799,-2,-92
8,0.818,-4,-83
8,0.835,-8,-73
8,0.852,-12,-63
8,0.868,-14,-58
8,0.885,-17,-48
8,0.901,-22,-38
8,0.919,-28,-28
8,0.935,-30,-23
8,0.951,-36,-13
8,0.969,-42,-4
8,0.985,-48,6
8,1.001,-52,11
8,1.018,-59,21
8,1.035,-68,29
8,1.051,-75,39
8,1.069,-80,43
8,1.085,-88,53
8,1.101,-95,62
8,1.118,-102,71
8,1.135,-106,75
8,1.152,-113,83
8,1.168,-120,92
8,1.185,-127,101
8,1.201,-130,105
8,1.219,-135,113
8,1.235,-142,121
8,1.251,-145,124
8,1.268,-150,131
8,1.285,-155,139
8,1.302,-160,145
8,1.318,-165,152
8,1.334,-166,155
8,1.351,-170,161
8,1.368,-172,166
8,1.384,-175,171
8,1.402,-177,174
8,1.418,-180,179
8,1.435,-182,183
8,1.451,-184,187
8,1.469,-184,189
8,1.484,-186,193
8,1.501,-187,197
8,1.518,-188,200
8,1.535,-189,201
8,1.551,-190,204
8,1.567,-190,206
8,1.584,-190,207
8,1.601,-190,209
8,1.618,-191,212
8,1.634,-191,214
8,1.651,-192,215
8,1.668,-192,216
8,1.685,-192,217
8,1.701,-192,218
8,1.718,-192,219
8,1.785,-192,220
8,1.818,-192,221
8,1.901,-192,222
8,1.951,-192,223
9,0.000,3,-281
9,0.118,3,-279
9,0.151,3,-277
9,0.168,3,-274
9,0.184,2,-272
9,0.201,2,-267
9,0.232,2,-258
9,0.249,2,-251
9,0.267,2,-244
9,0.284,2,-237
9,0.300,2,-234
9,0.316,2,-226
9,0.333,3,-219
9,0.350,3,-213
9,0.368,3,-207
9,0.384,3,-204
9,0.401,3,-199
9,0.417,4,-193
9,0.434,4,-187
9,0.453,4,-185
9,0.467,4,-179
9,0.484,4,-175
9,0.500,4,-169
9,0.517,4,-167
9,0.534,5,-163
9,0.551,5,-159
9,0.567,6,-155
9,0.584,6,-153
9,0.600,6,-149
9,0.620,6,-145
9,0.640,5,-141
9,0.651,5,-139
9,0.668,4,-133
9,0.684,4,-127
9,0.701,2,-121
9,0.717,0,-117
9,0.734,-4,-107
9,0.751,-9,-98
9,0.767,-12,-93
9,0.784,-18,-85
9,0.801,-25,-75
9,0.817,-34,-66
9,0.834,-39,-61
9,0.850,-49,-52
9,0.867,-60,-43
9,0.884,-72,-33
9,0.900,-83,-23
9,0.920,-96,-13
9,0.934,-102,-9
9,0.951,-114,1
9,0.967,-126,10
9,0.984,-132,15
9,1.000,-143,24
9,1.017,-154,33
9,1.033,-166,43
9,1.050,-172,48
9,1.067,-182,57
9,1.084,-191,66
9,1.100,-196,71
9,1.117,-204,80
9,1.133,-213,89
9,1.150,-221,97
9,1.167,-225,102
9,1.183,-233,110
9,1.200,-240,119
9,1.217,-248,126
9,1.233,-251,129
9,1.250,-258,137
9,1.267,-263,143
9,1.284,-268,149
9,1.302,-274,155
9,1.319,-277,157
9,1.333,-282,163
9,1.350,-286,167
9,1.367,-292,173
9,1.384,-294,175
9,1.400,-298,179
9,1.418,-300,183
9,1.433,-303,185
9,1.450,-304,187
9,1.467,-306,191
9,1.484,-308,195
9,1.500,-310,198
9,1.517,-311,199
9,1.534,-312,201
9,1.550,-314,204
9,1.567,-314,206
9,1.583,-315,207
9,1.600,-316,210
9,1.617,-316,213
9,1.634,-317,215
9,1.667,-318,217
9,1.683,-318,218
9,1.700,-317,219
9,1.750,-317,220
9,1.800,-317,221
9,1.829,-316,221
9,1.900,-316,222
9,1.967,-316,223
10,0.001,-2,-285
10,0.121,-2,-284
10,0.137,-2,-283
10,0.170,-2,-281
10,0.187,-2,-279
10,0.203,-2,-278
10,0.221,-2,-275
10,0.238,-2,-273
10,0.253,-2,-270
10,0.271,-2,-267
10,0.301,0,-259
10,0.319,0,-257
10,0.339,0,-251
10,0.353,1,-249
10,0.382,1,-242
10,0.401,1,-239
10,0.417,2,-234
10,0.434,2,-231
10,0.451,2,-225
10,0.468,2,-220
10,0.484,2,-214
10,0.501,2,-211
10,0.517,2,-205
10,0.535,2,-199
10,0.552,2,-193
10,0.567,2,-187
10,0.584,2,-184
10,0.601,2,-179
10,0.618,2,-175
10,0.634,3,-169
10,0.651,3,-167
10,0.668,3,-162
10,0.686,3,-157
10,0.702,4,-151
10,0.719,4,-149
10,0.736,5,-143
10,0.751,7,-137
10,0.768,8,-133
10,0.784,12,-125
10,0.801,16,-119
10,0.817,19,-111
10,0.836,22,-105
10,0.850,24,-101
10,0.868,30,-93
10,0.884,35,-86
10,0.901,37,-82
10,0.917,42,-75
10,0.934,49,-66
10,0.951,56,-56
10,0.970,65,-46
10,0.998,78,-30
10,1.017,86,-20
10,1.034,94,-9
10,1.051,98,-3
10,1.067,106,9
10,1.084,114,21
10,1.100,121,33
10,1.117,125,39
10,1.134,132,52
10,1.155,137,65
10,1.181,146,83
10,1.201,150,94
10,1.217,153,104
10,1.234,154,109
10,1.250,156,119
10,1.268,159,127
10,1.284,162,135
10,1.301,162,139
10,1.317,165,146
10,1.334,167,153
10,1.351,169,159
10,1.369,171,165
10,1.388,172,172
10,1.399,173,175
10,1.418,174,179
10,1.432,174,181
10,1.450,174,186
10,1.467,176,191
10,1.484,176,195
10,1.501,177,198
10,1.518,177,199
