trial,time,x,y
1,1.855,248,210
1,1.868,251,220
1,1.902,257,239
1,1.924,261,248
1,1.946,264,257
1,1.965,267,264
1,1.982,269,271
1,1.998,271,277
1,2.015,272,280
1,2.032,273,285
1,2.049,275,289
1,2.066,277,292
1,2.083,278,295
1,2.100,279,296
1,2.118,280,298
1,2.136,281,299
1,2.170,282,299
1,2.190,286,297
2,0.002,-13,-274
2,0.051,-13,-272
2,0.084,-13,-271
2,0.138,-13,-270
2,0.171,-13,-269
2,0.223,-14,-268
2,0.266,-14,-267
2,0.289,-14,-264
2,0.308,-15,-259
2,0.333,-15,-253
2,0.354,-14,-247
2,0.373,-13,-241
2,0.393,-13,-235
2,0.416,-12,-231
2,0.435,-11,-225
2,0.455,-11,-221
2,0.468,-10,-216
2,0.484,-9,-213
2,0.500,-9,-211
2,0.517,-9,-207
2,0.534,-8,-203
2,0.564,-8,-198
2,0.582,-7,-195
2,0.599,-7,-191
2,0.615,-7,-187
2,0.632,-7,-185
2,0.649,-7,-181
2,0.669,-8,-177
2,0.684,-8,-174
2,0.704,-9,-170
2,0.717,-9,-168
2,0.742,-9,-161
2,0.762,-10,-158
2,0.782,-11,-155
2,0.803,-11,-152
2,0.818,-12,-147
2,0.842,-13,-143
2,0.863,-13,-139
2,0.884,-14,-137
2,0.905,-14,-134
2,0.929,-15,-129
2,0.951,-15,-125
2,0.967,-16,-122
2,0.986,-17,-119
2,1.001,-17,-118
2,1.020,-17,-115
2,1.039,-19,-110
2,1.053,-20,-104
2,1.071,-21,-97
2,1.084,-22,-93
2,1.111,-26,-78
2,1.132,-29,-67
2,1.152,-31,-53
2,1.171,-33,-38
2,1.184,-35,-23
2,1.203,-37,-7
2,1.218,-38,1
2,1.237,-40,15
2,1.256,-42,29
2,1.267,-43,36
2,1.284,-45,49
2,1.304,-47,63
2,1.337,-53,87
2,1.350,-55,93
2,1.366,-57,104
2,1.383,-61,113
2,1.399,-64,123
2,1.416,-65,127
2,1.433,-68,135
2,1.449,-70,143
2,1.466,-73,151
2,1.482,-73,155
2,1.499,-75,163
2,1.516,-76,170
2,1.535,-77,177
2,1.550,-78,181
2,1.572,-81,191
2,1.584,-81,194
2,1.604,-83,201
2,1.617,-83,203
2,1.635,-85,210
2,1.650,-87,216
2,1.672,-88,223
2,1.709,-91,235
2,1.727,-92,241
2,1.749,-93,247
2,1.767,-95,254
2,1.785,-97,260
2,1.801,-98,267
2,1.818,-99,273
2,1.834,-101,276
2,1.853,-102,281
2,1.867,-103,287
2,1.885,-104,291
2,1.901,-105,293
2,1.925,-105,296
3,0.001,0,-269
3,0.100,-1,-267
3,0.134,-1,-265
3,0.150,-2,-259
3,0.166,-3,-257
3,0.183,-2,-249
3,0.204,-1,-239
3,0.224,0,-229
3,0.235,1,-221
3,0.253,2,-213
3,0.268,3,-210
3,0.288,3,-203
3,0.301,4,-198
3,0.319,5,-194
3,0.334,5,-193
3,0.353,5,-189
3,0.368,5,-185
3,0.386,5,-181
3,0.402,5,-180
3,0.426,6,-175
3,0.448,6,-173
3,0.466,7,-169
3,0.483,7,-165
3,0.500,7,-162
3,0.517,8,-159
3,0.536,8,-157
3,0.570,8,-155
3,0.584,9,-153
3,0.605,9,-151
3,0.627,9,-149
3,0.649,9,-146
3,0.670,9,-143
3,0.691,9,-141
3,0.721,9,-139
3,0.734,9,-137
3,0.758,9,-135
3,0.769,9,-133
3,0.788,8,-131
3,0.801,8,-127
3,0.820,8,-123
3,0.840,7,-121
3,0.850,7,-119
3,0.867,7,-116
3,0.888,6,-113
3,0.907,5,-109
3,0.919,5,-107
3,0.937,5,-103
3,0.950,4,-101
3,0.969,3,-98
3,0.984,3,-95
3,1.004,3,-90
3,1.017,2,-86
3,1.039,1,-82
3,1.058,-1,-77
3,1.082,-2,-73
3,1.102,-3,-67
3,1.131,-6,-59
3,1.152,-7,-54
3,1.166,-7,-52
3,1.182,-7,-47
3,1.199,-7,-43
3,1.216,-7,-39
3,1.232,-6,-35
3,1.249,-4,-29
3,1.266,-1,-22
3,1.282,3,-13
3,1.299,5,-9
3,1.316,11,-1
3,1.332,18,8
3,1.349,25,16
3,1.368,33,25
3,1.384,38,29
3,1.403,48,38
3,1.417,59,47
3,1.437,71,55
3,1.450,78,60
3,1.469,91,69
3,1.484,105,77
3,1.503,119,86
3,1.522,131,93
3,1.534,137,97
3,1.553,149,105
3,1.567,161,111
3,1.585,167,115
3,1.600,178,123
3,1.620,189,130
3,1.633,199,137
3,1.650,203,141
3,1.667,213,148
3,1.686,222,156
3,1.705,231,164
3,1.717,235,167
3,1.736,243,175
3,1.750,251,183
3,1.771,259,190
3,1.783,263,194
3,1.801,269,201
3,1.817,275,209
3,1.837,282,217
3,1.850,287,224
3,1.886,294,236
3,1.914,301,248
3,1.934,306,256
3,1.957,311,266
3,1.967,313,269
3,1.986,316,274
3,2.000,317,276
3,2.018,319,279
3,2.034,320,281
3,2.053,321,282
3,2.067,321,283
4,0.001,-3,-264
4,0.033,-3,-262
4,0.050,-3,-261
4,0.067,-3,-259
4,0.084,-3,-258
4,0.119,-4,-256
4,0.139,-4,-255
4,0.153,-5,-253
4,0.184,-6,-248
4,0.205,-7,-243
4,0.232,-7,-237
4,0.250,-7,-234
4,0.267,-8,-231
4,0.283,-8,-227
4,0.300,-8,-224
4,0.318,-9,-219
4,0.335,-9,-216
4,0.351,-9,-213
4,0.368,-10,-209
4,0.384,-10,-207
4,0.401,-11,-202
4,0.418,-11,-198
4,0.435,-11,-195
4,0.455,-12,-193
4,0.466,-12,-191
4,0.483,-12,-188
4,0.500,-13,-185
4,0.516,-13,-183
4,0.534,-13,-181
4,0.552,-13,-178
4,0.571,-13,-176
4,0.585,-13,-174
4,0.604,-13,-171
4,0.619,-13,-170
4,0.639,-13,-166
4,0.658,-13,-163
4,0.669,-13,-161
4,0.687,-13,-158
4,0.702,-14,-155
4,0.721,-15,-151
4,0.735,-15,-149
4,0.756,-18,-140
4,0.769,-19,-137
4,0.789,-23,-131
4,0.801,-28,-124
4,0.821,-32,-118
4,0.836,-34,-114
4,0.856,-39,-106
4,0.873,-46,-98
4,0.885,-49,-94
4,0.902,-57,-85
4,0.918,-65,-77
4,0.937,-74,-67
4,0.951,-79,-63
4,0.974,-92,-49
4,0.985,-97,-44
4,1.013,-110,-29
4,1.031,-119,-19
4,1.051,-127,-10
4,1.068,-135,0
4,1.084,-139,5
4,1.101,-147,15
4,1.117,-155,25
4,1.134,-162,35
4,1.151,-166,41
4,1.168,-173,50
4,1.186,-181,60
4,1.201,-188,70
4,1.226,-195,79
4,1.248,-206,93
4,1.268,-212,101
4,1.288,-219,109
4,1.313,-227,121
4,1.335,-233,129
4,1.359,-239,137
4,1.377,-243,145
4,1.401,-251,155
4,1.420,-255,163
4,1.450,-262,172
4,1.469,-266,179
4,1.486,-271,185
4,1.505,-275,191
4,1.522,-279,198
4,1.535,-281,201
4,1.554,-285,206
4,1.568,-287,209
4,1.587,-293,217
4,1.601,-295,221
4,1.639,-302,230
4,1.666,-307,239
4,1.685,-311,244
4,1.701,-314,249
4,1.719,-315,251
4,1.736,-318,257
4,1.752,-320,261
4,1.770,-323,265
4,1.784,-323,267
4,1.807,-326,273
4,1.818,-327,275
4,1.837,-329,278
4,1.850,-329,279
4,1.867,-329,281
4,1.883,-330,282
5,0.000,-5,-277
5,0.035,-6,-275
5,0.054,-6,-274
5,0.071,-6,-273
5,0.089,-5,-271
5,0.121,-5,-269
5,0.153,-5,-266
5,0.177,-5,-260
5,0.197,-5,-255
5,0.233,-5,-247
5,0.261,-5,-241
5,0.281,-5,-237
5,0.299,-5,-234
5,0.316,-5,-231
5,0.333,-6,-229
5,0.349,-6,-225
5,0.366,-6,-221
5,0.384,-6,-219
5,0.404,-6,-216
5,0.418,-7,-213
5,0.440,-7,-211
5,0.452,-7,-209
5,0.471,-7,-205
5,0.485,-7,-204
5,0.503,-7,-201
5,0.518,-7,-198
5,0.540,-7,-196
5,0.558,-8,-193
5,0.583,-8,-190
5,0.601,-8,-187
5,0.625,-9,-184
5,0.635,-9,-183
5,0.654,-9,-181
5,0.668,-9,-178
5,0.687,-9,-176
5,0.702,-9,-174
5,0.723,-9,-172
5,0.744,-9,-169
5,0.767,-9,-165
5,0.790,-9,-160
5,0.809,-9,-157
5,0.833,-9,-153
5,0.859,-10,-146
5,0.883,-11,-141
5,0.904,-11,-137
5,0.917,-11,-136
5,0.934,-11,-132
5,0.951,-11,-127
5,0.967,-12,-122
5,0.984,-12,-119
5,1.000,-12,-115
5,1.017,-13,-108
5,1.034,-13,-101
5,1.050,-13,-98
5,1.067,-14,-90
5,1.084,-15,-82
5,1.101,-15,-73
5,1.117,-15,-65
5,1.133,-15,-61
5,1.150,-15,-53
5,1.167,-14,-45
5,1.184,-13,-37
5,1.200,-13,-33
5,1.217,-13,-26
5,1.234,-11,-19
5,1.250,-10,-12
5,1.267,-9,-9
5,1.283,-8,-3
5,1.300,-7,5
5,1.317,-5,11
5,1.334,-4,15
5,1.350,-3,21
5,1.372,-2,29
5,1.384,-2,37
5,1.405,-1,47
5,1.424,-1,59
5,1.434,-1,65
5,1.451,-1,78
5,1.468,-1,91
5,1.489,-1,103
5,1.500,-1,110
5,1.519,-1,122
5,1.535,-2,135
5,1.551,-3,141
5,1.567,-3,153
5,1.585,-4,164
5,1.600,-4,174
5,1.619,-4,183
5,1.633,-4,187
5,1.651,-4,195
5,1.667,-4,203
5,1.684,-4,207
5,1.700,-4,215
5,1.717,-3,223
5,1.746,-3,235
5,1.767,-3,242
5,1.784,-3,249
5,1.801,-3,257
5,1.817,-3,262
5,1.834,-3,265
5,1.851,-3,270
5,1.868,-3,274
5,1.884,-3,277
6,0.001,-15,-285
6,0.051,-15,-284
6,0.068,-15,-283
6,0.085,-14,-281
6,0.118,-14,-280
6,0.135,-14,-279
6,0.152,-14,-277
6,0.173,-15,-274
6,0.188,-15,-269
6,0.205,-15,-265
6,0.236,-14,-253
6,0.256,-14,-246
6,0.283,-14,-237
6,0.323,-14,-231
6,0.348,-13,-227
6,0.367,-13,-223
6,0.384,-13,-221
6,0.400,-14,-218
6,0.417,-14,-215
6,0.434,-14,-211
6,0.450,-14,-209
6,0.467,-14,-205
6,0.484,-14,-200
6,0.500,-14,-197
6,0.517,-14,-195
6,0.534,-14,-193
6,0.551,-14,-190
6,0.568,-14,-187
6,0.586,-14,-183
6,0.601,-14,-182
6,0.619,-14,-179
6,0.635,-14,-177
6,0.653,-14,-175
6,0.668,-14,-173
6,0.685,-14,-170
6,0.702,-14,-167
6,0.718,-14,-164
6,0.737,-14,-161
6,0.752,-14,-159
6,0.772,-13,-157
6,0.786,-13,-153
6,0.804,-11,-148
6,0.818,-10,-145
6,0.840,-5,-137
6,0.866,-1,-131
6,0.884,3,-124
6,0.904,9,-117
6,0.921,15,-109
6,0.934,21,-101
6,0.952,23,-98
6,0.968,29,-90
6,0.986,36,-82
6,1.001,41,-75
6,1.019,43,-71
6,1.035,49,-63
6,1.053,54,-56
6,1.068,58,-49
6,1.085,59,-45
6,1.101,63,-40
6,1.119,67,-34
6,1.138,70,-28
6,1.152,73,-23
6,1.169,75,-19
6,1.185,77,-13
6,1.205,80,-7
6,1.218,81,-5
6,1.236,83,1
6,1.251,87,7
6,1.269,89,12
6,1.285,92,17
6,1.302,93,19
6,1.318,96,24
6,1.337,98,29
6,1.356,100,33
6,1.368,101,36
6,1.385,104,41
6,1.402,107,47
6,1.422,111,52
6,1.435,113,55
6,1.453,115,61
6,1.468,118,67
6,1.487,121,73
6,1.501,123,76
6,1.519,128,83
6,1.535,132,89
6,1.553,135,95
6,1.571,139,103
6,1.584,140,106
6,1.603,145,113
6,1.618,149,120
6,1.635,151,124
6,1.651,155,130
6,1.669,159,137
6,1.685,165,144
6,1.705,170,150
6,1.723,174,155
6,1.734,175,159
6,1.751,179,164
6,1.770,183,169
6,1.787,187,173
6,1.801,189,176
6,1.822,191,181
6,1.837,194,185
6,1.858,195,191
6,1.867,197,193
6,1.884,199,200
6,1.901,201,207
6,1.917,202,211
6,1.933,205,218
6,1.950,207,226
6,1.967,210,235
6,1.983,211,239
6,2.000,214,247
6,2.017,217,256
6,2.033,220,265
6,2.051,223,273
6,2.070,225,277
6,2.085,228,283
6,2.103,230,288
6,2.119,231,293
6,2.142,233,297
6,2.160,234,300
6,2.202,235,300
7,0.000,-20,-281
7,0.036,-19,-279
7,0.101,-19,-278
7,0.134,-19,-277
7,0.151,-19,-276
7,0.167,-19,-275
7,0.183,-19,-274
7,0.200,-19,-271
7,0.221,-19,-266
7,0.252,-19,-253
7,0.273,-19,-247
7,0.292,-19,-241
7,0.302,-19,-237
7,0.322,-19,-231
7,0.334,-19,-228
7,0.352,-19,-222
7,0.368,-20,-217
7,0.388,-20,-211
7,0.401,-20,-209
7,0.426,-20,-202
7,0.450,-20,-197
7,0.468,-20,-193
7,0.490,-20,-190
7,0.512,-20,-187
7,0.533,-20,-181
7,0.557,-20,-178
7,0.577,-20,-175
7,0.599,-20,-171
7,0.618,-20,-168
7,0.636,-20,-165
7,0.651,-20,-161
7,0.670,-20,-158
7,0.689,-20,-155
7,0.701,-20,-154
7,0.721,-20,-150
7,0.734,-19,-147
7,0.758,-19,-143
7,0.782,-18,-137
7,0.801,-17,-134
7,0.819,-16,-129
7,0.834,-15,-127
7,0.857,-12,-119
7,0.884,-9,-114
7,0.900,-6,-109
7,0.917,-3,-103
7,0.932,-1,-99
7,0.949,1,-93
7,0.967,3,-90
7,0.984,5,-84
7,1.001,7,-77
7,1.017,11,-69
7,1.035,13,-66
7,1.050,17,-57
7,1.068,21,-49
7,1.084,25,-39
7,1.101,28,-33
7,1.117,34,-22
7,1.134,41,-10
7,1.154,47,2
7,1.167,51,8
7,1.186,57,19
7,1.201,63,29
7,1.249,78,53
7,1.267,83,61
7,1.282,88,68
7,1.299,90,71
7,1.315,94,77
7,1.332,97,83
7,1.349,100,89
7,1.365,102,92
7,1.383,106,97
7,1.400,110,103
7,1.418,113,109
7,1.437,117,114
7,1.451,118,117
7,1.473,124,125
7,1.491,129,131
7,1.515,133,136
7,1.535,135,141
7,1.555,139,147
7,1.568,141,153
7,1.589,145,159
7,1.601,147,161
7,1.621,151,167
7,1.648,155,175
7,1.672,160,183
7,1.699,167,193
7,1.719,171,199
7,1.734,172,201
7,1.753,175,207
7,1.777,181,216
7,1.799,185,222
7,1.838,193,233
7,1.855,196,238
7,1.882,202,245
7,1.901,206,250
7,1.918,209,255
7,1.937,211,259
7,1.957,213,263
7,1.967,215,265
7,1.984,217,269
7,2.005,220,273
7,2.025,223,277
7,2.034,225,279
7,2.051,227,282
7,2.067,229,284
7,2.085,229,285
7,2.101,231,285
8,0.000,-17,-276
8,0.018,-17,-275
8,0.035,-17,-273
8,0.054,-17,-272
8,0.085,-17,-271
8,0.102,-18,-269
8,0.133,-21,-261
8,0.150,-25,-255
8,0.166,-27,-249
8,0.183,-29,-243
8,0.200,-29,-239
8,0.216,-31,-233
8,0.233,-31,-225
8,0.250,-32,-218
8,0.266,-32,-215
8,0.282,-32,-208
8,0.299,-32,-202
8,0.316,-33,-197
8,0.333,-33,-195
8,0.351,-33,-191
8,0.371,-33,-185
8,0.389,-33,-180
8,0.401,-34,-175
8,0.419,-34,-173
8,0.435,-34,-168
8,0.455,-34,-163
8,0.468,-34,-159
8,0.488,-34,-155
8,0.508,-34,-151
8,0.533,-33,-143
8,0.553,-33,-139
8,0.572,-33,-135
8,0.585,-33,-133
8,0.607,-33,-128
8,0.632,-33,-122
8,0.653,-32,-117
8,0.672,-32,-112
8,0.684,-31,-107
8,0.705,-31,-101
8,0.726,-30,-96
8,0.749,-29,-90
8,0.768,-28,-85
8,0.786,-27,-79
8,0.801,-27,-73
8,0.822,-25,-67
8,0.834,-25,-63
8,0.853,-25,-56
8,0.869,-24,-48
8,0.890,-23,-40
8,0.908,-23,-31
8,0.934,-22,-17
8,0.954,-21,-7
8,0.975,-21,1
8,1.000,-21,14
8,1.020,-21,23
8,1.040,-21,31
8,1.052,-21,35
8,1.072,-19,42
8,1.085,-19,49
8,1.105,-18,55
8,1.118,-17,59
8,1.138,-15,68
8,1.162,-13,73
8,1.182,-11,79
8,1.205,-8,88
8,1.228,-6,93
8,1.249,-4,98
8,1.271,-2,103
8,1.288,-1,108
8,1.301,1,113
8,1.322,2,117
8,1.336,2,120
8,1.360,3,127
8,1.382,4,133
8,1.401,5,139
8,1.421,6,145
8,1.444,7,154
8,1.466,8,160
8,1.485,9,165
8,1.505,10,171
8,1.517,11,177
8,1.537,11,182
8,1.551,11,184
8,1.570,12,188
8,1.584,12,193
8,1.606,12,197
8,1.633,12,203
8,1.652,11,207
8,1.668,11,209
8,1.686,11,213
8,1.701,10,217
8,1.720,9,221
8,1.747,9,227
8,1.763,9,230
8,1.784,8,239
8,1.801,8,242
8,1.820,8,248
8,1.837,7,255
8,1.851,7,260
8,1.869,7,265
8,1.884,7,267
8,1.905,7,272
8,1.917,7,275
8,1.935,7,278
8,1.951,7,279
8,2.004,18,270
9,0.000,0,-277
9,0.034,-1,-275
9,0.068,-1,-274
9,0.085,-1,-273
9,0.119,-2,-272
9,0.135,-2,-271
9,0.151,-3,-270
9,0.168,-3,-269
9,0.200,-4,-267
9,0.219,-4,-265
9,0.237,-4,-262
9,0.253,-5,-258
9,0.272,-5,-254
9,0.285,-5,-252
9,0.304,-5,-247
9,0.319,-5,-240
9,0.341,-6,-233
9,0.368,-7,-221
9,0.383,-8,-214
9,0.400,-9,-206
9,0.416,-9,-203
9,0.433,-10,-197
9,0.450,-10,-191
9,0.466,-11,-185
9,0.483,-11,-183
9,0.500,-11,-179
9,0.520,-11,-174
9,0.533,-11,-170
9,0.551,-11,-165
9,0.567,-11,-163
9,0.582,-11,-160
9,0.599,-11,-157
9,0.615,-12,-155
9,0.632,-12,-152
9,0.649,-12,-149
9,0.666,-13,-145
9,0.682,-13,-143
9,0.699,-13,-141
9,0.715,-13,-138
9,0.732,-13,-136
9,0.749,-13,-133
9,0.765,-13,-132
9,0.783,-12,-129
9,0.799,-12,-126
9,0.816,-11,-123
9,0.833,-11,-122
9,0.849,-11,-119
9,0.866,-10,-117
9,0.883,-9,-115
9,0.900,-9,-113
9,0.916,-8,-111
9,0.935,-7,-108
9,0.954,-5,-105
9,0.968,-4,-103
9,0.990,-3,-100
9,1.010,-1,-97
9,1.032,0,-94
9,1.052,1,-93
9,1.070,1,-90
9,1.085,2,-87
9,1.105,3,-85
9,1.117,3,-83
9,1.135,4,-81
9,1.151,5,-80
9,1.170,5,-78
9,1.185,7,-75
9,1.207,7,-73
9,1.229,9,-71
9,1.251,11,-67
9,1.270,11,-65
9,1.288,13,-63
9,1.301,15,-60
9,1.323,17,-57
9,1.334,17,-56
9,1.354,19,-53
9,1.368,21,-49
9,1.389,22,-47
9,1.401,23,-45
9,1.421,24,-42
9,1.438,26,-39
9,1.450,27,-36
9,1.467,29,-35
9,1.487,31,-31
9,1.506,32,-27
9,1.518,34,-24
9,1.542,35,-21
9,1.568,38,-15
9,1.587,39,-9
9,1.611,41,-5
9,1.629,41,0
9,1.649,43,10
9,1.666,45,13
9,1.683,46,20
9,1.700,49,27
9,1.717,51,35
9,1.733,52,39
9,1.750,53,47
9,1.766,55,56
9,1.784,55,65
9,1.799,56,70
9,1.816,56,80
9,1.834,57,90
9,1.854,57,100
9,1.873,57,109
9,1.884,57,115
9,1.903,57,124
9,1.917,56,133
9,1.936,57,143
9,1.950,57,148
9,1.969,57,157
9,1.984,59,165
9,2.004,59,173
9,2.017,60,177
9,2.037,61,185
9,2.051,62,193
9,2.071,63,200
9,2.091,64,207
9,2.117,65,217
9,2.138,67,223
9,2.173,69,235
9,2.191,70,241
9,2.201,71,243
9,2.220,71,248
9,2.233,72,250
9,2.253,73,255
9,2.268,74,259
9,2.287,75,262
9,2.315,75,266
9,2.334,76,269
9,2.351,77,270
9,2.369,77,271
9,2.385,77,272
9,2.418,79,270
11,0.001,-1,-281
11,0.017,-1,-280
11,0.034,-2,-277
11,0.051,-3,-275
11,0.068,-3,-274
11,0.086,-3,-273
11,0.102,-2,-272
11,0.119,-2,-271
11,0.135,-3,-269
11,0.169,-3,-261
11,0.194,-3,-256
11,0.218,-3,-248
11,0.238,-2,-242
11,0.250,-2,-239
11,0.267,-1,-234
11,0.284,-1,-229
11,0.300,-1,-226
11,0.317,1,-220
11,0.335,1,-215
11,0.350,2,-209
11,0.367,2,-206
11,0.384,3,-201
11,0.402,3,-196
11,0.420,4,-192
11,0.435,5,-187
11,0.458,5,-183
11,0.484,6,-177
11,0.504,7,-174
11,0.523,7,-170
11,0.535,7,-169
11,0.555,8,-165
11,0.573,9,-161
11,0.585,9,-159
11,0.603,9,-157
11,0.621,9,-154
11,0.642,10,-150
11,0.667,10,-147
11,0.688,11,-144
11,0.708,11,-141
11,0.719,11,-139
11,0.738,11,-137
11,0.752,11,-136
11,0.773,11,-133
11,0.794,11,-129
11,0.817,11,-127
11,0.841,11,-125
11,0.865,11,-121
11,0.886,11,-119
11,0.902,12,-117
11,0.922,12,-115
11,0.935,12,-114
11,0.955,13,-111
11,0.984,13,-106
11,1.012,13,-103
11,1.050,14,-98
11,1.067,14,-97
11,1.085,14,-94
11,1.101,15,-91
11,1.117,15,-89
11,1.135,15,-87
11,1.150,15,-85
11,1.167,15,-83
11,1.184,15,-80
11,1.201,15,-79
11,1.217,15,-77
11,1.234,16,-75
11,1.250,17,-72
11,1.267,17,-71
11,1.284,17,-69
11,1.301,17,-66
11,1.318,18,-64
11,1.334,18,-63
11,1.351,19,-61
11,1.368,19,-59
11,1.385,19,-57
11,1.401,20,-54
11,1.419,20,-53
11,1.434,21,-50
11,1.451,21,-47
11,1.468,21,-45
11,1.485,21,-44
11,1.501,22,-42
11,1.517,23,-40
11,1.535,23,-38
11,1.550,23,-37
11,1.567,23,-34
11,1.584,24,-31
11,1.601,25,-28
11,1.617,25,-27
11,1.634,25,-24
11,1.651,25,-22
11,1.667,26,-19
11,1.684,26,-18
11,1.700,27,-15
11,1.717,27,-13
11,1.734,27,-11
11,1.751,28,-9
11,1.767,29,-7
11,1.784,29,-5
11,1.801,30,-4
11,1.817,30,-3
11,1.834,31,-1
11,1.850,33,1
11,1.867,34,3
11,1.884,35,6
11,1.900,36,7
11,1.917,37,10
11,1.934,38,12
11,1.951,39,14
11,1.967,39,15
11,1.984,40,17
11,2.001,41,19
11,2.017,41,21
11,2.034,41,23
11,2.051,41,25
11,2.067,42,28
11,2.084,42,31
11,2.101,43,32
11,2.117,43,34
11,2.135,43,37
11,2.151,44,39
11,2.167,45,43
11,2.184,47,44
11,2.201,49,48
11,2.217,52,52
11,2.234,56,57
11,2.253,60,63
11,2.267,63,65
11,2.284,68,71
11,2.300,73,77
11,2.317,76,80
11,2.334,80,86
11,2.350,84,91
11,2.367,88,96
11,2.384,90,99
11,2.400,93,103
11,2.417,95,108
11,2.434,97,111
11,2.450,97,113
11,2.470,99,116
11,2.484,99,120
11,2.502,100,123
11,2.517,101,125
11,2.535,101,127
11,2.550,102,129
11,2.567,103,131
11,2.583,103,132
11,2.600,103,134
11,2.618,105,136
11,2.634,106,138
11,2.651,107,140
11,2.668,109,141
11,2.688,112,145
11,2.700,113,147
11,2.717,115,149
11,2.734,116,151
11,2.750,119,154
11,2.767,123,158
11,2.784,128,163
11,2.800,131,167
11,2.817,138,174
11,2.834,147,183
11,2.850,158,193
11,2.867,163,198
11,2.884,173,209
11,2.900,183,221
11,2.921,192,233
11,2.948,205,251
11,2.967,213,263
11,2.984,219,272
11,3.000,222,276
11,3.017,227,283
11,3.034,229,287
11,3.050,231,291
11,3.067,231,293
11,3.084,232,295
11,3.100,233,296
11,3.117,233,297
11,3.134,236,295
12,0.001,-9,-277
12,0.035,-9,-275
12,0.068,-9,-274
12,0.087,-9,-273
12,0.139,-9,-272
12,0.154,-9,-271
12,0.171,-9,-269
12,0.201,-11,-259
12,0.220,-12,-253
12,0.240,-12,-245
12,0.251,-13,-241
12,0.271,-13,-233
12,0.284,-13,-229
12,0.302,-13,-219
12,0.319,-13,-209
12,0.338,-13,-199
12,0.351,-13,-195
12,0.369,-13,-186
12,0.385,-13,-178
12,0.403,-13,-172
12,0.422,-13,-166
12,0.434,-12,-163
12,0.452,-12,-159
12,0.468,-12,-156
12,0.486,-12,-152
12,0.501,-12,-150
12,0.523,-12,-144
12,0.535,-13,-142
12,0.557,-13,-139
12,0.575,-13,-137
12,0.600,-13,-132
12,0.618,-13,-128
12,0.636,-13,-125
12,0.651,-13,-123
12,0.669,-13,-121
12,0.685,-13,-119
12,0.705,-13,-116
12,0.717,-12,-115
12,0.738,-12,-112
12,0.752,-11,-109
12,0.772,-11,-106
12,0.785,-11,-105
12,0.803,-10,-102
12,0.818,-9,-99
12,0.838,-8,-97
12,0.869,-6,-93
12,0.889,-4,-89
12,0.900,-3,-87
12,0.917,-1,-84
12,0.933,2,-81
12,0.950,5,-77
12,0.966,8,-73
12,0.984,10,-70
12,1.001,14,-65
12,1.021,17,-62
12,1.040,20,-59
12,1.051,21,-57
12,1.068,23,-53
12,1.088,26,-49
12,1.106,29,-45
12,1.118,31,-43
12,1.136,35,-39
12,1.152,38,-35
12,1.170,41,-29
12,1.184,45,-24
12,1.203,47,-21
12,1.218,52,-16
12,1.239,56,-11
12,1.257,59,-7
12,1.267,60,-5
12,1.284,63,-1
12,1.303,65,4
12,1.321,68,9
12,1.334,69,11
12,1.354,72,15
12,1.367,74,19
12,1.385,76,25
12,1.401,77,28
12,1.419,80,34
12,1.435,83,41
12,1.453,86,49
12,1.467,88,53
12,1.486,92,61
12,1.504,95,69
12,1.517,99,77
12,1.535,101,81
12,1.551,105,90
12,1.568,109,99
12,1.584,113,108
