trial,time,x,y
6,0.485,6,-175
6,0.503,7,-168
6,0.518,7,-165
6,0.537,8,-157
6,0.555,9,-149
6,0.568,9,-142
6,0.586,10,-135
6,0.601,10,-131
6,0.624,10,-124
6,0.649,11,-112
6,0.669,11,-104
6,0.687,11,-95
6,0.701,11,-87
6,0.719,10,-83
6,0.734,9,-73
6,0.753,9,-63
6,0.772,8,-55
6,0.784,7,-51
6,0.803,6,-42
6,0.817,5,-34
6,0.835,3,-27
6,0.853,1,-19
6,0.875,-1,-10
6,0.899,-3,-1
6,0.920,-5,8
6,0.941,-7,23
6,0.961,-8,33
6,0.982,-9,44
6,1.003,-9,55
6,1.023,-9,67
6,1.034,-8,81
6,1.053,-6,96
6,1.068,-5,103
6,1.088,-3,117
6,1.101,-1,124
6,1.122,3,143
6,1.134,4,149
6,1.153,7,159
6,1.170,11,168
6,1.183,13,173
6,1.202,17,181
6,1.224,21,187
6,1.247,27,196
6,1.266,32,201
6,1.283,36,205
6,1.299,38,207
6,1.317,42,211
6,1.333,46,215
6,1.349,51,219
6,1.366,53,221
6,1.383,57,224
6,1.400,61,228
6,1.417,65,233
6,1.446,72,239
6,1.468,76,243
6,1.484,79,247
6,1.500,82,251
6,1.524,85,255
6,1.542,87,259
6,1.551,88,260
6,1.567,90,263
6,1.586,91,265
6,1.601,93,267
6,1.624,95,269
7,0.000,-6,-283
7,0.137,-7,-282
7,0.153,-7,-281
7,0.187,-7,-279
7,0.221,-7,-276
7,0.238,-7,-270
7,0.254,-6,-263
7,0.286,-4,-247
7,0.305,-3,-235
7,0.333,1,-215
7,0.351,3,-202
7,0.366,4,-196
7,0.383,6,-184
7,0.400,9,-171
7,0.417,11,-159
7,0.433,13,-154
7,0.450,16,-143
7,0.468,19,-134
7,0.489,20,-125
7,0.516,22,-115
7,0.534,23,-109
7,0.555,24,-103
7,0.575,25,-97
7,0.600,25,-87
7,0.621,25,-79
7,0.640,25,-71
7,0.652,25,-67
7,0.673,24,-54
7,0.695,23,-45
7,0.715,23,-35
7,0.735,21,-25
7,0.755,18,-15
7,0.767,15,-7
7,0.788,12,3
7,0.801,11,7
7,0.821,8,16
7,0.834,5,25
7,0.851,5,29
7,0.868,2,38
7,0.888,0,45
7,0.908,-2,53
7,0.933,-5,65
7,0.951,-5,73
7,0.971,-6,81
7,0.984,-5,84
7,1.004,-5,92
7,1.017,-4,100
7,1.035,-3,108
7,1.051,-1,112
7,1.071,0,119
7,1.084,2,125
7,1.104,5,130
7,1.125,8,137
7,1.149,15,145
7,1.168,19,151
7,1.188,23,156
7,1.201,25,158
7,1.221,29,162
7,1.234,34,166
7,1.255,39,171
7,1.267,41,173
7,1.288,45,177
7,1.301,49,181
7,1.322,54,185
7,1.346,59,189
7,1.367,65,197
7,1.386,71,202
7,1.406,75,207
7,1.417,77,210
7,1.438,81,215
7,1.450,83,218
7,1.470,88,224
7,1.498,95,233
7,1.517,98,239
7,1.535,102,245
7,1.551,105,249
7,1.568,108,253
7,1.587,110,257
7,1.601,111,258
7,1.622,113,260
7,1.633,114,262
7,1.657,115,263
7,1.667,115,264
7,1.693,117,265
8,0.002,-14,-274
8,0.238,-13,-271
8,0.255,-11,-269
8,0.285,-9,-263
8,0.304,-7,-257
8,0.327,-3,-246
8,0.350,-1,-239
8,0.371,3,-229
8,0.394,8,-212
8,0.416,12,-200
8,0.437,17,-189
8,0.458,21,-180
8,0.478,27,-167
8,0.499,33,-157
8,0.519,37,-147
8,0.540,40,-138
8,0.553,41,-134
8,0.573,45,-122
8,0.584,47,-118
8,0.603,50,-110
8,0.618,51,-106
8,0.639,55,-95
8,0.666,57,-89
8,0.685,57,-81
8,0.700,57,-73
8,0.716,54,-65
8,0.733,52,-62
8,0.749,48,-56
8,0.766,42,-51
8,0.784,34,-43
8,0.801,24,-35
8,0.826,15,-29
8,0.852,2,-24
8,0.868,-7,-20
8,0.893,-17,-14
8,0.916,-31,-3
8,0.934,-39,4
8,0.956,-46,9
8,0.978,-52,16
8,0.999,-60,25
8,1.019,-67,33
8,1.038,-73,39
8,1.051,-78,46
8,1.071,-83,52
8,1.084,-85,56
8,1.104,-90,66
8,1.122,-96,76
8,1.134,-101,85
8,1.151,-103,88
8,1.169,-107,94
8,1.189,-111,100
8,1.201,-115,107
8,1.218,-118,111
8,1.234,-123,121
8,1.253,-127,128
8,1.267,-129,132
8,1.289,-134,141
8,1.301,-135,145
8,1.321,-140,153
8,1.341,-144,163
8,1.366,-148,177
8,1.386,-150,186
8,1.405,-152,195
8,1.417,-153,199
8,1.436,-155,208
8,1.451,-155,218
8,1.471,-156,227
8,1.505,-157,243
8,1.526,-157,249
8,1.543,-156,255
8,1.560,-156,258
8,1.583,-155,265
8,1.601,-155,269
8,1.618,-154,271
8,1.633,-153,274
8,1.649,-151,279
9,0.000,6,-275
9,0.155,7,-273
9,0.171,6,-273
9,0.187,6,-271
9,0.204,6,-268
9,0.221,6,-266
9,0.252,6,-256
9,0.270,6,-249
9,0.291,6,-239
9,0.302,6,-234
9,0.321,5,-223
9,0.335,6,-218
9,0.355,6,-209
9,0.368,7,-202
9,0.387,7,-194
9,0.401,8,-190
9,0.421,9,-182
9,0.434,10,-174
9,0.456,11,-168
9,0.477,12,-163
9,0.499,13,-155
9,0.526,13,-149
9,0.549,13,-140
9,0.567,13,-133
9,0.584,12,-128
9,0.606,11,-121
9,0.618,10,-118
9,0.639,9,-110
9,0.658,7,-103
9,0.683,5,-93
9,0.704,3,-87
9,0.725,1,-81
9,0.750,-4,-73
9,0.769,-7,-67
9,0.789,-12,-62
9,0.802,-15,-59
9,0.822,-23,-49
9,0.850,-29,-43
9,0.875,-41,-33
9,0.901,-55,-24
9,0.925,-65,-17
9,0.943,-75,-10
9,0.966,-91,1
9,0.985,-103,9
9,1.007,-117,19
9,1.019,-123,23
9,1.039,-137,35
9,1.051,-145,40
9,1.072,-165,56
9,1.092,-177,66
9,1.116,-191,77
9,1.137,-210,94
9,1.158,-221,105
9,1.182,-233,116
9,1.204,-242,127
9,1.226,-255,141
9,1.249,-262,150
9,1.268,-268,159
9,1.286,-274,168
9,1.301,-279,177
9,1.320,-282,187
9,1.339,-285,195
9,1.351,-285,199
9,1.372,-287,205
9,1.384,-288,213
9,1.401,-289,216
9,1.418,-289,223
9,1.459,-289,233
9,1.488,-289,239
9,1.505,-287,243
9,1.523,-286,246
10,0.000,-9,-281
10,0.101,-10,-280
10,0.119,-9,-279
10,0.168,-9,-278
10,0.201,-8,-277
10,0.218,-7,-274
10,0.235,-5,-270
10,0.250,-4,-267
10,0.284,1,-257
10,0.300,3,-250
10,0.317,6,-241
10,0.333,7,-237
10,0.350,12,-227
10,0.367,17,-217
10,0.383,19,-211
10,0.400,23,-201
10,0.417,28,-189
10,0.433,34,-178
10,0.450,39,-168
10,0.468,41,-163
10,0.495,46,-151
10,0.517,50,-144
10,0.534,54,-137
10,0.550,57,-130
10,0.567,60,-124
10,0.583,61,-121
10,0.600,63,-115
10,0.617,65,-109
10,0.633,67,-105
10,0.650,67,-103
10,0.666,69,-99
10,0.683,69,-95
10,0.700,71,-90
10,0.717,71,-87
10,0.733,71,-81
10,0.750,71,-75
10,0.767,69,-69
10,0.783,69,-65
10,0.800,66,-57
10,0.817,63,-48
10,0.833,59,-41
10,0.851,57,-37
10,0.868,51,-31
10,0.889,41,-24
10,0.909,31,-17
10,0.932,19,-11
10,0.952,10,-7
10,0.972,3,-3
10,0.984,-5,3
10,1.003,-11,9
10,1.018,-14,14
10,1.037,-19,23
10,1.051,-23,31
10,1.072,-25,38
10,1.090,-26,48
10,1.101,-26,53
10,1.117,-27,65
10,1.140,-27,77
10,1.161,-26,86
10,1.182,-25,95
10,1.201,-23,103
10,1.220,-22,112
10,1.234,-21,121
10,1.255,-21,130
10,1.268,-20,134
10,1.290,-19,145
10,1.311,-18,153
10,1.332,-17,162
10,1.355,-15,171
10,1.379,-13,183
10,1.401,-12,192
10,1.420,-10,201
10,1.438,-8,210
10,1.451,-7,220
10,1.469,-6,225
10,1.494,-4,242
10,1.516,-3,250
10,1.535,-2,256
10,1.555,-1,261
10,1.567,0,265
10,1.585,0,269
10,1.600,0,270
10,1.617,1,273
10,1.633,1,275
11,0.002,-9,-281
11,0.083,-8,-279
11,0.100,-7,-277
11,0.117,-5,-273
11,0.133,-5,-271
11,0.152,-4,-266
11,0.184,-2,-257
11,0.201,-1,-249
11,0.217,0,-244
11,0.235,1,-233
11,0.251,3,-222
11,0.267,4,-212
11,0.284,5,-207
11,0.301,7,-195
11,0.318,9,-183
11,0.334,11,-172
11,0.350,11,-167
11,0.367,13,-157
11,0.384,16,-149
11,0.400,18,-141
11,0.418,19,-138
11,0.434,21,-130
11,0.450,22,-123
11,0.467,23,-119
11,0.483,24,-113
11,0.500,25,-106
11,0.517,27,-99
11,0.534,27,-96
11,0.550,29,-90
11,0.567,32,-85
11,0.583,35,-79
11,0.601,38,-72
11,0.617,40,-69
11,0.634,45,-61
11,0.651,51,-51
11,0.667,58,-41
11,0.684,61,-37
11,0.700,69,-27
11,0.717,77,-19
11,0.733,86,-10
11,0.750,91,-5
11,0.767,100,4
11,0.784,109,13
11,0.801,119,23
11,0.820,128,33
11,0.849,142,47
11,0.867,147,51
11,0.883,155,61
11,0.901,164,69
11,0.917,173,79
11,0.933,178,83
11,0.950,187,92
11,0.967,195,102
11,0.983,203,112
11,1.000,206,117
11,1.017,212,127
11,1.034,218,135
11,1.050,224,144
11,1.067,229,153
11,1.085,231,157
11,1.100,235,166
11,1.117,237,176
11,1.133,241,185
11,1.151,242,189
11,1.167,245,197
11,1.184,247,205
11,1.200,247,213
11,1.217,248,216
11,1.233,249,222
11,1.263,251,231
11,1.283,252,237
11,1.300,253,241
11,1.317,253,246
11,1.333,253,249
11,1.350,254,253
11,1.367,254,256
11,1.383,254,260
11,1.400,255,261
11,1.417,255,265
11,1.433,255,269
11,1.450,255,271
11,1.467,255,272
11,1.483,256,274
11,1.500,257,276
11,1.517,257,277
