trial,time,x,y
11,0.435,5,-234
11,0.452,5,-230
11,0.473,5,-225
11,0.491,5,-220
11,0.502,6,-217
11,0.523,6,-212
11,0.536,6,-209
11,0.557,7,-206
11,0.569,7,-204
11,0.589,7,-200
11,0.601,7,-196
11,0.623,7,-192
11,0.634,7,-190
11,0.652,7,-186
11,0.667,7,-182
11,0.684,7,-179
11,0.701,7,-175
11,0.720,8,-170
11,0.739,8,-165
11,0.751,9,-162
11,0.769,9,-156
11,0.783,10,-151
11,0.801,10,-145
11,0.817,11,-142
11,0.838,11,-134
11,0.851,12,-131
11,0.870,13,-124
11,0.884,13,-121
11,0.902,13,-116
11,0.917,13,-110
11,0.935,13,-104
11,0.952,13,-100
11,0.967,14,-95
11,0.984,13,-90
11,1.002,13,-84
11,1.024,13,-78
11,1.032,13,-75
11,1.049,12,-70
11,1.066,12,-67
11,1.083,11,-61
11,1.101,11,-57
11,1.122,11,-52
11,1.143,12,-44
11,1.164,13,-40
11,1.183,14,-36
11,1.200,15,-34
11,1.216,16,-30
11,1.233,19,-26
11,1.251,21,-22
11,1.272,23,-18
11,1.284,25,-16
11,1.302,27,-14
11,1.317,28,-10
11,1.336,31,-6
11,1.351,31,-5
11,1.370,34,-2
11,1.389,37,2
11,1.401,39,4
11,1.424,42,8
11,1.450,47,15
11,1.471,51,20
11,1.490,55,24
11,1.501,57,26
11,1.520,61,30
11,1.534,65,35
11,1.554,69,39
11,1.574,73,43
11,1.584,75,45
11,1.602,78,49
11,1.617,80,51
11,1.639,83,55
11,1.651,87,59
11,1.669,91,63
11,1.683,93,65
11,1.702,97,69
11,1.718,100,74
11,1.739,104,77
11,1.757,108,81
11,1.767,110,82
11,1.784,114,86
11,1.801,117,90
11,1.819,118,92
11,1.834,121,95
11,1.852,124,98
11,1.867,127,101
11,1.884,129,102
11,1.901,131,106
11,1.919,134,109
11,1.933,137,112
11,1.951,138,114
11,1.967,140,116
11,1.985,142,118
11,2.001,143,120
11,2.019,145,122
11,2.049,147,126
11,2.067,148,127
11,2.083,149,130
11,2.102,151,132
11,2.118,153,134
11,2.138,155,136
11,2.152,157,138
11,2.171,158,140
11,2.184,159,142
11,2.204,161,145
11,2.232,163,149
11,2.251,165,152
11,2.270,167,154
11,2.290,169,156
11,2.301,171,157
11,2.320,173,160
11,2.334,175,162
11,2.353,176,164
11,2.367,177,166
11,2.384,179,168
11,2.401,180,171
11,2.425,182,173
11,2.447,184,175
11,2.467,187,178
11,2.489,189,180
11,2.507,190,182
11,2.517,191,183
11,2.534,193,185
11,2.551,193,186
11,2.570,195,188
11,2.584,196,190
11,2.602,197,192
11,2.618,198,192
11,2.652,201,196
11,2.673,203,198
11,2.697,205,200
11,2.715,207,202
11,2.732,208,204
11,2.749,210,206
11,2.765,212,208
11,2.782,214,210
11,2.801,216,212
11,2.822,218,214
11,2.842,220,215
11,2.865,221,217
11,2.884,223,219
11,2.902,225,221
11,2.932,227,224
11,2.948,229,226
11,2.968,231,228
11,2.984,233,230
