trial,time,x,y
6,0.651,42,16
6,0.668,46,26
6,0.685,52,38
6,0.702,55,45
6,0.718,64,60
6,0.735,73,75
6,0.751,82,88
6,0.768,88,96
6,0.785,99,110
6,0.801,110,124
6,0.818,122,137
6,0.835,127,143
6,0.852,136,156
6,0.868,145,168
6,0.890,154,181
6,0.901,158,188
6,0.918,167,202
6,0.935,176,218
6,0.952,185,232
6,0.971,195,250
6,1.001,212,277
6,1.018,222,292
6,1.035,229,300
6,1.052,231,300
7,0.001,0,-280
7,0.103,0,-278
7,0.154,0,-277
7,0.169,0,-276
7,0.186,0,-273
7,0.203,0,-268
7,0.234,0,-258
7,0.253,0,-248
7,0.269,1,-238
7,0.285,3,-224
7,0.304,6,-209
7,0.318,7,-200
7,0.335,11,-184
7,0.351,16,-171
7,0.368,18,-165
7,0.385,22,-153
7,0.402,25,-142
7,0.418,28,-132
7,0.434,30,-128
7,0.451,32,-120
7,0.468,33,-114
7,0.488,34,-108
7,0.501,34,-100
7,0.523,34,-93
7,0.534,33,-90
7,0.552,32,-82
7,0.568,31,-76
7,0.584,30,-72
7,0.601,29,-64
7,0.618,29,-54
7,0.634,30,-42
7,0.651,32,-33
7,0.667,38,-12
7,0.684,45,7
7,0.701,51,23
7,0.717,58,38
7,0.734,61,46
7,0.751,68,63
7,0.770,75,80
7,0.784,80,93
7,0.801,83,99
7,0.818,86,110
7,0.834,90,124
7,0.851,93,144
7,0.868,94,154
7,0.884,95,172
7,0.901,96,188
7,0.918,96,203
7,0.934,96,210
7,0.951,97,224
7,0.971,98,238
7,0.999,98,255
7,1.017,98,262
7,1.034,99,265
7,1.052,99,266
8,0.002,-5,-290
8,0.050,-4,-288
8,0.087,-2,-283
8,0.104,-2,-281
8,0.120,-2,-272
8,0.137,-3,-250
8,0.168,-5,-208
8,0.185,-4,-185
8,0.202,-2,-167
8,0.218,0,-160
8,0.236,2,-146
8,0.252,4,-135
8,0.270,4,-127
8,0.285,4,-120
8,0.301,4,-118
8,0.318,2,-113
8,0.335,0,-107
8,0.351,-2,-100
8,0.368,-2,-97
8,0.384,-4,-91
8,0.401,-6,-84
8,0.418,-6,-78
8,0.435,-7,-74
8,0.451,-8,-67
8,0.468,-9,-60
8,0.486,-11,-54
8,0.502,-12,-50
8,0.524,-16,-37
8,0.548,-19,-28
8,0.566,-22,-19
8,0.584,-26,-10
8,0.601,-28,1
8,0.618,-30,12
8,0.635,-32,26
8,0.651,-32,34
8,0.668,-33,47
8,0.684,-34,57
8,0.702,-34,66
8,0.718,-34,70
8,0.734,-34,80
8,0.751,-35,90
8,0.768,-36,101
8,0.784,-36,107
8,0.801,-38,122
8,0.818,-40,142
8,0.835,-40,166
8,0.851,-40,177
8,0.867,-40,197
8,0.885,-40,213
8,0.901,-41,225
8,0.927,-41,236
8,0.949,-40,251
8,0.968,-40,260
8,0.984,-40,262
8,1.001,-40,266
8,1.018,-40,267
9,0.001,-4,-291
9,0.054,-4,-289
9,0.070,-4,-288
9,0.087,-4,-286
9,0.103,-4,-285
9,0.119,-4,-280
9,0.137,-4,-274
9,0.154,-7,-260
9,0.185,-12,-226
9,0.201,-14,-210
9,0.217,-14,-198
9,0.234,-15,-194
9,0.251,-14,-186
9,0.268,-14,-178
9,0.285,-14,-173
9,0.301,-14,-171
9,0.318,-15,-166
9,0.334,-15,-161
9,0.351,-16,-157
9,0.367,-16,-155
9,0.384,-16,-152
9,0.401,-16,-150
9,0.419,-17,-148
9,0.435,-17,-146
9,0.451,-17,-145
9,0.468,-18,-142
9,0.484,-18,-140
9,0.501,-18,-137
9,0.518,-18,-136
9,0.535,-19,-133
9,0.551,-20,-129
9,0.567,-20,-124
9,0.584,-21,-122
9,0.601,-22,-115
9,0.617,-22,-108
9,0.634,-22,-98
9,0.651,-22,-91
9,0.667,-20,-73
9,0.684,-16,-53
9,0.701,-13,-34
9,0.717,-12,-26
9,0.734,-8,-9
9,0.751,-5,5
9,0.768,-3,16
9,0.784,-2,24
9,0.801,-2,28
9,0.818,-4,34
9,0.834,-5,40
9,0.851,-8,47
9,0.868,-10,51
9,0.884,-14,59
9,0.901,-20,68
9,0.917,-26,80
9,0.934,-29,87
9,0.951,-35,104
9,0.968,-40,120
9,0.984,-44,134
9,1.001,-47,145
9,1.018,-48,150
9,1.035,-49,160
9,1.051,-49,167
9,1.067,-49,174
9,1.084,-48,177
9,1.101,-46,184
9,1.118,-42,191
9,1.134,-37,198
9,1.151,-33,202
9,1.167,-22,210
9,1.184,-8,219
9,1.200,6,228
9,1.227,22,236
9,1.248,48,252
9,1.267,65,264
9,1.284,73,271
9,1.301,87,284
9,1.318,98,296
9,1.334,104,300
9,1.351,106,300
9,1.368,108,300
9,1.384,110,300
9,1.417,111,300
10,0.001,-2,-276
10,0.054,-1,-274
10,0.071,0,-272
10,0.086,0,-270
10,0.103,2,-268
10,0.134,3,-260
10,0.151,3,-256
10,0.168,4,-248
10,0.184,6,-235
10,0.201,8,-220
10,0.218,9,-212
10,0.235,12,-198
10,0.251,15,-187
10,0.268,18,-176
10,0.284,20,-170
10,0.301,23,-158
10,0.318,25,-147
10,0.337,28,-137
10,0.365,30,-124
10,0.385,33,-114
10,0.402,35,-106
10,0.419,37,-97
10,0.435,38,-93
10,0.451,39,-85
10,0.468,40,-76
10,0.484,40,-68
10,0.501,40,-64
10,0.518,39,-55
10,0.534,38,-46
10,0.551,38,-38
10,0.568,38,-33
10,0.584,37,-24
10,0.602,36,-15
10,0.618,36,-8
10,0.638,34,0
10,0.651,34,4
10,0.667,33,12
10,0.683,33,20
10,0.701,34,28
10,0.718,34,34
10,0.735,37,47
10,0.751,42,62
10,0.768,48,75
10,0.784,51,82
10,0.801,58,93
10,0.818,66,104
10,0.834,74,112
10,0.851,76,116
10,0.867,82,123
10,0.884,85,128
10,0.901,88,132
10,0.918,89,134
10,0.935,89,135
10,0.951,89,136
10,0.968,88,138
10,0.984,86,140
10,1.000,84,141
10,1.018,78,144
10,1.034,69,149
10,1.051,58,154
10,1.067,52,158
10,1.084,37,166
10,1.101,21,174
10,1.117,4,183
10,1.134,-4,188
10,1.151,-20,196
10,1.168,-35,205
10,1.184,-49,213
10,1.201,-56,217
10,1.217,-70,225
10,1.242,-87,235
10,1.265,-97,242
10,1.284,-106,248
10,1.301,-115,252
10,1.317,-123,257
10,1.334,-130,262
10,1.350,-134,265
10,1.367,-141,269
10,1.384,-147,273
10,1.401,-152,278
10,1.418,-154,279
10,1.434,-158,282
10,1.451,-160,283
11,0.001,-4,-270
11,0.070,-3,-269
11,0.102,-2,-268
11,0.134,-2,-266
11,0.151,-1,-266
11,0.167,-1,-263
11,0.184,-1,-257
11,0.201,-1,-254
11,0.218,0,-244
11,0.235,0,-234
11,0.251,1,-224
11,0.268,2,-219
11,0.285,3,-208
11,0.301,5,-198
11,0.318,7,-187
11,0.334,8,-182
11,0.351,11,-172
11,0.368,12,-163
11,0.385,14,-154
11,0.401,16,-146
11,0.418,17,-141
11,0.435,18,-133
11,0.458,20,-125
11,0.481,23,-114
11,0.499,25,-105
11,0.516,28,-96
11,0.533,29,-92
11,0.549,32,-82
11,0.568,37,-69
11,0.584,43,-54
11,0.601,50,-38
11,0.617,54,-30
11,0.634,62,-13
11,0.651,72,6
11,0.668,83,26
11,0.685,94,45
11,0.702,100,56
11,0.718,114,76
11,0.737,128,98
11,0.756,142,118
11,0.767,148,126
11,0.785,162,144
11,0.801,179,166
11,0.818,201,196
11,0.834,211,209
11,0.851,226,229
11,0.871,236,244
11,0.885,244,258
11,0.901,248,264
11,0.918,254,276
11,0.935,259,284
11,0.951,262,292
11,0.967,264,294
11,0.984,266,300
11,1.001,267,300
11,1.018,268,300
12,0.001,-4,-278
12,0.069,-3,-276
12,0.086,-2,-274
12,0.102,-1,-272
12,0.120,0,-268
12,0.151,2,-258
12,0.169,5,-244
12,0.186,10,-228
12,0.201,13,-218
12,0.219,20,-199
12,0.234,27,-180
12,0.251,35,-164
12,0.267,38,-156
12,0.284,45,-142
12,0.301,52,-129
12,0.317,56,-119
12,0.334,60,-110
12,0.351,62,-106
12,0.368,64,-100
12,0.384,66,-94
12,0.401,66,-92
12,0.417,68,-88
12,0.434,69,-84
12,0.450,70,-81
12,0.468,70,-78
12,0.484,70,-77
12,0.501,71,-75
12,0.517,72,-72
12,0.534,73,-68
12,0.550,74,-66
12,0.567,75,-61
12,0.584,76,-57
12,0.602,78,-52
12,0.632,80,-43
12,0.650,82,-37
12,0.667,84,-29
12,0.684,86,-24
12,0.700,89,-12
12,0.717,94,2
12,0.734,99,21
12,0.750,107,44
12,0.767,112,56
12,0.784,120,80
12,0.800,128,101
12,0.817,132,118
12,0.834,133,126
12,0.850,136,144
12,0.867,140,164
12,0.884,144,184
12,0.900,144,192
12,0.917,146,206
12,0.934,145,218
12,0.950,144,230
12,0.976,144,240
12,0.998,142,252
12,1.017,141,260
12,1.034,141,264
12,1.051,140,271
12,1.067,140,278
12,1.084,140,282
12,1.100,140,285
12,1.117,140,286
13,0.000,3,-279
13,0.070,3,-278
13,0.086,3,-277
13,0.104,4,-275
13,0.120,4,-272
13,0.138,4,-271
13,0.153,4,-266
13,0.184,5,-252
13,0.202,6,-239
13,0.218,6,-226
13,0.234,8,-214
13,0.251,10,-208
13,0.268,12,-196
13,0.285,16,-183
13,0.301,18,-172
13,0.320,20,-163
13,0.334,22,-158
13,0.351,22,-151
13,0.368,24,-144
13,0.384,24,-141
13,0.401,25,-136
13,0.418,26,-131
13,0.435,27,-126
13,0.451,28,-121
13,0.468,28,-119
13,0.485,28,-114
13,0.502,30,-110
13,0.519,30,-106
13,0.548,31,-99
13,0.566,32,-95
13,0.582,33,-90
13,0.600,34,-88
13,0.616,34,-82
13,0.633,35,-77
13,0.650,36,-72
13,0.668,37,-65
13,0.684,37,-62
13,0.701,38,-55
13,0.718,38,-48
13,0.734,38,-40
13,0.751,38,-36
13,0.768,38,-26
13,0.784,37,-16
13,0.801,36,-5
13,0.818,36,1
13,0.834,34,12
13,0.851,33,25
13,0.867,31,38
13,0.884,31,46
13,0.900,29,60
13,0.918,28,75
13,0.934,26,90
13,0.951,24,104
13,0.968,23,112
13,0.984,21,130
13,1.002,20,150
13,1.017,18,168
13,1.034,16,178
13,1.051,14,196
13,1.068,12,217
13,1.084,11,241
13,1.104,10,262
13,1.133,9,282
13,1.151,8,290
13,1.167,7,293
13,1.184,6,298
14,0.000,4,-286
14,0.053,4,-282
14,0.070,4,-271
14,0.087,5,-254
14,0.118,5,-233
14,0.135,4,-222
14,0.151,5,-210
14,0.168,5,-203
14,0.184,6,-180
14,0.201,6,-157
14,0.218,7,-140
14,0.234,8,-133
14,0.251,9,-120
14,0.268,11,-108
14,0.288,13,-98
14,0.315,16,-83
14,0.334,18,-75
14,0.351,18,-68
14,0.368,20,-62
14,0.384,20,-59
14,0.404,21,-53
14,0.418,22,-48
14,0.435,22,-42
14,0.451,22,-40
14,0.468,22,-35
14,0.484,22,-30
14,0.501,22,-24
14,0.517,22,-22
14,0.534,20,-16
14,0.551,18,-8
14,0.567,16,-1
14,0.584,14,2
14,0.601,12,10
14,0.618,8,18
14,0.634,5,28
14,0.651,2,40
14,0.667,0,47
14,0.685,-4,62
14,0.701,-9,78
14,0.718,-12,92
14,0.734,-14,100
14,0.751,-18,115
14,0.767,-24,130
14,0.784,-29,146
14,0.801,-32,154
14,0.817,-38,168
14,0.834,-46,182
14,0.851,-54,198
14,0.872,-62,215
14,0.885,-66,224
14,0.918,-80,254
14,0.936,-86,266
14,0.951,-88,270
14,0.968,-90,278
14,0.985,-92,282
15,0.000,-10,-274
15,0.053,-10,-272
15,0.070,-10,-268
15,0.101,-11,-256
15,0.118,-12,-246
15,0.134,-14,-234
15,0.151,-16,-220
15,0.167,-18,-212
15,0.184,-22,-194
15,0.201,-26,-176
15,0.218,-30,-162
15,0.235,-31,-154
15,0.251,-34,-140
15,0.268,-37,-127
15,0.285,-40,-114
15,0.302,-44,-101
15,0.318,-46,-94
15,0.334,-50,-78
15,0.358,-55,-52
15,0.383,-58,-39
15,0.408,-63,-24
15,0.432,-66,-15
15,0.451,-68,-8
15,0.468,-70,0
15,0.486,-72,8
15,0.501,-75,16
15,0.520,-78,23
15,0.549,-83,35
15,0.567,-86,44
15,0.584,-88,50
15,0.601,-90,60
15,0.618,-92,70
15,0.637,-93,77
15,0.651,-94,84
15,0.668,-95,88
15,0.684,-96,94
15,0.701,-96,102
15,0.717,-97,110
15,0.734,-97,114
15,0.751,-97,122
15,0.768,-97,134
15,0.784,-96,150
15,0.801,-96,161
15,0.818,-94,182
15,0.834,-93,200
15,0.851,-92,216
15,0.867,-91,222
15,0.894,-90,242
15,0.916,-88,258
15,0.934,-88,262
15,0.951,-88,268
15,0.967,-88,272
15,0.984,-88,274
16,0.000,-2,-286
16,0.103,-2,-284
16,0.120,-2,-283
16,0.136,-1,-280
16,0.153,-1,-276
16,0.170,0,-265
16,0.202,4,-231
16,0.219,6,-215
16,0.235,8,-207
16,0.251,12,-192
16,0.268,17,-179
16,0.284,19,-172
16,0.301,23,-160
16,0.319,26,-149
16,0.335,30,-139
16,0.351,33,-130
16,0.368,34,-126
16,0.384,36,-119
16,0.401,38,-113
16,0.418,40,-106
16,0.434,40,-104
16,0.451,42,-98
16,0.468,42,-94
16,0.484,43,-90
16,0.501,43,-88
16,0.518,43,-84
16,0.534,43,-80
16,0.551,43,-76
16,0.568,43,-74
16,0.584,42,-69
16,0.601,42,-64
16,0.619,41,-60
16,0.634,40,-56
16,0.651,38,-54
16,0.668,36,-50
16,0.684,34,-44
16,0.701,30,-40
16,0.718,28,-38
16,0.734,24,-32
16,0.751,18,-24
16,0.768,10,-18
16,0.784,6,-13
16,0.801,-3,-4
16,0.818,-14,8
16,0.834,-26,21
16,0.851,-34,28
16,0.868,-52,45
16,0.892,-80,71
16,0.902,-89,79
16,0.919,-106,94
16,0.933,-114,102
16,0.949,-130,119
16,0.966,-148,142
16,0.984,-170,173
16,1.001,-180,188
16,1.018,-199,216
16,1.034,-217,237
16,1.062,-239,261
16,1.084,-250,274
16,1.101,-258,284
16,1.118,-262,290
16,1.134,-262,292
16,1.151,-264,294
16,1.201,-260,290
17,0.000,2,-282
17,0.069,2,-280
17,0.086,2,-276
17,0.102,0,-271
17,0.120,-2,-263
17,0.150,-8,-237
17,0.167,-14,-217
17,0.184,-15,-209
17,0.201,-18,-197
17,0.218,-20,-188
17,0.234,-22,-179
17,0.251,-23,-175
17,0.267,-25,-168
17,0.284,-27,-160
17,0.301,-29,-154
17,0.318,-30,-148
17,0.334,-31,-144
17,0.351,-32,-138
17,0.367,-33,-133
17,0.384,-34,-128
17,0.400,-35,-124
17,0.417,-36,-119
17,0.435,-36,-114
17,0.451,-38,-110
17,0.475,-38,-105
17,0.497,-40,-97
17,0.516,-42,-92
17,0.532,-44,-90
17,0.550,-46,-84
17,0.570,-49,-78
17,0.599,-55,-67
17,0.617,-60,-59
17,0.634,-66,-50
17,0.651,-71,-40
17,0.667,-76,-30
17,0.684,-79,-25
17,0.700,-84,-16
17,0.717,-89,-9
17,0.734,-94,-3
17,0.750,-96,0
17,0.767,-103,6
17,0.784,-110,14
17,0.800,-119,22
17,0.817,-124,26
17,0.834,-134,35
17,0.851,-145,42
17,0.868,-156,50
17,0.884,-168,59
17,0.901,-173,64
17,0.917,-185,72
17,0.934,-197,81
17,0.950,-209,90
17,0.967,-215,95
17,0.984,-228,105
17,1.000,-240,116
17,1.017,-253,125
17,1.034,-259,130
17,1.051,-272,140
17,1.067,-285,152
17,1.084,-297,164
17,1.100,-303,170
17,1.117,-314,182
17,1.134,-326,194
17,1.151,-336,208
17,1.167,-347,222
17,1.196,-359,240
17,1.218,-366,250
17,1.237,-372,257
17,1.250,-374,260
17,1.268,-377,265
18,0.001,4,-271
18,0.053,4,-270
18,0.069,4,-268
18,0.101,4,-264
18,0.119,4,-257
18,0.135,3,-248
18,0.151,2,-236
18,0.167,2,-230
18,0.184,1,-218
18,0.201,0,-208
18,0.217,0,-200
18,0.235,0,-196
18,0.251,-1,-190
18,0.268,-1,-184
18,0.285,-2,-178
18,0.301,-2,-174
18,0.318,-2,-170
18,0.336,-3,-164
18,0.356,-4,-158
18,0.366,-4,-156
18,0.383,-4,-152
18,0.400,-5,-148
18,0.416,-5,-144
18,0.434,-6,-140
18,0.452,-6,-138
18,0.468,-7,-134
18,0.484,-8,-130
18,0.501,-9,-125
18,0.518,-10,-122
18,0.535,-12,-117
18,0.551,-14,-110
18,0.568,-18,-102
18,0.584,-20,-98
18,0.601,-26,-91
18,0.618,-31,-84
18,0.634,-36,-76
18,0.651,-40,-71
18,0.671,-54,-54
18,0.685,-59,-48
18,0.701,-71,-34
18,0.718,-83,-20
18,0.734,-89,-14
18,0.751,-99,-3
18,0.767,-108,7
18,0.784,-117,18
18,0.801,-122,24
18,0.817,-128,34
18,0.834,-134,44
18,0.851,-138,53
18,0.867,-140,56
18,0.884,-142,61
18,0.901,-143,66
18,0.918,-143,69
18,0.935,-143,71
18,0.951,-142,72
18,0.968,-141,74
18,0.984,-139,76
18,1.002,-136,78
18,1.017,-134,78
18,1.035,-130,80
18,1.051,-124,82
18,1.067,-114,87
18,1.084,-109,90
18,1.101,-100,96
18,1.117,-90,103
18,1.134,-81,110
18,1.151,-78,114
18,1.167,-72,120
18,1.184,-70,125
18,1.201,-69,128
18,1.217,-69,130
18,1.234,-70,133
18,1.254,-74,138
18,1.267,-81,144
18,1.284,-86,147
18,1.300,-96,155
18,1.318,-108,164
18,1.335,-122,173
18,1.351,-138,182
18,1.367,-146,186
18,1.386,-163,195
18,1.402,-180,204
18,1.418,-196,215
18,1.435,-204,220
18,1.451,-220,232
18,1.481,-238,250
18,1.501,-248,261
18,1.517,-256,270
18,1.534,-262,278
18,1.551,-266,284
18,1.568,-268,286
18,1.584,-270,287
18,1.601,-270,288
19,0.000,-5,-276
19,0.053,-4,-275
19,0.070,-4,-272
19,0.087,-2,-268
19,0.118,-1,-258
19,0.135,0,-251
19,0.151,0,-242
19,0.167,0,-238
19,0.184,-1,-228
19,0.202,-1,-220
19,0.218,-1,-212
19,0.235,-1,-204
19,0.253,-1,-201
19,0.268,-2,-195
19,0.284,-2,-190
19,0.301,-2,-184
19,0.318,-3,-181
19,0.335,-4,-175
19,0.357,-5,-170
19,0.374,-6,-166
19,0.383,-7,-163
19,0.400,-8,-158
19,0.416,-10,-154
19,0.434,-11,-150
19,0.451,-11,-148
19,0.467,-12,-143
19,0.485,-14,-138
19,0.501,-16,-132
19,0.518,-18,-126
19,0.534,-19,-122
19,0.551,-21,-116
19,0.567,-22,-111
19,0.584,-23,-108
19,0.601,-25,-102
19,0.618,-25,-95
