trial,time,x,y
12,0.272,-1,-280
12,0.301,-1,-279
12,0.318,-1,-278
12,0.335,0,-277
12,0.351,0,-276
12,0.368,1,-275
12,0.384,1,-274
12,0.401,1,-273
12,0.418,2,-273
12,0.434,2,-272
12,0.454,3,-271
12,0.470,3,-270
12,0.504,3,-269
12,0.535,4,-268
12,0.555,4,-267
12,0.573,4,-266
12,0.584,5,-266
12,0.605,5,-264
12,0.637,7,-261
12,0.652,8,-258
12,0.669,10,-255
12,0.685,11,-254
12,0.702,12,-251
12,0.718,13,-249
12,0.735,15,-247
12,0.751,16,-246
12,0.769,17,-244
12,0.787,17,-243
12,0.801,18,-242
12,0.819,19,-240
12,0.852,19,-239
12,0.868,20,-238
12,0.885,21,-237
12,0.901,21,-236
12,0.918,21,-234
12,0.934,22,-232
12,0.968,23,-231
12,0.988,23,-230
12,1.005,23,-228
12,1.018,24,-228
12,1.037,24,-226
12,1.052,25,-226
12,1.069,25,-224
12,1.084,25,-223
12,1.101,26,-221
12,1.118,27,-219
12,1.135,28,-216
12,1.151,29,-216
12,1.169,30,-213
12,1.185,31,-212
12,1.201,32,-209
12,1.219,33,-207
12,1.234,35,-206
12,1.251,36,-202
12,1.268,37,-199
12,1.285,39,-196
12,1.301,39,-195
12,1.319,40,-193
12,1.334,41,-190
12,1.366,43,-187
12,1.384,44,-183
12,1.400,45,-180
12,1.416,46,-178
12,1.434,48,-174
12,1.451,51,-170
12,1.469,53,-165
12,1.484,55,-162
12,1.501,57,-157
12,1.518,59,-152
12,1.535,62,-145
12,1.550,63,-142
12,1.568,67,-134
12,1.585,70,-126
12,1.615,75,-114
12,1.634,78,-105
12,1.651,81,-96
12,1.667,86,-84
12,1.685,89,-78
12,1.700,94,-66
12,1.718,99,-53
12,1.734,104,-40
12,1.751,107,-34
12,1.768,111,-22
12,1.787,116,-12
12,1.800,120,-1
12,1.818,123,4
12,1.834,129,15
12,1.852,134,26
12,1.871,139,36
12,1.884,141,41
12,1.901,147,52
12,1.918,153,62
12,1.934,157,72
12,1.950,160,76
12,1.968,166,86
12,1.984,171,94
12,2.001,176,102
12,2.017,179,106
12,2.035,184,114
12,2.052,189,122
12,2.067,193,129
12,2.085,197,136
12,2.100,200,140
12,2.118,204,147
12,2.134,209,153
12,2.150,211,156
12,2.167,214,163
12,2.184,218,169
12,2.200,222,175
12,2.218,226,181
12,2.233,228,184
12,2.250,232,190
12,2.267,235,196
12,2.284,237,198
12,2.301,242,204
12,2.317,247,210
12,2.336,250,216
12,2.351,252,218
12,2.368,256,224
12,2.385,260,229
12,2.400,263,234
12,2.417,265,236
12,2.433,268,240
12,2.450,271,244
12,2.466,273,248
12,2.483,274,249
12,2.499,277,252
12,2.516,279,255
12,2.533,282,258
12,2.549,283,260
12,2.566,285,262
12,2.583,287,264
12,2.600,289,267
12,2.616,290,268
12,2.633,291,270
12,2.649,293,271
12,2.666,294,272
14,0.000,1,-288
14,0.186,1,-287
14,0.222,1,-286
14,0.287,2,-286
14,0.337,3,-285
14,0.353,3,-284
14,0.386,4,-280
14,0.403,6,-276
14,0.420,8,-272
14,0.436,9,-270
14,0.453,12,-266
14,0.485,16,-259
14,0.502,19,-254
14,0.519,21,-250
14,0.535,23,-244
14,0.551,25,-242
14,0.569,28,-236
14,0.586,31,-230
14,0.602,35,-224
14,0.620,38,-217
14,0.635,39,-214
14,0.652,41,-208
14,0.668,45,-201
14,0.685,46,-198
14,0.702,50,-191
14,0.718,55,-184
14,0.735,58,-178
14,0.751,59,-174
14,0.771,64,-165
14,0.791,68,-158
14,0.815,71,-152
14,0.833,75,-146
14,0.850,78,-140
14,0.867,81,-134
14,0.883,83,-130
14,0.900,86,-123
14,0.917,89,-117
14,0.933,93,-110
14,0.950,94,-107
14,0.966,97,-101
14,0.983,100,-94
14,1.000,103,-86
14,1.017,105,-82
14,1.034,111,-72
14,1.050,114,-63
14,1.067,118,-54
14,1.083,119,-48
14,1.100,123,-39
14,1.117,127,-29
14,1.133,132,-18
14,1.150,134,-13
14,1.167,137,-2
14,1.183,141,9
14,1.200,146,20
14,1.217,148,26
14,1.233,153,36
14,1.250,157,46
14,1.266,161,56
14,1.283,163,62
14,1.299,167,72
14,1.316,172,83
14,1.333,176,94
14,1.349,179,100
14,1.366,183,110
14,1.383,189,121
14,1.400,194,132
14,1.417,197,136
14,1.434,202,146
14,1.450,208,155
14,1.467,213,163
14,1.484,216,167
14,1.500,221,174
14,1.517,227,181
14,1.534,233,188
14,1.550,235,191
14,1.567,241,198
14,1.584,248,204
14,1.600,253,210
14,1.617,256,213
14,1.634,261,218
14,1.650,266,224
14,1.670,270,228
14,1.684,272,230
14,1.700,275,235
14,1.717,279,240
14,1.734,283,244
14,1.751,285,246
14,1.768,288,249
14,1.785,291,252
14,1.801,294,254
14,1.818,295,255
14,1.834,299,258
14,1.851,302,260
14,1.868,305,262
14,1.885,306,262
14,1.901,309,264
14,1.918,311,266
14,1.934,314,268
14,1.951,315,268
18,0.000,7,-286
18,0.104,8,-286
18,0.171,9,-286
18,0.185,9,-285
18,0.235,9,-284
18,0.253,11,-284
18,0.271,12,-282
18,0.287,15,-279
18,0.304,16,-278
18,0.320,19,-274
18,0.339,21,-269
18,0.369,26,-260
18,0.386,31,-252
18,0.402,37,-244
18,0.418,40,-240
18,0.436,46,-231
18,0.452,53,-222
18,0.468,59,-213
18,0.485,62,-208
18,0.502,69,-198
18,0.518,77,-189
18,0.536,84,-179
18,0.551,88,-174
18,0.569,95,-164
18,0.585,103,-154
18,0.602,111,-144
18,0.618,115,-138
18,0.636,123,-126
18,0.652,132,-114
18,0.668,141,-101
18,0.689,151,-87
18,0.702,155,-80
18,0.718,165,-66
18,0.735,174,-52
18,0.752,179,-44
18,0.768,189,-29
18,0.785,199,-14
18,0.802,209,0
18,0.818,213,6
18,0.835,221,18
18,0.851,227,30
18,0.870,233,40
18,0.885,236,45
18,0.902,243,54
18,0.918,248,64
18,0.935,253,72
18,0.951,255,77
18,0.968,261,86
18,0.985,265,94
18,1.002,269,103
18,1.018,272,107
18,1.035,276,116
18,1.051,281,124
18,1.068,286,134
18,1.085,288,138
18,1.102,292,146
18,1.125,300,160
18,1.150,305,168
18,1.170,309,177
18,1.185,313,186
18,1.201,317,193
18,1.219,320,197
18,1.235,324,204
18,1.251,327,210
18,1.269,330,216
18,1.284,331,220
18,1.301,335,226
18,1.322,339,232
18,1.349,344,239
18,1.368,347,243
18,1.385,349,246
19,0.002,9,-265
19,0.034,11,-245
19,0.051,11,-231
19,0.069,11,-224
19,0.084,9,-210
19,0.102,8,-197
19,0.117,7,-185
19,0.134,6,-179
19,0.150,5,-168
19,0.172,3,-156
19,0.184,3,-145
19,0.201,2,-139
19,0.217,1,-127
19,0.232,1,-114
19,0.249,0,-102
19,0.266,0,-96
19,0.283,1,-81
19,0.299,1,-66
19,0.317,3,-52
19,0.334,4,-44
19,0.349,6,-31
19,0.366,8,-17
19,0.382,11,-4
19,0.399,12,3
19,0.416,15,17
19,0.432,19,30
19,0.449,21,36
19,0.466,25,49
19,0.482,30,63
19,0.499,35,78
19,0.516,41,93
19,0.532,43,100
19,0.549,49,113
19,0.566,55,126
19,0.582,58,132
19,0.599,66,144
19,0.616,75,155
19,0.632,85,168
19,0.650,96,181
19,0.668,102,188
19,0.698,121,207
19,0.717,128,214
19,0.734,131,216
19,0.752,136,220
19,0.767,140,222
19,0.794,148,225
20,0.002,0,-292
20,0.068,1,-290
20,0.101,2,-289
20,0.118,2,-288
20,0.152,1,-286
20,0.187,0,-285
20,0.205,-1,-284
20,0.221,-1,-283
20,0.237,-3,-279
20,0.254,-5,-276
20,0.271,-10,-267
20,0.302,-18,-251
20,0.323,-23,-242
20,0.342,-30,-231
20,0.365,-37,-218
20,0.384,-44,-204
20,0.400,-50,-194
20,0.417,-53,-189
20,0.434,-59,-180
20,0.450,-64,-172
20,0.467,-69,-163
20,0.483,-71,-158
20,0.501,-77,-148
20,0.518,-82,-138
20,0.536,-87,-130
20,0.554,-91,-122
20,0.567,-93,-117
20,0.584,-97,-108
20,0.600,-102,-99
20,0.617,-104,-94
20,0.634,-108,-83
20,0.650,-111,-72
20,0.667,-114,-61
20,0.683,-117,-50
20,0.701,-117,-45
20,0.722,-119,-30
20,0.745,-119,-20
20,0.766,-119,-8
20,0.785,-115,6
20,0.802,-110,20
20,0.818,-103,34
20,0.835,-99,41
20,0.851,-90,56
20,0.869,-79,69
20,0.885,-70,80
20,0.902,-65,86
20,0.918,-55,96
20,0.936,-45,107
20,0.966,-29,123
20,0.985,-17,134
20,1.003,-4,146
20,1.033,16,162
20,1.051,29,171
20,1.068,42,180
20,1.084,55,189
20,1.101,61,193
20,1.118,72,200
20,1.134,82,206
20,1.152,91,210
20,1.183,102,216
20,1.202,108,219
20,1.218,113,222
20,1.250,118,224
20,1.268,121,226
20,1.284,124,227
20,1.301,126,228
20,1.318,129,229
20,1.335,133,230
20,1.351,134,230
20,1.368,137,232
20,1.385,140,232
20,1.401,143,233
20,1.417,145,234
20,1.434,147,234
20,1.451,150,235
20,1.467,154,236
20,1.485,157,236
20,1.501,159,236
20,1.518,162,236
22,0.002,5,-286
22,0.519,7,-285
22,0.536,7,-284
22,0.719,8,-284
22,0.736,8,-283
22,0.755,9,-282
22,0.769,10,-281
22,0.786,11,-280
22,0.803,13,-278
22,0.820,15,-276
22,0.836,15,-275
22,0.853,17,-273
22,0.870,18,-271
22,0.888,19,-270
22,0.903,20,-269
22,0.935,22,-266
22,0.956,24,-264
22,0.977,26,-262
22,0.999,31,-256
22,1.017,33,-254
22,1.034,37,-251
22,1.051,39,-248
22,1.068,43,-245
22,1.084,47,-240
22,1.102,50,-238
22,1.118,54,-233
22,1.144,60,-228
22,1.164,64,-224
22,1.185,70,-218
22,1.204,75,-214
22,1.222,79,-210
22,1.234,81,-208
22,1.252,87,-203
22,1.268,91,-198
22,1.285,96,-194
22,1.301,98,-192
22,1.319,103,-188
22,1.335,108,-184
22,1.351,113,-180
22,1.368,115,-178
22,1.385,119,-174
22,1.403,125,-170
22,1.418,130,-167
22,1.434,133,-165
22,1.451,137,-161
22,1.468,142,-157
22,1.484,148,-153
22,1.502,151,-151
22,1.518,157,-148
22,1.535,163,-143
22,1.551,169,-139
22,1.567,172,-137
22,1.584,178,-134
22,1.603,185,-129
22,1.632,194,-123
22,1.651,201,-118
22,1.667,207,-114
22,1.685,212,-111
22,1.700,215,-109
22,1.717,221,-105
22,1.734,227,-102
22,1.751,231,-98
22,1.767,235,-96
22,1.784,241,-92
22,1.801,246,-88
22,1.817,251,-85
22,1.834,253,-83
22,1.851,257,-80
22,1.867,262,-76
22,1.885,266,-74
22,1.906,270,-71
22,1.918,271,-70
22,1.936,275,-67
22,1.950,280,-64
22,1.967,282,-62
22,1.984,285,-60
22,2.001,289,-57
22,2.018,293,-54
22,2.034,295,-52
22,2.052,299,-49
22,2.067,303,-46
22,2.084,307,-42
22,2.100,309,-40
22,2.117,313,-36
22,2.134,317,-32
22,2.153,321,-29
22,2.167,323,-27
22,2.184,326,-23
22,2.200,329,-20
22,2.217,333,-16
22,2.234,334,-14
22,2.251,337,-10
22,2.267,340,-6
22,2.284,341,-4
22,2.301,344,0
22,2.317,346,4
22,2.334,348,7
22,2.350,350,11
22,2.367,351,13
22,2.384,354,18
22,2.401,357,22
22,2.417,359,26
22,2.435,360,28
22,2.451,362,32
22,2.467,363,35
22,2.484,365,39
22,2.500,365,41
22,2.517,367,44
22,2.534,368,48
22,2.550,369,50
22,2.567,369,52
22,2.584,371,54
22,2.601,372,56
22,2.617,373,58
22,2.634,373,60
22,2.651,375,62
22,2.668,376,64
22,2.683,377,65
22,2.700,378,66
22,2.717,379,67
22,2.734,380,69
22,2.750,381,70
22,2.767,382,71
22,2.784,383,72
22,2.801,384,74
22,2.817,385,75
22,2.834,385,76
22,2.850,386,77
22,2.867,387,78
22,2.884,387,79
22,2.900,388,80
22,2.917,389,81
22,2.934,389,82
22,2.952,390,83
22,2.967,390,84
22,2.983,391,84
22,3.000,392,86
22,3.017,393,86
22,3.033,393,87
22,3.051,393,88
22,3.067,394,88
22,3.084,395,90
22,3.117,395,91
22,3.133,397,92
22,3.150,397,94
22,3.176,397,95
22,3.192,398,96
22,3.201,398,98
22,3.217,399,100
22,3.234,399,101
22,3.250,399,103
22,3.267,399,106
22,3.284,399,108
22,3.300,399,110
22,3.317,399,113
22,3.334,399,116
22,3.351,399,120
22,3.367,399,122
22,3.385,399,125
22,3.400,399,128
22,3.417,399,132
22,3.433,399,133
22,3.450,399,136
22,3.467,399,139
22,3.485,399,141
22,3.500,399,142
22,3.517,399,144
22,3.533,399,147
22,3.550,398,149
22,3.567,398,150
22,3.583,397,152
22,3.601,397,154
22,3.616,397,156
22,3.634,397,157
22,3.650,396,158
22,3.667,396,160
22,3.683,395,162
22,3.700,395,163
22,3.717,395,164
22,3.734,395,166
22,3.753,394,168
22,3.783,393,170
22,3.800,393,172
22,3.817,393,173
22,3.833,393,174
22,3.852,392,175
22,3.866,392,176
22,3.883,391,178
22,3.918,391,180
22,3.933,390,182
22,3.950,390,184
22,3.967,389,184
22,3.984,389,186
22,4.002,389,188
22,4.016,389,189
22,4.034,389,190
22,4.050,389,191
22,4.067,389,192
22,4.083,388,194
22,4.116,388,196
22,4.133,387,198
22,4.150,387,200
22,4.186,387,202
22,4.200,386,204
22,4.217,385,206
22,4.250,385,208
22,4.266,385,210
22,4.300,384,212
22,4.317,384,213
22,4.333,383,215
22,4.350,383,216
22,4.366,383,217
22,4.384,383,219
22,4.400,382,220
22,4.416,381,222
22,4.445,380,224
22,4.466,380,225
22,4.483,379,226
22,4.500,379,227
22,4.516,379,228
22,4.533,378,229
22,4.549,378,230
22,4.566,377,230
22,4.583,377,231
22,4.600,377,232
22,4.616,376,233
22,4.633,376,234
22,4.650,375,234
22,4.666,375,235
22,4.683,375,236
22,4.716,375,237
37,0.001,3,-287
37,0.120,3,-288
37,0.136,3,-289
37,0.153,3,-290
37,0.203,2,-290
37,0.287,2,-288
37,0.303,2,-286
37,0.320,3,-279
37,0.336,3,-269
37,0.368,7,-250
37,0.385,11,-233
37,0.403,15,-216
37,0.418,19,-200
37,0.435,21,-192
37,0.451,23,-178
37,0.468,25,-162
37,0.485,28,-147
37,0.501,29,-139
37,0.518,31,-125
37,0.535,33,-112
37,0.551,33,-102
37,0.569,33,-96
37,0.586,33,-85
37,0.601,34,-72
37,0.618,34,-60
37,0.634,35,-54
37,0.651,35,-42
37,0.668,35,-30
37,0.685,35,-18
37,0.700,35,-13
37,0.718,35,-2
37,0.735,35,8
37,0.751,35,17
37,0.767,35,22
37,0.785,34,30
37,0.801,33,38
37,0.818,32,46
37,0.836,31,55
37,0.851,31,59
37,0.868,31,67
37,0.884,31,76
37,0.901,31,80
37,0.918,31,89
37,0.934,31,98
37,0.951,32,108
37,0.968,33,112
