trial,time,x,y
2,0.885,-5,-37
2,0.901,-4,-33
2,0.922,-5,-31
2,0.935,-6,-27
2,0.951,-6,-25
2,0.968,-8,-20
2,0.985,-10,-15
2,1.001,-12,-11
2,1.018,-13,-9
2,1.034,-15,-3
2,1.052,-18,3
2,1.068,-22,10
2,1.084,-23,13
2,1.101,-26,20
2,1.118,-28,27
2,1.148,-30,38
2,1.168,-30,47
2,1.185,-30,58
2,1.201,-30,64
2,1.217,-30,75
2,1.235,-30,84
2,1.251,-31,93
2,1.267,-32,99
2,1.284,-32,103
2,1.301,-32,109
2,1.317,-32,116
2,1.334,-32,122
2,1.351,-32,125
2,1.368,-33,132
2,1.385,-33,139
2,1.400,-32,145
2,1.418,-32,149
2,1.434,-32,156
2,1.451,-32,163
2,1.467,-32,169
2,1.485,-32,173
2,1.502,-32,179
2,1.517,-32,185
2,1.534,-32,191
2,1.550,-32,194
2,1.567,-32,199
2,1.584,-32,205
2,1.600,-32,209
2,1.617,-32,216
2,1.634,-32,225
2,1.654,-33,235
2,1.682,-33,249
2,1.700,-34,255
3,0.001,5,-282
3,0.068,4,-279
3,0.085,4,-275
3,0.101,4,-271
3,0.119,4,-262
3,0.152,4,-243
3,0.166,4,-239
3,0.183,3,-230
3,0.199,3,-219
3,0.216,3,-213
3,0.233,3,-201
3,0.250,3,-189
3,0.266,3,-179
3,0.283,3,-175
3,0.300,3,-167
3,0.317,3,-160
3,0.333,4,-157
3,0.349,4,-149
3,0.366,4,-142
3,0.382,4,-135
3,0.399,4,-129
3,0.416,4,-126
3,0.432,4,-121
3,0.449,4,-115
3,0.466,5,-109
3,0.483,5,-107
3,0.500,5,-101
3,0.517,6,-94
3,0.535,6,-88
3,0.551,6,-81
3,0.568,6,-77
3,0.584,8,-70
3,0.601,9,-63
3,0.617,10,-58
3,0.634,12,-50
3,0.651,15,-41
3,0.667,19,-32
3,0.684,24,-22
3,0.700,28,-17
3,0.717,37,-7
3,0.734,48,4
3,0.751,62,15
3,0.767,69,20
3,0.784,87,31
3,0.801,107,41
3,0.817,128,51
3,0.834,139,56
3,0.851,160,65
3,0.868,182,73
3,0.884,202,82
3,0.901,212,86
3,0.917,230,93
3,0.940,245,100
3,0.965,265,109
3,0.984,277,115
3,1.001,286,122
3,1.018,294,127
3,1.034,296,131
3,1.051,300,135
3,1.068,301,140
3,1.084,301,142
3,1.100,301,146
3,1.117,300,152
3,1.134,300,159
3,1.150,300,162
3,1.167,300,169
3,1.184,300,175
3,1.200,300,182
3,1.217,300,185
3,1.234,300,193
3,1.250,300,201
3,1.267,300,209
3,1.284,300,218
3,1.301,300,223
3,1.321,300,233
3,1.348,298,250
3,1.367,296,259
3,1.385,296,267
3,1.405,296,270
4,0.001,6,-281
4,0.068,6,-279
4,0.084,5,-276
4,0.101,4,-269
4,0.118,4,-265
4,0.150,4,-243
4,0.167,5,-237
4,0.183,6,-227
4,0.200,6,-216
4,0.216,8,-205
4,0.233,8,-199
4,0.250,8,-189
4,0.266,8,-178
4,0.282,8,-169
4,0.299,8,-164
4,0.315,8,-155
4,0.332,8,-147
4,0.349,9,-138
4,0.366,9,-134
4,0.382,10,-125
4,0.401,12,-115
4,0.418,14,-105
4,0.435,18,-95
4,0.450,19,-91
4,0.468,21,-84
4,0.484,22,-78
4,0.502,24,-72
4,0.517,25,-70
4,0.535,27,-64
4,0.550,30,-57
4,0.568,33,-51
4,0.584,34,-49
4,0.601,38,-43
4,0.618,40,-37
4,0.634,44,-31
4,0.651,46,-28
4,0.667,51,-20
4,0.685,55,-13
4,0.700,58,-7
4,0.722,60,-1
4,0.741,60,5
4,0.750,60,7
4,0.766,57,13
4,0.783,54,17
4,0.799,47,24
4,0.816,38,31
4,0.833,32,35
4,0.849,19,43
4,0.866,5,51
4,0.884,-9,60
4,0.900,-25,68
4,0.917,-34,72
4,0.935,-52,81
4,0.950,-69,88
4,0.967,-78,92
4,0.983,-95,100
4,1.002,-112,106
4,1.023,-130,113
4,1.033,-138,115
4,1.051,-156,121
4,1.067,-172,125
4,1.083,-188,129
4,1.100,-204,133
4,1.117,-210,135
4,1.133,-223,137
4,1.153,-234,139
4,1.167,-242,141
4,1.184,-246,143
4,1.200,-252,145
4,1.217,-256,147
4,1.234,-259,149
4,1.250,-260,150
4,1.267,-261,153
4,1.284,-262,155
4,1.300,-262,156
4,1.317,-262,157
4,1.337,-262,159
4,1.350,-262,161
4,1.368,-262,162
4,1.383,-262,163
4,1.403,-261,164
4,1.420,-260,165
4,1.434,-260,167
4,1.452,-259,167
4,1.467,-258,169
4,1.484,-256,170
4,1.500,-254,172
4,1.517,-252,173
4,1.534,-250,174
4,1.551,-248,176
4,1.567,-246,177
4,1.584,-245,178
4,1.600,-244,179
4,1.617,-241,181
4,1.634,-238,181
4,1.651,-236,182
4,1.667,-233,183
4,1.684,-230,183
4,1.701,-228,184
4,1.717,-227,184
4,1.734,-225,184
4,1.750,-224,185
4,1.766,-222,185
4,1.784,-221,186
4,1.801,-219,187
4,1.817,-217,189
4,1.834,-215,191
4,1.849,-214,191
4,1.867,-212,193
4,1.884,-210,194
4,1.900,-208,195
4,1.917,-207,196
4,1.934,-205,197
4,1.950,-204,197
4,1.967,-202,198
4,1.984,-202,199
4,2.000,-201,200
4,2.017,-200,203
4,2.034,-200,207
4,2.051,-199,211
4,2.067,-199,220
4,2.083,-198,230
4,2.108,-198,238
4,2.116,-197,241
4,2.133,-195,245
5,0.000,0,-279
5,0.101,0,-277
5,0.118,0,-271
5,0.135,1,-260
5,0.167,1,-241
5,0.183,1,-228
5,0.200,1,-217
5,0.216,1,-211
5,0.233,2,-200
5,0.250,3,-189
5,0.266,4,-181
5,0.283,4,-177
5,0.300,4,-170
5,0.317,4,-165
5,0.334,4,-161
5,0.350,4,-158
5,0.366,4,-152
5,0.383,5,-147
5,0.400,6,-141
5,0.416,6,-137
5,0.433,7,-131
5,0.450,8,-125
5,0.467,9,-119
5,0.482,10,-116
5,0.500,12,-109
5,0.517,15,-101
5,0.533,18,-94
5,0.550,20,-91
5,0.567,22,-85
5,0.585,23,-78
5,0.601,24,-71
5,0.617,25,-63
5,0.635,25,-59
5,0.651,26,-52
5,0.670,26,-45
5,0.684,27,-37
5,0.701,28,-32
5,0.718,28,-23
5,0.735,28,-13
5,0.751,28,-4
5,0.769,27,1
5,0.786,26,10
5,0.801,25,19
5,0.817,24,29
5,0.834,24,35
5,0.851,24,46
5,0.867,24,57
5,0.884,25,70
5,0.900,26,76
5,0.918,28,88
5,0.935,30,99
5,0.951,32,110
5,0.967,34,115
5,0.985,37,125
5,1.000,40,134
5,1.017,41,138
5,1.034,43,145
5,1.050,45,153
5,1.068,47,159
5,1.084,50,165
5,1.101,52,169
5,1.117,54,175
5,1.134,56,179
5,1.151,58,185
5,1.167,58,188
5,1.184,59,194
5,1.201,59,199
5,1.217,59,206
5,1.239,58,214
5,1.257,58,223
5,1.286,57,239
5,1.305,57,249
5,1.332,58,260
6,0.000,-3,-287
6,0.018,-3,-285
6,0.034,-2,-281
6,0.051,-2,-279
6,0.068,0,-271
6,0.084,0,-261
6,0.116,0,-244
6,0.134,-2,-231
6,0.149,-2,-218
6,0.165,-3,-212
6,0.182,-4,-199
6,0.199,-4,-187
6,0.216,-5,-175
6,0.232,-5,-169
6,0.249,-4,-157
6,0.266,-2,-145
6,0.282,-2,-135
6,0.299,-1,-130
6,0.316,0,-121
6,0.333,1,-111
6,0.349,2,-103
6,0.366,2,-98
6,0.383,2,-90
6,0.399,2,-82
6,0.417,3,-74
6,0.435,4,-67
6,0.450,4,-64
6,0.468,4,-56
6,0.484,2,-47
6,0.502,1,-37
6,0.517,0,-31
6,0.534,0,-19
6,0.552,-1,-9
6,0.567,-2,-3
6,0.584,-2,7
6,0.601,-2,17
6,0.617,-2,28
6,0.633,-2,39
6,0.651,-1,45
6,0.667,0,56
6,0.684,2,66
6,0.700,3,75
6,0.717,4,80
6,0.734,6,89
6,0.751,8,97
6,0.783,16,109
6,0.800,21,116
6,0.815,29,123
6,0.832,33,125
6,0.849,44,131
6,0.865,54,137
6,0.882,66,141
6,0.899,72,143
6,0.916,85,145
6,0.933,98,148
6,0.949,111,151
6,0.966,117,151
6,0.983,128,153
6,0.999,140,155
6,1.016,150,157
6,1.032,154,158
6,1.050,162,160
6,1.067,169,161
6,1.084,174,163
6,1.100,179,165
6,1.117,182,167
6,1.133,186,171
6,1.151,190,174
6,1.167,192,178
6,1.183,194,180
6,1.200,195,183
6,1.217,196,187
6,1.239,197,191
6,1.250,197,193
6,1.268,197,196
6,1.283,196,199
6,1.306,196,203
6,1.327,196,208
6,1.348,195,215
6,1.367,195,220
6,1.384,195,223
6,1.415,195,238
6,1.434,196,248
6,1.451,196,253
6,1.466,197,263
6,1.483,197,271
6,1.500,198,276
6,1.517,198,278
8,0.000,-6,-287
8,0.051,-7,-283
8,0.068,-8,-277
8,0.088,-9,-268
8,0.118,-11,-249
8,0.134,-12,-236
8,0.151,-13,-229
8,0.167,-14,-215
8,0.184,-16,-201
8,0.202,-18,-188
8,0.223,-19,-175
8,0.234,-20,-169
8,0.253,-20,-158
8,0.267,-21,-148
8,0.286,-22,-138
8,0.300,-22,-133
8,0.317,-22,-122
8,0.334,-22,-111
8,0.351,-21,-100
8,0.367,-20,-95
8,0.384,-18,-84
8,0.401,-15,-73
8,0.417,-10,-62
8,0.434,-6,-56
8,0.450,1,-45
8,0.467,9,-35
8,0.483,19,-24
8,0.500,24,-19
8,0.517,36,-8
8,0.534,48,2
8,0.550,54,7
8,0.567,66,17
8,0.584,79,26
8,0.600,91,34
8,0.617,97,39
8,0.634,109,46
8,0.650,120,53
8,0.667,129,60
8,0.684,133,63
8,0.700,140,68
8,0.717,146,73
8,0.734,151,76
8,0.751,152,78
8,0.767,154,81
8,0.784,155,83
8,0.800,154,84
8,0.817,153,87
8,0.833,152,89
8,0.850,148,93
8,0.867,144,97
8,0.884,140,101
8,0.901,138,103
8,0.917,134,107
8,0.934,129,111
8,0.950,126,113
8,0.967,122,117
8,0.984,118,121
8,1.000,114,124
8,1.016,112,125
8,1.033,107,129
8,1.050,104,132
8,1.067,100,136
8,1.084,97,138
8,1.100,92,141
8,1.117,88,145
8,1.134,85,148
8,1.150,82,151
8,1.167,81,153
8,1.183,78,157
8,1.200,76,161
8,1.217,74,165
8,1.233,74,166
8,1.250,72,171
8,1.267,71,175
8,1.283,70,181
8,1.301,69,183
8,1.317,68,189
8,1.334,68,197
8,1.350,68,205
8,1.367,68,210
8,1.384,68,219
8,1.400,68,229
8,1.427,67,244
8,1.448,66,252
8,1.467,66,257
9,0.001,-8,-284
9,0.052,-8,-282
9,0.068,-8,-281
9,0.085,-8,-279
9,0.102,-8,-273
9,0.119,-7,-263
9,0.151,-8,-246
9,0.166,-8,-234
9,0.183,-8,-227
9,0.199,-9,-213
9,0.216,-10,-199
9,0.232,-10,-184
9,0.249,-10,-177
9,0.266,-10,-164
9,0.282,-10,-151
9,0.299,-9,-139
9,0.316,-9,-133
9,0.332,-9,-121
9,0.349,-8,-109
9,0.366,-8,-97
9,0.382,-8,-92
9,0.400,-7,-81
9,0.417,-6,-72
9,0.435,-6,-62
9,0.450,-4,-52
9,0.467,-4,-47
9,0.484,-2,-37
9,0.500,-1,-29
9,0.517,0,-19
9,0.535,0,-15
9,0.550,0,-6
9,0.567,1,3
9,0.583,2,11
9,0.600,2,15
9,0.617,2,22
9,0.633,2,28
9,0.650,2,35
9,0.667,2,38
9,0.683,2,44
9,0.700,2,50
9,0.717,2,56
9,0.733,2,59
9,0.750,2,65
9,0.767,2,70
9,0.784,3,75
9,0.801,3,79
9,0.817,4,83
9,0.834,4,88
9,0.851,6,94
9,0.867,6,96
9,0.884,7,101
9,0.908,11,109
9,0.930,15,115
9,0.949,20,119
9,0.965,24,124
9,0.982,30,129
9,1.001,37,135
9,1.016,40,137
9,1.032,47,142
9,1.049,54,146
9,1.066,58,148
9,1.082,64,152
9,1.099,71,157
9,1.115,76,160
9,1.132,78,161
9,1.149,83,164
9,1.166,88,166
9,1.183,92,169
9,1.200,96,172
9,1.216,96,173
9,1.232,98,177
9,1.249,100,179
9,1.267,100,183
9,1.283,101,185
9,1.300,102,191
9,1.317,102,197
9,1.334,103,201
9,1.350,104,209
9,1.367,104,219
9,1.384,104,229
9,1.413,103,246
9,1.433,103,257
9,1.450,103,264
11,0.001,-4,-285
11,0.051,-4,-283
11,0.068,-4,-282
11,0.086,-4,-279
11,0.103,-2,-273
11,0.120,0,-263
11,0.152,3,-245
11,0.168,4,-233
11,0.185,4,-219
11,0.201,4,-207
11,0.217,3,-200
11,0.235,2,-188
11,0.252,2,-177
11,0.268,2,-167
11,0.285,2,-161
11,0.301,2,-151
11,0.318,2,-140
11,0.334,2,-130
11,0.351,3,-125
11,0.369,4,-115
11,0.386,5,-105
11,0.404,6,-95
11,0.417,6,-90
11,0.435,7,-81
11,0.451,8,-71
11,0.468,10,-63
11,0.484,11,-59
11,0.502,13,-50
11,0.517,16,-41
11,0.535,18,-33
11,0.551,20,-29
11,0.568,21,-22
11,0.584,23,-14
11,0.601,24,-7
11,0.617,25,-2
11,0.634,27,5
11,0.651,31,13
11,0.667,36,21
11,0.684,38,24
11,0.701,42,30
11,0.718,48,37
11,0.734,54,43
11,0.751,62,49
11,0.767,65,52
11,0.785,74,59
11,0.801,83,65
11,0.817,88,68
11,0.834,99,74
11,0.851,110,80
11,0.868,121,86
11,0.884,132,91
11,0.901,138,95
11,0.918,148,101
11,0.935,159,107
11,0.952,168,113
11,0.967,173,116
11,0.984,180,121
11,1.002,188,127
11,1.017,193,131
11,1.034,194,134
11,1.065,198,142
11,1.084,199,144
11,1.100,199,149
11,1.117,199,153
11,1.134,199,158
11,1.151,199,160
11,1.167,198,165
11,1.184,198,169
11,1.201,197,174
11,1.217,196,176
11,1.234,195,180
11,1.251,193,185
11,1.267,190,189
11,1.284,188,195
11,1.302,186,197
11,1.317,184,202
11,1.334,181,208
11,1.350,180,211
11,1.367,178,218
11,1.384,178,225
11,1.411,178,238
11,1.432,178,248
11,1.451,180,257
11,1.468,182,263
11,1.482,184,266
13,0.001,4,-283
13,0.051,4,-282
13,0.069,4,-280
13,0.086,4,-279
13,0.103,4,-274
13,0.119,3,-266
13,0.151,2,-251
13,0.168,1,-240
13,0.185,0,-228
13,0.200,-2,-221
13,0.219,-3,-208
13,0.235,-4,-194
13,0.251,-3,-179
13,0.267,-1,-163
13,0.285,0,-156
13,0.300,4,-141
13,0.318,8,-125
13,0.334,14,-107
13,0.351,18,-98
13,0.367,24,-80
13,0.385,32,-63
13,0.401,40,-46
13,0.417,43,-39
13,0.434,51,-24
13,0.450,59,-11
13,0.467,66,2
13,0.483,69,9
13,0.500,76,20
13,0.517,81,31
13,0.533,86,39
13,0.550,89,44
13,0.567,94,52
13,0.583,97,59
13,0.601,100,65
13,0.617,100,68
13,0.634,102,73
13,0.651,102,77
13,0.666,102,81
13,0.682,102,83
13,0.699,100,85
13,0.716,98,89
13,0.734,94,93
13,0.750,91,95
13,0.767,84,99
13,0.784,76,101
13,0.800,66,103
13,0.816,61,105
13,0.833,49,106
13,0.850,36,108
13,0.867,22,111
13,0.884,15,112
13,0.904,-8,117
13,0.917,-14,119
13,0.933,-28,123
13,0.950,-35,125
13,0.967,-48,129
13,0.984,-59,135
13,1.000,-69,141
13,1.017,-74,143
13,1.033,-82,149
13,1.050,-90,156
13,1.066,-96,163
13,1.083,-98,167
13,1.100,-103,175
13,1.117,-106,181
13,1.133,-106,187
13,1.152,-107,193
13,1.166,-107,195
13,1.183,-107,201
13,1.200,-107,207
13,1.217,-106,211
13,1.234,-106,219
13,1.250,-106,230
13,1.279,-106,248
13,1.300,-104,257
14,0.000,-4,-283
14,0.034,-4,-281
14,0.051,-4,-279
14,0.068,-4,-275
14,0.085,-3,-267
14,0.116,-1,-249
14,0.132,0,-235
14,0.149,1,-222
14,0.168,2,-210
14,0.184,2,-205
14,0.201,3,-195
14,0.218,3,-187
14,0.234,3,-180
14,0.252,3,-176
14,0.268,3,-169
14,0.284,2,-161
14,0.301,2,-154
14,0.317,2,-151
14,0.334,2,-144
14,0.351,2,-139
14,0.370,2,-133
14,0.384,3,-131
14,0.401,3,-127
14,0.418,4,-123
14,0.434,4,-118
14,0.451,4,-116
14,0.472,5,-108
14,0.499,5,-104
14,0.517,6,-99
14,0.539,6,-92
14,0.556,6,-89
14,0.567,7,-87
14,0.582,7,-86
14,0.599,8,-82
14,0.615,8,-77
14,0.632,8,-73
14,0.649,9,-71
14,0.666,10,-67
14,0.683,11,-63
14,0.700,12,-58
14,0.716,12,-56
14,0.733,13,-51
14,0.750,13,-45
14,0.766,13,-38
14,0.783,12,-34
14,0.799,11,-25
14,0.817,9,-14
14,0.835,8,-3
14,0.850,5,9
14,0.868,3,15
14,0.883,-2,27
14,0.902,-8,39
14,0.917,-14,51
14,0.933,-17,57
14,0.950,-24,68
14,0.968,-31,79
14,0.984,-38,88
14,1.000,-42,93
14,1.017,-48,103
14,1.034,-52,112
14,1.050,-55,121
14,1.066,-56,125
14,1.084,-56,133
14,1.101,-56,139
14,1.117,-56,146
14,1.133,-56,150
14,1.150,-55,157
14,1.167,-54,165
14,1.184,-54,173
14,1.200,-53,177
14,1.217,-52,187
14,1.234,-52,197
14,1.250,-52,210
14,1.267,-52,217
14,1.283,-53,231
14,1.312,-54,249
14,1.333,-54,255
15,0.000,6,-289
15,0.051,6,-287
15,0.069,6,-285
15,0.085,6,-280
15,0.101,6,-276
15,0.118,6,-267
15,0.151,6,-243
15,0.167,6,-236
15,0.184,6,-224
15,0.200,6,-213
15,0.216,6,-207
15,0.232,6,-197
15,0.250,6,-186
15,0.267,5,-175
15,0.284,5,-171
15,0.301,4,-161
15,0.318,4,-153
15,0.335,3,-145
15,0.352,2,-137
15,0.382,0,-126
15,0.401,-1,-119
15,0.417,-2,-112
15,0.434,-2,-109
15,0.451,-3,-103
15,0.469,-4,-96
15,0.485,-5,-90
15,0.502,-5,-84
15,0.517,-5,-81
15,0.535,-4,-75
15,0.551,-4,-69
15,0.567,-4,-67
15,0.585,-4,-62
15,0.600,-4,-57
15,0.617,-3,-52
15,0.634,-3,-49
15,0.653,-2,-43
15,0.667,-2,-41
15,0.685,-2,-36
15,0.700,-3,-32
15,0.718,-3,-30
15,0.734,-4,-25
15,0.751,-6,-19
15,0.767,-8,-13
15,0.789,-10,-9
15,0.815,-14,1
15,0.834,-16,7
15,0.850,-18,9
15,0.866,-23,15
15,0.883,-28,21
15,0.900,-32,27
15,0.916,-35,29
15,0.933,-42,36
15,0.949,-48,42
15,0.966,-53,47
15,0.982,-56,50
15,0.999,-62,55
15,1.016,-68,61
15,1.032,-75,66
15,1.048,-78,69
15,1.066,-85,75
15,1.082,-91,80
15,1.099,-97,85
15,1.115,-100,88
15,1.132,-106,95
15,1.148,-110,102
15,1.165,-115,111
15,1.182,-117,115
15,1.199,-121,123
15,1.216,-124,132
15,1.232,-127,139
15,1.249,-128,143
15,1.265,-132,152
15,1.282,-136,160
15,1.299,-141,168
15,1.315,-143,173
15,1.332,-146,181
15,1.349,-149,191
15,1.365,-151,202
15,1.382,-152,207
15,1.398,-154,219
15,1.415,-156,231
15,1.432,-158,241
15,1.449,-160,250
15,1.465,-160,253
15,1.483,-161,257
16,0.000,2,-279
16,0.068,2,-277
16,0.102,2,-276
16,0.118,2,-273
16,0.135,2,-267
16,0.167,3,-257
16,0.184,3,-249
16,0.200,4,-241
16,0.217,4,-232
16,0.234,4,-227
16,0.250,5,-217
16,0.266,6,-206
16,0.283,7,-196
16,0.300,8,-191
16,0.317,10,-182
16,0.333,12,-174
16,0.350,13,-167
16,0.366,14,-163
16,0.383,15,-155
16,0.400,16,-146
16,0.417,17,-137
16,0.434,18,-133
16,0.451,18,-125
16,0.467,18,-117
16,0.484,18,-108
16,0.501,18,-99
16,0.518,17,-95
16,0.534,16,-87
16,0.551,16,-81
16,0.567,16,-75
16,0.585,16,-71
16,0.601,16,-65
16,0.618,16,-59
16,0.648,16,-49
16,0.667,17,-43
16,0.684,18,-36
16,0.701,18,-30
16,0.717,18,-27
16,0.735,19,-20
16,0.751,20,-14
16,0.767,20,-8
16,0.784,20,-5
16,0.801,21,2
16,0.818,22,8
16,0.834,22,15
16,0.865,24,24
16,0.884,24,30
16,0.901,26,37
16,0.918,27,40
16,0.934,28,45
16,0.954,30,51
16,0.967,31,55
16,0.987,31,60
16,1.000,31,62
16,1.018,30,67
16,1.034,29,71
16,1.051,28,74
16,1.067,26,79
16,1.084,22,84
16,1.101,16,88
16,1.117,10,93
16,1.135,7,95
16,1.151,-1,100
16,1.169,-9,104
16,1.184,-17,108
16,1.210,-26,113
16,1.230,-35,119
16,1.251,-47,125
16,1.275,-54,131
16,1.304,-64,139
16,1.321,-68,145
16,1.332,-70,147
16,1.349,-74,153
16,1.365,-78,159
16,1.382,-82,165
16,1.399,-84,168
16,1.416,-88,173
16,1.433,-91,178
16,1.449,-96,183
16,1.466,-98,186
16,1.484,-103,192
16,1.500,-106,197
16,1.517,-110,201
16,1.534,-113,207
16,1.550,-114,209
16,1.568,-119,215
16,1.584,-122,221
16,1.612,-126,231
16,1.631,-128,239
16,1.651,-129,248
16,1.667,-130,255
16,1.683,-130,257
17,0.001,-1,-283
17,0.035,0,-281
17,0.051,0,-280
17,0.068,0,-275
17,0.084,0,-267
17,0.117,-1,-249
17,0.133,-2,-235
17,0.149,-5,-220
17,0.166,-7,-206
17,0.183,-8,-199
17,0.199,-10,-186
17,0.216,-12,-174
17,0.232,-13,-163
17,0.249,-14,-157
17,0.266,-15,-147
17,0.282,-16,-136
17,0.299,-18,-125
17,0.315,-18,-121
17,0.332,-20,-111
17,0.349,-20,-101
17,0.365,-21,-93
17,0.382,-21,-89
17,0.399,-22,-81
17,0.415,-22,-74
17,0.432,-22,-67
17,0.449,-22,-63
17,0.465,-22,-55
17,0.483,-21,-48
17,0.499,-20,-41
17,0.516,-20,-37
17,0.534,-20,-30
17,0.551,-20,-23
17,0.567,-20,-16
17,0.584,-21,-9
17,0.600,-21,-5
17,0.619,-22,2
17,0.634,-24,9
17,0.653,-26,15
17,0.667,-27,19
17,0.685,-29,25
17,0.700,-31,31
17,0.717,-33,39
17,0.733,-34,42
17,0.751,-38,49
17,0.767,-42,55
17,0.783,-47,62
17,0.801,-49,65
17,0.817,-54,71
17,0.835,-60,77
17,0.850,-66,83
17,0.868,-70,88
17,0.884,-73,91
17,0.901,-80,97
17,0.918,-86,103
17,0.938,-90,107
17,0.958,-96,112
17,0.982,-104,121
17,1.004,-108,125
17,1.032,-112,135
17,1.050,-116,141
17,1.067,-118,147
17,1.084,-118,151
17,1.100,-119,157
17,1.117,-119,164
17,1.133,-118,172
17,1.150,-118,176
17,1.167,-117,184
17,1.183,-116,192
17,1.200,-116,199
17,1.217,-116,203
17,1.235,-117,213
17,1.250,-118,223
17,1.278,-119,241
17,1.297,-120,250
17,1.317,-120,256
17,1.333,-119,259
18,0.000,-2,-283
18,0.069,-2,-281
18,0.087,-2,-278
18,0.103,-3,-271
18,0.120,-4,-261
18,0.152,-8,-244
18,0.169,-10,-232
18,0.188,-11,-219
18,0.201,-12,-213
18,0.227,-13,-193
18,0.249,-14,-174
18,0.266,-15,-168
18,0.283,-16,-156
18,0.300,-17,-143
18,0.317,-18,-132
18,0.333,-19,-126
18,0.350,-20,-116
18,0.366,-20,-107
18,0.385,-20,-97
18,0.401,-20,-93
18,0.417,-20,-85
18,0.435,-19,-77
18,0.451,-18,-71
18,0.467,-17,-68
18,0.484,-16,-63
18,0.501,-15,-58
18,0.517,-14,-53
18,0.535,-14,-49
18,0.550,-14,-47
18,0.568,-13,-43
18,0.584,-12,-37
18,0.601,-12,-33
18,0.617,-12,-31
18,0.634,-11,-25
18,0.651,-11,-19
18,0.667,-10,-13
18,0.684,-10,-11
18,0.701,-9,-5
18,0.717,-9,1
18,0.734,-9,7
18,0.752,-10,14
18,0.767,-11,17
18,0.785,-13,24
18,0.801,-16,30
18,0.817,-18,33
18,0.835,-24,40
18,0.850,-29,45
18,0.868,-36,51
18,0.884,-40,54
18,0.904,-52,63
18,0.918,-56,65
18,0.934,-66,70
18,0.950,-70,73
18,0.967,-82,78
18,0.984,-94,83
18,1.000,-105,87
18,1.017,-117,91
18,1.034,-124,93
18,1.051,-136,98
18,1.067,-148,103
18,1.084,-154,105
18,1.100,-167,109
18,1.117,-179,115
18,1.134,-190,121
18,1.150,-202,125
18,1.167,-207,127
18,1.183,-219,132
18,1.200,-230,137
18,1.217,-240,142
18,1.233,-244,144
18,1.251,-253,149
18,1.267,-262,154
18,1.283,-269,159
