trial,time,x,y
5,0.918,-13,-162
5,0.935,-13,-160
5,0.951,-14,-158
5,0.968,-15,-157
5,0.985,-15,-156
5,1.002,-15,-154
5,1.018,-16,-152
5,1.034,-16,-151
5,1.052,-17,-150
5,1.068,-17,-148
5,1.086,-17,-147
5,1.101,-17,-146
5,1.134,-17,-145
5,1.151,-18,-144
5,1.184,-18,-142
5,1.201,-19,-142
5,1.217,-19,-141
5,1.234,-19,-140
5,1.267,-19,-138
5,1.302,-19,-137
5,1.317,-19,-136
5,1.334,-20,-136
5,1.351,-20,-135
5,1.367,-20,-134
5,1.384,-21,-134
5,1.401,-21,-132
5,1.417,-21,-131
5,1.434,-21,-130
5,1.451,-21,-129
5,1.468,-22,-127
5,1.484,-22,-125
5,1.501,-22,-123
5,1.517,-22,-122
5,1.534,-23,-119
5,1.550,-23,-116
5,1.567,-23,-112
5,1.585,-23,-110
5,1.601,-23,-106
5,1.618,-23,-102
5,1.633,-24,-98
5,1.651,-24,-95
5,1.667,-24,-90
5,1.684,-25,-84
5,1.700,-25,-82
5,1.717,-25,-76
5,1.737,-25,-71
5,1.750,-25,-66
5,1.770,-26,-60
5,1.783,-26,-57
5,1.803,-27,-52
5,1.817,-27,-46
5,1.833,-27,-42
5,1.851,-28,-39
5,1.867,-28,-34
5,1.884,-29,-29
5,1.900,-29,-25
5,1.916,-29,-23
5,1.933,-29,-19
5,1.951,-29,-14
5,1.967,-29,-10
5,1.983,-28,-8
5,2.000,-28,-4
5,2.016,-28,0
5,2.033,-28,2
5,2.050,-28,4
5,2.066,-28,8
5,2.083,-28,12
5,2.100,-28,15
5,2.117,-28,16
5,2.133,-29,20
5,2.150,-29,24
5,2.166,-30,27
5,2.183,-30,28
5,2.200,-31,32
5,2.217,-31,34
5,2.233,-32,38
5,2.250,-33,40
5,2.267,-33,43
5,2.283,-33,46
5,2.300,-34,50
5,2.316,-34,52
5,2.333,-35,56
5,2.350,-35,59
5,2.366,-36,62
5,2.384,-36,64
5,2.400,-37,68
5,2.419,-37,72
5,2.433,-37,76
5,2.450,-37,78
5,2.466,-38,83
5,2.483,-39,90
5,2.500,-40,97
5,2.516,-41,101
5,2.533,-41,108
5,2.550,-43,114
5,2.567,-45,121
5,2.583,-45,127
5,2.600,-46,130
5,2.617,-47,136
5,2.633,-48,141
5,2.651,-48,146
5,2.667,-47,148
5,2.683,-47,153
5,2.700,-46,158
5,2.716,-45,162
5,2.733,-44,164
5,2.750,-42,168
5,2.766,-40,171
5,2.783,-39,172
5,2.800,-37,176
5,2.819,-35,180
5,2.833,-31,184
5,2.853,-27,190
5,2.866,-25,194
5,2.885,-22,202
5,2.900,-19,211
5,2.916,-18,215
5,2.934,-17,222
5,2.961,-15,231
5,2.983,-15,238
5,3.000,-15,240
5,3.016,-15,243
5,3.033,-15,246
6,0.001,-1,-269
6,0.116,-1,-268
6,0.133,-1,-265
6,0.149,-1,-264
6,0.166,0,-261
6,0.183,0,-257
6,0.200,1,-252
6,0.217,1,-248
6,0.233,2,-241
6,0.250,3,-235
6,0.267,3,-230
6,0.283,3,-227
6,0.299,4,-222
6,0.316,5,-218
6,0.334,5,-216
6,0.352,5,-214
6,0.367,5,-212
6,0.388,5,-210
6,0.400,5,-208
6,0.417,5,-206
6,0.434,6,-204
6,0.451,6,-202
6,0.467,7,-200
6,0.484,7,-199
6,0.501,7,-198
6,0.518,8,-196
6,0.534,9,-194
6,0.569,10,-192
6,0.585,11,-190
6,0.601,13,-188
6,0.617,13,-187
6,0.635,15,-184
6,0.651,16,-182
6,0.668,18,-180
6,0.685,19,-178
6,0.700,21,-174
6,0.719,24,-171
6,0.734,27,-166
6,0.751,28,-164
6,0.767,31,-160
6,0.784,33,-155
6,0.800,35,-150
6,0.817,36,-146
6,0.833,38,-139
6,0.850,41,-130
6,0.867,44,-121
6,0.884,45,-116
6,0.900,49,-106
6,0.917,53,-97
6,0.934,55,-89
6,0.950,57,-80
6,0.966,58,-76
6,0.982,60,-66
6,0.999,63,-55
6,1.015,65,-48
6,1.032,69,-34
6,1.049,71,-22
6,1.066,73,-9
6,1.084,74,-3
6,1.102,75,9
6,1.125,76,26
6,1.148,77,38
6,1.166,77,50
6,1.183,78,62
6,1.200,79,75
6,1.216,79,82
6,1.233,81,95
6,1.250,82,107
6,1.267,83,118
6,1.284,84,124
6,1.300,85,136
6,1.317,86,148
6,1.333,87,160
6,1.351,88,170
6,1.369,89,175
6,1.383,89,184
6,1.400,89,192
6,1.417,89,196
6,1.434,90,204
6,1.450,90,211
6,1.468,90,218
6,1.483,90,222
6,1.510,91,232
6,1.531,91,239
6,1.550,91,245
6,1.567,91,250
6,1.584,91,256
6,1.600,91,260
6,1.617,91,262
6,1.635,91,266
6,1.650,91,270
6,1.667,91,272
6,1.683,91,274
7,0.001,-1,-269
7,0.050,-1,-268
7,0.067,0,-265
7,0.084,1,-260
7,0.101,1,-257
7,0.118,1,-250
7,0.135,2,-242
7,0.151,3,-233
7,0.169,4,-228
7,0.184,5,-220
7,0.201,7,-214
7,0.217,7,-208
7,0.234,8,-205
7,0.252,9,-201
7,0.268,9,-198
7,0.287,10,-195
7,0.300,10,-194
7,0.317,11,-191
7,0.334,11,-188
7,0.351,11,-186
7,0.367,11,-185
7,0.385,12,-182
7,0.400,13,-180
7,0.425,14,-178
7,0.442,15,-176
7,0.450,15,-175
7,0.466,17,-172
7,0.482,18,-170
7,0.499,19,-168
7,0.517,21,-165
7,0.534,23,-161
7,0.550,27,-158
7,0.567,28,-156
7,0.584,32,-152
7,0.601,35,-149
7,0.617,37,-146
7,0.634,38,-144
7,0.650,41,-141
7,0.667,43,-138
7,0.683,45,-136
7,0.700,47,-134
7,0.717,49,-132
7,0.734,51,-129
7,0.750,53,-126
7,0.767,54,-124
7,0.783,57,-120
7,0.800,60,-114
7,0.818,65,-107
7,0.833,68,-103
7,0.851,73,-95
7,0.867,77,-86
7,0.889,83,-78
7,0.906,88,-71
7,0.917,91,-67
7,0.935,95,-60
7,0.950,99,-53
7,0.967,101,-50
7,0.984,107,-43
7,1.000,111,-36
7,1.017,114,-28
7,1.034,117,-24
7,1.050,121,-16
7,1.067,125,-8
7,1.083,129,0
7,1.100,131,3
7,1.117,133,10
7,1.133,137,17
7,1.150,140,24
7,1.167,142,26
7,1.184,145,32
7,1.200,148,38
7,1.217,150,43
7,1.233,151,45
7,1.250,152,50
7,1.267,154,54
7,1.283,157,59
7,1.300,158,62
7,1.317,160,66
7,1.333,163,70
7,1.350,165,75
7,1.367,167,77
7,1.383,169,81
7,1.400,169,85
7,1.417,171,88
7,1.433,171,90
7,1.450,173,95
7,1.466,175,100
7,1.483,177,106
7,1.500,177,109
7,1.517,180,116
7,1.533,182,122
7,1.550,184,130
7,1.566,185,135
7,1.583,187,144
7,1.600,189,153
7,1.617,189,158
7,1.633,191,167
7,1.651,192,176
7,1.667,193,185
7,1.686,195,195
7,1.700,195,200
7,1.716,197,210
7,1.733,199,219
7,1.750,201,228
7,1.775,203,236
7,1.784,203,240
7,1.800,205,248
7,1.817,205,254
7,1.833,206,257
7,1.850,207,262
7,1.866,208,266
7,1.883,209,272
8,0.001,-1,-268
8,0.050,1,-265
8,0.067,3,-255
8,0.084,6,-248
8,0.100,11,-232
8,0.117,15,-216
8,0.134,19,-201
8,0.151,21,-194
8,0.167,24,-184
8,0.184,27,-174
8,0.200,30,-165
8,0.217,31,-162
8,0.233,33,-155
8,0.251,34,-150
8,0.267,34,-146
8,0.283,34,-145
8,0.300,35,-142
8,0.318,35,-138
8,0.334,36,-134
8,0.351,36,-133
8,0.367,37,-130
8,0.386,37,-127
8,0.401,37,-124
8,0.417,37,-123
8,0.434,37,-120
8,0.452,38,-118
8,0.471,39,-116
8,0.484,39,-115
8,0.501,39,-112
8,0.518,39,-110
8,0.534,40,-108
8,0.551,40,-107
8,0.568,41,-105
8,0.585,41,-102
8,0.602,41,-100
8,0.618,41,-99
8,0.634,41,-96
8,0.651,41,-93
8,0.669,41,-89
8,0.686,41,-86
8,0.701,41,-82
8,0.719,41,-75
8,0.734,41,-68
8,0.751,41,-64
8,0.768,41,-56
8,0.786,42,-48
8,0.801,42,-41
8,0.819,42,-37
8,0.834,43,-30
8,0.851,43,-23
8,0.868,43,-16
8,0.885,43,-12
8,0.901,42,-6
8,0.917,41,0
8,0.935,41,7
8,0.951,40,11
8,0.968,39,18
8,0.985,38,25
8,1.002,37,32
8,1.017,37,35
8,1.035,36,43
8,1.051,35,51
8,1.067,34,59
8,1.084,33,63
8,1.101,32,71
8,1.118,31,79
8,1.134,29,88
8,1.150,29,92
8,1.168,27,101
8,1.184,26,110
8,1.201,25,120
8,1.218,24,124
8,1.235,23,133
8,1.252,22,142
8,1.267,21,150
8,1.284,21,154
8,1.300,20,162
8,1.318,19,170
8,1.334,19,177
8,1.350,18,181
8,1.369,17,188
8,1.384,17,195
8,1.402,16,201
8,1.417,16,204
8,1.434,15,211
8,1.451,14,217
8,1.467,13,223
8,1.488,13,228
8,1.516,12,236
8,1.534,12,241
8,1.549,12,243
8,1.566,12,247
8,1.583,13,252
8,1.599,13,261
9,0.000,-1,-273
9,0.018,-1,-269
9,0.051,-1,-260
9,0.067,-1,-252
9,0.084,-1,-244
9,0.101,-1,-236
9,0.117,-1,-232
9,0.134,-1,-222
9,0.151,-1,-212
9,0.168,0,-202
9,0.185,0,-196
9,0.202,1,-188
9,0.219,1,-180
9,0.235,2,-174
9,0.251,3,-171
9,0.268,3,-166
9,0.285,3,-160
9,0.301,4,-156
9,0.318,4,-154
9,0.335,5,-149
9,0.351,5,-146
9,0.368,5,-142
9,0.384,5,-140
9,0.401,5,-137
9,0.418,6,-133
9,0.438,6,-129
9,0.450,7,-127
9,0.466,7,-124
9,0.483,7,-122
9,0.500,6,-120
9,0.516,6,-119
9,0.535,5,-118
9,0.551,5,-116
9,0.568,3,-114
9,0.584,3,-113
9,0.602,2,-112
9,0.619,1,-110
9,0.635,0,-107
9,0.651,-1,-106
9,0.668,-1,-104
9,0.685,-2,-100
9,0.702,-3,-96
9,0.718,-3,-93
9,0.734,-3,-87
9,0.752,-2,-80
9,0.768,-1,-72
9,0.784,0,-68
9,0.801,2,-62
9,0.818,4,-54
9,0.834,7,-46
9,0.851,9,-44
9,0.867,12,-38
9,0.885,15,-32
9,0.901,17,-28
9,0.917,18,-25
9,0.934,20,-20
9,0.954,23,-15
9,0.968,27,-10
9,0.986,30,-6
9,1.000,31,-4
9,1.016,33,0
9,1.033,35,3
9,1.050,35,4
9,1.066,37,7
9,1.083,37,10
9,1.101,38,12
9,1.117,38,13
9,1.134,39,15
9,1.151,40,18
9,1.167,41,20
9,1.185,42,22
9,1.201,44,24
9,1.217,46,28
9,1.234,49,30
9,1.251,49,32
9,1.269,52,35
9,1.284,54,38
9,1.301,56,41
9,1.317,57,43
9,1.337,59,47
9,1.365,63,54
9,1.384,67,60
9,1.401,70,67
9,1.418,73,74
9,1.434,75,82
9,1.451,77,88
9,1.467,80,98
9,1.489,83,110
9,1.516,88,124
9,1.534,91,135
9,1.551,93,146
9,1.571,95,157
9,1.584,95,162
9,1.601,97,174
9,1.617,98,186
9,1.634,100,198
9,1.650,101,205
9,1.667,103,216
9,1.684,105,227
9,1.715,107,242
9,1.734,108,250
9,1.750,109,258
9,1.767,110,264
9,1.784,110,266
9,1.801,111,269
9,1.817,110,272
10,0.000,-9,-274
10,0.051,-7,-270
10,0.069,-5,-262
10,0.101,0,-246
10,0.127,5,-230
10,0.146,9,-221
10,0.165,13,-213
10,0.184,15,-206
10,0.200,17,-200
10,0.217,19,-194
10,0.234,20,-191
10,0.250,22,-186
10,0.267,24,-181
10,0.283,25,-177
10,0.300,27,-176
10,0.316,28,-172
10,0.333,30,-169
10,0.350,31,-166
10,0.366,31,-164
10,0.383,33,-162
10,0.400,34,-160
10,0.416,35,-158
10,0.433,35,-157
10,0.450,37,-154
10,0.466,37,-152
10,0.483,38,-150
10,0.500,38,-149
10,0.517,39,-147
10,0.534,40,-145
10,0.551,41,-143
10,0.567,43,-141
10,0.583,43,-140
10,0.601,45,-139
10,0.618,46,-137
10,0.635,48,-136
10,0.651,49,-134
10,0.669,50,-133
10,0.685,51,-132
10,0.701,52,-130
10,0.735,52,-128
10,0.752,52,-126
10,0.768,51,-124
10,0.785,50,-122
10,0.801,46,-116
10,0.819,42,-110
10,0.834,36,-104
10,0.851,33,-100
10,0.867,24,-92
10,0.884,16,-86
10,0.901,7,-78
10,0.918,1,-74
10,0.934,-9,-67
10,0.956,-21,-60
10,0.982,-41,-49
10,1.000,-53,-42
10,1.018,-67,-36
10,1.034,-79,-30
10,1.051,-92,-23
10,1.067,-98,-19
10,1.084,-110,-12
10,1.101,-121,-5
10,1.117,-132,4
10,1.134,-137,8
10,1.151,-146,18
10,1.168,-154,30
10,1.184,-162,41
10,1.201,-165,48
10,1.218,-172,60
10,1.235,-178,72
10,1.254,-184,84
10,1.267,-187,90
10,1.286,-193,101
10,1.301,-199,112
10,1.318,-206,124
10,1.334,-209,129
10,1.350,-217,140
10,1.367,-224,149
10,1.385,-231,158
10,1.401,-235,163
10,1.417,-244,172
10,1.434,-251,180
10,1.450,-259,188
10,1.468,-263,192
10,1.484,-270,198
10,1.501,-278,206
10,1.518,-285,214
10,1.534,-289,218
10,1.550,-297,225
10,1.580,-305,235
10,1.600,-310,241
10,1.617,-314,247
10,1.634,-318,253
10,1.651,-321,257
10,1.667,-321,259
10,1.684,-323,262
10,1.700,-324,264
10,1.717,-325,267
10,1.734,-325,268
10,1.750,-325,269
11,0.000,1,-277
11,0.052,0,-275
11,0.068,0,-273
11,0.085,0,-269
11,0.117,-1,-262
11,0.134,-1,-258
11,0.150,-1,-254
11,0.168,-1,-250
11,0.184,-1,-247
11,0.202,-1,-241
11,0.232,-1,-232
11,0.251,-1,-230
11,0.267,-2,-226
11,0.284,-3,-222
11,0.301,-3,-219
11,0.318,-4,-217
11,0.334,-4,-216
11,0.351,-5,-214
11,0.367,-7,-212
11,0.385,-8,-210
11,0.407,-10,-207
11,0.416,-11,-206
11,0.432,-13,-204
11,0.449,-14,-204
11,0.466,-15,-202
11,0.483,-16,-200
11,0.500,-17,-199
11,0.517,-18,-198
11,0.534,-19,-196
11,0.552,-19,-194
11,0.568,-20,-192
11,0.584,-21,-189
11,0.601,-22,-187
11,0.618,-23,-184
11,0.634,-23,-181
11,0.651,-23,-178
11,0.667,-23,-176
11,0.684,-23,-172
11,0.700,-23,-168
11,0.717,-23,-164
11,0.734,-22,-162
11,0.751,-21,-157
11,0.767,-19,-152
11,0.784,-15,-147
11,0.800,-13,-144
11,0.817,-7,-138
11,0.834,-3,-133
11,0.850,3,-128
11,0.867,7,-125
11,0.884,14,-120
11,0.904,22,-115
11,0.917,27,-112
11,0.932,35,-108
11,0.949,44,-103
11,0.966,53,-98
11,0.983,63,-92
11,1.000,67,-88
11,1.017,77,-82
11,1.033,89,-74
11,1.051,103,-64
11,1.067,110,-57
11,1.083,125,-42
11,1.101,140,-27
11,1.117,154,-12
11,1.133,161,-6
11,1.150,171,6
11,1.167,180,14
11,1.184,187,20
11,1.205,191,24
11,1.217,192,26
11,1.234,196,30
11,1.250,199,33
11,1.267,201,34
11,1.283,205,39
11,1.300,207,43
11,1.317,210,49
11,1.334,212,53
11,1.350,217,61
11,1.367,222,70
11,1.383,225,78
11,1.401,227,82
11,1.418,229,89
11,1.433,233,96
11,1.450,235,102
11,1.467,237,105
11,1.483,241,111
11,1.500,243,116
11,1.517,245,122
11,1.533,246,124
11,1.550,248,130
11,1.567,250,135
11,1.585,252,140
11,1.602,253,143
11,1.617,256,148
11,1.633,258,153
11,1.650,260,157
11,1.667,261,159
11,1.683,263,163
11,1.700,264,167
11,1.716,265,171
11,1.733,266,173
11,1.750,267,177
11,1.767,269,182
11,1.783,271,186
11,1.800,271,189
11,1.817,274,194
11,1.833,277,200
11,1.850,279,205
11,1.866,281,208
11,1.883,283,214
11,1.900,284,220
11,1.916,286,226
11,1.937,287,230
11,1.965,288,237
11,1.985,289,241
11,2.000,289,243
11,2.017,289,247
11,2.033,291,251
11,2.050,291,256
11,2.067,292,258
11,2.083,293,262
11,2.100,293,266
11,2.116,294,268
11,2.133,294,269
11,2.150,295,271
12,0.000,-6,-287
12,0.034,-5,-284
12,0.051,-3,-280
12,0.068,-3,-277
12,0.087,-1,-272
12,0.104,0,-266
12,0.136,3,-256
12,0.152,4,-254
12,0.169,6,-248
12,0.185,9,-242
12,0.201,11,-239
12,0.218,13,-234
12,0.235,15,-230
12,0.251,17,-226
12,0.268,17,-225
12,0.285,18,-222
12,0.309,19,-219
12,0.331,21,-216
12,0.350,21,-214
12,0.366,23,-212
12,0.385,24,-209
12,0.401,25,-208
12,0.418,26,-206
12,0.435,27,-204
12,0.452,28,-203
12,0.469,29,-202
12,0.493,29,-200
12,0.515,31,-198
12,0.533,31,-197
12,0.550,33,-196
12,0.567,34,-194
12,0.583,35,-192
12,0.601,36,-190
12,0.618,37,-189
12,0.635,37,-187
12,0.652,38,-185
12,0.668,39,-183
12,0.685,40,-182
12,0.702,42,-179
12,0.717,44,-176
12,0.735,47,-173
12,0.751,48,-172
12,0.768,50,-169
12,0.784,51,-166
12,0.802,53,-164
12,0.817,54,-162
12,0.835,55,-160
12,0.852,57,-157
12,0.867,59,-154
