trial,time,x,y
5,0.383,-4,-246
5,0.400,-4,-242
5,0.417,-4,-239
5,0.433,-4,-237
5,0.450,-4,-236
5,0.467,-4,-233
5,0.483,-4,-231
5,0.502,-4,-229
5,0.557,-4,-224
5,0.587,-4,-219
5,0.601,-4,-218
5,0.616,-4,-216
5,0.633,-4,-214
5,0.666,-4,-212
5,0.683,-4,-210
5,0.700,-4,-208
5,0.717,-4,-206
5,0.733,-4,-204
5,0.750,-4,-202
5,0.767,-5,-200
5,0.783,-5,-198
5,0.800,-6,-196
5,0.816,-6,-193
5,0.834,-7,-190
5,0.850,-8,-189
5,0.866,-9,-187
5,0.883,-10,-184
5,0.900,-12,-182
5,0.916,-13,-180
5,0.933,-16,-177
5,0.950,-18,-175
5,0.967,-20,-172
5,0.983,-21,-171
5,0.999,-24,-168
5,1.016,-27,-166
5,1.033,-30,-164
5,1.050,-34,-163
5,1.067,-35,-162
5,1.091,-40,-159
5,1.148,-52,-154
5,1.192,-61,-150
5,1.214,-65,-148
5,1.233,-69,-147
5,1.250,-72,-146
5,1.266,-74,-145
5,1.283,-78,-143
5,1.300,-82,-142
5,1.317,-86,-140
5,1.333,-91,-138
5,1.349,-93,-138
5,1.366,-97,-135
5,1.383,-102,-133
5,1.399,-108,-131
5,1.416,-110,-130
5,1.433,-114,-128
5,1.449,-118,-126
5,1.466,-122,-124
5,1.483,-124,-124
5,1.500,-129,-122
5,1.516,-133,-120
5,1.533,-137,-117
5,1.549,-139,-116
5,1.566,-144,-113
5,1.583,-148,-110
5,1.599,-151,-108
5,1.616,-153,-106
5,1.633,-157,-103
5,1.650,-162,-99
5,1.666,-166,-95
5,1.683,-170,-91
5,1.699,-172,-89
5,1.716,-176,-86
5,1.733,-181,-80
5,1.749,-184,-78
5,1.766,-188,-74
5,1.783,-192,-69
5,1.800,-195,-64
5,1.816,-199,-58
5,1.833,-201,-56
5,1.849,-204,-49
5,1.866,-208,-43
5,1.883,-211,-37
5,1.899,-212,-34
5,1.916,-215,-28
5,1.939,-218,-21
5,1.999,-229,4
5,2.050,-235,22
5,2.066,-237,28
5,2.083,-239,35
5,2.099,-240,39
5,2.116,-242,46
5,2.133,-244,53
5,2.149,-245,59
5,2.166,-246,62
5,2.182,-246,68
5,2.199,-248,73
5,2.216,-248,78
5,2.233,-248,81
5,2.249,-249,86
5,2.266,-250,91
5,2.283,-250,95
5,2.304,-250,100
5,2.336,-251,106
5,2.382,-252,114
5,2.416,-252,124
5,2.433,-252,126
5,2.449,-252,130
5,2.466,-252,134
5,2.482,-252,138
5,2.499,-252,140
5,2.517,-251,144
5,2.533,-251,146
5,2.550,-251,150
5,2.566,-251,151
5,2.583,-251,154
5,2.599,-251,158
5,2.616,-250,161
5,2.632,-250,162
5,2.649,-250,165
5,2.666,-250,168
5,2.683,-250,170
5,2.699,-250,172
5,2.716,-250,176
5,2.733,-250,179
5,2.749,-250,182
5,2.766,-250,184
5,2.782,-250,186
5,2.799,-250,189
5,2.816,-250,193
5,2.832,-250,195
5,2.849,-250,198
5,2.866,-250,202
5,2.882,-250,204
5,2.899,-250,206
5,2.916,-250,209
5,2.932,-250,214
5,2.950,-250,218
5,2.967,-250,219
5,2.984,-250,223
5,3.004,-250,226
5,3.017,-250,230
5,3.034,-250,232
5,3.050,-250,236
5,3.067,-250,238
5,3.083,-250,239
6,0.000,-2,-272
6,0.136,-2,-271
6,0.167,-2,-270
6,0.183,-3,-268
6,0.216,-4,-260
6,0.233,-4,-257
6,0.250,-4,-252
6,0.267,-6,-248
6,0.283,-6,-244
6,0.300,-6,-239
6,0.316,-6,-238
6,0.333,-7,-234
6,0.350,-8,-230
6,0.366,-8,-228
6,0.383,-8,-226
6,0.399,-9,-224
6,0.417,-9,-221
6,0.432,-9,-220
6,0.449,-10,-217
6,0.465,-10,-214
6,0.482,-10,-212
6,0.499,-11,-211
6,0.516,-12,-208
6,0.533,-12,-206
6,0.550,-12,-204
6,0.566,-12,-202
6,0.583,-12,-200
6,0.600,-12,-198
6,0.617,-14,-196
6,0.633,-14,-194
6,0.650,-15,-193
6,0.666,-16,-191
6,0.683,-16,-190
6,0.700,-16,-188
6,0.716,-17,-186
6,0.733,-17,-184
6,0.750,-18,-182
6,0.766,-18,-180
6,0.783,-19,-179
6,0.799,-20,-177
6,0.815,-20,-175
6,0.832,-22,-173
6,0.849,-22,-172
6,0.866,-24,-170
6,0.882,-28,-167
6,0.899,-32,-165
6,0.915,-34,-164
6,0.932,-38,-162
6,0.949,-44,-160
6,0.965,-52,-157
6,0.982,-56,-156
6,0.999,-64,-153
6,1.015,-72,-150
6,1.032,-79,-148
6,1.049,-83,-148
6,1.065,-92,-145
6,1.082,-100,-142
6,1.098,-108,-140
6,1.115,-113,-138
6,1.132,-122,-135
6,1.148,-132,-132
6,1.165,-140,-128
6,1.182,-144,-127
6,1.199,-152,-124
6,1.215,-161,-120
6,1.232,-170,-116
6,1.248,-174,-114
6,1.265,-182,-111
6,1.282,-188,-108
6,1.298,-194,-106
6,1.315,-201,-103
6,1.332,-204,-102
6,1.348,-210,-99
6,1.365,-216,-96
6,1.382,-221,-94
6,1.398,-224,-92
6,1.416,-228,-90
6,1.476,-243,-83
6,1.523,-257,-75
6,1.540,-263,-72
6,1.549,-265,-70
6,1.565,-270,-67
6,1.581,-276,-64
6,1.598,-278,-61
6,1.615,-284,-56
6,1.631,-288,-52
6,1.648,-291,-47
6,1.665,-293,-45
6,1.682,-298,-40
6,1.699,-301,-35
6,1.716,-302,-32
6,1.733,-305,-27
6,1.749,-308,-20
6,1.766,-310,-14
6,1.783,-312,-8
6,1.800,-313,-4
6,1.816,-315,2
6,1.834,-316,8
6,1.850,-318,14
6,1.870,-320,20
6,1.889,-321,26
6,1.900,-322,29
6,1.920,-322,34
6,1.933,-323,36
6,1.951,-324,42
6,1.966,-324,47
6,1.985,-324,52
6,1.999,-325,54
6,2.021,-325,61
6,2.033,-325,63
6,2.052,-325,68
6,2.066,-326,73
6,2.087,-326,78
6,2.106,-326,83
6,2.117,-326,86
6,2.141,-326,91
6,2.149,-326,93
6,2.166,-326,99
6,2.182,-326,104
6,2.199,-326,107
6,2.216,-326,111
6,2.233,-326,116
6,2.249,-326,120
6,2.266,-326,122
6,2.282,-327,126
6,2.299,-328,130
6,2.316,-328,134
6,2.332,-328,136
6,2.349,-328,139
6,2.366,-328,143
6,2.383,-328,146
6,2.399,-328,149
6,2.415,-328,151
6,2.432,-328,154
6,2.449,-328,158
6,2.466,-328,161
6,2.482,-328,162
6,2.499,-328,165
6,2.515,-328,168
6,2.532,-328,169
6,2.549,-329,171
6,2.566,-329,174
6,2.582,-329,177
6,2.599,-329,178
6,2.616,-329,181
6,2.632,-329,183
6,2.649,-329,185
6,2.666,-329,186
6,2.682,-329,188
6,2.699,-330,190
6,2.715,-330,192
6,2.732,-330,194
6,2.749,-330,196
6,2.766,-330,198
6,2.782,-330,200
6,2.800,-330,203
6,2.816,-330,204
6,2.832,-330,206
6,2.850,-331,208
6,2.866,-332,211
6,2.883,-332,212
6,2.899,-332,215
6,2.916,-333,218
6,2.932,-333,219
6,2.950,-334,221
6,2.967,-334,223
6,2.982,-334,224
6,2.999,-334,225
6,3.016,-335,226
7,0.002,-4,-276
7,0.183,-4,-275
7,0.201,-4,-274
7,0.219,-4,-273
7,0.234,-5,-272
7,0.251,-6,-270
7,0.268,-6,-268
7,0.299,-8,-263
7,0.316,-8,-260
7,0.333,-8,-257
7,0.350,-9,-253
7,0.367,-10,-252
7,0.383,-10,-248
7,0.400,-11,-246
7,0.416,-11,-244
7,0.432,-11,-242
7,0.449,-11,-239
7,0.466,-12,-236
7,0.483,-12,-235
7,0.500,-12,-233
7,0.517,-13,-230
7,0.532,-13,-228
7,0.549,-14,-228
7,0.567,-14,-226
7,0.583,-14,-224
7,0.600,-14,-221
7,0.616,-14,-219
7,0.633,-14,-218
7,0.650,-15,-216
7,0.666,-16,-214
7,0.683,-16,-212
7,0.699,-16,-210
7,0.716,-16,-209
7,0.733,-16,-207
7,0.749,-16,-205
7,0.766,-16,-204
7,0.783,-16,-201
7,0.799,-16,-199
7,0.816,-16,-197
7,0.833,-16,-196
7,0.850,-16,-194
7,0.866,-16,-192
7,0.883,-15,-190
7,0.901,-14,-189
7,0.919,-12,-187
7,0.934,-10,-184
7,0.952,-8,-182
7,0.968,-7,-181
7,0.987,-4,-179
7,1.001,-2,-178
7,1.017,3,-176
7,1.033,5,-176
7,1.049,10,-174
7,1.066,16,-173
7,1.082,18,-172
7,1.099,24,-171
7,1.116,30,-170
7,1.132,34,-168
7,1.149,36,-168
7,1.166,41,-167
7,1.182,46,-166
7,1.199,50,-164
7,1.216,52,-163
7,1.232,56,-162
7,1.249,60,-160
7,1.266,65,-158
7,1.283,68,-157
7,1.299,72,-155
7,1.316,76,-154
7,1.332,80,-152
7,1.349,83,-151
7,1.366,87,-149
7,1.383,90,-146
7,1.399,94,-144
7,1.416,96,-142
7,1.432,100,-139
7,1.449,105,-136
7,1.466,109,-132
7,1.482,110,-130
7,1.499,114,-125
7,1.516,118,-120
7,1.533,123,-116
7,1.549,125,-112
7,1.565,129,-106
7,1.582,133,-98
7,1.599,138,-91
7,1.615,140,-87
7,1.632,144,-80
7,1.649,146,-74
7,1.665,148,-68
7,1.682,149,-66
7,1.699,151,-61
7,1.716,153,-56
7,1.732,154,-52
7,1.749,156,-47
7,1.765,157,-45
7,1.782,159,-41
7,1.799,160,-37
7,1.815,160,-35
7,1.832,162,-31
7,1.849,163,-26
7,1.866,164,-23
7,1.882,164,-21
7,1.898,166,-18
7,1.915,166,-13
7,1.932,167,-8
7,1.949,167,-6
7,1.965,168,-2
7,1.982,168,4
7,1.999,169,9
7,2.016,170,12
7,2.033,170,16
7,2.049,172,22
7,2.066,172,28
7,2.082,173,33
7,2.099,174,36
7,2.116,175,41
7,2.132,176,46
7,2.149,177,49
7,2.165,178,54
7,2.182,180,58
7,2.199,180,63
7,2.216,181,68
7,2.232,182,70
7,2.249,183,74
7,2.265,184,78
7,2.282,184,80
7,2.299,185,85
7,2.315,186,90
7,2.331,186,94
7,2.348,186,95
7,2.365,187,99
7,2.382,187,104
7,2.398,188,108
7,2.416,188,110
7,2.433,188,113
7,2.451,189,116
7,2.471,189,120
7,2.483,189,123
7,2.503,190,126
7,2.517,190,128
7,2.544,190,132
7,2.565,190,134
7,2.583,190,138
7,2.603,190,141
7,2.623,190,144
7,2.648,190,148
7,2.670,190,151
7,2.689,190,154
7,2.701,190,155
7,2.720,190,158
7,2.732,190,162
7,2.749,190,164
7,2.766,190,166
7,2.783,190,168
7,2.799,190,170
7,2.815,190,172
7,2.832,191,174
7,2.850,191,178
7,2.866,191,180
7,2.882,191,184
7,2.914,191,188
7,2.932,191,190
7,2.949,191,194
7,2.966,191,195
7,2.982,191,199
7,2.999,191,202
7,3.016,192,206
7,3.032,192,207
7,3.049,192,210
7,3.066,192,214
7,3.082,192,216
7,3.099,192,220
7,3.116,192,224
7,3.133,193,227
7,3.149,193,229
7,3.165,193,232
7,3.182,193,235
7,3.199,193,238
7,3.215,193,240
7,3.232,193,242
7,3.249,193,244
7,3.265,193,245
8,0.001,6,-278
8,0.169,6,-277
8,0.185,6,-276
8,0.202,5,-276
8,0.219,5,-274
8,0.236,4,-273
8,0.254,4,-270
8,0.269,2,-268
8,0.285,2,-267
8,0.318,1,-260
8,0.334,0,-258
8,0.351,0,-253
8,0.368,0,-248
8,0.384,-1,-244
8,0.401,-1,-239
8,0.417,-1,-237
8,0.434,-2,-233
8,0.451,-2,-228
8,0.467,-2,-226
8,0.484,-2,-222
8,0.500,-2,-218
8,0.517,-2,-215
8,0.533,-2,-213
8,0.550,-2,-210
8,0.567,-2,-206
8,0.584,-2,-203
8,0.600,-2,-201
8,0.617,-2,-198
8,0.633,-2,-195
8,0.650,-2,-192
8,0.666,-2,-190
8,0.683,-2,-187
8,0.700,-2,-184
8,0.716,-2,-181
8,0.733,-2,-178
8,0.750,-2,-177
8,0.766,-3,-174
8,0.783,-3,-172
8,0.800,-3,-169
8,0.817,-4,-168
8,0.834,-4,-165
8,0.851,-4,-162
8,0.867,-4,-159
8,0.884,-4,-158
8,0.901,-4,-155
8,0.920,-5,-152
8,0.936,-5,-149
8,0.952,-5,-148
8,0.970,-5,-144
8,0.986,-5,-141
8,1.004,-5,-138
8,1.019,-5,-136
8,1.037,-5,-135
8,1.051,-5,-132
8,1.070,-5,-130
8,1.085,-5,-126
8,1.102,-5,-124
8,1.119,-4,-122
8,1.145,-4,-118
