trial,time,x,y
4,1.400,95,72
4,1.417,102,82
4,1.434,108,90
4,1.450,113,98
4,1.467,115,102
4,1.484,119,108
4,1.500,123,116
4,1.517,127,124
4,1.534,129,128
4,1.550,132,136
4,1.567,135,144
4,1.585,139,150
4,1.600,141,154
4,1.617,143,160
4,1.634,147,166
4,1.650,148,168
4,1.666,151,174
4,1.684,153,179
4,1.700,157,184
4,1.722,159,188
4,1.742,161,192
4,1.764,163,197
4,1.782,165,202
4,1.799,166,206
4,1.816,167,208
4,1.833,168,212
4,1.849,168,214
4,1.866,169,218
4,1.883,170,222
4,1.913,172,228
4,1.933,173,232
4,1.950,174,235
4,1.967,175,238
4,1.983,175,240
5,0.001,-4,-285
5,0.138,-5,-284
5,0.154,-5,-283
5,0.171,-5,-280
5,0.188,-5,-276
5,0.206,-5,-274
5,0.221,-4,-267
5,0.253,-2,-250
5,0.270,-2,-246
5,0.284,-1,-238
5,0.300,-1,-230
5,0.317,-1,-226
5,0.334,0,-218
5,0.351,1,-210
5,0.368,1,-200
5,0.384,2,-195
5,0.400,3,-186
5,0.417,4,-178
5,0.434,5,-170
5,0.450,5,-167
5,0.467,7,-160
5,0.484,7,-153
5,0.500,7,-146
5,0.517,8,-143
5,0.533,9,-136
5,0.550,9,-130
5,0.567,9,-122
5,0.585,10,-116
5,0.606,10,-108
5,0.618,10,-105
5,0.635,10,-98
5,0.651,10,-92
5,0.668,10,-89
5,0.685,10,-84
5,0.702,10,-78
5,0.719,11,-71
5,0.735,11,-68
5,0.752,11,-62
5,0.768,12,-56
5,0.785,13,-50
5,0.801,13,-48
5,0.823,16,-38
5,0.835,17,-36
5,0.852,19,-30
5,0.868,21,-26
5,0.885,23,-23
5,0.901,28,-18
5,0.918,35,-12
5,0.934,42,-6
5,0.951,46,-3
5,0.968,57,3
5,0.985,69,10
5,1.004,84,17
5,1.017,91,20
5,1.035,106,27
5,1.050,121,34
5,1.067,137,43
5,1.084,145,48
5,1.101,160,58
5,1.117,175,67
5,1.135,187,76
5,1.151,193,81
5,1.168,204,90
5,1.185,215,98
5,1.201,225,106
5,1.218,230,110
5,1.234,239,118
5,1.251,248,126
5,1.267,256,134
5,1.284,259,137
5,1.301,267,144
5,1.317,275,151
5,1.334,282,157
5,1.351,285,160
5,1.368,292,166
5,1.384,297,171
5,1.401,301,177
5,1.417,303,180
5,1.434,306,185
5,1.451,309,190
5,1.467,313,196
5,1.484,314,199
5,1.503,317,204
5,1.518,319,208
5,1.535,321,212
5,1.551,323,214
5,1.568,325,217
5,1.585,327,220
5,1.601,329,223
5,1.628,331,225
5,1.650,333,229
5,1.667,333,232
5,1.684,334,233
5,1.700,335,237
5,1.717,335,240
5,1.733,336,244
5,1.750,337,244
5,1.767,337,245
6,0.000,-1,-271
6,0.155,-1,-269
6,0.183,-1,-268
6,0.199,-1,-267
6,0.216,-2,-266
6,0.249,-2,-265
6,0.266,-2,-264
6,0.283,-2,-262
6,0.301,-2,-257
6,0.322,-1,-252
6,0.335,-1,-248
6,0.352,2,-240
6,0.368,4,-233
6,0.386,5,-230
6,0.401,7,-222
6,0.418,10,-212
6,0.449,15,-196
6,0.468,20,-183
6,0.484,25,-170
6,0.503,30,-160
6,0.518,33,-154
6,0.535,37,-144
6,0.551,41,-133
6,0.575,45,-122
6,0.599,51,-103
6,0.618,55,-91
6,0.641,59,-80
6,0.658,63,-71
6,0.669,64,-66
6,0.685,65,-60
6,0.699,65,-56
6,0.716,66,-49
6,0.735,67,-41
6,0.756,67,-33
6,0.767,68,-25
6,0.785,68,-22
6,0.801,67,-15
6,0.818,65,-7
6,0.834,63,1
6,0.855,61,8
6,0.874,58,15
6,0.884,57,18
6,0.902,55,25
6,0.916,55,28
6,0.933,54,34
6,0.949,53,38
6,0.966,51,44
6,0.983,51,48
6,1.000,51,54
6,1.016,49,61
6,1.034,48,68
6,1.051,47,71
6,1.068,45,77
6,1.085,43,83
6,1.101,40,88
6,1.118,37,93
6,1.134,35,95
6,1.152,32,100
6,1.167,28,105
6,1.184,25,107
6,1.201,21,112
6,1.217,15,117
6,1.234,9,123
6,1.251,7,126
6,1.268,2,130
6,1.285,-3,134
6,1.315,-9,142
6,1.334,-14,146
6,1.350,-19,150
6,1.367,-25,153
6,1.384,-31,157
6,1.401,-34,160
6,1.417,-40,164
6,1.434,-45,168
6,1.450,-51,170
6,1.468,-55,172
6,1.484,-61,175
6,1.501,-67,179
6,1.517,-73,182
6,1.533,-75,184
6,1.550,-79,187
6,1.567,-82,190
6,1.584,-85,193
6,1.600,-87,194
6,1.618,-89,198
6,1.634,-91,200
6,1.650,-91,202
6,1.667,-92,204
6,1.685,-93,206
6,1.700,-93,208
6,1.717,-93,210
6,1.737,-94,212
6,1.750,-94,213
6,1.769,-95,216
6,1.783,-95,218
6,1.801,-95,220
6,1.817,-96,222
6,1.846,-97,224
6,1.867,-97,226
6,1.884,-98,228
6,1.901,-99,230
8,0.000,-5,-285
8,0.120,-6,-284
8,0.186,-6,-283
8,0.253,-6,-282
8,0.286,-6,-281
8,0.303,-7,-281
8,0.321,-7,-280
8,0.337,-7,-278
8,0.353,-7,-274
8,0.370,-8,-272
8,0.389,-9,-266
8,0.419,-7,-245
8,0.435,-7,-238
8,0.451,-5,-225
8,0.467,-4,-211
8,0.483,-3,-204
8,0.500,-3,-188
8,0.516,-1,-170
8,0.533,1,-154
8,0.550,1,-146
8,0.567,3,-132
8,0.584,4,-119
8,0.601,6,-107
8,0.617,7,-101
8,0.634,10,-90
8,0.651,11,-80
8,0.667,13,-71
8,0.684,13,-62
8,0.701,13,-58
8,0.717,13,-51
8,0.734,14,-44
8,0.750,14,-40
8,0.767,15,-38
8,0.784,15,-34
8,0.805,15,-28
8,0.832,15,-22
8,0.851,15,-17
8,0.868,15,-13
8,0.884,15,-8
8,0.900,15,-6
8,0.917,15,-2
8,0.934,15,3
8,0.951,15,8
8,0.967,15,11
8,0.984,15,16
8,1.000,16,20
8,1.017,15,23
8,1.034,15,25
8,1.050,15,29
8,1.067,13,33
8,1.084,10,37
8,1.100,8,40
8,1.117,4,46
8,1.134,0,51
8,1.151,-4,56
8,1.167,-6,59
8,1.184,-11,65
8,1.201,-17,71
8,1.217,-23,76
8,1.234,-27,79
8,1.250,-35,85
8,1.267,-44,92
8,1.284,-55,98
8,1.301,-69,106
8,1.318,-75,109
8,1.334,-90,116
8,1.351,-105,124
8,1.367,-120,131
8,1.384,-127,135
8,1.400,-141,143
8,1.417,-153,150
8,1.434,-165,158
8,1.450,-171,162
8,1.467,-181,168
8,1.484,-190,174
8,1.500,-197,181
8,1.517,-201,184
8,1.536,-208,189
8,1.550,-215,194
8,1.567,-223,199
8,1.583,-226,202
8,1.600,-232,206
8,1.617,-237,210
8,1.634,-241,214
8,1.650,-243,215
8,1.667,-247,219
8,1.683,-251,222
8,1.711,-254,226
8,1.732,-256,228
8,1.750,-258,230
8,1.767,-260,233
8,1.784,-261,234
8,1.800,-263,237
8,1.818,-264,239
8,1.834,-265,240
8,1.852,-265,241
8,1.867,-267,242
9,0.000,-3,-275
9,0.101,-2,-274
9,0.118,-3,-272
9,0.135,-3,-270
9,0.152,-4,-268
9,0.185,-7,-262
9,0.203,-8,-258
9,0.223,-9,-254
9,0.236,-9,-252
9,0.252,-9,-248
9,0.269,-9,-244
9,0.297,-8,-238
9,0.317,-7,-228
9,0.332,-7,-224
9,0.349,-6,-218
9,0.366,-5,-213
9,0.383,-5,-208
9,0.400,-5,-202
9,0.417,-4,-199
9,0.433,-4,-194
9,0.450,-3,-187
9,0.467,-3,-180
9,0.484,-3,-178
9,0.501,-3,-173
9,0.517,-3,-168
9,0.534,-3,-162
9,0.551,-3,-158
9,0.569,-3,-156
9,0.584,-3,-152
9,0.602,-4,-147
9,0.620,-4,-142
9,0.634,-4,-139
9,0.652,-4,-134
9,0.667,-3,-128
9,0.685,-3,-122
9,0.700,-3,-119
9,0.718,-1,-113
9,0.734,1,-106
9,0.750,3,-100
9,0.767,3,-98
9,0.785,7,-91
9,0.800,9,-84
9,0.818,12,-78
9,0.834,13,-75
9,0.852,16,-69
9,0.868,18,-63
9,0.884,21,-58
9,0.901,22,-54
9,0.917,25,-49
9,0.934,28,-44
9,0.951,31,-37
9,0.968,33,-34
9,0.983,38,-26
9,1.001,43,-20
9,1.017,48,-14
9,1.033,51,-10
9,1.049,55,-4
9,1.066,60,3
9,1.083,65,10
9,1.099,68,14
9,1.117,73,20
9,1.134,78,27
9,1.151,83,34
9,1.167,88,41
9,1.184,90,45
9,1.201,93,50
9,1.217,95,55
9,1.233,98,60
9,1.251,99,62
9,1.267,99,66
9,1.283,99,70
9,1.300,99,74
9,1.317,99,77
9,1.333,98,83
9,1.351,97,89
9,1.370,96,94
9,1.383,95,96
9,1.406,94,105
9,1.432,93,112
9,1.450,92,115
9,1.467,91,121
9,1.484,89,127
9,1.501,87,132
9,1.517,86,135
9,1.533,84,140
9,1.550,81,145
9,1.567,79,149
9,1.583,78,150
9,1.600,76,154
9,1.617,74,158
9,1.634,72,162
9,1.651,71,164
9,1.667,69,166
9,1.684,67,169
9,1.701,65,172
9,1.717,63,175
9,1.734,63,176
9,1.750,61,180
9,1.767,61,182
9,1.783,60,185
9,1.800,59,186
9,1.817,59,188
9,1.834,59,190
9,1.850,59,192
9,1.868,59,193
9,1.883,59,196
9,1.900,59,200
9,1.917,58,202
9,1.934,57,204
9,1.951,57,206
9,1.967,57,208
9,1.983,56,210
9,2.000,56,214
9,2.017,55,218
9,2.033,55,221
9,2.060,55,224
10,0.000,-6,-281
10,0.018,-7,-279
10,0.051,-7,-278
10,0.136,-8,-277
10,0.154,-8,-275
10,0.169,-8,-274
10,0.187,-8,-271
10,0.203,-8,-270
10,0.220,-8,-267
10,0.251,-8,-261
10,0.268,-8,-256
10,0.285,-9,-250
10,0.301,-9,-242
10,0.319,-9,-233
10,0.333,-9,-228
10,0.351,-9,-218
10,0.368,-9,-206
10,0.391,-9,-194
10,0.407,-8,-183
10,0.416,-8,-177
10,0.432,-7,-166
10,0.450,-7,-162
10,0.467,-6,-152
10,0.484,-5,-143
10,0.501,-5,-134
10,0.517,-5,-130
10,0.534,-4,-122
10,0.550,-3,-114
10,0.567,-3,-108
10,0.583,-3,-102
10,0.601,-3,-99
10,0.617,-3,-94
10,0.634,-2,-89
10,0.650,-2,-84
10,0.667,-2,-82
10,0.683,-2,-78
10,0.701,-2,-73
10,0.720,-1,-68
10,0.733,-1,-66
10,0.751,-1,-63
10,0.767,-1,-60
10,0.784,-1,-56
10,0.800,-1,-54
10,0.817,-1,-49
10,0.833,-1,-45
10,0.850,-1,-42
10,0.867,-1,-40
10,0.883,-1,-37
10,0.900,-1,-33
10,0.916,0,-30
10,0.933,0,-28
10,0.949,0,-25
10,0.966,0,-22
10,0.983,0,-20
10,1.004,1,-18
10,1.017,1,-16
10,1.034,1,-12
10,1.052,1,-9
10,1.081,0,-4
10,1.100,0,-2
10,1.118,1,1
10,1.137,1,4
10,1.164,1,10
10,1.183,1,12
10,1.199,1,14
10,1.216,2,16
10,1.233,3,19
10,1.250,3,22
10,1.267,4,26
10,1.284,5,28
10,1.300,6,32
10,1.317,7,36
10,1.333,9,39
10,1.350,9,40
10,1.367,11,44
10,1.383,11,48
10,1.401,12,51
10,1.416,13,53
10,1.433,13,56
10,1.450,14,59
10,1.467,15,62
10,1.483,15,65
10,1.501,15,69
10,1.516,16,72
10,1.533,16,75
10,1.550,17,77
10,1.567,17,80
10,1.583,18,84
10,1.600,19,87
10,1.617,19,88
10,1.633,21,91
10,1.650,21,94
10,1.666,23,96
10,1.683,24,98
10,1.700,26,100
10,1.717,28,102
10,1.733,29,104
10,1.751,31,107
10,1.767,32,108
10,1.783,35,110
10,1.801,37,111
10,1.817,40,112
10,1.838,45,114
10,1.850,47,116
10,1.868,52,118
10,1.883,57,121
10,1.900,60,123
10,1.916,66,126
10,1.933,71,130
10,1.950,78,134
10,1.966,81,135
10,1.983,88,140
10,2.000,95,145
10,2.017,102,150
10,2.033,106,153
10,2.050,113,158
10,2.066,120,164
10,2.083,127,169
10,2.100,130,172
10,2.116,137,176
10,2.133,143,181
10,2.150,149,186
10,2.166,151,188
10,2.183,158,192
10,2.200,165,198
10,2.216,170,203
10,2.233,173,206
10,2.250,179,212
10,2.266,185,218
10,2.283,189,224
10,2.310,193,230
10,2.331,195,234
10,2.350,197,237
10,2.366,197,238
10,2.383,198,239
11,0.000,-12,-272
11,0.087,-13,-270
11,0.138,-13,-269
11,0.169,-13,-268
11,0.185,-13,-267
11,0.201,-13,-266
11,0.235,-13,-264
11,0.251,-13,-263
11,0.268,-14,-261
11,0.285,-14,-260
11,0.301,-14,-258
11,0.318,-14,-255
11,0.335,-14,-252
11,0.352,-15,-249
11,0.370,-15,-248
11,0.388,-15,-244
11,0.401,-15,-240
11,0.417,-15,-237
11,0.433,-15,-231
11,0.450,-15,-224
11,0.466,-15,-218
11,0.483,-15,-214
11,0.500,-15,-207
11,0.517,-15,-200
11,0.533,-15,-192
11,0.550,-15,-189
11,0.567,-14,-182
11,0.583,-14,-175
11,0.600,-13,-168
11,0.617,-13,-165
11,0.633,-13,-158
11,0.650,-13,-152
11,0.666,-13,-145
11,0.683,-13,-140
11,0.699,-12,-137
11,0.716,-12,-132
11,0.733,-12,-126
11,0.749,-12,-122
11,0.766,-13,-120
11,0.783,-14,-115
11,0.801,-15,-110
11,0.818,-17,-103
11,0.835,-19,-100
11,0.851,-21,-94
11,0.868,-24,-86
11,0.885,-29,-78
11,0.901,-34,-68
11,0.920,-37,-63
11,0.934,-43,-54
11,0.957,-49,-43
11,0.974,-55,-32
11,0.984,-59,-26
11,1.001,-67,-13
11,1.018,-75,1
11,1.034,-85,14
11,1.051,-89,22
11,1.068,-99,35
11,1.083,-109,48
11,1.100,-121,60
11,1.117,-127,66
11,1.133,-142,78
11,1.150,-157,90
11,1.167,-171,103
11,1.184,-179,110
11,1.201,-193,122
11,1.217,-209,134
11,1.234,-224,146
11,1.251,-232,152
11,1.268,-247,164
11,1.285,-263,173
11,1.301,-278,182
11,1.317,-285,188
11,1.334,-295,197
11,1.351,-303,206
11,1.368,-309,214
11,1.384,-311,218
11,1.401,-315,225
11,1.430,-320,238
11,1.450,-323,245
11,1.467,-325,251
11,1.485,-327,253
12,0.000,-4,-280
12,0.085,-4,-278
12,0.118,-5,-277
12,0.136,-5,-276
12,0.153,-6,-272
12,0.170,-7,-268
12,0.202,-9,-261
12,0.218,-10,-257
12,0.240,-11,-254
12,0.250,-11,-252
12,0.266,-11,-248
12,0.282,-12,-242
12,0.299,-13,-239
12,0.316,-14,-232
12,0.332,-15,-225
12,0.349,-17,-217
12,0.366,-17,-208
12,0.382,-18,-204
12,0.399,-19,-196
12,0.416,-20,-186
12,0.432,-21,-178
12,0.449,-22,-175
12,0.466,-23,-168
12,0.482,-23,-162
12,0.500,-25,-156
12,0.517,-25,-154
12,0.533,-26,-148
12,0.551,-28,-142
12,0.567,-29,-137
12,0.584,-31,-134
12,0.600,-32,-129
12,0.617,-34,-124
12,0.634,-36,-118
12,0.650,-37,-116
12,0.667,-38,-110
12,0.684,-39,-104
12,0.700,-40,-99
12,0.717,-41,-93
12,0.734,-41,-90
12,0.751,-42,-84
12,0.769,-43,-78
12,0.784,-43,-71
12,0.799,-43,-68
12,0.815,-43,-61
12,0.832,-43,-56
12,0.849,-43,-52
12,0.865,-43,-46
12,0.882,-42,-42
12,0.899,-41,-38
12,0.916,-39,-32
12,0.933,-39,-30
12,0.950,-37,-24
12,0.967,-35,-20
12,0.984,-31,-14
12,1.000,-29,-10
12,1.017,-25,-5
12,1.033,-21,1
12,1.051,-17,7
12,1.067,-13,11
12,1.083,-8,18
12,1.100,-3,24
12,1.117,1,30
12,1.134,5,35
12,1.150,6,38
12,1.167,9,44
12,1.183,11,50
12,1.200,11,54
12,1.217,11,57
12,1.236,12,62
12,1.250,11,68
12,1.267,11,72
12,1.283,10,75
12,1.300,9,80
12,1.318,7,85
12,1.333,4,90
12,1.350,3,92
12,1.367,1,96
12,1.383,0,102
12,1.400,-1,107
12,1.417,-2,110
12,1.433,-3,114
12,1.450,-3,119
12,1.466,-5,126
12,1.483,-5,129
12,1.500,-5,137
12,1.517,-6,146
12,1.533,-7,156
12,1.550,-7,161
12,1.567,-6,172
12,1.583,-5,184
12,1.601,-5,194
12,1.616,-5,198
12,1.635,-5,206
12,1.650,-5,214
12,1.667,-5,221
12,1.690,-3,226
13,0.001,-7,-282
13,0.121,-7,-280
13,0.138,-8,-280
13,0.171,-8,-278
13,0.187,-9,-276
13,0.204,-9,-274
13,0.220,-9,-272
13,0.236,-9,-270
13,0.253,-9,-266
13,0.285,-10,-253
13,0.303,-10,-249
13,0.317,-11,-240
13,0.333,-10,-230
13,0.350,-10,-224
13,0.367,-9,-214
13,0.383,-7,-204
13,0.400,-7,-196
13,0.417,-7,-192
13,0.434,-6,-185
13,0.450,-5,-176
13,0.466,-5,-167
13,0.483,-5,-162
13,0.500,-5,-154
13,0.516,-5,-146
13,0.534,-4,-138
13,0.550,-4,-134
13,0.569,-3,-126
13,0.585,-3,-120
13,0.601,-3,-116
13,0.618,-2,-110
13,0.639,-2,-104
13,0.650,-2,-102
13,0.667,-2,-98
13,0.684,-1,-93
13,0.701,-1,-90
13,0.717,-1,-84
13,0.734,-1,-80
13,0.751,0,-75
13,0.767,0,-72
13,0.784,0,-68
13,0.800,0,-64
13,0.817,0,-60
13,0.834,1,-58
13,0.851,1,-54
13,0.867,1,-49
13,0.884,3,-44
13,0.900,3,-42
13,0.918,5,-38
13,0.934,6,-34
13,0.951,8,-30
13,0.967,9,-27
13,0.983,11,-22
13,1.001,15,-16
13,1.017,18,-10
13,1.033,21,-6
13,1.050,25,1
13,1.067,29,8
13,1.084,33,16
13,1.101,36,22
13,1.117,37,24
13,1.134,39,30
13,1.150,42,35
13,1.167,45,41
13,1.184,46,44
13,1.201,49,50
13,1.218,51,56
13,1.234,53,61
13,1.251,55,64
13,1.267,57,69
13,1.284,60,74
13,1.300,61,77
13,1.317,62,78
13,1.333,64,82
13,1.350,65,85
13,1.367,66,88
13,1.384,67,90
13,1.401,67,93
13,1.417,68,96
13,1.434,69,100
13,1.451,69,102
13,1.469,70,107
13,1.483,71,110
13,1.501,71,112
13,1.518,72,115
13,1.534,72,116
13,1.550,72,118
13,1.567,73,121
13,1.584,73,122
13,1.601,73,126
