trial,time,x,y
1,1.801,155,205
1,1.818,157,210
1,1.834,159,214
1,1.850,159,215
1,1.868,161,218
1,1.884,162,220
1,1.901,163,223
1,1.921,164,226
1,1.934,165,226
1,1.951,165,228
1,1.968,167,230
1,2.001,167,232
1,2.017,168,233
1,2.034,168,234
1,2.050,169,234
1,2.084,169,235
1,2.117,169,236
1,2.166,170,236
2,0.001,0,-282
2,0.134,0,-281
2,0.167,-1,-280
2,0.184,-1,-278
2,0.202,-2,-276
2,0.219,-3,-274
2,0.236,-3,-270
2,0.253,-4,-267
2,0.285,-4,-262
2,0.302,-5,-256
2,0.318,-5,-251
2,0.334,-5,-248
2,0.351,-4,-241
2,0.368,-4,-234
2,0.385,-3,-224
2,0.401,-3,-220
2,0.418,-3,-211
2,0.435,-3,-204
2,0.451,-3,-198
2,0.468,-2,-196
2,0.486,-2,-191
2,0.501,-2,-187
2,0.519,-1,-183
2,0.549,-1,-177
2,0.568,-1,-173
2,0.585,-1,-169
2,0.602,-1,-167
2,0.618,-1,-163
2,0.636,-1,-158
2,0.651,-1,-154
2,0.669,-1,-150
2,0.684,-1,-148
2,0.701,-1,-144
2,0.717,-1,-140
2,0.734,-1,-138
2,0.752,-1,-134
2,0.768,-1,-131
2,0.799,-1,-126
2,0.818,-1,-122
2,0.835,-1,-118
2,0.851,-1,-114
2,0.867,-1,-113
2,0.884,-1,-110
2,0.901,-1,-107
2,0.918,-1,-104
2,0.934,-1,-102
2,0.952,-2,-99
2,0.968,-3,-96
2,0.984,-3,-93
2,1.001,-3,-92
2,1.017,-3,-89
2,1.035,-4,-85
2,1.051,-5,-80
2,1.067,-5,-78
2,1.084,-6,-74
2,1.101,-7,-68
2,1.117,-8,-62
2,1.134,-9,-58
2,1.151,-9,-52
2,1.167,-11,-46
2,1.184,-12,-40
2,1.200,-13,-38
2,1.218,-13,-33
2,1.234,-15,-28
2,1.251,-16,-24
2,1.267,-17,-21
2,1.285,-17,-17
2,1.301,-18,-13
2,1.317,-19,-9
2,1.334,-19,-7
2,1.352,-21,-3
2,1.367,-21,0
2,1.386,-23,4
2,1.416,-25,10
2,1.434,-25,14
2,1.450,-26,18
2,1.466,-26,19
2,1.483,-26,22
2,1.500,-26,24
2,1.516,-26,26
2,1.533,-25,27
2,1.550,-25,29
2,1.566,-25,31
2,1.583,-25,33
2,1.600,-25,34
2,1.616,-25,36
2,1.634,-25,38
2,1.651,-25,40
2,1.667,-25,41
2,1.684,-25,44
2,1.701,-25,46
2,1.717,-25,49
2,1.734,-25,50
2,1.750,-26,54
2,1.767,-26,56
2,1.784,-27,59
2,1.800,-27,60
2,1.817,-27,64
2,1.836,-29,67
2,1.850,-30,71
2,1.867,-31,73
2,1.883,-32,78
2,1.901,-35,82
2,1.917,-38,88
2,1.934,-40,92
2,1.950,-44,98
2,1.968,-47,104
2,1.984,-51,111
2,2.002,-57,118
2,2.017,-60,121
2,2.034,-65,128
2,2.051,-71,134
2,2.067,-73,137
2,2.085,-79,144
2,2.100,-85,150
2,2.117,-90,156
2,2.133,-93,158
2,2.151,-98,164
2,2.167,-103,170
2,2.184,-106,175
2,2.200,-107,178
2,2.217,-111,182
2,2.234,-114,187
2,2.251,-117,192
2,2.267,-117,194
2,2.283,-119,197
2,2.301,-121,202
2,2.317,-123,206
2,2.334,-123,208
2,2.350,-124,211
2,2.367,-125,214
2,2.384,-125,217
2,2.400,-126,218
2,2.417,-127,221
2,2.449,-128,226
2,2.467,-129,226
2,2.484,-129,228
2,2.500,-129,230
2,2.517,-129,231
2,2.533,-129,232
2,2.551,-129,233
2,2.567,-129,234
2,2.584,-129,235
2,2.617,-129,236
2,2.634,-128,236
2,2.650,-127,237
3,0.000,0,-292
3,0.052,0,-290
3,0.118,0,-289
3,0.135,0,-288
3,0.168,-1,-286
3,0.185,-1,-284
3,0.201,-1,-282
3,0.218,-2,-280
3,0.234,-3,-275
3,0.251,-4,-270
3,0.268,-5,-265
3,0.300,-7,-256
3,0.317,-8,-250
3,0.334,-9,-242
3,0.350,-10,-238
3,0.367,-11,-230
3,0.384,-13,-223
3,0.401,-15,-215
3,0.418,-17,-208
3,0.434,-18,-204
3,0.451,-21,-196
3,0.468,-23,-187
3,0.484,-25,-179
3,0.501,-26,-175
3,0.518,-28,-167
3,0.534,-29,-159
3,0.552,-30,-152
3,0.568,-31,-148
3,0.585,-32,-139
3,0.601,-33,-130
3,0.618,-35,-121
3,0.634,-35,-117
3,0.652,-35,-109
3,0.668,-35,-102
3,0.685,-36,-96
3,0.701,-36,-92
3,0.718,-36,-87
3,0.734,-36,-82
3,0.751,-36,-76
3,0.768,-36,-74
3,0.784,-36,-70
3,0.802,-36,-66
3,0.818,-36,-61
3,0.834,-35,-58
3,0.851,-35,-54
3,0.868,-35,-49
3,0.884,-35,-44
3,0.901,-35,-42
3,0.918,-35,-36
3,0.935,-35,-31
3,0.951,-35,-26
3,0.967,-35,-23
3,0.984,-35,-18
3,1.001,-37,-13
3,1.018,-39,-8
3,1.034,-41,-6
3,1.052,-43,-1
3,1.068,-47,2
3,1.084,-51,6
3,1.101,-53,9
3,1.118,-59,14
3,1.134,-65,18
3,1.151,-72,22
3,1.168,-76,24
3,1.184,-85,29
3,1.201,-95,36
3,1.217,-104,43
3,1.235,-109,47
3,1.251,-119,56
3,1.267,-128,67
3,1.284,-138,78
3,1.301,-142,84
3,1.317,-151,96
3,1.335,-159,107
3,1.351,-165,116
3,1.368,-169,122
3,1.385,-175,131
3,1.401,-181,140
3,1.418,-187,149
3,1.434,-190,153
3,1.451,-195,161
3,1.467,-200,168
3,1.484,-203,175
3,1.502,-207,182
3,1.529,-209,189
3,1.551,-211,198
3,1.566,-211,201
3,1.582,-210,206
3,1.599,-209,210
3,1.616,-207,214
3,1.632,-207,215
3,1.649,-205,218
3,1.665,-204,220
3,1.682,-203,222
3,1.699,-203,223
3,1.716,-201,225
3,1.732,-201,228
3,1.749,-200,229
3,1.766,-200,230
3,1.782,-199,232
3,1.799,-198,233
3,1.816,-197,234
4,0.001,-7,-278
4,0.087,-7,-276
4,0.136,-7,-275
4,0.155,-8,-274
4,0.170,-8,-273
4,0.186,-9,-270
4,0.203,-10,-267
4,0.233,-11,-262
4,0.251,-13,-257
4,0.268,-13,-252
4,0.284,-14,-248
4,0.301,-14,-246
4,0.318,-15,-242
4,0.334,-15,-237
4,0.350,-16,-232
4,0.368,-17,-229
4,0.384,-17,-224
4,0.401,-18,-219
4,0.418,-19,-213
4,0.434,-19,-210
4,0.450,-19,-206
4,0.468,-20,-200
4,0.484,-21,-194
4,0.500,-21,-192
4,0.518,-22,-187
4,0.534,-23,-181
4,0.551,-24,-175
4,0.567,-24,-172
4,0.585,-25,-168
4,0.600,-26,-162
4,0.618,-27,-156
4,0.634,-27,-154
4,0.650,-27,-148
4,0.668,-28,-140
4,0.684,-29,-134
4,0.700,-29,-131
4,0.717,-30,-124
4,0.734,-31,-118
4,0.750,-31,-110
4,0.767,-31,-106
4,0.784,-33,-98
4,0.801,-34,-90
4,0.817,-35,-81
4,0.834,-37,-77
4,0.850,-39,-68
4,0.868,-41,-58
4,0.884,-43,-49
4,0.900,-43,-44
4,0.917,-45,-36
4,0.933,-47,-28
4,0.953,-48,-20
4,0.968,-49,-13
4,0.983,-50,-9
4,0.999,-52,-2
4,1.016,-54,4
4,1.033,-55,6
4,1.049,-57,12
4,1.067,-59,18
4,1.082,-61,20
4,1.099,-63,24
4,1.116,-65,30
4,1.132,-67,36
4,1.149,-69,42
4,1.166,-71,46
4,1.182,-74,53
4,1.199,-77,61
4,1.216,-81,68
4,1.233,-82,72
4,1.250,-85,80
4,1.267,-87,86
4,1.283,-89,93
4,1.300,-91,96
4,1.317,-95,101
4,1.334,-99,107
4,1.350,-102,112
4,1.367,-105,116
4,1.384,-107,118
4,1.400,-111,122
4,1.418,-115,125
4,1.433,-118,128
4,1.450,-121,132
4,1.467,-125,136
4,1.484,-130,138
4,1.500,-132,140
4,1.517,-137,144
4,1.533,-141,147
4,1.551,-145,150
4,1.568,-147,152
4,1.583,-152,155
4,1.601,-157,157
4,1.617,-161,159
4,1.633,-164,160
4,1.650,-169,162
4,1.668,-175,165
4,1.683,-179,168
4,1.700,-181,170
4,1.717,-183,173
4,1.734,-187,176
4,1.750,-189,179
4,1.767,-191,180
4,1.783,-193,184
4,1.800,-195,188
4,1.817,-195,191
4,1.833,-196,192
4,1.850,-196,194
4,1.867,-197,198
4,1.883,-197,199
4,1.900,-197,202
4,1.917,-197,206
4,1.933,-198,208
4,1.950,-198,210
4,1.966,-198,211
4,1.984,-198,213
4,2.000,-197,215
4,2.016,-197,217
4,2.033,-197,218
4,2.049,-195,221
4,2.078,-193,224
4,2.100,-191,226
4,2.117,-189,227
4,2.133,-188,228
4,2.150,-187,229
4,2.166,-187,230
4,2.183,-186,230
5,0.000,-2,-276
5,0.105,-1,-274
5,0.137,-1,-273
5,0.153,-2,-272
5,0.170,-3,-270
5,0.186,-3,-268
5,0.216,-5,-260
5,0.233,-6,-257
5,0.250,-8,-248
5,0.267,-9,-238
5,0.283,-11,-229
5,0.300,-11,-224
5,0.318,-13,-216
5,0.335,-13,-208
5,0.352,-15,-200
5,0.368,-15,-197
5,0.386,-17,-190
5,0.401,-18,-183
5,0.418,-19,-176
5,0.436,-20,-170
5,0.451,-21,-166
5,0.469,-22,-160
5,0.485,-23,-154
5,0.502,-24,-149
5,0.518,-25,-146
5,0.536,-26,-140
5,0.551,-27,-134
5,0.568,-28,-127
5,0.585,-29,-124
5,0.602,-29,-117
5,0.618,-31,-110
5,0.635,-31,-104
5,0.652,-32,-101
5,0.668,-33,-96
5,0.685,-34,-90
5,0.701,-35,-85
5,0.719,-35,-82
5,0.735,-37,-78
5,0.751,-37,-74
5,0.768,-38,-70
5,0.785,-38,-68
5,0.801,-39,-64
5,0.818,-40,-60
5,0.835,-41,-58
5,0.852,-41,-55
5,0.881,-42,-51
5,0.899,-43,-49
5,0.916,-43,-48
5,0.933,-44,-45
5,0.949,-45,-42
5,0.967,-45,-40
5,0.984,-45,-39
5,1.002,-46,-36
5,1.018,-46,-34
5,1.035,-46,-32
5,1.051,-47,-31
5,1.069,-47,-28
5,1.086,-47,-26
5,1.101,-47,-24
5,1.118,-47,-22
5,1.134,-47,-20
5,1.153,-46,-18
5,1.168,-46,-17
5,1.185,-45,-15
5,1.201,-45,-14
5,1.218,-44,-13
5,1.234,-43,-11
5,1.251,-42,-10
5,1.267,-41,-9
5,1.285,-39,-7
5,1.301,-37,-6
5,1.317,-37,-5
5,1.334,-35,-3
5,1.351,-34,-2
5,1.367,-33,0
5,1.384,-32,0
5,1.402,-31,2
5,1.418,-30,4
5,1.434,-29,6
5,1.452,-28,8
5,1.483,-27,10
5,1.501,-26,12
5,1.517,-25,13
5,1.534,-25,15
5,1.551,-24,17
5,1.567,-24,18
5,1.585,-24,20
5,1.601,-24,21
5,1.618,-24,24
5,1.634,-25,26
5,1.653,-26,30
5,1.666,-26,33
5,1.683,-27,39
5,1.699,-29,46
5,1.716,-29,51
5,1.732,-32,62
5,1.749,-35,71
5,1.766,-38,80
5,1.783,-39,84
5,1.799,-43,92
5,1.816,-45,98
5,1.833,-47,105
5,1.849,-47,108
5,1.866,-49,114
5,1.882,-50,118
5,1.899,-53,123
5,1.916,-54,126
5,1.933,-58,132
5,1.949,-61,137
5,1.967,-65,142
5,1.984,-67,145
5,2.001,-71,150
5,2.017,-76,156
5,2.034,-81,160
5,2.050,-83,162
5,2.068,-88,166
5,2.085,-93,171
5,2.100,-97,175
5,2.117,-99,176
5,2.134,-102,180
5,2.151,-105,184
5,2.167,-107,189
5,2.184,-108,191
5,2.201,-109,194
5,2.217,-111,197
5,2.234,-111,200
5,2.250,-111,201
5,2.268,-112,204
5,2.284,-112,206
5,2.301,-113,209
5,2.317,-113,210
5,2.334,-113,212
5,2.350,-113,214
5,2.367,-114,216
5,2.384,-114,217
5,2.400,-115,220
5,2.417,-117,222
5,2.437,-118,226
5,2.465,-120,230
5,2.484,-121,233
5,2.500,-122,236
5,2.517,-122,237
5,2.534,-123,240
5,2.550,-123,243
5,2.567,-123,245
5,2.584,-123,246
5,2.600,-123,248
6,0.001,7,-271
6,0.086,7,-270
6,0.117,7,-269
6,0.149,4,-260
6,0.168,0,-248
6,0.185,-3,-239
6,0.201,-7,-223
6,0.219,-11,-208
6,0.236,-13,-198
6,0.252,-13,-192
6,0.268,-15,-184
6,0.289,-17,-175
6,0.306,-18,-166
6,0.318,-19,-162
6,0.335,-19,-154
6,0.355,-20,-148
6,0.377,-20,-137
6,0.400,-20,-130
6,0.420,-19,-121
6,0.437,-19,-113
6,0.452,-19,-106
6,0.469,-19,-102
6,0.485,-18,-94
6,0.502,-17,-87
6,0.518,-17,-83
6,0.536,-17,-76
6,0.566,-17,-64
6,0.585,-17,-61
6,0.601,-16,-56
6,0.619,-16,-51
6,0.635,-16,-46
6,0.653,-16,-44
6,0.668,-17,-39
6,0.686,-17,-35
6,0.701,-17,-30
6,0.718,-18,-28
6,0.734,-19,-22
6,0.753,-20,-17
6,0.769,-21,-13
6,0.784,-24,-8
6,0.802,-25,-5
6,0.818,-27,0
6,0.835,-30,4
6,0.851,-31,5
6,0.869,-35,8
6,0.885,-39,12
6,0.902,-43,16
6,0.918,-46,19
6,0.936,-47,20
6,0.951,-51,23
6,0.968,-55,25
6,0.984,-58,26
6,1.002,-63,28
6,1.019,-67,29
6,1.034,-73,31
6,1.051,-76,32
6,1.068,-81,35
6,1.085,-87,38
6,1.101,-92,42
6,1.119,-97,46
6,1.134,-100,48
6,1.151,-105,54
6,1.167,-109,60
6,1.184,-111,63
6,1.201,-116,69
6,1.219,-121,75
6,1.234,-125,80
6,1.251,-127,83
6,1.269,-131,90
6,1.284,-137,97
6,1.303,-141,104
6,1.317,-142,107
6,1.334,-146,113
6,1.351,-150,119
6,1.369,-154,125
6,1.384,-156,128
6,1.401,-159,133
6,1.418,-161,137
6,1.434,-164,140
6,1.450,-165,142
6,1.468,-167,145
6,1.485,-169,148
6,1.501,-170,151
6,1.518,-171,152
6,1.534,-173,155
6,1.552,-175,158
6,1.568,-176,163
6,1.584,-177,166
6,1.601,-178,171
6,1.618,-179,176
6,1.634,-180,183
6,1.650,-180,187
6,1.668,-180,194
6,1.684,-180,202
6,1.701,-179,210
6,1.717,-179,213
6,1.735,-178,218
6,1.751,-177,223
6,1.778,-175,228
6,1.798,-175,231
6,1.817,-174,232
6,1.834,-173,233
8,0.001,-14,-272
8,0.151,-14,-270
8,0.168,-14,-269
8,0.200,-15,-266
8,0.217,-15,-264
8,0.235,-16,-260
8,0.251,-17,-255
8,0.268,-18,-252
8,0.285,-20,-246
8,0.302,-22,-239
8,0.319,-24,-231
8,0.333,-25,-228
8,0.350,-27,-219
8,0.366,-28,-211
8,0.383,-29,-207
8,0.400,-30,-199
8,0.418,-32,-191
8,0.435,-33,-182
8,0.451,-35,-174
8,0.468,-36,-170
8,0.486,-38,-163
8,0.501,-39,-156
8,0.518,-41,-150
8,0.534,-41,-148
8,0.552,-42,-142
8,0.568,-43,-136
8,0.584,-44,-131
8,0.601,-45,-129
8,0.619,-45,-124
8,0.635,-46,-118
8,0.651,-47,-114
8,0.668,-47,-112
8,0.684,-47,-106
8,0.701,-48,-101
8,0.717,-49,-96
8,0.734,-49,-94
8,0.751,-49,-88
8,0.769,-49,-83
8,0.784,-50,-78
8,0.801,-50,-75
8,0.817,-51,-70
8,0.834,-51,-64
8,0.851,-50,-58
8,0.867,-51,-55
8,0.885,-51,-50
8,0.901,-51,-43
8,0.918,-51,-38
8,0.934,-51,-34
8,0.951,-51,-28
8,0.968,-51,-22
8,0.984,-50,-16
8,1.001,-50,-14
8,1.019,-49,-8
8,1.036,-49,-2
8,1.051,-48,4
8,1.068,-47,6
8,1.084,-46,14
8,1.101,-44,21
8,1.117,-41,29
8,1.134,-40,33
8,1.151,-37,42
8,1.168,-33,52
8,1.184,-31,61
8,1.201,-29,66
8,1.217,-25,76
8,1.235,-21,84
8,1.251,-16,92
8,1.267,-14,96
8,1.284,-11,103
8,1.301,-8,110
8,1.318,-3,116
8,1.334,1,123
8,1.351,3,126
8,1.368,7,132
8,1.384,11,137
8,1.401,13,139
8,1.418,17,144
8,1.434,21,148
8,1.451,24,152
8,1.467,25,154
8,1.484,27,157
8,1.502,29,160
8,1.517,31,164
8,1.534,32,167
8,1.551,34,172
8,1.567,36,176
8,1.584,37,181
8,1.602,39,184
8,1.618,40,190
8,1.634,41,196
8,1.650,43,202
8,1.667,43,205
8,1.684,45,210
8,1.701,45,214
8,1.718,46,218
8,1.734,46,220
8,1.751,47,224
8,1.771,47,227
8,1.798,47,230
8,1.817,47,232
8,1.834,47,234
8,1.851,48,235
8,1.884,48,236
8,1.900,49,236
8,1.917,49,237
9,0.000,-2,-280
9,0.170,-2,-279
9,0.186,-3,-276
9,0.203,-5,-271
9,0.219,-7,-264
9,0.250,-10,-252
9,0.268,-12,-243
9,0.283,-13,-234
9,0.300,-15,-228
9,0.317,-17,-220
9,0.334,-19,-210
9,0.350,-21,-202
9,0.367,-22,-198
9,0.383,-23,-190
9,0.399,-25,-182
9,0.416,-26,-174
9,0.433,-27,-170
9,0.449,-28,-161
9,0.466,-29,-152
9,0.483,-29,-144
9,0.499,-30,-140
9,0.516,-30,-132
9,0.533,-31,-124
9,0.549,-31,-115
9,0.566,-31,-111
9,0.582,-31,-103
9,0.599,-31,-96
9,0.616,-31,-89
9,0.632,-31,-86
9,0.649,-30,-80
9,0.666,-30,-74
9,0.682,-30,-68
9,0.699,-29,-66
9,0.716,-29,-60
9,0.733,-29,-56
9,0.749,-29,-51
9,0.766,-29,-49
9,0.783,-28,-44
9,0.799,-28,-39
9,0.816,-28,-35
9,0.833,-28,-33
9,0.849,-28,-28
9,0.866,-28,-22
9,0.882,-28,-18
9,0.899,-28,-16
9,0.916,-28,-10
9,0.933,-28,-5
9,0.951,-28,0
9,0.968,-28,4
9,0.984,-28,7
9,1.002,-28,12
9,1.018,-28,18
9,1.035,-29,24
9,1.051,-29,26
9,1.070,-29,33
9,1.086,-29,40
9,1.099,-28,44
9,1.116,-28,52
9,1.133,-27,62
9,1.149,-26,72
9,1.166,-25,77
9,1.182,-24,87
9,1.199,-21,96
9,1.215,-19,105
9,1.232,-18,110
9,1.249,-16,118
9,1.266,-14,126
9,1.282,-13,132
9,1.299,-12,136
9,1.315,-11,142
9,1.333,-10,148
9,1.349,-9,154
9,1.366,-9,156
9,1.382,-9,162
9,1.399,-9,168
9,1.416,-8,174
9,1.433,-8,176
9,1.449,-7,182
9,1.465,-7,188
9,1.483,-7,194
9,1.499,-7,196
9,1.516,-7,202
9,1.533,-7,207
9,1.549,-7,211
9,1.566,-7,213
9,1.583,-7,216
9,1.599,-6,220
9,1.616,-6,222
9,1.632,-5,224
9,1.649,-5,226
9,1.666,-5,227
9,1.683,-5,228
9,1.716,-4,229
9,1.733,-3,229
10,0.001,-7,-283
10,0.151,-7,-282
10,0.168,-7,-280
10,0.184,-9,-275
10,0.201,-9,-272
10,0.217,-11,-264
10,0.250,-16,-242
10,0.267,-17,-236
10,0.283,-20,-224
10,0.300,-22,-214
10,0.317,-24,-204
10,0.333,-25,-199
10,0.350,-26,-190
10,0.367,-27,-180
10,0.383,-28,-171
10,0.400,-29,-167
10,0.417,-29,-158
10,0.433,-30,-149
10,0.450,-31,-141
10,0.467,-31,-137
10,0.485,-31,-129
10,0.538,-33,-104
10,0.596,-35,-80
10,0.616,-36,-72
10,0.633,-37,-64
10,0.650,-38,-56
10,0.667,-38,-52
10,0.683,-39,-45
10,0.700,-39,-37
10,0.717,-39,-28
10,0.740,-40,-20
10,0.793,-39,4
10,0.849,-39,24
10,0.867,-39,26
10,0.883,-39,31
10,0.900,-40,36
10,0.916,-40,40
10,0.933,-40,42
10,0.950,-40,46
10,0.967,-41,51
10,0.983,-41,56
10,1.000,-41,58
10,1.016,-41,61
10,1.033,-41,64
10,1.050,-42,68
10,1.066,-42,69
10,1.083,-43,72
10,1.102,-43,75
10,1.154,-45,78
10,1.205,-47,80
10,1.224,-49,81
10,1.248,-52,82
10,1.266,-53,82
10,1.283,-57,82
10,1.300,-62,84
10,1.316,-68,86
10,1.333,-72,86
10,1.350,-80,89
10,1.366,-89,93
10,1.383,-99,96
10,1.400,-104,98
10,1.416,-115,102
10,1.433,-126,106
10,1.450,-137,112
10,1.473,-149,117
10,1.522,-178,135
10,1.548,-195,146
10,1.566,-205,153
10,1.585,-214,159
10,1.609,-223,165
10,1.664,-245,182
10,1.707,-259,195
10,1.731,-265,200
10,1.750,-270,204
10,1.766,-274,208
10,1.783,-277,212
10,1.800,-279,214
10,1.816,-283,218
10,1.833,-287,222
10,1.850,-290,225
10,1.866,-291,227
10,1.883,-293,229
10,1.899,-295,231
10,1.916,-297,232
10,1.933,-297,233
10,1.952,-298,234
10,1.969,-297,235
11,0.001,-4,-272
11,0.134,-5,-270
11,0.150,-5,-269
11,0.184,-6,-264
11,0.200,-7,-262
11,0.216,-8,-255
11,0.234,-9,-247
11,0.250,-10,-239
11,0.267,-11,-235
11,0.283,-12,-227
11,0.300,-13,-220
11,0.316,-13,-212
11,0.333,-14,-209
11,0.350,-15,-203
11,0.367,-15,-196
11,0.383,-16,-189
11,0.399,-17,-186
11,0.417,-17,-179
11,0.433,-18,-172
11,0.450,-18,-166
11,0.466,-19,-163
11,0.483,-19,-156
11,0.500,-19,-151
11,0.517,-20,-146
11,0.533,-20,-143
11,0.550,-21,-138
11,0.566,-21,-134
11,0.583,-22,-131
11,0.600,-23,-130
11,0.616,-23,-127
11,0.633,-25,-122
11,0.650,-27,-118
11,0.667,-27,-117
11,0.683,-29,-114
11,0.700,-31,-110
11,0.716,-34,-107
11,0.733,-38,-102
11,0.750,-41,-100
11,0.766,-45,-94
11,0.784,-50,-89
11,0.800,-56,-82
11,0.817,-59,-78
11,0.833,-65,-71
11,0.850,-71,-62
11,0.867,-77,-54
11,0.883,-80,-49
11,0.899,-85,-40
11,0.916,-89,-32
11,0.933,-91,-25
11,0.950,-93,-21
11,0.966,-94,-15
11,0.983,-95,-8
11,1.000,-95,-2
11,1.017,-95,0
11,1.040,-93,8
11,1.099,-87,28
11,1.146,-83,45
11,1.167,-81,52
11,1.183,-79,60
11,1.200,-77,67
11,1.216,-75,71
11,1.233,-73,78
11,1.250,-71,86
11,1.267,-69,93
11,1.283,-69,97
11,1.300,-68,104
11,1.316,-67,112
11,1.333,-65,118
11,1.350,-65,122
11,1.366,-63,129
11,1.383,-62,136
11,1.400,-61,142
11,1.416,-61,146
11,1.433,-59,152
11,1.450,-59,160
11,1.466,-59,166
11,1.483,-58,170
11,1.500,-58,177
11,1.517,-58,184
11,1.533,-58,190
11,1.550,-59,194
11,1.566,-59,200
11,1.583,-59,205
11,1.599,-59,209
11,1.616,-58,211
11,1.633,-57,214
11,1.649,-57,216
11,1.666,-57,219
11,1.683,-57,220
11,1.700,-57,223
11,1.716,-56,226
11,1.733,-55,228
11,1.750,-55,229
11,1.766,-55,231
11,1.783,-55,233
11,1.800,-54,235
11,1.816,-54,236
11,1.833,-53,238
11,1.850,-53,239
11,1.866,-53,241
11,1.899,-52,242
12,0.000,-1,-276
12,0.134,-3,-274
12,0.153,-3,-273
12,0.180,-5,-268
12,0.199,-7,-262
12,0.233,-9,-250
12,0.250,-10,-242
12,0.267,-11,-234
12,0.284,-12,-226
12,0.300,-13,-222
12,0.317,-15,-213
12,0.333,-16,-204
12,0.350,-18,-194
12,0.367,-19,-190
12,0.383,-19,-184
12,0.400,-20,-176
12,0.417,-21,-170
12,0.433,-21,-168
12,0.457,-23,-157
12,0.479,-24,-150
12,0.532,-25,-132
12,0.567,-26,-122
12,0.583,-27,-116
12,0.600,-27,-109
12,0.617,-28,-102
12,0.633,-28,-98
12,0.650,-28,-91
12,0.666,-28,-83
12,0.684,-29,-76
12,0.730,-29,-62
12,0.785,-33,-44
12,0.811,-36,-36
12,0.831,-39,-31
12,0.850,-42,-26
12,0.866,-46,-21
12,0.883,-51,-16
12,0.900,-54,-14
12,0.916,-60,-9
12,0.933,-67,-3
12,0.950,-75,2
12,0.966,-78,5
12,0.983,-85,10
12,1.000,-93,17
12,1.016,-97,20
12,1.033,-104,26
12,1.050,-111,32
12,1.066,-119,38
12,1.083,-126,46
12,1.101,-130,50
12,1.117,-138,58
12,1.133,-145,66
12,1.150,-151,73
12,1.166,-154,77
12,1.183,-160,84
12,1.200,-165,91
12,1.217,-170,98
12,1.234,-173,101
12,1.251,-177,108
12,1.268,-181,115
12,1.283,-186,122
12,1.301,-189,126
12,1.317,-193,134
12,1.333,-197,140
12,1.350,-200,147
12,1.366,-201,150
12,1.383,-204,157
12,1.400,-207,164
12,1.417,-209,172
12,1.433,-209,175
12,1.450,-211,182
12,1.466,-213,190
12,1.483,-213,196
12,1.500,-214,200
12,1.516,-215,206
12,1.533,-215,211
12,1.550,-215,216
12,1.566,-215,218
12,1.582,-216,222
12,1.600,-216,226
12,1.616,-216,228
12,1.633,-216,230
12,1.649,-216,232
12,1.667,-215,234
12,1.682,-215,235
12,1.699,-215,236
12,1.716,-214,236
12,1.732,-213,237
13,0.000,-8,-280
13,0.118,-8,-278
13,0.134,-9,-277
13,0.160,-9,-276
13,0.180,-9,-273
13,0.200,-9,-269
13,0.241,-12,-254
13,0.271,-13,-243
13,0.283,-13,-239
13,0.300,-14,-231
13,0.317,-15,-222
13,0.333,-16,-215
