trial,time,x,y
2,4.067,-260,196
2,4.084,-261,197
2,4.100,-261,198
2,4.135,-261,200
2,4.150,-262,200
2,4.167,-262,202
2,4.184,-262,204
2,4.218,-262,206
2,4.236,-262,208
2,4.267,-263,210
2,4.284,-263,211
2,4.301,-264,212
2,4.317,-264,213
2,4.364,-264,215
2,4.383,-264,216
2,4.419,-265,217
2,4.433,-265,218
2,4.451,-265,219
2,4.467,-265,220
2,4.483,-266,221
2,4.508,-266,223
2,4.532,-266,225
2,4.550,-266,227
2,4.567,-266,228
4,0.001,-3,-278
4,0.354,-3,-277
4,0.405,-3,-276
4,0.437,-4,-274
4,0.455,-4,-272
4,0.472,-5,-268
4,0.502,-6,-261
4,0.524,-6,-257
4,0.547,-7,-249
4,0.569,-8,-244
4,0.591,-8,-240
4,0.609,-8,-234
4,0.633,-10,-228
4,0.652,-10,-224
4,0.672,-10,-220
4,0.694,-11,-216
4,0.716,-12,-212
4,0.736,-12,-208
4,0.753,-12,-207
4,0.768,-12,-204
4,0.790,-13,-202
4,0.801,-13,-200
4,0.819,-13,-198
4,0.834,-13,-195
4,0.854,-14,-192
4,0.868,-14,-191
4,0.887,-14,-188
4,0.902,-14,-185
4,0.923,-14,-182
4,0.944,-14,-180
4,0.967,-14,-176
4,0.986,-14,-173
4,1.008,-15,-170
4,1.018,-15,-169
4,1.037,-15,-166
4,1.051,-15,-164
4,1.073,-15,-161
4,1.100,-15,-157
4,1.122,-16,-153
4,1.141,-16,-150
4,1.162,-18,-144
4,1.182,-18,-140
4,1.203,-20,-136
4,1.224,-22,-132
4,1.249,-26,-126
4,1.270,-28,-122
4,1.290,-30,-118
4,1.311,-32,-113
4,1.332,-35,-107
4,1.352,-38,-102
4,1.367,-39,-100
4,1.388,-43,-96
4,1.408,-46,-90
4,1.432,-51,-84
4,1.453,-54,-79
4,1.471,-58,-74
4,1.484,-60,-70
4,1.503,-66,-62
4,1.518,-68,-60
4,1.538,-72,-54
4,1.558,-77,-47
4,1.583,-85,-38
4,1.608,-90,-28
4,1.624,-93,-25
4,1.634,-95,-22
4,1.649,-100,-14
4,1.665,-105,-8
4,1.682,-107,-5
4,1.698,-110,1
4,1.715,-114,7
4,1.732,-118,13
4,1.749,-120,16
4,1.766,-124,22
4,1.789,-128,31
4,1.819,-132,40
4,1.839,-134,46
4,1.851,-136,49
4,1.872,-140,55
4,1.884,-142,62
4,1.904,-145,67
4,1.917,-146,70
4,1.937,-148,76
4,1.951,-149,83
4,1.969,-151,89
4,1.984,-152,92
4,2.004,-154,98
4,2.023,-156,104
4,2.034,-158,108
4,2.053,-160,114
4,2.067,-162,120
4,2.087,-163,126
4,2.100,-164,128
4,2.119,-165,134
4,2.134,-166,140
4,2.154,-167,146
4,2.167,-168,149
4,2.186,-168,154
4,2.200,-169,160
4,2.221,-170,165
4,2.243,-171,171
4,2.266,-172,178
4,2.285,-173,183
4,2.305,-174,187
4,2.317,-174,190
4,2.337,-176,194
4,2.350,-176,198
4,2.368,-177,200
4,2.384,-177,202
4,2.403,-178,206
4,2.417,-178,209
4,2.435,-178,212
4,2.456,-179,215
4,2.468,-179,216
4,2.487,-179,218
4,2.500,-179,219
4,2.519,-180,222
4,2.547,-180,226
4,2.567,-180,228
4,2.584,-180,231
4,2.601,-181,234
4,2.620,-181,237
4,2.638,-182,240
4,2.651,-182,241
4,2.672,-182,246
4,2.685,-182,248
4,2.706,-183,252
4,2.717,-183,254
4,2.735,-184,257
4,2.751,-184,261
4,2.773,-184,266
4,2.784,-183,270
5,0.001,-5,-276
5,0.403,-5,-275
5,0.421,-6,-275
5,0.438,-6,-274
5,0.454,-6,-271
5,0.473,-6,-268
5,0.502,-6,-262
5,0.526,-6,-258
5,0.551,-6,-252
5,0.571,-6,-248
5,0.587,-6,-245
5,0.605,-6,-242
5,0.619,-6,-240
5,0.640,-6,-238
5,0.652,-6,-235
5,0.672,-6,-232
5,0.693,-6,-228
5,0.717,-6,-224
5,0.736,-6,-221
5,0.755,-6,-218
5,0.769,-6,-216
5,0.791,-6,-213
5,0.802,-7,-210
5,0.824,-7,-206
5,0.836,-7,-204
5,0.856,-7,-200
5,0.868,-7,-198
5,0.886,-7,-195
5,0.902,-7,-191
5,0.922,-7,-187
5,0.945,-8,-182
5,0.966,-8,-178
5,0.989,-8,-175
5,1.011,-8,-170
5,1.033,-7,-167
5,1.055,-6,-164
5,1.073,-6,-160
5,1.085,-5,-158
5,1.108,-3,-153
5,1.127,-1,-149
5,1.150,0,-145
5,1.169,2,-141
5,1.191,4,-138
5,1.216,7,-132
5,1.236,10,-128
5,1.255,12,-124
5,1.268,15,-120
5,1.290,17,-117
5,1.308,20,-114
5,1.319,20,-112
5,1.336,22,-108
5,1.357,25,-103
5,1.377,28,-98
5,1.400,35,-91
5,1.419,38,-86
5,1.436,40,-84
5,1.452,44,-78
5,1.472,49,-73
5,1.485,52,-70
5,1.503,56,-66
5,1.518,60,-61
5,1.538,64,-56
5,1.557,68,-52
5,1.569,70,-49
5,1.589,76,-43
5,1.602,77,-40
5,1.619,80,-36
5,1.634,82,-34
5,1.655,84,-30
5,1.668,89,-25
5,1.689,93,-20
5,1.701,94,-18
5,1.720,97,-14
5,1.735,100,-9
5,1.758,104,-4
5,1.780,112,4
5,1.801,115,8
5,1.827,121,16
5,1.850,126,22
5,1.867,130,27
5,1.883,134,32
5,1.900,136,34
5,1.918,140,40
5,1.941,146,48
5,1.960,152,54
5,1.983,156,60
5,2.003,159,66
5,2.023,164,72
5,2.034,167,76
5,2.052,172,82
5,2.068,175,88
5,2.088,179,94
5,2.102,181,98
5,2.127,187,106
5,2.147,191,112
5,2.168,195,120
5,2.191,197,126
5,2.214,200,132
5,2.235,204,141
5,2.262,206,147
5,2.281,208,153
5,2.298,210,159
5,2.318,211,164
5,2.338,212,169
5,2.352,213,174
5,2.383,214,181
5,2.403,214,186
5,2.418,215,190
5,2.435,215,194
5,2.456,216,198
5,2.468,216,200
5,2.486,216,202
5,2.501,216,206
5,2.524,216,209
5,2.549,216,214
5,2.571,216,216
5,2.591,216,220
5,2.611,216,223
5,2.638,216,228
5,2.666,216,236
5,2.685,216,240
5,2.702,215,246
5,2.718,215,249
5,2.737,214,255
5,2.752,214,260
5,2.772,215,267
5,2.784,217,272
6,0.001,0,-279
6,0.206,0,-278
6,0.239,0,-277
6,0.288,0,-276
6,0.322,0,-274
6,0.339,0,-272
6,0.355,-1,-268
6,0.385,-1,-258
6,0.410,-1,-248
6,0.435,0,-242
6,0.455,0,-237
6,0.467,0,-232
6,0.485,0,-228
6,0.501,0,-226
6,0.519,0,-222
6,0.535,0,-219
6,0.553,0,-215
6,0.568,0,-214
6,0.587,0,-210
6,0.607,0,-207
6,0.618,-1,-204
6,0.638,-1,-202
6,0.651,-1,-201
6,0.669,0,-199
6,0.684,0,-198
6,0.704,0,-194
6,0.719,0,-192
6,0.738,0,-190
6,0.751,0,-188
6,0.770,0,-185
6,0.785,0,-182
6,0.809,0,-178
6,0.827,0,-176
6,0.850,-1,-170
6,0.870,-2,-166
6,0.890,-1,-163
6,0.901,-1,-161
6,0.918,-1,-157
6,0.934,-1,-153
6,0.951,-1,-148
6,0.968,-1,-146
6,0.988,0,-142
6,1.014,0,-136
6,1.034,0,-132
6,1.054,0,-128
6,1.074,0,-124
6,1.084,0,-120
6,1.101,0,-118
6,1.118,0,-115
6,1.139,0,-112
6,1.150,0,-108
6,1.169,0,-107
6,1.184,0,-104
6,1.205,1,-102
6,1.229,1,-98
6,1.251,1,-95
6,1.272,1,-93
6,1.290,1,-91
6,1.301,1,-90
6,1.321,1,-88
6,1.335,2,-86
6,1.356,2,-84
6,1.367,2,-82
6,1.385,2,-80
6,1.403,2,-78
6,1.426,1,-76
6,1.455,1,-72
6,1.472,0,-70
6,1.483,0,-68
6,1.501,1,-66
6,1.517,1,-64
6,1.533,1,-62
6,1.550,1,-59
6,1.569,1,-56
6,1.585,1,-54
6,1.603,2,-51
6,1.617,2,-47
6,1.636,2,-46
6,1.651,2,-42
6,1.669,3,-37
6,1.689,3,-32
6,1.701,4,-30
6,1.718,4,-24
6,1.734,5,-19
6,1.754,6,-14
6,1.767,6,-10
6,1.786,7,-4
6,1.801,8,2
6,1.821,10,8
6,1.834,10,12
6,1.851,12,19
6,1.867,14,26
6,1.886,16,32
6,1.905,16,38
6,1.918,17,42
6,1.938,18,48
6,1.951,19,54
6,1.968,19,57
6,1.984,20,64
6,2.004,20,71
6,2.017,20,78
6,2.043,20,84
6,2.064,21,92
6,2.084,21,102
6,2.102,21,105
6,2.121,21,112
6,2.134,21,118
6,2.154,22,125
6,2.167,22,128
6,2.187,22,134
6,2.201,22,140
6,2.220,22,146
6,2.234,22,150
6,2.253,22,156
6,2.268,22,162
6,2.284,23,167
6,2.300,23,170
6,2.321,24,176
6,2.344,24,184
6,2.365,24,189
6,2.386,25,195
6,2.404,26,200
6,2.418,26,206
6,2.436,27,208
6,2.451,28,214
6,2.471,30,218
6,2.484,31,224
6,2.520,33,232
6,2.538,34,237
6,2.555,36,242
6,2.567,36,244
6,2.583,36,250
6,2.599,35,257
6,2.616,35,262
6,2.632,34,273
7,0.001,2,-285
7,0.067,2,-284
7,0.086,1,-284
7,0.104,1,-282
7,0.136,0,-281
7,0.153,0,-280
7,0.186,0,-279
7,0.203,0,-278
7,0.219,0,-276
7,0.254,0,-273
7,0.271,0,-270
7,0.288,0,-266
7,0.319,2,-259
7,0.340,2,-252
7,0.363,4,-242
7,0.384,4,-236
7,0.404,4,-230
7,0.423,4,-225
7,0.434,4,-222
7,0.454,5,-218
7,0.468,6,-214
7,0.490,6,-210
7,0.501,6,-208
7,0.519,6,-204
7,0.536,6,-200
7,0.555,6,-197
7,0.573,6,-194
7,0.584,6,-192
7,0.602,6,-188
7,0.618,6,-186
7,0.638,7,-182
7,0.651,7,-180
7,0.681,7,-176
7,0.701,7,-173
7,0.718,7,-170
7,0.738,7,-166
7,0.756,7,-163
7,0.768,7,-161
7,0.785,6,-158
7,0.810,6,-152
7,0.828,5,-148
7,0.849,4,-144
7,0.868,3,-140
7,0.887,0,-134
7,0.901,-1,-132
7,0.922,-7,-124
7,0.934,-8,-121
7,0.958,-13,-115
7,0.978,-22,-106
7,1.000,-28,-100
7,1.023,-34,-94
7,1.043,-42,-87
7,1.066,-53,-78
7,1.085,-62,-71
7,1.106,-69,-64
7,1.117,-73,-60
7,1.135,-82,-54
7,1.151,-90,-46
7,1.168,-94,-43
7,1.184,-104,-36
7,1.204,-113,-28
7,1.223,-123,-21
7,1.234,-128,-17
7,1.253,-138,-10
7,1.267,-147,-2
7,1.286,-156,5
7,1.301,-160,8
7,1.319,-168,14
7,1.334,-176,20
7,1.356,-183,26
7,1.377,-190,31
7,1.400,-200,40
7,1.421,-206,45
7,1.440,-211,50
7,1.451,-214,52
7,1.470,-218,58
7,1.484,-222,64
7,1.505,-227,70
7,1.517,-229,73
7,1.540,-234,79
7,1.565,-241,88
7,1.585,-245,94
7,1.604,-250,100
7,1.624,-256,106
7,1.634,-258,109
7,1.652,-262,115
7,1.668,-268,121
7,1.687,-272,128
7,1.701,-275,131
7,1.720,-279,137
7,1.734,-283,142
7,1.755,-287,148
7,1.767,-289,151
7,1.788,-295,159
7,1.801,-297,162
7,1.823,-300,166
7,1.842,-302,171
7,1.867,-306,178
7,1.887,-309,182
7,1.908,-312,186
7,1.919,-313,188
7,1.939,-315,192
7,1.951,-316,195
7,1.971,-318,198
7,1.985,-318,199
7,2.015,-320,203
7,2.036,-320,208
7,2.058,-321,212
7,2.083,-322,217
7,2.104,-322,220
7,2.127,-323,225
7,2.153,-324,232
7,2.182,-324,241
7,2.202,-325,247
7,2.218,-326,253
7,2.234,-325,258
7,2.253,-320,270
8,0.000,2,-282
8,0.104,2,-280
8,0.153,2,-279
8,0.170,2,-278
8,0.186,2,-276
8,0.202,2,-274
8,0.220,2,-270
8,0.237,1,-265
8,0.269,1,-258
8,0.289,1,-252
8,0.308,0,-247
8,0.319,0,-244
8,0.337,0,-240
8,0.351,0,-236
8,0.368,0,-231
8,0.384,0,-229
8,0.403,-1,-225
8,0.418,-1,-221
8,0.437,-1,-218
8,0.451,-2,-216
8,0.471,-2,-213
8,0.490,-2,-209
8,0.501,-2,-206
8,0.518,-3,-204
8,0.534,-3,-202
8,0.552,-3,-198
8,0.569,-4,-196
8,0.599,-4,-190
8,0.618,-4,-186
8,0.636,-3,-183
8,0.655,-2,-180
8,0.675,-2,-176
8,0.699,-1,-171
8,0.719,0,-169
8,0.738,2,-163
8,0.751,2,-161
8,0.770,4,-157
8,0.784,6,-155
8,0.803,9,-151
8,0.818,13,-146
8,0.836,17,-142
8,0.851,20,-139
8,0.872,25,-136
8,0.891,30,-132
8,0.902,32,-130
8,0.925,38,-126
8,0.950,47,-120
8,0.969,55,-114
8,0.989,62,-109
8,1.001,66,-106
8,1.021,76,-100
8,1.033,81,-98
8,1.049,92,-91
8,1.067,103,-83
8,1.088,116,-74
8,1.107,130,-66
8,1.118,137,-61
8,1.134,152,-52
8,1.157,174,-37
8,1.179,186,-28
8,1.199,199,-18
8,1.220,210,-9
8,1.241,221,0
8,1.252,226,4
8,1.271,239,18
8,1.284,244,22
8,1.304,251,31
8,1.324,258,40
8,1.335,261,44
8,1.354,267,52
8,1.367,272,59
8,1.385,274,62
8,1.400,279,68
8,1.418,284,75
8,1.434,288,81
8,1.454,291,87
8,1.467,293,90
8,1.492,300,99
8,1.513,303,104
8,1.534,306,108
8,1.555,310,114
8,1.574,312,119
8,1.584,314,122
8,1.606,320,128
8,1.632,324,136
8,1.653,327,140
8,1.674,329,146
8,1.685,330,148
8,1.705,334,154
8,1.717,335,156
8,1.735,338,161
8,1.751,342,166
8,1.769,344,171
8,1.788,346,176
8,1.801,347,178
8,1.821,349,182
8,1.834,351,186
8,1.855,353,190
8,1.867,354,192
8,1.886,356,196
8,1.901,358,199
8,1.920,360,202
8,1.934,361,204
8,1.954,362,208
8,1.972,364,212
8,1.984,364,213
8,2.000,365,216
8,2.024,366,222
8,2.066,367,230
8,2.084,367,235
8,2.100,367,239
8,2.116,368,241
8,2.132,368,246
8,2.149,368,251
8,2.167,368,256
8,2.184,368,260
8,2.202,368,266
8,2.219,368,268
8,2.234,368,272
8,2.253,368,277
8,2.267,368,278
8,2.285,368,282
9,0.001,-6,-286
9,0.101,-7,-284
9,0.119,-8,-284
9,0.134,-8,-283
9,0.150,-8,-282
9,0.167,-8,-280
9,0.183,-9,-276
9,0.200,-9,-274
9,0.222,-10,-271
9,0.238,-10,-268
9,0.255,-10,-266
9,0.287,-10,-258
9,0.310,-10,-255
9,0.333,-9,-250
9,0.351,-9,-245
9,0.367,-8,-243
9,0.386,-8,-239
9,0.402,-8,-236
9,0.421,-7,-232
9,0.435,-7,-231
9,0.453,-6,-228
9,0.468,-6,-225
9,0.488,-6,-222
9,0.508,-5,-219
9,0.533,-4,-216
9,0.552,-4,-213
9,0.570,-4,-212
9,0.585,-4,-210
9,0.606,-4,-207
9,0.618,-4,-204
9,0.641,-3,-202
9,0.662,-3,-198
9,0.683,-2,-193
9,0.705,-2,-189
9,0.726,-1,-185
9,0.750,1,-179
9,0.771,2,-175
9,0.792,3,-171
9,0.816,4,-166
9,0.836,7,-160
9,0.859,14,-151
9,0.879,18,-144
9,0.900,23,-138
9,0.919,29,-131
9,0.936,35,-124
9,0.950,38,-120
9,0.979,52,-106
9,1.000,58,-100
9,1.028,69,-89
9,1.052,76,-82
9,1.066,84,-75
9,1.083,91,-67
9,1.100,95,-64
9,1.116,102,-56
9,1.133,110,-48
9,1.150,118,-41
9,1.166,121,-37
9,1.183,128,-30
9,1.200,134,-24
9,1.216,140,-16
9,1.233,144,-12
9,1.250,149,-5
9,1.268,154,2
9,1.288,157,9
9,1.301,159,12
9,1.319,164,21
9,1.334,168,28
9,1.354,172,36
9,1.372,174,43
9,1.384,175,46
9,1.403,178,54
9,1.417,180,61
9,1.435,184,68
9,1.451,185,71
9,1.468,188,77
9,1.485,190,83
9,1.505,192,88
9,1.518,193,92
9,1.537,194,97
9,1.561,196,106
9,1.582,198,112
9,1.602,200,118
9,1.621,202,124
9,1.634,202,127
9,1.656,204,136
9,1.667,205,140
9,1.688,206,146
9,1.700,206,149
9,1.720,206,159
9,1.734,206,162
9,1.753,206,169
9,1.768,206,176
9,1.788,206,182
9,1.809,206,188
9,1.832,207,196
9,1.859,207,202
9,1.880,208,208
9,1.901,208,216
9,1.917,208,219
9,1.936,209,224
9,1.965,208,232
9,1.984,208,236
9,2.002,208,240
9,2.018,208,244
9,2.034,208,249
9,2.055,207,253
9,2.067,206,255
9,2.089,206,259
9,2.100,204,262
9,2.121,203,266
9,2.134,202,268
9,2.154,202,272
9,2.168,201,276
9,2.186,200,278
9,2.200,200,279
10,0.001,-9,-282
10,0.084,-9,-281
10,0.101,-10,-280
10,0.119,-10,-279
10,0.134,-10,-276
10,0.150,-11,-272
10,0.167,-12,-270
10,0.185,-12,-264
10,0.219,-12,-254
10,0.239,-12,-250
10,0.260,-13,-244
10,0.283,-13,-237
10,0.305,-13,-233
10,0.333,-13,-228
10,0.353,-12,-224
10,0.369,-12,-220
10,0.388,-12,-216
10,0.401,-12,-215
10,0.421,-12,-212
10,0.441,-12,-209
10,0.452,-12,-208
10,0.471,-12,-204
10,0.484,-12,-202
10,0.504,-12,-199
10,0.518,-12,-198
10,0.538,-12,-195
10,0.551,-12,-192
10,0.569,-12,-189
10,0.584,-12,-187
10,0.606,-12,-184
10,0.626,-12,-178
10,0.649,-12,-175
10,0.670,-11,-170
10,0.688,-10,-165
10,0.701,-9,-160
10,0.720,-6,-154
10,0.735,-5,-152
10,0.755,-2,-146
10,0.767,0,-142
10,0.787,5,-132
10,0.801,8,-129
10,0.819,14,-122
10,0.834,19,-114
10,0.851,22,-111
10,0.870,28,-104
10,0.884,35,-96
10,0.904,42,-89
10,0.918,46,-86
10,0.941,58,-74
10,0.966,70,-63
10,0.986,75,-59
10,1.008,90,-46
10,1.028,100,-36
10,1.050,110,-26
10,1.070,121,-16
10,1.092,137,-2
10,1.116,147,7
10,1.134,157,16
10,1.152,166,24
10,1.167,174,31
10,1.190,182,38
10,1.201,186,42
10,1.221,192,48
10,1.235,198,54
10,1.265,208,62
10,1.283,214,68
10,1.300,220,72
10,1.316,223,76
10,1.334,229,80
10,1.351,234,85
10,1.372,240,89
10,1.384,242,92
10,1.403,248,96
10,1.417,252,100
10,1.433,256,104
10,1.450,259,106
10,1.466,264,110
10,1.483,268,114
10,1.500,272,118
10,1.516,276,122
10,1.533,278,124
10,1.550,282,128
10,1.566,286,132
10,1.583,288,134
10,1.600,290,138
10,1.616,292,141
10,1.633,295,144
10,1.650,298,148
10,1.666,299,150
10,1.683,302,154
10,1.700,304,157
10,1.716,305,160
10,1.733,306,162
10,1.751,308,164
10,1.770,308,167
10,1.784,310,170
10,1.802,310,172
10,1.818,311,174
10,1.838,312,176
10,1.852,313,178
10,1.869,314,180
10,1.904,316,182
10,1.927,317,184
10,1.949,318,186
10,1.970,320,187
10,1.993,322,190
10,2.016,322,192
10,2.037,323,193
10,2.055,324,195
10,2.068,324,197
10,2.087,324,200
10,2.101,324,201
10,2.121,324,204
10,2.141,324,208
10,2.166,323,214
10,2.189,322,218
10,2.212,321,224
10,2.240,319,232
10,2.265,318,236
10,2.283,318,241
10,2.303,316,250
10,2.317,316,252
10,2.335,316,258
10,2.351,316,264
10,2.369,316,267
10,2.388,315,274
10,2.401,315,280
10,2.417,315,285
10,2.434,315,288
10,2.453,315,293
11,0.000,-13,-284
11,0.067,-13,-283
11,0.087,-14,-282
11,0.104,-14,-281
11,0.121,-14,-280
11,0.138,-14,-278
11,0.155,-14,-276
11,0.170,-14,-274
11,0.187,-14,-271
11,0.204,-14,-268
11,0.221,-14,-266
11,0.253,-14,-261
11,0.274,-14,-258
11,0.292,-14,-254
11,0.300,-13,-252
11,0.317,-12,-248
11,0.333,-12,-247
11,0.350,-12,-243
11,0.367,-11,-240
11,0.384,-10,-236
11,0.401,-10,-234
11,0.418,-9,-231
11,0.435,-8,-228
11,0.453,-7,-225
11,0.469,-7,-224
11,0.485,-6,-221
11,0.503,-6,-218
11,0.517,-6,-216
11,0.535,-5,-214
11,0.551,-5,-212
11,0.569,-4,-208
11,0.585,-4,-206
11,0.601,-4,-204
11,0.617,-4,-201
11,0.635,-4,-198
11,0.650,-4,-194
11,0.668,-5,-189
11,0.684,-6,-186
11,0.701,-8,-182
11,0.719,-10,-177
11,0.735,-13,-172
11,0.751,-15,-169
11,0.768,-20,-163
11,0.785,-26,-156
11,0.800,-32,-149
11,0.818,-34,-146
11,0.834,-42,-139
11,0.852,-50,-132
11,0.867,-58,-124
11,0.885,-62,-121
11,0.901,-72,-114
11,0.918,-80,-106
11,0.934,-89,-99
11,0.950,-93,-95
11,0.968,-101,-87
11,0.984,-108,-80
11,1.001,-116,-72
11,1.017,-120,-68
11,1.035,-126,-60
11,1.050,-132,-52
11,1.067,-139,-44
11,1.084,-142,-40
11,1.101,-147,-32
11,1.117,-152,-24
11,1.138,-157,-16
11,1.159,-162,-8
11,1.183,-168,2
11,1.205,-171,9
11,1.224,-175,16
11,1.248,-180,26
11,1.267,-183,32
11,1.284,-184,35
11,1.300,-187,41
11,1.319,-189,46
11,1.337,-192,52
11,1.350,-193,55
11,1.368,-196,61
11,1.384,-198,66
11,1.401,-200,72
11,1.417,-202,76
11,1.434,-203,79
11,1.450,-204,84
11,1.468,-206,88
11,1.484,-206,93
11,1.501,-207,95
11,1.517,-208,100
11,1.534,-209,104
11,1.551,-210,108
11,1.567,-210,110
11,1.585,-212,114
11,1.600,-212,118
11,1.618,-213,122
11,1.633,-214,123
11,1.652,-214,126
11,1.667,-214,130
11,1.690,-214,133
11,1.716,-214,138
11,1.734,-214,140
11,1.754,-214,143
11,1.780,-212,147
11,1.800,-212,150
11,1.816,-211,152
11,1.832,-211,153
11,1.849,-210,156
11,1.865,-209,158
11,1.882,-208,160
11,1.915,-207,162
11,1.932,-206,164
11,1.949,-205,166
11,1.966,-204,167
11,1.982,-203,169
11,1.999,-202,171
11,2.016,-200,173
11,2.032,-200,174
11,2.049,-198,176
11,2.066,-197,178
11,2.082,-195,180
11,2.099,-194,181
11,2.116,-193,184
11,2.132,-192,186
11,2.149,-190,190
11,2.165,-190,191
11,2.182,-189,194
11,2.199,-188,198
11,2.215,-187,202
11,2.232,-186,206
11,2.249,-186,208
11,2.266,-186,212
11,2.283,-185,216
11,2.300,-184,221
11,2.318,-182,226
11,2.349,-181,235
11,2.366,-180,241
11,2.383,-180,244
11,2.400,-180,250
11,2.417,-179,256
11,2.434,-179,261
11,2.450,-178,263
12,0.001,3,-278
12,0.152,2,-277
12,0.169,2,-276
12,0.185,1,-275
12,0.202,0,-274
12,0.219,0,-272
12,0.238,-1,-270
12,0.267,-2,-268
12,0.300,-2,-263
12,0.317,-3,-260
12,0.333,-3,-258
12,0.350,-3,-254
12,0.366,-3,-253
12,0.383,-3,-249
12,0.401,-3,-245
12,0.417,-3,-242
12,0.434,-3,-240
12,0.450,-3,-238
12,0.467,-3,-236
