trial,time,x,y
4,1.800,-90,1
4,1.817,-93,4
4,1.833,-96,8
4,1.850,-97,10
4,1.867,-101,14
4,1.884,-105,18
4,1.900,-109,21
4,1.918,-112,24
4,1.933,-113,26
4,1.951,-116,30
4,1.967,-119,33
4,1.984,-121,35
4,2.000,-124,38
4,2.017,-127,41
4,2.033,-129,44
4,2.050,-132,47
4,2.067,-133,48
4,2.083,-135,52
4,2.100,-137,55
4,2.117,-140,58
4,2.133,-141,59
4,2.150,-143,61
4,2.167,-147,65
4,2.183,-151,68
4,2.200,-152,70
4,2.217,-155,74
4,2.233,-157,76
4,2.250,-160,80
4,2.266,-161,81
4,2.284,-164,84
4,2.300,-167,86
4,2.318,-170,88
4,2.333,-171,89
4,2.350,-173,92
4,2.366,-175,94
4,2.383,-177,96
4,2.400,-179,96
4,2.418,-181,98
4,2.434,-183,100
4,2.451,-185,102
4,2.471,-187,104
4,2.484,-189,105
4,2.500,-191,107
4,2.516,-193,109
4,2.533,-193,110
4,2.550,-195,112
4,2.566,-198,114
4,2.583,-199,116
4,2.600,-201,118
4,2.617,-204,120
4,2.635,-206,122
4,2.650,-209,124
4,2.666,-209,125
4,2.683,-211,127
4,2.700,-213,130
4,2.717,-216,132
4,2.733,-217,133
4,2.750,-219,135
4,2.767,-222,137
4,2.784,-223,138
4,2.800,-225,140
4,2.816,-227,142
4,2.833,-229,144
4,2.850,-230,146
4,2.867,-231,147
4,2.883,-233,149
4,2.900,-235,151
4,2.917,-237,153
4,2.933,-238,154
4,2.950,-239,156
4,2.968,-241,157
4,2.983,-243,159
4,3.001,-245,160
4,3.017,-245,161
4,3.034,-247,163
4,3.050,-248,164
4,3.067,-249,166
4,3.083,-250,167
4,3.100,-251,168
4,3.117,-251,170
4,3.133,-252,171
4,3.150,-253,172
4,3.184,-254,174
4,3.200,-255,175
4,3.233,-256,176
4,3.250,-257,178
4,3.267,-257,179
4,3.283,-258,180
4,3.300,-259,181
4,3.317,-261,183
4,3.334,-262,184
4,3.350,-263,185
4,3.367,-265,186
4,3.383,-266,188
4,3.400,-267,190
4,3.434,-268,192
4,3.450,-269,194
4,3.467,-270,196
4,3.483,-271,196
4,3.500,-271,199
4,3.517,-273,201
4,3.533,-275,204
4,3.550,-276,205
4,3.566,-278,207
4,3.584,-280,208
4,3.600,-282,210
4,3.617,-283,211
4,3.633,-284,213
4,3.649,-286,216
4,3.666,-287,217
4,3.683,-288,218
4,3.700,-290,220
4,3.717,-292,222
4,3.748,-295,225
4,3.766,-298,226
4,3.783,-300,228
4,3.799,-302,230
4,3.816,-303,230
4,3.833,-305,232
4,3.850,-306,234
4,3.867,-307,236
4,3.883,-309,236
4,3.900,-310,238
4,3.917,-312,239
4,3.933,-314,240
4,3.950,-315,241
4,3.967,-317,243
4,3.983,-319,244
4,4.000,-321,245
4,4.017,-321,246
5,0.000,1,-280
5,0.103,2,-279
5,0.120,2,-278
5,0.156,2,-277
5,0.171,2,-276
5,0.187,2,-274
5,0.204,2,-272
5,0.220,2,-269
5,0.237,2,-267
5,0.268,3,-260
5,0.286,3,-256
5,0.309,4,-253
5,0.319,4,-251
5,0.338,5,-248
5,0.352,5,-246
5,0.369,5,-243
5,0.385,6,-239
5,0.403,6,-235
5,0.418,7,-234
5,0.436,7,-230
5,0.451,7,-226
5,0.468,7,-222
5,0.484,7,-220
5,0.503,7,-216
5,0.517,8,-212
5,0.534,8,-209
5,0.550,8,-208
5,0.567,8,-204
5,0.584,8,-200
5,0.600,8,-196
5,0.617,8,-194
5,0.634,8,-191
5,0.651,7,-188
5,0.667,7,-184
5,0.683,7,-182
5,0.700,7,-178
5,0.717,7,-174
5,0.734,7,-170
5,0.750,7,-168
5,0.767,7,-164
5,0.784,8,-159
5,0.802,9,-154
5,0.818,9,-152
5,0.835,11,-147
5,0.851,13,-142
5,0.867,14,-138
5,0.883,15,-136
5,0.900,16,-132
5,0.917,17,-128
5,0.934,18,-124
5,0.950,19,-122
5,0.966,21,-118
5,0.984,23,-114
5,1.002,24,-110
5,1.019,25,-109
5,1.034,27,-105
5,1.051,29,-102
5,1.068,31,-98
5,1.084,32,-97
5,1.102,34,-94
5,1.118,35,-92
5,1.135,37,-89
5,1.151,37,-87
5,1.168,39,-84
5,1.184,41,-80
5,1.204,45,-78
5,1.218,46,-76
5,1.235,49,-73
5,1.251,51,-70
5,1.268,53,-66
5,1.284,55,-64
5,1.301,58,-60
5,1.318,61,-56
5,1.335,65,-51
5,1.351,66,-48
5,1.368,69,-44
5,1.385,73,-38
5,1.401,76,-33
5,1.417,77,-30
5,1.434,81,-24
5,1.451,85,-18
5,1.468,88,-13
5,1.484,90,-10
5,1.500,93,-5
5,1.517,96,0
5,1.534,99,5
5,1.551,100,7
5,1.567,103,12
5,1.585,105,16
5,1.601,108,20
5,1.617,109,22
5,1.634,110,26
5,1.651,112,30
5,1.668,114,33
5,1.684,115,35
5,1.702,117,38
5,1.718,119,41
5,1.734,121,44
5,1.751,121,46
5,1.768,123,50
5,1.784,125,52
5,1.801,127,55
5,1.818,128,56
5,1.834,129,59
5,1.851,131,62
5,1.867,132,66
5,1.884,133,67
5,1.900,135,71
5,1.917,138,74
5,1.934,140,78
5,1.951,141,79
5,1.968,143,82
5,1.985,145,86
5,2.002,147,90
5,2.017,149,91
5,2.035,151,94
5,2.051,153,98
5,2.067,155,101
5,2.084,156,102
5,2.101,159,106
5,2.117,162,110
5,2.134,165,113
5,2.151,167,116
5,2.168,167,117
5,2.185,169,120
5,2.204,170,124
5,2.216,171,126
5,2.234,173,129
5,2.250,176,132
5,2.266,178,134
5,2.283,179,136
5,2.300,181,138
5,2.318,183,141
5,2.334,184,144
5,2.350,185,146
5,2.367,187,149
5,2.384,189,152
5,2.400,190,154
5,2.417,191,156
5,2.435,191,158
5,2.451,193,162
5,2.471,195,166
5,2.483,198,169
5,2.500,199,170
5,2.517,201,173
5,2.534,203,176
5,2.550,204,179
5,2.567,205,180
5,2.584,206,184
5,2.601,208,187
5,2.617,210,190
5,2.635,211,191
5,2.651,213,193
5,2.667,215,195
5,2.684,217,197
5,2.701,217,198
5,2.717,219,200
5,2.734,221,203
5,2.751,223,206
5,2.767,224,206
5,2.784,226,209
5,2.801,228,211
5,2.818,230,213
5,2.834,231,214
5,2.850,233,216
5,2.867,235,219
5,2.884,237,222
5,2.909,240,224
5,2.917,241,226
5,2.934,243,228
5,2.950,245,231
5,2.967,245,232
5,2.984,247,234
5,3.001,248,236
5,3.017,249,238
5,3.035,250,238
6,0.001,2,-276
6,0.120,3,-274
6,0.138,2,-274
6,0.171,2,-272
6,0.187,2,-269
6,0.218,1,-261
6,0.235,1,-255
6,0.252,1,-249
6,0.268,1,-243
6,0.286,1,-240
6,0.302,1,-235
6,0.319,0,-230
6,0.334,-1,-224
6,0.353,-1,-220
6,0.368,-1,-216
6,0.399,-1,-208
6,0.417,-1,-202
6,0.432,-2,-198
6,0.449,-2,-194
6,0.466,-2,-192
6,0.483,-2,-187
6,0.500,-3,-182
6,0.517,-3,-178
6,0.534,-3,-177
6,0.550,-3,-173
6,0.568,-3,-169
6,0.584,-3,-165
6,0.603,-3,-162
6,0.617,-3,-160
6,0.635,-3,-156
6,0.651,-3,-152
6,0.668,-3,-148
6,0.684,-3,-145
6,0.700,-3,-141
6,0.718,-2,-137
6,0.734,-1,-132
6,0.752,0,-130
6,0.768,1,-124
6,0.798,5,-116
6,0.818,8,-111
6,0.834,11,-106
6,0.851,13,-101
6,0.867,15,-98
6,0.884,16,-96
6,0.901,18,-91
6,0.918,21,-86
6,0.935,24,-81
6,0.952,25,-78
6,0.968,29,-74
6,0.984,30,-72
6,1.004,33,-64
6,1.017,35,-62
6,1.034,38,-58
6,1.050,41,-52
6,1.071,45,-46
6,1.088,50,-41
6,1.101,52,-38
6,1.118,57,-32
6,1.134,63,-26
6,1.151,65,-22
6,1.167,70,-16
6,1.184,75,-10
6,1.200,78,-7
6,1.217,83,-1
6,1.234,88,4
6,1.254,93,10
6,1.266,95,13
6,1.283,101,18
6,1.299,105,22
6,1.316,108,27
6,1.333,110,29
6,1.349,113,33
6,1.366,117,37
6,1.383,121,40
6,1.400,122,42
6,1.416,125,45
6,1.433,127,48
6,1.449,129,51
6,1.466,130,52
6,1.482,132,55
6,1.500,134,58
6,1.516,135,60
6,1.533,137,61
6,1.550,139,64
6,1.566,140,66
6,1.583,142,68
6,1.600,144,71
6,1.617,145,72
6,1.634,147,74
6,1.651,148,76
6,1.667,149,78
6,1.684,150,79
6,1.700,151,81
6,1.719,151,84
6,1.734,153,86
6,1.750,153,88
6,1.768,155,90
6,1.783,156,92
6,1.801,157,95
6,1.817,158,96
6,1.835,159,98
6,1.851,161,100
6,1.868,161,101
6,1.883,162,102
6,1.901,163,104
6,1.917,164,106
6,1.957,166,109
6,1.968,167,110
6,1.983,167,112
6,2.000,168,113
6,2.016,169,114
6,2.033,169,116
6,2.050,170,118
6,2.066,171,120
6,2.083,171,121
6,2.100,171,123
6,2.116,172,126
6,2.134,173,128
6,2.150,174,130
6,2.167,175,132
6,2.184,176,133
6,2.201,177,135
6,2.217,177,136
6,2.234,178,138
6,2.250,179,140
6,2.268,180,142
6,2.283,180,144
6,2.301,181,146
6,2.318,182,148
6,2.334,183,150
6,2.371,183,152
6,2.398,184,155
6,2.418,185,157
6,2.434,185,159
6,2.451,186,161
6,2.467,187,163
6,2.484,187,164
6,2.500,187,166
6,2.517,189,168
6,2.534,189,169
6,2.551,189,170
6,2.567,190,172
6,2.584,191,174
6,2.600,191,175
6,2.617,191,176
6,2.634,191,178
6,2.650,192,180
6,2.667,192,181
6,2.683,193,182
6,2.700,193,184
6,2.717,193,186
6,2.734,194,186
6,2.750,195,188
6,2.768,195,190
6,2.784,196,191
6,2.801,197,193
6,2.818,197,194
6,2.833,197,195
6,2.850,198,197
6,2.867,199,198
6,2.884,199,200
6,2.900,200,202
6,2.917,201,203
6,2.933,201,205
6,2.950,202,206
6,2.967,203,208
6,2.986,203,209
6,3.015,205,211
6,3.033,205,213
6,3.050,205,214
6,3.067,205,216
6,3.083,205,217
6,3.100,206,218
6,3.117,207,220
6,3.133,207,221
6,3.153,207,223
6,3.181,209,226
6,3.200,209,228
6,3.217,209,229
6,3.234,209,230
6,3.250,210,231
7,0.000,-3,-276
7,0.118,-3,-274
7,0.150,-3,-273
7,0.167,-3,-272
7,0.184,-3,-270
7,0.202,-2,-266
7,0.233,-2,-258
7,0.250,-2,-255
7,0.267,-1,-252
7,0.284,-1,-250
7,0.300,-1,-247
7,0.318,-1,-244
7,0.334,-1,-240
7,0.351,-1,-238
7,0.368,-1,-236
7,0.384,0,-234
7,0.401,0,-231
7,0.417,1,-228
7,0.434,1,-226
7,0.451,1,-224
7,0.467,1,-221
7,0.484,1,-220
7,0.501,1,-217
7,0.518,2,-214
7,0.534,2,-212
7,0.551,3,-211
7,0.568,3,-208
7,0.585,3,-205
7,0.601,3,-202
7,0.618,4,-198
7,0.634,5,-196
7,0.651,5,-192
7,0.668,7,-187
7,0.684,7,-182
7,0.701,8,-180
7,0.717,8,-175
7,0.734,9,-170
7,0.750,8,-165
7,0.768,7,-162
7,0.784,6,-156
7,0.800,4,-150
7,0.817,2,-144
7,0.834,1,-142
7,0.850,-1,-136
7,0.867,-3,-131
7,0.884,-4,-128
7,0.900,-8,-122
7,0.917,-12,-117
7,0.934,-16,-112
7,0.950,-17,-108
7,0.967,-21,-103
7,0.984,-25,-97
7,1.000,-29,-92
7,1.017,-32,-88
7,1.034,-36,-84
7,1.052,-39,-79
7,1.067,-42,-74
7,1.084,-45,-70
7,1.100,-47,-68
7,1.117,-50,-64
7,1.134,-53,-60
7,1.150,-56,-58
7,1.169,-57,-56
7,1.184,-59,-54
7,1.203,-60,-50
7,1.217,-62,-46
7,1.236,-65,-42
7,1.250,-66,-41
7,1.268,-69,-38
7,1.283,-71,-35
7,1.301,-73,-33
7,1.319,-75,-29
7,1.334,-78,-25
7,1.350,-79,-23
7,1.367,-82,-19
7,1.384,-85,-15
7,1.400,-87,-11
7,1.417,-89,-9
7,1.433,-92,-6
7,1.450,-95,-3
7,1.466,-97,0
7,1.483,-97,1
7,1.500,-99,4
7,1.518,-101,6
7,1.534,-103,10
7,1.550,-105,13
7,1.567,-107,14
7,1.583,-109,16
7,1.600,-112,19
7,1.617,-114,21
7,1.634,-115,22
7,1.650,-117,25
7,1.667,-118,28
7,1.683,-121,31
7,1.700,-122,32
7,1.716,-125,35
7,1.733,-126,36
7,1.752,-129,40
7,1.767,-131,41
7,1.783,-132,44
7,1.800,-133,46
7,1.817,-135,48
7,1.833,-136,51
7,1.850,-139,54
7,1.867,-141,56
7,1.884,-141,58
7,1.900,-143,60
7,1.918,-145,62
7,1.934,-147,64
7,1.950,-149,65
7,1.968,-149,66
7,1.984,-151,68
7,2.001,-153,69
7,2.017,-153,71
7,2.034,-154,72
7,2.051,-155,73
7,2.067,-157,74
7,2.083,-157,76
7,2.101,-159,76
7,2.117,-160,78
7,2.134,-161,80
7,2.150,-163,81
7,2.167,-164,82
7,2.186,-165,83
7,2.200,-167,84
7,2.217,-169,86
7,2.234,-170,88
7,2.252,-171,89
7,2.267,-173,91
7,2.284,-175,93
7,2.300,-175,94
7,2.317,-177,96
7,2.334,-179,98
7,2.351,-181,99
7,2.367,-181,100
7,2.385,-183,102
7,2.401,-185,103
7,2.417,-187,104
7,2.434,-188,105
7,2.451,-190,106
7,2.467,-191,108
7,2.483,-193,109
7,2.501,-193,110
7,2.517,-195,111
7,2.534,-197,112
7,2.550,-198,114
7,2.569,-200,114
7,2.585,-201,115
7,2.600,-202,116
7,2.617,-203,117
7,2.634,-204,118
7,2.650,-205,119
7,2.667,-207,121
7,2.686,-208,122
7,2.700,-209,124
7,2.719,-210,125
7,2.734,-211,126
7,2.756,-213,128
7,2.775,-213,130
7,2.799,-216,134
7,2.817,-218,136
7,2.834,-219,137
7,2.851,-221,140
7,2.867,-224,144
7,2.883,-227,147
7,2.901,-228,148
7,2.917,-230,151
7,2.934,-231,154
7,2.950,-233,157
7,2.967,-234,158
7,2.983,-236,162
7,3.003,-238,164
7,3.020,-241,167
7,3.033,-241,168
7,3.051,-243,170
7,3.066,-244,172
7,3.087,-245,175
7,3.100,-245,176
7,3.117,-246,179
