trial,time,x,y
1,4.199,-211,147
1,4.216,-212,148
1,4.233,-213,149
1,4.253,-214,151
1,4.283,-215,153
1,4.299,-216,154
1,4.316,-216,155
1,4.333,-216,156
1,4.349,-216,157
1,4.369,-216,159
1,4.383,-217,160
1,4.400,-217,161
1,4.416,-218,162
1,4.433,-218,163
1,4.449,-218,165
1,4.466,-218,166
1,4.483,-219,168
1,4.499,-220,169
1,4.516,-220,171
1,4.550,-220,173
1,4.566,-220,174
1,4.582,-221,176
1,4.599,-221,177
1,4.616,-222,179
1,4.633,-222,181
1,4.649,-223,183
1,4.666,-223,184
1,4.683,-224,186
1,4.699,-224,187
1,4.716,-224,189
1,4.754,-224,192
1,4.770,-225,193
1,4.782,-225,195
1,4.799,-225,196
1,4.816,-226,199
1,4.833,-226,201
1,4.849,-226,203
1,4.865,-227,205
1,4.882,-227,207
1,4.899,-228,208
1,4.915,-228,210
1,4.933,-228,211
1,4.951,-228,213
1,4.980,-228,217
1,4.999,-228,219
1,5.016,-228,222
1,5.036,-228,224
1,5.064,-228,228
1,5.082,-228,230
1,5.099,-228,233
1,5.115,-228,235
1,5.132,-228,237
1,5.149,-228,240
1,5.166,-228,243
1,5.182,-228,245
1,5.198,-227,246
1,5.215,-227,248
1,5.232,-226,249
1,5.249,-226,251
1,5.265,-226,252
1,5.282,-226,253
1,5.315,-226,254
2,0.000,-8,-279
2,0.135,-7,-277
2,0.237,-7,-276
2,0.253,-6,-275
2,0.270,-6,-274
2,0.286,-6,-273
2,0.303,-6,-270
2,0.319,-7,-267
2,0.351,-7,-263
2,0.367,-7,-261
2,0.384,-8,-255
2,0.400,-7,-248
2,0.418,-7,-239
2,0.433,-7,-231
2,0.450,-6,-228
2,0.466,-6,-223
2,0.483,-6,-219
2,0.500,-6,-216
2,0.518,-6,-212
2,0.534,-6,-209
2,0.551,-6,-207
2,0.567,-6,-205
2,0.585,-6,-203
2,0.615,-6,-199
2,0.636,-6,-196
2,0.650,-6,-195
2,0.668,-6,-193
2,0.684,-6,-191
2,0.701,-6,-190
2,0.718,-5,-189
2,0.737,-5,-187
2,0.751,-5,-186
2,0.768,-5,-185
2,0.784,-5,-184
2,0.802,-5,-183
2,0.819,-5,-181
2,0.834,-5,-179
2,0.868,-6,-177
2,0.885,-6,-175
2,0.901,-6,-173
2,0.935,-6,-171
2,0.951,-6,-170
2,0.967,-6,-169
2,1.001,-6,-167
2,1.020,-6,-166
2,1.042,-5,-165
2,1.052,-5,-163
2,1.071,-5,-161
2,1.083,-5,-159
2,1.099,-5,-157
2,1.116,-5,-155
2,1.134,-4,-152
2,1.151,-4,-149
2,1.170,-3,-147
2,1.185,-2,-143
2,1.213,-2,-140
2,1.234,-1,-134
2,1.252,0,-133
2,1.266,1,-128
2,1.283,2,-122
2,1.299,4,-119
2,1.317,6,-111
2,1.334,10,-102
2,1.350,14,-92
2,1.367,20,-82
2,1.384,22,-77
2,1.400,28,-68
2,1.417,34,-59
2,1.433,39,-52
2,1.451,41,-49
2,1.468,44,-43
2,1.483,48,-39
2,1.500,50,-37
2,1.516,54,-33
2,1.534,57,-29
2,1.550,60,-25
2,1.566,62,-23
2,1.583,66,-18
2,1.601,71,-13
2,1.617,76,-7
2,1.640,81,-2
2,1.665,90,7
2,1.683,95,12
2,1.701,100,17
2,1.717,103,20
2,1.734,108,25
2,1.751,113,30
2,1.767,118,35
2,1.784,120,37
2,1.800,126,42
2,1.817,130,47
2,1.833,135,52
2,1.850,138,55
2,1.867,143,59
2,1.884,148,63
2,1.900,150,66
2,1.916,154,70
2,1.933,160,75
2,1.950,165,79
2,1.966,168,81
2,1.983,172,85
2,2.001,176,89
2,2.016,180,93
2,2.033,182,94
2,2.050,187,98
2,2.066,191,101
2,2.083,194,105
2,2.100,197,108
2,2.117,199,109
2,2.133,202,113
2,2.150,206,116
2,2.167,209,119
2,2.184,210,121
2,2.200,212,125
2,2.217,214,127
2,2.233,216,129
2,2.251,217,131
2,2.267,219,133
2,2.283,221,135
2,2.300,222,137
2,2.317,223,139
2,2.333,224,141
2,2.350,226,143
2,2.383,228,145
2,2.400,228,147
2,2.417,230,149
2,2.433,230,150
2,2.450,232,152
2,2.467,232,153
2,2.483,234,155
2,2.500,234,157
2,2.517,235,158
2,2.534,236,159
2,2.551,236,161
2,2.567,236,163
2,2.583,237,163
2,2.600,237,165
2,2.617,237,166
2,2.633,238,168
2,2.650,238,169
2,2.667,238,171
2,2.683,238,173
2,2.700,238,175
2,2.718,238,177
2,2.734,239,178
2,2.750,239,180
2,2.767,239,182
2,2.783,239,183
2,2.802,239,185
2,2.817,239,187
2,2.833,239,190
2,2.850,239,191
2,2.867,240,193
2,2.883,240,196
2,2.900,240,199
2,2.916,240,200
2,2.933,239,203
2,2.950,238,205
2,2.966,238,208
2,2.983,238,210
2,3.000,238,213
2,3.017,238,216
2,3.033,238,219
2,3.050,238,221
2,3.069,237,224
2,3.083,237,227
2,3.099,237,228
2,3.116,237,231
2,3.133,237,235
2,3.150,236,238
2,3.166,236,241
2,3.183,236,243
2,3.200,236,245
2,3.216,236,247
2,3.234,236,251
2,3.249,236,252
2,3.267,236,255
2,3.284,236,258
2,3.300,236,260
2,3.316,236,261
2,3.333,236,262
2,3.350,236,263
3,0.001,-3,-275
3,0.270,-2,-273
3,0.351,-2,-272
3,0.403,-2,-271
3,0.436,-2,-270
3,0.453,-2,-269
3,0.484,-4,-265
3,0.518,-4,-263
3,0.534,-4,-260
3,0.550,-4,-258
3,0.568,-5,-253
3,0.584,-5,-249
3,0.601,-4,-244
3,0.618,-4,-238
3,0.634,-4,-235
3,0.650,-4,-229
3,0.667,-3,-223
3,0.684,-3,-221
3,0.700,-2,-215
3,0.717,-2,-211
3,0.734,-2,-207
3,0.750,-2,-205
3,0.767,-2,-203
3,0.784,-2,-199
3,0.800,-2,-196
3,0.817,-2,-193
3,0.834,-2,-192
3,0.850,-2,-191
3,0.867,-2,-189
3,0.883,-2,-187
3,0.901,-2,-186
3,0.917,-2,-183
3,0.934,-2,-181
3,0.951,-2,-179
3,0.967,-2,-177
3,0.998,-2,-174
3,1.017,-2,-172
3,1.034,-2,-171
3,1.051,-2,-170
3,1.068,-2,-169
3,1.084,-3,-167
3,1.100,-3,-166
3,1.116,-3,-164
3,1.133,-3,-161
3,1.150,-4,-159
3,1.167,-4,-157
3,1.183,-4,-154
3,1.199,-4,-151
3,1.216,-4,-150
3,1.232,-4,-147
3,1.250,-5,-141
3,1.266,-5,-137
3,1.283,-5,-135
3,1.300,-5,-131
3,1.316,-6,-126
3,1.333,-6,-121
3,1.349,-6,-119
3,1.366,-6,-115
3,1.383,-6,-111
3,1.400,-5,-107
3,1.417,-5,-105
3,1.433,-4,-101
3,1.450,-4,-96
3,1.467,-3,-92
3,1.485,-3,-88
3,1.500,-2,-85
3,1.517,-2,-81
3,1.534,-1,-76
3,1.550,-1,-73
3,1.566,0,-69
3,1.585,0,-63
3,1.615,1,-56
3,1.633,2,-51
3,1.650,2,-47
3,1.668,2,-42
3,1.683,3,-37
3,1.700,3,-35
3,1.717,4,-30
3,1.733,4,-25
3,1.750,5,-20
3,1.767,5,-17
3,1.783,6,-13
3,1.800,6,-7
3,1.817,6,-5
3,1.833,6,0
3,1.851,7,5
3,1.866,7,10
3,1.883,7,13
3,1.900,7,18
3,1.917,8,23
3,1.933,8,28
3,1.950,8,31
3,1.966,8,36
3,1.983,8,41
3,2.000,8,46
3,2.017,8,49
3,2.033,9,54
3,2.050,10,59
3,2.067,10,63
3,2.083,10,68
3,2.100,10,71
3,2.117,11,76
3,2.133,12,81
3,2.150,12,86
3,2.167,12,88
3,2.183,13,93
3,2.200,14,99
3,2.217,15,101
3,2.232,16,105
3,2.249,17,109
3,2.265,18,113
3,2.282,19,115
3,2.300,20,119
3,2.317,20,123
3,2.333,21,127
3,2.350,22,130
3,2.366,22,134
3,2.383,23,138
3,2.400,24,143
3,2.417,24,147
3,2.433,24,149
3,2.450,24,153
3,2.466,25,157
3,2.483,25,161
3,2.500,25,163
3,2.517,26,167
3,2.533,26,171
3,2.550,27,175
3,2.567,27,177
3,2.583,27,181
3,2.600,27,185
3,2.616,27,189
3,2.633,27,191
3,2.650,28,194
3,2.666,28,197
3,2.683,28,199
3,2.699,28,203
3,2.717,28,207
3,2.733,28,210
3,2.749,29,212
3,2.767,29,215
3,2.783,29,218
3,2.800,29,221
3,2.827,29,227
3,2.847,30,231
3,2.867,30,233
3,2.883,30,237
3,2.899,30,238
3,2.917,30,241
3,2.933,30,244
3,2.949,30,245
3,2.966,30,248
3,2.983,31,251
3,2.999,32,253
3,3.016,32,255
3,3.050,32,257
3,3.067,33,257
3,3.083,34,259
4,0.001,-6,-284
4,0.054,-4,-283
4,0.104,-3,-283
4,0.136,-2,-283
4,0.217,-2,-282
4,0.270,-4,-280
4,0.286,-4,-279
4,0.303,-4,-278
4,0.320,-5,-276
4,0.337,-6,-273
4,0.353,-8,-267
4,0.369,-8,-263
4,0.400,-10,-246
4,0.417,-10,-243
4,0.433,-10,-237
4,0.450,-9,-231
4,0.466,-9,-229
4,0.483,-8,-225
4,0.500,-8,-222
4,0.517,-8,-219
4,0.534,-8,-216
4,0.551,-8,-215
4,0.568,-7,-211
4,0.584,-7,-209
4,0.601,-6,-205
4,0.618,-6,-203
4,0.634,-6,-199
4,0.652,-6,-195
4,0.667,-6,-191
4,0.684,-5,-189
4,0.701,-5,-187
4,0.723,-4,-185
4,0.734,-4,-183
4,0.751,-4,-181
4,0.767,-4,-178
4,0.784,-5,-175
4,0.801,-5,-173
4,0.818,-5,-172
4,0.834,-5,-171
4,0.851,-5,-169
4,0.868,-5,-167
4,0.884,-6,-167
4,0.902,-6,-165
4,0.918,-6,-162
4,0.934,-7,-159
4,0.951,-8,-158
4,0.968,-8,-155
4,0.984,-9,-152
4,1.001,-10,-149
4,1.017,-10,-148
4,1.034,-11,-145
4,1.051,-12,-140
4,1.067,-14,-137
4,1.084,-15,-133
4,1.101,-18,-128
4,1.118,-20,-122
4,1.134,-24,-117
4,1.151,-24,-114
4,1.167,-26,-110
4,1.184,-28,-107
4,1.201,-30,-102
4,1.218,-31,-100
4,1.234,-34,-96
4,1.251,-35,-92
4,1.267,-38,-89
4,1.283,-39,-87
4,1.301,-42,-82
4,1.317,-44,-78
4,1.334,-46,-75
4,1.350,-48,-73
4,1.367,-49,-70
4,1.384,-51,-67
4,1.403,-54,-62
4,1.417,-56,-60
4,1.434,-58,-56
4,1.450,-61,-53
4,1.472,-64,-49
4,1.497,-69,-43
4,1.517,-73,-39
4,1.534,-76,-36
4,1.550,-78,-35
4,1.567,-81,-31
4,1.584,-84,-27
4,1.600,-88,-23
4,1.617,-90,-22
4,1.633,-94,-19
4,1.651,-97,-15
4,1.667,-100,-12
4,1.684,-102,-11
4,1.704,-106,-7
4,1.717,-109,-3
4,1.733,-112,-1
4,1.750,-114,1
4,1.767,-117,3
4,1.784,-120,6
4,1.800,-124,9
4,1.817,-126,11
4,1.834,-130,14
4,1.850,-133,17
4,1.867,-135,18
4,1.883,-138,20
4,1.900,-142,23
4,1.917,-145,25
4,1.933,-150,29
4,1.950,-152,30
4,1.967,-156,33
4,1.983,-160,35
4,2.000,-164,37
4,2.017,-166,39
4,2.033,-170,41
4,2.051,-174,43
4,2.067,-176,45
4,2.084,-180,47
4,2.100,-185,51
4,2.117,-189,54
4,2.133,-191,55
4,2.150,-196,57
4,2.167,-200,59
4,2.183,-202,62
4,2.200,-204,63
4,2.216,-208,66
4,2.234,-212,68
4,2.251,-216,71
4,2.267,-218,72
4,2.283,-221,75
4,2.300,-224,77
4,2.317,-227,79
4,2.333,-228,80
4,2.350,-231,82
4,2.367,-234,83
4,2.383,-236,85
4,2.400,-239,88
4,2.416,-240,89
4,2.433,-242,91
4,2.450,-244,92
4,2.466,-246,93
4,2.500,-248,94
4,2.517,-249,95
4,2.533,-250,95
4,2.556,-251,96
4,2.574,-252,97
4,2.584,-253,97
4,2.600,-254,97
4,2.617,-254,98
4,2.634,-256,99
4,2.667,-258,100
4,2.701,-259,101
4,2.717,-260,101
4,2.733,-260,102
4,2.750,-261,103
4,2.767,-262,103
4,2.783,-262,105
4,2.800,-264,105
4,2.817,-264,106
4,2.834,-265,107
4,2.851,-266,107
4,2.867,-266,108
4,2.884,-267,109
4,2.900,-268,109
4,2.917,-268,110
4,2.933,-270,111
4,2.967,-271,111
4,2.984,-272,112
4,3.000,-273,113
4,3.034,-274,114
4,3.051,-276,115
4,3.084,-277,117
4,3.101,-278,117
4,3.117,-279,119
4,3.133,-280,121
4,3.150,-281,122
4,3.168,-283,124
4,3.183,-285,127
4,3.200,-287,129
4,3.217,-288,129
4,3.234,-290,131
4,3.252,-293,133
4,3.267,-294,134
4,3.284,-296,136
4,3.300,-297,139
4,3.316,-299,141
4,3.333,-301,144
4,3.350,-302,146
4,3.367,-304,149
4,3.383,-306,151
4,3.399,-306,152
4,3.416,-308,155
4,3.434,-310,157
4,3.450,-312,160
4,3.468,-314,163
4,3.483,-314,165
4,3.500,-316,169
4,3.516,-317,171
4,3.533,-318,173
4,3.550,-318,176
4,3.567,-318,179
4,3.585,-319,183
4,3.604,-320,186
4,3.622,-320,188
4,3.633,-320,189
4,3.650,-320,191
4,3.666,-320,193
4,3.684,-320,195
4,3.700,-320,198
4,3.716,-320,201
4,3.734,-321,205
4,3.751,-321,206
4,3.766,-321,209
4,3.783,-321,212
4,3.800,-321,216
4,3.817,-322,218
4,3.834,-322,222
4,3.854,-322,225
4,3.881,-322,230
4,3.899,-321,233
4,3.916,-321,235
4,3.932,-321,237
4,3.949,-321,240
4,3.966,-320,243
4,3.982,-320,245
4,3.999,-320,246
4,4.016,-320,248
4,4.033,-319,250
4,4.050,-318,251
4,4.066,-318,252
4,4.083,-318,253
4,4.100,-318,254
5,0.001,-4,-288
5,0.067,-4,-287
5,0.086,-5,-286
5,0.104,-6,-285
5,0.155,-6,-284
5,0.187,-6,-283
5,0.270,-6,-282
5,0.286,-6,-281
5,0.303,-6,-280
5,0.320,-6,-277
5,0.336,-6,-276
5,0.354,-7,-269
5,0.385,-8,-254
5,0.402,-8,-244
5,0.432,-7,-230
5,0.450,-6,-223
5,0.468,-4,-219
5,0.484,-4,-215
5,0.500,-4,-212
5,0.518,-4,-211
5,0.534,-3,-209
5,0.568,-3,-207
5,0.585,-2,-207
5,0.616,-2,-205
5,0.650,-2,-204
5,0.668,-2,-203
5,0.683,-2,-201
5,0.700,-2,-200
5,0.716,-3,-199
5,0.733,-4,-196
5,0.751,-4,-193
5,0.768,-4,-191
5,0.784,-4,-190
5,0.801,-4,-189
5,0.817,-4,-187
5,0.834,-4,-185
5,0.851,-4,-184
5,0.867,-4,-182
5,0.884,-5,-179
5,0.901,-5,-177
5,0.917,-6,-175
5,0.935,-6,-173
5,0.951,-6,-171
5,0.967,-7,-169
5,0.984,-7,-168
5,1.001,-8,-165
5,1.017,-10,-163
5,1.034,-12,-159
5,1.050,-13,-157
5,1.068,-15,-153
5,1.084,-18,-147
5,1.100,-22,-141
5,1.116,-24,-137
5,1.133,-27,-131
5,1.150,-31,-123
5,1.167,-35,-115
5,1.184,-38,-111
5,1.202,-43,-103
5,1.217,-48,-95
5,1.234,-54,-87
5,1.251,-57,-82
5,1.268,-64,-73
5,1.284,-72,-64
5,1.300,-80,-55
5,1.317,-84,-51
5,1.333,-91,-43
5,1.350,-98,-35
5,1.367,-106,-26
5,1.384,-110,-21
5,1.400,-118,-13
5,1.417,-126,-5
5,1.433,-133,2
5,1.451,-137,5
5,1.467,-144,13
5,1.483,-150,20
5,1.500,-154,23
5,1.516,-160,30
5,1.542,-170,40
5,1.551,-174,43
5,1.573,-180,48
5,1.582,-183,51
5,1.599,-189,57
5,1.615,-194,61
5,1.632,-197,63
5,1.648,-202,69
5,1.665,-208,74
5,1.682,-213,77
5,1.700,-217,81
5,1.716,-219,82
5,1.733,-224,87
5,1.750,-228,90
5,1.766,-232,93
5,1.783,-234,94
5,1.800,-237,96
5,1.816,-240,98
5,1.833,-242,101
5,1.849,-244,101
5,1.866,-246,104
5,1.883,-250,106
5,1.899,-252,109
5,1.916,-254,109
5,1.933,-258,111
5,1.949,-260,113
5,1.966,-262,115
5,1.983,-264,116
5,2.000,-267,118
5,2.017,-270,119
5,2.033,-271,121
5,2.050,-274,122
5,2.066,-278,125
5,2.083,-282,127
5,2.100,-284,129
5,2.116,-288,131
5,2.133,-292,132
5,2.150,-296,134
5,2.166,-299,136
5,2.183,-300,137
5,2.200,-304,140
5,2.217,-307,143
5,2.233,-311,146
5,2.250,-313,147
5,2.267,-318,151
5,2.283,-321,155
5,2.300,-324,158
5,2.316,-326,159
5,2.334,-330,163
5,2.350,-332,165
5,2.368,-335,169
5,2.383,-336,170
5,2.400,-338,172
5,2.416,-339,174
5,2.433,-340,175
5,2.449,-340,177
5,2.466,-341,179
5,2.484,-342,181
5,2.499,-342,183
5,2.516,-343,186
5,2.533,-344,189
5,2.550,-344,191
5,2.567,-345,193
5,2.583,-345,195
5,2.600,-346,198
5,2.617,-346,202
5,2.634,-346,206
5,2.650,-346,208
5,2.666,-346,211
5,2.687,-345,216
5,2.700,-345,218
5,2.719,-344,223
5,2.747,-341,234
5,2.765,-340,237
5,2.782,-340,242
5,2.798,-338,247
5,2.816,-336,251
5,2.833,-336,253
5,2.849,-335,255
5,2.866,-334,257
5,2.884,-334,259
5,2.900,-333,259
6,0.001,0,-277
6,0.136,0,-275
6,0.170,-1,-275
6,0.187,-2,-273
6,0.219,-2,-271
6,0.237,-3,-269
6,0.267,-4,-266
6,0.285,-5,-263
6,0.301,-6,-253
6,0.318,-7,-239
6,0.335,-7,-233
6,0.351,-7,-223
6,0.369,-6,-214
6,0.384,-5,-207
6,0.401,-5,-204
6,0.417,-4,-199
6,0.434,-4,-195
6,0.451,-3,-192
6,0.470,-3,-189
6,0.498,-2,-187
6,0.518,-2,-185
6,0.551,-2,-183
6,0.568,-2,-182
6,0.585,-2,-180
6,0.600,-2,-179
6,0.618,-2,-177
6,0.634,-2,-176
6,0.651,-2,-174
6,0.668,-2,-173
6,0.685,-2,-172
6,0.701,-2,-171
6,0.718,-2,-170
6,0.734,-3,-170
6,0.751,-3,-169
6,0.769,-3,-168
6,0.785,-3,-167
6,0.817,-3,-165
6,0.833,-4,-164
6,0.850,-4,-162
6,0.866,-5,-161
6,0.885,-6,-159
6,0.902,-8,-157
6,0.920,-9,-154
6,0.934,-10,-153
6,0.952,-12,-149
6,0.968,-14,-145
6,0.984,-17,-140
6,1.000,-19,-137
6,1.017,-22,-132
6,1.034,-26,-127
6,1.050,-28,-124
6,1.067,-32,-117
6,1.087,-37,-111
6,1.101,-42,-104
6,1.117,-48,-97
6,1.134,-52,-93
6,1.151,-60,-85
6,1.167,-68,-77
6,1.184,-76,-70
6,1.201,-81,-66
6,1.217,-90,-58
6,1.234,-100,-50
6,1.250,-110,-42
6,1.268,-115,-38
6,1.284,-126,-30
6,1.300,-138,-21
6,1.317,-149,-14
6,1.344,-160,-5
6,1.364,-172,3
6,1.383,-182,11
6,1.399,-194,19
6,1.416,-204,26
6,1.433,-215,34
6,1.450,-225,41
6,1.467,-230,45
6,1.483,-240,53
6,1.500,-249,62
6,1.517,-254,66
6,1.533,-264,75
6,1.551,-274,85
6,1.568,-282,94
6,1.584,-290,101
6,1.600,-294,105
6,1.617,-302,111
6,1.634,-308,117
6,1.650,-314,122
6,1.667,-318,125
6,1.684,-322,131
6,1.700,-327,136
6,1.717,-331,140
6,1.735,-333,143
6,1.750,-336,147
6,1.767,-340,151
6,1.784,-342,155
6,1.815,-346,160
6,1.833,-348,164
6,1.850,-349,165
6,1.867,-351,169
6,1.883,-352,172
6,1.900,-354,175
6,1.917,-354,176
6,1.933,-355,179
6,1.950,-356,183
6,1.967,-358,187
6,1.985,-360,190
6,2.001,-360,191
6,2.016,-360,193
6,2.032,-360,196
6,2.049,-360,197
6,2.065,-361,201
6,2.082,-361,204
6,2.099,-361,207
6,2.117,-361,210
6,2.133,-360,211
6,2.150,-360,214
6,2.166,-359,217
6,2.184,-358,221
6,2.211,-357,225
6,2.231,-355,231
6,2.250,-354,236
6,2.266,-353,240
6,2.283,-348,261
8,0.001,-9,-277
8,0.068,-9,-275
8,0.101,-9,-274
8,0.117,-9,-273
8,0.217,-9,-272
8,0.284,-9,-271
8,0.317,-9,-269
8,0.350,-8,-265
8,0.366,-8,-263
8,0.383,-8,-257
8,0.400,-7,-249
8,0.417,-6,-239
8,0.433,-4,-227
8,0.450,-3,-222
8,0.467,-1,-211
8,0.483,2,-201
8,0.500,4,-192
8,0.516,4,-188
8,0.533,6,-181
8,0.550,7,-175
8,0.566,9,-169
8,0.583,10,-166
8,0.600,11,-160
8,0.617,13,-154
8,0.633,15,-148
8,0.650,16,-145
8,0.666,18,-139
8,0.683,22,-133
8,0.700,24,-128
8,0.716,24,-125
8,0.733,26,-121
8,0.750,28,-117
8,0.766,30,-113
8,0.783,32,-111
8,0.800,33,-109
8,0.816,35,-105
8,0.833,36,-102
8,0.850,37,-100
8,0.866,39,-97
8,0.883,40,-94
8,0.900,42,-91
8,0.916,42,-89
8,0.933,43,-87
8,0.950,44,-84
8,0.966,45,-81
8,0.983,46,-79
8,1.000,47,-75
8,1.016,49,-72
8,1.033,50,-69
8,1.050,51,-67
8,1.066,52,-63
8,1.083,54,-59
8,1.100,57,-53
8,1.116,58,-51
8,1.133,60,-47
8,1.150,62,-42
8,1.166,64,-37
8,1.183,66,-32
8,1.199,68,-29
8,1.216,70,-24
8,1.233,72,-19
8,1.250,74,-13
8,1.266,76,-11
8,1.283,77,-7
8,1.300,79,-2
8,1.316,81,3
8,1.333,82,5
8,1.349,83,9
8,1.366,84,14
8,1.383,86,19
8,1.400,87,21
8,1.416,88,25
8,1.433,90,29
8,1.450,91,33
8,1.466,92,35
8,1.483,94,40
8,1.500,95,44
8,1.516,96,48
8,1.533,97,50
8,1.549,99,53
8,1.566,100,58
8,1.583,102,61
8,1.599,103,63
8,1.616,104,67
8,1.633,105,69
8,1.649,106,73
8,1.666,107,75
8,1.683,109,77
8,1.699,110,80
8,1.716,112,83
8,1.733,112,84
8,1.749,113,86
8,1.766,114,89
8,1.783,116,91
8,1.816,117,94
8,1.832,118,96
8,1.849,120,98
8,1.866,120,99
8,1.883,121,101
8,1.899,122,103
8,1.916,122,105
8,1.933,123,106
8,1.949,123,107
8,1.966,124,109
8,1.983,125,110
8,2.000,126,111
8,2.016,126,112
8,2.033,128,114
8,2.049,128,115
8,2.066,129,117
8,2.083,130,118
8,2.099,130,119
8,2.116,132,121
8,2.133,132,123
8,2.149,133,123
8,2.166,134,125
8,2.183,135,127
8,2.200,136,128
8,2.216,137,129
8,2.232,138,130
8,2.250,139,131
8,2.266,140,133
8,2.283,141,134
8,2.299,142,136
8,2.316,144,137
8,2.333,145,139
8,2.349,146,140
8,2.366,147,141
8,2.383,149,143
