trial,time,x,y
10,2.501,165,217
10,2.517,167,221
10,2.536,169,225
10,2.551,171,226
10,2.567,172,229
10,2.584,173,232
10,2.600,174,233
10,2.617,175,235
10,2.633,176,238
10,2.650,177,240
10,2.667,179,241
10,2.684,180,243
10,2.701,181,245
10,2.717,182,245
10,2.733,183,246
10,2.750,183,247
10,2.766,184,248
10,2.783,185,249
