trial,time,x,y
3,1.401,-171,35
3,1.418,-175,50
3,1.434,-177,58
3,1.452,-181,77
3,1.468,-185,94
3,1.484,-188,108
3,1.501,-191,120
3,1.517,-193,125
3,1.534,-197,134
3,1.551,-199,142
3,1.568,-203,150
3,1.584,-204,154
3,1.601,-207,164
3,1.617,-210,174
3,1.633,-211,180
3,1.650,-214,193
3,1.668,-217,204
3,1.684,-219,216
3,1.700,-220,228
3,1.730,-221,243
3,1.750,-222,252
3,1.768,-223,260
3,1.784,-223,264
3,1.801,-224,270
3,1.817,-223,274
4,0.000,-1,-280
4,0.018,-2,-277
4,0.035,-3,-274
4,0.051,-3,-270
4,0.068,-3,-268
4,0.102,-3,-257
4,0.120,-2,-252
4,0.151,-2,-245
4,0.171,-3,-240
4,0.186,-3,-235
4,0.205,-3,-231
4,0.218,-3,-230
4,0.235,-3,-226
4,0.253,-3,-223
4,0.274,-3,-220
4,0.298,-3,-214
4,0.317,-2,-212
4,0.333,-2,-211
4,0.350,-2,-208
4,0.367,-3,-206
4,0.383,-3,-202
4,0.400,-3,-200
4,0.417,-3,-198
4,0.433,-3,-196
4,0.450,-3,-193
4,0.467,-3,-191
4,0.483,-3,-190
4,0.500,-3,-187
4,0.517,-3,-183
4,0.533,-3,-179
4,0.550,-3,-178
4,0.567,-3,-174
4,0.584,-4,-172
4,0.600,-4,-168
4,0.617,-4,-167
4,0.634,-4,-164
4,0.651,-5,-160
4,0.682,-5,-156
4,0.702,-5,-154
4,0.718,-5,-153
4,0.736,-5,-151
4,0.764,-5,-148
4,0.783,-5,-146
4,0.800,-5,-144
4,0.816,-5,-143
4,0.833,-5,-141
4,0.851,-5,-140
4,0.868,-5,-138
4,0.885,-5,-136
4,0.919,-5,-135
4,0.934,-5,-134
4,0.951,-5,-133
4,0.968,-5,-132
4,0.983,-6,-132
4,1.000,-6,-131
4,1.016,-6,-130
4,1.050,-6,-129
4,1.066,-6,-128
4,1.117,-6,-127
4,1.135,-6,-126
4,1.167,-6,-125
4,1.185,-6,-124
4,1.218,-6,-122
4,1.251,-6,-121
4,1.268,-6,-119
4,1.285,-6,-118
4,1.301,-5,-117
4,1.319,-5,-116
4,1.334,-5,-114
4,1.352,-5,-113
4,1.367,-5,-112
4,1.385,-5,-111
4,1.402,-5,-110
4,1.417,-5,-108
4,1.435,-5,-106
4,1.468,-5,-104
4,1.484,-5,-102
4,1.517,-5,-100
4,1.534,-5,-99
4,1.551,-5,-98
4,1.566,-5,-97
4,1.583,-5,-96
4,1.600,-5,-95
4,1.616,-5,-94
4,1.649,-5,-92
4,1.667,-4,-92
4,1.683,-4,-90
4,1.716,-4,-88
4,1.733,-4,-86
4,1.750,-3,-84
4,1.766,-3,-82
4,1.783,-3,-81
4,1.800,-3,-80
4,1.816,-2,-78
4,1.832,-2,-77
4,1.849,-1,-76
4,1.867,-1,-74
4,1.884,0,-73
4,1.901,0,-72
4,1.917,1,-71
4,1.934,1,-70
4,1.950,1,-68
4,1.967,1,-67
4,1.983,1,-66
4,2.001,1,-65
4,2.017,1,-64
4,2.034,2,-62
4,2.067,2,-60
4,2.086,3,-59
4,2.100,3,-58
4,2.134,3,-57
4,2.151,3,-56
4,2.200,3,-55
4,2.217,3,-54
4,2.251,4,-54
4,2.267,4,-53
4,2.284,4,-52
4,2.301,4,-51
4,2.317,4,-50
4,2.334,4,-49
4,2.350,4,-48
4,2.367,4,-46
4,2.384,4,-45
4,2.400,4,-44
4,2.417,4,-43
4,2.434,4,-42
4,2.451,4,-40
4,2.468,4,-39
4,2.484,4,-38
4,2.500,4,-37
4,2.534,4,-36
4,2.550,3,-34
4,2.567,3,-32
4,2.600,3,-29
4,2.618,3,-27
4,2.634,2,-24
4,2.651,1,-22
4,2.684,1,-20
4,2.701,1,-19
4,2.717,1,-18
4,2.734,1,-16
4,2.751,0,-15
4,2.767,-1,-13
4,2.784,-2,-11
4,2.800,-3,-10
4,2.817,-3,-7
4,2.834,-5,-5
4,2.850,-7,-2
4,2.899,-10,3
4,2.917,-11,6
4,2.933,-13,7
4,2.950,-15,11
4,2.967,-16,15
4,2.984,-18,18
4,3.000,-19,20
4,3.017,-21,24
4,3.034,-24,28
4,3.050,-27,32
4,3.067,-28,34
4,3.084,-31,37
4,3.100,-32,40
4,3.117,-34,44
4,3.134,-35,45
4,3.150,-37,49
4,3.168,-39,53
4,3.184,-41,56
4,3.200,-41,58
4,3.217,-43,60
4,3.235,-44,64
4,3.250,-45,67
4,3.267,-46,69
4,3.284,-47,72
4,3.300,-49,76
4,3.317,-49,78
4,3.334,-51,82
4,3.351,-51,84
4,3.368,-52,88
4,3.386,-53,91
4,3.399,-53,93
4,3.416,-53,96
4,3.434,-54,99
4,3.451,-55,103
4,3.467,-55,106
4,3.485,-55,108
4,3.500,-55,112
4,3.517,-55,114
4,3.533,-55,116
4,3.550,-55,119
4,3.569,-55,123
4,3.583,-55,127
4,3.600,-55,130
4,3.616,-55,132
4,3.637,-55,135
4,3.650,-55,139
4,3.668,-55,141
4,3.683,-55,145
4,3.700,-55,148
4,3.717,-55,152
4,3.748,-54,156
4,3.767,-53,159
4,3.784,-53,163
4,3.800,-53,166
4,3.820,-52,170
4,3.834,-52,171
4,3.850,-52,174
4,3.866,-51,175
4,3.884,-51,178
4,3.900,-51,182
4,3.917,-51,186
4,3.934,-51,189
4,3.950,-51,190
4,3.967,-51,194
4,3.983,-51,198
4,4.000,-51,200
4,4.016,-51,204
4,4.034,-51,208
4,4.050,-51,212
4,4.066,-51,213
4,4.083,-52,217
4,4.100,-52,220
4,4.116,-52,224
4,4.144,-53,228
4,4.164,-53,231
4,4.183,-53,234
4,4.200,-53,236
4,4.216,-53,240
4,4.233,-53,244
4,4.250,-53,248
4,4.266,-54,253
4,4.283,-54,256
4,4.300,-54,261
4,4.317,-54,265
4,4.333,-54,268
4,4.350,-54,270
4,4.367,-54,273
4,4.384,-55,275
4,4.400,-55,277
5,0.001,2,-283
5,0.085,1,-282
5,0.104,1,-280
5,0.120,0,-278
5,0.138,-1,-276
5,0.154,-1,-274
5,0.171,-1,-272
5,0.186,-2,-268
5,0.218,-3,-265
5,0.239,-4,-261
5,0.257,-5,-260
5,0.268,-5,-256
5,0.286,-5,-254
5,0.301,-6,-252
5,0.319,-7,-249
5,0.335,-7,-246
5,0.368,-7,-243
5,0.385,-8,-240
5,0.401,-8,-238
5,0.419,-8,-236
5,0.437,-9,-234
5,0.451,-9,-232
5,0.469,-9,-230
5,0.484,-9,-228
5,0.502,-9,-226
5,0.519,-9,-224
5,0.536,-10,-221
5,0.551,-10,-220
5,0.569,-10,-217
5,0.585,-10,-214
5,0.601,-10,-212
5,0.635,-10,-210
5,0.651,-10,-208
5,0.668,-11,-206
5,0.701,-11,-204
5,0.718,-11,-202
5,0.734,-11,-201
5,0.752,-11,-198
5,0.768,-11,-197
5,0.786,-11,-195
5,0.800,-11,-194
5,0.817,-11,-193
5,0.834,-11,-192
5,0.850,-11,-190
5,0.883,-11,-189
5,0.900,-11,-188
5,0.917,-11,-187
5,0.934,-11,-186
5,0.967,-11,-185
5,1.003,-11,-184
5,1.018,-11,-183
5,1.051,-11,-182
5,1.072,-12,-181
5,1.088,-12,-180
5,1.119,-13,-178
5,1.134,-13,-176
5,1.152,-13,-174
5,1.185,-13,-172
5,1.201,-14,-170
5,1.219,-14,-169
5,1.234,-14,-168
5,1.252,-15,-166
5,1.268,-15,-165
5,1.285,-15,-163
5,1.302,-15,-162
5,1.318,-16,-161
5,1.335,-16,-160
5,1.351,-16,-158
5,1.369,-17,-157
5,1.384,-17,-156
5,1.402,-17,-155
5,1.418,-17,-154
5,1.435,-17,-152
5,1.469,-17,-151
5,1.484,-17,-150
5,1.501,-17,-148
5,1.518,-17,-147
5,1.537,-17,-144
5,1.554,-17,-142
5,1.568,-17,-140
5,1.587,-17,-138
5,1.601,-17,-137
5,1.618,-17,-135
5,1.636,-17,-134
5,1.653,-17,-133
5,1.668,-17,-132
5,1.684,-17,-130
5,1.701,-17,-128
5,1.718,-17,-127
5,1.734,-17,-124
5,1.751,-18,-122
5,1.768,-18,-120
5,1.784,-18,-119
5,1.803,-19,-117
5,1.817,-19,-116
5,1.835,-19,-114
5,1.868,-19,-113
5,1.884,-19,-112
5,1.901,-19,-110
5,1.938,-20,-108
5,1.955,-20,-107
5,1.967,-21,-105
5,1.987,-21,-103
5,2.000,-22,-102
5,2.018,-23,-100
5,2.034,-25,-98
5,2.051,-27,-96
5,2.067,-27,-95
5,2.085,-29,-94
5,2.100,-30,-92
5,2.117,-31,-90
5,2.134,-32,-90
5,2.151,-33,-88
5,2.167,-34,-86
5,2.184,-34,-85
5,2.200,-35,-83
5,2.217,-37,-81
5,2.234,-37,-79
5,2.250,-39,-77
5,2.273,-39,-76
5,2.284,-40,-75
5,2.300,-41,-74
5,2.317,-42,-72
5,2.334,-43,-72
5,2.350,-44,-70
5,2.367,-45,-69
5,2.384,-47,-67
5,2.400,-47,-66
5,2.417,-49,-64
5,2.434,-50,-61
5,2.450,-51,-59
5,2.467,-52,-58
5,2.486,-53,-56
5,2.501,-55,-54
5,2.518,-56,-52
5,2.534,-57,-52
5,2.551,-59,-50
5,2.567,-61,-47
5,2.584,-63,-45
5,2.602,-64,-44
5,2.617,-65,-42
5,2.634,-67,-40
5,2.651,-69,-39
5,2.667,-69,-38
5,2.684,-70,-37
5,2.701,-71,-36
5,2.717,-72,-35
5,2.734,-72,-34
5,2.750,-73,-34
5,2.768,-73,-32
5,2.784,-74,-31
5,2.802,-75,-29
5,2.818,-75,-28
5,2.834,-75,-26
5,2.850,-77,-24
5,2.867,-78,-22
5,2.884,-80,-20
5,2.901,-83,-17
5,2.918,-86,-14
5,2.934,-87,-12
5,2.952,-91,-8
5,2.967,-94,-2
5,2.985,-99,3
5,3.000,-101,6
5,3.017,-104,13
5,3.034,-107,18
5,3.050,-110,24
5,3.067,-111,27
5,3.083,-115,34
5,3.101,-118,40
5,3.117,-122,46
5,3.133,-124,50
5,3.150,-127,56
5,3.167,-131,62
5,3.184,-135,69
5,3.201,-140,76
5,3.216,-142,78
5,3.234,-147,85
5,3.250,-150,91
5,3.267,-154,97
5,3.284,-156,100
5,3.300,-161,106
5,3.317,-165,112
5,3.334,-168,116
5,3.351,-170,119
5,3.367,-174,125
5,3.384,-178,130
5,3.400,-181,135
5,3.417,-183,138
5,3.434,-185,143
5,3.450,-188,148
5,3.467,-190,153
5,3.483,-191,155
5,3.500,-194,160
5,3.517,-197,166
5,3.534,-198,168
5,3.550,-201,172
5,3.568,-203,178
5,3.583,-206,183
5,3.600,-208,188
5,3.616,-209,190
5,3.634,-213,196
5,3.650,-216,202
5,3.667,-220,209
5,3.683,-221,212
5,3.700,-225,222
5,3.729,-229,237
5,3.750,-232,248
5,3.767,-235,258
5,3.784,-237,266
5,3.800,-239,273
5,3.818,-240,276
5,3.834,-241,280
6,0.000,-3,-284
6,0.035,-3,-282
6,0.052,-3,-281
6,0.068,-3,-280
6,0.085,-3,-276
6,0.103,-3,-272
6,0.121,-3,-268
6,0.152,-4,-262
6,0.169,-5,-257
6,0.185,-5,-252
6,0.202,-6,-250
6,0.219,-6,-248
6,0.235,-7,-245
6,0.253,-7,-242
6,0.269,-7,-240
6,0.290,-7,-235
6,0.302,-7,-234
6,0.317,-7,-231
6,0.333,-7,-230
6,0.350,-7,-227
6,0.368,-7,-224
6,0.385,-7,-222
6,0.401,-7,-219
6,0.418,-7,-218
6,0.435,-7,-215
6,0.451,-7,-213
6,0.468,-8,-211
6,0.484,-8,-210
6,0.504,-8,-208
6,0.518,-8,-206
6,0.535,-8,-204
6,0.551,-8,-203
6,0.568,-9,-201
6,0.586,-9,-199
6,0.602,-9,-197
6,0.619,-9,-196
6,0.635,-9,-194
6,0.651,-10,-192
6,0.668,-11,-191
6,0.685,-11,-190
6,0.701,-11,-189
6,0.718,-11,-188
6,0.735,-12,-187
6,0.768,-13,-186
6,0.785,-13,-185
6,0.801,-13,-183
6,0.818,-13,-182
6,0.834,-14,-181
6,0.851,-14,-180
6,0.868,-15,-178
6,0.885,-15,-177
6,0.907,-16,-176
6,0.920,-16,-175
6,0.936,-16,-174
6,0.951,-17,-173
6,0.968,-17,-172
6,0.984,-18,-171
6,1.002,-19,-170
6,1.018,-22,-168
6,1.035,-23,-168
6,1.052,-26,-166
6,1.068,-29,-164
6,1.085,-33,-162
6,1.101,-34,-162
6,1.119,-38,-160
6,1.134,-42,-158
6,1.152,-47,-155
6,1.167,-49,-154
6,1.185,-53,-151
6,1.201,-59,-148
6,1.217,-65,-145
6,1.234,-69,-143
6,1.252,-74,-139
6,1.268,-81,-135
6,1.284,-87,-132
6,1.301,-89,-130
6,1.318,-96,-128
6,1.335,-103,-124
6,1.351,-109,-120
6,1.368,-115,-116
6,1.384,-118,-114
6,1.402,-124,-111
6,1.418,-130,-107
6,1.449,-140,-99
6,1.467,-147,-94
6,1.485,-156,-88
6,1.500,-165,-80
6,1.518,-169,-77
6,1.534,-179,-69
6,1.551,-189,-60
6,1.567,-197,-52
6,1.584,-201,-47
6,1.601,-209,-38
6,1.618,-217,-29
6,1.634,-223,-18
6,1.651,-227,-12
6,1.667,-235,2
6,1.686,-241,14
6,1.704,-247,27
6,1.717,-249,32
6,1.735,-255,44
6,1.751,-259,55
6,1.768,-263,65
6,1.784,-265,70
6,1.801,-269,81
6,1.817,-273,92
6,1.835,-277,102
6,1.851,-280,111
6,1.868,-281,116
6,1.884,-284,124
6,1.901,-286,132
6,1.918,-287,135
6,1.934,-289,142
6,1.951,-291,148
6,1.967,-292,155
6,1.985,-293,158
6,2.000,-295,166
6,2.018,-296,174
6,2.034,-298,184
6,2.051,-299,190
6,2.067,-300,203
6,2.085,-301,218
6,2.100,-303,234
6,2.132,-303,259
6,2.151,-302,272
7,0.001,1,-277
7,0.018,1,-274
7,0.034,0,-274
7,0.051,0,-271
7,0.068,1,-268
7,0.100,1,-264
7,0.117,1,-259
7,0.134,1,-253
7,0.150,0,-248
7,0.167,-1,-246
7,0.184,-2,-240
7,0.201,-3,-235
7,0.219,-4,-231
7,0.238,-5,-228
7,0.250,-5,-226
7,0.266,-6,-224
7,0.283,-6,-222
7,0.299,-7,-219
7,0.316,-7,-216
7,0.333,-7,-214
7,0.349,-7,-213
7,0.366,-8,-211
7,0.383,-8,-209
7,0.400,-9,-207
7,0.416,-9,-206
7,0.433,-10,-204
7,0.450,-11,-202
7,0.466,-11,-200
7,0.483,-11,-198
7,0.500,-12,-196
7,0.516,-12,-194
7,0.533,-13,-193
7,0.549,-13,-192
7,0.567,-13,-191
7,0.583,-13,-190
7,0.599,-14,-188
7,0.616,-14,-187
7,0.633,-15,-186
7,0.650,-15,-185
7,0.666,-16,-183
7,0.683,-17,-180
7,0.716,-19,-177
7,0.734,-21,-174
7,0.752,-24,-172
7,0.768,-27,-170
7,0.785,-28,-170
7,0.801,-31,-168
7,0.818,-33,-165
7,0.834,-35,-164
7,0.852,-40,-160
7,0.868,-45,-155
7,0.884,-51,-152
7,0.901,-57,-147
7,0.918,-60,-144
7,0.934,-67,-138
7,0.951,-74,-132
7,0.968,-82,-125
7,0.984,-87,-121
7,1.001,-95,-112
7,1.018,-104,-103
7,1.034,-113,-92
7,1.050,-117,-87
7,1.068,-126,-76
7,1.085,-133,-64
7,1.099,-137,-58
7,1.116,-144,-46
7,1.133,-150,-35
7,1.151,-156,-24
7,1.168,-162,-13
7,1.184,-165,-8
7,1.201,-169,2
7,1.218,-173,12
7,1.234,-179,22
7,1.253,-181,26
7,1.267,-186,36
7,1.284,-190,44
7,1.301,-195,52
7,1.318,-197,56
7,1.334,-201,65
7,1.351,-205,72
7,1.367,-208,80
7,1.384,-210,83
7,1.402,-213,90
7,1.417,-216,97
7,1.434,-219,104
7,1.451,-220,108
7,1.469,-222,114
7,1.484,-224,122
7,1.501,-226,130
7,1.517,-227,134
7,1.534,-227,142
7,1.551,-229,149
7,1.568,-230,156
7,1.584,-231,160
7,1.602,-233,168
7,1.632,-237,182
7,1.652,-239,188
7,1.668,-239,191
7,1.686,-240,197
7,1.700,-241,202
7,1.717,-241,206
7,1.734,-241,212
7,1.751,-242,218
7,1.767,-242,226
7,1.795,-241,238
7,1.815,-241,246
7,1.834,-241,255
7,1.850,-241,260
7,1.867,-241,268
7,1.884,-242,276
7,1.901,-243,281
8,0.000,-4,-281
8,0.018,-4,-280
8,0.035,-4,-278
8,0.052,-3,-275
8,0.068,-3,-273
8,0.085,-3,-270
8,0.102,-2,-266
8,0.134,-3,-259
8,0.151,-3,-254
8,0.167,-5,-250
8,0.184,-5,-246
8,0.201,-6,-244
8,0.217,-7,-240
8,0.234,-8,-237
8,0.251,-9,-234
8,0.268,-9,-232
8,0.284,-10,-230
8,0.300,-10,-228
8,0.317,-11,-226
8,0.334,-11,-224
8,0.351,-11,-222
8,0.367,-12,-219
8,0.384,-12,-216
8,0.400,-13,-216
8,0.417,-13,-213
8,0.433,-13,-211
8,0.450,-13,-210
8,0.467,-14,-209
8,0.485,-14,-208
8,0.501,-14,-206
8,0.518,-15,-204
8,0.534,-15,-203
8,0.552,-15,-201
8,0.569,-15,-198
8,0.584,-15,-196
8,0.601,-16,-195
8,0.618,-15,-193
8,0.634,-16,-191
8,0.651,-16,-189
8,0.668,-16,-188
8,0.685,-16,-186
8,0.702,-17,-185
8,0.718,-17,-183
8,0.735,-17,-182
8,0.752,-17,-180
8,0.770,-17,-179
8,0.800,-17,-177
8,0.818,-17,-175
8,0.833,-17,-174
8,0.850,-17,-172
8,0.884,-17,-171
8,0.900,-17,-170
8,0.917,-17,-168
8,0.950,-17,-167
8,0.966,-17,-165
8,0.983,-17,-163
8,1.000,-17,-162
8,1.017,-17,-160
8,1.034,-17,-158
8,1.051,-17,-156
8,1.067,-17,-154
8,1.083,-16,-152
8,1.100,-16,-151
8,1.117,-16,-149
8,1.133,-16,-148
8,1.150,-16,-146
8,1.168,-16,-144
8,1.184,-16,-141
8,1.201,-15,-139
8,1.218,-15,-138
8,1.234,-15,-136
8,1.251,-15,-134
8,1.285,-15,-132
8,1.318,-15,-130
8,1.334,-14,-129
8,1.351,-14,-128
8,1.367,-14,-127
8,1.384,-14,-126
8,1.401,-14,-124
8,1.434,-14,-122
8,1.451,-14,-121
8,1.468,-13,-120
8,1.484,-13,-119
8,1.501,-13,-118
8,1.517,-13,-117
8,1.534,-13,-116
8,1.568,-13,-115
8,1.584,-13,-114
8,1.601,-12,-113
8,1.635,-12,-112
8,1.667,-12,-111
8,1.684,-12,-110
8,1.701,-11,-110
8,1.719,-11,-109
8,1.734,-11,-108
8,1.767,-11,-106
8,1.784,-11,-104
8,1.801,-10,-101
8,1.817,-10,-100
8,1.834,-9,-98
8,1.852,-9,-96
8,1.868,-9,-94
8,1.900,-9,-92
8,1.917,-9,-91
8,1.934,-9,-90
8,1.951,-8,-88
8,1.985,-8,-86
8,2.001,-8,-84
8,2.017,-7,-82
8,2.051,-7,-80
8,2.068,-7,-79
8,2.084,-7,-78
8,2.100,-7,-77
8,2.118,-7,-76
8,2.134,-7,-74
8,2.167,-7,-73
8,2.184,-7,-72
8,2.201,-7,-70
8,2.220,-7,-69
8,2.249,-7,-68
8,2.268,-7,-66
8,2.284,-6,-65
8,2.302,-6,-64
8,2.317,-6,-63
8,2.334,-6,-62
8,2.367,-6,-61
8,2.384,-6,-60
8,2.417,-6,-59
8,2.434,-6,-58
8,2.467,-6,-57
8,2.518,-6,-56
8,2.567,-6,-55
8,2.617,-6,-54
8,2.667,-6,-53
8,2.715,-6,-52
8,2.751,-6,-51
8,2.784,-6,-50
8,2.801,-7,-50
8,2.834,-7,-49
8,2.850,-7,-48
8,2.883,-7,-46
8,2.900,-7,-45
8,2.917,-7,-44
8,2.934,-7,-43
8,2.950,-7,-41
8,2.967,-7,-40
8,2.984,-7,-39
8,3.000,-7,-38
8,3.034,-7,-36
8,3.067,-7,-35
8,3.084,-7,-34
8,3.100,-7,-33
8,3.117,-7,-32
8,3.150,-7,-30
8,3.183,-7,-29
8,3.200,-7,-28
8,3.217,-7,-27
8,3.234,-7,-26
8,3.250,-7,-25
8,3.267,-7,-24
8,3.284,-7,-23
8,3.300,-7,-22
8,3.317,-7,-21
8,3.334,-7,-20
8,3.350,-7,-18
8,3.367,-8,-17
8,3.383,-8,-16
8,3.400,-8,-15
8,3.417,-8,-14
8,3.433,-8,-12
8,3.450,-9,-11
8,3.467,-9,-9
8,3.484,-9,-6
8,3.500,-9,-4
8,3.517,-9,-2
8,3.534,-9,0
8,3.551,-10,3
8,3.567,-10,6
8,3.583,-10,8
8,3.601,-11,13
8,3.616,-11,17
8,3.634,-11,20
8,3.650,-11,22
8,3.667,-12,27
8,3.683,-12,32
8,3.700,-13,36
8,3.716,-13,38
8,3.734,-13,41
8,3.750,-13,46
8,3.767,-14,50
8,3.785,-14,54
8,3.800,-14,56
8,3.817,-14,59
8,3.833,-14,62
8,3.850,-14,65
8,3.867,-15,69
8,3.886,-15,72
8,3.900,-15,76
8,3.917,-15,77
8,3.934,-15,80
8,3.951,-15,84
8,3.967,-15,87
8,3.983,-15,90
8,4.000,-15,92
8,4.018,-15,94
8,4.035,-15,96
8,4.050,-15,99
8,4.067,-15,100
8,4.083,-15,103
8,4.100,-15,106
8,4.116,-15,109
8,4.135,-15,110
8,4.150,-15,112
8,4.167,-15,114
8,4.183,-15,116
8,4.200,-15,117
8,4.217,-15,119
8,4.233,-15,121
8,4.250,-15,124
8,4.266,-15,125
8,4.290,-15,128
8,4.301,-15,130
