trial,time,x,y
4,1.150,-174,59
4,1.166,-184,66
4,1.183,-192,73
4,1.199,-197,76
4,1.216,-204,82
4,1.233,-211,89
4,1.249,-219,96
4,1.266,-222,100
4,1.282,-230,109
4,1.299,-237,118
4,1.316,-244,127
4,1.335,-250,137
4,1.349,-254,142
4,1.366,-260,151
4,1.382,-264,160
4,1.399,-266,164
4,1.416,-270,172
4,1.432,-274,178
4,1.449,-276,185
4,1.466,-278,188
4,1.483,-280,194
4,1.499,-282,199
4,1.516,-284,204
4,1.533,-285,209
4,1.550,-286,212
4,1.565,-288,217
4,1.582,-289,222
4,1.599,-290,225
4,1.615,-291,230
4,1.632,-292,235
4,1.648,-293,240
4,1.665,-293,242
4,1.683,-294,247
4,1.700,-294,251
4,1.716,-294,255
4,1.732,-294,256
4,1.749,-294,259
4,1.766,-294,262
4,1.782,-294,264
4,1.799,-294,265
4,1.816,-294,266
4,1.832,-293,268
4,1.849,-293,270
4,1.865,-292,270
4,1.883,-292,271
5,0.000,-6,-274
5,0.053,-7,-272
5,0.069,-7,-271
5,0.087,-8,-269
5,0.118,-8,-264
5,0.135,-9,-260
5,0.152,-10,-255
5,0.168,-10,-250
5,0.184,-10,-248
5,0.201,-10,-242
5,0.218,-10,-237
5,0.236,-11,-232
5,0.258,-11,-225
5,0.283,-12,-215
5,0.301,-12,-208
5,0.317,-12,-204
5,0.334,-12,-197
5,0.351,-12,-190
5,0.368,-12,-183
5,0.384,-12,-180
5,0.402,-12,-174
5,0.418,-12,-168
5,0.436,-12,-162
5,0.450,-13,-158
5,0.468,-13,-152
5,0.484,-13,-146
5,0.502,-13,-140
5,0.517,-13,-135
5,0.535,-13,-132
5,0.551,-13,-126
5,0.567,-13,-122
5,0.584,-13,-119
5,0.600,-14,-114
5,0.618,-14,-108
5,0.634,-14,-102
5,0.651,-15,-96
5,0.667,-16,-93
5,0.685,-17,-87
5,0.701,-18,-80
5,0.717,-21,-74
5,0.734,-22,-70
5,0.751,-26,-63
5,0.768,-30,-56
5,0.784,-35,-48
5,0.801,-38,-45
5,0.817,-44,-39
5,0.835,-50,-32
5,0.851,-58,-26
5,0.867,-62,-24
5,0.884,-71,-20
5,0.901,-81,-16
5,0.917,-92,-12
5,0.934,-97,-9
5,0.951,-108,-6
5,0.968,-118,-2
5,0.984,-128,0
5,1.001,-133,2
5,1.017,-142,5
5,1.034,-152,9
5,1.051,-164,14
5,1.067,-170,16
5,1.084,-182,22
5,1.100,-192,29
5,1.117,-203,35
5,1.133,-208,38
5,1.151,-217,44
5,1.167,-227,50
5,1.184,-236,57
5,1.200,-241,60
5,1.218,-250,68
5,1.248,-265,83
5,1.267,-269,86
5,1.283,-276,94
5,1.301,-282,102
5,1.317,-288,109
5,1.334,-290,112
5,1.350,-295,120
5,1.368,-298,126
5,1.383,-302,132
5,1.400,-304,136
5,1.417,-307,143
5,1.435,-310,149
5,1.452,-313,155
5,1.467,-315,161
5,1.484,-316,164
5,1.500,-318,170
5,1.517,-320,177
5,1.534,-320,184
5,1.550,-321,186
5,1.567,-322,193
5,1.594,-324,203
5,1.612,-325,209
5,1.634,-326,214
5,1.650,-327,220
5,1.668,-328,224
5,1.689,-328,228
5,1.714,-328,234
5,1.734,-328,235
5,1.750,-328,239
5,1.767,-328,242
5,1.784,-328,244
5,1.800,-328,246
5,1.817,-328,248
5,1.833,-327,250
5,1.850,-327,252
5,1.884,-326,254
6,0.000,-3,-280
6,0.068,-4,-279
6,0.084,-4,-277
6,0.101,-5,-276
6,0.117,-6,-273
6,0.133,-8,-269
6,0.167,-10,-262
6,0.184,-11,-257
6,0.200,-12,-252
6,0.217,-13,-246
6,0.234,-13,-244
6,0.250,-14,-238
6,0.267,-15,-234
6,0.284,-16,-229
6,0.301,-17,-226
6,0.317,-18,-222
6,0.334,-19,-216
6,0.351,-20,-212
6,0.367,-20,-209
6,0.384,-21,-204
6,0.400,-22,-199
6,0.417,-22,-194
6,0.433,-22,-192
6,0.450,-23,-188
6,0.467,-24,-182
6,0.484,-24,-178
6,0.500,-24,-176
6,0.517,-25,-171
6,0.533,-25,-166
6,0.550,-26,-161
6,0.567,-26,-158
6,0.585,-26,-154
6,0.600,-25,-148
6,0.618,-24,-142
6,0.634,-23,-138
6,0.650,-21,-130
6,0.667,-18,-121
6,0.684,-16,-113
6,0.701,-14,-108
6,0.717,-12,-102
6,0.734,-10,-96
6,0.750,-8,-90
6,0.767,-8,-87
6,0.784,-6,-82
6,0.801,-6,-78
6,0.818,-6,-75
6,0.834,-6,-72
6,0.851,-6,-69
6,0.867,-7,-64
6,0.884,-9,-58
6,0.901,-12,-52
6,0.917,-13,-48
6,0.934,-18,-40
6,0.954,-25,-30
6,0.967,-29,-26
6,0.984,-38,-15
6,1.001,-48,-4
6,1.017,-59,6
6,1.033,-64,10
6,1.049,-76,20
6,1.066,-90,29
6,1.084,-103,38
6,1.101,-116,47
6,1.117,-123,52
6,1.134,-137,60
6,1.150,-151,66
6,1.167,-164,73
6,1.184,-170,76
6,1.201,-184,80
6,1.217,-197,85
6,1.234,-210,90
6,1.250,-216,92
6,1.267,-228,96
6,1.285,-239,100
6,1.300,-249,104
6,1.318,-254,106
6,1.333,-262,111
6,1.350,-271,116
6,1.367,-279,120
6,1.384,-282,124
6,1.400,-290,130
6,1.417,-296,136
6,1.433,-302,143
6,1.450,-306,147
6,1.467,-311,154
6,1.484,-316,162
6,1.502,-321,168
6,1.517,-324,171
6,1.534,-328,177
6,1.550,-332,183
6,1.567,-336,188
6,1.584,-337,190
6,1.601,-340,194
6,1.617,-342,199
6,1.634,-344,203
6,1.650,-346,205
6,1.667,-347,209
6,1.684,-349,213
6,1.700,-350,217
6,1.718,-350,219
6,1.733,-350,222
6,1.763,-350,227
6,1.783,-350,231
6,1.800,-350,234
6,1.817,-350,238
6,1.834,-350,242
6,1.851,-350,243
6,1.867,-350,246
6,1.883,-349,248
6,1.900,-349,249
6,1.917,-349,252
6,1.934,-349,254
6,1.950,-349,256
6,1.967,-349,258
6,2.001,-349,260
6,2.017,-348,260
7,0.000,-8,-286
7,0.050,-8,-285
7,0.067,-8,-284
7,0.083,-8,-282
7,0.102,-8,-280
7,0.120,-9,-276
7,0.137,-10,-272
7,0.153,-10,-270
7,0.171,-11,-266
7,0.202,-12,-254
7,0.220,-12,-252
7,0.248,-13,-241
7,0.267,-13,-234
7,0.284,-14,-227
7,0.302,-14,-220
7,0.317,-14,-212
7,0.334,-14,-208
7,0.351,-14,-200
7,0.367,-15,-192
7,0.384,-15,-183
7,0.400,-16,-179
7,0.417,-16,-170
7,0.434,-16,-163
7,0.451,-16,-160
7,0.467,-16,-152
7,0.485,-16,-146
7,0.500,-16,-139
7,0.516,-17,-133
7,0.533,-17,-130
7,0.550,-18,-124
7,0.567,-18,-118
7,0.584,-18,-113
7,0.600,-18,-110
7,0.618,-19,-105
7,0.634,-19,-100
7,0.651,-19,-95
7,0.667,-19,-92
7,0.683,-19,-87
7,0.702,-19,-82
7,0.717,-19,-77
7,0.734,-19,-74
7,0.750,-18,-68
7,0.768,-18,-63
7,0.784,-17,-58
7,0.801,-16,-55
7,0.818,-14,-48
7,0.834,-11,-41
7,0.850,-8,-36
7,0.867,-1,-26
7,0.884,9,-15
7,0.900,21,-3
7,0.917,34,8
7,0.934,40,13
7,0.954,58,26
7,0.968,63,30
7,0.984,74,38
7,1.000,79,41
7,1.018,89,48
7,1.034,98,54
7,1.050,106,59
7,1.067,110,62
7,1.084,119,69
7,1.102,127,76
7,1.117,136,82
7,1.133,140,85
7,1.150,148,92
7,1.167,156,98
7,1.184,164,106
7,1.200,168,109
7,1.217,176,115
7,1.234,185,121
7,1.250,189,124
7,1.267,196,130
7,1.284,204,136
7,1.300,212,142
7,1.317,218,149
7,1.333,221,152
7,1.350,226,158
7,1.367,230,164
7,1.384,234,170
7,1.400,234,172
7,1.417,237,178
7,1.433,240,184
7,1.450,242,189
7,1.467,242,192
7,1.484,245,196
7,1.500,247,202
7,1.517,249,206
7,1.533,250,208
7,1.550,251,212
7,1.567,253,216
7,1.583,254,220
7,1.600,255,222
7,1.620,257,225
7,1.634,258,228
7,1.650,260,232
7,1.667,262,234
7,1.684,264,238
7,1.700,266,242
7,1.717,267,245
7,1.734,268,246
7,1.751,269,248
7,1.767,271,251
7,1.783,272,254
7,1.800,273,255
7,1.817,274,256
7,1.834,274,258
7,1.866,275,258
8,0.001,-10,-282
8,0.053,-10,-280
8,0.070,-10,-277
8,0.087,-11,-273
8,0.102,-11,-270
8,0.118,-12,-262
8,0.150,-12,-250
8,0.166,-12,-242
8,0.183,-12,-234
8,0.200,-12,-230
8,0.216,-12,-222
8,0.233,-12,-213
8,0.250,-12,-204
8,0.267,-12,-200
8,0.284,-12,-192
8,0.301,-11,-183
8,0.317,-11,-175
8,0.333,-10,-171
8,0.351,-10,-163
8,0.367,-9,-156
8,0.384,-9,-150
8,0.400,-9,-146
8,0.417,-8,-140
8,0.434,-8,-134
8,0.450,-8,-128
8,0.467,-8,-126
8,0.483,-7,-121
8,0.501,-7,-117
8,0.517,-6,-112
8,0.533,-6,-109
8,0.550,-6,-104
8,0.567,-5,-99
8,0.584,-4,-94
8,0.600,-4,-89
8,0.617,-4,-86
8,0.634,-2,-82
8,0.651,-2,-77
8,0.667,0,-72
8,0.684,0,-70
8,0.700,2,-64
8,0.717,3,-59
8,0.733,5,-52
8,0.751,6,-49
8,0.767,9,-42
8,0.786,13,-33
8,0.814,23,-17
8,0.834,31,-4
8,0.850,40,10
8,0.867,44,17
8,0.884,54,30
8,0.901,62,44
8,0.917,71,56
8,0.934,75,62
8,0.950,83,74
8,0.967,90,84
8,0.984,96,94
8,1.003,102,102
8,1.031,110,115
8,1.050,114,123
8,1.067,119,131
8,1.084,121,134
8,1.100,126,142
8,1.117,130,150
8,1.133,134,157
8,1.150,136,160
8,1.167,140,167
8,1.183,142,174
8,1.200,146,181
8,1.217,148,185
8,1.234,152,193
8,1.250,156,201
8,1.267,157,205
8,1.283,160,213
8,1.300,164,221
8,1.320,167,228
8,1.348,171,238
8,1.367,173,244
8,1.383,174,247
8,1.400,175,248
8,1.416,176,251
8,1.433,177,254
8,1.450,178,256
8,1.466,178,257
8,1.500,179,258
9,0.001,-7,-284
9,0.035,-7,-282
9,0.053,-8,-280
9,0.070,-8,-273
9,0.087,-9,-264
9,0.118,-10,-246
9,0.134,-11,-242
9,0.152,-12,-232
9,0.169,-12,-223
9,0.197,-12,-208
9,0.215,-12,-200
9,0.233,-12,-192
9,0.250,-12,-188
9,0.266,-12,-180
9,0.284,-12,-171
9,0.300,-12,-162
9,0.318,-12,-151
9,0.334,-11,-146
9,0.351,-10,-136
9,0.368,-10,-128
9,0.384,-9,-118
9,0.401,-8,-114
9,0.417,-8,-104
9,0.434,-7,-96
9,0.451,-6,-88
9,0.473,-5,-81
9,0.484,-5,-77
9,0.501,-4,-70
9,0.517,-3,-63
9,0.535,-2,-60
9,0.551,-2,-52
9,0.567,-2,-46
9,0.584,-2,-44
9,0.600,-1,-37
9,0.617,-1,-29
9,0.634,-1,-21
9,0.652,-2,-18
9,0.666,-2,-10
9,0.683,-4,-2
9,0.700,-7,5
9,0.716,-8,8
9,0.733,-12,14
9,0.750,-18,18
9,0.767,-23,22
9,0.784,-28,25
9,0.801,-31,27
9,0.817,-37,31
9,0.834,-44,35
9,0.850,-48,37
9,0.869,-55,40
9,0.884,-62,44
9,0.900,-68,49
9,0.917,-74,54
9,0.934,-78,56
9,0.950,-86,61
9,0.967,-93,66
9,0.984,-100,71
9,1.001,-104,74
9,1.018,-112,79
9,1.034,-120,84
9,1.051,-128,90
9,1.067,-132,92
9,1.084,-140,98
9,1.100,-148,104
9,1.117,-153,108
9,1.133,-162,114
9,1.151,-170,120
9,1.167,-177,127
9,1.184,-184,133
9,1.200,-186,136
9,1.217,-192,143
9,1.234,-198,150
9,1.250,-203,157
9,1.268,-205,161
9,1.284,-210,168
9,1.302,-214,175
9,1.317,-217,181
9,1.334,-218,184
9,1.350,-222,190
9,1.368,-224,197
9,1.384,-226,204
9,1.400,-228,207
9,1.417,-230,214
9,1.436,-232,221
9,1.472,-236,234
9,1.497,-238,239
9,1.516,-239,244
9,1.533,-240,248
9,1.550,-241,252
9,1.567,-242,256
9,1.583,-242,258
9,1.600,-243,260
9,1.617,-243,262
9,1.633,-244,264
10,0.001,-2,-276
10,0.034,-2,-274
10,0.050,-3,-272
10,0.066,-4,-268
10,0.101,-6,-254
10,0.118,-6,-250
10,0.135,-8,-243
10,0.150,-8,-236
10,0.168,-9,-228
10,0.184,-9,-220
10,0.207,-10,-213
10,0.219,-10,-210
10,0.232,-9,-206
10,0.249,-9,-198
10,0.265,-9,-191
10,0.282,-8,-184
10,0.299,-8,-176
10,0.315,-8,-173
10,0.332,-8,-166
10,0.349,-8,-159
10,0.365,-8,-153
10,0.382,-8,-150
10,0.398,-8,-144
10,0.415,-8,-138
10,0.432,-8,-134
10,0.448,-9,-132
10,0.466,-9,-126
10,0.483,-10,-122
10,0.499,-10,-117
10,0.516,-11,-114
10,0.532,-11,-110
10,0.549,-12,-104
10,0.566,-13,-100
10,0.583,-14,-97
10,0.600,-16,-91
10,0.616,-20,-84
10,0.632,-22,-82
10,0.649,-27,-76
10,0.666,-33,-71
10,0.683,-40,-66
10,0.700,-47,-61
10,0.716,-50,-60
10,0.734,-58,-56
10,0.750,-65,-53
10,0.766,-73,-50
10,0.783,-78,-48
10,0.800,-86,-45
10,0.818,-95,-42
10,0.833,-100,-42
10,0.850,-108,-39
10,0.866,-118,-37
10,0.885,-127,-35
10,0.900,-137,-32
10,0.917,-142,-30
10,0.933,-152,-27
10,0.950,-162,-24
10,0.967,-172,-20
10,0.984,-181,-16
10,1.007,-191,-11
10,1.017,-196,-8
10,1.033,-201,-5
10,1.050,-212,2
10,1.066,-222,10
10,1.083,-232,20
10,1.101,-243,31
10,1.116,-248,37
10,1.133,-258,48
10,1.149,-266,58
10,1.167,-273,68
10,1.183,-276,73
10,1.200,-282,83
10,1.217,-289,93
10,1.233,-294,102
10,1.250,-296,107
10,1.267,-301,116
10,1.283,-305,126
10,1.300,-308,137
10,1.317,-310,143
10,1.333,-312,154
10,1.350,-314,164
10,1.366,-316,175
10,1.383,-316,180
10,1.400,-317,192
10,1.416,-317,203
10,1.433,-317,214
10,1.450,-317,218
10,1.467,-316,227
10,1.487,-316,236
10,1.514,-314,246
10,1.533,-314,252
10,1.549,-312,258
10,1.566,-312,261
10,1.583,-312,263
10,1.600,-311,266
10,1.616,-310,268
10,1.650,-308,270
10,1.666,-307,272
11,0.001,1,-272
11,0.052,0,-270
11,0.071,0,-268
11,0.101,1,-262
11,0.116,1,-260
11,0.133,1,-256
11,0.150,1,-252
11,0.167,1,-250
11,0.184,1,-248
11,0.203,1,-246
11,0.216,1,-243
11,0.233,0,-240
11,0.249,0,-238
11,0.266,0,-234
11,0.283,0,-230
11,0.299,0,-229
11,0.316,0,-226
11,0.333,-1,-222
11,0.349,-1,-218
11,0.366,-1,-217
11,0.384,-1,-214
11,0.401,-2,-210
11,0.420,-2,-207
11,0.433,-2,-205
11,0.450,-2,-201
11,0.467,-2,-197
11,0.484,-3,-193
11,0.500,-3,-192
11,0.517,-4,-187
11,0.533,-4,-183
11,0.549,-5,-180
11,0.566,-6,-178
11,0.582,-6,-174
11,0.599,-7,-169
11,0.616,-8,-164
11,0.633,-8,-162
11,0.649,-10,-157
11,0.667,-11,-152
11,0.684,-13,-146
11,0.700,-14,-142
11,0.716,-17,-135
11,0.733,-21,-128
11,0.750,-26,-120
11,0.767,-29,-116
11,0.784,-36,-108
11,0.799,-42,-100
11,0.816,-49,-94
11,0.832,-52,-91
11,0.849,-60,-84
11,0.866,-68,-78
11,0.882,-76,-71
11,0.900,-86,-64
11,0.917,-90,-60
11,0.933,-99,-53
11,0.950,-108,-46
11,0.967,-118,-40
11,0.984,-122,-38
11,1.000,-132,-31
11,1.016,-141,-24
11,1.033,-146,-21
11,1.049,-156,-14
11,1.067,-166,-7
11,1.084,-175,0
11,1.101,-185,8
11,1.116,-190,12
11,1.133,-200,19
11,1.150,-208,26
11,1.167,-213,30
11,1.183,-221,37
11,1.201,-228,44
11,1.217,-236,51
11,1.233,-245,58
11,1.250,-249,62
11,1.266,-258,72
11,1.283,-266,81
11,1.300,-274,90
11,1.316,-278,94
11,1.333,-285,103
11,1.350,-292,112
11,1.366,-297,120
11,1.385,-302,128
11,1.406,-307,137
11,1.415,-309,141
11,1.432,-311,145
11,1.449,-314,154
11,1.466,-317,164
11,1.483,-319,173
11,1.500,-320,178
11,1.517,-320,188
11,1.534,-320,197
11,1.549,-320,206
11,1.566,-320,212
11,1.583,-319,221
11,1.611,-317,232
11,1.630,-316,240
11,1.649,-314,246
11,1.666,-314,251
11,1.683,-313,255
11,1.699,-312,257
11,1.716,-312,260
11,1.733,-312,261
11,1.750,-312,262
11,1.766,-312,263
12,0.001,0,-280
12,0.053,0,-279
12,0.071,0,-276
12,0.088,-1,-274
12,0.105,-2,-270
12,0.118,-2,-268
12,0.151,-4,-260
12,0.167,-5,-257
12,0.184,-6,-253
12,0.201,-7,-249
12,0.218,-8,-244
12,0.233,-8,-242
12,0.250,-10,-238
12,0.266,-10,-234
12,0.283,-10,-232
12,0.300,-11,-228
12,0.318,-12,-223
12,0.334,-12,-218
12,0.351,-14,-214
12,0.368,-14,-212
12,0.384,-15,-208
12,0.401,-16,-203
12,0.417,-17,-198
12,0.434,-17,-196
12,0.451,-18,-192
12,0.466,-19,-186
12,0.483,-19,-184
12,0.500,-20,-178
12,0.516,-21,-174
12,0.533,-22,-168
12,0.549,-22,-164
12,0.566,-21,-158
12,0.583,-20,-149
12,0.600,-18,-140
12,0.616,-17,-136
12,0.633,-14,-126
12,0.651,-10,-118
12,0.667,-6,-110
12,0.684,-3,-106
12,0.700,2,-98
12,0.718,9,-90
12,0.733,16,-82
12,0.750,25,-75
12,0.767,29,-70
12,0.784,38,-62
12,0.801,48,-51
12,0.817,58,-39
12,0.834,62,-33
12,0.851,72,-21
12,0.867,81,-9
12,0.883,90,4
12,0.901,93,9
12,0.917,100,21
12,0.934,104,32
12,0.950,109,44
12,0.967,111,50
12,0.983,114,60
12,1.000,116,70
12,1.017,117,80
12,1.033,118,84
12,1.050,118,92
12,1.067,118,101
12,1.084,117,105
12,1.100,116,113
12,1.117,114,120
12,1.133,113,128
12,1.150,112,132
12,1.167,110,142
12,1.184,110,151
