trial,time,x,y
1,3.500,-108,228
1,3.517,-108,230
1,3.534,-108,232
1,3.550,-108,233
2,0.000,-8,-278
2,0.101,-8,-276
2,0.152,-8,-274
2,0.168,-8,-273
2,0.185,-8,-270
2,0.202,-8,-269
2,0.234,-9,-262
2,0.251,-9,-258
2,0.267,-9,-257
2,0.284,-9,-254
2,0.301,-10,-250
2,0.317,-10,-246
2,0.334,-10,-245
2,0.352,-10,-241
2,0.369,-10,-238
2,0.385,-10,-236
2,0.402,-10,-234
2,0.419,-10,-231
2,0.442,-11,-226
2,0.459,-11,-225
2,0.469,-12,-223
2,0.486,-12,-222
2,0.502,-12,-220
2,0.521,-12,-218
2,0.550,-12,-216
2,0.567,-13,-214
2,0.583,-14,-211
2,0.600,-14,-210
2,0.616,-14,-207
2,0.634,-14,-204
2,0.651,-15,-202
2,0.668,-15,-200
2,0.684,-15,-198
2,0.701,-16,-194
2,0.718,-16,-192
2,0.734,-16,-190
2,0.751,-16,-186
2,0.768,-15,-183
2,0.784,-15,-180
2,0.801,-14,-178
2,0.818,-14,-174
2,0.838,-14,-170
2,0.865,-12,-164
2,0.884,-11,-160
2,0.901,-10,-156
2,0.918,-8,-152
2,0.934,-8,-150
2,0.951,-7,-146
2,0.968,-6,-142
2,0.985,-4,-138
2,1.001,-4,-136
2,1.018,-3,-131
2,1.034,-2,-126
2,1.052,-1,-122
2,1.068,0,-119
2,1.083,1,-114
2,1.101,3,-110
2,1.117,5,-104
2,1.133,6,-102
2,1.150,9,-98
2,1.167,11,-93
2,1.184,12,-88
2,1.201,13,-86
2,1.218,15,-81
2,1.235,17,-76
2,1.251,19,-70
2,1.268,20,-67
2,1.284,23,-62
2,1.301,26,-56
2,1.319,29,-51
2,1.335,32,-46
2,1.351,33,-43
2,1.368,36,-38
2,1.386,38,-32
2,1.401,40,-29
2,1.418,44,-24
2,1.434,48,-18
2,1.452,50,-12
2,1.468,52,-10
2,1.484,56,-3
2,1.501,60,4
2,1.518,66,11
2,1.534,68,15
2,1.551,73,22
2,1.568,79,30
2,1.584,85,38
2,1.601,88,42
2,1.618,92,48
2,1.635,96,55
2,1.651,100,61
2,1.668,102,64
2,1.684,106,70
2,1.701,110,75
2,1.718,113,80
2,1.734,115,83
2,1.752,120,88
2,1.767,124,94
2,1.784,127,98
2,1.801,128,100
2,1.818,130,104
2,1.834,133,108
2,1.851,136,112
2,1.868,140,116
2,1.885,141,118
2,1.901,144,122
2,1.918,146,125
2,1.935,148,128
2,1.952,148,130
2,1.968,150,132
2,1.984,152,135
2,2.001,153,136
2,2.017,155,140
2,2.035,157,142
2,2.051,159,145
2,2.068,160,146
2,2.084,162,149
2,2.101,164,152
2,2.117,165,154
2,2.134,166,156
2,2.151,167,158
2,2.170,168,161
2,2.198,170,165
2,2.217,170,168
2,2.234,172,170
2,2.251,174,173
2,2.267,174,174
2,2.284,176,177
2,2.301,178,179
2,2.318,180,182
2,2.350,182,184
2,2.366,184,186
2,2.383,185,188
2,2.400,186,190
2,2.416,186,192
2,2.433,187,194
2,2.450,188,195
2,2.466,188,196
2,2.483,189,198
2,2.500,190,201
2,2.516,191,203
2,2.533,192,204
2,2.550,192,206
2,2.566,194,208
2,2.583,196,211
2,2.600,196,212
2,2.618,198,215
2,2.634,199,217
2,2.651,200,220
2,2.684,202,223
2,2.704,202,226
2,2.717,204,228
2,2.734,204,230
2,2.750,204,232
2,2.767,205,234
2,2.784,206,237
2,2.800,206,238
2,2.817,207,241
2,2.834,207,243
2,2.851,208,244
2,2.872,208,245
3,0.001,-3,-283
3,0.136,-3,-281
3,0.153,-4,-280
3,0.170,-4,-278
3,0.188,-4,-276
3,0.204,-4,-274
3,0.221,-4,-271
3,0.236,-4,-268
3,0.269,-5,-263
3,0.288,-5,-259
3,0.316,-5,-254
3,0.335,-5,-252
3,0.352,-5,-248
3,0.369,-5,-246
3,0.385,-6,-244
3,0.401,-6,-242
3,0.419,-6,-239
3,0.435,-6,-236
3,0.451,-5,-236
3,0.469,-5,-234
3,0.486,-5,-232
3,0.507,-5,-229
3,0.524,-5,-227
3,0.535,-5,-226
3,0.552,-5,-223
3,0.568,-5,-220
3,0.585,-5,-219
3,0.601,-4,-216
3,0.618,-4,-213
3,0.635,-4,-210
3,0.652,-4,-208
3,0.668,-5,-205
3,0.686,-5,-202
3,0.702,-5,-198
3,0.718,-5,-196
3,0.735,-5,-193
3,0.751,-5,-189
3,0.768,-5,-185
3,0.785,-5,-183
3,0.802,-4,-178
3,0.818,-4,-174
3,0.835,-4,-170
3,0.851,-4,-168
3,0.868,-4,-163
3,0.885,-3,-159
3,0.902,-3,-154
3,0.918,-2,-152
3,0.935,-2,-148
3,0.951,-2,-143
3,0.968,-1,-138
3,0.985,-1,-136
3,1.001,0,-132
3,1.018,0,-128
3,1.034,1,-122
3,1.051,2,-120
3,1.068,2,-115
3,1.085,4,-109
3,1.101,5,-103
3,1.118,5,-100
3,1.135,6,-95
3,1.152,7,-89
3,1.169,8,-83
3,1.185,10,-78
3,1.211,10,-72
3,1.232,11,-66
3,1.251,12,-60
3,1.268,12,-54
3,1.284,13,-48
3,1.301,13,-41
3,1.318,14,-38
3,1.335,14,-32
3,1.351,14,-26
3,1.368,14,-20
3,1.385,14,-18
3,1.401,15,-12
3,1.418,15,-6
3,1.434,16,0
3,1.451,16,2
3,1.468,16,8
3,1.485,16,13
3,1.501,16,18
3,1.518,16,20
3,1.535,16,24
3,1.552,16,28
3,1.568,16,33
3,1.584,16,34
3,1.601,16,38
3,1.618,16,42
3,1.635,16,46
3,1.651,16,48
3,1.669,16,52
3,1.684,16,56
3,1.701,16,60
3,1.717,16,62
3,1.735,16,65
3,1.751,16,69
3,1.768,16,73
3,1.785,16,75
3,1.801,17,79
3,1.817,17,84
3,1.835,17,88
3,1.851,17,90
3,1.868,18,94
3,1.885,18,97
3,1.901,18,100
3,1.918,18,102
3,1.934,18,105
3,1.951,18,108
3,1.967,18,112
3,1.984,18,114
3,2.001,18,116
3,2.018,18,120
3,2.034,18,124
3,2.051,18,126
3,2.068,18,129
3,2.084,18,132
3,2.102,18,135
3,2.118,18,137
3,2.134,17,140
3,2.151,17,143
3,2.168,17,146
3,2.184,17,148
3,2.201,17,150
3,2.219,17,152
3,2.234,17,155
3,2.251,17,156
3,2.268,17,158
3,2.285,17,161
3,2.301,17,164
3,2.334,17,166
3,2.351,17,168
3,2.368,17,170
3,2.384,17,172
3,2.401,17,174
3,2.418,18,176
3,2.434,18,178
3,2.451,18,179
3,2.468,18,181
3,2.484,18,183
3,2.501,18,185
3,2.517,18,186
3,2.534,18,188
3,2.551,18,190
3,2.568,18,191
3,2.584,18,192
3,2.601,18,194
3,2.617,19,196
3,2.634,19,198
3,2.652,19,199
3,2.668,19,200
3,2.687,20,202
3,2.701,20,204
3,2.718,20,205
3,2.734,20,206
3,2.751,20,208
3,2.767,20,209
3,2.784,20,210
3,2.800,20,212
3,2.818,21,214
3,2.834,21,216
3,2.851,22,216
3,2.867,22,218
3,2.884,22,220
3,2.901,22,222
3,2.922,23,224
3,2.949,23,227
3,2.967,24,228
3,2.984,24,230
3,3.017,24,232
4,0.001,-8,-277
4,0.151,-8,-276
4,0.185,-8,-274
4,0.204,-9,-273
4,0.220,-9,-270
4,0.239,-10,-267
4,0.267,-10,-262
4,0.284,-10,-259
4,0.300,-10,-258
4,0.318,-11,-255
4,0.335,-11,-253
4,0.351,-11,-250
4,0.368,-12,-248
4,0.385,-12,-246
4,0.402,-12,-244
4,0.417,-12,-242
4,0.435,-12,-240
4,0.451,-12,-238
4,0.468,-12,-236
4,0.484,-12,-234
4,0.501,-12,-233
4,0.518,-13,-230
4,0.534,-14,-228
4,0.551,-14,-226
4,0.567,-14,-224
4,0.585,-14,-222
4,0.601,-14,-220
4,0.618,-14,-218
4,0.634,-14,-216
4,0.651,-15,-214
4,0.667,-16,-211
4,0.685,-16,-208
4,0.701,-16,-206
4,0.718,-17,-204
4,0.735,-17,-201
4,0.751,-18,-198
4,0.768,-18,-196
4,0.785,-18,-193
4,0.801,-19,-190
4,0.817,-19,-187
4,0.835,-19,-185
4,0.851,-20,-182
4,0.869,-20,-178
4,0.884,-20,-175
4,0.901,-20,-174
4,0.917,-20,-170
4,0.935,-21,-167
4,0.951,-21,-164
4,0.967,-21,-162
4,0.985,-22,-158
4,1.001,-22,-156
4,1.018,-22,-152
4,1.034,-22,-150
4,1.051,-23,-146
4,1.068,-24,-142
4,1.088,-26,-138
4,1.115,-28,-132
4,1.135,-31,-128
4,1.152,-33,-124
4,1.168,-34,-123
4,1.184,-36,-119
4,1.201,-38,-115
4,1.217,-40,-111
4,1.235,-41,-109
4,1.251,-44,-105
4,1.268,-46,-101
4,1.284,-50,-97
4,1.301,-52,-95
4,1.317,-54,-91
4,1.334,-57,-88
4,1.353,-60,-84
4,1.367,-61,-82
4,1.387,-66,-76
4,1.401,-68,-74
4,1.418,-72,-70
4,1.434,-74,-68
4,1.451,-76,-65
4,1.467,-78,-62
4,1.485,-82,-58
4,1.501,-84,-56
4,1.518,-87,-52
4,1.534,-91,-48
4,1.551,-94,-45
4,1.567,-95,-44
4,1.584,-98,-40
4,1.601,-101,-37
4,1.617,-104,-33
4,1.634,-106,-31
4,1.650,-110,-28
4,1.667,-112,-25
4,1.684,-114,-22
4,1.701,-116,-20
4,1.717,-118,-17
4,1.734,-121,-13
4,1.751,-125,-10
4,1.767,-127,-8
4,1.785,-130,-3
4,1.801,-134,2
4,1.818,-137,6
4,1.835,-141,12
4,1.851,-143,14
4,1.867,-148,19
4,1.885,-152,24
4,1.901,-153,27
4,1.918,-156,32
4,1.934,-161,37
4,1.951,-166,43
4,1.967,-168,45
4,1.984,-172,50
4,2.001,-176,55
4,2.017,-180,60
4,2.034,-182,62
4,2.051,-187,67
4,2.067,-190,71
4,2.084,-194,76
4,2.100,-196,78
4,2.117,-200,83
4,2.134,-204,87
4,2.150,-208,92
4,2.167,-209,94
4,2.184,-212,98
4,2.201,-215,102
4,2.217,-218,105
4,2.234,-220,107
4,2.251,-224,110
4,2.267,-226,114
4,2.284,-229,116
4,2.300,-230,118
4,2.318,-232,121
4,2.334,-235,124
4,2.350,-238,126
4,2.367,-239,127
4,2.384,-242,130
4,2.401,-245,133
4,2.419,-247,136
4,2.448,-249,140
4,2.467,-251,142
4,2.484,-252,145
4,2.501,-253,146
4,2.517,-255,149
4,2.533,-258,152
4,2.551,-260,156
4,2.567,-262,158
4,2.583,-264,161
4,2.600,-266,164
4,2.617,-268,167
4,2.635,-268,168
4,2.651,-270,172
4,2.667,-272,175
4,2.683,-273,178
4,2.700,-274,180
4,2.718,-276,182
4,2.733,-277,185
4,2.750,-278,188
4,2.767,-279,189
4,2.784,-280,192
4,2.800,-281,194
4,2.817,-282,197
4,2.833,-282,198
4,2.852,-282,200
4,2.882,-283,204
4,2.901,-284,204
4,2.917,-284,206
4,2.933,-284,208
4,2.950,-284,210
4,2.967,-285,211
4,2.984,-285,213
4,3.001,-286,214
4,3.017,-286,216
4,3.035,-286,218
4,3.065,-286,220
4,3.084,-286,222
4,3.113,-286,224
4,3.134,-286,226
4,3.150,-286,228
4,3.166,-286,230
4,3.183,-286,231
4,3.200,-286,232
4,3.217,-286,233
5,0.001,-4,-286
5,0.152,-4,-285
5,0.170,-4,-284
5,0.186,-4,-283
5,0.202,-4,-281
5,0.219,-5,-278
5,0.236,-6,-276
5,0.253,-6,-274
5,0.269,-6,-272
5,0.286,-6,-268
5,0.318,-7,-264
5,0.334,-8,-261
5,0.351,-8,-259
5,0.367,-8,-258
5,0.384,-9,-256
5,0.400,-9,-254
5,0.417,-9,-252
5,0.433,-9,-250
5,0.450,-10,-248
5,0.467,-10,-246
5,0.484,-10,-244
5,0.500,-11,-242
5,0.517,-11,-240
5,0.533,-11,-238
5,0.550,-12,-236
5,0.569,-12,-234
5,0.606,-13,-232
5,0.616,-14,-229
5,0.632,-14,-228
5,0.649,-14,-226
5,0.666,-15,-224
5,0.682,-15,-222
5,0.699,-15,-221
5,0.715,-15,-220
5,0.732,-16,-218
5,0.749,-16,-216
5,0.767,-17,-215
5,0.784,-17,-213
5,0.801,-18,-212
5,0.817,-18,-210
5,0.833,-19,-208
5,0.852,-19,-207
5,0.867,-20,-206
5,0.884,-20,-204
5,0.917,-20,-202
5,0.933,-20,-200
5,0.950,-20,-198
5,0.984,-21,-196
5,1.000,-21,-194
5,1.017,-21,-192
5,1.034,-22,-192
5,1.050,-22,-190
5,1.067,-22,-188
5,1.083,-23,-186
5,1.100,-23,-184
5,1.117,-24,-182
5,1.134,-24,-180
5,1.150,-25,-178
5,1.168,-26,-177
5,1.187,-27,-173
5,1.200,-28,-172
5,1.217,-30,-169
5,1.233,-30,-168
5,1.250,-32,-165
5,1.267,-33,-162
5,1.283,-34,-160
5,1.300,-35,-158
5,1.317,-37,-156
5,1.333,-38,-153
5,1.350,-39,-150
5,1.367,-40,-148
5,1.384,-42,-145
5,1.400,-44,-142
5,1.417,-46,-138
5,1.433,-48,-136
5,1.450,-51,-131
5,1.467,-54,-128
5,1.483,-56,-124
5,1.505,-58,-120
5,1.517,-59,-118
5,1.533,-62,-115
5,1.550,-64,-111
5,1.567,-66,-109
5,1.583,-69,-105
5,1.600,-72,-102
5,1.617,-75,-98
5,1.633,-76,-96
5,1.651,-78,-93
5,1.666,-80,-90
5,1.683,-83,-86
5,1.700,-84,-84
5,1.717,-88,-81
5,1.733,-91,-78
5,1.750,-94,-74
5,1.767,-95,-72
5,1.784,-97,-68
5,1.800,-99,-65
5,1.819,-102,-62
5,1.848,-106,-56
5,1.867,-110,-53
5,1.883,-112,-50
5,1.900,-113,-48
5,1.916,-115,-44
5,1.933,-117,-40
5,1.950,-120,-36
5,1.967,-122,-34
5,1.983,-125,-29
5,2.000,-129,-24
5,2.016,-132,-19
5,2.033,-134,-17
5,2.050,-138,-12
5,2.067,-141,-7
5,2.083,-146,-2
5,2.099,-148,1
5,2.117,-151,6
5,2.133,-154,10
5,2.150,-157,14
5,2.166,-159,16
5,2.183,-164,22
5,2.201,-168,26
5,2.231,-173,32
5,2.250,-177,36
5,2.267,-182,41
5,2.283,-187,46
5,2.301,-189,48
5,2.316,-192,52
5,2.333,-197,58
5,2.349,-202,63
5,2.366,-204,65
5,2.383,-208,70
5,2.400,-212,76
5,2.416,-217,82
5,2.433,-219,84
5,2.449,-224,90
5,2.467,-228,96
5,2.483,-231,102
5,2.499,-232,104
5,2.517,-236,110
5,2.533,-240,116
5,2.550,-244,122
5,2.566,-246,124
5,2.584,-248,128
5,2.600,-251,133
5,2.617,-253,138
5,2.633,-254,140
5,2.650,-257,144
5,2.666,-259,148
5,2.684,-262,151
5,2.701,-264,155
5,2.716,-265,157
5,2.733,-266,160
5,2.749,-268,163
5,2.766,-268,165
5,2.783,-269,168
5,2.800,-270,171
5,2.816,-271,174
5,2.834,-272,176
5,2.850,-274,178
5,2.881,-276,182
5,2.900,-277,185
5,2.916,-279,188
5,2.933,-281,192
5,2.950,-283,195
5,2.966,-284,196
5,2.983,-285,200
5,2.999,-286,203
5,3.016,-287,207
5,3.033,-288,209
5,3.050,-288,212
5,3.066,-289,216
5,3.083,-290,220
5,3.099,-290,222
5,3.126,-291,228
5,3.148,-291,232
5,3.166,-291,237
5,3.183,-292,241
5,3.202,-292,246
5,3.216,-292,250
5,3.233,-293,251
5,3.249,-293,254
5,3.267,-293,255
6,0.000,-9,-288
6,0.105,-9,-286
6,0.119,-9,-285
6,0.135,-9,-282
6,0.151,-10,-281
6,0.168,-10,-277
6,0.185,-10,-273
6,0.202,-12,-268
6,0.234,-13,-260
6,0.253,-14,-256
6,0.273,-15,-252
6,0.285,-15,-249
6,0.304,-16,-245
6,0.318,-16,-242
6,0.338,-16,-238
6,0.351,-17,-236
6,0.368,-18,-232
6,0.385,-18,-229
6,0.416,-18,-224
6,0.438,-18,-220
6,0.466,-19,-214
6,0.485,-20,-210
6,0.501,-20,-209
6,0.524,-20,-205
6,0.534,-20,-203
6,0.551,-20,-202
6,0.568,-21,-198
6,0.585,-21,-196
6,0.601,-22,-192
6,0.618,-22,-191
6,0.634,-22,-188
6,0.652,-22,-184
6,0.668,-23,-182
6,0.684,-23,-180
6,0.701,-24,-177
6,0.718,-24,-174
6,0.735,-25,-171
6,0.751,-25,-169
6,0.768,-26,-166
6,0.784,-26,-163
6,0.801,-27,-160
6,0.817,-27,-159
6,0.835,-28,-156
6,0.851,-28,-153
6,0.868,-29,-150
6,0.885,-30,-148
6,0.901,-31,-144
6,0.918,-32,-141
6,0.934,-33,-137
6,0.951,-34,-135
6,0.967,-35,-131
6,0.985,-36,-127
6,1.001,-38,-124
6,1.019,-38,-122
6,1.035,-39,-118
6,1.050,-41,-113
6,1.067,-43,-109
6,1.083,-44,-107
6,1.100,-46,-103
6,1.118,-50,-99
6,1.135,-53,-95
6,1.151,-55,-93
6,1.167,-58,-90
6,1.184,-61,-86
6,1.201,-65,-82
6,1.217,-68,-80
6,1.235,-72,-77
6,1.251,-76,-74
6,1.267,-81,-70
6,1.285,-86,-66
6,1.303,-90,-64
6,1.318,-95,-61
6,1.335,-101,-56
6,1.353,-108,-51
6,1.368,-112,-48
6,1.385,-119,-44
6,1.401,-128,-38
6,1.418,-132,-34
6,1.434,-140,-28
6,1.454,-148,-22
6,1.482,-162,-13
6,1.501,-170,-6
6,1.520,-178,1
6,1.541,-186,8
6,1.550,-190,12
6,1.567,-197,20
6,1.585,-205,27
6,1.601,-212,34
6,1.617,-215,38
6,1.635,-223,46
6,1.652,-230,52
6,1.668,-236,60
6,1.684,-243,68
6,1.701,-246,71
6,1.717,-252,78
6,1.734,-257,85
6,1.751,-260,88
6,1.767,-264,96
6,1.784,-269,102
6,1.801,-273,108
6,1.817,-276,111
6,1.834,-280,117
6,1.852,-284,122
6,1.867,-286,127
6,1.885,-288,129
6,1.900,-290,134
6,1.917,-292,138
6,1.934,-296,142
6,1.951,-297,144
6,1.967,-299,148
6,1.984,-302,152
6,2.001,-304,156
6,2.017,-304,157
6,2.034,-306,160
6,2.050,-306,162
6,2.069,-308,165
6,2.084,-308,167
6,2.100,-308,168
6,2.117,-309,171
6,2.134,-310,174
6,2.150,-310,175
6,2.167,-311,177
6,2.184,-312,180
6,2.201,-313,182
6,2.217,-314,182
6,2.234,-314,184
6,2.251,-316,187
6,2.267,-316,189
6,2.284,-317,190
6,2.300,-318,192
6,2.317,-320,194
6,2.334,-320,196
6,2.351,-321,197
6,2.367,-322,199
6,2.385,-322,200
6,2.401,-323,202
6,2.417,-324,204
6,2.434,-324,206
6,2.451,-324,208
6,2.471,-325,210
6,2.483,-325,211
6,2.500,-326,213
6,2.517,-326,216
6,2.534,-326,218
6,2.550,-326,220
6,2.568,-326,222
6,2.597,-326,226
6,2.617,-326,228
6,2.634,-327,231
6,2.650,-327,234
6,2.667,-326,236
6,2.684,-326,238
6,2.700,-326,240
6,2.717,-326,242
6,2.733,-327,243
6,2.750,-327,244
6,2.767,-326,244
7,0.000,-4,-282
7,0.085,-4,-280
7,0.102,-5,-279
7,0.118,-5,-278
7,0.134,-5,-276
7,0.150,-5,-274
7,0.167,-6,-272
7,0.187,-6,-268
7,0.218,-6,-260
7,0.235,-6,-257
7,0.253,-6,-256
7,0.268,-6,-253
7,0.284,-6,-252
7,0.301,-7,-249
7,0.319,-7,-247
7,0.335,-7,-245
7,0.352,-8,-242
7,0.385,-8,-240
7,0.401,-8,-239
7,0.418,-8,-238
7,0.434,-8,-237
7,0.451,-8,-236
7,0.468,-8,-234
7,0.484,-8,-233
7,0.501,-8,-232
7,0.518,-8,-231
7,0.534,-8,-229
7,0.551,-8,-228
7,0.569,-8,-227
7,0.584,-8,-226
7,0.603,-9,-224
7,0.617,-9,-222
7,0.651,-10,-220
7,0.673,-10,-218
7,0.699,-10,-216
7,0.717,-10,-214
7,0.734,-10,-212
7,0.751,-10,-210
7,0.767,-10,-209
7,0.784,-10,-207
7,0.801,-10,-205
7,0.817,-10,-203
7,0.834,-10,-202
7,0.852,-10,-200
7,0.872,-10,-198
7,0.884,-10,-196
7,0.917,-9,-194
7,0.934,-9,-192
7,0.951,-9,-190
7,0.967,-9,-189
7,0.984,-9,-187
7,1.001,-9,-185
7,1.018,-9,-184
7,1.034,-9,-182
7,1.051,-9,-181
7,1.068,-9,-179
7,1.084,-9,-177
7,1.101,-8,-175
7,1.118,-8,-174
7,1.134,-8,-172
7,1.151,-8,-170
7,1.167,-8,-167
7,1.184,-8,-166
7,1.201,-7,-163
7,1.218,-6,-160
7,1.234,-6,-159
7,1.251,-6,-156
7,1.268,-5,-154
7,1.285,-5,-150
7,1.301,-4,-147
7,1.317,-4,-146
7,1.335,-4,-142
7,1.352,-3,-139
7,1.372,-3,-136
7,1.386,-2,-134
7,1.401,-2,-131
7,1.417,-2,-128
7,1.434,-1,-124
7,1.450,0,-123
7,1.468,0,-119
7,1.484,1,-116
7,1.501,2,-113
7,1.517,2,-111
7,1.534,4,-107
7,1.552,6,-103
7,1.567,8,-99
7,1.584,8,-97
7,1.601,10,-94
7,1.617,11,-90
7,1.634,12,-86
7,1.650,13,-84
7,1.667,14,-80
7,1.686,15,-77
7,1.701,16,-74
7,1.717,16,-72
7,1.734,18,-68
7,1.751,18,-64
7,1.771,20,-61
7,1.785,22,-57
7,1.802,22,-55
7,1.817,24,-52
7,1.835,26,-48
7,1.850,28,-44
7,1.868,29,-42
7,1.885,31,-39
7,1.901,32,-36
7,1.918,33,-34
7,1.934,34,-31
7,1.950,36,-27
7,1.967,38,-23
7,1.984,40,-21
7,2.001,43,-17
7,2.019,46,-14
7,2.034,48,-10
7,2.050,50,-8
7,2.067,52,-4
7,2.084,54,0
7,2.100,58,3
7,2.117,59,5
7,2.134,62,8
7,2.150,65,12
7,2.167,68,15
7,2.183,69,16
7,2.200,71,20
7,2.217,73,22
7,2.235,76,26
7,2.251,77,27
7,2.268,80,30
7,2.284,82,32
7,2.300,85,35
7,2.317,86,36
7,2.335,88,38
7,2.350,90,40
7,2.368,92,43
7,2.384,93,44
7,2.400,95,46
7,2.417,97,49
7,2.433,100,51
7,2.450,101,52
7,2.468,104,54
7,2.484,106,57
7,2.500,108,59
7,2.517,110,60
7,2.534,112,62
7,2.550,114,65
7,2.567,116,67
7,2.584,117,68
7,2.601,119,71
7,2.617,122,73
7,2.634,124,76
7,2.650,126,77
7,2.667,127,79
7,2.683,129,81
7,2.701,130,83
7,2.717,131,84
7,2.734,132,86
7,2.750,134,89
7,2.767,136,92
7,2.784,137,93
7,2.801,140,95
7,2.832,145,100
7,2.850,146,101
7,2.868,147,103
7,2.884,149,106
7,2.900,151,108
7,2.917,152,109
7,2.934,154,111
7,2.951,156,114
7,2.967,159,117
7,2.984,160,118
7,3.000,163,121
7,3.018,165,124
7,3.038,166,126
7,3.050,168,128
7,3.067,169,131
7,3.083,172,134
7,3.100,174,137
7,3.117,176,138
7,3.133,178,141
7,3.150,180,144
7,3.167,183,146
7,3.183,184,148
7,3.201,186,150
7,3.217,187,152
7,3.233,189,155
7,3.250,190,156
7,3.267,192,159
7,3.283,195,162
7,3.300,198,164
7,3.333,201,166
7,3.351,203,168
7,3.367,204,170
7,3.383,205,171
7,3.400,206,172
7,3.418,208,174
7,3.433,210,176
7,3.450,210,177
7,3.467,212,178
7,3.483,214,180
