trial,time,x,y
2,0.219,-5,-216
2,0.236,-5,-206
2,0.252,-5,-197
2,0.269,-5,-189
2,0.285,-5,-185
2,0.303,-5,-178
2,0.318,-5,-171
2,0.335,-5,-164
2,0.352,-6,-160
2,0.369,-6,-154
2,0.386,-6,-148
2,0.402,-7,-142
2,0.419,-7,-140
2,0.436,-8,-136
2,0.452,-9,-132
2,0.469,-12,-129
2,0.487,-13,-127
2,0.502,-17,-123
2,0.519,-20,-120
2,0.535,-24,-116
2,0.552,-25,-114
2,0.569,-29,-110
2,0.585,-33,-103
2,0.603,-35,-97
2,0.619,-37,-94
2,0.636,-39,-86
2,0.652,-41,-78
2,0.669,-42,-70
2,0.685,-42,-65
2,0.704,-43,-56
2,0.719,-45,-48
2,0.736,-48,-40
2,0.752,-49,-37
2,0.771,-53,-30
2,0.790,-57,-23
2,0.802,-62,-16
2,0.820,-69,-10
2,0.833,-72,-7
2,0.851,-79,-2
2,0.867,-86,2
2,0.884,-90,5
2,0.900,-97,10
2,0.918,-104,15
2,0.935,-110,19
2,0.953,-115,22
2,0.968,-119,24
2,0.988,-125,28
2,1.004,-131,32
2,1.019,-137,36
2,1.036,-139,38
2,1.052,-145,41
2,1.069,-150,44
2,1.085,-155,46
2,1.102,-158,48
2,1.119,-163,50
2,1.135,-169,53
2,1.152,-173,56
2,1.169,-175,57
2,1.185,-179,60
2,1.202,-183,64
2,1.218,-187,69
2,1.236,-189,72
2,1.252,-191,76
2,1.268,-193,81
2,1.285,-195,86
2,1.302,-195,89
2,1.319,-196,93
2,1.335,-197,97
2,1.351,-197,101
2,1.368,-197,103
2,1.386,-197,106
2,1.402,-197,109
2,1.418,-197,112
2,1.434,-197,113
2,1.452,-197,116
2,1.468,-197,120
2,1.485,-198,124
2,1.503,-198,127
2,1.518,-199,131
2,1.535,-200,135
2,1.551,-202,140
2,1.568,-203,143
2,1.585,-206,148
2,1.602,-209,152
2,1.618,-213,156
2,1.635,-215,158
2,1.651,-221,162
2,1.669,-225,167
2,1.685,-230,172
2,1.702,-232,174
2,1.719,-236,179
2,1.735,-239,186
2,1.751,-241,193
2,1.768,-241,197
2,1.785,-242,206
2,1.801,-241,218
2,1.820,-240,228
2,1.841,-239,236
2,1.860,-239,245
2,1.879,-239,255
2,1.900,-238,267
3,0.000,-3,-283
3,0.105,-3,-282
3,0.121,-3,-280
3,0.138,-3,-275
3,0.153,-3,-273
3,0.171,-4,-268
3,0.203,-6,-256
3,0.219,-7,-253
3,0.238,-7,-249
3,0.251,-9,-244
3,0.270,-11,-240
3,0.284,-11,-237
3,0.302,-13,-233
3,0.318,-15,-229
3,0.335,-16,-224
3,0.351,-17,-222
3,0.369,-19,-218
3,0.384,-20,-214
3,0.403,-22,-211
3,0.419,-22,-210
3,0.435,-24,-207
3,0.452,-27,-203
3,0.467,-29,-200
3,0.484,-30,-198
3,0.501,-33,-195
3,0.518,-34,-192
3,0.534,-36,-190
3,0.551,-37,-188
3,0.568,-39,-185
3,0.585,-41,-181
3,0.601,-44,-177
3,0.618,-45,-175
3,0.635,-48,-172
3,0.652,-51,-169
3,0.668,-54,-165
3,0.684,-56,-163
3,0.701,-60,-159
3,0.718,-63,-156
3,0.735,-67,-152
3,0.751,-69,-150
3,0.768,-74,-147
3,0.784,-79,-143
3,0.801,-85,-139
3,0.818,-89,-137
3,0.836,-95,-134
3,0.851,-101,-131
3,0.868,-107,-128
3,0.884,-111,-125
3,0.901,-117,-121
3,0.918,-125,-116
3,0.934,-131,-112
3,0.952,-135,-108
3,0.968,-142,-102
3,0.986,-149,-94
3,1.001,-155,-86
3,1.018,-159,-82
3,1.034,-166,-74
3,1.052,-173,-66
3,1.068,-180,-58
3,1.084,-183,-54
3,1.102,-191,-46
3,1.118,-198,-39
3,1.135,-205,-31
3,1.151,-211,-23
3,1.170,-214,-19
3,1.184,-220,-10
3,1.201,-225,-1
3,1.218,-229,9
3,1.237,-231,14
3,1.251,-233,25
3,1.268,-235,36
3,1.285,-235,48
3,1.303,-235,53
3,1.322,-235,63
3,1.334,-235,73
3,1.351,-235,78
3,1.367,-235,87
3,1.384,-234,96
3,1.401,-234,104
3,1.418,-234,108
3,1.434,-235,115
3,1.451,-236,123
3,1.468,-237,131
3,1.485,-238,140
3,1.502,-239,145
3,1.518,-240,155
3,1.536,-241,165
3,1.551,-243,176
3,1.568,-245,182
3,1.584,-247,193
3,1.602,-249,204
3,1.618,-250,215
3,1.635,-251,221
3,1.656,-253,239
3,1.682,-254,252
3,1.701,-255,262
3,1.718,-255,272
3,1.734,-255,281
4,0.001,-3,-281
4,0.053,-3,-278
4,0.070,-4,-276
4,0.088,-6,-272
4,0.104,-8,-268
4,0.136,-13,-262
4,0.152,-16,-258
4,0.169,-20,-254
4,0.185,-22,-252
4,0.202,-26,-249
4,0.218,-30,-245
4,0.235,-34,-240
4,0.251,-36,-238
4,0.269,-39,-233
4,0.285,-42,-228
4,0.302,-45,-222
4,0.318,-47,-218
4,0.336,-49,-212
4,0.355,-52,-205
4,0.370,-53,-199
4,0.391,-55,-194
4,0.402,-55,-191
4,0.420,-57,-186
4,0.435,-58,-181
4,0.452,-59,-179
4,0.468,-59,-174
4,0.485,-59,-170
4,0.501,-59,-166
4,0.518,-60,-164
4,0.535,-60,-159
4,0.552,-60,-155
4,0.568,-59,-151
4,0.584,-59,-148
4,0.601,-59,-144
4,0.618,-58,-140
4,0.635,-58,-136
4,0.651,-58,-135
4,0.668,-57,-132
4,0.684,-57,-128
4,0.702,-57,-125
4,0.718,-57,-124
4,0.734,-59,-120
4,0.751,-59,-118
4,0.768,-61,-115
4,0.785,-62,-114
4,0.801,-64,-112
4,0.818,-67,-110
4,0.834,-69,-107
4,0.851,-71,-106
4,0.867,-73,-104
4,0.885,-75,-101
4,0.901,-78,-98
4,0.918,-79,-97
4,0.935,-80,-95
4,0.966,-83,-90
4,0.984,-85,-86
4,1.001,-87,-82
4,1.018,-90,-78
4,1.034,-92,-74
4,1.050,-93,-72
4,1.067,-96,-68
4,1.084,-100,-64
4,1.101,-103,-60
4,1.117,-105,-58
4,1.134,-109,-54
4,1.151,-112,-50
4,1.168,-116,-46
4,1.184,-117,-44
4,1.201,-120,-40
4,1.218,-122,-36
4,1.234,-123,-30
4,1.251,-123,-28
4,1.268,-123,-23
4,1.284,-122,-18
4,1.301,-119,-12
4,1.318,-119,-10
4,1.334,-115,-5
4,1.351,-111,0
4,1.368,-106,4
4,1.384,-103,6
4,1.400,-97,10
4,1.417,-91,14
4,1.434,-83,18
4,1.451,-75,24
4,1.468,-70,27
4,1.485,-61,34
4,1.505,-51,40
4,1.518,-47,43
4,1.534,-37,50
4,1.550,-29,58
4,1.567,-20,66
4,1.584,-15,70
4,1.601,-7,78
4,1.617,-1,84
4,1.634,5,91
4,1.651,9,94
4,1.667,14,100
4,1.684,19,105
4,1.701,24,110
4,1.717,27,112
4,1.734,31,116
4,1.752,37,120
4,1.767,42,124
4,1.784,44,127
4,1.800,50,131
4,1.817,55,135
4,1.837,61,140
4,1.865,69,149
4,1.884,73,155
4,1.901,79,162
4,1.917,83,168
4,1.934,85,172
4,1.951,88,179
4,1.967,91,186
4,1.984,94,194
4,2.001,95,198
4,2.017,97,204
4,2.034,98,211
4,2.050,98,218
4,2.067,97,222
4,2.094,97,234
4,2.115,95,243
4,2.133,94,252
4,2.151,93,260
4,2.167,93,267
4,2.184,93,273
4,2.200,92,275
4,2.217,92,278
4,2.234,92,281
5,0.000,5,-281
5,0.053,4,-278
5,0.070,3,-274
5,0.087,2,-269
5,0.118,1,-260
5,0.135,-1,-255
5,0.151,-2,-250
5,0.168,-2,-247
5,0.185,-3,-245
5,0.201,-4,-242
5,0.223,-5,-238
5,0.235,-6,-234
5,0.253,-7,-233
5,0.268,-7,-230
5,0.286,-7,-228
5,0.301,-9,-226
5,0.319,-9,-224
5,0.335,-10,-220
5,0.351,-11,-217
5,0.368,-12,-214
5,0.384,-13,-213
5,0.402,-14,-211
5,0.418,-15,-208
5,0.436,-17,-206
5,0.451,-17,-204
5,0.469,-19,-200
5,0.485,-21,-196
5,0.502,-23,-192
5,0.518,-24,-191
5,0.535,-26,-186
5,0.551,-28,-181
5,0.568,-29,-176
5,0.585,-29,-174
5,0.601,-30,-168
5,0.618,-30,-162
5,0.635,-29,-156
5,0.651,-29,-152
5,0.668,-28,-144
5,0.686,-27,-137
5,0.701,-25,-130
5,0.717,-24,-126
5,0.735,-23,-118
5,0.751,-21,-111
5,0.768,-20,-104
5,0.785,-19,-100
5,0.804,-19,-94
5,0.817,-19,-86
5,0.833,-19,-83
5,0.849,-18,-75
5,0.866,-17,-66
5,0.883,-17,-56
5,0.900,-16,-46
5,0.918,-15,-34
5,0.933,-15,-29
5,0.951,-14,-17
5,0.968,-13,-6
5,0.984,-12,0
5,1.001,-11,12
5,1.018,-9,27
5,1.034,-7,42
5,1.051,-6,49
5,1.068,-5,62
5,1.084,-5,73
5,1.101,-5,84
5,1.117,-5,90
5,1.135,-6,100
5,1.154,-7,112
5,1.182,-9,128
5,1.201,-11,138
5,1.218,-13,148
5,1.234,-15,158
5,1.250,-17,162
5,1.268,-18,172
5,1.284,-19,182
5,1.301,-21,193
5,1.317,-21,198
5,1.334,-21,209
5,1.351,-22,219
5,1.368,-22,228
5,1.392,-23,237
5,1.416,-22,250
5,1.434,-22,257
5,1.451,-22,260
5,1.467,-22,265
5,1.484,-22,270
6,0.001,8,-275
6,0.089,9,-272
6,0.105,9,-269
6,0.122,10,-267
6,0.151,11,-256
6,0.169,11,-253
6,0.185,12,-248
6,0.202,13,-244
6,0.218,12,-239
6,0.234,12,-236
6,0.251,11,-232
6,0.267,11,-229
6,0.284,11,-227
6,0.301,11,-222
6,0.319,10,-218
6,0.334,9,-214
6,0.351,9,-212
6,0.368,8,-211
6,0.386,7,-209
6,0.402,6,-207
6,0.418,5,-206
6,0.436,4,-205
6,0.452,3,-203
6,0.470,1,-202
6,0.485,-1,-199
6,0.502,-2,-198
6,0.518,-4,-195
6,0.537,-5,-192
6,0.551,-7,-190
6,0.568,-7,-188
6,0.585,-9,-184
6,0.603,-10,-180
6,0.633,-11,-174
6,0.651,-11,-168
6,0.668,-10,-162
6,0.685,-9,-155
6,0.701,-8,-152
6,0.718,-7,-144
6,0.734,-5,-138
6,0.751,-4,-131
6,0.768,-3,-128
6,0.785,-2,-120
6,0.801,-1,-114
6,0.820,1,-106
6,0.849,4,-94
6,0.868,7,-84
6,0.885,9,-74
6,0.901,11,-70
6,0.918,13,-60
6,0.936,15,-50
6,0.952,17,-39
6,0.972,19,-28
6,0.999,21,-12
6,1.018,23,-2
6,1.035,23,2
6,1.051,23,12
6,1.068,23,22
6,1.085,23,32
6,1.101,23,37
6,1.119,23,47
6,1.134,23,57
6,1.151,23,67
6,1.168,23,73
6,1.185,25,84
6,1.201,27,96
6,1.218,30,108
6,1.234,31,113
6,1.252,33,123
6,1.268,35,134
6,1.285,37,144
6,1.301,39,149
6,1.318,40,158
6,1.335,41,168
6,1.351,43,177
6,1.368,43,182
6,1.384,44,190
6,1.402,45,198
6,1.417,45,206
6,1.435,46,210
6,1.451,47,218
6,1.468,48,226
6,1.499,49,239
6,1.517,50,248
6,1.534,51,257
6,1.552,51,264
6,1.568,51,268
6,1.590,50,278
7,0.001,10,-280
7,0.087,9,-278
7,0.104,9,-275
7,0.121,8,-273
7,0.137,7,-272
7,0.155,6,-269
7,0.185,5,-264
7,0.202,5,-262
7,0.223,4,-258
7,0.235,4,-256
7,0.252,3,-253
7,0.269,3,-250
7,0.285,3,-247
7,0.301,3,-246
7,0.319,3,-244
7,0.335,3,-242
7,0.351,3,-239
7,0.368,3,-237
7,0.385,2,-236
7,0.401,2,-234
7,0.418,1,-232
7,0.451,1,-230
7,0.468,1,-228
7,0.484,1,-226
7,0.501,1,-223
7,0.518,1,-222
7,0.535,1,-219
7,0.551,1,-216
7,0.569,1,-214
7,0.584,1,-212
7,0.601,1,-209
7,0.618,1,-206
7,0.634,1,-203
7,0.651,1,-201
7,0.668,1,-197
7,0.684,0,-193
7,0.701,0,-189
7,0.718,0,-186
7,0.735,-1,-180
7,0.753,-1,-174
7,0.768,-1,-168
7,0.784,0,-164
7,0.801,1,-156
7,0.819,2,-148
7,0.834,4,-139
7,0.855,7,-130
7,0.883,12,-116
7,0.905,16,-106
7,0.917,19,-102
7,0.942,25,-89
7,0.964,29,-82
7,0.983,33,-75
7,1.000,38,-69
7,1.016,42,-63
7,1.033,45,-60
7,1.051,49,-56
7,1.068,53,-51
7,1.085,59,-46
7,1.101,64,-41
7,1.118,67,-38
7,1.134,73,-32
7,1.151,80,-26
7,1.167,86,-22
7,1.184,89,-19
7,1.201,96,-14
7,1.218,102,-8
7,1.234,108,-3
7,1.251,111,0
7,1.268,117,5
7,1.284,123,10
7,1.301,129,16
7,1.317,133,19
7,1.335,139,25
7,1.351,145,32
7,1.368,151,37
7,1.384,154,40
7,1.402,160,46
7,1.417,165,52
7,1.434,171,57
7,1.451,173,60
7,1.468,177,65
7,1.484,181,71
7,1.501,185,76
7,1.517,187,80
7,1.534,191,86
7,1.551,196,93
7,1.567,201,100
7,1.584,203,104
7,1.601,207,110
7,1.618,212,118
7,1.634,217,125
7,1.651,219,128
7,1.668,225,136
7,1.684,229,144
7,1.700,235,151
7,1.717,238,155
7,1.735,243,163
7,1.751,249,170
7,1.767,253,176
7,1.784,255,179
7,1.801,259,185
7,1.818,263,190
7,1.834,267,196
7,1.850,269,200
7,1.868,272,205
7,1.884,275,211
7,1.901,278,217
7,1.917,279,221
7,1.945,283,231
7,1.967,287,242
7,1.985,287,244
7,2.002,289,250
7,2.019,289,257
7,2.035,290,263
7,2.051,291,266
7,2.067,291,273
7,2.084,290,278
7,2.101,289,283
7,2.117,289,286
7,2.134,289,290
8,0.000,7,-275
8,0.054,6,-274
8,0.070,5,-270
8,0.089,4,-265
8,0.118,3,-254
8,0.138,3,-247
8,0.167,3,-238
8,0.186,3,-232
8,0.201,3,-228
8,0.218,3,-226
8,0.235,3,-222
8,0.251,3,-218
8,0.268,3,-215
8,0.284,3,-213
8,0.301,4,-210
8,0.318,4,-208
8,0.335,5,-205
8,0.351,5,-204
8,0.368,5,-200
8,0.385,5,-198
8,0.401,5,-195
8,0.418,5,-192
8,0.435,5,-191
8,0.451,5,-188
8,0.468,5,-184
8,0.485,6,-180
8,0.501,6,-178
8,0.518,7,-174
8,0.534,7,-170
8,0.551,9,-165
8,0.567,9,-162
8,0.584,9,-158
8,0.601,11,-154
8,0.618,13,-150
8,0.634,13,-147
8,0.651,15,-142
8,0.668,17,-136
8,0.684,20,-130
8,0.701,22,-128
8,0.718,25,-121
8,0.734,30,-115
8,0.751,34,-108
8,0.768,37,-104
8,0.785,41,-97
8,0.801,47,-89
8,0.818,53,-80
8,0.834,57,-76
8,0.851,64,-67
8,0.868,71,-58
8,0.884,79,-48
8,0.901,83,-44
8,0.918,93,-34
8,0.935,102,-25
8,0.949,112,-16
8,0.966,117,-12
8,0.983,126,-2
8,1.001,136,6
8,1.019,146,15
8,1.034,151,19
8,1.051,161,28
8,1.067,171,36
8,1.085,180,43
8,1.101,185,46
8,1.118,195,54
8,1.134,203,61
8,1.152,212,69
8,1.168,217,72
8,1.183,225,80
8,1.199,233,88
8,1.216,241,96
8,1.233,245,100
8,1.250,253,108
8,1.267,261,115
8,1.283,268,122
8,1.300,271,126
8,1.317,278,133
8,1.334,285,140
8,1.351,291,148
8,1.367,295,150
8,1.384,301,158
8,1.401,307,165
8,1.418,313,172
8,1.434,317,176
8,1.450,323,184
8,1.467,331,191
8,1.484,337,198
8,1.501,342,205
8,1.518,344,208
8,1.534,349,214
8,1.551,354,222
8,1.570,358,228
8,1.584,360,232
8,1.601,364,238
8,1.618,368,246
8,1.634,372,253
8,1.651,374,257
8,1.668,377,263
8,1.684,380,269
8,1.700,382,274
8,1.717,383,277
8,1.734,385,282
9,0.001,7,-282
9,0.071,8,-279
9,0.087,9,-276
9,0.105,9,-270
9,0.121,10,-264
9,0.152,11,-256
9,0.169,11,-250
9,0.184,11,-247
9,0.201,12,-241
9,0.218,13,-235
9,0.234,13,-229
9,0.252,14,-226
9,0.268,15,-220
9,0.285,15,-215
9,0.301,15,-211
9,0.318,16,-208
9,0.335,17,-205
9,0.351,18,-202
9,0.368,18,-198
9,0.385,18,-197
9,0.403,19,-194
9,0.418,19,-191
9,0.434,20,-188
9,0.451,20,-187
9,0.468,21,-184
9,0.484,22,-180
9,0.502,23,-178
9,0.518,23,-176
9,0.535,24,-173
9,0.551,25,-170
9,0.572,25,-168
9,0.590,26,-164
9,0.602,27,-162
9,0.622,27,-159
9,0.633,27,-156
9,0.650,27,-154
9,0.666,27,-152
9,0.683,27,-149
9,0.700,26,-146
9,0.717,26,-145
9,0.733,24,-142
9,0.751,22,-139
9,0.768,20,-136
9,0.785,17,-134
9,0.802,16,-132
9,0.818,14,-130
9,0.835,11,-128
9,0.851,8,-124
9,0.868,6,-123
9,0.884,3,-120
9,0.901,0,-117
9,0.917,-3,-114
9,0.936,-5,-113
9,0.952,-8,-111
9,0.968,-12,-108
9,0.984,-17,-104
9,1.001,-19,-102
9,1.018,-23,-99
9,1.035,-29,-96
9,1.052,-33,-91
9,1.068,-36,-89
9,1.085,-42,-84
9,1.100,-49,-78
9,1.118,-55,-72
9,1.134,-59,-69
9,1.152,-67,-62
9,1.168,-74,-54
9,1.185,-83,-46
9,1.200,-87,-42
9,1.217,-95,-34
9,1.234,-103,-24
9,1.251,-111,-15
9,1.267,-115,-10
9,1.285,-123,-1
9,1.301,-131,8
9,1.317,-140,18
9,1.335,-144,23
9,1.351,-152,33
9,1.368,-160,43
9,1.384,-168,52
9,1.401,-171,56
9,1.418,-179,65
9,1.434,-187,74
9,1.451,-193,82
9,1.467,-196,86
9,1.484,-202,95
9,1.501,-207,103
9,1.517,-210,111
9,1.534,-211,115
9,1.551,-214,122
9,1.567,-216,130
9,1.584,-217,137
9,1.600,-217,141
9,1.618,-218,148
9,1.634,-218,156
9,1.651,-219,162
9,1.667,-219,166
9,1.684,-219,171
9,1.701,-220,176
9,1.717,-220,182
9,1.736,-221,188
9,1.750,-220,192
9,1.768,-220,200
9,1.784,-220,207
9,1.801,-219,212
9,1.817,-218,222
9,1.844,-216,237
9,1.865,-215,245
9,1.884,-214,252
9,1.901,-214,258
9,1.917,-215,263
9,1.934,-215,266
9,1.950,-215,274
10,0.001,14,-280
10,0.053,14,-278
10,0.071,12,-274
10,0.087,11,-272
10,0.103,9,-266
10,0.135,5,-256
10,0.151,3,-250
10,0.167,1,-244
10,0.184,-2,-239
10,0.200,-3,-236
10,0.217,-5,-231
10,0.234,-7,-226
10,0.250,-9,-222
10,0.268,-11,-218
10,0.284,-13,-216
10,0.301,-14,-212
10,0.318,-16,-208
10,0.334,-17,-207
10,0.351,-18,-204
10,0.368,-19,-200
10,0.384,-21,-196
10,0.401,-22,-194
10,0.418,-23,-192
10,0.434,-23,-190
10,0.452,-24,-187
10,0.467,-24,-183
10,0.484,-25,-181
10,0.501,-25,-178
10,0.518,-25,-176
10,0.534,-25,-173
10,0.551,-25,-171
10,0.568,-24,-168
10,0.584,-23,-164
10,0.601,-23,-160
10,0.617,-23,-158
10,0.635,-23,-156
10,0.651,-23,-153
10,0.668,-22,-149
10,0.684,-22,-146
10,0.701,-21,-141
10,0.717,-21,-136
10,0.734,-20,-131
10,0.751,-20,-128
10,0.768,-20,-124
10,0.784,-20,-119
10,0.801,-19,-114
10,0.817,-19,-111
10,0.834,-20,-106
10,0.851,-21,-100
10,0.867,-21,-94
10,0.884,-21,-91
10,0.901,-22,-84
10,0.918,-23,-78
10,0.934,-24,-72
10,0.952,-25,-69
10,0.968,-25,-62
10,0.987,-26,-54
10,1.008,-27,-46
10,1.018,-27,-42
10,1.035,-29,-33
10,1.051,-29,-23
10,1.068,-30,-14
10,1.084,-31,-9
10,1.101,-32,0
10,1.118,-33,10
10,1.134,-35,18
10,1.151,-35,23
10,1.168,-37,32
10,1.184,-38,41
10,1.201,-39,50
10,1.217,-39,54
10,1.234,-40,62
10,1.251,-41,70
10,1.267,-43,76
10,1.284,-43,80
10,1.301,-45,86
10,1.318,-47,92
10,1.334,-49,97
10,1.351,-49,100
10,1.367,-51,105
10,1.385,-53,111
10,1.401,-54,116
10,1.417,-55,119
10,1.434,-56,126
10,1.451,-57,133
10,1.469,-57,140
10,1.484,-58,148
10,1.501,-59,152
10,1.517,-59,159
10,1.534,-60,166
10,1.551,-61,174
10,1.568,-61,178
10,1.584,-62,186
10,1.601,-63,192
10,1.617,-63,200
10,1.634,-63,203
10,1.651,-63,211
10,1.667,-64,218
10,1.684,-63,226
10,1.705,-63,234
10,1.732,-63,244
10,1.750,-62,251
10,1.767,-62,254
10,1.784,-61,260
10,1.801,-61,267
10,1.817,-59,274
10,1.834,-59,278
11,0.001,14,-280
11,0.035,15,-276
11,0.052,15,-274
11,0.070,15,-266
11,0.102,15,-248
11,0.118,15,-242
11,0.135,15,-234
11,0.152,15,-225
11,0.171,15,-218
11,0.184,15,-214
11,0.202,15,-209
11,0.218,14,-204
11,0.235,14,-198
11,0.251,14,-196
11,0.268,14,-191
11,0.284,14,-187
11,0.301,13,-184
11,0.317,13,-182
11,0.335,13,-179
11,0.351,11,-176
11,0.368,11,-174
11,0.385,10,-172
11,0.401,9,-170
11,0.422,7,-166
11,0.434,5,-164
11,0.458,3,-160
11,0.483,1,-154
11,0.501,-1,-150
11,0.517,-1,-148
11,0.534,-2,-144
11,0.551,-3,-139
11,0.568,-3,-135
11,0.584,-3,-133
11,0.601,-3,-128
11,0.617,-3,-124
11,0.634,-3,-119
11,0.651,-3,-116
11,0.667,-1,-112
11,0.684,1,-106
11,0.701,3,-100
11,0.718,7,-95
11,0.736,9,-92
11,0.751,14,-86
11,0.768,19,-79
11,0.784,21,-76
11,0.800,28,-68
11,0.818,35,-60
11,0.834,43,-52
11,0.851,52,-43
11,0.867,56,-38
11,0.884,65,-30
11,0.901,73,-22
11,0.932,85,-12
11,0.951,95,-6
11,0.968,104,0
11,0.984,114,7
11,1.002,119,10
11,1.018,128,16
11,1.034,138,22
11,1.051,149,30
11,1.068,155,33
11,1.084,165,40
11,1.101,175,47
11,1.118,185,53
11,1.135,189,56
11,1.151,198,60
11,1.168,206,66
11,1.184,213,70
11,1.200,217,72
11,1.217,223,76
11,1.234,229,80
11,1.251,235,84
11,1.267,237,86
11,1.284,243,91
11,1.301,249,96
11,1.318,255,101
11,1.334,257,104
11,1.351,261,109
11,1.367,266,114
11,1.384,270,119
11,1.401,272,122
11,1.417,277,128
11,1.434,281,134
11,1.450,286,140
11,1.468,288,144
11,1.484,293,151
11,1.502,298,158
11,1.518,303,165
11,1.535,307,171
11,1.550,309,174
11,1.567,313,180
11,1.584,316,188
11,1.600,318,191
11,1.617,321,198
11,1.634,323,206
11,1.650,325,214
11,1.667,326,218
11,1.684,327,226
11,1.705,329,236
11,1.731,329,250
11,1.750,330,259
11,1.767,329,268
11,1.784,329,275
11,1.800,329,278
11,1.817,328,282
11,1.835,327,287
12,0.000,5,-282
12,0.035,5,-278
12,0.053,3,-270
12,0.070,3,-260
12,0.102,1,-243
12,0.120,1,-232
12,0.151,0,-216
12,0.171,0,-208
12,0.183,-1,-206
12,0.200,0,-199
12,0.217,0,-196
12,0.233,1,-189
12,0.250,1,-182
12,0.267,2,-176
12,0.284,3,-174
12,0.300,3,-169
12,0.317,4,-164
12,0.334,5,-159
12,0.351,5,-157
12,0.368,6,-153
12,0.385,8,-148
12,0.401,9,-143
12,0.418,11,-138
12,0.434,13,-136
12,0.451,15,-130
12,0.468,17,-126
12,0.484,20,-120
12,0.501,21,-118
12,0.518,25,-114
12,0.534,27,-110
12,0.551,30,-106
12,0.568,31,-104
12,0.585,33,-100
12,0.601,34,-97
12,0.618,35,-94
12,0.634,36,-92
12,0.651,36,-88
12,0.668,36,-85
12,0.684,35,-80
12,0.701,35,-78
12,0.718,33,-72
12,0.734,30,-66
12,0.751,27,-60
12,0.767,25,-57
12,0.784,21,-50
12,0.801,18,-44
12,0.818,15,-37
12,0.834,13,-33
12,0.851,8,-25
12,0.868,3,-18
12,0.888,-1,-11
12,0.901,-4,-7
12,0.918,-9,0
12,0.934,-15,8
12,0.952,-21,16
12,0.968,-25,20
12,0.984,-31,28
12,1.001,-39,36
12,1.017,-46,42
12,1.034,-50,46
12,1.051,-57,54
12,1.067,-65,60
12,1.084,-73,66
12,1.101,-77,70
12,1.117,-86,75
12,1.134,-94,80
12,1.151,-103,83
12,1.167,-107,85
12,1.184,-117,88
12,1.201,-126,90
12,1.218,-135,93
12,1.234,-139,94
12,1.251,-148,95
12,1.267,-157,96
12,1.284,-166,98
12,1.301,-170,98
12,1.318,-179,100
12,1.334,-187,101
12,1.352,-195,103
12,1.367,-204,105
12,1.385,-208,106
12,1.401,-216,108
12,1.417,-225,110
12,1.434,-233,112
12,1.450,-236,114
12,1.467,-243,116
12,1.484,-251,118
12,1.501,-259,120
12,1.517,-263,122
12,1.535,-270,126
12,1.551,-277,130
12,1.567,-283,134
12,1.584,-286,135
12,1.601,-292,139
12,1.617,-299,144
