trial,time,x,y
4,0.521,-1,-125
4,0.538,-2,-119
4,0.554,-2,-115
4,0.571,-3,-110
4,0.587,-3,-107
4,0.604,-4,-103
4,0.623,-5,-98
4,0.642,-6,-95
4,0.662,-6,-92
4,0.673,-7,-90
4,0.692,-8,-87
4,0.706,-8,-85
4,0.724,-9,-81
4,0.739,-9,-80
4,0.757,-10,-77
4,0.773,-12,-75
4,0.792,-14,-72
4,0.811,-15,-69
4,0.823,-16,-68
4,0.842,-18,-64
4,0.856,-19,-62
4,0.875,-21,-59
4,0.887,-22,-56
4,0.904,-24,-53
4,0.921,-25,-52
4,0.938,-27,-49
4,0.954,-30,-46
4,0.971,-32,-42
4,0.987,-34,-40
4,1.004,-36,-37
4,1.020,-38,-34
4,1.038,-40,-31
4,1.054,-42,-30
4,1.070,-43,-27
4,1.088,-45,-23
4,1.104,-47,-21
4,1.120,-48,-19
4,1.137,-50,-16
4,1.154,-53,-13
4,1.170,-55,-10
4,1.187,-56,-8
4,1.204,-57,-5
4,1.220,-59,-1
4,1.237,-60,1
4,1.255,-60,3
4,1.273,-62,5
4,1.289,-62,8
4,1.310,-62,11
4,1.323,-61,13
4,1.352,-58,21
4,1.371,-54,25
4,1.387,-52,28
4,1.403,-46,33
4,1.420,-39,39
4,1.437,-30,45
4,1.453,-26,48
4,1.470,-16,54
4,1.487,-6,59
4,1.503,3,65
4,1.522,8,67
4,1.539,16,72
4,1.558,24,77
4,1.573,31,81
4,1.597,38,84
4,1.618,48,89
4,1.638,55,92
4,1.654,58,93
4,1.670,66,96
4,1.687,73,99
4,1.704,82,101
4,1.720,86,103
4,1.737,96,106
4,1.753,104,109
4,1.770,114,113
4,1.787,119,114
4,1.804,130,117
4,1.821,141,121
4,1.839,152,124
4,1.855,157,126
4,1.872,167,129
4,1.890,176,133
4,1.906,185,135
4,1.922,190,137
4,1.939,198,139
4,1.955,205,142
4,1.972,211,144
4,1.989,214,145
4,2.005,219,148
4,2.023,223,150
4,2.038,227,152
4,2.055,229,153
4,2.072,233,155
4,2.089,236,156
4,2.106,240,158
4,2.122,241,159
4,2.141,244,160
4,2.155,246,162
4,2.175,249,164
4,2.188,250,165
4,2.219,256,169
4,2.237,258,171
4,2.253,260,171
4,2.271,261,173
4,2.287,262,174
4,2.304,264,176
4,2.320,264,177
4,2.337,265,178
4,2.355,266,179
4,2.372,267,181
4,2.405,268,182
4,2.426,268,183
4,2.438,269,184
4,2.455,269,185
4,2.489,270,187
4,2.522,270,188
4,2.538,270,189
4,2.555,269,190
4,2.572,269,191
4,2.588,268,192
4,2.605,268,193
4,2.622,267,195
4,2.641,266,197
4,2.655,266,199
4,2.674,265,201
4,2.689,264,203
4,2.709,264,205
4,2.728,264,207
4,2.738,265,208
4,2.756,266,210
4,2.772,266,213
4,2.787,267,215
4,2.803,268,218
4,2.820,269,221
4,2.837,269,224
4,2.853,269,225
4,2.870,269,229
4,2.887,268,233
4,2.905,267,237
4,2.921,266,239
4,2.937,266,243
4,2.954,265,246
4,2.971,265,248
4,2.989,265,249
5,0.001,-4,-285
5,0.119,-4,-283
5,0.135,-4,-281
5,0.153,-4,-277
5,0.169,-4,-274
5,0.184,-4,-266
5,0.217,-2,-249
5,0.233,-2,-244
5,0.250,-1,-235
5,0.267,0,-227
5,0.283,1,-219
5,0.300,2,-215
5,0.317,3,-209
5,0.333,4,-201
5,0.350,6,-193
5,0.367,6,-189
5,0.385,7,-183
5,0.401,7,-177
5,0.418,8,-172
5,0.434,8,-169
5,0.451,8,-165
5,0.468,7,-159
5,0.485,7,-155
5,0.502,7,-153
5,0.518,6,-148
5,0.535,6,-143
5,0.551,5,-138
5,0.566,4,-135
5,0.583,4,-131
5,0.607,3,-123
5,0.658,2,-109
5,0.704,0,-97
5,0.717,0,-94
5,0.733,-2,-88
5,0.750,-4,-83
5,0.767,-4,-80
5,0.784,-6,-76
5,0.800,-7,-73
5,0.817,-8,-69
5,0.833,-9,-67
5,0.850,-10,-63
5,0.866,-11,-59
5,0.883,-13,-56
5,0.900,-14,-55
5,0.916,-16,-51
5,0.933,-18,-47
5,0.952,-22,-43
5,0.972,-26,-39
5,0.985,-28,-36
5,1.003,-32,-31
5,1.019,-37,-25
5,1.039,-42,-19
5,1.059,-46,-14
5,1.070,-48,-11
5,1.091,-53,-5
5,1.115,-60,3
5,1.133,-66,9
5,1.149,-71,15
5,1.167,-74,17
5,1.183,-79,22
5,1.200,-84,27
5,1.216,-89,32
5,1.233,-91,34
5,1.250,-96,38
5,1.268,-100,42
5,1.284,-104,47
5,1.300,-106,49
5,1.318,-111,53
5,1.334,-115,57
5,1.350,-119,61
5,1.367,-121,63
5,1.384,-124,67
5,1.400,-128,71
5,1.418,-131,73
5,1.434,-132,75
5,1.450,-134,77
5,1.467,-136,79
5,1.484,-138,79
5,1.500,-140,81
5,1.517,-142,84
5,1.534,-143,86
5,1.550,-145,88
5,1.567,-146,89
5,1.584,-147,91
5,1.600,-149,93
5,1.617,-151,95
5,1.634,-152,97
5,1.651,-154,99
5,1.668,-156,103
5,1.685,-158,105
5,1.700,-158,107
5,1.717,-160,109
5,1.734,-161,112
5,1.751,-162,114
5,1.767,-162,115
5,1.783,-164,117
5,1.801,-164,120
5,1.817,-164,122
5,1.833,-164,123
5,1.850,-164,125
5,1.868,-164,127
5,1.884,-165,129
5,1.900,-165,130
5,1.917,-166,132
5,1.934,-166,134
5,1.951,-167,136
5,1.968,-167,137
5,1.991,-168,140
5,2.003,-168,141
5,2.023,-169,143
5,2.036,-170,145
5,2.066,-170,147
5,2.099,-170,148
5,2.116,-170,149
5,2.133,-171,149
5,2.149,-172,151
5,2.183,-172,153
5,2.199,-174,154
5,2.219,-174,155
5,2.241,-176,158
5,2.267,-176,161
5,2.287,-177,163
5,2.314,-178,165
5,2.333,-178,167
5,2.366,-178,168
5,2.382,-178,169
5,2.399,-179,170
5,2.416,-179,171
5,2.434,-180,171
5,2.452,-180,173
5,2.468,-181,174
5,2.484,-182,175
5,2.500,-182,176
5,2.519,-184,178
5,2.534,-186,181
5,2.551,-188,183
5,2.567,-188,184
5,2.584,-190,187
5,2.601,-191,189
5,2.617,-192,191
5,2.650,-192,193
5,2.667,-192,195
5,2.684,-193,198
5,2.701,-193,199
5,2.717,-193,201
5,2.734,-194,203
5,2.750,-194,205
5,2.768,-194,207
5,2.784,-194,209
5,2.800,-193,211
5,2.818,-193,215
5,2.834,-192,219
5,2.852,-192,221
5,2.872,-192,225
5,2.882,-192,230
5,2.899,-192,233
5,2.924,-194,241
5,2.974,-196,254
5,3.021,-198,263
5,3.038,-198,265
6,0.000,-2,-280
6,0.083,-3,-279
6,0.100,-3,-277
6,0.117,-3,-271
6,0.134,-4,-269
6,0.167,-4,-252
6,0.183,-4,-243
6,0.199,-5,-239
6,0.216,-7,-229
6,0.233,-9,-219
6,0.249,-10,-211
6,0.266,-10,-207
6,0.283,-12,-200
6,0.299,-12,-193
6,0.316,-14,-185
6,0.333,-14,-182
6,0.351,-15,-175
6,0.369,-16,-169
6,0.386,-17,-163
6,0.401,-18,-157
6,0.425,-18,-151
6,0.448,-19,-143
6,0.467,-19,-138
6,0.483,-19,-136
6,0.500,-19,-133
6,0.517,-19,-129
6,0.533,-19,-125
6,0.551,-19,-123
6,0.567,-19,-119
6,0.583,-19,-115
6,0.600,-19,-111
6,0.617,-19,-109
6,0.634,-19,-105
6,0.650,-19,-101
6,0.667,-20,-97
6,0.683,-20,-95
6,0.700,-20,-91
6,0.717,-21,-87
6,0.734,-22,-82
6,0.750,-23,-78
6,0.767,-24,-75
6,0.784,-25,-71
6,0.800,-26,-65
6,0.817,-27,-62
6,0.833,-29,-56
6,0.850,-32,-49
6,0.867,-34,-43
6,0.884,-37,-38
6,0.900,-38,-35
6,0.917,-41,-30
6,0.932,-44,-25
6,0.949,-45,-23
6,0.966,-48,-20
6,0.984,-52,-17
6,1.001,-55,-14
6,1.019,-58,-10
6,1.035,-60,-9
6,1.051,-63,-5
6,1.068,-66,-3
6,1.084,-70,-1
6,1.102,-72,1
6,1.118,-76,4
6,1.136,-81,9
6,1.151,-84,11
6,1.170,-93,17
6,1.199,-99,22
6,1.217,-109,31
6,1.235,-112,34
6,1.252,-118,39
6,1.268,-125,44
6,1.287,-132,49
6,1.301,-134,52
6,1.318,-140,56
6,1.334,-145,60
6,1.352,-150,64
6,1.368,-152,66
6,1.386,-156,70
6,1.401,-160,74
6,1.421,-164,77
6,1.432,-166,79
6,1.449,-170,83
6,1.466,-174,87
6,1.482,-176,89
6,1.499,-179,93
6,1.517,-184,97
6,1.533,-188,100
6,1.550,-193,105
6,1.566,-196,107
6,1.583,-200,111
6,1.600,-205,115
6,1.617,-210,119
6,1.633,-212,121
6,1.650,-216,125
6,1.666,-221,129
6,1.683,-223,130
6,1.700,-227,133
6,1.717,-231,137
6,1.733,-234,141
6,1.750,-235,143
6,1.766,-238,145
6,1.783,-240,147
6,1.800,-243,150
6,1.817,-246,152
6,1.833,-246,153
6,1.850,-248,155
6,1.866,-250,157
6,1.883,-252,158
6,1.900,-253,161
6,1.916,-254,163
6,1.933,-255,164
6,1.950,-256,166
6,1.967,-256,167
6,1.983,-256,168
6,2.000,-258,170
6,2.016,-258,172
6,2.033,-259,173
6,2.050,-260,176
6,2.066,-262,179
6,2.083,-262,181
6,2.099,-263,183
6,2.116,-264,185
6,2.133,-265,187
6,2.149,-265,188
6,2.166,-266,190
6,2.183,-266,191
6,2.200,-266,193
6,2.217,-266,194
6,2.233,-266,197
6,2.250,-266,199
6,2.266,-265,203
6,2.283,-263,206
6,2.299,-262,207
6,2.316,-260,210
6,2.333,-258,213
6,2.350,-257,216
6,2.371,-256,220
6,2.384,-256,222
6,2.423,-253,230
6,2.443,-252,235
6,2.460,-251,239
6,2.482,-250,243
6,2.502,-250,247
6,2.518,-249,250
6,2.534,-249,253
6,2.554,-248,255
6,2.565,-248,256
6,2.582,-248,257
6,2.599,-249,257
7,0.000,-9,-283
7,0.120,-9,-281
7,0.135,-9,-279
7,0.151,-9,-271
7,0.167,-9,-265
7,0.200,-8,-239
7,0.224,-7,-230
7,0.245,-7,-221
7,0.265,-7,-213
7,0.284,-7,-206
7,0.300,-8,-202
7,0.317,-8,-195
7,0.333,-8,-189
7,0.350,-8,-182
7,0.368,-9,-175
7,0.385,-9,-172
7,0.402,-10,-166
7,0.418,-10,-161
7,0.435,-11,-155
7,0.452,-12,-153
7,0.468,-12,-147
7,0.485,-12,-143
7,0.502,-12,-137
7,0.518,-12,-135
7,0.535,-12,-131
7,0.552,-12,-127
7,0.568,-12,-123
7,0.585,-12,-121
7,0.602,-12,-117
7,0.621,-12,-114
7,0.650,-12,-109
7,0.669,-12,-105
7,0.685,-12,-101
7,0.705,-12,-98
7,0.718,-12,-97
7,0.733,-13,-93
7,0.750,-14,-89
7,0.767,-14,-87
7,0.783,-14,-82
7,0.800,-16,-78
7,0.816,-16,-73
7,0.833,-17,-71
7,0.849,-18,-66
7,0.866,-19,-61
7,0.883,-20,-55
7,0.900,-22,-52
7,0.916,-24,-45
7,0.933,-26,-37
7,0.950,-29,-30
7,0.968,-33,-22
7,0.985,-35,-19
7,1.002,-39,-11
7,1.019,-42,-3
7,1.036,-47,4
7,1.051,-49,7
7,1.069,-54,15
7,1.085,-58,22
7,1.102,-64,29
7,1.118,-66,32
7,1.135,-72,39
7,1.151,-78,45
7,1.168,-82,51
7,1.184,-85,54
7,1.201,-90,60
7,1.218,-94,66
7,1.235,-99,73
7,1.252,-100,75
7,1.271,-104,81
7,1.289,-108,86
7,1.302,-112,91
7,1.321,-114,95
7,1.335,-116,97
7,1.352,-118,102
7,1.368,-120,107
7,1.385,-121,110
7,1.401,-123,114
7,1.418,-126,119
7,1.434,-129,124
7,1.451,-130,127
7,1.468,-132,131
7,1.485,-135,135
7,1.502,-138,140
7,1.518,-139,143
7,1.535,-142,147
7,1.551,-143,151
7,1.568,-144,153
7,1.584,-144,155
7,1.601,-144,157
7,1.618,-144,161
7,1.635,-143,163
7,1.651,-142,165
7,1.668,-142,166
7,1.686,-142,168
7,1.701,-141,169
7,1.718,-141,170
7,1.734,-140,171
7,1.752,-140,172
7,1.768,-140,173
7,1.801,-140,175
7,1.816,-141,176
7,1.834,-142,178
7,1.849,-142,179
7,1.867,-142,181
7,1.883,-143,182
7,1.900,-144,183
7,1.916,-144,185
7,1.934,-145,187
7,1.951,-146,188
7,1.968,-146,189
7,1.984,-147,190
7,2.002,-148,191
7,2.018,-150,193
7,2.034,-150,194
7,2.051,-150,195
7,2.068,-151,196
7,2.084,-151,197
7,2.103,-152,199
7,2.120,-152,200
7,2.134,-152,202
7,2.151,-152,205
7,2.168,-153,207
7,2.185,-153,209
7,2.201,-154,212
7,2.219,-155,216
7,2.234,-156,221
7,2.267,-156,228
7,2.284,-156,233
7,2.301,-157,239
7,2.317,-157,243
7,2.335,-158,249
7,2.351,-158,255
7,2.370,-159,259
7,2.384,-159,261
7,2.402,-160,264
7,2.418,-160,266
7,2.436,-160,267
8,0.000,-2,-285
8,0.103,-2,-284
8,0.120,-2,-283
8,0.136,-2,-282
8,0.152,-2,-278
8,0.169,-3,-272
8,0.187,-3,-263
8,0.216,-3,-249
8,0.236,-3,-240
8,0.250,-4,-237
8,0.267,-4,-231
8,0.283,-4,-225
8,0.300,-4,-219
8,0.316,-4,-215
8,0.334,-4,-209
8,0.351,-4,-203
8,0.367,-4,-197
8,0.384,-4,-195
8,0.401,-4,-189
8,0.420,-4,-182
8,0.437,-4,-175
8,0.452,-4,-169
8,0.470,-4,-166
8,0.486,-4,-161
8,0.502,-4,-156
8,0.519,-4,-152
8,0.543,-4,-148
8,0.565,-4,-144
8,0.583,-4,-139
8,0.600,-5,-135
8,0.617,-5,-132
8,0.634,-5,-129
8,0.651,-5,-124
8,0.668,-5,-122
8,0.684,-5,-117
8,0.701,-4,-113
8,0.718,-4,-108
8,0.734,-4,-106
8,0.751,-4,-101
8,0.767,-4,-96
8,0.784,-4,-93
8,0.801,-4,-88
8,0.817,-4,-83
8,0.834,-4,-77
8,0.851,-4,-75
8,0.867,-4,-69
8,0.884,-4,-63
8,0.901,-4,-57
8,0.917,-3,-51
8,0.934,-3,-48
8,0.951,-2,-41
8,0.967,-2,-35
8,0.984,-2,-29
8,1.000,-2,-25
8,1.017,-2,-19
8,1.034,-2,-12
8,1.050,-2,-8
8,1.067,-2,-2
8,1.084,-2,5
8,1.100,-2,11
8,1.117,-2,15
8,1.134,-2,20
8,1.151,-2,26
8,1.168,-2,31
8,1.188,-1,37
8,1.202,-1,39
8,1.218,0,44
8,1.234,0,50
8,1.251,1,55
8,1.267,1,59
8,1.284,2,65
8,1.300,3,70
8,1.317,4,76
8,1.334,4,79
8,1.350,5,84
8,1.367,6,89
8,1.384,7,94
8,1.400,8,96
8,1.417,9,100
8,1.434,10,104
8,1.450,11,106
8,1.467,12,111
8,1.484,14,114
8,1.500,14,117
8,1.534,16,123
8,1.551,18,126
8,1.567,19,129
8,1.584,20,133
8,1.601,20,134
8,1.617,22,137
8,1.634,23,140
8,1.651,24,141
8,1.667,25,144
8,1.684,26,147
8,1.700,27,149
8,1.717,28,151
8,1.734,29,153
8,1.750,30,155
8,1.768,32,156
8,1.784,32,158
8,1.800,33,159
8,1.817,34,160
8,1.834,36,161
8,1.850,36,163
8,1.867,37,164
8,1.884,38,166
8,1.900,40,167
8,1.917,40,168
8,1.933,42,169
8,1.950,42,171
8,1.969,44,172
8,1.990,45,173
8,2.002,46,174
8,2.024,48,176
8,2.036,48,177
8,2.056,50,178
8,2.067,50,179
8,2.085,51,180
8,2.101,53,182
8,2.117,54,183
8,2.134,54,185
8,2.151,56,186
8,2.167,57,188
8,2.184,58,189
8,2.201,59,190
8,2.217,60,191
8,2.234,62,193
8,2.250,63,194
8,2.268,64,195
8,2.284,65,196
8,2.301,66,198
8,2.317,67,201
8,2.335,68,202
8,2.351,68,205
8,2.367,69,208
8,2.385,70,211
8,2.401,70,212
8,2.418,70,216
8,2.434,70,220
8,2.450,70,222
8,2.469,70,228
8,2.485,70,230
8,2.500,69,234
8,2.518,69,238
8,2.534,68,239
8,2.551,68,242
8,2.567,68,244
8,2.584,68,245
9,0.000,-4,-283
