trial,time,x,y
10,1.883,-352,227
10,1.899,-353,231
10,1.916,-354,233
10,1.933,-354,237
10,1.949,-354,242
10,1.966,-354,245
10,1.982,-354,247
10,1.999,-354,250
11,0.002,-4,-285
11,0.050,-4,-284
11,0.067,-4,-282
11,0.083,-4,-278
11,0.100,-4,-276
11,0.116,-4,-270
11,0.133,-5,-262
11,0.166,-6,-250
11,0.183,-6,-242
11,0.199,-6,-231
11,0.216,-5,-217
11,0.232,-5,-210
11,0.249,-4,-192
11,0.266,-4,-176
11,0.283,-4,-162
11,0.299,-4,-157
11,0.316,-4,-148
11,0.333,-4,-140
11,0.349,-3,-134
11,0.366,-3,-128
11,0.383,-3,-125
11,0.399,-3,-119
11,0.416,-2,-113
11,0.433,-2,-108
11,0.449,-2,-104
11,0.466,-2,-98
11,0.483,-2,-92
11,0.499,-2,-86
11,0.516,-2,-83
11,0.533,-2,-77
11,0.549,-2,-71
11,0.566,-2,-64
11,0.583,-2,-61
11,0.599,-2,-55
11,0.616,-2,-48
11,0.632,-2,-42
11,0.649,-2,-39
11,0.666,-3,-33
11,0.683,-3,-27
11,0.699,-4,-21
11,0.716,-4,-18
11,0.733,-4,-13
11,0.749,-4,-8
11,0.766,-4,-2
11,0.783,-4,0
11,0.799,-4,5
11,0.816,-3,10
11,0.833,-2,16
11,0.849,-2,18
11,0.865,0,23
11,0.883,2,27
11,0.899,4,32
11,0.915,5,34
11,0.932,8,38
11,0.949,10,42
11,0.966,13,45
11,0.982,14,46
11,0.999,18,50
11,1.016,22,52
11,1.032,26,55
11,1.049,28,56
11,1.065,31,58
11,1.083,34,60
11,1.099,38,62
11,1.115,40,62
11,1.132,45,64
11,1.149,48,66
11,1.165,52,68
11,1.182,55,71
11,1.199,57,73
11,1.215,60,76
11,1.232,62,79
11,1.249,63,81
11,1.265,64,84
11,1.282,63,88
11,1.299,60,92
11,1.315,56,97
11,1.332,53,100
11,1.349,46,105
11,1.365,36,111
11,1.382,26,116
11,1.399,20,118
11,1.415,10,123
11,1.432,0,127
11,1.449,-10,131
11,1.465,-14,133
11,1.482,-22,136
11,1.499,-30,140
11,1.515,-38,144
11,1.534,-41,146
11,1.549,-48,149
11,1.565,-54,152
11,1.582,-60,156
11,1.599,-62,158
11,1.615,-66,162
11,1.632,-71,166
11,1.649,-74,171
11,1.665,-76,173
11,1.682,-78,178
11,1.699,-80,184
11,1.715,-82,189
11,1.732,-83,192
11,1.749,-84,198
11,1.765,-85,206
11,1.782,-85,212
11,1.798,-86,216
11,1.816,-86,224
11,1.833,-86,232
11,1.848,-86,240
11,1.865,-87,244
11,1.882,-87,250
11,1.898,-87,254
12,0.001,-6,-276
12,0.051,-6,-274
12,0.068,-6,-273
12,0.083,-5,-272
12,0.100,-5,-269
12,0.132,-5,-262
12,0.149,-4,-257
12,0.166,-4,-250
12,0.182,-4,-244
12,0.199,-4,-242
12,0.216,-4,-237
12,0.233,-4,-232
12,0.249,-3,-226
12,0.266,-3,-224
12,0.283,-2,-218
12,0.299,-2,-214
12,0.316,-1,-209
12,0.333,-1,-207
12,0.349,-1,-203
12,0.366,-1,-200
12,0.383,0,-196
12,0.399,0,-194
12,0.416,0,-190
12,0.433,0,-186
12,0.449,0,-182
12,0.466,0,-180
12,0.483,0,-175
12,0.500,0,-170
12,0.516,0,-166
12,0.533,0,-163
12,0.549,0,-158
12,0.566,0,-152
12,0.583,0,-146
12,0.599,0,-144
12,0.616,0,-138
12,0.633,0,-132
12,0.649,-1,-126
12,0.666,-1,-120
12,0.683,-2,-116
12,0.699,-2,-110
12,0.716,-3,-104
12,0.733,-4,-99
12,0.750,-4,-96
12,0.766,-4,-90
12,0.783,-4,-83
12,0.800,-5,-76
12,0.816,-6,-73
12,0.833,-6,-66
12,0.850,-6,-58
12,0.866,-6,-50
12,0.883,-7,-46
12,0.899,-8,-38
12,0.916,-8,-29
12,0.933,-10,-20
12,0.949,-11,-15
12,0.966,-13,-6
12,0.983,-16,2
12,1.000,-20,10
12,1.016,-21,14
12,1.033,-26,21
12,1.049,-31,28
12,1.066,-37,34
12,1.083,-40,36
12,1.099,-46,42
12,1.116,-52,48
12,1.133,-58,53
12,1.149,-61,56
12,1.166,-68,60
12,1.183,-74,65
12,1.199,-82,69
12,1.216,-85,72
12,1.233,-92,76
12,1.249,-99,80
12,1.266,-106,84
12,1.283,-110,86
12,1.299,-118,90
12,1.316,-124,94
12,1.333,-132,98
12,1.349,-135,100
12,1.366,-142,104
12,1.383,-148,108
12,1.399,-154,111
12,1.416,-156,113
12,1.433,-162,118
12,1.449,-168,122
12,1.466,-173,126
12,1.482,-176,128
12,1.499,-180,132
12,1.516,-184,137
12,1.532,-189,142
12,1.549,-191,145
12,1.566,-195,151
12,1.583,-199,158
12,1.599,-203,164
12,1.616,-204,167
12,1.632,-208,174
12,1.649,-210,180
12,1.666,-212,186
12,1.682,-213,189
12,1.699,-215,196
12,1.716,-216,204
12,1.732,-216,212
12,1.749,-216,220
12,1.766,-217,224
12,1.783,-216,233
12,1.799,-216,242
12,1.816,-216,246
12,1.832,-215,254
12,1.849,-214,260
12,1.866,-214,266
12,1.882,-214,268
12,1.899,-213,271
13,0.001,-5,-280
13,0.051,-5,-278
13,0.068,-5,-275
13,0.085,-4,-272
13,0.102,-4,-268
13,0.133,-4,-260
13,0.149,-4,-254
13,0.166,-5,-252
13,0.183,-5,-246
13,0.199,-5,-240
13,0.216,-6,-234
13,0.233,-6,-229
13,0.249,-7,-226
13,0.266,-8,-220
13,0.283,-9,-214
13,0.299,-10,-208
13,0.316,-11,-205
