trial,time,x,y
2,1.650,146,68
2,1.666,150,75
2,1.683,154,83
2,1.700,157,90
2,1.716,158,92
2,1.733,160,98
2,1.750,163,104
2,1.766,165,108
2,1.783,166,110
2,1.800,168,114
2,1.817,170,119
2,1.833,172,123
2,1.849,174,126
2,1.866,176,129
2,1.884,178,133
2,1.900,182,138
2,1.916,184,141
2,1.933,188,146
2,1.950,192,151
2,1.966,196,156
2,1.983,198,159
2,2.000,202,164
2,2.016,206,168
2,2.033,208,170
2,2.049,212,174
2,2.066,215,177
2,2.083,218,181
2,2.100,222,184
2,2.116,224,185
2,2.133,227,188
2,2.150,230,190
2,2.166,232,192
2,2.183,232,194
2,2.200,235,197
2,2.216,237,200
2,2.233,240,203
2,2.249,240,204
2,2.267,243,206
2,2.283,246,208
2,2.299,247,210
2,2.316,248,211
2,2.333,249,212
2,2.350,250,214
2,2.366,251,215
2,2.383,252,216
2,2.416,253,218
2,2.436,253,219
2,2.450,254,219
2,2.466,254,220
2,2.482,254,222
2,2.499,255,222
2,2.533,255,223
2,2.550,255,224
3,0.000,8,-276
3,0.103,7,-274
3,0.170,6,-273
3,0.189,6,-272
3,0.236,6,-271
3,0.253,6,-270
3,0.286,6,-268
3,0.317,4,-261
3,0.334,4,-259
3,0.352,4,-256
3,0.368,4,-253
3,0.388,4,-250
3,0.401,4,-246
3,0.418,4,-243
3,0.434,3,-239
3,0.452,2,-235
3,0.467,2,-234
3,0.484,2,-230
3,0.500,2,-225
3,0.517,1,-221
3,0.534,1,-219
3,0.550,0,-216
3,0.567,0,-213
3,0.584,0,-211
3,0.600,0,-208
3,0.617,0,-204
3,0.634,0,-200
3,0.650,0,-197
3,0.668,0,-196
3,0.684,0,-194
3,0.700,0,-191
3,0.717,0,-188
3,0.735,0,-186
3,0.757,0,-180
3,0.768,0,-179
3,0.798,0,-176
3,0.817,1,-172
3,0.834,1,-168
3,0.850,2,-164
3,0.867,2,-162
3,0.884,2,-158
3,0.900,2,-154
3,0.917,3,-148
3,0.933,4,-144
3,0.950,4,-138
3,0.967,4,-132
3,0.984,5,-124
3,1.000,6,-119
3,1.017,6,-110
3,1.042,6,-93
3,1.051,6,-88
3,1.067,6,-75
3,1.083,6,-68
3,1.100,6,-55
3,1.117,5,-40
3,1.133,5,-34
3,1.150,4,-20
3,1.167,4,-6
3,1.183,3,6
3,1.199,2,12
3,1.216,2,22
3,1.233,2,33
3,1.250,2,43
3,1.266,1,48
3,1.283,1,58
3,1.299,1,68
3,1.315,0,76
3,1.332,0,80
3,1.349,0,88
3,1.366,0,95
3,1.384,-1,102
3,1.400,-2,104
3,1.416,-2,110
3,1.433,-2,114
3,1.450,-2,119
3,1.467,-2,121
3,1.483,-2,125
3,1.500,-2,129
3,1.517,-2,133
3,1.533,-2,135
3,1.550,-3,139
3,1.567,-3,143
3,1.583,-4,147
3,1.600,-4,148
3,1.617,-5,152
3,1.633,-5,156
3,1.650,-6,160
3,1.667,-6,164
3,1.684,-7,166
3,1.700,-8,170
3,1.718,-9,174
3,1.733,-10,178
3,1.751,-10,180
3,1.767,-11,184
3,1.783,-12,188
3,1.800,-12,190
3,1.817,-13,194
3,1.833,-14,198
3,1.850,-14,201
3,1.868,-15,204
3,1.883,-15,205
3,1.900,-16,208
3,1.917,-16,212
3,1.933,-16,213
3,1.950,-16,216
3,1.967,-16,219
3,1.983,-16,221
3,2.010,-16,224
3,2.032,-17,226
3,2.050,-17,228
3,2.067,-17,229
3,2.083,-17,230
3,2.100,-17,232
3,2.117,-17,233
4,0.000,2,-274
4,0.185,2,-272
4,0.217,3,-271
4,0.233,4,-270
4,0.269,4,-268
4,0.301,4,-264
4,0.317,4,-262
4,0.333,4,-259
4,0.350,4,-256
4,0.367,5,-254
4,0.384,5,-252
4,0.400,5,-250
4,0.418,5,-248
4,0.435,5,-244
4,0.451,5,-241
4,0.468,5,-237
4,0.484,6,-234
4,0.500,6,-230
4,0.517,6,-226
4,0.534,6,-224
4,0.551,6,-220
4,0.567,6,-216
4,0.584,6,-215
4,0.600,6,-212
4,0.617,6,-208
4,0.634,6,-203
4,0.650,6,-201
4,0.667,6,-198
4,0.684,6,-195
4,0.700,7,-192
4,0.717,7,-190
4,0.734,7,-186
4,0.751,7,-182
4,0.767,7,-178
4,0.784,8,-176
4,0.801,8,-174
4,0.817,8,-171
4,0.834,7,-166
4,0.850,7,-164
4,0.867,7,-160
4,0.884,6,-156
4,0.901,6,-150
4,0.917,5,-143
4,0.934,4,-140
4,0.950,3,-132
4,0.967,0,-123
4,0.984,-1,-118
4,1.000,-5,-108
4,1.017,-9,-99
4,1.034,-13,-89
4,1.050,-18,-79
4,1.067,-21,-74
4,1.085,-28,-63
4,1.100,-34,-52
4,1.117,-38,-48
4,1.133,-46,-37
4,1.150,-54,-26
4,1.167,-64,-14
4,1.187,-74,-2
4,1.206,-84,10
4,1.217,-90,17
4,1.235,-101,30
4,1.250,-112,42
4,1.273,-125,55
4,1.282,-132,62
4,1.299,-144,74
4,1.316,-158,85
4,1.333,-164,90
4,1.349,-176,101
4,1.366,-188,110
4,1.383,-200,118
4,1.399,-205,122
4,1.416,-215,128
4,1.433,-224,135
4,1.450,-232,141
4,1.467,-236,144
4,1.483,-242,150
4,1.500,-247,155
4,1.517,-252,160
4,1.533,-254,162
4,1.550,-259,167
4,1.567,-264,172
4,1.584,-268,176
4,1.600,-270,178
4,1.617,-274,182
4,1.633,-277,185
4,1.650,-280,188
4,1.667,-282,190
4,1.683,-285,194
4,1.700,-288,197
4,1.717,-291,200
4,1.733,-292,202
4,1.750,-295,204
4,1.767,-297,206
4,1.783,-299,208
4,1.815,-301,211
4,1.833,-303,214
4,1.850,-304,215
4,1.866,-305,216
4,1.884,-306,218
4,1.900,-308,219
4,1.917,-309,220
4,1.934,-310,220
4,1.966,-311,222
4,1.996,-312,222
5,0.000,2,-282
5,0.068,1,-280
5,0.104,0,-278
5,0.120,0,-277
5,0.137,0,-275
5,0.154,0,-274
5,0.170,0,-272
5,0.187,-1,-270
5,0.221,-2,-268
5,0.252,-2,-264
5,0.271,-2,-260
5,0.300,-2,-256
5,0.318,-3,-253
5,0.335,-3,-252
5,0.352,-3,-250
5,0.368,-3,-248
5,0.388,-4,-244
5,0.401,-4,-242
5,0.419,-4,-238
5,0.435,-4,-236
5,0.457,-4,-234
5,0.482,-4,-230
5,0.501,-4,-228
5,0.520,-4,-225
5,0.548,-4,-220
5,0.567,-4,-218
5,0.585,-4,-216
5,0.603,-4,-215
5,0.616,-4,-213
5,0.633,-4,-211
5,0.650,-4,-208
5,0.667,-4,-206
5,0.683,-4,-203
5,0.700,-4,-200
5,0.716,-4,-197
5,0.733,-4,-196
5,0.750,-4,-194
5,0.767,-4,-190
5,0.783,-5,-186
5,0.800,-5,-183
5,0.817,-6,-176
5,0.833,-8,-169
5,0.850,-10,-160
5,0.866,-12,-154
5,0.884,-16,-144
5,0.901,-20,-132
5,0.917,-26,-122
5,0.934,-29,-116
5,0.951,-35,-105
5,0.967,-42,-93
5,0.984,-49,-82
5,0.999,-52,-77
5,1.016,-58,-66
5,1.033,-65,-55
5,1.049,-72,-45
5,1.066,-75,-40
5,1.082,-83,-30
5,1.099,-90,-20
5,1.116,-97,-10
5,1.132,-101,-4
5,1.149,-110,7
5,1.166,-118,18
5,1.183,-127,28
5,1.199,-132,34
5,1.216,-141,45
5,1.233,-152,56
5,1.250,-162,66
5,1.267,-172,76
5,1.284,-178,81
5,1.300,-187,89
5,1.317,-197,97
5,1.333,-202,101
5,1.350,-211,108
5,1.367,-220,116
5,1.384,-228,124
5,1.400,-232,127
5,1.417,-240,134
5,1.439,-253,145
5,1.451,-257,148
5,1.468,-265,155
5,1.483,-269,158
5,1.500,-276,164
5,1.517,-282,170
5,1.534,-289,175
5,1.550,-292,178
5,1.567,-298,183
5,1.583,-302,187
5,1.600,-304,188
5,1.618,-308,192
5,1.634,-312,194
5,1.650,-316,198
5,1.667,-318,200
5,1.698,-322,204
5,1.717,-324,206
5,1.733,-326,207
5,1.750,-328,208
5,1.767,-330,210
5,1.787,-332,212
5,1.815,-334,214
5,1.833,-336,216
5,1.850,-337,218
5,1.867,-338,218
5,1.884,-338,220
5,1.900,-339,220
5,1.917,-340,222
6,0.000,-6,-270
6,0.170,-6,-269
6,0.201,-6,-268
6,0.227,-6,-266
6,0.244,-6,-264
6,0.265,-5,-260
6,0.284,-5,-258
6,0.300,-5,-255
6,0.318,-5,-252
6,0.334,-6,-250
6,0.350,-6,-246
6,0.367,-6,-244
6,0.384,-6,-240
6,0.400,-6,-236
6,0.416,-6,-235
6,0.434,-6,-233
6,0.450,-6,-231
6,0.467,-6,-228
6,0.484,-6,-227
6,0.500,-6,-224
6,0.517,-6,-220
6,0.534,-6,-218
6,0.550,-6,-216
6,0.567,-6,-214
6,0.584,-6,-212
6,0.600,-6,-210
6,0.617,-6,-206
6,0.634,-6,-203
6,0.651,-6,-199
6,0.667,-6,-196
6,0.683,-6,-192
6,0.699,-6,-190
6,0.716,-6,-187
6,0.732,-6,-182
6,0.749,-6,-181
6,0.766,-6,-178
6,0.782,-6,-174
6,0.799,-6,-171
6,0.815,-6,-169
6,0.832,-7,-164
6,0.849,-7,-160
6,0.865,-8,-156
6,0.882,-8,-152
6,0.899,-9,-145
6,0.915,-10,-137
6,0.932,-11,-128
6,0.949,-14,-118
6,0.966,-15,-112
6,0.983,-20,-98
6,1.000,-27,-83
6,1.016,-36,-67
6,1.033,-41,-59
6,1.050,-52,-42
6,1.066,-64,-27
6,1.083,-78,-12
6,1.100,-84,-5
6,1.116,-98,9
6,1.134,-112,22
6,1.150,-125,34
6,1.167,-132,40
6,1.183,-144,52
6,1.201,-156,62
6,1.217,-166,71
6,1.236,-177,80
6,1.253,-182,84
6,1.267,-192,92
6,1.284,-201,100
6,1.301,-206,104
6,1.317,-215,111
6,1.334,-223,118
6,1.353,-231,124
6,1.367,-235,127
6,1.386,-242,133
6,1.400,-250,138
6,1.417,-256,144
6,1.433,-259,146
6,1.450,-265,151
6,1.467,-272,156
6,1.483,-278,160
6,1.500,-281,162
6,1.516,-287,166
6,1.534,-294,170
6,1.550,-299,174
6,1.566,-302,176
6,1.583,-307,178
6,1.600,-312,182
6,1.617,-315,184
6,1.633,-317,186
6,1.651,-320,188
6,1.668,-323,190
6,1.683,-326,193
6,1.701,-328,194
6,1.721,-332,198
6,1.732,-333,199
6,1.749,-334,201
6,1.767,-336,202
6,1.783,-337,204
6,1.800,-338,205
6,1.816,-340,206
6,1.833,-340,207
6,1.850,-342,208
6,1.867,-343,210
6,1.884,-344,212
6,1.918,-346,213
6,1.933,-346,214
6,1.950,-348,216
6,1.984,-349,217
6,2.002,-350,218
6,2.017,-350,220
6,2.050,-350,221
6,2.078,-351,222
7,0.001,-3,-282
7,0.135,-4,-280
7,0.168,-4,-278
7,0.185,-4,-276
7,0.201,-5,-274
7,0.218,-6,-272
7,0.235,-6,-270
7,0.251,-7,-268
7,0.283,-8,-264
7,0.299,-8,-261
7,0.316,-9,-258
7,0.333,-10,-255
7,0.349,-10,-254
7,0.366,-10,-252
7,0.382,-11,-250
7,0.401,-12,-246
7,0.418,-12,-244
7,0.434,-12,-240
7,0.452,-13,-236
7,0.470,-14,-234
7,0.484,-14,-232
7,0.501,-14,-230
7,0.517,-14,-226
7,0.536,-15,-222
7,0.550,-15,-220
7,0.567,-15,-218
7,0.584,-16,-215
7,0.601,-16,-214
7,0.617,-16,-212
7,0.634,-16,-208
7,0.650,-16,-204
7,0.667,-17,-201
7,0.684,-18,-199
7,0.701,-18,-196
7,0.717,-18,-194
7,0.734,-19,-190
7,0.750,-20,-188
7,0.767,-20,-185
7,0.788,-20,-182
7,0.800,-21,-178
7,0.818,-21,-176
7,0.834,-22,-173
7,0.851,-23,-169
7,0.868,-24,-164
7,0.884,-24,-161
7,0.900,-25,-156
7,0.917,-26,-148
7,0.934,-28,-141
7,0.950,-29,-138
7,0.968,-30,-132
7,0.984,-32,-125
7,1.000,-33,-120
7,1.016,-34,-118
7,1.033,-36,-112
7,1.050,-37,-106
7,1.066,-38,-102
7,1.083,-40,-100
7,1.099,-41,-96
7,1.116,-43,-92
7,1.133,-45,-87
7,1.149,-46,-85
7,1.166,-48,-81
7,1.183,-49,-78
7,1.200,-50,-76
7,1.217,-50,-75
7,1.234,-52,-72
7,1.250,-53,-69
7,1.266,-54,-66
7,1.283,-54,-65
7,1.300,-54,-63
7,1.316,-55,-61
7,1.333,-56,-58
7,1.350,-56,-57
7,1.366,-57,-54
7,1.383,-58,-51
7,1.399,-58,-47
7,1.417,-58,-46
7,1.435,-57,-42
7,1.450,-56,-37
7,1.469,-56,-31
7,1.484,-55,-28
7,1.500,-53,-24
7,1.518,-52,-20
7,1.535,-49,-14
7,1.550,-47,-12
7,1.567,-43,-6
7,1.584,-39,-2
7,1.600,-34,4
7,1.616,-32,7
7,1.634,-25,13
7,1.650,-18,20
7,1.667,-10,27
7,1.683,-6,30
7,1.700,5,38
7,1.716,16,46
7,1.733,29,54
7,1.750,35,58
7,1.767,47,66
7,1.786,59,72
7,1.806,70,78
7,1.817,76,82
7,1.848,98,94
7,1.866,108,99
7,1.883,114,102
7,1.901,123,107
7,1.917,132,110
7,1.949,144,115
7,1.966,152,118
7,1.982,160,122
7,1.998,163,124
7,2.016,170,128
7,2.032,177,132
7,2.050,184,136
7,2.067,191,142
7,2.083,194,146
7,2.101,200,151
7,2.117,206,156
7,2.133,212,163
7,2.151,214,165
7,2.166,220,170
7,2.183,226,174
7,2.200,230,180
7,2.216,232,182
7,2.233,235,186
7,2.250,238,189
7,2.266,241,193
7,2.283,242,196
7,2.301,246,200
7,2.316,248,204
7,2.334,250,208
7,2.350,251,209
7,2.367,252,212
7,2.383,253,216
7,2.400,254,218
7,2.416,254,222
7,2.436,255,224
7,2.451,256,226
8,0.000,4,-271
8,0.204,4,-270
8,0.267,4,-269
8,0.299,4,-266
8,0.316,4,-263
8,0.332,4,-259
8,0.349,4,-257
8,0.366,4,-253
8,0.383,4,-248
8,0.400,4,-242
8,0.417,4,-239
8,0.433,4,-234
8,0.450,3,-228
8,0.466,2,-221
8,0.483,2,-218
8,0.499,2,-213
8,0.516,1,-207
8,0.532,0,-202
8,0.549,0,-199
8,0.565,-1,-195
8,0.582,-2,-190
8,0.600,-2,-185
8,0.616,-3,-180
8,0.633,-3,-178
8,0.650,-3,-172
8,0.667,-3,-166
8,0.683,-2,-159
8,0.700,-2,-155
8,0.717,-1,-147
8,0.733,0,-139
8,0.750,2,-130
8,0.767,4,-126
8,0.783,7,-116
8,0.800,13,-104
8,0.817,20,-93
8,0.833,23,-88
8,0.850,30,-76
8,0.866,39,-64
8,0.883,47,-53
8,0.900,54,-42
8,0.917,58,-37
8,0.933,64,-28
8,0.950,72,-18
8,0.967,78,-8
8,0.984,82,-3
8,1.000,89,7
8,1.017,96,18
8,1.034,102,28
8,1.051,104,34
8,1.067,111,44
8,1.084,116,54
8,1.100,121,63
8,1.118,127,72
8,1.149,136,86
8,1.167,142,94
8,1.184,149,102
8,1.204,154,110
8,1.217,156,113
8,1.236,160,120
8,1.250,162,123
8,1.267,166,130
8,1.284,170,137
8,1.301,174,144
8,1.317,176,147
8,1.334,180,153
8,1.351,184,160
8,1.381,190,168
8,1.400,193,174
8,1.417,196,182
8,1.433,200,188
8,1.450,201,190
8,1.467,205,196
8,1.484,208,202
8,1.500,210,205
8,1.517,211,206
8,1.533,212,209
8,1.551,214,212
8,1.568,215,214
8,1.584,216,217
8,1.601,216,218
8,1.617,217,220
8,1.634,218,222
8,1.656,219,224
8,1.682,220,225
8,1.700,220,226
8,1.750,220,227
9,0.000,2,-287
9,0.185,2,-286
9,0.202,2,-285
9,0.218,2,-284
9,0.235,2,-282
9,0.251,2,-280
9,0.267,2,-276
9,0.283,2,-274
9,0.300,3,-272
9,0.317,3,-268
9,0.350,4,-260
9,0.366,4,-256
9,0.384,4,-252
9,0.401,4,-248
9,0.418,4,-244
9,0.434,4,-242
9,0.452,4,-238
9,0.467,5,-234
9,0.484,5,-233
9,0.500,5,-230
9,0.519,5,-226
9,0.548,5,-219
9,0.566,5,-216
9,0.583,6,-213
9,0.600,6,-209
9,0.616,5,-206
9,0.633,5,-202
9,0.650,5,-198
9,0.666,5,-196
9,0.684,5,-192
9,0.702,5,-190
9,0.717,5,-186
9,0.734,5,-182
9,0.750,5,-178
9,0.768,5,-177
9,0.785,5,-174
9,0.800,5,-171
9,0.817,5,-168
9,0.834,5,-164
9,0.850,4,-159
9,0.867,4,-154
9,0.884,4,-150
9,0.900,3,-142
9,0.918,2,-135
9,0.933,-1,-127
9,0.951,-5,-118
9,0.967,-7,-113
9,0.984,-11,-103
9,1.000,-15,-92
9,1.018,-20,-80
9,1.048,-28,-61
9,1.066,-33,-49
9,1.083,-36,-44
9,1.099,-42,-32
9,1.116,-47,-22
9,1.133,-52,-13
9,1.149,-55,-8
9,1.166,-62,2
9,1.183,-68,11
9,1.199,-70,15
9,1.216,-76,23
9,1.233,-82,31
9,1.250,-88,38
9,1.266,-94,46
9,1.283,-96,49
9,1.299,-102,56
9,1.316,-108,63
9,1.333,-112,70
9,1.350,-116,72
9,1.367,-122,79
9,1.384,-127,85
9,1.400,-132,90
9,1.417,-135,93
9,1.436,-141,98
9,1.450,-146,103
9,1.467,-150,108
9,1.484,-154,111
9,1.501,-156,113
9,1.517,-160,116
9,1.533,-164,120
9,1.551,-168,124
9,1.568,-170,125
9,1.584,-174,128
9,1.600,-178,130
9,1.616,-182,133
9,1.635,-184,135
9,1.665,-192,142
9,1.683,-194,144
9,1.700,-198,147
9,1.718,-202,150
9,1.733,-206,153
9,1.750,-208,155
9,1.767,-212,160
9,1.783,-217,164
9,1.800,-221,167
9,1.816,-222,169
9,1.833,-226,173
9,1.850,-231,178
9,1.866,-235,182
9,1.883,-237,184
9,1.900,-240,188
9,1.917,-243,192
9,1.933,-245,196
9,1.950,-246,198
9,1.968,-249,201
9,1.983,-251,204
9,2.002,-253,207
9,2.016,-254,208
9,2.033,-256,211
9,2.050,-257,214
9,2.069,-258,216
9,2.097,-260,219
9,2.116,-260,221
9,2.139,-261,222
9,2.165,-262,224
9,2.184,-262,226
9,2.200,-263,226
10,0.000,2,-283
10,0.068,0,-282
10,0.117,0,-281
10,0.139,0,-280
10,0.154,0,-279
10,0.169,-1,-278
10,0.187,-1,-276
10,0.203,-1,-274
10,0.221,-1,-272
10,0.237,-1,-270
10,0.253,-2,-268
10,0.284,-2,-263
10,0.300,-2,-258
10,0.317,-2,-254
10,0.333,-1,-251
10,0.350,-1,-248
10,0.366,-1,-244
10,0.383,-1,-239
10,0.400,-1,-236
10,0.416,-2,-234
10,0.434,-2,-230
10,0.451,-2,-226
10,0.467,-2,-222
10,0.484,-2,-218
10,0.501,-2,-217
10,0.519,-2,-214
10,0.548,-2,-209
10,0.568,-2,-204
10,0.584,-2,-200
10,0.601,-2,-197
10,0.617,-2,-194
10,0.634,-2,-193
10,0.650,-2,-189
10,0.668,-2,-184
10,0.686,-2,-180
10,0.705,-2,-177
10,0.716,-2,-176
10,0.732,-2,-172
10,0.749,-3,-168
10,0.766,-3,-164
10,0.783,-4,-159
10,0.800,-6,-152
10,0.817,-9,-142
10,0.833,-10,-137
10,0.851,-14,-126
10,0.867,-19,-113
10,0.884,-26,-98
10,0.900,-33,-84
10,0.917,-38,-76
10,0.934,-48,-58
10,0.950,-59,-39
10,0.967,-65,-30
10,0.983,-78,-12
10,1.000,-90,5
10,1.017,-100,20
10,1.034,-106,26
10,1.050,-116,40
10,1.067,-127,53
10,1.083,-138,66
10,1.101,-142,71
10,1.117,-152,82
10,1.133,-162,92
10,1.150,-172,102
10,1.171,-183,113
10,1.198,-198,127
10,1.217,-206,135
10,1.233,-215,142
10,1.250,-219,146
10,1.267,-227,152
10,1.283,-235,159
10,1.300,-239,162
10,1.317,-246,167
10,1.333,-254,172
10,1.350,-262,178
10,1.366,-265,180
10,1.383,-272,184
10,1.400,-276,188
10,1.417,-280,192
10,1.433,-282,193
10,1.450,-286,196
10,1.470,-288,200
10,1.482,-292,202
10,1.499,-293,204
10,1.516,-295,206
10,1.532,-298,209
10,1.550,-300,212
10,1.567,-300,214
10,1.583,-302,216
10,1.603,-304,219
10,1.631,-305,222
10,1.661,-306,224
10,1.681,-307,225
10,1.701,-308,226
10,1.734,-308,227
11,0.001,2,-274
11,0.187,2,-272
11,0.203,2,-271
11,0.221,2,-270
11,0.253,1,-267
11,0.284,0,-260
11,0.309,0,-256
11,0.331,0,-253
11,0.349,0,-250
11,0.366,0,-245
11,0.383,0,-240
11,0.400,0,-236
11,0.416,0,-234
11,0.432,0,-230
11,0.451,0,-226
11,0.467,0,-221
11,0.484,0,-219
11,0.501,0,-216
11,0.518,-1,-212
11,0.535,-1,-208
11,0.550,-1,-206
11,0.573,-1,-200
11,0.584,-1,-198
11,0.603,-1,-195
11,0.617,-2,-192
11,0.636,-2,-187
11,0.650,-2,-185
11,0.667,-2,-182
11,0.684,-2,-179
11,0.701,-2,-178
11,0.717,-2,-175
11,0.735,-2,-171
11,0.751,-2,-166
11,0.767,-3,-164
11,0.784,-4,-159
11,0.800,-6,-153
11,0.817,-8,-146
11,0.833,-9,-141
11,0.850,-12,-132
11,0.867,-15,-120
11,0.884,-20,-107
11,0.900,-23,-100
11,0.917,-30,-85
11,0.934,-38,-69
11,0.951,-47,-52
11,0.967,-52,-44
11,0.984,-63,-28
11,1.000,-74,-14
11,1.017,-84,1
11,1.034,-90,8
11,1.050,-101,22
11,1.067,-113,36
11,1.084,-124,49
11,1.100,-130,55
11,1.117,-140,67
11,1.134,-151,78
11,1.150,-162,89
11,1.167,-168,94
11,1.183,-179,104
11,1.200,-189,114
11,1.217,-199,122
11,1.234,-208,130
11,1.251,-213,134
11,1.267,-224,142
11,1.284,-233,149
11,1.300,-237,152
11,1.317,-246,158
11,1.334,-253,164
11,1.351,-260,168
11,1.368,-268,173
11,1.383,-271,175
11,1.401,-277,179
11,1.417,-283,183
11,1.433,-286,184
11,1.450,-292,187
11,1.470,-298,190
11,1.484,-302,192
11,1.501,-305,194
11,1.517,-310,196
11,1.534,-314,198
11,1.550,-318,201
11,1.568,-320,204
11,1.599,-326,207
11,1.617,-330,209
11,1.633,-331,210
11,1.651,-334,213
11,1.667,-336,216
11,1.683,-338,219
11,1.700,-340,220
11,1.717,-341,221
11,1.741,-343,223
11,1.765,-344,224
11,1.784,-345,224
11,1.801,-345,225
