trial,time,x,y
8,1.984,-15,287
8,2.000,-15,290
8,2.017,-15,294
8,2.034,-15,297
8,2.051,-15,299
8,2.083,-12,300
9,0.001,-9,-277
9,0.151,-8,-275
9,0.185,-7,-275
9,0.201,-7,-273
9,0.218,-8,-271
9,0.235,-8,-270
9,0.251,-8,-269
9,0.283,-8,-265
9,0.300,-8,-263
9,0.316,-8,-261
9,0.334,-7,-259
9,0.350,-9,-255
9,0.367,-10,-251
9,0.383,-10,-250
9,0.400,-8,-247
9,0.417,-7,-243
9,0.433,-6,-240
9,0.451,-6,-239
9,0.468,-6,-235
9,0.485,-5,-231
9,0.503,-4,-228
9,0.518,-4,-225
9,0.536,-4,-223
9,0.551,-4,-220
9,0.569,-4,-217
9,0.584,-4,-213
9,0.602,-4,-211
9,0.618,-3,-207
9,0.634,-3,-204
9,0.651,-3,-201
9,0.668,-3,-199
9,0.684,-2,-194
9,0.701,-2,-189
9,0.717,0,-184
9,0.734,0,-181
9,0.751,0,-174
9,0.768,-1,-166
9,0.785,0,-161
9,0.801,0,-159
9,0.818,1,-153
9,0.834,1,-148
9,0.851,0,-144
9,0.867,0,-142
9,0.885,-2,-136
9,0.901,-5,-130
9,0.917,-8,-123
9,0.934,-10,-119
9,0.951,-16,-111
9,0.967,-20,-104
9,0.984,-24,-97
9,1.016,-32,-86
9,1.035,-40,-73
9,1.052,-46,-62
9,1.071,-53,-49
9,1.085,-56,-43
9,1.104,-62,-30
9,1.124,-68,-17
9,1.136,-74,-5
9,1.158,-76,6
9,1.184,-84,25
9,1.209,-91,40
9,1.229,-96,51
9,1.247,-98,58
9,1.266,-100,67
9,1.282,-103,76
9,1.299,-106,85
9,1.316,-111,98
9,1.333,-114,103
9,1.351,-115,110
9,1.368,-116,117
9,1.384,-118,125
9,1.401,-118,132
9,1.417,-118,136
9,1.434,-118,143
9,1.450,-118,151
9,1.467,-118,159
9,1.484,-118,162
9,1.501,-119,169
9,1.518,-119,175
9,1.535,-120,182
9,1.552,-120,185
9,1.567,-120,192
9,1.584,-119,197
9,1.601,-118,203
9,1.618,-120,207
9,1.634,-120,213
9,1.651,-119,217
9,1.667,-120,223
9,1.694,-121,229
9,1.715,-120,235
9,1.734,-120,239
9,1.751,-119,240
9,1.767,-120,246
9,1.786,-121,250
9,1.815,-120,254
9,1.834,-118,256
9,1.850,-118,259
9,1.867,-120,265
9,1.884,-120,269
9,1.900,-120,270
9,1.917,-120,273
9,1.934,-118,275
9,1.950,-118,276
9,1.967,-118,279
9,1.984,-119,283
10,0.001,-8,-288
10,0.102,-8,-287
10,0.118,-8,-286
10,0.135,-8,-285
10,0.151,-8,-284
10,0.168,-8,-283
10,0.185,-8,-282
10,0.201,-8,-281
10,0.218,-8,-280
10,0.235,-8,-279
10,0.252,-8,-278
10,0.270,-8,-277
10,0.287,-10,-274
10,0.304,-11,-271
10,0.323,-10,-269
10,0.352,-9,-267
10,0.369,-8,-265
10,0.386,-8,-263
10,0.400,-7,-261
10,0.416,-7,-260
10,0.433,-6,-259
10,0.450,-6,-257
10,0.466,-6,-256
10,0.483,-6,-254
10,0.501,-6,-253
10,0.519,-6,-251
10,0.534,-6,-250
10,0.552,-6,-249
10,0.582,-5,-247
10,0.601,-5,-245
10,0.619,-5,-243
10,0.636,-4,-242
10,0.651,-4,-241
10,0.669,-4,-240
10,0.685,-4,-239
10,0.703,-4,-237
10,0.718,-4,-235
10,0.735,-4,-234
10,0.751,-4,-232
10,0.768,-4,-229
10,0.784,-4,-227
10,0.801,-4,-226
10,0.819,-5,-223
10,0.834,-7,-219
10,0.851,-11,-213
10,0.868,-14,-209
10,0.885,-19,-203
10,0.901,-24,-197
10,0.917,-32,-190
10,0.934,-37,-186
10,0.951,-46,-178
10,0.968,-56,-169
10,0.985,-67,-159
10,1.002,-78,-149
10,1.018,-84,-144
10,1.040,-101,-128
10,1.052,-107,-123
10,1.069,-118,-111
10,1.084,-124,-105
10,1.102,-136,-93
10,1.118,-147,-80
10,1.138,-158,-67
10,1.151,-164,-60
10,1.169,-175,-47
10,1.184,-185,-35
10,1.202,-196,-22
10,1.218,-201,-16
10,1.234,-212,-3
10,1.252,-222,9
10,1.267,-232,20
10,1.284,-238,26
10,1.301,-246,38
10,1.318,-254,49
10,1.334,-262,61
10,1.351,-265,67
10,1.368,-271,77
10,1.385,-276,87
10,1.401,-280,97
10,1.417,-282,101
10,1.434,-286,109
10,1.452,-288,117
10,1.467,-290,123
10,1.484,-291,127
10,1.501,-292,133
10,1.517,-293,138
10,1.533,-295,146
10,1.549,-296,150
10,1.566,-298,157
10,1.583,-299,163
10,1.600,-300,169
10,1.617,-300,172
10,1.634,-301,178
10,1.651,-302,185
10,1.667,-302,191
10,1.684,-302,193
10,1.700,-304,199
10,1.717,-304,205
10,1.734,-304,211
10,1.752,-304,216
10,1.767,-304,219
10,1.784,-304,225
10,1.806,-304,231
10,1.832,-303,240
10,1.851,-302,246
10,1.867,-302,251
10,1.884,-302,253
10,1.901,-301,259
10,1.918,-301,265
10,1.934,-300,270
10,1.950,-300,273
10,1.967,-301,279
10,1.984,-302,287
10,2.001,-302,295
10,2.017,-302,300
11,0.001,-4,-274
11,0.237,-3,-273
11,0.318,-3,-272
11,0.335,-3,-271
11,0.384,-3,-270
11,0.401,-3,-269
11,0.433,-2,-267
11,0.450,-2,-266
11,0.466,-2,-265
11,0.502,-2,-264
11,0.517,-2,-263
11,0.535,-1,-263
11,0.551,-1,-262
11,0.568,0,-261
11,0.600,-1,-259
11,0.616,-2,-258
11,0.633,-4,-254
11,0.649,-4,-252
11,0.666,-4,-251
11,0.682,-5,-251
11,0.699,-6,-249
11,0.717,-7,-249
11,0.733,-8,-247
11,0.750,-8,-246
11,0.767,-9,-244
11,0.783,-10,-241
11,0.800,-10,-239
11,0.817,-10,-238
11,0.834,-11,-236
11,0.850,-11,-233
11,0.867,-12,-229
11,0.883,-12,-227
11,0.903,-11,-219
11,0.920,-11,-215
11,0.939,-10,-207
11,0.952,-8,-198
11,0.969,-6,-194
11,0.985,-4,-186
11,1.002,1,-177
11,1.018,5,-167
11,1.036,6,-161
11,1.053,10,-149
11,1.068,13,-137
11,1.094,18,-123
11,1.115,20,-111
11,1.133,24,-102
11,1.150,26,-96
11,1.166,31,-83
11,1.183,36,-72
11,1.199,40,-65
11,1.216,44,-56
11,1.233,46,-52
11,1.249,50,-41
11,1.266,56,-31
11,1.282,61,-22
11,1.299,62,-18
11,1.318,65,-9
11,1.337,69,-1
11,1.351,74,8
11,1.369,78,16
11,1.385,80,21
11,1.404,83,28
11,1.419,85,35
11,1.436,88,41
11,1.451,91,45
11,1.470,96,52
11,1.487,100,59
11,1.501,106,67
11,1.519,108,71
11,1.536,113,77
11,1.556,118,84
11,1.569,122,90
11,1.589,126,95
11,1.601,129,98
11,1.620,134,105
11,1.635,139,109
11,1.652,141,111
11,1.669,146,116
11,1.686,152,122
11,1.704,156,127
11,1.718,158,128
11,1.736,161,131
11,1.751,163,134
11,1.772,170,141
11,1.785,172,144
11,1.803,176,147
11,1.818,178,151
11,1.836,180,154
11,1.851,182,156
11,1.869,186,161
11,1.885,188,167
11,1.904,191,173
11,1.922,194,179
11,1.935,196,182
11,1.952,198,185
11,1.968,199,189
11,1.987,200,191
11,2.002,202,195
11,2.019,203,199
11,2.035,204,205
11,2.053,205,208
11,2.068,208,215
11,2.087,210,219
11,2.115,212,225
11,2.142,214,231
11,2.166,215,235
11,2.185,215,239
11,2.202,216,243
11,2.218,216,246
11,2.243,216,251
11,2.265,216,257
11,2.284,217,260
11,2.300,217,262
11,2.317,217,265
11,2.334,217,269
11,2.349,218,273
11,2.365,218,275
11,2.382,218,278
11,2.400,218,281
11,2.416,218,282
12,0.000,-2,-275
12,0.115,-2,-274
12,0.132,-2,-273
12,0.149,-2,-270
12,0.165,-2,-269
12,0.197,-2,-264
12,0.214,-2,-262
12,0.231,-2,-261
12,0.249,-2,-260
12,0.265,-2,-259
12,0.281,-2,-257
12,0.297,-2,-255
12,0.314,-2,-253
12,0.330,-2,-249
12,0.347,-2,-247
12,0.364,-1,-245
12,0.381,-1,-243
12,0.397,-1,-241
12,0.415,0,-239
12,0.448,0,-236
12,0.465,0,-233
12,0.481,0,-230
12,0.498,0,-229
12,0.515,0,-226
12,0.532,0,-224
12,0.549,0,-222
12,0.565,0,-221
12,0.582,0,-217
12,0.598,-1,-213
12,0.615,-1,-209
12,0.631,-1,-207
12,0.648,-2,-204
12,0.665,-3,-199
12,0.682,-4,-194
12,0.698,-5,-188
12,0.715,-6,-185
12,0.736,-10,-174
12,0.747,-13,-167
12,0.763,-16,-162
12,0.781,-19,-155
12,0.799,-20,-150
12,0.815,-23,-142
12,0.832,-28,-133
12,0.849,-31,-128
12,0.865,-37,-118
12,0.881,-44,-107
12,0.898,-50,-97
12,0.914,-54,-92
12,0.931,-61,-81
12,0.948,-69,-71
12,0.964,-76,-59
12,0.981,-80,-54
12,0.998,-86,-43
12,1.015,-92,-32
12,1.031,-98,-22
12,1.048,-101,-17
12,1.065,-106,-6
12,1.081,-112,5
12,1.098,-116,15
12,1.115,-118,19
12,1.131,-122,29
12,1.148,-127,39
12,1.165,-132,49
12,1.181,-134,54
12,1.198,-138,63
12,1.215,-141,71
12,1.231,-144,79
12,1.248,-146,83
12,1.264,-150,91
12,1.281,-153,99
12,1.298,-155,105
12,1.314,-156,109
12,1.331,-159,115
12,1.348,-161,122
12,1.364,-164,129
12,1.381,-165,133
12,1.398,-168,139
12,1.414,-170,145
12,1.431,-172,151
12,1.448,-173,154
12,1.464,-174,160
12,1.481,-176,165
12,1.500,-177,171
12,1.513,-178,175
12,1.530,-178,180
12,1.546,-180,187
12,1.563,-180,193
12,1.579,-181,195
12,1.596,-182,201
12,1.613,-182,207
12,1.629,-184,211
12,1.648,-184,215
12,1.664,-185,218
12,1.681,-186,223
12,1.709,-188,229
12,1.729,-189,233
12,1.748,-190,237
12,1.764,-192,241
12,1.781,-192,245
12,1.797,-193,248
12,1.814,-193,252
12,1.831,-194,256
12,1.854,-195,260
12,1.879,-196,267
12,1.898,-197,271
12,1.914,-197,273
12,1.931,-198,277
12,1.948,-198,282
12,1.964,-200,287
12,1.981,-201,290
13,0.000,-4,-284
13,0.068,-4,-282
13,0.085,-4,-281
13,0.101,-3,-277
13,0.118,-3,-275
13,0.135,-3,-271
13,0.151,-3,-267
13,0.184,-2,-263
13,0.203,-2,-261
13,0.222,-2,-258
13,0.235,-2,-255
13,0.256,-3,-251
13,0.269,-4,-249
13,0.288,-4,-245
13,0.301,-4,-241
13,0.321,-3,-238
13,0.335,-3,-236
13,0.354,-4,-229
13,0.368,-4,-227
13,0.385,-4,-223
13,0.402,-4,-220
13,0.422,-4,-215
13,0.442,-6,-209
13,0.453,-6,-207
13,0.473,-6,-205
13,0.485,-6,-204
13,0.510,-6,-201
13,0.533,-6,-198
13,0.553,-8,-193
13,0.583,-10,-187
13,0.602,-10,-184
13,0.621,-11,-179
13,0.635,-11,-173
13,0.652,-11,-168
13,0.668,-10,-165
13,0.685,-10,-157
13,0.701,-8,-149
13,0.721,-6,-141
13,0.734,-5,-136
13,0.753,-1,-125
13,0.768,3,-115
13,0.800,10,-97
13,0.819,16,-83
13,0.836,22,-69
13,0.851,27,-59
13,0.869,32,-49
13,0.884,35,-44
13,0.902,40,-35
13,0.918,42,-30
13,0.935,48,-17
13,0.952,49,-13
13,0.972,53,1
13,0.984,54,5
13,1.002,58,15
13,1.018,60,19
13,1.035,62,27
13,1.053,65,35
13,1.067,67,42
13,1.086,68,45
13,1.101,70,52
13,1.119,72,59
13,1.134,76,65
13,1.152,77,68
13,1.168,80,75
13,1.186,84,81
13,1.201,87,86
13,1.218,88,89
13,1.234,91,95
13,1.252,94,100
13,1.268,97,105
13,1.284,98,107
13,1.302,101,112
13,1.317,103,117
13,1.335,106,121
13,1.351,106,123
13,1.370,108,127
13,1.384,110,132
13,1.402,112,137
13,1.417,113,138
13,1.436,115,142
13,1.451,117,145
13,1.468,120,149
13,1.485,120,151
13,1.502,122,153
13,1.519,123,155
13,1.534,124,158
13,1.552,125,159
13,1.568,126,161
13,1.587,127,163
13,1.601,128,164
13,1.619,128,166
13,1.634,129,167
13,1.652,130,170
13,1.667,132,173
13,1.685,132,176
13,1.707,134,179
13,1.718,134,180
13,1.734,136,183
13,1.751,137,186
13,1.771,138,189
13,1.784,139,191
13,1.802,140,193
13,1.817,140,196
13,1.834,141,197
13,1.851,142,201
13,1.868,142,205
13,1.884,143,209
13,1.901,143,210
13,1.932,144,219
13,1.950,144,223
13,1.974,144,227
13,1.991,144,231
13,2.001,144,233
13,2.017,144,237
13,2.034,145,238
13,2.052,145,242
13,2.067,146,245
13,2.084,146,249
13,2.101,146,250
13,2.119,146,254
13,2.134,147,257
13,2.150,148,260
13,2.168,148,261
13,2.184,148,265
13,2.201,148,268
13,2.216,148,269
13,2.233,149,273
13,2.250,149,275
13,2.266,150,277
14,0.002,-4,-267
14,0.034,-3,-261
14,0.051,-2,-258
14,0.067,-2,-257
14,0.084,-1,-253
14,0.101,0,-249
14,0.117,0,-245
14,0.134,1,-244
14,0.150,2,-241
14,0.167,2,-238
14,0.184,3,-235
14,0.200,4,-232
14,0.217,4,-229
14,0.234,5,-225
14,0.250,6,-223
14,0.267,6,-221
14,0.284,8,-219
14,0.300,8,-216
14,0.317,9,-213
14,0.334,9,-212
14,0.350,9,-209
14,0.367,9,-206
14,0.384,9,-203
14,0.400,9,-201
14,0.417,9,-197
14,0.434,8,-193
14,0.450,7,-187
14,0.467,7,-185
14,0.483,6,-179
14,0.500,5,-173
14,0.517,4,-167
14,0.533,3,-164
14,0.550,1,-157
14,0.567,-2,-150
14,0.584,-4,-144
14,0.600,-4,-141
14,0.617,-7,-135
14,0.634,-10,-127
14,0.650,-15,-120
14,0.667,-18,-116
14,0.683,-22,-109
14,0.700,-28,-101
14,0.717,-34,-92
14,0.734,-42,-83
14,0.750,-45,-79
14,0.767,-53,-69
14,0.784,-61,-60
14,0.800,-68,-51
14,0.817,-72,-46
14,0.834,-80,-37
14,0.853,-88,-29
14,0.866,-91,-24
14,0.882,-99,-15
14,0.899,-107,-7
14,0.916,-115,3
14,0.932,-120,7
14,0.949,-128,15
14,0.967,-135,25
14,0.984,-142,32
14,1.000,-145,36
14,1.017,-151,43
14,1.034,-156,49
14,1.051,-161,55
14,1.067,-166,61
14,1.084,-169,63
14,1.101,-174,69
14,1.117,-178,74
14,1.134,-183,79
14,1.150,-186,82
14,1.167,-192,87
14,1.184,-196,91
14,1.201,-202,97
14,1.218,-205,99
14,1.234,-210,103
14,1.251,-216,107
14,1.267,-222,113
14,1.284,-225,115
14,1.300,-230,120
14,1.317,-234,123
14,1.334,-238,128
14,1.350,-240,131
14,1.367,-244,136
14,1.384,-248,141
14,1.401,-250,145
14,1.417,-251,147
14,1.435,-253,153
14,1.451,-254,157
14,1.467,-256,162
14,1.484,-257,167
14,1.502,-257,170
14,1.517,-258,174
14,1.534,-259,178
14,1.550,-259,180
14,1.567,-259,185
14,1.591,-260,191
14,1.601,-260,193
14,1.618,-260,195
14,1.633,-260,197
14,1.650,-260,202
14,1.668,-260,206
14,1.699,-259,211
14,1.717,-259,215
14,1.734,-258,218
14,1.750,-258,219
14,1.767,-258,222
14,1.790,-258,226
14,1.815,-258,229
14,1.833,-258,231
14,1.850,-257,234
14,1.867,-256,237
14,1.883,-256,239
14,1.900,-255,240
14,1.917,-255,243
14,1.935,-254,245
14,1.951,-253,247
14,1.967,-253,249
14,1.984,-252,251
14,2.000,-252,252
14,2.017,-251,253
14,2.050,-250,255
14,2.066,-250,258
15,0.001,9,-275
15,0.068,10,-275
15,0.101,11,-275
15,0.118,12,-275
15,0.135,12,-274
15,0.152,14,-273
15,0.168,14,-272
15,0.187,16,-269
15,0.217,20,-263
15,0.236,20,-261
15,0.267,24,-254
15,0.284,26,-251
15,0.301,26,-249
15,0.318,28,-246
15,0.335,28,-243
15,0.351,29,-241
15,0.368,30,-241
15,0.385,30,-239
15,0.401,30,-237
15,0.418,31,-236
15,0.435,31,-235
15,0.451,32,-233
15,0.468,32,-231
15,0.484,32,-229
15,0.501,33,-228
15,0.517,33,-226
15,0.534,34,-223
15,0.552,34,-221
15,0.568,34,-219
15,0.584,34,-216
15,0.602,34,-211
15,0.618,34,-207
15,0.634,34,-205
15,0.651,33,-199
15,0.669,33,-193
15,0.686,33,-187
15,0.701,33,-183
15,0.718,33,-175
15,0.734,33,-169
15,0.751,32,-161
15,0.767,32,-157
15,0.784,31,-149
15,0.801,29,-140
15,0.817,28,-131
15,0.834,26,-127
15,0.851,24,-119
15,0.868,21,-110
15,0.884,18,-101
15,0.901,16,-97
15,0.917,14,-91
15,0.934,13,-85
15,0.951,11,-79
15,0.967,10,-75
15,0.985,8,-70
15,1.002,6,-64
15,1.017,4,-57
15,1.034,3,-55
15,1.051,2,-51
15,1.068,0,-45
15,1.084,-2,-39
15,1.100,-2,-36
15,1.117,-3,-31
15,1.134,-4,-25
15,1.151,-5,-21
15,1.167,-5,-18
15,1.184,-6,-13
15,1.201,-7,-7
15,1.217,-8,-3
15,1.234,-8,-1
15,1.250,-7,3
15,1.267,-7,6
15,1.284,-5,9
15,1.300,-4,10
15,1.317,-3,13
15,1.334,-5,19
15,1.350,-6,23
15,1.368,-8,25
15,1.384,-8,27
15,1.402,-9,29
15,1.417,-10,31
15,1.434,-10,34
15,1.450,-10,35
15,1.467,-11,37
15,1.487,-12,40
15,1.515,-12,43
15,1.534,-12,45
15,1.550,-12,49
15,1.568,-11,53
15,1.584,-11,55
15,1.601,-10,58
15,1.618,-10,62
15,1.634,-8,65
15,1.650,-6,66
15,1.668,-5,70
15,1.685,-6,76
15,1.700,-6,81
15,1.717,-6,83
15,1.734,-5,87
15,1.750,-4,90
15,1.767,-2,95
15,1.784,-1,97
15,1.800,1,101
15,1.817,3,103
15,1.834,6,106
15,1.850,7,108
15,1.867,9,111
15,1.884,10,114
15,1.900,11,117
15,1.917,12,118
15,1.934,13,121
15,1.950,14,123
15,1.967,14,125
15,1.983,14,126
15,2.000,14,129
15,2.017,15,131
15,2.033,16,135
15,2.051,16,137
15,2.067,17,139
15,2.084,18,142
15,2.100,19,145
15,2.117,20,147
15,2.133,21,150
15,2.150,22,153
15,2.167,23,156
15,2.183,24,157
15,2.201,24,159
15,2.217,25,161
15,2.233,26,165
15,2.250,26,166
15,2.267,27,169
15,2.283,27,171
15,2.300,27,174
15,2.317,27,175
15,2.334,27,177
15,2.350,27,180
15,2.367,28,183
15,2.383,28,184
15,2.400,28,187
15,2.417,28,189
15,2.433,28,192
15,2.450,28,193
15,2.467,28,195
15,2.483,29,197
15,2.500,29,200
15,2.517,30,202
15,2.533,30,205
15,2.550,30,207
15,2.567,30,210
15,2.589,30,213
15,2.615,31,218
15,2.633,32,221
15,2.654,32,224
15,2.672,32,227
15,2.701,32,233
15,2.716,32,234
15,2.733,33,237
15,2.750,33,241
15,2.766,33,244
15,2.783,33,246
15,2.800,33,250
15,2.817,33,254
15,2.833,33,257
15,2.850,33,259
15,2.867,33,262
15,2.883,33,264
15,2.900,33,269
15,2.917,33,271
15,2.933,33,276
16,0.001,-2,-289
16,0.170,-2,-287
16,0.188,0,-286
16,0.204,0,-285
16,0.222,2,-283
16,0.254,2,-282
16,0.271,3,-281
16,0.288,4,-281
16,0.304,4,-280
16,0.321,4,-279
16,0.337,4,-278
16,0.352,4,-277
16,0.368,4,-276
16,0.386,5,-274
16,0.402,5,-271
16,0.420,5,-269
16,0.453,5,-266
16,0.470,5,-265
16,0.487,5,-263
16,0.519,6,-261
16,0.551,6,-259
16,0.586,6,-258
16,0.602,7,-256
16,0.618,7,-254
16,0.635,8,-253
16,0.652,8,-251
16,0.668,8,-249
16,0.686,8,-247
16,0.702,8,-246
16,0.718,8,-244
16,0.735,9,-243
16,0.752,9,-241
16,0.768,9,-239
16,0.786,9,-237
16,0.802,9,-234
16,0.818,8,-230
16,0.836,7,-228
16,0.853,6,-224
16,0.873,3,-219
16,0.900,-2,-211
16,0.919,-5,-206
16,0.935,-10,-201
16,0.952,-15,-195
16,0.968,-18,-192
16,0.985,-24,-186
16,1.001,-32,-180
16,1.018,-39,-173
16,1.035,-43,-170
16,1.052,-51,-164
16,1.069,-60,-159
16,1.085,-68,-153
16,1.101,-72,-149
16,1.118,-82,-145
16,1.135,-91,-139
16,1.151,-101,-131
16,1.168,-106,-128
16,1.185,-116,-120
16,1.202,-126,-111
16,1.218,-136,-102
16,1.235,-146,-93
16,1.251,-151,-87
16,1.268,-161,-77
16,1.285,-170,-67
16,1.301,-180,-59
16,1.318,-184,-55
16,1.335,-193,-49
16,1.352,-202,-42
16,1.368,-210,-36
16,1.385,-214,-33
16,1.401,-222,-27
16,1.418,-229,-19
16,1.435,-235,-13
16,1.451,-238,-10
16,1.468,-244,-2
16,1.485,-250,5
16,1.501,-252,9
16,1.518,-258,17
16,1.535,-264,24
16,1.551,-269,30
16,1.568,-274,37
16,1.585,-279,43
16,1.609,-283,47
16,1.619,-285,49
16,1.641,-289,53
16,1.666,-293,59
16,1.685,-296,63
16,1.701,-298,66
16,1.718,-299,68
16,1.734,-301,73
16,1.751,-303,78
16,1.768,-304,81
16,1.785,-305,83
16,1.801,-307,87
16,1.818,-308,90
16,1.835,-309,94
16,1.852,-309,96
16,1.868,-310,99
16,1.885,-310,101
16,1.901,-310,104
16,1.918,-310,105
16,1.934,-310,107
16,1.952,-310,110
16,1.968,-310,113
16,1.984,-310,114
16,2.001,-310,117
16,2.018,-310,119
16,2.035,-309,121
16,2.068,-308,123
16,2.085,-308,124
16,2.101,-308,125
16,2.117,-308,127
16,2.135,-307,129
16,2.151,-306,131
16,2.168,-305,133
16,2.184,-304,135
16,2.201,-304,137
16,2.218,-304,138
16,2.234,-303,140
16,2.251,-303,141
16,2.267,-302,143
16,2.284,-302,147
16,2.301,-301,151
16,2.318,-300,152
16,2.335,-300,155
16,2.352,-300,158
16,2.368,-300,161
16,2.384,-300,164
16,2.401,-299,168
16,2.418,-299,171
16,2.434,-299,174
16,2.451,-299,175
16,2.468,-299,179
16,2.484,-298,183
16,2.501,-298,186
16,2.517,-298,187
16,2.534,-298,190
16,2.551,-298,193
16,2.571,-298,195
16,2.589,-298,197
16,2.601,-297,199
16,2.622,-296,201
16,2.634,-296,204
16,2.652,-296,206
16,2.668,-296,207
16,2.687,-296,209
16,2.702,-296,211
16,2.718,-295,213
16,2.735,-294,215
16,2.753,-294,217
16,2.767,-293,219
16,2.786,-293,222
16,2.823,-292,227
16,2.842,-292,231
16,2.866,-291,234
16,2.886,-290,237
16,2.905,-288,239
16,2.918,-288,240
16,2.935,-286,243
16,2.949,-284,246
16,2.966,-283,248
16,2.983,-282,249
16,2.999,-282,251
16,3.016,-282,253
16,3.033,-282,256
16,3.050,-282,259
16,3.067,-279,269
17,0.001,2,-276
17,0.084,3,-275
17,0.102,4,-275
17,0.151,5,-274
17,0.184,6,-273
17,0.201,6,-271
17,0.217,7,-271
17,0.234,8,-269
17,0.251,8,-268
17,0.283,10,-264
17,0.300,11,-263
17,0.317,12,-261
17,0.333,12,-260
17,0.351,13,-258
17,0.368,13,-257
17,0.383,14,-255
17,0.399,14,-253
17,0.415,14,-250
17,0.432,14,-249
17,0.449,14,-247
17,0.466,15,-245
17,0.482,15,-243
17,0.516,15,-241
17,0.532,15,-239
17,0.549,16,-237
17,0.567,16,-235
17,0.584,16,-233
17,0.601,16,-230
17,0.617,16,-227
17,0.634,16,-225
17,0.650,16,-223
17,0.667,15,-219
17,0.684,15,-213
17,0.701,15,-209
17,0.717,15,-207
17,0.735,15,-203
17,0.751,15,-198
17,0.767,15,-192
17,0.784,15,-189
17,0.801,15,-185
17,0.817,16,-179
17,0.834,16,-173
17,0.850,17,-170
17,0.867,19,-164
17,0.884,22,-157
17,0.901,25,-150
17,0.917,26,-146
17,0.934,30,-137
17,0.951,36,-128
17,0.967,43,-118
17,0.984,50,-108
17,1.000,53,-103
17,1.017,60,-92
17,1.034,68,-82
17,1.050,76,-72
17,1.067,80,-67
17,1.084,88,-57
17,1.102,96,-48
17,1.118,101,-43
17,1.134,109,-35
17,1.151,118,-26
17,1.167,126,-17
17,1.184,134,-9
17,1.200,138,-5
17,1.217,146,3
17,1.234,154,11
17,1.250,162,19
17,1.267,166,23
17,1.284,173,31
17,1.300,180,39
17,1.317,187,46
17,1.334,190,49
17,1.352,197,56
17,1.367,202,63
17,1.384,209,68
17,1.401,212,71
17,1.417,218,77
17,1.435,224,83
17,1.450,229,88
17,1.467,232,91
17,1.484,238,97
17,1.500,242,101
17,1.517,247,105
17,1.534,249,108
17,1.550,254,112
17,1.567,258,117
17,1.584,261,120
17,1.600,262,122
17,1.617,266,125
17,1.634,270,129
17,1.650,273,133
17,1.667,275,134
17,1.684,278,137
17,1.700,280,141
17,1.718,284,143
17,1.734,286,145
17,1.750,290,149
17,1.767,293,152
17,1.784,296,155
17,1.800,297,157
17,1.817,300,159
17,1.833,302,161
17,1.850,305,164
17,1.867,306,165
17,1.884,308,168
17,1.901,310,171
17,1.917,312,173
17,1.935,312,174
17,1.950,313,176
17,1.967,314,178
17,1.983,315,181
17,2.000,315,182
17,2.017,316,185
17,2.033,317,187
17,2.050,318,191
17,2.067,318,192
17,2.084,318,195
17,2.100,319,197
17,2.117,320,199
17,2.134,320,202
