trial,time,x,y
2,5.564,-108,-5
2,5.581,-110,-4
2,5.597,-111,-2
2,5.614,-113,-2
2,5.633,-115,0
2,5.667,-117,2
2,5.683,-119,3
2,5.699,-120,4
2,5.716,-122,6
2,5.736,-124,8
2,5.764,-126,11
2,5.782,-127,12
2,5.799,-129,14
2,5.816,-131,16
2,5.833,-132,18
2,5.849,-133,19
2,5.866,-135,21
2,5.882,-137,24
2,5.899,-139,26
2,5.915,-141,28
2,5.933,-143,30
2,5.949,-145,31
2,5.966,-146,32
2,5.983,-147,33
2,5.999,-148,34
2,6.016,-149,36
2,6.032,-150,37
2,6.049,-151,38
2,6.066,-152,38
2,6.083,-153,40
2,6.100,-154,41
2,6.116,-155,42
2,6.133,-155,43
2,6.150,-157,44
2,6.164,-158,46
2,6.197,-159,48
2,6.214,-160,48
2,6.231,-161,50
2,6.266,-163,51
2,6.283,-163,52
2,6.299,-164,52
2,6.316,-164,53
2,6.332,-165,54
2,6.366,-166,54
2,6.385,-167,55
2,6.414,-167,56
2,6.435,-168,57
2,6.455,-169,58
2,6.480,-170,59
2,6.499,-171,60
2,6.532,-171,61
2,6.549,-172,62
2,6.566,-173,62
2,6.582,-173,63
2,6.598,-174,64
2,6.617,-175,64
2,6.632,-175,66
2,6.649,-176,66
2,6.666,-176,67
2,6.683,-177,68
2,6.699,-178,69
2,6.716,-179,70
2,6.750,-180,72
2,6.766,-181,72
2,6.782,-182,73
2,6.799,-182,74
2,6.816,-183,74
2,6.835,-184,75
2,6.859,-185,76
2,6.881,-185,77
2,6.904,-187,78
2,6.929,-187,80
2,6.947,-188,80
2,6.965,-189,81
2,6.981,-189,82
2,7.014,-189,84
2,7.031,-190,84
2,7.048,-191,86
2,7.082,-191,87
2,7.099,-192,88
2,7.116,-193,90
2,7.149,-194,91
2,7.165,-195,92
2,7.185,-195,93
2,7.204,-196,94
2,7.230,-197,96
2,7.249,-197,97
2,7.269,-199,98
2,7.296,-200,101
2,7.316,-201,102
2,7.333,-202,104
2,7.364,-203,106
2,7.382,-203,107
2,7.399,-204,108
2,7.415,-205,108
2,7.436,-205,110
2,7.464,-207,112
2,7.482,-207,113
2,7.498,-208,114
2,7.515,-209,116
2,7.532,-209,118
2,7.548,-210,119
2,7.566,-211,121
2,7.597,-213,125
2,7.615,-213,126
2,7.631,-215,128
2,7.648,-215,130
2,7.666,-217,132
2,7.684,-217,134
2,7.705,-219,137
2,7.729,-221,141
2,7.748,-222,142
2,7.766,-223,144
2,7.782,-225,146
2,7.798,-225,148
2,7.815,-227,150
2,7.832,-227,152
2,7.850,-228,153
2,7.865,-229,155
2,7.882,-229,156
2,7.898,-231,158
2,7.916,-231,159
2,7.932,-232,160
2,7.948,-233,162
2,7.982,-235,164
2,8.015,-236,166
2,8.048,-237,167
2,8.065,-237,168
2,8.082,-238,168
2,8.098,-239,169
2,8.115,-239,170
2,8.132,-240,170
2,8.148,-241,171
2,8.165,-241,172
2,8.182,-241,173
2,8.200,-242,174
2,8.218,-243,176
2,8.246,-244,178
2,8.267,-245,178
2,8.287,-245,180
2,8.306,-246,181
2,8.325,-246,182
2,8.346,-247,184
2,8.365,-248,185
2,8.382,-249,186
2,8.398,-249,188
2,8.415,-251,189
2,8.433,-251,190
2,8.463,-253,192
2,8.482,-253,194
2,8.499,-254,194
2,8.516,-254,196
2,8.547,-256,198
2,8.565,-257,199
2,8.582,-257,200
2,8.599,-258,201
2,8.615,-259,202
2,8.648,-260,203
2,8.664,-261,204
2,8.682,-261,205
2,8.698,-262,206
2,8.731,-263,206
2,8.748,-263,207
2,8.767,-263,208
2,8.785,-264,209
2,8.814,-265,210
2,8.833,-265,212
2,8.863,-266,213
2,8.883,-267,214
2,8.898,-267,215
2,8.914,-267,216
2,8.949,-268,218
2,8.965,-269,219
2,8.982,-269,220
2,9.015,-271,222
2,9.044,-272,223
2,9.064,-273,224
2,9.082,-273,226
2,9.098,-274,226
2,9.114,-275,227
2,9.131,-275,228
2,9.148,-275,229
2,9.164,-276,230
2,9.181,-277,230
2,9.198,-277,232
2,9.215,-278,232
2,9.231,-279,234
2,9.248,-279,235
2,9.281,-280,236
2,9.298,-281,238
2,9.329,-282,238
3,0.001,-8,-276
3,0.135,-8,-274
3,0.221,-7,-272
3,0.237,-7,-268
3,0.253,-7,-266
3,0.285,-7,-259
3,0.303,-8,-257
3,0.320,-8,-256
3,0.335,-8,-254
3,0.353,-9,-252
3,0.385,-9,-250
3,0.401,-9,-248
3,0.419,-9,-246
3,0.435,-10,-246
3,0.452,-10,-244
3,0.469,-11,-243
3,0.484,-11,-242
3,0.500,-11,-241
3,0.517,-11,-240
3,0.534,-12,-239
3,0.550,-12,-238
3,0.584,-12,-237
3,0.601,-13,-236
3,0.635,-13,-235
3,0.652,-13,-234
3,0.702,-13,-233
3,0.735,-13,-232
3,0.768,-13,-231
3,0.802,-13,-230
3,0.818,-13,-228
3,0.835,-14,-227
3,0.853,-14,-226
3,0.868,-14,-225
3,0.889,-14,-223
3,0.908,-14,-222
3,0.918,-14,-221
3,0.935,-13,-220
3,0.956,-13,-218
3,0.974,-13,-216
3,1.002,-13,-214
3,1.018,-13,-212
3,1.035,-13,-210
3,1.069,-13,-208
3,1.084,-13,-205
3,1.101,-12,-203
3,1.118,-12,-202
3,1.136,-12,-200
3,1.152,-11,-198
3,1.168,-11,-196
3,1.201,-10,-194
3,1.219,-9,-192
3,1.234,-9,-191
3,1.252,-8,-188
3,1.268,-7,-187
3,1.286,-7,-185
3,1.301,-5,-183
3,1.318,-5,-182
3,1.335,-5,-180
3,1.352,-4,-178
3,1.368,-3,-177
3,1.384,-3,-175
3,1.402,-3,-174
3,1.418,-3,-172
3,1.434,-2,-171
3,1.451,-1,-169
3,1.468,-1,-168
3,1.484,0,-166
3,1.502,1,-164
3,1.518,1,-162
3,1.535,1,-161
3,1.551,2,-160
3,1.571,3,-158
3,1.590,3,-156
3,1.602,4,-156
3,1.620,5,-154
3,1.635,5,-152
3,1.653,6,-151
3,1.668,6,-150
3,1.684,7,-149
3,1.701,7,-147
3,1.719,8,-146
3,1.734,9,-145
3,1.751,9,-143
3,1.767,10,-142
3,1.784,11,-140
3,1.818,12,-139
3,1.835,13,-138
3,1.852,13,-137
3,1.869,14,-136
3,1.885,15,-135
3,1.902,15,-134
3,1.918,15,-132
3,1.935,16,-131
3,1.951,16,-130
3,1.969,17,-130
3,1.984,17,-128
3,2.001,18,-127
3,2.018,19,-126
3,2.034,19,-125
3,2.052,19,-124
3,2.067,20,-122
3,2.086,21,-122
3,2.101,21,-120
3,2.119,22,-120
3,2.134,23,-118
3,2.168,23,-116
3,2.184,24,-114
3,2.201,25,-113
3,2.218,25,-112
3,2.235,25,-110
3,2.251,26,-108
3,2.268,27,-107
3,2.284,27,-106
3,2.301,28,-105
3,2.317,28,-104
3,2.335,29,-102
3,2.369,29,-101
3,2.384,29,-100
3,2.401,30,-100
3,2.434,30,-98
3,2.452,31,-98
3,2.467,31,-97
3,2.484,31,-96
3,2.501,32,-96
3,2.518,33,-95
3,2.534,33,-94
3,2.551,33,-93
3,2.567,33,-92
3,2.584,34,-91
3,2.600,35,-90
3,2.617,35,-89
3,2.634,36,-88
3,2.652,37,-86
3,2.669,37,-85
3,2.684,38,-84
3,2.701,39,-83
3,2.718,39,-82
3,2.735,39,-81
3,2.751,40,-80
3,2.768,40,-79
3,2.784,41,-78
3,2.802,41,-77
3,2.817,41,-76
3,2.834,41,-75
3,2.851,42,-74
3,2.867,43,-73
3,2.890,43,-72
3,2.901,43,-71
3,2.917,43,-70
3,2.934,44,-68
3,2.951,45,-67
3,2.967,45,-66
3,2.984,46,-65
3,3.000,47,-64
3,3.018,48,-62
3,3.034,49,-61
3,3.051,49,-60
3,3.067,51,-58
3,3.085,51,-56
3,3.106,53,-54
3,3.117,53,-53
3,3.134,54,-51
3,3.150,55,-48
3,3.183,55,-45
3,3.199,56,-43
3,3.216,56,-41
3,3.233,57,-40
3,3.250,57,-38
3,3.267,57,-36
3,3.286,58,-34
3,3.301,58,-32
3,3.317,59,-31
3,3.334,59,-30
3,3.351,59,-28
3,3.367,60,-26
3,3.400,61,-24
3,3.434,61,-22
3,3.451,62,-22
3,3.468,62,-20
3,3.484,63,-20
3,3.501,63,-18
3,3.542,64,-16
3,3.567,65,-14
3,3.601,66,-13
3,3.617,67,-12
3,3.634,67,-11
3,3.650,67,-10
3,3.667,68,-9
3,3.683,69,-8
3,3.701,69,-7
3,3.717,69,-6
3,3.734,70,-6
3,3.750,70,-4
3,3.767,71,-3
3,3.785,71,-2
3,3.817,71,-1
3,3.834,72,0
3,3.851,72,1
3,3.866,73,2
3,3.885,73,3
3,3.900,73,4
3,3.933,74,6
3,3.952,75,7
3,3.967,75,8
3,3.999,75,10
3,4.016,76,11
3,4.033,77,13
3,4.050,77,14
3,4.067,77,15
3,4.084,78,16
3,4.101,78,18
3,4.117,79,20
3,4.151,79,22
3,4.167,79,23
3,4.185,79,24
3,4.201,80,25
3,4.219,80,26
3,4.233,81,28
3,4.251,81,29
3,4.266,81,30
3,4.284,82,31
3,4.300,82,33
3,4.318,83,35
3,4.333,83,36
3,4.350,84,38
3,4.367,85,39
3,4.384,85,41
3,4.401,85,42
3,4.416,86,44
3,4.434,87,46
3,4.451,89,48
3,4.483,91,50
3,4.501,92,52
3,4.517,93,54
3,4.533,93,55
3,4.550,94,57
3,4.567,95,59
3,4.585,96,61
3,4.601,97,62
3,4.617,97,64
3,4.633,97,65
3,4.651,98,67
3,4.667,98,68
3,4.684,99,69
3,4.700,99,70
3,4.717,99,72
3,4.733,100,73
3,4.751,100,74
3,4.767,101,76
3,4.789,101,77
3,4.814,101,79
3,4.833,101,80
3,4.851,102,82
3,4.867,103,83
3,4.883,103,84
3,4.903,103,85
3,4.924,105,88
3,4.949,105,89
3,4.967,106,90
3,4.983,106,92
3,5.000,107,93
3,5.016,107,94
3,5.033,107,95
3,5.050,107,96
3,5.066,107,98
3,5.084,108,98
3,5.100,108,100
3,5.117,109,101
3,5.133,109,103
3,5.150,109,104
3,5.166,110,105
3,5.184,111,106
3,5.200,111,108
3,5.218,111,109
3,5.249,111,110
3,5.268,112,112
3,5.283,113,113
3,5.301,113,114
3,5.321,113,115
3,5.346,113,116
3,5.365,114,118
3,5.382,114,119
3,5.400,115,120
3,5.417,115,121
3,5.433,115,122
3,5.450,115,123
3,5.468,115,124
3,5.484,115,125
3,5.500,116,126
3,5.516,116,127
3,5.533,117,128
3,5.550,117,129
3,5.583,117,130
3,5.600,117,131
3,5.617,118,132
3,5.650,118,134
3,5.683,119,136
3,5.717,119,138
3,5.734,119,139
3,5.750,119,140
3,5.766,119,141
3,5.784,120,142
3,5.804,120,143
3,5.830,121,145
3,5.848,121,146
3,5.865,122,147
3,5.880,122,148
3,5.901,123,149
3,5.919,123,150
3,5.951,123,152
3,5.967,123,153
3,5.999,123,154
3,6.016,124,156
3,6.032,124,157
3,6.049,124,158
3,6.065,125,158
3,6.082,125,160
3,6.099,125,161
3,6.116,126,161
3,6.133,126,162
3,6.150,127,163
3,6.166,127,164
3,6.199,128,166
3,6.233,128,168
3,6.266,129,169
3,6.283,129,170
3,6.300,129,172
3,6.317,129,173
3,6.336,129,174
3,6.365,130,176
3,6.384,131,177
3,6.415,131,179
3,6.433,131,180
3,6.449,131,181
3,6.466,132,182
3,6.483,133,183
3,6.499,133,184
3,6.516,133,185
3,6.533,133,186
3,6.550,133,188
3,6.566,134,189
3,6.583,134,190
3,6.599,135,190
3,6.616,135,192
3,6.633,135,193
3,6.649,135,194
3,6.683,136,196
3,6.716,136,198
3,6.749,137,199
3,6.766,137,200
3,6.783,137,202
3,6.816,138,203
3,6.833,138,204
3,6.850,139,206
3,6.883,139,208
3,6.900,139,209
3,6.916,139,210
3,6.933,140,211
3,6.949,140,212
3,6.966,140,214
3,6.983,141,215
3,6.999,141,216
3,7.016,141,217
3,7.032,142,218
3,7.049,143,220
3,7.066,143,221
3,7.093,144,224
3,7.114,144,226
3,7.132,144,228
3,7.149,145,230
3,7.166,145,232
3,7.182,145,234
3,7.199,146,235
3,7.216,147,236
3,7.232,147,238
3,7.249,148,240
3,7.267,149,241
3,7.289,149,242
3,7.313,149,244
3,7.332,149,245
3,7.348,149,246
3,7.365,150,246
5,0.000,-5,-276
5,0.337,-5,-274
5,0.403,-6,-273
5,0.420,-6,-272
5,0.453,-6,-270
5,0.470,-7,-267
5,0.501,-7,-263
5,0.517,-7,-260
5,0.534,-7,-259
5,0.551,-7,-258
5,0.568,-7,-256
5,0.585,-7,-254
5,0.602,-7,-252
5,0.618,-7,-250
5,0.635,-7,-248
5,0.651,-7,-244
5,0.668,-7,-242
5,0.684,-6,-240
5,0.701,-6,-238
5,0.719,-6,-236
5,0.735,-5,-234
5,0.755,-5,-232
5,0.787,-5,-231
5,0.801,-5,-230
5,0.818,-5,-229
5,0.834,-5,-228
5,0.852,-5,-227
5,0.868,-5,-226
5,0.885,-5,-224
5,0.918,-5,-222
5,0.935,-4,-220
5,0.951,-4,-219
5,0.967,-4,-218
5,0.984,-4,-217
5,1.001,-4,-215
5,1.018,-4,-213
5,1.035,-3,-212
5,1.051,-3,-208
5,1.067,-3,-205
5,1.084,-3,-202
5,1.101,-3,-201
5,1.119,-3,-199
5,1.142,-3,-194
5,1.165,-3,-192
5,1.184,-3,-190
5,1.201,-3,-187
5,1.218,-3,-185
5,1.234,-3,-184
5,1.251,-3,-183
5,1.267,-3,-181
5,1.285,-3,-180
5,1.301,-4,-178
5,1.334,-4,-176
5,1.351,-5,-175
5,1.367,-5,-174
5,1.384,-5,-172
5,1.401,-5,-171
5,1.417,-6,-170
5,1.434,-6,-168
5,1.451,-7,-166
5,1.468,-7,-165
5,1.484,-8,-163
5,1.501,-9,-162
5,1.517,-9,-161
5,1.535,-10,-160
5,1.551,-10,-158
5,1.569,-11,-157
5,1.586,-11,-156
5,1.601,-12,-155
5,1.617,-13,-153
5,1.634,-13,-152
5,1.654,-14,-150
5,1.667,-14,-149
5,1.685,-15,-148
5,1.701,-15,-146
5,1.721,-16,-145
5,1.734,-17,-144
5,1.753,-17,-143
5,1.771,-17,-142
5,1.784,-17,-141
5,1.803,-18,-140
5,1.818,-19,-139
5,1.838,-19,-138
5,1.865,-20,-136
5,1.882,-20,-135
5,1.898,-21,-134
5,1.932,-21,-132
5,1.949,-23,-131
5,1.965,-23,-130
5,1.982,-24,-129
5,1.999,-25,-127
5,2.015,-27,-125
5,2.032,-28,-123
5,2.049,-29,-122
5,2.065,-30,-121
5,2.082,-31,-119
