trial,time,x,y
2,2.351,12,-165
2,2.367,12,-163
2,2.383,12,-157
2,2.400,12,-153
2,2.417,12,-148
2,2.433,12,-145
2,2.450,13,-138
2,2.467,14,-131
2,2.483,14,-123
2,2.500,14,-119
2,2.517,16,-111
2,2.534,17,-101
2,2.550,19,-92
2,2.567,20,-87
2,2.583,23,-78
2,2.600,25,-69
2,2.617,28,-61
2,2.634,28,-57
2,2.650,30,-49
2,2.667,33,-42
2,2.684,36,-35
2,2.700,39,-29
2,2.717,40,-25
2,2.733,43,-20
2,2.751,46,-15
2,2.767,46,-13
2,2.783,48,-8
2,2.800,50,-3
2,2.817,53,1
2,2.833,54,3
2,2.850,57,7
2,2.867,60,13
2,2.883,64,19
2,2.900,65,22
2,2.917,68,30
2,2.936,72,39
2,2.950,77,47
2,2.967,79,51
2,2.983,81,55
2,3.002,85,68
2,3.017,88,77
2,3.033,89,81
2,3.050,91,88
2,3.067,93,95
2,3.083,95,101
2,3.100,96,103
2,3.117,98,109
2,3.133,99,114
2,3.150,100,119
2,3.167,100,121
2,3.184,101,126
2,3.201,102,131
2,3.220,102,135
2,3.233,103,138
2,3.250,103,143
2,3.266,104,147
2,3.283,104,150
2,3.300,104,152
2,3.316,104,155
2,3.334,104,159
2,3.350,105,163
2,3.367,105,166
2,3.383,106,171
2,3.400,106,176
2,3.416,106,180
2,3.433,106,182
2,3.450,106,185
2,3.467,106,188
2,3.483,107,191
2,3.501,107,193
2,3.517,106,195
2,3.533,106,197
2,3.550,106,199
2,3.566,106,200
2,3.583,106,201
2,3.600,106,203
2,3.616,106,205
2,3.650,106,207
2,3.683,106,209
2,3.717,106,211
2,3.733,106,213
2,3.750,106,215
2,3.783,106,218
2,3.801,106,220
2,3.816,106,223
2,3.842,106,224
2,3.865,106,227
2,3.883,106,228
2,3.900,106,229
2,3.916,106,230
2,3.935,106,231
2,3.951,106,232
2,3.983,106,233
3,0.001,-2,-283
3,0.203,-1,-283
3,0.220,0,-283
3,0.354,0,-282
3,0.388,0,-281
3,0.451,0,-280
3,0.467,0,-279
3,0.503,1,-278
3,0.522,1,-277
3,0.537,1,-275
3,0.570,1,-273
3,0.587,2,-271
3,0.603,2,-269
3,0.634,3,-263
3,0.659,4,-259
3,0.677,5,-255
3,0.699,6,-249
3,0.721,8,-245
3,0.749,10,-237
3,0.768,10,-232
3,0.784,11,-229
3,0.802,12,-224
3,0.817,13,-217
3,0.837,14,-212
3,0.855,16,-208
3,0.868,16,-206
3,0.885,18,-202
3,0.901,18,-199
3,0.918,19,-197
3,0.934,20,-193
3,0.952,21,-191
3,0.967,22,-189
3,0.985,22,-187
3,1.001,22,-185
3,1.024,23,-182
3,1.045,24,-179
3,1.066,24,-177
3,1.084,24,-175
3,1.101,25,-173
3,1.117,25,-172
3,1.136,26,-170
3,1.151,26,-167
3,1.167,27,-165
3,1.184,28,-163
3,1.201,28,-161
3,1.217,28,-159
3,1.234,29,-156
3,1.252,30,-153
3,1.269,30,-152
3,1.299,31,-147
3,1.317,31,-145
3,1.334,32,-141
3,1.351,33,-136
3,1.368,34,-131
3,1.384,35,-127
3,1.401,37,-120
3,1.422,40,-111
3,1.434,43,-100
3,1.451,45,-95
3,1.467,49,-85
3,1.487,54,-75
3,1.504,61,-64
3,1.517,64,-59
3,1.533,70,-49
3,1.551,78,-39
3,1.567,85,-29
3,1.584,89,-25
3,1.601,98,-17
3,1.617,107,-10
3,1.634,117,-3
3,1.651,127,5
3,1.667,132,9
3,1.684,142,19
3,1.701,153,28
3,1.718,164,38
3,1.733,170,43
3,1.751,182,54
3,1.767,193,66
3,1.783,198,73
3,1.801,208,86
3,1.821,215,99
3,1.834,220,111
3,1.857,224,124
3,1.876,227,137
3,1.898,228,152
3,1.919,228,161
3,1.938,228,170
3,1.951,228,174
3,1.967,226,184
3,1.983,226,189
3,2.001,226,199
3,2.017,226,209
3,2.034,228,219
3,2.051,230,229
3,2.082,232,240
3,2.101,232,247
3,2.118,233,254
4,0.001,-8,-277
4,0.135,-7,-278
4,0.168,-6,-278
4,0.305,-5,-274
4,0.319,-5,-273
4,0.336,-5,-272
4,0.355,-5,-270
4,0.370,-5,-269
4,0.401,-4,-266
4,0.418,-4,-262
4,0.441,-3,-253
4,0.466,-2,-246
4,0.485,-1,-239
4,0.505,1,-233
4,0.519,2,-229
4,0.550,3,-223
4,0.572,4,-219
4,0.593,5,-216
4,0.600,5,-215
4,0.616,6,-214
4,0.633,6,-211
4,0.650,6,-209
4,0.666,6,-208
4,0.683,7,-205
4,0.700,8,-203
4,0.718,8,-199
4,0.735,8,-196
4,0.751,8,-194
4,0.768,9,-191
4,0.785,10,-189
4,0.801,10,-186
4,0.818,10,-185
4,0.834,10,-182
4,0.851,11,-179
4,0.868,11,-176
4,0.884,11,-175
4,0.901,12,-172
4,0.918,12,-169
4,0.935,12,-166
4,0.951,13,-164
4,0.968,14,-159
4,0.984,16,-151
4,1.001,20,-141
4,1.018,23,-135
4,1.035,28,-122
4,1.052,37,-109
4,1.068,48,-95
4,1.089,59,-81
4,1.101,66,-73
4,1.118,78,-59
4,1.134,92,-44
4,1.151,98,-37
4,1.168,112,-25
4,1.184,126,-12
4,1.201,141,1
4,1.218,148,7
4,1.235,164,19
4,1.251,180,31
4,1.268,196,45
4,1.284,204,51
4,1.301,222,65
4,1.318,238,77
4,1.349,259,95
4,1.370,272,105
4,1.384,284,115
4,1.403,296,127
4,1.418,301,131
4,1.435,310,141
4,1.451,320,151
4,1.468,328,161
4,1.484,332,165
4,1.501,338,174
4,1.518,344,182
4,1.534,348,189
4,1.551,349,193
4,1.567,353,201
4,1.584,357,209
4,1.601,361,216
4,1.618,363,219
4,1.634,367,225
4,1.662,370,232
4,1.684,371,236
4,1.701,372,238
4,1.718,372,240
5,0.001,1,-277
5,0.217,2,-277
5,0.267,3,-275
5,0.284,4,-271
5,0.300,5,-269
5,0.333,9,-252
5,0.349,10,-247
5,0.366,12,-238
5,0.383,14,-228
5,0.400,16,-219
5,0.416,19,-211
5,0.433,20,-207
5,0.449,24,-199
5,0.466,26,-193
5,0.483,29,-189
5,0.499,30,-186
5,0.516,33,-181
5,0.534,36,-177
5,0.551,38,-175
5,0.568,39,-173
5,0.586,40,-171
5,0.602,42,-169
5,0.636,43,-167
5,0.668,44,-166
5,0.687,44,-165
5,0.716,45,-163
5,0.735,46,-163
5,0.752,46,-162
5,0.784,46,-161
5,0.835,46,-160
5,0.851,47,-159
5,0.885,48,-157
5,0.918,48,-155
5,0.937,50,-152
5,0.954,52,-148
5,0.968,54,-145
5,0.990,60,-135
5,1.002,62,-132
5,1.019,68,-123
5,1.035,74,-115
5,1.051,77,-111
5,1.068,83,-101
5,1.086,90,-92
5,1.101,93,-87
5,1.118,100,-77
5,1.134,106,-67
5,1.165,115,-54
5,1.187,121,-45
5,1.206,126,-35
5,1.218,132,-25
5,1.235,138,-15
5,1.251,140,-11
5,1.268,144,-2
5,1.285,148,6
5,1.301,150,10
5,1.318,154,18
5,1.335,158,25
5,1.351,161,33
5,1.368,162,36
5,1.386,164,41
5,1.401,164,47
5,1.418,166,51
5,1.434,166,54
5,1.451,166,59
5,1.468,167,63
5,1.485,167,68
5,1.501,167,72
5,1.518,168,74
5,1.534,168,78
5,1.551,168,83
5,1.567,168,85
5,1.585,168,89
5,1.604,168,93
5,1.618,168,95
5,1.635,168,99
5,1.651,168,100
5,1.669,168,103
5,1.684,168,106
5,1.701,168,107
5,1.718,168,109
5,1.739,168,111
5,1.756,168,112
5,1.768,168,113
5,1.784,168,114
5,1.802,168,115
5,1.818,168,117
5,1.850,168,118
5,1.868,168,119
5,1.886,168,120
5,1.901,168,121
5,1.934,168,122
5,1.951,168,123
5,1.967,167,124
5,1.985,167,125
5,2.018,167,126
5,2.035,166,127
5,2.069,166,128
5,2.084,166,129
5,2.104,166,130
5,2.119,166,131
5,2.134,166,132
5,2.149,166,133
5,2.183,166,134
5,2.201,166,135
5,2.217,166,137
5,2.251,166,139
5,2.268,166,141
5,2.285,166,143
5,2.301,167,146
5,2.319,168,147
5,2.334,168,151
5,2.352,170,155
5,2.367,171,158
5,2.386,173,164
5,2.401,175,171
5,2.421,177,179
5,2.438,179,187
5,2.451,180,193
5,2.469,182,203
5,2.484,184,217
5,2.505,187,233
5,2.532,190,267
6,0.000,6,-281
6,0.304,6,-280
6,0.319,6,-279
6,0.353,8,-277
6,0.370,9,-270
6,0.387,12,-261
6,0.418,16,-250
6,0.436,19,-243
6,0.466,24,-231
6,0.485,26,-224
6,0.502,29,-217
6,0.518,31,-211
6,0.534,32,-209
6,0.552,34,-204
6,0.568,36,-199
6,0.586,38,-194
6,0.601,39,-191
6,0.618,40,-187
6,0.636,42,-183
6,0.651,43,-179
6,0.668,44,-177
6,0.685,44,-173
6,0.701,45,-169
6,0.718,46,-165
6,0.734,46,-162
6,0.751,48,-158
6,0.768,48,-155
6,0.784,48,-151
6,0.801,48,-150
6,0.818,49,-146
6,0.835,50,-141
6,0.851,50,-137
6,0.868,50,-135
6,0.885,50,-133
6,0.901,50,-131
6,0.918,50,-129
6,0.934,50,-125
6,0.952,50,-124
6,0.968,50,-121
6,0.985,50,-118
6,1.001,50,-117
6,1.018,49,-113
6,1.034,48,-110
6,1.051,46,-106
6,1.068,44,-103
6,1.084,40,-99
6,1.101,36,-94
6,1.118,32,-89
6,1.134,29,-86
6,1.150,23,-79
6,1.168,16,-73
6,1.184,8,-68
6,1.201,5,-65
6,1.218,-4,-58
6,1.235,-11,-53
6,1.251,-20,-46
6,1.268,-24,-43
6,1.284,-33,-36
6,1.301,-42,-29
6,1.319,-52,-21
6,1.334,-56,-18
6,1.351,-67,-11
6,1.367,-78,-4
6,1.384,-88,3
6,1.401,-99,10
6,1.418,-104,13
6,1.434,-115,20
6,1.451,-125,27
6,1.468,-134,35
6,1.485,-139,38
6,1.501,-148,45
6,1.518,-156,53
6,1.535,-160,56
6,1.551,-168,63
6,1.568,-176,72
6,1.584,-184,81
6,1.602,-190,89
6,1.617,-194,93
6,1.634,-199,101
6,1.651,-204,110
6,1.667,-206,115
6,1.684,-211,123
6,1.701,-215,132
6,1.717,-218,140
6,1.734,-218,144
6,1.751,-220,151
6,1.768,-222,157
6,1.784,-222,163
6,1.801,-222,166
6,1.818,-223,171
6,1.834,-223,177
6,1.850,-223,183
6,1.868,-222,189
6,1.885,-222,191
6,1.901,-222,197
6,1.919,-222,202
6,1.948,-221,208
6,1.968,-221,212
6,1.984,-221,215
6,2.000,-221,217
6,2.019,-222,221
6,2.046,-222,225
6,2.067,-222,228
6,2.084,-223,231
6,2.100,-223,233
6,2.118,-224,237
6,2.134,-224,238
6,2.150,-224,241
6,2.167,-224,244
6,2.184,-224,246
6,2.200,-224,247
6,2.217,-224,249
6,2.234,-224,250
7,0.001,-2,-283
7,0.105,0,-281
7,0.221,1,-281
7,0.269,2,-280
7,0.287,2,-279
7,0.303,2,-278
7,0.319,3,-275
7,0.336,4,-271
7,0.353,6,-266
7,0.385,10,-253
7,0.406,13,-243
7,0.423,16,-234
7,0.435,17,-230
7,0.452,19,-223
7,0.468,21,-215
7,0.486,23,-208
7,0.501,24,-205
7,0.519,25,-199
7,0.535,26,-194
7,0.552,26,-193
7,0.568,26,-190
7,0.586,27,-188
7,0.603,27,-187
7,0.618,28,-185
7,0.651,28,-183
7,0.669,28,-181
7,0.684,28,-180
7,0.702,28,-178
7,0.718,29,-177
7,0.736,29,-175
7,0.751,29,-173
7,0.768,29,-172
7,0.785,30,-171
7,0.802,30,-169
7,0.832,30,-167
7,0.851,30,-165
7,0.868,31,-162
7,0.885,31,-161
7,0.901,31,-157
7,0.920,31,-155
7,0.934,31,-153
7,0.952,31,-150
7,0.967,31,-148
7,0.985,31,-143
7,1.001,30,-137
7,1.018,30,-134
7,1.037,30,-127
7,1.051,29,-120
7,1.069,28,-111
7,1.084,28,-107
7,1.101,27,-96
7,1.118,26,-86
7,1.135,25,-76
7,1.151,24,-71
7,1.169,23,-62
7,1.184,22,-52
7,1.201,20,-41
7,1.217,20,-36
7,1.236,18,-24
7,1.254,17,-11
7,1.268,16,1
7,1.285,15,7
7,1.301,14,19
7,1.318,13,32
7,1.334,12,45
7,1.352,10,59
7,1.368,10,66
7,1.385,8,81
7,1.401,6,95
7,1.420,4,110
7,1.440,2,126
7,1.450,0,134
7,1.466,-2,150
7,1.483,-2,159
7,1.500,-4,176
7,1.516,-5,194
7,1.534,-6,212
7,1.551,-6,230
7,1.587,-7,256
7,1.604,-7,274
7,1.618,-7,293
7,1.635,-6,300
8,0.000,6,-282
8,0.219,6,-281
8,0.250,6,-279
8,0.267,7,-275
8,0.284,8,-269
8,0.316,9,-254
8,0.333,10,-242
8,0.349,11,-231
8,0.366,12,-225
8,0.383,13,-213
8,0.400,14,-201
8,0.416,15,-188
8,0.433,16,-182
8,0.449,17,-170
8,0.466,18,-160
8,0.483,20,-152
8,0.499,21,-148
8,0.516,22,-141
8,0.533,23,-135
8,0.551,24,-129
8,0.568,24,-126
8,0.584,25,-120
8,0.602,26,-115
8,0.618,26,-111
8,0.635,27,-107
8,0.651,27,-104
8,0.670,28,-101
8,0.684,28,-97
8,0.702,28,-95
8,0.732,28,-91
8,0.752,28,-89
8,0.767,29,-88
8,0.784,29,-85
8,0.801,29,-82
8,0.818,29,-79
8,0.834,29,-78
8,0.851,28,-75
8,0.867,28,-73
8,0.887,28,-69
8,0.904,28,-65
8,0.918,28,-63
8,0.934,26,-59
8,0.952,25,-56
8,0.967,24,-54
8,0.983,22,-49
8,1.000,19,-42
8,1.016,16,-37
8,1.033,14,-34
8,1.050,12,-28
8,1.067,9,-21
8,1.084,5,-15
8,1.102,0,-8
8,1.118,-2,-4
8,1.135,-7,2
8,1.151,-12,8
8,1.167,-15,11
8,1.184,-21,17
8,1.201,-27,23
8,1.218,-33,30
8,1.234,-39,37
8,1.258,-44,43
8,1.281,-49,50
8,1.301,-54,59
8,1.318,-60,68
8,1.334,-63,78
8,1.351,-66,88
8,1.368,-68,93
8,1.384,-71,104
8,1.401,-74,116
8,1.417,-78,129
8,1.434,-80,135
8,1.451,-83,147
8,1.468,-86,159
8,1.484,-88,171
8,1.501,-89,178
8,1.517,-90,191
8,1.535,-91,205
8,1.551,-92,217
8,1.570,-91,229
8,1.600,-89,249
8,1.617,-87,265
8,1.633,-86,275
9,0.001,4,-279
9,0.203,4,-278
9,0.253,4,-277
9,0.286,5,-274
9,0.303,6,-269
9,0.334,7,-261
9,0.352,8,-255
9,0.382,11,-241
9,0.401,13,-228
9,0.418,15,-214
9,0.438,17,-199
9,0.450,18,-192
9,0.466,19,-179
9,0.483,21,-169
9,0.500,22,-160
9,0.516,22,-156
9,0.535,23,-146
9,0.552,23,-136
9,0.568,24,-131
9,0.585,24,-121
9,0.601,24,-113
9,0.619,24,-107
9,0.634,25,-101
9,0.651,26,-97
9,0.667,26,-91
9,0.685,26,-84
9,0.701,27,-79
9,0.718,27,-76
9,0.734,27,-71
9,0.752,27,-66
9,0.768,28,-62
9,0.784,27,-58
9,0.801,27,-57
9,0.818,28,-53
9,0.834,28,-49
9,0.851,27,-47
9,0.868,27,-42
9,0.884,26,-39
9,0.903,26,-36
9,0.917,24,-33
9,0.935,24,-32
9,0.951,21,-29
9,0.968,18,-25
9,0.985,13,-21
9,1.001,11,-19
9,1.020,6,-16
9,1.034,1,-13
9,1.051,-2,-11
9,1.067,-8,-7
9,1.084,-13,-4
9,1.101,-20,-1
9,1.117,-22,0
9,1.133,-29,3
9,1.151,-37,5
9,1.167,-44,7
9,1.184,-48,9
9,1.202,-56,12
9,1.217,-64,15
9,1.234,-72,18
9,1.251,-80,21
9,1.267,-84,22
9,1.284,-92,25
9,1.301,-100,27
9,1.317,-104,29
9,1.334,-113,32
9,1.351,-122,35
9,1.367,-130,38
9,1.385,-139,41
9,1.401,-143,42
9,1.432,-160,49
9,1.452,-167,53
9,1.467,-171,55
9,1.483,-178,59
9,1.501,-183,63
9,1.517,-186,65
9,1.534,-192,69
9,1.551,-196,75
9,1.567,-200,81
9,1.585,-205,87
9,1.601,-207,91
9,1.632,-214,104
9,1.650,-216,107
9,1.667,-219,114
9,1.683,-222,121
9,1.700,-226,129
9,1.717,-228,132
9,1.735,-232,139
9,1.751,-236,146
9,1.767,-240,154
9,1.783,-242,157
9,1.801,-248,166
9,1.817,-252,176
9,1.833,-256,186
9,1.850,-258,191
9,1.867,-262,202
9,1.884,-265,215
9,1.901,-268,227
9,1.932,-269,245
9,1.950,-268,255
9,1.967,-266,266
9,1.983,-265,272
9,2.000,-262,287
10,0.001,-3,-283
10,0.236,-2,-281
10,0.269,-1,-279
10,0.286,0,-276
10,0.303,1,-274
10,0.319,2,-268
10,0.351,6,-257
10,0.368,7,-253
10,0.384,8,-245
10,0.401,10,-236
10,0.419,12,-227
10,0.434,12,-222
10,0.451,13,-213
10,0.468,14,-203
10,0.485,15,-197
10,0.501,16,-187
10,0.517,17,-179
10,0.534,18,-172
10,0.551,18,-169
10,0.567,20,-163
10,0.585,20,-157
10,0.601,21,-152
10,0.617,21,-149
10,0.635,22,-144
10,0.651,22,-140
10,0.668,22,-136
10,0.685,22,-133
10,0.716,23,-129
10,0.734,24,-125
10,0.751,24,-123
10,0.769,24,-119
10,0.784,25,-116
10,0.801,26,-113
10,0.819,26,-110
10,0.834,26,-109
10,0.851,26,-105
10,0.867,27,-102
10,0.885,28,-99
10,0.901,28,-98
10,0.918,28,-96
10,0.935,29,-94
10,0.954,29,-92
10,0.983,30,-89
10,1.001,31,-85
10,1.017,32,-83
10,1.034,33,-80
10,1.051,36,-75
10,1.067,41,-68
10,1.084,44,-64
10,1.101,51,-55
10,1.117,59,-46
10,1.134,68,-36
10,1.151,74,-31
10,1.168,84,-21
10,1.184,96,-12
10,1.202,108,-3
10,1.218,114,2
10,1.234,127,10
10,1.251,140,18
10,1.267,151,25
10,1.284,156,27
10,1.300,167,33
10,1.317,178,39
10,1.334,188,44
10,1.351,192,47
10,1.368,201,52
10,1.385,209,57
10,1.401,216,63
10,1.417,220,65
10,1.434,228,73
10,1.451,235,81
10,1.468,240,88
10,1.484,243,92
10,1.501,248,99
10,1.517,254,106
10,1.534,258,114
10,1.550,260,118
10,1.567,265,127
10,1.584,270,136
10,1.600,274,145
10,1.617,276,150
10,1.634,281,160
10,1.651,285,169
10,1.667,289,180
10,1.684,291,185
10,1.700,294,195
10,1.717,296,206
10,1.734,298,217
10,1.750,299,221
10,1.772,300,232
10,1.798,300,255
10,1.817,300,262
10,1.835,299,274
10,1.851,298,285
10,1.867,296,296
