trial,time,x,y
16,0.416,3,-211
16,0.433,3,-209
16,0.449,4,-207
16,0.466,4,-204
16,0.482,5,-201
16,0.499,5,-200
16,0.516,5,-198
16,0.533,5,-196
16,0.550,6,-194
16,0.566,6,-192
16,0.583,6,-191
16,0.601,7,-189
16,0.617,7,-187
16,0.634,7,-185
16,0.670,7,-183
16,0.699,7,-179
16,0.717,7,-177
16,0.734,7,-175
16,0.751,7,-173
16,0.768,7,-169
16,0.784,7,-168
16,0.801,7,-164
16,0.817,7,-160
16,0.834,7,-155
16,0.850,6,-153
16,0.867,5,-146
16,0.884,4,-139
16,0.901,2,-130
16,0.917,1,-125
16,0.935,-3,-115
16,0.951,-7,-105
16,0.967,-11,-92
16,0.983,-15,-79
16,1.000,-17,-72
16,1.017,-23,-56
16,1.033,-29,-40
16,1.050,-36,-24
16,1.067,-39,-15
16,1.084,-47,3
16,1.101,-56,21
16,1.118,-65,41
16,1.132,-69,51
16,1.149,-78,71
16,1.165,-89,91
16,1.182,-99,111
16,1.199,-104,121
16,1.215,-115,140
16,1.232,-126,159
16,1.249,-137,177
16,1.266,-141,185
16,1.282,-151,201
16,1.299,-159,216
16,1.316,-166,229
16,1.333,-169,235
16,1.349,-175,245
16,1.366,-179,254
16,1.382,-181,259
16,1.399,-183,261
16,1.416,-183,263
16,1.433,-185,264
17,0.001,-5,-268
17,0.033,-6,-259
17,0.050,-5,-253
17,0.066,-5,-247
17,0.084,-4,-239
17,0.102,-4,-237
17,0.117,-3,-231
17,0.134,-3,-225
17,0.151,-3,-219
17,0.168,-2,-216
17,0.184,-2,-212
17,0.200,-2,-207
17,0.217,-2,-203
17,0.234,-2,-201
17,0.251,-2,-198
17,0.267,-2,-195
17,0.284,-2,-194
17,0.300,-2,-191
17,0.317,-2,-188
17,0.334,-2,-185
17,0.350,-1,-183
17,0.367,-1,-181
17,0.384,-1,-179
17,0.401,-1,-177
17,0.417,-1,-175
17,0.433,-1,-174
17,0.451,-1,-172
17,0.467,-1,-169
17,0.485,-2,-167
17,0.502,-2,-165
17,0.518,-2,-162
17,0.535,-3,-159
17,0.550,-3,-156
17,0.567,-3,-155
17,0.584,-3,-151
17,0.602,-5,-148
17,0.617,-5,-144
17,0.633,-6,-142
17,0.651,-7,-139
17,0.679,-8,-132
17,0.699,-9,-127
17,0.716,-10,-123
17,0.732,-11,-118
17,0.749,-13,-113
17,0.766,-13,-110
17,0.782,-15,-104
17,0.799,-17,-98
17,0.816,-20,-91
17,0.832,-23,-83
17,0.849,-24,-79
17,0.866,-27,-71
17,0.882,-30,-62
17,0.899,-33,-52
17,0.917,-35,-47
17,0.935,-39,-35
17,0.950,-44,-22
17,0.970,-48,-9
17,0.983,-50,-3
17,1.001,-55,11
17,1.017,-59,27
17,1.034,-64,43
17,1.050,-66,51
17,1.067,-69,69
17,1.084,-73,87
17,1.100,-77,105
17,1.117,-80,114
17,1.133,-85,131
17,1.150,-89,149
17,1.167,-95,165
17,1.184,-101,182
17,1.200,-104,189
17,1.217,-110,204
17,1.233,-116,217
17,1.250,-119,224
17,1.269,-127,241
17,1.284,-129,245
17,1.300,-133,254
17,1.316,-135,258
17,1.333,-138,263
17,1.350,-140,266
17,1.367,-141,267
18,0.000,1,-297
18,0.052,0,-295
18,0.068,-1,-293
18,0.085,-3,-287
18,0.101,-4,-281
18,0.118,-5,-273
18,0.135,-5,-267
18,0.152,-5,-263
18,0.183,-3,-251
18,0.201,-3,-246
18,0.218,-3,-244
18,0.234,-3,-239
18,0.251,-2,-234
18,0.267,-2,-231
18,0.284,-2,-229
18,0.300,-3,-225
18,0.317,-3,-221
18,0.334,-3,-217
18,0.353,-3,-213
18,0.372,-3,-212
18,0.385,-3,-209
18,0.404,-3,-206
18,0.415,-3,-205
18,0.432,-3,-202
18,0.449,-3,-199
18,0.465,-3,-198
18,0.482,-3,-196
18,0.499,-3,-194
18,0.516,-3,-193
18,0.534,-3,-191
18,0.551,-3,-190
18,0.568,-3,-188
18,0.584,-3,-186
18,0.601,-3,-183
18,0.618,-3,-182
18,0.634,-3,-179
18,0.651,-3,-176
18,0.668,-3,-173
18,0.684,-4,-169
18,0.701,-4,-167
18,0.718,-5,-162
18,0.733,-5,-159
18,0.751,-6,-152
18,0.767,-7,-149
18,0.785,-7,-142
18,0.801,-8,-135
18,0.818,-8,-127
18,0.838,-9,-119
18,0.850,-9,-115
18,0.870,-9,-105
18,0.883,-9,-95
18,0.900,-9,-89
18,0.917,-9,-78
18,0.933,-8,-66
18,0.950,-7,-53
18,0.967,-7,-47
18,0.983,-6,-33
18,1.000,-5,-18
18,1.017,-3,-3
18,1.034,-1,5
18,1.050,1,21
18,1.067,3,36
18,1.083,4,52
18,1.100,5,68
18,1.117,6,77
18,1.134,7,93
18,1.150,7,110
18,1.167,8,128
18,1.183,8,137
18,1.200,9,153
18,1.217,9,171
18,1.233,10,187
18,1.250,10,195
18,1.267,11,211
18,1.283,11,225
18,1.310,12,243
18,1.332,12,253
18,1.350,12,260
18,1.367,12,265
18,1.383,12,267
18,1.400,11,269
18,1.417,11,271
18,1.433,11,273
19,0.001,1,-289
19,0.068,2,-287
19,0.084,2,-286
19,0.101,2,-285
19,0.118,1,-282
19,0.135,1,-279
19,0.151,1,-275
19,0.168,1,-273
19,0.185,1,-269
19,0.219,2,-261
19,0.235,2,-256
19,0.251,2,-255
19,0.267,2,-251
19,0.284,1,-249
19,0.300,1,-245
19,0.317,1,-244
19,0.334,1,-241
19,0.355,1,-239
19,0.376,1,-236
19,0.398,1,-233
19,0.418,1,-231
19,0.434,1,-230
19,0.450,1,-228
19,0.467,1,-226
19,0.484,1,-224
19,0.501,1,-223
19,0.518,1,-221
19,0.535,1,-220
19,0.551,1,-218
19,0.569,1,-217
19,0.584,1,-215
19,0.601,1,-214
19,0.618,1,-213
19,0.635,1,-212
19,0.651,1,-211
19,0.668,1,-209
19,0.684,1,-207
19,0.701,1,-205
19,0.718,1,-203
19,0.734,1,-201
19,0.750,1,-199
19,0.768,1,-195
19,0.787,1,-193
19,0.801,1,-189
19,0.818,1,-187
19,0.835,1,-183
19,0.853,1,-178
19,0.882,1,-172
19,0.900,1,-167
19,0.917,1,-162
19,0.933,1,-159
19,0.950,1,-155
19,0.967,2,-149
19,0.984,2,-142
19,1.000,3,-136
19,1.018,3,-129
19,1.035,3,-125
19,1.051,3,-118
19,1.067,4,-111
19,1.084,4,-107
19,1.100,5,-99
19,1.117,5,-92
19,1.133,5,-83
19,1.150,5,-80
19,1.167,6,-71
19,1.183,7,-63
19,1.200,8,-53
19,1.217,9,-43
19,1.233,10,-37
19,1.250,12,-26
19,1.267,15,-14
19,1.283,18,-1
19,1.300,19,6
19,1.317,21,19
19,1.333,24,34
19,1.350,26,50
19,1.367,27,57
19,1.383,31,75
19,1.400,35,93
19,1.417,39,111
19,1.434,41,120
19,1.450,45,137
19,1.467,49,155
19,1.483,51,171
19,1.500,53,179
19,1.517,56,195
19,1.533,59,213
19,1.550,61,229
19,1.570,63,245
19,1.598,65,264
19,1.617,66,274
19,1.634,67,282
19,1.650,67,285
19,1.667,67,289
19,1.683,69,290
19,1.700,70,288
20,0.001,0,-298
20,0.085,-1,-296
20,0.104,-2,-293
20,0.121,-4,-290
20,0.138,-5,-286
20,0.154,-5,-282
20,0.171,-6,-280
20,0.187,-7,-275
20,0.204,-7,-271
20,0.221,-7,-268
20,0.251,-7,-262
20,0.267,-7,-261
20,0.284,-7,-257
20,0.301,-7,-255
20,0.317,-7,-253
20,0.334,-7,-251
20,0.350,-7,-250
20,0.367,-7,-247
20,0.383,-8,-246
20,0.400,-8,-244
20,0.416,-8,-243
20,0.433,-9,-241
20,0.450,-9,-239
20,0.468,-9,-237
20,0.501,-9,-235
20,0.518,-9,-234
20,0.535,-9,-233
20,0.551,-9,-232
20,0.569,-9,-231
20,0.585,-9,-229
20,0.606,-9,-227
20,0.636,-9,-224
20,0.652,-9,-222
20,0.668,-10,-219
20,0.684,-10,-216
20,0.701,-10,-214
20,0.718,-11,-210
20,0.734,-11,-204
20,0.751,-11,-201
20,0.768,-11,-194
20,0.784,-12,-185
20,0.801,-12,-175
20,0.817,-12,-165
20,0.834,-12,-159
20,0.851,-12,-146
20,0.868,-12,-133
20,0.884,-12,-117
20,0.901,-12,-109
20,0.917,-12,-91
20,0.934,-12,-71
20,0.950,-12,-51
20,0.967,-11,-41
20,0.983,-11,-21
20,1.001,-11,0
20,1.018,-11,21
20,1.034,-11,31
20,1.051,-10,51
20,1.068,-10,71
20,1.084,-11,93
20,1.101,-11,103
20,1.117,-11,125
20,1.134,-11,147
20,1.151,-12,167
20,1.167,-13,177
20,1.184,-14,197
20,1.201,-15,218
20,1.217,-15,237
20,1.237,-15,253
20,1.266,-15,273
20,1.284,-15,283
20,1.301,-15,291
20,1.318,-15,294
20,1.335,-15,298
20,1.351,-15,299
20,1.368,-15,300
21,0.001,-4,-291
21,0.135,-5,-290
21,0.151,-6,-289
21,0.170,-6,-287
21,0.186,-7,-285
21,0.204,-7,-283
21,0.220,-7,-279
21,0.237,-7,-274
21,0.255,-7,-269
21,0.286,-7,-263
21,0.303,-8,-259
21,0.320,-8,-255
21,0.334,-8,-253
21,0.352,-8,-249
21,0.367,-8,-245
21,0.390,-8,-241
21,0.415,-7,-235
21,0.436,-7,-232
21,0.455,-7,-229
21,0.475,-7,-226
21,0.484,-7,-224
21,0.500,-7,-221
21,0.518,-7,-218
21,0.535,-7,-217
21,0.551,-7,-215
21,0.582,-7,-211
21,0.600,-7,-208
21,0.617,-7,-205
21,0.634,-7,-201
21,0.651,-7,-199
21,0.668,-7,-197
21,0.684,-7,-194
21,0.701,-7,-191
21,0.717,-8,-187
21,0.735,-8,-185
21,0.752,-8,-182
21,0.767,-8,-179
21,0.785,-9,-175
21,0.800,-9,-170
21,0.817,-9,-168
21,0.834,-10,-163
21,0.851,-11,-159
21,0.867,-11,-155
21,0.889,-11,-150
21,0.915,-13,-142
21,0.933,-14,-137
21,0.951,-15,-133
21,0.967,-17,-127
21,0.983,-19,-120
21,1.000,-22,-113
21,1.017,-24,-109
21,1.034,-27,-100
21,1.050,-30,-91
21,1.070,-34,-83
21,1.083,-35,-79
21,1.100,-41,-69
21,1.117,-45,-59
21,1.134,-50,-49
21,1.150,-53,-44
21,1.167,-59,-33
21,1.184,-65,-22
21,1.200,-73,-10
21,1.217,-77,-3
21,1.233,-85,10
21,1.251,-94,24
21,1.267,-104,39
21,1.284,-115,55
21,1.300,-120,64
21,1.318,-132,82
21,1.333,-145,101
21,1.356,-159,119
21,1.381,-179,151
21,1.400,-192,171
21,1.417,-204,191
21,1.434,-210,200
21,1.450,-221,217
21,1.470,-231,231
21,1.494,-244,249
21,1.515,-251,259
21,1.533,-257,265
21,1.550,-260,269
21,1.566,-261,270
21,1.584,-263,272
21,1.617,-263,271
22,0.003,1,-272
22,0.019,1,-270
22,0.034,0,-267
22,0.065,-1,-260
22,0.082,-3,-256
22,0.097,-3,-253
22,0.114,-4,-249
22,0.131,-4,-248
22,0.147,-5,-245
22,0.164,-5,-241
22,0.181,-6,-238
22,0.197,-7,-237
22,0.214,-7,-234
22,0.231,-7,-232
22,0.248,-7,-231
22,0.265,-7,-229
22,0.281,-7,-227
22,0.298,-8,-225
22,0.315,-8,-223
22,0.331,-9,-222
22,0.348,-9,-220
22,0.365,-9,-219
22,0.381,-9,-217
22,0.398,-9,-215
22,0.432,-9,-213
22,0.448,-10,-211
22,0.465,-10,-209
22,0.481,-11,-208
22,0.498,-11,-205
22,0.515,-11,-203
22,0.531,-11,-201
22,0.547,-11,-199
22,0.565,-12,-196
22,0.583,-13,-193
22,0.600,-13,-189
22,0.616,-14,-184
22,0.633,-15,-181
22,0.649,-16,-175
22,0.667,-18,-169
22,0.682,-21,-161
22,0.700,-22,-157
22,0.730,-27,-144
22,0.748,-30,-134
22,0.765,-33,-123
22,0.784,-38,-111
22,0.799,-43,-97
22,0.816,-49,-84
22,0.832,-52,-77
22,0.850,-59,-61
22,0.865,-67,-44
22,0.882,-76,-27
22,0.898,-81,-17
22,0.916,-91,2
22,0.933,-101,22
22,0.948,-113,43
22,0.965,-120,54
22,0.982,-134,75
22,0.998,-148,95
22,1.015,-162,116
22,1.033,-175,137
22,1.049,-182,147
22,1.066,-195,166
22,1.082,-201,175
22,1.100,-219,198
22,1.115,-224,205
22,1.136,-233,219
22,1.163,-245,235
22,1.191,-254,249
22,1.213,-259,258
22,1.231,-260,260
22,1.248,-261,261
23,0.002,-7,-289
23,0.170,-7,-288
23,0.186,-7,-287
23,0.219,-7,-285
23,0.249,-8,-281
23,0.266,-8,-280
23,0.282,-9,-278
23,0.299,-9,-275
23,0.316,-10,-273
23,0.333,-10,-271
23,0.349,-10,-269
23,0.381,-11,-265
23,0.400,-11,-263
23,0.419,-11,-261
23,0.433,-12,-259
23,0.451,-12,-257
23,0.466,-12,-256
23,0.484,-13,-254
23,0.499,-13,-252
23,0.516,-13,-251
23,0.533,-13,-249
23,0.553,-13,-247
23,0.570,-13,-246
23,0.583,-13,-244
23,0.602,-14,-243
23,0.617,-14,-241
23,0.635,-14,-240
23,0.649,-15,-238
23,0.667,-15,-237
23,0.683,-15,-235
23,0.700,-15,-233
23,0.716,-15,-231
23,0.749,-16,-229
23,0.767,-17,-226
23,0.792,-18,-222
23,0.814,-19,-219
23,0.831,-19,-216
23,0.848,-21,-213
23,0.864,-21,-211
23,0.882,-22,-208
23,0.899,-23,-204
23,0.925,-25,-198
23,0.946,-25,-195
23,0.966,-27,-191
23,0.982,-27,-186
23,0.998,-28,-181
23,1.016,-29,-177
23,1.033,-29,-171
23,1.049,-29,-163
23,1.080,-29,-150
23,1.100,-29,-140
23,1.116,-29,-129
23,1.132,-29,-117
23,1.148,-29,-110
23,1.166,-27,-95
23,1.182,-25,-81
23,1.200,-23,-65
23,1.215,-21,-57
23,1.233,-19,-41
23,1.249,-15,-24
23,1.265,-12,-7
23,1.281,-9,1
23,1.298,-4,20
23,1.316,3,38
23,1.332,9,56
23,1.351,16,74
23,1.365,20,83
23,1.382,29,103
23,1.398,39,122
23,1.415,45,132
23,1.432,57,151
23,1.450,69,170
23,1.469,82,187
23,1.481,89,195
23,1.498,102,212
23,1.515,116,227
23,1.548,136,246
23,1.564,148,257
23,1.582,161,267
23,1.598,171,275
23,1.615,181,281
23,1.633,185,284
23,1.648,191,289
23,1.665,196,291
23,1.681,197,293
23,1.698,199,295
23,1.715,201,297
24,0.001,-11,-291
24,0.205,-10,-290
24,0.222,-10,-289
24,0.238,-10,-288
24,0.253,-9,-287
24,0.268,-9,-284
24,0.285,-9,-283
24,0.301,-9,-279
24,0.318,-9,-276
24,0.334,-9,-274
24,0.352,-9,-273
24,0.368,-9,-270
24,0.385,-8,-267
24,0.417,-8,-263
24,0.434,-7,-261
24,0.451,-7,-258
24,0.467,-7,-256
24,0.484,-7,-255
24,0.501,-7,-253
24,0.517,-7,-251
24,0.534,-7,-250
24,0.551,-7,-249
24,0.568,-7,-247
24,0.585,-7,-246
24,0.601,-7,-244
24,0.619,-7,-243
24,0.637,-7,-242
24,0.651,-6,-241
24,0.668,-6,-239
24,0.685,-6,-238
24,0.702,-6,-237
24,0.736,-6,-236
24,0.751,-6,-235
24,0.784,-6,-233
24,0.817,-6,-232
24,0.836,-6,-231
24,0.854,-6,-230
24,0.867,-6,-229
24,0.886,-6,-227
24,0.918,-6,-225
24,0.935,-6,-223
24,0.953,-6,-221
24,0.967,-6,-220
24,0.985,-6,-219
24,1.001,-5,-217
24,1.018,-5,-215
24,1.034,-5,-213
24,1.052,-5,-211
24,1.082,-4,-205
24,1.107,-3,-201
24,1.117,-3,-199
24,1.135,-2,-194
24,1.150,0,-189
24,1.167,1,-185
24,1.184,2,-178
24,1.203,4,-170
24,1.217,7,-160
24,1.234,10,-148
24,1.250,12,-141
24,1.267,17,-127
24,1.285,23,-111
24,1.301,29,-93
24,1.324,36,-74
24,1.335,39,-64
24,1.352,47,-43
24,1.369,55,-21
24,1.385,59,-9
24,1.401,67,15
24,1.421,76,40
24,1.434,86,67
24,1.455,97,95
24,1.481,113,139
24,1.499,119,153
24,1.516,130,183
24,1.533,141,209
24,1.550,151,233
24,1.588,161,263
24,1.616,163,275
24,1.640,165,279
24,1.659,165,282
24,1.681,165,284
25,0.001,-2,-295
25,0.084,-2,-293
25,0.119,-2,-291
25,0.136,-2,-289
25,0.154,-2,-286
25,0.169,-2,-284
25,0.186,-2,-280
25,0.202,-2,-275
25,0.220,-2,-271
25,0.236,-2,-269
25,0.268,-2,-262
25,0.284,-2,-261
25,0.300,-2,-258
25,0.317,-2,-256
25,0.334,-2,-254
25,0.350,-2,-253
25,0.367,-3,-251
25,0.384,-3,-249
25,0.400,-3,-248
25,0.417,-3,-247
25,0.433,-3,-245
25,0.451,-3,-244
25,0.467,-3,-243
25,0.485,-4,-241
25,0.501,-4,-240
25,0.517,-4,-239
25,0.534,-5,-238
25,0.551,-5,-237
25,0.584,-5,-236
25,0.601,-5,-235
25,0.619,-5,-234
25,0.634,-5,-233
25,0.667,-5,-231
25,0.684,-5,-230
25,0.701,-5,-229
25,0.717,-5,-228
25,0.734,-5,-225
25,0.751,-5,-223
25,0.767,-5,-222
25,0.784,-6,-219
25,0.801,-6,-216
25,0.817,-6,-213
25,0.834,-7,-210
25,0.851,-7,-208
25,0.867,-7,-205
25,0.884,-7,-200
25,0.900,-7,-198
25,0.917,-7,-194
25,0.934,-8,-190
25,0.950,-9,-186
25,0.967,-9,-181
25,0.983,-10,-179
25,1.000,-11,-174
25,1.017,-12,-169
25,1.034,-13,-163
25,1.050,-14,-159
25,1.067,-16,-153
25,1.084,-19,-145
25,1.100,-23,-137
25,1.117,-25,-132
25,1.133,-29,-122
25,1.150,-33,-111
25,1.167,-39,-100
25,1.183,-42,-93
25,1.200,-50,-81
25,1.217,-58,-66
25,1.233,-69,-51
25,1.250,-81,-33
25,1.267,-87,-23
25,1.284,-102,-3
25,1.300,-117,17
25,1.317,-133,38
25,1.333,-142,49
25,1.350,-159,71
25,1.367,-177,94
25,1.383,-193,119
25,1.400,-201,131
25,1.417,-216,155
25,1.434,-231,177
25,1.451,-247,199
25,1.467,-254,209
25,1.485,-269,227
25,1.504,-281,243
25,1.532,-295,261
25,1.551,-300,267
25,1.567,-302,271
25,1.584,-303,272
26,0.000,5,-293
26,0.052,4,-292
26,0.068,2,-290
26,0.085,1,-289
26,0.101,0,-287
26,0.118,-1,-285
26,0.135,-2,-284
26,0.151,-3,-283
26,0.185,-3,-281
26,0.218,-3,-279
26,0.235,-4,-278
26,0.251,-4,-277
26,0.268,-5,-276
26,0.285,-5,-275
26,0.304,-5,-274
26,0.322,-5,-273
26,0.338,-5,-271
26,0.354,-6,-270
26,0.370,-7,-268
26,0.401,-7,-265
26,0.419,-7,-264
26,0.435,-7,-262
26,0.451,-7,-261
26,0.468,-8,-259
26,0.484,-8,-257
26,0.502,-9,-256
26,0.518,-9,-254
26,0.534,-9,-253
26,0.551,-9,-252
26,0.569,-9,-250
26,0.584,-9,-249
26,0.601,-9,-247
26,0.618,-10,-245
26,0.634,-10,-243
26,0.651,-11,-241
26,0.668,-11,-240
26,0.685,-11,-237
26,0.701,-12,-235
26,0.718,-12,-232
26,0.734,-13,-231
26,0.751,-13,-228
26,0.767,-13,-225
26,0.784,-14,-222
26,0.800,-14,-221
26,0.818,-15,-217
26,0.834,-16,-214
26,0.851,-17,-211
26,0.868,-17,-209
26,0.884,-18,-206
26,0.901,-19,-203
26,0.916,-21,-199
26,0.933,-22,-197
26,0.949,-23,-193
26,0.967,-25,-188
26,0.984,-28,-183
26,1.000,-29,-180
26,1.017,-31,-175
26,1.034,-33,-168
26,1.050,-36,-161
26,1.067,-37,-157
26,1.083,-41,-149
26,1.100,-44,-141
26,1.117,-47,-131
26,1.133,-51,-121
26,1.150,-52,-117
26,1.167,-56,-105
26,1.184,-61,-91
26,1.199,-65,-78
26,1.216,-67,-71
26,1.233,-73,-55
26,1.249,-79,-39
26,1.266,-85,-20
26,1.283,-89,-11
26,1.299,-96,9
26,1.316,-104,30
26,1.332,-113,52
26,1.349,-117,64
26,1.366,-126,88
26,1.383,-135,112
26,1.399,-143,135
26,1.416,-148,146
26,1.433,-157,168
26,1.449,-168,189
26,1.466,-178,210
26,1.483,-189,231
26,1.512,-203,259
26,1.533,-211,275
26,1.550,-215,281
26,1.567,-219,291
26,1.584,-222,296
26,1.600,-223,298
27,0.001,-13,-297
27,0.051,-13,-295
27,0.086,-13,-294
27,0.103,-14,-292
27,0.119,-14,-291
27,0.137,-15,-287
27,0.153,-16,-283
27,0.170,-17,-279
27,0.187,-18,-277
27,0.204,-18,-272
27,0.220,-19,-267
27,0.251,-21,-259
27,0.268,-21,-255
27,0.284,-22,-250
27,0.300,-23,-249
27,0.318,-23,-245
27,0.334,-25,-242
27,0.352,-26,-239
27,0.367,-27,-235
27,0.384,-27,-234
27,0.401,-27,-232
27,0.417,-28,-230
27,0.434,-28,-228
27,0.451,-28,-227
27,0.467,-29,-226
27,0.484,-29,-225
27,0.501,-29,-223
27,0.517,-30,-221
27,0.534,-30,-219
27,0.551,-31,-217
27,0.568,-31,-216
27,0.584,-31,-215
27,0.601,-32,-213
27,0.617,-33,-210
27,0.633,-33,-208
27,0.649,-33,-207
27,0.666,-34,-203
27,0.682,-35,-199
27,0.699,-36,-195
27,0.716,-37,-193
27,0.732,-39,-188
27,0.749,-41,-182
27,0.767,-43,-175
27,0.784,-46,-169
27,0.800,-47,-165
27,0.817,-50,-156
27,0.834,-53,-147
27,0.851,-57,-137
27,0.867,-61,-131
27,0.883,-65,-119
27,0.900,-71,-106
27,0.917,-77,-91
27,0.933,-80,-83
27,0.950,-86,-67
27,0.968,-93,-49
27,0.984,-101,-31
27,1.000,-105,-21
27,1.017,-113,0
27,1.034,-121,21
27,1.050,-130,44
27,1.066,-134,55
27,1.083,-143,79
27,1.099,-151,103
27,1.116,-160,127
27,1.133,-165,139
27,1.149,-173,162
27,1.166,-180,184
27,1.183,-187,204
27,1.199,-193,222
27,1.219,-199,237
27,1.233,-201,243
27,1.249,-204,254
27,1.266,-207,263
27,1.282,-208,267
27,1.299,-209,274
27,1.316,-210,279
27,1.333,-209,282
27,1.349,-207,283
28,0.001,5,-289
28,0.101,3,-286
28,0.118,1,-283
28,0.135,-1,-279
28,0.151,-4,-274
28,0.168,-5,-271
28,0.185,-7,-266
28,0.217,-9,-258
28,0.234,-10,-253
28,0.250,-11,-250
28,0.267,-12,-247
28,0.284,-13,-244
28,0.300,-13,-243
28,0.317,-13,-240
28,0.333,-14,-238
28,0.350,-14,-236
28,0.366,-14,-235
28,0.383,-15,-233
28,0.400,-15,-231
28,0.434,-15,-229
28,0.450,-16,-227
28,0.483,-16,-225
28,0.516,-17,-223
28,0.532,-17,-222
28,0.549,-17,-221
28,0.566,-18,-219
28,0.583,-18,-218
28,0.599,-19,-217
28,0.617,-19,-214
28,0.634,-19,-212
28,0.650,-20,-211
28,0.667,-21,-209
28,0.684,-21,-207
28,0.700,-23,-203
28,0.717,-23,-201
28,0.733,-25,-197
28,0.750,-25,-193
28,0.767,-27,-188
28,0.784,-28,-185
28,0.801,-29,-179
28,0.817,-31,-173
28,0.834,-33,-166
28,0.850,-33,-162
28,0.867,-35,-154
28,0.884,-36,-145
28,0.901,-38,-137
28,0.917,-40,-127
28,0.934,-41,-123
28,0.951,-43,-113
28,0.967,-45,-103
28,0.983,-47,-93
28,1.000,-47,-88
28,1.017,-49,-78
28,1.034,-50,-68
28,1.050,-50,-58
28,1.067,-51,-53
28,1.083,-51,-43
28,1.100,-51,-31
28,1.117,-50,-20
28,1.133,-49,-14
28,1.151,-47,-2
28,1.167,-45,11
28,1.183,-41,23
28,1.200,-39,30
28,1.217,-35,44
28,1.234,-30,57
28,1.250,-23,71
28,1.267,-15,85
28,1.285,-11,92
28,1.301,-1,106
28,1.317,9,121
28,1.333,15,128
28,1.349,28,143
28,1.366,41,157
28,1.383,55,172
28,1.399,62,179
28,1.415,77,193
28,1.432,91,205
28,1.448,106,218
28,1.465,113,224
28,1.482,129,235
28,1.499,144,246
28,1.516,159,257
28,1.532,173,266
28,1.549,179,270
28,1.565,191,278
28,1.582,202,285
28,1.599,210,289
28,1.615,213,291
28,1.632,217,295
28,1.649,219,297
28,1.667,222,299
29,0.000,0,-285
29,0.234,0,-283
29,0.250,-1,-280
29,0.267,-1,-279
29,0.285,-2,-275
29,0.302,-3,-272
29,0.318,-3,-269
29,0.351,-5,-264
29,0.367,-5,-260
29,0.384,-6,-257
29,0.401,-7,-254
29,0.417,-7,-253
29,0.434,-7,-251
29,0.450,-7,-249
29,0.467,-7,-247
29,0.483,-7,-246
29,0.500,-8,-244
29,0.517,-8,-243
29,0.534,-8,-241
29,0.550,-9,-240
29,0.566,-9,-239
29,0.584,-9,-238
29,0.600,-9,-237
29,0.634,-9,-235
29,0.667,-9,-234
29,0.684,-9,-233
29,0.718,-9,-232
29,0.734,-9,-231
29,0.750,-9,-229
29,0.784,-9,-227
29,0.800,-9,-226
29,0.817,-9,-224
29,0.834,-9,-223
29,0.850,-9,-221
29,0.867,-9,-219
29,0.884,-9,-216
29,0.900,-9,-215
29,0.917,-9,-211
29,0.934,-8,-207
29,0.950,-7,-202
29,0.967,-7,-200
29,0.984,-5,-194
29,1.000,-3,-187
29,1.017,-1,-179
29,1.033,1,-174
29,1.051,5,-163
29,1.068,11,-150
29,1.084,19,-135
29,1.101,23,-126
29,1.117,34,-108
29,1.134,46,-89
29,1.151,58,-70
29,1.168,72,-49
29,1.184,79,-39
29,1.201,93,-18
29,1.217,107,3
29,1.234,120,26
29,1.250,127,37
29,1.267,142,60
29,1.284,157,83
29,1.300,165,95
29,1.317,181,119
29,1.334,197,143
29,1.350,213,166
29,1.367,229,188
29,1.384,236,198
29,1.401,249,216
29,1.417,261,232
29,1.445,273,250
29,1.465,279,259
29,1.484,283,264
29,1.502,284,267
29,1.535,283,269
30,0.000,1,-293
30,0.052,1,-291
30,0.068,-1,-289
30,0.085,-1,-288
30,0.101,-1,-285
30,0.118,-1,-282
30,0.135,-1,-279
30,0.152,-1,-275
30,0.171,0,-271
30,0.187,1,-269
30,0.218,3,-261
30,0.234,3,-259
30,0.251,4,-255
30,0.267,4,-253
30,0.284,5,-250
30,0.301,5,-249
30,0.321,5,-246
30,0.334,5,-245
30,0.351,5,-243
30,0.367,6,-243
30,0.385,6,-241
30,0.401,6,-239
30,0.418,7,-238
30,0.434,7,-237
30,0.453,7,-236
30,0.472,7,-235
30,0.484,7,-234
30,0.501,7,-233
30,0.534,7,-231
30,0.567,8,-230
30,0.584,8,-229
30,0.618,8,-227
30,0.651,8,-226
30,0.669,8,-225
30,0.684,8,-224
30,0.701,8,-223
30,0.717,8,-222
30,0.734,8,-220
30,0.751,8,-218
30,0.768,7,-215
30,0.784,7,-213
30,0.801,7,-208
30,0.818,6,-202
30,0.834,5,-195
30,0.851,4,-190
30,0.867,3,-181
30,0.884,-1,-169
30,0.901,-5,-156
30,0.917,-7,-149
30,0.934,-11,-134
30,0.951,-17,-118
30,0.967,-23,-99
30,0.984,-31,-80
30,1.001,-35,-69
30,1.017,-45,-46
30,1.038,-55,-23
30,1.065,-71,13
30,1.083,-83,37
30,1.101,-94,62
30,1.118,-99,73
30,1.132,-109,97
30,1.149,-120,121
30,1.166,-129,146
30,1.182,-134,158
30,1.199,-143,181
30,1.217,-151,204
30,1.233,-160,225
30,1.265,-173,253
30,1.283,-181,269
30,1.300,-189,282
30,1.317,-196,293
30,1.334,-199,297
30,1.351,-201,300
30,1.368,-203,300
31,0.001,3,-297
31,0.068,3,-295
31,0.085,2,-295
31,0.101,1,-294
31,0.119,1,-293
