trial,time,x,y
3,1.718,231,168
3,1.745,236,174
3,1.763,239,177
3,1.783,241,181
3,1.801,244,185
3,1.817,246,189
3,1.834,247,192
3,1.851,249,194
3,1.867,250,198
3,1.885,253,201
3,1.900,255,205
3,1.917,255,207
3,1.933,258,210
3,1.950,259,214
3,1.966,261,216
3,1.984,261,218
3,2.000,263,221
3,2.021,264,224
3,2.047,265,229
3,2.067,266,232
3,2.084,267,234
3,2.102,268,236
3,2.116,269,237
3,2.134,269,239
3,2.150,271,241
3,2.167,272,242
3,2.183,272,243
3,2.201,273,245
3,2.217,274,246
3,2.233,275,248
3,2.267,277,250
4,0.000,-4,-282
4,0.155,-4,-281
4,0.171,-4,-280
4,0.221,-5,-279
4,0.239,-5,-278
4,0.256,-5,-276
4,0.288,-5,-272
4,0.304,-5,-268
4,0.335,-5,-263
4,0.358,-4,-255
4,0.374,-3,-252
4,0.384,-3,-246
4,0.401,-3,-244
4,0.417,-3,-238
4,0.434,-2,-233
4,0.450,-2,-230
4,0.467,-1,-225
4,0.483,-1,-220
4,0.500,0,-213
4,0.517,1,-210
4,0.533,1,-205
4,0.550,2,-200
4,0.567,3,-194
4,0.584,3,-191
4,0.600,5,-186
4,0.617,6,-180
4,0.633,7,-174
4,0.650,9,-168
4,0.667,10,-165
4,0.684,11,-158
4,0.699,13,-151
4,0.716,14,-148
4,0.732,15,-140
4,0.749,16,-133
4,0.766,17,-126
4,0.783,18,-122
4,0.799,18,-115
4,0.816,19,-108
4,0.832,19,-101
4,0.849,19,-97
4,0.866,20,-90
4,0.882,20,-83
4,0.899,20,-76
4,0.915,20,-74
4,0.932,19,-67
4,0.949,19,-60
4,0.965,19,-53
4,0.982,19,-50
4,0.999,18,-42
4,1.016,18,-34
4,1.032,17,-27
4,1.049,17,-23
4,1.066,17,-16
4,1.082,17,-7
4,1.099,17,2
4,1.115,17,6
4,1.132,17,14
4,1.149,17,23
4,1.166,17,32
4,1.182,16,36
4,1.199,15,44
4,1.216,15,52
4,1.233,13,60
4,1.250,13,63
4,1.266,12,70
4,1.283,11,77
4,1.300,10,84
4,1.317,9,91
4,1.334,9,94
4,1.350,8,100
4,1.368,7,108
4,1.384,7,115
4,1.402,8,119
4,1.418,9,127
4,1.433,9,136
4,1.450,9,139
4,1.467,11,148
4,1.484,11,156
4,1.500,12,164
4,1.517,12,168
4,1.533,12,175
4,1.551,12,182
4,1.567,11,188
4,1.583,11,191
4,1.600,10,196
4,1.617,10,202
4,1.633,9,208
4,1.651,9,213
4,1.667,9,216
4,1.684,9,222
4,1.712,9,230
4,1.733,9,236
4,1.750,9,242
4,1.767,10,247
4,1.783,10,252
4,1.803,11,258
4,1.816,11,260
4,1.834,13,266
4,1.850,15,272
4,1.867,16,276
4,1.884,20,284
4,1.900,26,292
5,0.000,-9,-277
5,0.155,-9,-274
5,0.170,-9,-271
5,0.188,-9,-269
5,0.218,-8,-262
5,0.239,-7,-259
5,0.258,-7,-254
5,0.269,-7,-252
5,0.288,-6,-248
5,0.302,-6,-246
5,0.320,-6,-242
5,0.335,-6,-238
5,0.354,-6,-234
5,0.368,-6,-232
5,0.388,-6,-228
5,0.405,-6,-225
5,0.417,-7,-222
5,0.451,-7,-219
5,0.469,-8,-216
5,0.484,-8,-213
5,0.501,-8,-211
5,0.518,-9,-208
5,0.537,-9,-206
5,0.551,-9,-204
5,0.568,-9,-202
5,0.584,-9,-199
5,0.604,-9,-196
5,0.617,-9,-192
5,0.634,-9,-190
5,0.651,-9,-186
5,0.668,-9,-181
5,0.684,-8,-174
5,0.700,-8,-171
5,0.718,-7,-164
5,0.734,-7,-157
5,0.754,-6,-150
5,0.767,-5,-146
5,0.785,-5,-138
5,0.800,-6,-129
5,0.818,-7,-120
5,0.834,-9,-116
5,0.851,-11,-105
5,0.867,-15,-95
5,0.886,-18,-84
5,0.911,-22,-72
5,0.932,-29,-55
5,0.950,-32,-49
5,0.968,-37,-38
5,0.984,-43,-25
5,1.002,-49,-12
5,1.017,-55,2
5,1.034,-57,9
5,1.050,-63,23
5,1.067,-69,36
5,1.084,-75,48
5,1.102,-77,55
5,1.119,-83,67
5,1.134,-89,79
5,1.153,-95,90
5,1.167,-97,96
5,1.185,-103,106
5,1.201,-109,116
5,1.217,-115,124
5,1.233,-117,127
5,1.251,-121,135
5,1.267,-126,142
5,1.284,-131,149
5,1.300,-133,152
5,1.318,-135,157
5,1.334,-139,162
5,1.350,-143,168
5,1.367,-145,170
5,1.384,-149,175
5,1.401,-151,179
5,1.417,-154,184
5,1.434,-156,186
5,1.450,-159,191
5,1.468,-163,194
5,1.483,-166,198
5,1.501,-168,200
5,1.517,-171,204
5,1.534,-173,208
5,1.551,-177,212
5,1.567,-178,214
5,1.585,-181,218
5,1.601,-183,222
5,1.635,-187,228
5,1.649,-189,232
5,1.665,-191,236
5,1.682,-191,238
5,1.699,-193,243
5,1.715,-193,248
5,1.733,-195,252
5,1.750,-195,253
5,1.768,-195,256
5,1.783,-196,259
5,1.800,-197,261
5,1.816,-196,263
6,0.000,-9,-277
6,0.154,-9,-276
6,0.170,-9,-275
6,0.187,-8,-274
6,0.205,-8,-272
6,0.220,-7,-272
6,0.237,-7,-269
6,0.268,-6,-263
6,0.290,-6,-258
6,0.309,-5,-252
6,0.319,-5,-249
6,0.336,-5,-244
6,0.353,-5,-240
6,0.371,-5,-234
6,0.384,-5,-229
6,0.405,-5,-225
6,0.418,-5,-223
6,0.439,-6,-219
6,0.449,-7,-215
6,0.466,-7,-212
6,0.483,-8,-209
6,0.499,-9,-206
6,0.516,-9,-204
6,0.533,-9,-203
6,0.550,-10,-200
6,0.566,-11,-197
6,0.583,-11,-194
6,0.600,-11,-192
6,0.617,-11,-188
6,0.634,-11,-186
6,0.651,-11,-183
6,0.668,-12,-179
6,0.685,-12,-177
6,0.703,-12,-173
6,0.717,-13,-170
6,0.735,-13,-167
6,0.752,-13,-165
6,0.768,-15,-161
6,0.784,-16,-156
6,0.802,-17,-150
6,0.817,-19,-148
6,0.836,-21,-142
6,0.850,-25,-134
6,0.868,-27,-130
6,0.884,-33,-121
6,0.901,-40,-112
6,0.918,-48,-102
6,0.934,-53,-97
6,0.951,-63,-87
6,0.967,-73,-76
6,0.984,-85,-65
6,1.001,-90,-59
6,1.018,-101,-47
6,1.034,-113,-35
6,1.051,-125,-23
6,1.067,-130,-17
6,1.083,-141,-5
6,1.101,-152,7
6,1.118,-163,18
6,1.134,-167,24
6,1.150,-177,36
6,1.171,-186,46
6,1.184,-195,56
6,1.215,-209,71
6,1.234,-217,80
6,1.250,-226,89
6,1.267,-230,94
6,1.284,-238,102
6,1.301,-245,112
6,1.317,-252,120
6,1.334,-255,124
6,1.350,-261,132
6,1.368,-267,139
6,1.384,-271,146
6,1.400,-273,149
6,1.417,-277,155
6,1.434,-281,160
6,1.457,-285,166
6,1.482,-289,174
6,1.500,-292,178
6,1.517,-295,184
6,1.534,-297,187
6,1.550,-300,193
6,1.567,-303,198
6,1.583,-305,205
6,1.600,-306,208
6,1.617,-308,214
6,1.633,-310,221
6,1.654,-311,227
6,1.682,-313,235
6,1.700,-314,240
6,1.717,-314,245
6,1.734,-315,248
6,1.750,-315,252
6,1.767,-315,256
6,1.784,-315,260
6,1.800,-315,262
6,1.817,-315,265
6,1.833,-313,268
7,0.000,-7,-272
7,0.150,-7,-271
7,0.167,-7,-268
7,0.200,-4,-259
7,0.217,-3,-256
7,0.234,-3,-249
7,0.250,-2,-243
7,0.267,-1,-236
7,0.284,-1,-233
7,0.300,-1,-226
7,0.317,-1,-219
7,0.333,-1,-212
7,0.350,-1,-208
7,0.366,-1,-203
7,0.383,-1,-197
7,0.400,-1,-191
7,0.416,-1,-189
7,0.434,-1,-185
7,0.451,-1,-181
7,0.468,-1,-176
7,0.485,-1,-174
7,0.501,-2,-170
7,0.518,-2,-167
7,0.534,-2,-165
7,0.550,-2,-164
7,0.567,-2,-160
7,0.584,-2,-156
7,0.600,-1,-152
7,0.619,-1,-149
7,0.634,-1,-148
7,0.650,-1,-144
7,0.670,0,-140
7,0.684,1,-135
7,0.702,1,-132
7,0.717,3,-128
7,0.734,4,-124
7,0.750,5,-120
7,0.768,7,-114
7,0.784,10,-108
7,0.801,13,-101
7,0.817,14,-98
7,0.835,17,-91
7,0.853,21,-84
7,0.867,25,-76
7,0.884,27,-72
7,0.900,31,-64
7,0.918,35,-56
7,0.934,37,-49
7,0.951,39,-45
7,0.967,42,-37
7,0.989,46,-29
7,1.015,52,-16
7,1.034,57,-6
7,1.050,63,6
7,1.067,69,18
7,1.084,73,24
7,1.101,81,36
7,1.117,89,48
7,1.137,97,60
7,1.150,101,65
7,1.167,109,76
7,1.184,118,87
7,1.205,125,96
7,1.231,135,108
7,1.249,141,116
7,1.266,146,123
7,1.283,148,126
7,1.300,150,133
7,1.322,153,139
7,1.334,154,145
7,1.350,155,148
7,1.367,156,154
7,1.384,157,160
7,1.400,159,166
7,1.417,159,169
7,1.434,161,174
7,1.450,162,180
7,1.467,163,186
7,1.483,163,189
7,1.500,164,194
7,1.517,165,198
7,1.534,165,204
7,1.550,165,206
7,1.567,165,210
7,1.583,165,214
7,1.600,165,218
7,1.617,165,220
7,1.634,164,225
7,1.653,164,229
7,1.681,163,235
7,1.700,161,240
7,1.717,160,245
7,1.733,159,250
7,1.750,158,252
7,1.767,158,256
7,1.783,159,261
8,0.001,-3,-276
8,0.217,-3,-274
8,0.237,-3,-273
8,0.253,-3,-270
8,0.272,-3,-266
8,0.301,-3,-259
8,0.319,-4,-252
8,0.339,-5,-243
8,0.351,-5,-238
8,0.369,-5,-228
8,0.384,-6,-220
8,0.415,-7,-208
8,0.434,-8,-201
8,0.450,-9,-194
8,0.468,-9,-191
8,0.484,-9,-186
8,0.502,-9,-182
8,0.517,-10,-178
8,0.534,-10,-176
8,0.552,-11,-172
8,0.567,-11,-170
8,0.584,-11,-167
8,0.600,-11,-166
8,0.618,-12,-164
8,0.634,-12,-162
8,0.651,-13,-159
8,0.668,-13,-156
8,0.691,-13,-152
8,0.715,-13,-146
8,0.734,-11,-141
8,0.751,-11,-138
8,0.769,-9,-132
8,0.784,-7,-127
8,0.801,-7,-124
8,0.817,-4,-116
8,0.834,0,-107
8,0.850,5,-98
8,0.868,9,-93
8,0.883,16,-83
8,0.901,25,-72
8,0.917,34,-60
8,0.934,45,-48
8,0.950,50,-42
8,0.969,62,-30
8,0.998,81,-10
8,1.018,95,2
8,1.035,111,15
8,1.062,134,33
8,1.083,149,45
8,1.099,165,56
8,1.116,179,68
8,1.133,187,73
8,1.149,202,84
8,1.167,217,96
8,1.185,232,109
8,1.214,253,126
8,1.233,266,136
8,1.250,277,145
8,1.267,287,154
8,1.283,291,157
8,1.301,299,163
8,1.317,305,169
8,1.335,310,174
8,1.350,313,176
8,1.367,317,180
8,1.383,322,184
8,1.400,328,190
8,1.417,331,192
8,1.434,335,195
8,1.450,338,197
8,1.467,341,199
8,1.484,342,201
8,1.501,346,205
8,1.517,351,210
8,1.534,355,214
8,1.551,356,216
8,1.567,359,219
8,1.584,361,222
8,1.622,366,231
8,1.647,369,235
8,1.666,369,236
8,1.684,370,238
8,1.703,372,241
9,0.001,-9,-278
9,0.237,-10,-276
9,0.253,-11,-272
9,0.270,-12,-269
9,0.301,-16,-254
9,0.325,-17,-246
9,0.347,-18,-237
9,0.365,-19,-228
9,0.382,-19,-218
9,0.399,-19,-210
9,0.416,-18,-202
9,0.433,-17,-197
9,0.449,-17,-190
9,0.466,-15,-185
9,0.484,-15,-180
9,0.499,-15,-177
9,0.516,-14,-172
9,0.533,-13,-168
9,0.550,-13,-164
9,0.566,-13,-162
9,0.582,-13,-158
9,0.599,-13,-154
9,0.616,-13,-150
9,0.632,-13,-149
9,0.649,-13,-146
9,0.666,-13,-142
9,0.683,-13,-138
9,0.699,-13,-135
9,0.716,-14,-130
9,0.733,-14,-126
9,0.750,-15,-120
9,0.767,-16,-114
9,0.783,-17,-111
9,0.801,-19,-106
9,0.817,-21,-100
9,0.835,-24,-93
9,0.851,-26,-90
9,0.873,-35,-79
9,0.898,-41,-72
9,0.916,-49,-64
9,0.934,-57,-56
9,0.950,-66,-47
9,0.968,-75,-38
9,0.984,-79,-33
9,1.000,-88,-23
9,1.017,-97,-12
9,1.033,-107,-2
9,1.051,-111,4
9,1.067,-121,15
9,1.084,-130,26
9,1.101,-139,37
9,1.116,-143,43
9,1.133,-151,54
9,1.150,-160,66
9,1.166,-168,77
9,1.184,-171,82
9,1.201,-178,93
9,1.216,-185,103
9,1.233,-191,112
9,1.250,-193,116
9,1.267,-199,123
9,1.283,-205,130
9,1.300,-209,137
9,1.316,-211,140
9,1.334,-216,145
9,1.350,-221,152
9,1.367,-225,157
9,1.383,-227,160
9,1.401,-231,165
9,1.417,-235,171
9,1.433,-240,176
9,1.450,-242,178
9,1.466,-245,183
9,1.483,-248,188
9,1.500,-250,193
9,1.516,-251,196
9,1.533,-253,201
9,1.549,-255,207
9,1.566,-255,213
9,1.583,-256,215
9,1.599,-257,220
9,1.617,-257,226
9,1.647,-257,232
9,1.666,-256,236
9,1.683,-256,240
9,1.700,-255,244
9,1.716,-255,246
9,1.733,-255,249
9,1.750,-254,251
9,1.766,-253,252
10,0.001,-10,-272
10,0.153,-10,-270
10,0.187,-10,-269
10,0.217,-10,-267
10,0.239,-9,-263
10,0.260,-9,-260
10,0.282,-8,-256
10,0.301,-7,-250
10,0.318,-7,-246
10,0.335,-7,-243
10,0.352,-7,-241
10,0.368,-6,-237
10,0.386,-5,-234
10,0.400,-5,-230
10,0.418,-5,-229
10,0.434,-5,-227
10,0.451,-5,-225
10,0.467,-5,-224
10,0.484,-5,-223
10,0.501,-5,-222
10,0.517,-6,-221
10,0.535,-6,-219
10,0.551,-6,-218
10,0.568,-6,-216
10,0.584,-7,-213
10,0.601,-7,-211
10,0.617,-7,-210
10,0.635,-7,-207
10,0.651,-7,-204
10,0.667,-7,-200
10,0.684,-7,-197
10,0.701,-7,-192
10,0.717,-7,-186
10,0.734,-7,-178
10,0.750,-7,-174
10,0.767,-7,-164
10,0.784,-6,-154
10,0.800,-5,-142
10,0.817,-4,-137
10,0.834,-3,-126
10,0.853,-1,-115
10,0.873,1,-105
10,0.884,1,-100
10,0.902,3,-90
10,0.917,3,-81
10,0.934,3,-73
10,0.950,3,-69
10,0.967,3,-61
10,0.984,3,-53
10,1.015,2,-40
10,1.034,2,-32
10,1.050,2,-23
10,1.068,2,-14
10,1.084,2,-10
10,1.100,2,-1
10,1.117,3,8
10,1.134,3,18
10,1.151,4,22
10,1.167,5,32
10,1.185,7,42
10,1.200,9,52
10,1.217,10,57
10,1.234,13,68
10,1.251,15,78
10,1.267,16,86
10,1.284,17,90
10,1.301,19,99
10,1.317,21,107
10,1.334,24,115
10,1.350,25,118
10,1.367,29,126
10,1.384,32,132
10,1.400,34,138
10,1.416,35,140
10,1.433,38,146
10,1.451,41,151
10,1.467,43,154
10,1.483,47,158
10,1.501,50,162
10,1.517,53,166
10,1.533,56,170
10,1.550,57,172
10,1.567,60,175
10,1.584,63,178
10,1.600,65,182
10,1.617,67,184
10,1.634,69,188
10,1.650,70,192
10,1.667,71,195
10,1.683,72,197
10,1.700,73,200
10,1.717,73,203
10,1.734,73,206
10,1.751,73,208
10,1.767,73,211
10,1.783,73,214
10,1.800,73,216
10,1.816,73,218
10,1.833,73,220
10,1.850,73,224
10,1.879,72,228
10,1.900,72,230
10,1.917,72,232
12,0.000,-7,-274
12,0.237,-7,-272
12,0.287,-8,-271
12,0.304,-8,-270
12,0.337,-9,-268
12,0.369,-9,-263
12,0.385,-9,-261
12,0.403,-9,-257
12,0.419,-10,-252
12,0.435,-11,-247
12,0.453,-11,-243
12,0.471,-11,-241
12,0.485,-11,-237
12,0.502,-11,-232
12,0.518,-11,-230
12,0.535,-11,-226
12,0.551,-11,-222
12,0.568,-11,-220
12,0.585,-11,-214
12,0.601,-11,-208
12,0.618,-11,-204
12,0.634,-11,-198
12,0.652,-11,-196
12,0.668,-11,-190
12,0.686,-11,-186
12,0.701,-10,-181
12,0.721,-9,-175
12,0.735,-9,-172
12,0.751,-9,-168
12,0.768,-7,-162
12,0.785,-7,-158
12,0.801,-6,-151
12,0.818,-5,-144
12,0.835,-4,-136
12,0.851,-3,-133
12,0.867,-3,-127
12,0.884,-3,-120
12,0.902,-3,-113
12,0.918,-3,-110
12,0.935,-3,-103
12,0.951,-3,-96
12,0.968,-4,-88
12,0.984,-4,-84
12,1.002,-5,-75
12,1.017,-6,-66
12,1.034,-7,-56
12,1.051,-7,-51
12,1.068,-9,-42
12,1.089,-9,-32
12,1.101,-11,-21
12,1.117,-11,-16
12,1.134,-12,-6
12,1.171,-15,13
12,1.198,-17,25
12,1.216,-18,33
12,1.233,-19,40
12,1.249,-20,43
12,1.266,-21,50
12,1.283,-22,56
12,1.299,-23,62
12,1.316,-24,65
12,1.372,-29,82
12,1.425,-33,97
12,1.446,-35,101
12,1.466,-35,105
12,1.483,-37,110
12,1.499,-38,115
12,1.516,-39,118
12,1.533,-40,121
12,1.549,-41,125
12,1.566,-43,129
12,1.582,-43,131
12,1.599,-44,134
12,1.616,-45,138
12,1.633,-47,140
12,1.649,-47,142
12,1.666,-49,146
12,1.683,-51,150
12,1.700,-53,154
12,1.716,-53,155
12,1.733,-55,158
12,1.750,-57,162
12,1.767,-58,166
12,1.783,-59,168
12,1.800,-59,172
12,1.816,-61,176
12,1.833,-62,178
12,1.850,-63,180
12,1.867,-64,184
12,1.884,-65,188
12,1.901,-67,192
12,1.918,-68,193
12,1.934,-69,196
12,1.951,-71,200
12,1.967,-72,203
12,1.984,-73,206
12,2.000,-74,208
12,2.017,-75,212
12,2.034,-75,215
12,2.051,-75,216
12,2.067,-76,219
12,2.084,-77,223
12,2.105,-77,227
12,2.132,-77,232
12,2.150,-77,234
12,2.167,-77,236
12,2.184,-77,239
12,2.200,-77,240
12,2.217,-77,243
12,2.234,-77,246
12,2.250,-76,248
12,2.268,-76,249
12,2.284,-75,251
12,2.301,-75,253
12,2.317,-74,255
12,2.334,-73,256
12,2.351,-73,257
12,2.368,-71,260
