trial,time,x,y
5,1.750,183,68
5,1.766,191,77
5,1.783,198,87
5,1.800,202,91
5,1.816,210,101
5,1.833,218,111
5,1.850,226,121
5,1.866,230,126
5,1.883,238,135
5,1.899,245,144
5,1.916,252,153
5,1.933,255,157
5,1.949,262,165
5,1.966,268,173
5,1.983,272,180
5,1.999,275,184
5,2.016,280,192
5,2.033,284,199
5,2.049,288,205
5,2.067,292,213
5,2.083,294,215
5,2.099,298,221
5,2.116,302,227
5,2.133,304,230
5,2.149,307,235
5,2.166,310,239
5,2.183,312,243
5,2.199,314,247
5,2.216,315,249
5,2.233,317,252
5,2.249,319,255
5,2.266,321,257
5,2.283,322,259
5,2.299,323,261
5,2.316,324,263
5,2.333,325,265
5,2.349,326,266
5,2.366,326,267
5,2.383,327,269
5,2.399,328,270
6,0.000,-2,-282
6,0.051,-2,-280
6,0.068,-2,-279
6,0.084,-2,-278
6,0.101,-2,-277
6,0.134,-2,-274
6,0.151,-2,-269
6,0.184,0,-262
6,0.200,0,-257
6,0.217,1,-253
6,0.233,2,-248
6,0.250,3,-246
6,0.267,4,-242
6,0.283,5,-238
6,0.300,6,-234
6,0.317,8,-231
6,0.333,9,-227
6,0.350,10,-223
6,0.367,11,-220
6,0.383,12,-219
6,0.400,12,-216
6,0.417,14,-213
6,0.433,14,-209
6,0.450,14,-208
6,0.467,15,-205
6,0.483,16,-203
6,0.500,16,-202
6,0.517,16,-201
6,0.533,16,-200
6,0.550,16,-198
6,0.567,17,-197
6,0.583,18,-195
6,0.600,18,-194
6,0.617,18,-192
6,0.634,18,-191
6,0.650,19,-189
6,0.683,19,-187
6,0.700,19,-185
6,0.717,20,-185
6,0.733,20,-184
6,0.750,20,-183
6,0.767,20,-182
6,0.783,20,-181
6,0.817,20,-180
6,0.833,20,-179
6,0.850,20,-178
6,0.867,21,-177
6,0.885,21,-176
6,0.900,22,-174
6,0.917,22,-172
6,0.933,22,-171
6,0.950,22,-169
6,0.966,22,-167
6,0.983,22,-166
6,1.002,22,-164
6,1.056,23,-160
6,1.110,23,-151
6,1.127,23,-148
6,1.148,23,-145
6,1.167,23,-141
6,1.183,23,-135
6,1.199,22,-130
6,1.216,22,-127
6,1.232,22,-123
6,1.249,21,-117
6,1.266,20,-111
6,1.282,20,-108
6,1.299,20,-103
6,1.316,19,-97
6,1.332,18,-92
6,1.350,17,-87
6,1.366,16,-85
6,1.383,16,-81
6,1.399,15,-75
6,1.416,14,-71
6,1.433,13,-69
6,1.449,12,-65
6,1.467,11,-62
6,1.482,10,-59
6,1.499,10,-57
6,1.516,8,-53
6,1.532,8,-49
6,1.550,7,-46
6,1.567,6,-43
6,1.583,5,-40
6,1.600,4,-35
6,1.616,3,-32
6,1.633,2,-29
6,1.649,2,-27
6,1.666,0,-23
6,1.683,0,-18
6,1.700,-2,-13
6,1.716,-2,-11
6,1.733,-4,-7
6,1.749,-6,-2
6,1.767,-8,3
6,1.783,-10,8
6,1.800,-10,11
6,1.817,-12,16
6,1.833,-15,22
6,1.849,-17,27
6,1.885,-20,34
6,1.899,-22,40
6,1.916,-24,45
6,1.933,-26,48
6,1.949,-28,53
6,1.967,-32,60
6,1.982,-34,66
6,1.999,-36,69
6,2.016,-38,75
6,2.032,-40,81
6,2.050,-44,87
6,2.066,-46,95
6,2.083,-48,98
6,2.100,-50,104
6,2.116,-53,110
6,2.132,-55,117
6,2.149,-56,119
6,2.166,-58,125
6,2.183,-61,130
6,2.199,-63,136
6,2.217,-64,139
6,2.233,-67,143
6,2.249,-69,147
6,2.266,-72,152
6,2.283,-73,155
6,2.299,-74,158
6,2.316,-76,161
6,2.333,-79,165
6,2.349,-80,166
6,2.366,-82,170
6,2.382,-85,175
6,2.399,-87,178
6,2.415,-88,180
6,2.432,-90,183
6,2.449,-92,188
6,2.466,-95,193
6,2.482,-96,195
6,2.499,-98,200
6,2.516,-100,205
6,2.533,-102,210
6,2.549,-104,215
6,2.566,-106,217
6,2.582,-108,221
6,2.600,-110,227
6,2.616,-112,231
6,2.633,-113,233
6,2.649,-115,237
6,2.666,-116,241
6,2.682,-118,245
6,2.700,-118,247
6,2.716,-120,251
6,2.732,-120,254
6,2.749,-118,259
7,0.001,-8,-277
7,0.168,-8,-276
7,0.184,-8,-275
7,0.201,-8,-273
7,0.218,-8,-269
7,0.250,-7,-262
7,0.267,-7,-258
7,0.284,-7,-253
7,0.301,-6,-247
7,0.317,-6,-244
7,0.333,-6,-240
7,0.350,-7,-237
7,0.367,-6,-232
7,0.383,-6,-230
7,0.400,-6,-225
7,0.417,-6,-222
7,0.434,-6,-219
7,0.477,-6,-212
7,0.521,-6,-204
7,0.558,-6,-200
7,0.581,-6,-199
7,0.600,-6,-197
7,0.617,-6,-194
7,0.633,-5,-191
7,0.650,-5,-190
7,0.666,-5,-187
7,0.683,-5,-185
7,0.700,-5,-184
7,0.716,-5,-183
7,0.733,-6,-181
7,0.750,-6,-179
7,0.766,-6,-177
7,0.801,-6,-174
7,0.817,-6,-172
7,0.833,-7,-169
7,0.850,-7,-167
7,0.867,-8,-165
7,0.883,-8,-163
7,0.900,-8,-162
7,0.917,-8,-160
7,0.933,-8,-157
7,0.950,-8,-155
7,0.967,-9,-152
7,0.984,-9,-151
7,1.000,-9,-149
7,1.017,-9,-146
7,1.033,-10,-144
7,1.051,-10,-143
7,1.068,-10,-141
7,1.085,-10,-138
7,1.101,-11,-135
7,1.119,-11,-133
7,1.135,-12,-131
7,1.151,-12,-127
7,1.167,-13,-125
7,1.201,-13,-123
7,1.218,-13,-121
7,1.235,-14,-119
7,1.251,-14,-118
7,1.267,-14,-115
7,1.285,-15,-112
7,1.302,-16,-109
7,1.318,-16,-108
7,1.334,-16,-106
7,1.351,-17,-104
7,1.368,-18,-102
7,1.384,-18,-101
7,1.401,-18,-97
7,1.418,-20,-94
7,1.434,-20,-91
7,1.451,-21,-89
7,1.468,-23,-86
7,1.485,-25,-83
7,1.501,-26,-81
7,1.517,-29,-76
7,1.534,-32,-71
7,1.551,-34,-67
7,1.567,-36,-62
7,1.584,-38,-59
7,1.601,-40,-54
7,1.619,-43,-49
7,1.635,-46,-45
7,1.651,-46,-43
7,1.668,-50,-37
7,1.684,-52,-32
7,1.701,-55,-27
7,1.718,-56,-24
7,1.734,-58,-18
7,1.752,-62,-12
7,1.769,-64,-7
7,1.785,-66,-4
7,1.802,-68,3
7,1.818,-72,7
7,1.835,-74,12
7,1.851,-75,15
7,1.867,-77,20
7,1.884,-80,25
7,1.901,-81,27
7,1.918,-83,32
7,1.934,-86,37
7,1.952,-88,42
7,1.968,-90,46
7,1.985,-92,48
7,2.001,-94,52
7,2.017,-95,57
7,2.035,-97,61
7,2.053,-99,65
7,2.068,-100,67
7,2.085,-102,71
7,2.101,-103,75
7,2.119,-104,77
7,2.135,-106,81
7,2.154,-107,85
7,2.174,-108,87
7,2.183,-109,89
7,2.200,-110,92
7,2.216,-112,95
7,2.233,-113,99
7,2.250,-114,100
7,2.268,-114,102
7,2.283,-116,105
7,2.300,-118,107
7,2.316,-119,109
7,2.333,-121,112
7,2.350,-123,115
7,2.366,-125,119
7,2.383,-126,121
7,2.400,-128,124
7,2.416,-130,127
7,2.433,-132,131
7,2.449,-132,133
7,2.466,-134,137
7,2.483,-136,139
7,2.499,-138,143
7,2.516,-138,144
7,2.533,-140,147
7,2.549,-142,151
7,2.566,-145,155
7,2.583,-146,158
7,2.599,-148,161
7,2.616,-150,165
7,2.633,-152,170
7,2.649,-153,173
7,2.666,-156,177
7,2.682,-158,182
7,2.699,-161,187
7,2.716,-163,190
7,2.732,-166,196
7,2.749,-169,202
7,2.766,-172,209
7,2.782,-174,212
7,2.799,-177,219
7,2.816,-180,225
7,2.832,-184,232
7,2.849,-186,235
7,2.866,-188,241
7,2.882,-190,247
7,2.899,-192,252
7,2.916,-193,254
7,2.932,-195,257
7,2.949,-197,261
7,2.966,-198,263
7,2.982,-199,264
7,2.999,-200,267
7,3.015,-202,269
7,3.033,-202,271
7,3.065,-202,272
7,3.082,-202,273
8,0.001,2,-274
8,0.117,1,-273
8,0.134,1,-271
8,0.151,0,-269
8,0.183,0,-265
8,0.200,0,-261
8,0.217,-1,-259
8,0.233,-1,-257
8,0.250,-1,-255
8,0.266,-1,-251
8,0.283,-1,-247
8,0.301,-1,-244
8,0.318,-1,-242
8,0.334,-1,-239
8,0.351,-1,-236
8,0.367,-1,-232
8,0.384,-1,-230
8,0.401,-1,-226
8,0.417,0,-223
8,0.434,0,-221
8,0.451,0,-220
8,0.467,0,-217
8,0.484,0,-214
8,0.501,0,-211
8,0.517,0,-207
8,0.534,0,-206
8,0.551,0,-204
8,0.568,0,-202
8,0.584,0,-201
8,0.601,0,-200
8,0.618,0,-199
8,0.634,1,-197
8,0.651,1,-195
8,0.668,1,-193
8,0.684,1,-191
8,0.701,1,-189
8,0.718,1,-187
8,0.735,1,-185
8,0.751,1,-184
8,0.768,1,-182
8,0.784,1,-181
8,0.801,1,-179
8,0.818,2,-177
8,0.834,2,-174
8,0.851,2,-171
8,0.868,1,-169
8,0.884,1,-167
8,0.901,1,-165
8,0.918,1,-162
8,0.934,1,-161
8,0.951,1,-158
8,0.968,1,-154
8,0.984,0,-150
8,1.002,0,-149
8,1.017,0,-146
8,1.034,0,-143
8,1.051,0,-139
8,1.068,0,-136
8,1.084,0,-131
8,1.101,-1,-127
8,1.117,-2,-123
8,1.134,-2,-121
8,1.151,-2,-115
8,1.167,-4,-110
8,1.184,-4,-105
8,1.200,-5,-102
8,1.217,-6,-95
8,1.234,-6,-89
8,1.251,-8,-81
8,1.267,-8,-77
8,1.284,-9,-70
8,1.300,-10,-61
8,1.317,-12,-53
8,1.334,-13,-48
8,1.351,-14,-39
8,1.367,-16,-29
8,1.384,-17,-19
8,1.400,-18,-15
8,1.417,-18,-6
8,1.434,-20,3
8,1.450,-21,10
8,1.467,-22,14
8,1.484,-23,21
8,1.500,-24,27
8,1.517,-27,34
8,1.534,-29,41
8,1.551,-30,43
8,1.567,-32,49
8,1.584,-34,55
8,1.601,-36,61
8,1.618,-36,63
8,1.634,-38,67
8,1.651,-39,73
8,1.667,-40,78
8,1.684,-41,81
8,1.701,-42,85
8,1.717,-44,89
8,1.734,-44,91
8,1.750,-45,96
8,1.767,-46,101
8,1.784,-48,105
8,1.801,-48,107
8,1.817,-50,111
8,1.834,-51,116
8,1.850,-52,120
8,1.867,-53,121
8,1.884,-54,125
8,1.900,-55,129
8,1.917,-56,134
8,1.934,-57,139
8,1.950,-58,140
8,1.967,-59,144
8,1.984,-60,149
8,2.001,-61,153
8,2.017,-62,156
8,2.034,-63,161
8,2.051,-65,165
8,2.067,-66,170
8,2.083,-67,173
8,2.100,-68,177
8,2.117,-70,181
8,2.134,-70,184
8,2.150,-72,189
8,2.168,-74,193
8,2.184,-75,197
8,2.201,-76,201
8,2.217,-77,203
8,2.234,-78,209
8,2.250,-79,213
8,2.267,-80,217
8,2.283,-81,219
8,2.301,-82,223
8,2.329,-84,229
8,2.348,-85,233
8,2.367,-86,236
8,2.384,-86,239
8,2.401,-88,243
8,2.417,-88,245
8,2.434,-89,249
8,2.451,-90,253
8,2.467,-91,255
8,2.484,-91,257
8,2.501,-92,259
8,2.519,-92,261
8,2.534,-92,263
9,0.001,5,-267
9,0.085,4,-265
9,0.102,4,-263
9,0.118,3,-260
9,0.136,2,-257
9,0.152,1,-253
9,0.173,1,-249
9,0.195,1,-244
9,0.217,0,-240
9,0.240,0,-233
9,0.264,0,-225
9,0.283,0,-221
9,0.300,0,-219
9,0.318,0,-214
9,0.333,0,-209
9,0.350,0,-205
9,0.367,0,-204
9,0.383,0,-201
9,0.401,1,-197
9,0.417,1,-193
9,0.433,1,-191
9,0.449,1,-188
9,0.466,1,-185
9,0.482,1,-183
9,0.499,1,-182
9,0.516,1,-179
9,0.532,2,-177
9,0.549,2,-174
9,0.566,2,-172
9,0.582,2,-169
9,0.599,2,-166
9,0.616,2,-164
9,0.633,2,-163
9,0.649,2,-160
9,0.667,1,-157
9,0.685,0,-152
9,0.701,0,-148
9,0.718,0,-147
9,0.735,-2,-143
9,0.755,-2,-139
9,0.767,-4,-135
9,0.785,-4,-133
9,0.801,-6,-128
9,0.818,-8,-124
9,0.834,-11,-120
9,0.857,-14,-115
9,0.873,-17,-110
9,0.882,-18,-107
9,0.899,-22,-102
9,0.915,-24,-99
9,0.932,-28,-91
9,0.949,-33,-84
9,0.966,-38,-75
9,0.982,-40,-71
9,0.999,-46,-63
9,1.017,-51,-55
9,1.033,-57,-47
9,1.049,-60,-42
9,1.066,-66,-33
9,1.082,-72,-23
9,1.099,-78,-14
9,1.116,-81,-9
9,1.132,-88,0
9,1.156,-99,15
9,1.178,-106,26
9,1.231,-124,50
9,1.263,-138,68
9,1.282,-146,77
9,1.299,-152,85
9,1.315,-156,89
9,1.332,-162,97
9,1.349,-168,105
9,1.366,-174,112
9,1.383,-176,116
9,1.399,-182,123
9,1.416,-188,129
9,1.432,-193,135
9,1.449,-196,137
9,1.466,-201,143
9,1.482,-206,147
9,1.499,-210,152
9,1.516,-212,155
9,1.532,-217,159
9,1.549,-222,163
9,1.566,-226,168
9,1.582,-228,171
9,1.599,-232,176
9,1.616,-237,180
9,1.633,-241,184
9,1.649,-243,186
9,1.666,-247,191
9,1.682,-251,195
9,1.699,-254,199
9,1.715,-256,201
9,1.732,-259,205
9,1.749,-262,209
9,1.765,-265,213
9,1.782,-266,215
9,1.799,-268,217
9,1.815,-270,221
9,1.832,-272,224
9,1.849,-273,226
9,1.865,-275,229
9,1.882,-277,233
9,1.899,-280,237
9,1.915,-280,238
9,1.932,-282,241
9,1.949,-284,245
9,1.965,-286,250
9,1.982,-287,252
9,1.999,-288,255
9,2.015,-290,258
9,2.032,-290,261
9,2.065,-290,262
10,0.000,2,-281
10,0.134,0,-279
10,0.151,0,-278
10,0.167,0,-275
10,0.184,0,-271
10,0.201,0,-266
10,0.234,0,-261
10,0.250,0,-258
10,0.267,0,-254
10,0.283,0,-251
10,0.300,0,-246
10,0.316,0,-241
10,0.333,0,-237
10,0.350,1,-235
10,0.366,1,-230
10,0.383,2,-225
10,0.400,2,-222
10,0.416,2,-221
10,0.433,3,-217
10,0.450,3,-214
10,0.466,4,-210
10,0.483,4,-207
10,0.499,5,-205
10,0.516,5,-202
10,0.533,6,-199
10,0.549,7,-195
10,0.566,7,-194
10,0.583,8,-190
10,0.600,9,-186
10,0.616,10,-183
10,0.633,10,-182
10,0.649,10,-179
10,0.666,11,-176
10,0.683,12,-172
10,0.699,12,-170
10,0.716,12,-167
10,0.733,13,-164
10,0.749,13,-161
10,0.766,14,-160
10,0.783,14,-156
10,0.799,15,-152
10,0.816,16,-148
10,0.834,16,-145
10,0.849,17,-144
10,0.866,18,-141
10,0.883,18,-137
10,0.899,19,-135
10,0.916,20,-131
10,0.933,20,-128
10,0.950,21,-125
10,0.966,22,-122
10,0.983,22,-121
10,0.999,24,-116
10,1.016,26,-112
10,1.033,27,-109
10,1.049,28,-107
10,1.066,29,-104
10,1.083,30,-101
10,1.099,32,-97
10,1.116,33,-95
10,1.133,34,-91
10,1.149,36,-88
10,1.166,36,-86
10,1.183,37,-85
10,1.200,38,-82
10,1.216,40,-79
10,1.233,41,-75
