trial,time,x,y
4,1.318,-282,204
4,1.334,-282,210
4,1.351,-282,217
4,1.367,-282,223
4,1.400,-281,232
4,1.418,-281,237
4,1.434,-280,240
4,1.451,-279,242
5,0.001,-6,-272
5,0.018,-7,-269
5,0.050,-7,-264
5,0.068,-7,-257
5,0.088,-7,-248
5,0.101,-9,-241
5,0.120,-10,-227
5,0.136,-12,-214
5,0.154,-13,-202
5,0.166,-14,-196
5,0.183,-15,-187
5,0.199,-17,-178
5,0.218,-18,-168
5,0.235,-19,-162
5,0.252,-21,-150
5,0.270,-22,-139
5,0.286,-24,-128
5,0.312,-26,-114
5,0.331,-27,-107
5,0.349,-28,-100
5,0.366,-29,-97
5,0.383,-29,-90
5,0.402,-30,-84
5,0.418,-31,-77
5,0.437,-31,-70
5,0.456,-31,-62
5,0.468,-31,-58
5,0.486,-32,-52
5,0.500,-32,-48
5,0.517,-33,-43
5,0.534,-33,-38
5,0.550,-34,-33
5,0.567,-35,-30
5,0.585,-37,-26
5,0.601,-41,-20
5,0.619,-45,-15
5,0.635,-52,-9
5,0.654,-61,-2
5,0.675,-71,5
5,0.685,-77,8
5,0.702,-83,12
5,0.717,-96,20
5,0.735,-111,28
5,0.751,-117,32
5,0.769,-138,44
5,0.784,-145,48
5,0.803,-158,55
5,0.818,-171,62
5,0.835,-178,65
5,0.851,-192,72
5,0.869,-205,79
5,0.888,-219,86
5,0.901,-225,90
5,0.918,-236,99
5,0.934,-247,108
5,0.951,-255,117
5,0.968,-263,127
5,0.987,-267,133
5,1.001,-273,146
5,1.018,-278,159
5,1.034,-279,165
5,1.053,-284,176
5,1.067,-288,186
5,1.085,-292,193
5,1.101,-296,200
5,1.119,-297,203
5,1.149,-302,212
5,1.168,-303,214
5,1.185,-306,218
5,1.204,-308,221
5,1.228,-311,225
5,1.248,-313,226
5,1.266,-313,228
6,0.001,7,-268
6,0.083,6,-266
6,0.100,5,-263
6,0.117,5,-258
6,0.133,5,-255
6,0.150,4,-248
6,0.167,4,-242
6,0.183,4,-235
6,0.200,4,-231
6,0.216,5,-224
6,0.233,5,-216
6,0.250,5,-209
6,0.268,6,-201
6,0.288,7,-196
6,0.301,7,-186
6,0.320,8,-176
6,0.335,9,-167
6,0.356,10,-158
6,0.368,11,-153
6,0.386,12,-144
6,0.401,14,-136
6,0.420,15,-132
6,0.436,17,-122
6,0.451,19,-115
6,0.469,20,-112
6,0.485,21,-105
6,0.504,23,-99
6,0.518,24,-94
6,0.535,25,-91
6,0.551,26,-85
6,0.569,27,-79
6,0.586,27,-74
6,0.602,28,-68
6,0.618,29,-66
6,0.638,29,-60
6,0.655,30,-56
6,0.668,29,-54
6,0.686,29,-49
6,0.701,27,-43
6,0.719,21,-37
6,0.735,12,-32
6,0.753,6,-28
6,0.768,-7,-22
6,0.785,-22,-17
6,0.801,-40,-12
6,0.819,-49,-9
6,0.834,-69,-2
6,0.852,-88,3
6,0.883,-117,12
6,0.902,-135,20
6,0.918,-153,26
6,0.935,-169,34
6,0.951,-177,39
6,0.969,-191,47
6,0.984,-205,54
6,1.006,-217,62
6,1.026,-229,70
6,1.035,-235,75
6,1.051,-245,84
6,1.069,-255,92
6,1.085,-259,96
6,1.101,-267,105
6,1.119,-275,114
6,1.134,-282,122
6,1.159,-288,130
6,1.182,-295,142
6,1.201,-298,146
6,1.218,-302,153
6,1.235,-306,161
6,1.254,-309,168
6,1.274,-313,175
6,1.285,-314,178
6,1.303,-317,185
6,1.319,-319,190
6,1.336,-321,195
6,1.351,-323,198
6,1.371,-325,204
6,1.384,-327,208
6,1.401,-329,211
6,1.418,-330,216
6,1.436,-331,221
6,1.467,-333,228
6,1.499,-332,238
6,1.518,-331,242
7,0.000,-15,-273
7,0.034,-15,-272
7,0.050,-16,-270
7,0.067,-17,-267
7,0.100,-19,-256
7,0.116,-22,-246
7,0.133,-24,-234
7,0.150,-26,-223
7,0.166,-27,-218
7,0.183,-29,-207
7,0.200,-31,-196
7,0.217,-33,-185
7,0.233,-33,-180
7,0.250,-35,-170
7,0.267,-35,-160
7,0.284,-37,-150
7,0.300,-37,-146
7,0.316,-38,-136
7,0.333,-39,-128
7,0.350,-40,-118
7,0.367,-40,-114
7,0.383,-41,-106
7,0.400,-41,-97
7,0.416,-41,-89
7,0.433,-41,-85
7,0.450,-41,-78
7,0.466,-41,-70
7,0.483,-42,-62
7,0.500,-42,-59
7,0.517,-43,-52
7,0.533,-43,-46
7,0.550,-44,-39
7,0.567,-44,-36
7,0.585,-45,-30
7,0.603,-46,-24
7,0.619,-47,-17
7,0.636,-48,-14
7,0.652,-48,-8
7,0.670,-48,-2
7,0.686,-48,4
7,0.703,-45,11
7,0.717,-43,16
7,0.734,-36,27
7,0.751,-26,38
7,0.767,-20,44
7,0.784,-8,54
7,0.801,5,64
7,0.817,18,73
7,0.834,25,77
7,0.851,39,86
7,0.867,55,94
7,0.884,70,102
7,0.901,77,106
7,0.919,91,113
7,0.937,104,119
7,0.952,115,124
7,0.973,125,128
7,0.985,129,130
7,1.006,137,134
7,1.019,143,137
7,1.039,150,140
7,1.052,153,140
7,1.072,158,143
7,1.086,162,145
7,1.109,166,147
7,1.125,170,148
7,1.135,171,150
7,1.153,174,151
7,1.169,177,152
7,1.188,177,154
7,1.202,179,154
7,1.220,181,156
7,1.235,182,157
7,1.252,182,158
7,1.269,183,159
7,1.286,183,160
7,1.302,184,162
7,1.319,185,162
7,1.335,185,164
7,1.353,186,166
7,1.383,187,170
7,1.402,188,172
7,1.418,189,174
7,1.435,189,176
7,1.453,190,178
7,1.470,191,181
7,1.486,192,185
7,1.518,193,190
7,1.536,192,195
7,1.550,191,201
7,1.566,190,204
7,1.583,188,212
7,1.600,187,220
7,1.616,185,227
7,1.633,185,230
7,1.651,185,236
7,1.667,185,240
7,1.684,186,244
7,1.702,187,246
7,1.718,188,246
7,1.735,189,247
8,0.002,-10,-272
8,0.035,-11,-271
8,0.051,-11,-270
8,0.085,-11,-266
8,0.118,-12,-253
8,0.136,-13,-244
8,0.167,-13,-228
8,0.185,-13,-218
8,0.201,-13,-212
8,0.220,-13,-202
8,0.236,-13,-191
8,0.252,-13,-181
8,0.269,-13,-172
8,0.292,-14,-164
8,0.314,-14,-156
8,0.333,-15,-148
8,0.350,-15,-141
8,0.367,-16,-135
8,0.383,-17,-129
8,0.401,-17,-126
8,0.418,-19,-120
8,0.436,-20,-114
8,0.452,-21,-109
8,0.470,-21,-104
8,0.485,-22,-101
8,0.502,-23,-96
8,0.518,-23,-92
8,0.535,-23,-90
8,0.552,-24,-85
8,0.568,-23,-80
8,0.586,-23,-76
8,0.601,-23,-71
8,0.620,-22,-69
8,0.635,-21,-64
8,0.653,-20,-59
8,0.668,-19,-55
8,0.687,-18,-52
8,0.700,-16,-48
8,0.717,-15,-44
8,0.733,-13,-41
8,0.750,-12,-36
8,0.767,-10,-31
8,0.783,-7,-26
8,0.800,-6,-23
8,0.817,-3,-18
8,0.833,0,-13
8,0.850,2,-8
8,0.867,3,-6
8,0.883,5,-1
8,0.901,7,3
8,0.918,9,6
8,0.933,9,8
8,0.950,11,12
8,0.967,12,16
8,0.983,13,18
8,1.000,13,20
8,1.017,14,22
8,1.033,15,24
8,1.051,15,26
8,1.067,15,28
8,1.084,15,30
8,1.101,15,32
8,1.118,15,35
8,1.134,15,36
8,1.151,15,38
8,1.168,15,39
8,1.185,15,41
8,1.216,15,44
8,1.235,16,46
8,1.251,16,48
8,1.268,16,49
8,1.284,16,51
8,1.306,17,53
8,1.318,17,55
8,1.335,17,56
8,1.351,17,58
8,1.368,17,59
8,1.384,17,60
8,1.401,17,62
8,1.418,17,63
8,1.435,17,64
8,1.451,17,67
8,1.468,17,69
8,1.486,17,70
8,1.501,17,72
8,1.518,16,74
8,1.534,16,76
8,1.557,15,79
8,1.583,13,80
8,1.601,13,82
8,1.618,11,84
8,1.636,9,87
8,1.651,7,90
8,1.668,7,91
8,1.684,3,94
8,1.702,0,97
8,1.717,-3,101
8,1.735,-7,105
8,1.751,-9,107
8,1.769,-12,111
8,1.784,-15,116
8,1.801,-17,118
8,1.821,-24,125
8,1.834,-26,128
8,1.851,-29,132
8,1.867,-31,135
8,1.886,-35,139
8,1.901,-39,144
8,1.918,-44,148
8,1.934,-45,150
8,1.952,-49,154
8,1.967,-53,160
8,1.984,-57,166
8,2.001,-61,171
8,2.019,-63,174
8,2.034,-67,179
8,2.051,-72,185
8,2.068,-75,188
8,2.084,-80,195
8,2.102,-85,202
8,2.117,-88,208
8,2.134,-90,211
8,2.151,-95,218
8,2.168,-100,224
8,2.189,-105,229
8,2.215,-109,236
8,2.235,-111,239
8,2.251,-113,242
8,2.284,-113,243
9,0.001,3,-294
9,0.119,3,-292
9,0.138,3,-290
9,0.154,2,-287
9,0.170,2,-286
9,0.188,1,-283
9,0.204,1,-279
9,0.223,1,-274
9,0.237,1,-271
9,0.256,0,-265
9,0.285,1,-251
9,0.303,1,-239
9,0.321,3,-227
9,0.335,3,-214
9,0.353,4,-200
9,0.369,5,-192
9,0.386,5,-178
9,0.403,5,-165
9,0.420,5,-154
9,0.435,5,-148
9,0.454,5,-139
9,0.468,5,-129
9,0.487,5,-120
9,0.503,5,-116
9,0.518,3,-108
9,0.536,2,-102
9,0.552,1,-97
9,0.570,0,-95
9,0.585,-2,-90
9,0.603,-3,-85
9,0.619,-5,-80
9,0.640,-6,-76
9,0.652,-7,-74
9,0.684,-9,-67
9,0.704,-9,-63
9,0.733,-11,-56
9,0.752,-12,-54
9,0.784,-17,-46
9,0.802,-21,-42
9,0.833,-27,-35
9,0.852,-33,-30
9,0.869,-39,-25
9,0.886,-43,-22
9,0.902,-50,-16
9,0.919,-59,-10
9,0.935,-67,-4
9,0.952,-72,0
9,0.970,-81,6
9,0.986,-89,13
9,1.004,-97,19
9,1.018,-101,22
9,1.036,-108,28
9,1.052,-115,34
9,1.073,-121,39
9,1.084,-125,42
9,1.101,-131,48
9,1.117,-139,54
9,1.134,-145,60
9,1.151,-149,62
9,1.167,-155,68
9,1.184,-161,74
9,1.201,-168,79
9,1.218,-171,82
9,1.235,-178,86
9,1.253,-184,90
9,1.268,-190,94
9,1.285,-193,96
9,1.302,-197,99
9,1.319,-201,102
9,1.335,-205,104
9,1.352,-209,108
9,1.368,-211,109
9,1.386,-214,112
9,1.402,-217,114
9,1.435,-220,116
9,1.451,-222,118
9,1.474,-224,120
9,1.485,-225,121
9,1.502,-228,123
9,1.518,-231,126
9,1.537,-233,128
9,1.551,-235,130
9,1.569,-237,132
9,1.585,-239,134
9,1.602,-240,136
9,1.618,-241,138
9,1.635,-242,140
9,1.653,-243,143
9,1.668,-245,146
9,1.685,-245,148
9,1.702,-246,150
9,1.718,-247,152
9,1.734,-248,154
9,1.751,-248,155
9,1.768,-249,157
9,1.785,-249,158
9,1.801,-250,160
9,1.818,-251,161
9,1.835,-251,163
9,1.852,-252,164
9,1.869,-253,166
9,1.885,-253,167
9,1.902,-254,168
9,1.918,-255,170
9,1.935,-255,171
9,1.951,-256,172
9,1.969,-257,174
9,1.985,-259,175
9,2.002,-260,176
9,2.018,-261,178
9,2.036,-262,179
9,2.052,-264,181
9,2.068,-266,182
9,2.084,-267,183
9,2.102,-270,185
9,2.119,-273,186
9,2.134,-276,188
9,2.153,-279,190
9,2.168,-280,191
9,2.186,-283,192
9,2.201,-286,194
9,2.220,-289,196
9,2.250,-293,200
9,2.268,-295,204
9,2.284,-296,206
9,2.302,-298,210
9,2.318,-299,214
9,2.335,-300,218
9,2.351,-300,220
9,2.368,-301,224
9,2.389,-301,228
9,2.416,-300,235
9,2.434,-300,239
9,2.451,-299,242
9,2.468,-299,243
10,0.001,-7,-266
10,0.083,-7,-264
10,0.099,-7,-263
10,0.118,-8,-259
10,0.135,-9,-252
10,0.151,-9,-241
10,0.168,-10,-230
10,0.185,-11,-225
10,0.201,-11,-215
10,0.217,-11,-206
10,0.233,-11,-201
10,0.250,-12,-193
10,0.267,-12,-186
10,0.283,-13,-180
10,0.299,-13,-176
10,0.316,-13,-170
10,0.333,-13,-164
10,0.349,-13,-158
10,0.367,-13,-155
10,0.383,-14,-150
10,0.400,-14,-145
10,0.417,-14,-140
10,0.434,-15,-136
10,0.451,-15,-134
10,0.467,-15,-130
10,0.484,-15,-126
10,0.500,-15,-124
10,0.517,-16,-121
10,0.534,-17,-117
10,0.550,-17,-114
10,0.567,-18,-112
10,0.583,-19,-108
10,0.601,-21,-104
10,0.618,-23,-100
10,0.636,-25,-96
10,0.653,-28,-92
10,0.668,-29,-90
10,0.685,-32,-86
10,0.701,-35,-81
10,0.718,-37,-78
10,0.735,-41,-73
10,0.751,-44,-68
10,0.767,-47,-64
10,0.783,-47,-62
10,0.800,-49,-57
10,0.817,-50,-52
10,0.834,-51,-48
10,0.851,-51,-45
10,0.868,-51,-40
10,0.885,-51,-35
10,0.901,-51,-30
10,0.918,-51,-27
10,0.935,-50,-21
10,0.951,-49,-15
10,0.968,-47,-9
10,0.984,-46,-6
10,1.001,-43,0
10,1.018,-40,5
10,1.039,-37,11
10,1.056,-34,16
10,1.068,-33,19
10,1.083,-31,24
10,1.099,-29,30
10,1.116,-27,32
10,1.134,-24,39
10,1.151,-19,46
10,1.168,-15,54
10,1.185,-12,60
10,1.201,-11,64
10,1.217,-7,70
10,1.233,-4,77
10,1.250,-2,80
10,1.266,1,86
10,1.283,5,92
10,1.300,7,98
10,1.316,9,100
10,1.333,13,105
10,1.350,16,110
10,1.367,19,114
10,1.383,23,118
10,1.400,23,120
10,1.416,27,124
10,1.433,29,128
10,1.449,31,130
10,1.466,33,134
10,1.482,35,137
10,1.499,37,141
10,1.516,39,142
10,1.533,41,146
10,1.549,43,149
10,1.566,44,152
10,1.583,45,154
10,1.599,45,157
10,1.616,47,161
10,1.633,49,165
10,1.649,50,167
10,1.666,52,171
10,1.682,55,176
10,1.699,57,180
10,1.716,59,182
10,1.732,61,187
10,1.749,62,191
10,1.766,63,195
10,1.782,65,198
10,1.799,66,202
10,1.816,67,206
10,1.832,69,210
10,1.849,69,212
10,1.866,70,216
10,1.882,72,220
10,1.899,73,224
10,1.915,75,227
10,1.932,76,232
10,1.949,78,236
10,1.965,79,240
10,1.982,81,243
11,0.000,-3,-282
11,0.051,-3,-280
11,0.067,-2,-277
11,0.085,-1,-271
11,0.101,1,-262
11,0.134,5,-247
11,0.151,7,-236
11,0.168,10,-224
11,0.184,14,-212
11,0.201,16,-207
11,0.217,19,-198
11,0.234,22,-188
11,0.251,25,-179
11,0.268,25,-174
11,0.284,27,-164
11,0.306,30,-151
11,0.328,31,-144
11,0.349,33,-137
11,0.368,34,-132
11,0.385,34,-126
11,0.401,35,-124
11,0.418,35,-118
11,0.434,36,-115
11,0.451,36,-112
11,0.467,36,-110
11,0.484,36,-107
11,0.501,36,-104
11,0.517,36,-101
11,0.535,36,-100
11,0.553,36,-97
11,0.569,36,-95
11,0.585,37,-93
11,0.601,37,-92
11,0.618,37,-89
11,0.636,38,-86
11,0.652,39,-84
11,0.669,39,-82
11,0.685,39,-80
11,0.702,39,-78
11,0.718,40,-76
11,0.736,40,-74
11,0.753,40,-73
11,0.768,41,-70
11,0.785,41,-68
11,0.802,41,-65
11,0.819,41,-64
11,0.835,42,-60
11,0.852,43,-58
11,0.868,43,-56
11,0.885,43,-53
11,0.902,44,-50
11,0.922,45,-47
11,0.950,45,-42
11,0.968,45,-38
11,0.985,46,-36
11,1.002,46,-34
11,1.018,47,-31
11,1.035,47,-28
11,1.052,47,-24
11,1.068,47,-23
11,1.085,47,-20
11,1.102,47,-18
11,1.118,47,-14
11,1.135,47,-13
11,1.151,47,-10
11,1.168,46,-7
11,1.185,46,-4
11,1.202,45,-3
11,1.219,45,0
11,1.235,43,2
11,1.252,41,5
11,1.268,40,6
11,1.285,36,10
11,1.302,33,14
11,1.318,29,17
11,1.336,28,19
11,1.353,25,22
11,1.368,23,26
11,1.385,19,30
11,1.401,17,32
11,1.419,14,36
11,1.436,12,40
11,1.452,10,44
11,1.470,9,48
11,1.485,7,50
11,1.503,7,54
11,1.518,5,59
11,1.536,3,64
11,1.552,3,66
11,1.570,1,71
11,1.584,-1,76
11,1.601,-1,78
11,1.618,-3,83
11,1.635,-5,88
11,1.652,-6,93
11,1.668,-7,95
11,1.685,-9,100
11,1.702,-10,105
11,1.719,-11,110
11,1.735,-11,114
11,1.760,-13,120
11,1.783,-14,125
11,1.801,-15,130
11,1.818,-16,135
11,1.835,-17,140
11,1.852,-18,144
11,1.869,-19,146
11,1.884,-20,150
11,1.902,-21,153
11,1.918,-21,154
11,1.935,-23,158
11,1.951,-25,162
11,1.969,-27,166
11,1.984,-27,170
11,2.002,-28,172
11,2.018,-29,175
11,2.037,-30,178
11,2.066,-32,184
11,2.084,-33,188
11,2.101,-34,191
11,2.119,-35,195
11,2.134,-36,198
11,2.152,-37,202
11,2.168,-39,208
11,2.185,-39,214
11,2.201,-40,218
11,2.219,-40,224
11,2.239,-39,230
11,2.266,-38,236
11,2.284,-38,239
11,2.302,-38,241
12,0.001,1,-278
12,0.018,1,-277
12,0.034,0,-275
12,0.051,0,-272
12,0.068,0,-269
12,0.085,0,-266
12,0.118,0,-249
12,0.135,0,-240
12,0.151,0,-236
12,0.167,0,-227
12,0.185,0,-216
12,0.201,0,-204
12,0.217,0,-198
12,0.234,0,-188
12,0.251,1,-178
12,0.268,1,-170
12,0.285,2,-166
12,0.301,3,-158
12,0.318,3,-150
12,0.333,4,-142
12,0.350,4,-138
12,0.366,4,-132
12,0.383,5,-126
12,0.399,5,-120
12,0.416,5,-118
12,0.434,5,-113
12,0.451,6,-108
12,0.468,6,-106
12,0.484,6,-102
12,0.501,6,-98
12,0.518,6,-94
12,0.537,6,-90
12,0.557,6,-86
12,0.569,6,-84
12,0.589,6,-80
12,0.601,6,-76
12,0.619,5,-74
12,0.634,5,-72
12,0.651,5,-68
12,0.667,5,-64
12,0.686,5,-61
12,0.701,5,-60
12,0.718,5,-57
12,0.734,5,-54
12,0.751,5,-52
12,0.768,5,-50
12,0.784,5,-46
12,0.802,5,-43
12,0.817,5,-42
12,0.835,5,-39
12,0.851,5,-36
12,0.867,5,-34
12,0.884,6,-31
12,0.901,6,-27
12,0.917,7,-23
12,0.934,7,-19
12,0.951,7,-17
12,0.968,8,-12
12,0.984,9,-6
12,1.001,13,2
12,1.017,15,5
12,1.034,19,12
12,1.051,22,18
12,1.067,25,24
12,1.084,25,26
12,1.101,28,31
12,1.118,32,36
12,1.134,36,40
12,1.151,38,42
12,1.167,42,47
12,1.184,45,52
12,1.201,49,55
12,1.217,51,57
12,1.234,55,60
12,1.251,58,64
12,1.267,61,67
12,1.284,64,70
12,1.301,65,72
12,1.317,67,75
12,1.334,70,78
12,1.351,71,79
12,1.367,73,81
12,1.384,75,84
12,1.401,77,88
12,1.417,78,90
12,1.434,80,92
12,1.451,81,96
12,1.467,82,98
12,1.484,83,100
12,1.500,84,103
12,1.517,85,106
12,1.534,86,110
12,1.551,87,112
12,1.567,88,114
12,1.584,89,117
12,1.600,91,119
12,1.617,91,120
12,1.634,93,123
12,1.651,94,126
12,1.668,95,128
12,1.685,97,130
12,1.702,97,131
12,1.716,98,133
12,1.732,99,134
12,1.750,99,135
12,1.768,100,137
12,1.784,101,138
12,1.801,101,140
12,1.817,101,142
12,1.834,101,144
12,1.851,102,146
12,1.867,103,148
12,1.884,103,150
12,1.900,103,152
12,1.917,103,154
12,1.934,103,156
12,1.951,103,158
12,1.967,103,160
12,1.984,103,162
12,2.000,103,165
12,2.017,103,166
12,2.034,103,168
12,2.050,103,170
12,2.068,103,171
12,2.083,103,172
12,2.101,104,174
12,2.117,104,176
12,2.134,104,178
12,2.150,104,179
12,2.167,104,180
12,2.184,105,182
12,2.200,105,184
12,2.217,105,185
12,2.234,105,187
12,2.250,105,188
12,2.268,105,190
12,2.300,105,192
12,2.317,105,193
12,2.333,105,194
12,2.350,105,195
12,2.367,105,196
12,2.384,105,197
12,2.400,105,198
12,2.417,105,199
12,2.434,105,200
12,2.451,105,202
12,2.483,105,203
12,2.501,105,204
12,2.517,105,205
12,2.534,105,206
12,2.550,105,207
12,2.570,105,208
12,2.599,105,209
12,2.616,105,210
12,2.649,105,212
12,2.666,105,213
12,2.682,105,214
12,2.699,105,215
12,2.717,105,217
12,2.733,105,218
12,2.751,105,220
12,2.766,105,222
12,2.784,105,224
12,2.799,105,226
12,2.816,105,227
12,2.832,105,228
12,2.849,105,230
12,2.866,105,231
12,2.883,105,232
12,2.900,105,233
12,2.917,105,234
12,2.933,105,236
12,2.983,105,237
12,3.017,105,238
12,3.067,105,239
13,0.000,-3,-285
13,0.051,-3,-283
13,0.068,-2,-282
13,0.085,-2,-280
13,0.102,-2,-274
13,0.119,-1,-266
13,0.150,-1,-252
13,0.166,0,-242
13,0.183,1,-234
13,0.199,1,-226
