trial,time,x,y
21,1.334,-340,215
21,1.351,-343,221
21,1.381,-347,230
21,1.401,-349,236
21,1.417,-349,242
21,1.434,-349,246
21,1.451,-347,257
21,1.467,-341,275
22,0.001,-1,-285
22,0.051,-1,-283
22,0.068,-1,-280
22,0.085,-3,-274
22,0.102,-4,-265
22,0.134,-7,-250
22,0.151,-7,-240
22,0.167,-7,-231
22,0.183,-7,-227
22,0.201,-7,-219
22,0.217,-7,-212
22,0.234,-7,-207
22,0.250,-7,-204
22,0.266,-6,-199
22,0.283,-6,-194
22,0.300,-7,-188
22,0.316,-7,-186
22,0.333,-7,-182
22,0.350,-7,-177
22,0.368,-7,-172
22,0.384,-8,-170
22,0.401,-9,-166
22,0.418,-9,-163
22,0.434,-11,-159
22,0.451,-11,-156
22,0.467,-13,-152
22,0.484,-15,-147
22,0.501,-17,-142
22,0.517,-17,-140
22,0.534,-20,-134
22,0.550,-22,-130
22,0.567,-25,-125
22,0.583,-26,-122
22,0.600,-27,-116
22,0.617,-29,-110
22,0.634,-29,-106
22,0.650,-29,-103
22,0.666,-29,-97
22,0.683,-28,-90
22,0.700,-26,-83
22,0.716,-22,-75
22,0.733,-19,-71
22,0.751,-14,-62
22,0.768,-7,-52
22,0.784,1,-41
22,0.801,5,-36
22,0.818,13,-25
22,0.834,21,-16
22,0.851,28,-8
22,0.867,32,-4
22,0.884,39,2
22,0.901,45,8
22,0.919,51,12
22,0.935,54,15
22,0.954,59,20
22,0.973,64,23
22,0.983,70,27
22,0.999,73,29
22,1.015,77,32
22,1.032,82,37
22,1.049,87,42
22,1.066,90,44
22,1.082,95,48
22,1.099,100,54
22,1.117,106,60
22,1.133,109,64
22,1.150,115,70
22,1.167,121,77
22,1.183,127,84
22,1.200,131,88
22,1.217,137,96
22,1.235,144,103
22,1.252,150,110
22,1.267,153,114
22,1.285,158,120
22,1.301,163,126
22,1.317,168,132
22,1.334,170,134
22,1.351,174,140
22,1.367,178,146
22,1.384,183,152
22,1.400,185,155
22,1.417,190,162
22,1.435,195,168
22,1.450,200,174
22,1.467,203,178
22,1.484,208,184
22,1.502,212,189
22,1.517,217,194
22,1.534,219,197
22,1.550,225,203
22,1.568,229,209
22,1.584,235,215
22,1.600,237,218
22,1.617,243,224
22,1.644,253,234
22,1.665,259,240
22,1.684,266,246
22,1.700,273,252
22,1.717,279,258
22,1.733,283,261
22,1.751,289,267
22,1.767,297,273
22,1.785,309,281
22,1.800,315,286
23,0.001,3,-280
23,0.050,4,-279
23,0.067,4,-278
23,0.083,5,-274
23,0.100,5,-265
23,0.135,8,-251
23,0.152,11,-242
23,0.169,13,-232
23,0.185,17,-223
23,0.201,18,-218
23,0.218,21,-208
23,0.236,23,-200
23,0.251,25,-190
23,0.266,27,-185
23,0.283,30,-176
23,0.300,33,-166
23,0.316,37,-156
23,0.333,39,-151
23,0.350,41,-142
23,0.367,44,-133
23,0.384,47,-126
23,0.401,48,-122
23,0.417,51,-115
23,0.435,53,-109
23,0.456,55,-103
23,0.468,57,-100
23,0.483,59,-94
23,0.500,61,-88
23,0.516,63,-82
23,0.533,64,-80
23,0.550,67,-74
23,0.567,70,-67
23,0.583,73,-60
23,0.601,75,-56
23,0.617,78,-49
23,0.635,81,-41
23,0.651,84,-33
23,0.668,86,-29
23,0.685,89,-21
23,0.702,93,-13
23,0.718,96,-4
23,0.735,98,0
23,0.751,101,11
23,0.768,107,22
23,0.785,111,35
23,0.801,116,47
23,0.819,118,54
23,0.835,123,66
23,0.852,129,80
23,0.868,134,93
23,0.885,136,100
23,0.901,141,112
23,0.918,146,124
23,0.934,148,130
23,0.951,153,141
23,0.968,157,152
23,0.985,162,162
23,1.001,165,168
23,1.017,169,176
23,1.035,173,184
23,1.051,177,192
23,1.068,179,195
23,1.084,183,202
23,1.101,189,209
23,1.117,193,215
23,1.135,195,218
23,1.151,199,224
23,1.179,208,234
23,1.201,213,240
23,1.217,220,248
23,1.234,227,256
23,1.251,234,264
23,1.267,238,269
23,1.284,247,278
23,1.301,257,288
24,0.000,-1,-278
24,0.034,-1,-277
24,0.051,-1,-276
24,0.068,1,-270
24,0.085,2,-262
24,0.118,5,-240
24,0.135,7,-234
24,0.152,11,-222
24,0.167,15,-210
24,0.184,17,-205
24,0.200,20,-195
24,0.218,22,-186
24,0.235,24,-179
24,0.252,26,-172
24,0.268,27,-168
24,0.285,29,-162
24,0.301,31,-156
24,0.318,33,-154
24,0.335,35,-148
24,0.352,37,-143
24,0.368,38,-140
24,0.383,39,-136
24,0.400,41,-131
24,0.417,41,-127
24,0.433,43,-122
24,0.451,43,-120
24,0.475,45,-114
24,0.499,47,-108
24,0.518,49,-105
24,0.535,51,-100
24,0.552,52,-95
24,0.568,53,-90
24,0.590,55,-85
24,0.601,55,-82
24,0.618,56,-76
24,0.634,57,-70
24,0.651,57,-67
24,0.668,57,-60
24,0.685,58,-54
24,0.701,58,-48
24,0.718,58,-45
24,0.734,58,-39
24,0.752,57,-33
24,0.767,56,-26
24,0.784,55,-22
24,0.802,52,-15
24,0.818,49,-6
24,0.836,45,3
24,0.851,43,8
24,0.868,38,18
24,0.884,32,26
24,0.901,26,36
24,0.918,23,40
24,0.934,17,48
24,0.951,8,58
24,0.968,-1,67
24,0.985,-5,71
24,1.001,-16,80
24,1.018,-26,87
24,1.034,-37,94
24,1.051,-44,97
24,1.068,-57,103
24,1.085,-70,108
24,1.101,-84,114
24,1.118,-91,117
24,1.134,-105,122
24,1.151,-120,127
24,1.167,-135,132
24,1.184,-143,135
24,1.201,-158,139
24,1.217,-173,142
24,1.234,-189,146
24,1.251,-196,148
24,1.268,-211,151
24,1.284,-225,155
24,1.301,-240,159
24,1.317,-247,161
24,1.334,-261,164
24,1.351,-275,169
24,1.368,-288,174
24,1.384,-295,176
24,1.401,-307,180
24,1.418,-319,183
24,1.434,-330,188
24,1.451,-335,190
24,1.467,-345,196
24,1.485,-354,202
24,1.501,-362,210
24,1.517,-365,214
24,1.534,-371,222
24,1.562,-377,233
24,1.584,-380,239
24,1.601,-382,248
24,1.617,-382,266
25,0.000,1,-286
25,0.086,1,-284
25,0.120,1,-281
25,0.137,1,-279
25,0.153,2,-272
25,0.170,3,-264
25,0.201,5,-252
25,0.218,6,-246
25,0.235,7,-240
25,0.251,8,-238
25,0.268,10,-234
25,0.284,11,-230
25,0.301,12,-226
25,0.317,13,-225
25,0.335,14,-222
25,0.351,15,-218
25,0.368,16,-214
25,0.384,17,-211
25,0.401,17,-207
25,0.418,18,-204
25,0.435,19,-201
25,0.451,19,-200
25,0.467,19,-198
25,0.485,20,-196
25,0.501,20,-195
25,0.517,20,-194
25,0.534,20,-193
25,0.551,20,-192
25,0.568,20,-190
25,0.601,20,-186
25,0.618,20,-182
25,0.634,19,-174
25,0.651,19,-167
25,0.668,19,-163
25,0.684,18,-155
25,0.701,17,-146
25,0.717,15,-136
25,0.734,15,-131
25,0.751,12,-121
25,0.768,10,-112
25,0.784,9,-108
25,0.801,7,-99
25,0.818,4,-90
25,0.839,0,-82
25,0.858,-5,-72
25,0.868,-8,-67
25,0.885,-13,-57
25,0.901,-18,-48
25,0.921,-25,-38
25,0.934,-28,-34
25,0.950,-34,-24
25,0.967,-41,-14
25,0.983,-48,-4
25,1.000,-51,0
25,1.017,-57,9
25,1.033,-64,18
25,1.050,-69,25
25,1.067,-71,28
25,1.084,-77,36
25,1.101,-83,44
25,1.117,-88,52
25,1.134,-91,56
25,1.151,-97,63
25,1.168,-103,71
25,1.184,-108,79
25,1.201,-110,82
25,1.218,-117,91
25,1.235,-123,100
25,1.250,-129,108
25,1.267,-133,112
25,1.284,-140,122
25,1.301,-147,131
25,1.318,-155,140
25,1.334,-159,146
25,1.351,-166,156
25,1.367,-173,168
25,1.384,-179,180
25,1.400,-182,186
25,1.418,-187,199
25,1.434,-192,212
25,1.451,-197,226
25,1.471,-201,239
25,1.499,-206,258
25,1.518,-210,272
25,1.535,-213,290
25,1.550,-214,300
26,0.001,8,-292
26,0.068,7,-290
26,0.085,7,-287
26,0.101,8,-283
26,0.118,8,-280
26,0.134,9,-272
26,0.152,9,-262
26,0.184,11,-246
26,0.201,12,-242
26,0.218,13,-236
26,0.235,14,-230
26,0.252,15,-225
26,0.267,16,-223
26,0.285,17,-218
26,0.301,18,-214
26,0.318,19,-211
26,0.335,20,-205
26,0.352,21,-199
26,0.368,23,-193
26,0.391,24,-186
26,0.412,25,-180
26,0.433,25,-170
26,0.449,26,-168
26,0.466,26,-161
26,0.483,26,-154
26,0.499,26,-147
26,0.516,26,-143
26,0.534,25,-135
26,0.551,25,-126
26,0.568,23,-117
26,0.584,23,-106
26,0.601,23,-101
26,0.618,23,-90
26,0.634,21,-80
26,0.651,21,-70
26,0.667,19,-66
26,0.685,17,-56
26,0.701,14,-46
26,0.717,10,-36
26,0.734,8,-32
26,0.751,3,-24
26,0.768,-5,-15
26,0.784,-15,-6
26,0.801,-20,0
26,0.818,-33,11
26,0.834,-45,22
26,0.851,-59,34
26,0.867,-65,40
26,0.884,-78,50
26,0.901,-92,60
26,0.917,-106,70
26,0.934,-113,75
26,0.951,-128,86
26,0.968,-141,96
26,0.985,-155,106
26,1.004,-168,116
26,1.032,-188,131
26,1.051,-201,141
26,1.068,-208,146
26,1.085,-221,154
26,1.101,-233,161
26,1.116,-245,168
26,1.133,-250,172
26,1.150,-261,178
26,1.166,-272,186
26,1.183,-283,193
26,1.200,-288,197
26,1.216,-298,205
26,1.234,-308,215
26,1.251,-317,226
26,1.283,-324,242
26,1.301,-327,251
26,1.317,-327,262
26,1.334,-327,270
27,0.000,-1,-292
27,0.052,-1,-291
27,0.070,-1,-289
27,0.087,-1,-286
27,0.104,0,-282
27,0.120,1,-279
27,0.137,1,-277
27,0.154,2,-272
27,0.171,3,-267
27,0.202,7,-258
27,0.219,8,-252
27,0.236,11,-244
27,0.252,12,-240
27,0.269,14,-232
27,0.285,16,-224
27,0.302,17,-217
27,0.318,18,-214
27,0.336,19,-207
27,0.352,20,-200
27,0.369,21,-194
27,0.385,21,-192
27,0.404,22,-186
27,0.427,23,-178
27,0.448,23,-173
27,0.467,23,-169
27,0.484,23,-164
27,0.500,23,-159
27,0.517,23,-156
27,0.534,23,-151
27,0.550,23,-146
27,0.567,23,-140
27,0.583,23,-137
27,0.600,23,-132
27,0.617,23,-125
27,0.633,23,-118
27,0.650,23,-115
27,0.667,23,-107
27,0.684,23,-98
27,0.700,25,-90
27,0.716,26,-85
27,0.734,29,-76
27,0.750,33,-66
27,0.767,37,-55
27,0.783,39,-50
27,0.800,45,-38
27,0.817,51,-26
27,0.833,57,-14
27,0.850,60,-9
27,0.867,66,2
27,0.883,73,12
27,0.900,79,22
27,0.917,81,27
27,0.934,87,36
27,0.951,93,44
27,0.967,99,52
27,0.984,101,55
27,1.000,107,62
27,1.018,113,70
27,1.035,118,77
27,1.052,120,80
27,1.068,125,86
27,1.085,131,93
27,1.102,136,100
27,1.118,138,104
27,1.136,145,110
27,1.151,151,118
27,1.168,159,126
27,1.184,163,129
27,1.202,171,137
27,1.218,179,145
27,1.235,187,154
27,1.251,192,158
27,1.268,201,167
27,1.287,211,176
27,1.301,220,186
27,1.319,225,190
27,1.335,234,199
27,1.352,243,208
27,1.368,252,218
27,1.385,256,222
27,1.405,267,237
27,1.433,277,249
27,1.451,280,253
27,1.468,287,262
28,0.001,3,-267
28,0.050,4,-266
28,0.067,5,-262
28,0.084,6,-256
28,0.101,7,-252
28,0.118,9,-245
28,0.135,11,-238
28,0.152,13,-231
28,0.169,15,-223
28,0.185,17,-218
28,0.202,19,-209
28,0.218,21,-199
28,0.235,23,-194
28,0.252,25,-183
28,0.268,27,-172
28,0.285,31,-162
28,0.301,33,-156
28,0.319,36,-144
28,0.335,39,-134
28,0.352,41,-123
28,0.368,43,-118
28,0.385,45,-109
28,0.402,47,-100
28,0.419,48,-92
28,0.435,50,-84
28,0.454,50,-81
28,0.468,51,-74
28,0.484,52,-66
28,0.500,52,-63
28,0.517,53,-54
28,0.535,55,-45
28,0.552,57,-34
28,0.568,59,-29
28,0.585,63,-18
28,0.602,70,-6
28,0.618,78,6
28,0.635,83,12
28,0.651,94,26
28,0.669,106,40
28,0.685,120,54
28,0.701,127,61
28,0.719,142,75
28,0.735,157,89
28,0.752,173,102
28,0.768,181,108
28,0.785,195,120
28,0.802,208,129
28,0.819,219,138
28,0.835,225,141
28,0.852,234,148
28,0.870,243,154
28,0.884,250,159
28,0.902,253,161
28,0.918,260,166
28,0.936,266,171
28,0.951,272,176
28,0.968,275,178
28,0.984,281,183
28,1.002,287,188
28,1.018,295,194
28,1.035,299,196
28,1.051,307,203
28,1.068,317,211
28,1.085,329,220
28,1.101,335,226
28,1.132,363,250
28,1.152,377,263
28,1.168,384,270
29,0.002,5,-286
29,0.067,5,-284
29,0.083,6,-283
29,0.100,7,-280
29,0.117,7,-276
29,0.133,8,-272
29,0.150,10,-265
29,0.183,17,-248
29,0.200,20,-237
29,0.217,22,-232
29,0.234,25,-222
29,0.250,29,-212
29,0.267,33,-202
29,0.283,35,-198
29,0.301,40,-188
29,0.318,44,-179
29,0.335,48,-170
29,0.358,52,-162
29,0.383,57,-152
29,0.401,60,-146
29,0.418,61,-143
29,0.435,63,-137
29,0.451,66,-132
29,0.468,69,-126
29,0.484,71,-124
29,0.501,73,-118
29,0.518,76,-113
29,0.534,77,-111
29,0.551,78,-107
29,0.568,79,-103
29,0.584,80,-99
29,0.601,80,-95
29,0.618,80,-93
29,0.634,79,-88
29,0.652,78,-81
29,0.667,75,-73
29,0.684,73,-68
29,0.701,68,-60
29,0.718,63,-51
29,0.734,61,-46
29,0.751,54,-38
29,0.768,47,-29
29,0.784,38,-20
29,0.801,29,-12
29,0.817,23,-8
29,0.834,13,1
29,0.851,2,10
29,0.867,-9,19
29,0.884,-21,30
29,0.902,-26,35
29,0.917,-37,46
29,0.935,-48,57
29,0.951,-59,69
29,0.968,-65,74
29,0.984,-76,86
29,1.005,-86,97
29,1.026,-97,108
29,1.047,-112,124
29,1.067,-121,135
29,1.083,-126,140
29,1.101,-135,151
29,1.118,-145,162
29,1.134,-154,173
29,1.151,-159,180
29,1.167,-167,193
29,1.184,-174,206
29,1.201,-181,221
29,1.232,-186,242
29,1.251,-189,256
30,0.000,1,-298
30,0.069,2,-296
30,0.087,3,-290
30,0.103,5,-281
30,0.120,7,-275
30,0.136,10,-262
30,0.168,17,-244
30,0.185,21,-233
30,0.201,24,-222
30,0.218,28,-210
30,0.235,30,-206
30,0.252,35,-196
30,0.269,39,-186
30,0.285,42,-177
30,0.302,43,-172
30,0.319,48,-163
30,0.341,55,-150
30,0.365,59,-142
30,0.383,63,-134
30,0.400,67,-126
30,0.416,72,-119
30,0.433,74,-115
30,0.450,78,-108
30,0.467,82,-100
30,0.484,87,-91
30,0.501,90,-86
30,0.517,95,-77
30,0.535,97,-69
30,0.552,99,-61
30,0.568,100,-58
30,0.585,100,-50
30,0.602,99,-43
30,0.619,97,-35
30,0.636,92,-26
30,0.651,89,-22
30,0.669,81,-15
30,0.685,73,-7
30,0.702,67,-2
30,0.718,56,8
30,0.735,43,19
30,0.751,29,31
30,0.769,13,43
30,0.784,5,49
30,0.802,-12,62
30,0.819,-29,73
30,0.835,-45,84
30,0.851,-53,88
30,0.868,-71,98
30,0.885,-89,108
30,0.901,-97,112
30,0.918,-115,122
30,0.935,-133,131
30,0.952,-150,140
30,0.968,-159,145
30,0.985,-177,154
30,1.001,-197,163
30,1.019,-215,171
30,1.036,-233,178
30,1.051,-241,181
30,1.068,-258,187
30,1.085,-274,194
30,1.102,-289,201
30,1.118,-297,205
30,1.135,-310,214
30,1.151,-321,224
30,1.178,-330,237
30,1.199,-337,258
30,1.218,-338,275
30,1.235,-334,296
30,1.251,-329,300
31,0.000,-1,-287
31,0.035,0,-285
31,0.052,1,-281
31,0.069,3,-274
31,0.085,5,-269
31,0.118,11,-250
31,0.135,15,-240
31,0.151,17,-236
31,0.168,20,-228
31,0.184,23,-221
31,0.201,25,-214
31,0.218,27,-209
31,0.234,30,-200
31,0.251,34,-191
31,0.268,38,-181
31,0.284,40,-176
31,0.300,44,-166
31,0.317,48,-156
31,0.333,53,-148
31,0.350,55,-144
31,0.369,58,-138
31,0.385,61,-132
31,0.402,63,-128
31,0.420,64,-125
31,0.438,65,-124
31,0.450,65,-120
31,0.466,66,-116
31,0.483,66,-114
31,0.501,66,-108
31,0.518,65,-101
31,0.535,62,-92
31,0.553,59,-82
31,0.568,56,-78
31,0.586,50,-66
31,0.602,43,-56
31,0.618,39,-50
31,0.635,28,-40
31,0.652,17,-29
31,0.669,3,-19
31,0.686,-12,-8
31,0.702,-20,-3
31,0.719,-37,10
31,0.735,-55,23
31,0.752,-63,30
31,0.769,-81,42
31,0.785,-99,54
31,0.802,-116,66
31,0.818,-125,71
31,0.835,-142,82
31,0.852,-159,93
31,0.868,-175,103
31,0.885,-183,108
31,0.902,-199,118
31,0.918,-214,128
31,0.936,-229,137
31,0.952,-237,142
31,0.969,-251,151
31,0.986,-265,162
31,1.002,-277,171
31,1.018,-283,176
31,1.035,-295,183
31,1.052,-307,190
31,1.068,-318,198
31,1.085,-323,202
31,1.102,-333,212
31,1.119,-343,223
31,1.141,-350,232
31,1.166,-357,246
31,1.185,-358,252
31,1.202,-358,261
31,1.218,-357,268
31,1.235,-347,288
32,0.000,3,-280
32,0.050,3,-278
32,0.067,4,-277
32,0.083,5,-271
32,0.100,7,-264
32,0.134,13,-250
32,0.151,17,-241
32,0.168,20,-231
32,0.185,23,-221
32,0.201,25,-210
32,0.218,27,-206
32,0.236,29,-197
32,0.251,31,-188
32,0.269,33,-180
32,0.284,34,-176
32,0.304,34,-168
32,0.325,34,-160
32,0.335,33,-152
32,0.354,32,-145
32,0.368,31,-141
32,0.385,29,-133
32,0.402,27,-125
32,0.420,25,-118
32,0.433,23,-114
32,0.449,19,-106
32,0.466,16,-102
32,0.482,11,-93
32,0.499,7,-85
32,0.516,2,-78
32,0.532,-1,-74
32,0.551,-6,-65
32,0.569,-11,-56
32,0.584,-15,-47
32,0.601,-19,-37
32,0.617,-21,-32
32,0.634,-27,-23
32,0.651,-31,-14
32,0.668,-37,-4
32,0.684,-40,1
32,0.702,-47,11
32,0.718,-55,22
32,0.735,-63,33
32,0.750,-67,38
32,0.767,-75,50
32,0.783,-84,61
32,0.800,-89,68
32,0.816,-97,80
32,0.833,-106,94
32,0.851,-114,108
32,0.867,-122,122
32,0.884,-126,129
32,0.901,-133,143
32,0.918,-141,156
32,0.934,-149,168
32,0.953,-153,174
32,0.982,-171,198
32,1.001,-175,204
32,1.018,-185,216
32,1.035,-193,229
32,1.056,-202,242
32,1.081,-210,264
32,1.101,-213,280
32,1.117,-213,295
32,1.135,-211,300
33,0.000,5,-284
33,0.034,5,-282
33,0.051,5,-274
33,0.068,7,-260
33,0.101,11,-238
33,0.118,14,-225
33,0.134,17,-212
33,0.152,20,-200
33,0.170,21,-194
33,0.186,23,-184
33,0.203,23,-175
33,0.219,25,-166
33,0.237,25,-162
33,0.252,25,-152
33,0.269,26,-141
33,0.285,27,-130
33,0.303,27,-125
33,0.320,28,-114
33,0.335,29,-105
33,0.352,29,-96
33,0.369,30,-91
33,0.386,31,-83
33,0.403,31,-76
33,0.425,31,-68
33,0.448,31,-56
33,0.467,32,-48
33,0.483,33,-43
33,0.500,34,-32
33,0.517,37,-21
33,0.534,40,-8
33,0.551,42,-2
33,0.568,45,9
33,0.585,49,20
33,0.602,53,30
33,0.618,57,40
33,0.635,58,44
33,0.652,61,53
33,0.669,63,60
33,0.685,66,69
33,0.702,67,73
33,0.718,71,82
33,0.735,74,92
33,0.752,77,101
33,0.768,79,106
33,0.786,81,115
33,0.801,85,124
33,0.819,89,133
33,0.835,91,138
33,0.852,95,148
33,0.869,99,158
33,0.885,103,168
33,0.901,106,172
33,0.919,111,182
33,0.935,117,191
33,0.952,123,200
33,0.969,126,205
33,0.985,133,214
33,1.002,141,225
33,1.024,149,237
33,1.041,159,250
33,1.052,164,257
33,1.069,176,272
34,0.000,8,-286
34,0.068,8,-284
34,0.086,9,-280
34,0.102,9,-276
34,0.120,12,-266
34,0.153,19,-246
34,0.173,22,-234
34,0.201,29,-217
34,0.219,35,-206
34,0.235,37,-200
34,0.253,41,-190
34,0.268,45,-180
34,0.285,51,-170
34,0.302,53,-166
34,0.320,57,-156
34,0.336,61,-148
34,0.352,65,-141
34,0.369,67,-138
34,0.385,71,-131
34,0.403,73,-125
34,0.418,76,-118
34,0.435,77,-116
34,0.452,79,-110
34,0.472,81,-103
34,0.485,83,-96
34,0.502,83,-92
34,0.518,85,-83
34,0.535,87,-74
34,0.552,88,-64
34,0.569,88,-60
34,0.585,89,-50
34,0.602,89,-40
34,0.618,90,-29
34,0.635,91,-16
34,0.656,94,-2
34,0.669,95,5
34,0.685,99,19
34,0.702,104,32
34,0.719,107,39
34,0.735,114,52
34,0.752,121,63
34,0.769,129,74
34,0.786,133,80
34,0.803,141,90
34,0.818,149,100
34,0.835,157,110
34,0.852,160,114
34,0.869,168,124
34,0.886,176,132
34,0.905,185,142
34,0.919,189,148
34,0.935,197,159
34,0.951,205,170
34,0.967,209,176
34,0.984,217,187
34,1.001,226,198
34,1.018,234,209
34,1.035,243,220
34,1.050,248,224
34,1.066,257,236
34,1.083,268,246
34,1.100,273,252
34,1.117,286,265
35,0.001,6,-283
35,0.069,7,-280
35,0.084,7,-278
35,0.102,10,-269
35,0.135,18,-248
35,0.152,19,-244
35,0.168,23,-233
35,0.185,27,-223
35,0.202,29,-218
35,0.217,34,-208
35,0.235,38,-199
35,0.251,42,-190
35,0.268,46,-182
35,0.284,48,-178
35,0.303,53,-170
35,0.332,61,-153
35,0.351,65,-147
35,0.368,66,-144
35,0.386,70,-138
35,0.402,73,-133
35,0.417,74,-131
35,0.433,77,-127
35,0.450,79,-123
35,0.467,80,-120
35,0.483,81,-118
35,0.500,83,-114
35,0.518,85,-109
35,0.534,85,-104
35,0.551,86,-101
35,0.568,87,-94
35,0.584,85,-85
35,0.602,83,-74
35,0.617,81,-63
35,0.635,78,-57
35,0.651,71,-45
35,0.667,64,-33
35,0.684,56,-20
35,0.703,46,-6
35,0.717,41,0
35,0.735,30,14
35,0.751,25,20
35,0.768,13,34
35,0.785,1,47
35,0.801,-10,59
35,0.818,-22,72
35,0.834,-27,78
35,0.851,-39,89
35,0.868,-50,99
35,0.884,-61,108
35,0.901,-67,113
35,0.919,-78,122
35,0.935,-89,130
35,0.951,-95,134
35,0.968,-106,143
35,0.985,-117,152
35,1.001,-126,162
35,1.017,-135,172
35,1.034,-139,176
35,1.051,-147,184
35,1.068,-157,190
35,1.084,-165,196
35,1.101,-170,198
35,1.117,-179,201
35,1.135,-188,205
35,1.151,-197,209
35,1.168,-202,210
35,1.184,-211,214
35,1.203,-221,217
35,1.219,-230,221
35,1.244,-239,227
35,1.264,-248,238
35,1.282,-251,242
35,1.299,-254,256
35,1.316,-252,273
36,0.002,7,-276
36,0.019,8,-273
36,0.035,12,-264
36,0.066,20,-244
36,0.083,21,-239
36,0.100,25,-229
36,0.115,28,-219
36,0.132,31,-209
36,0.149,33,-204
36,0.165,35,-195
36,0.181,38,-187
36,0.198,39,-184
36,0.215,40,-176
36,0.233,41,-171
36,0.249,41,-166
36,0.266,41,-160
36,0.282,41,-158
36,0.299,41,-152
36,0.316,41,-145
36,0.333,40,-139
36,0.350,40,-136
36,0.366,39,-129
36,0.383,39,-121
36,0.400,38,-114
36,0.417,37,-106
36,0.432,35,-102
36,0.450,33,-94
36,0.466,31,-87
36,0.483,28,-79
36,0.500,27,-76
36,0.516,23,-68
36,0.533,17,-59
36,0.550,11,-50
36,0.567,7,-46
36,0.583,-1,-36
36,0.600,-9,-26
36,0.616,-17,-16
36,0.633,-22,-10
36,0.649,-30,1
36,0.667,-39,12
36,0.683,-48,24
36,0.700,-56,36
36,0.716,-61,42
36,0.733,-69,55
36,0.750,-77,69
36,0.766,-85,83
36,0.784,-88,90
36,0.799,-93,105
36,0.816,-98,120
36,0.833,-102,134
36,0.850,-103,142
36,0.866,-107,155
36,0.884,-109,168
36,0.899,-109,175
36,0.917,-111,188
36,0.934,-112,202
36,0.950,-113,216
36,0.967,-113,229
36,0.987,-113,241
36,1.013,-111,258
36,1.033,-109,271
37,0.000,-1,-284
37,0.102,0,-282
37,0.120,0,-281
37,0.136,1,-280
37,0.153,1,-278
37,0.170,1,-274
37,0.187,3,-268
37,0.218,5,-256
37,0.235,6,-248
37,0.252,7,-241
37,0.268,7,-237
37,0.285,9,-230
37,0.301,10,-224
37,0.318,12,-216
37,0.334,13,-213
37,0.352,15,-206
37,0.368,17,-198
37,0.386,19,-191
37,0.401,20,-188
37,0.418,21,-181
37,0.434,23,-175
37,0.451,24,-168
37,0.469,25,-166
37,0.484,26,-160
37,0.502,27,-155
37,0.518,29,-150
37,0.534,29,-147
37,0.551,31,-141
37,0.569,32,-135
37,0.585,34,-128
37,0.602,36,-119
37,0.618,37,-115
37,0.635,39,-105
37,0.652,41,-94
37,0.668,43,-83
37,0.685,45,-78
37,0.702,47,-66
37,0.719,51,-55
37,0.734,55,-44
37,0.752,56,-38
37,0.768,59,-26
37,0.785,61,-13
37,0.802,64,0
37,0.832,69,18
37,0.851,72,32
37,0.868,74,46
37,0.884,75,52
37,0.901,78,67
37,0.918,79,82
37,0.934,81,97
37,0.951,83,104
37,0.968,85,119
37,0.984,87,134
37,1.003,89,148
37,1.017,89,156
37,1.033,90,170
37,1.049,91,184
37,1.066,91,192
37,1.083,91,206
37,1.099,91,219
37,1.118,91,232
37,1.139,93,247
37,1.166,97,275
37,1.183,104,294
38,0.001,-1,-284
38,0.067,1,-283
38,0.083,1,-282
38,0.100,2,-278
38,0.117,3,-269
38,0.150,7,-248
38,0.167,8,-244
38,0.183,10,-234
38,0.200,12,-226
38,0.216,14,-217
38,0.234,15,-212
38,0.251,16,-202
38,0.268,17,-193
38,0.289,19,-183
38,0.306,20,-173
38,0.318,20,-168
38,0.335,21,-158
38,0.353,22,-149
38,0.383,23,-136
38,0.403,23,-127
38,0.418,23,-118
38,0.436,24,-109
38,0.451,24,-104
38,0.477,25,-91
38,0.498,25,-82
38,0.517,25,-74
38,0.533,26,-64
38,0.549,26,-54
38,0.566,26,-49
38,0.582,27,-39
38,0.599,27,-30
38,0.616,27,-21
38,0.632,27,-17
38,0.649,27,-9
38,0.666,26,-1
38,0.683,25,6
38,0.700,25,10
38,0.717,23,18
38,0.733,21,26
38,0.751,17,35
38,0.767,11,44
38,0.784,9,48
38,0.802,1,57
38,0.817,-9,66
38,0.834,-20,74
38,0.851,-26,78
38,0.868,-39,86
38,0.884,-55,94
38,0.901,-71,101
38,0.917,-79,104
38,0.935,-97,110
38,0.951,-116,116
38,0.968,-136,121
38,0.984,-145,123
38,1.001,-167,129
38,1.018,-188,136
38,1.034,-209,143
38,1.053,-229,150
38,1.067,-239,154
38,1.084,-259,162
38,1.101,-277,170
38,1.118,-285,175
38,1.134,-302,184
38,1.150,-317,192
38,1.166,-323,196
38,1.183,-335,204
38,1.200,-346,212
38,1.217,-355,223
38,1.234,-363,234
38,1.250,-366,240
38,1.266,-371,250
38,1.283,-373,258
38,1.300,-375,261
38,1.316,-376,268
38,1.334,-376,276
39,0.001,12,-283
39,0.068,13,-282
39,0.104,14,-281
39,0.119,14,-280
39,0.137,15,-280
39,0.153,16,-277
39,0.170,17,-274
39,0.186,19,-268
39,0.218,21,-254
39,0.236,23,-244
39,0.265,25,-229
39,0.284,27,-220
39,0.302,29,-212
39,0.322,31,-204
39,0.334,33,-198
39,0.356,34,-193
39,0.368,34,-190
39,0.385,35,-187
39,0.399,35,-184
39,0.416,35,-183
