trial,time,x,y
2,0.985,-109,15
2,1.004,-118,23
2,1.018,-128,31
2,1.039,-138,39
2,1.066,-155,51
2,1.084,-165,58
2,1.101,-171,62
2,1.133,-191,76
2,1.151,-201,83
2,1.168,-207,87
2,1.184,-216,95
2,1.201,-225,102
2,1.218,-232,109
2,1.234,-235,112
2,1.252,-241,117
2,1.282,-249,126
2,1.301,-253,130
2,1.333,-259,139
2,1.351,-264,143
2,1.368,-265,145
2,1.385,-269,149
2,1.403,-271,153
2,1.418,-273,157
2,1.435,-275,159
2,1.452,-276,162
2,1.468,-277,165
2,1.484,-277,168
2,1.501,-277,169
2,1.518,-277,172
2,1.534,-277,175
2,1.551,-277,177
2,1.567,-277,178
2,1.584,-277,180
2,1.600,-276,181
2,1.617,-276,183
2,1.651,-275,184
2,1.667,-275,185
2,1.700,-275,186
2,1.718,-275,187
2,1.734,-276,187
2,1.751,-277,189
2,1.773,-279,190
2,1.784,-279,191
2,1.801,-281,193
2,1.817,-284,195
2,1.834,-285,196
2,1.850,-287,198
2,1.867,-289,200
2,1.884,-289,201
2,1.902,-290,202
2,1.932,-292,205
2,1.950,-293,206
2,1.967,-293,207
2,1.984,-294,208
2,2.000,-295,210
2,2.017,-295,211
2,2.034,-295,213
2,2.054,-295,215
2,2.067,-295,217
2,2.086,-296,219
2,2.100,-296,221
2,2.134,-297,225
2,2.151,-298,228
2,2.167,-298,230
2,2.184,-299,233
2,2.201,-300,237
2,2.217,-301,239
2,2.234,-301,241
2,2.251,-301,242
2,2.267,-301,243
2,2.284,-302,244
2,2.301,-302,245
2,2.334,-302,246
2,2.350,-302,247
2,2.417,-302,248
3,0.000,-4,-284
3,0.052,-4,-283
3,0.068,-4,-282
3,0.085,-5,-280
3,0.103,-5,-277
3,0.120,-6,-274
3,0.137,-6,-271
3,0.154,-6,-269
3,0.185,-5,-255
3,0.202,-5,-251
3,0.219,-4,-239
3,0.235,-2,-225
3,0.255,-1,-213
3,0.269,1,-201
3,0.287,2,-196
3,0.301,3,-185
3,0.319,6,-171
3,0.335,8,-159
3,0.358,9,-149
3,0.377,10,-140
3,0.385,10,-136
3,0.402,11,-129
3,0.419,11,-125
3,0.435,11,-117
3,0.451,12,-109
3,0.470,12,-101
3,0.485,13,-97
3,0.503,13,-89
3,0.518,13,-83
3,0.536,14,-77
3,0.551,14,-73
3,0.573,16,-64
3,0.591,17,-61
3,0.602,19,-55
3,0.618,20,-52
3,0.640,24,-43
3,0.664,26,-38
3,0.683,28,-33
3,0.700,29,-29
3,0.718,31,-24
3,0.734,32,-20
3,0.751,33,-18
3,0.768,35,-13
3,0.786,37,-7
3,0.802,41,-1
3,0.819,43,2
3,0.835,46,8
3,0.852,49,13
3,0.868,51,17
3,0.884,51,20
3,0.901,53,27
3,0.918,53,33
3,0.934,53,39
3,0.951,53,43
3,0.969,51,49
3,0.984,50,56
3,1.001,49,63
3,1.018,49,67
3,1.035,48,75
3,1.051,48,83
3,1.068,49,91
3,1.085,49,95
3,1.101,49,101
3,1.119,49,108
3,1.134,49,113
3,1.151,49,116
3,1.168,49,121
3,1.185,49,126
3,1.200,49,130
3,1.218,48,132
3,1.234,47,136
3,1.251,44,139
3,1.268,41,143
3,1.285,40,145
3,1.317,36,150
3,1.334,35,153
3,1.351,34,154
3,1.369,33,157
3,1.384,32,160
3,1.403,31,163
3,1.418,31,164
3,1.435,30,167
3,1.451,30,169
3,1.468,29,171
3,1.484,29,173
3,1.501,29,175
3,1.518,29,178
3,1.535,29,181
3,1.552,29,183
3,1.568,29,186
3,1.584,28,189
3,1.601,28,193
3,1.618,28,195
3,1.634,27,199
3,1.651,27,203
3,1.668,26,207
3,1.685,25,209
3,1.701,25,213
3,1.721,23,218
3,1.739,23,223
3,1.767,22,229
3,1.799,21,235
3,1.818,21,239
3,1.834,20,242
3,1.851,20,245
3,1.868,19,247
3,1.884,19,248
3,1.901,19,249
3,1.919,19,250
4,0.000,-5,-271
4,0.100,-5,-269
4,0.166,-5,-267
4,0.183,-5,-263
4,0.201,-4,-256
4,0.217,-4,-253
4,0.233,-3,-247
4,0.251,-3,-240
4,0.267,-3,-234
4,0.284,-2,-231
4,0.301,-2,-225
4,0.318,-1,-219
4,0.340,-1,-215
4,0.364,-1,-209
4,0.383,0,-205
4,0.399,0,-201
4,0.416,0,-199
4,0.433,1,-195
4,0.449,1,-191
4,0.466,1,-187
4,0.483,2,-185
4,0.502,3,-180
4,0.518,3,-175
4,0.549,5,-168
4,0.568,5,-163
4,0.584,6,-159
4,0.602,7,-154
4,0.618,7,-148
4,0.635,7,-145
4,0.652,8,-139
4,0.670,9,-133
4,0.684,9,-127
4,0.702,9,-123
4,0.718,10,-117
4,0.737,11,-111
4,0.756,11,-105
4,0.767,11,-101
4,0.787,11,-95
4,0.801,11,-89
4,0.821,11,-83
4,0.834,11,-80
4,0.852,11,-74
4,0.868,9,-67
4,0.885,7,-61
4,0.901,5,-57
4,0.919,1,-50
4,0.934,-4,-43
4,0.952,-9,-35
4,0.970,-17,-27
4,0.984,-22,-22
4,1.003,-31,-12
4,1.017,-42,-3
4,1.038,-55,7
4,1.051,-62,12
4,1.069,-76,21
4,1.084,-90,29
4,1.105,-104,37
4,1.118,-111,41
4,1.142,-130,53
4,1.161,-141,62
4,1.182,-152,71
4,1.209,-167,82
4,1.229,-176,90
4,1.251,-185,97
4,1.267,-193,103
4,1.299,-206,111
4,1.318,-213,116
4,1.334,-221,121
4,1.352,-228,126
4,1.368,-234,130
4,1.386,-237,131
4,1.415,-249,140
4,1.434,-251,142
4,1.451,-255,146
4,1.468,-260,149
4,1.484,-264,152
4,1.501,-267,155
4,1.517,-269,157
4,1.536,-271,161
4,1.551,-273,164
4,1.582,-275,167
4,1.602,-277,169
4,1.621,-278,170
4,1.634,-279,171
4,1.655,-281,173
4,1.667,-282,174
4,1.684,-283,176
4,1.701,-285,178
4,1.718,-287,179
4,1.734,-288,181
4,1.757,-291,184
4,1.774,-292,185
4,1.784,-293,186
4,1.801,-294,188
4,1.819,-295,190
4,1.849,-297,193
4,1.867,-299,195
4,1.883,-301,199
4,1.901,-303,201
4,1.917,-303,203
4,1.934,-304,205
4,1.950,-305,208
4,1.968,-306,213
4,1.983,-307,215
4,2.001,-307,219
4,2.017,-307,224
4,2.049,-307,231
4,2.067,-307,236
4,2.083,-307,239
4,2.101,-306,243
4,2.121,-306,246
4,2.133,-305,248
4,2.151,-305,251
4,2.167,-305,254
4,2.183,-305,255
4,2.201,-305,258
4,2.218,-305,260
4,2.234,-305,261
4,2.252,-305,262
4,2.269,-305,263
4,2.301,-305,262
6,0.000,-7,-279
6,0.034,-7,-278
6,0.053,-7,-277
6,0.086,-7,-276
6,0.102,-7,-275
6,0.169,-7,-274
6,0.203,-7,-273
6,0.252,-7,-271
6,0.270,-7,-270
6,0.287,-7,-269
6,0.318,-7,-258
6,0.336,-6,-247
6,0.352,-5,-240
6,0.368,-3,-227
6,0.385,0,-217
6,0.401,2,-207
6,0.419,3,-203
6,0.435,3,-195
6,0.452,5,-189
6,0.468,5,-182
6,0.486,5,-179
6,0.501,5,-174
6,0.519,5,-169
6,0.538,4,-165
6,0.551,3,-163
6,0.569,3,-160
6,0.586,2,-157
6,0.609,1,-154
6,0.617,1,-153
6,0.633,0,-149
6,0.650,-1,-145
6,0.667,-3,-141
6,0.683,-3,-139
6,0.700,-4,-135
6,0.716,-5,-131
6,0.734,-7,-125
6,0.751,-7,-123
6,0.768,-9,-119
6,0.785,-12,-115
6,0.801,-15,-110
6,0.817,-17,-108
6,0.835,-19,-104
6,0.851,-22,-101
6,0.867,-24,-98
6,0.884,-25,-97
6,0.901,-26,-95
6,0.917,-28,-92
6,0.934,-31,-89
6,0.951,-32,-87
6,0.967,-35,-83
6,0.985,-37,-81
6,1.001,-40,-77
6,1.017,-41,-76
6,1.034,-44,-72
6,1.051,-47,-67
6,1.067,-52,-62
6,1.084,-54,-60
6,1.101,-58,-54
6,1.118,-63,-47
6,1.134,-69,-41
6,1.151,-72,-37
6,1.167,-80,-29
6,1.184,-88,-21
6,1.201,-96,-13
6,1.217,-100,-9
6,1.234,-109,-1
6,1.251,-117,7
6,1.267,-127,16
6,1.284,-131,20
6,1.300,-140,29
6,1.317,-149,37
6,1.334,-157,45
6,1.350,-161,49
6,1.367,-167,56
6,1.384,-173,63
6,1.401,-179,70
6,1.417,-181,73
6,1.434,-187,81
6,1.451,-193,89
6,1.467,-197,97
6,1.484,-200,101
6,1.500,-206,108
6,1.517,-211,115
6,1.534,-217,121
6,1.551,-220,123
6,1.567,-225,129
6,1.585,-231,134
6,1.601,-236,140
6,1.617,-239,143
6,1.634,-244,148
6,1.651,-249,153
6,1.667,-253,159
6,1.685,-256,164
6,1.701,-258,167
6,1.718,-262,172
6,1.734,-265,178
6,1.751,-269,183
6,1.767,-270,186
6,1.784,-272,191
6,1.800,-273,196
6,1.817,-274,199
6,1.834,-275,204
6,1.851,-276,210
6,1.867,-276,217
6,1.884,-276,223
6,1.907,-277,229
6,1.917,-277,231
6,1.934,-277,236
6,1.951,-277,239
6,1.967,-277,241
6,1.984,-277,243
6,2.001,-277,245
6,2.034,-276,246
6,2.067,-275,246
7,0.001,-5,-275
7,0.068,-5,-274
7,0.084,-5,-273
7,0.101,-5,-271
7,0.118,-5,-266
7,0.150,-4,-255
7,0.167,-3,-249
7,0.183,-2,-243
7,0.201,-1,-235
7,0.218,-1,-231
7,0.235,0,-223
7,0.252,1,-215
7,0.269,1,-207
7,0.286,1,-199
7,0.302,1,-195
7,0.323,1,-186
7,0.345,0,-175
7,0.366,0,-169
7,0.383,0,-162
7,0.400,-1,-157
7,0.416,-1,-155
7,0.433,-1,-151
7,0.452,-1,-147
7,0.469,-1,-145
7,0.485,-2,-142
7,0.501,-2,-141
7,0.519,-2,-138
7,0.535,-3,-135
7,0.551,-3,-131
7,0.569,-3,-127
7,0.585,-3,-124
7,0.601,-3,-119
7,0.619,-3,-113
7,0.635,-3,-107
7,0.652,-2,-103
7,0.669,-2,-97
7,0.685,-1,-90
7,0.701,1,-83
7,0.719,2,-79
7,0.735,5,-71
7,0.751,8,-65
7,0.768,10,-59
7,0.785,11,-57
7,0.801,12,-51
7,0.818,13,-46
7,0.835,15,-41
7,0.851,15,-39
7,0.869,15,-35
7,0.885,15,-29
7,0.902,16,-24
7,0.918,16,-21
7,0.937,16,-15
7,0.951,17,-7
7,0.971,19,0
7,0.990,23,9
7,1.001,25,13
7,1.019,30,21
7,1.035,35,30
7,1.052,39,35
7,1.068,46,43
7,1.087,53,51
7,1.101,59,58
7,1.125,65,64
7,1.149,71,72
7,1.168,75,76
7,1.185,76,79
7,1.201,81,83
7,1.219,84,89
7,1.235,87,93
7,1.251,89,96
7,1.269,91,101
7,1.284,95,105
7,1.301,97,108
7,1.318,99,110
7,1.335,101,113
7,1.351,103,115
7,1.369,104,119
7,1.384,105,120
7,1.401,106,124
7,1.418,108,127
7,1.435,111,131
7,1.452,114,133
7,1.468,119,135
7,1.485,124,139
7,1.501,129,142
7,1.518,132,144
7,1.534,139,147
7,1.552,145,150
7,1.568,150,153
7,1.585,152,154
7,1.601,157,157
7,1.619,160,161
7,1.635,163,164
7,1.651,164,166
7,1.669,167,169
7,1.684,169,173
7,1.701,171,177
7,1.718,173,179
7,1.735,175,183
7,1.751,178,188
7,1.768,181,192
7,1.784,181,194
7,1.802,183,198
7,1.818,184,202
7,1.839,185,205
7,1.864,187,212
7,1.882,187,217
7,1.899,187,221
7,1.922,188,225
7,1.934,188,227
7,1.951,189,230
7,1.968,189,233
7,1.985,189,235
7,2.001,189,237
7,2.016,189,239
7,2.034,190,241
7,2.053,190,243
7,2.083,190,246
7,2.101,190,247
7,2.135,190,249
8,0.001,-6,-268
8,0.116,-6,-267
8,0.134,-6,-266
8,0.150,-6,-265
8,0.166,-6,-261
8,0.183,-5,-257
8,0.199,-5,-253
8,0.216,-5,-244
8,0.233,-4,-234
8,0.250,-3,-225
8,0.267,-2,-220
8,0.283,-1,-212
8,0.300,0,-203
8,0.316,1,-196
8,0.333,1,-193
8,0.349,3,-186
8,0.366,4,-180
8,0.383,5,-175
8,0.408,7,-169
8,0.490,13,-141
8,0.521,17,-129
8,0.533,19,-124
8,0.549,23,-115
8,0.566,27,-107
8,0.583,31,-98
8,0.599,33,-94
8,0.616,37,-85
8,0.633,43,-75
8,0.649,48,-67
8,0.666,52,-59
8,0.683,54,-55
8,0.700,58,-47
8,0.718,63,-39
8,0.734,66,-32
8,0.751,68,-28
8,0.768,71,-21
8,0.785,76,-13
8,0.801,81,-6
8,0.818,83,-2
8,0.834,87,6
8,0.851,91,15
8,0.869,95,23
8,0.898,102,37
8,0.918,106,47
8,0.934,110,57
8,0.950,112,62
8,0.968,116,73
8,0.984,119,83
8,1.001,122,93
8,1.018,124,102
8,1.042,125,109
8,1.061,125,117
8,1.082,126,125
8,1.101,126,131
8,1.118,127,139
8,1.134,127,145
8,1.151,127,147
8,1.167,128,153
8,1.185,128,159
8,1.200,129,165
8,1.218,129,170
8,1.234,129,173
8,1.252,129,178
8,1.268,130,183
8,1.287,131,188
8,1.306,131,193
8,1.316,131,195
8,1.332,132,200
8,1.350,133,204
8,1.367,133,206
8,1.384,133,210
8,1.400,132,215
8,1.417,132,220
8,1.433,131,223
8,1.452,131,227
8,1.467,131,233
8,1.484,131,238
8,1.500,131,240
8,1.517,131,244
8,1.535,131,247
8,1.550,131,249
8,1.567,131,251
9,0.000,-8,-272
9,0.084,-8,-271
9,0.101,-8,-270
9,0.118,-8,-267
9,0.150,-7,-256
9,0.167,-6,-246
9,0.184,-4,-236
9,0.200,-3,-231
9,0.216,0,-220
9,0.234,2,-209
9,0.250,5,-199
9,0.266,5,-194
9,0.283,7,-184
9,0.300,7,-175
9,0.316,9,-165
9,0.333,9,-155
9,0.350,9,-150
9,0.366,9,-141
9,0.383,10,-133
9,0.401,11,-126
9,0.419,11,-120
9,0.435,11,-117
9,0.453,12,-111
9,0.469,13,-107
9,0.485,14,-104
9,0.502,16,-99
9,0.519,20,-94
9,0.537,24,-89
9,0.555,27,-84
9,0.569,29,-82
9,0.587,32,-77
9,0.602,36,-73
9,0.620,40,-68
9,0.635,41,-65
9,0.652,44,-61
9,0.669,45,-57
9,0.688,46,-53
9,0.701,45,-51
9,0.719,44,-46
9,0.735,41,-41
9,0.752,37,-36
9,0.768,35,-33
9,0.786,31,-27
9,0.802,25,-21
9,0.818,19,-15
9,0.835,14,-12
9,0.852,5,-5
9,0.869,-5,1
9,0.884,-16,9
9,0.903,-21,13
9,0.919,-33,19
9,0.936,-44,27
9,0.951,-55,34
9,0.969,-62,37
9,0.985,-73,45
9,1.002,-85,53
9,1.019,-94,60
9,1.034,-99,63
9,1.052,-107,71
9,1.069,-114,78
9,1.089,-121,85
9,1.101,-124,89
9,1.119,-131,96
9,1.134,-137,103
9,1.151,-141,109
9,1.168,-144,111
9,1.187,-149,115
9,1.205,-154,120
9,1.218,-157,125
9,1.236,-161,128
9,1.252,-162,130
9,1.269,-165,133
9,1.285,-169,136
9,1.301,-171,137
9,1.318,-174,141
9,1.337,-177,144
9,1.351,-179,147
9,1.368,-181,147
9,1.385,-183,149
9,1.401,-185,151
9,1.418,-187,153
9,1.435,-189,154
9,1.452,-191,157
9,1.468,-192,159
9,1.485,-193,161
9,1.501,-193,163
9,1.516,-194,165
9,1.534,-195,167
9,1.551,-194,169
9,1.568,-194,171
9,1.585,-193,173
9,1.602,-193,177
9,1.619,-192,179
9,1.636,-191,181
9,1.651,-190,183
9,1.669,-189,185
9,1.684,-187,188
9,1.701,-187,189
9,1.718,-185,192
9,1.735,-185,195
9,1.751,-184,199
9,1.769,-183,201
9,1.784,-183,205
9,1.801,-182,210
9,1.818,-182,216
9,1.835,-182,219
9,1.852,-181,224
9,1.882,-181,232
9,1.899,-181,237
9,1.918,-181,241
9,1.934,-181,244
9,1.951,-181,247
9,1.968,-181,249
9,1.985,-181,250
9,2.001,-181,252
9,2.018,-180,253
9,2.068,-179,252
10,0.000,-7,-277
10,0.068,-7,-275
10,0.103,-7,-272
10,0.120,-7,-267
10,0.151,-7,-255
10,0.170,-5,-246
10,0.186,-4,-237
10,0.201,-3,-232
10,0.219,-1,-225
10,0.234,-1,-218
10,0.251,1,-213
10,0.269,1,-207
10,0.295,2,-202
10,0.314,3,-197
10,0.333,3,-193
10,0.349,4,-188
10,0.366,4,-184
10,0.383,5,-181
10,0.399,5,-179
10,0.416,5,-175
10,0.432,6,-173
10,0.449,6,-169
10,0.466,6,-167
10,0.482,6,-164
10,0.499,6,-161
10,0.516,6,-157
10,0.533,6,-154
10,0.550,6,-149
10,0.566,6,-143
10,0.583,5,-136
10,0.599,5,-133
10,0.616,5,-126
10,0.632,3,-120
10,0.649,2,-113
10,0.666,1,-109
10,0.683,-1,-102
10,0.699,-3,-95
10,0.716,-5,-88
10,0.733,-6,-85
10,0.749,-7,-79
10,0.766,-10,-71
10,0.782,-13,-65
10,0.799,-15,-61
10,0.816,-18,-55
10,0.833,-22,-49
10,0.849,-25,-43
10,0.866,-27,-39
10,0.882,-33,-31
10,0.899,-39,-23
10,0.916,-46,-16
10,0.932,-49,-11
10,0.949,-59,-3
10,0.966,-69,6
10,0.982,-81,15
10,1.000,-93,23
10,1.018,-99,28
10,1.038,-111,35
10,1.056,-122,43
10,1.068,-133,50
10,1.084,-139,53
10,1.101,-149,60
10,1.119,-159,66
10,1.134,-169,73
10,1.151,-174,75
10,1.168,-183,81
10,1.186,-191,88
10,1.200,-198,94
10,1.218,-202,97
10,1.235,-209,105
10,1.250,-214,111
10,1.268,-218,118
10,1.284,-221,121
10,1.301,-225,127
10,1.318,-229,132
10,1.334,-231,136
10,1.350,-232,138
10,1.368,-234,141
10,1.384,-235,144
10,1.401,-237,145
10,1.417,-237,147
10,1.434,-239,148
10,1.451,-240,149
10,1.467,-241,151
10,1.485,-242,152
10,1.501,-244,155
10,1.521,-246,157
10,1.534,-249,161
10,1.552,-249,163
10,1.568,-251,167
10,1.584,-253,170
10,1.600,-254,175
10,1.617,-255,177
10,1.634,-257,182
10,1.651,-259,187
10,1.668,-260,192
10,1.684,-261,195
10,1.701,-261,201
10,1.717,-261,209
10,1.734,-260,217
10,1.750,-259,221
10,1.780,-256,240
10,1.800,-255,248
10,1.817,-255,251
10,1.834,-254,255
10,1.851,-253,256
10,1.868,-252,256
11,0.000,-9,-275
11,0.051,-9,-273
11,0.067,-9,-272
11,0.084,-9,-270
11,0.101,-9,-269
11,0.133,-7,-255
11,0.151,-5,-245
11,0.167,-3,-239
11,0.184,1,-227
11,0.201,5,-217
11,0.217,8,-208
11,0.234,9,-200
11,0.250,11,-197
11,0.267,11,-189
11,0.284,13,-181
11,0.300,14,-173
11,0.317,14,-169
11,0.333,15,-163
11,0.350,15,-156
11,0.367,15,-150
11,0.384,15,-147
11,0.400,15,-141
11,0.417,15,-137
11,0.434,15,-133
11,0.450,15,-131
11,0.467,15,-126
11,0.484,15,-122
11,0.500,15,-117
11,0.517,15,-115
11,0.534,15,-111
11,0.550,15,-107
11,0.567,15,-103
11,0.584,14,-101
11,0.600,13,-97
11,0.617,13,-92
11,0.633,11,-87
11,0.650,11,-85
11,0.667,9,-79
11,0.683,7,-74
11,0.700,5,-69
11,0.717,3,-63
11,0.733,1,-61
11,0.750,-1,-57
11,0.766,-5,-51
11,0.784,-9,-47
11,0.800,-13,-44
11,0.817,-19,-40
11,0.834,-27,-37
11,0.851,-35,-32
11,0.867,-40,-29
11,0.884,-49,-25
11,0.901,-59,-21
11,0.917,-70,-16
11,0.934,-76,-13
11,0.951,-89,-7
11,0.968,-102,-3
11,0.986,-115,2
11,1.003,-127,8
11,1.019,-133,11
11,1.040,-145,17
11,1.052,-157,23
11,1.069,-168,30
11,1.085,-173,33
11,1.104,-183,40
11,1.118,-193,47
11,1.136,-197,51
11,1.151,-206,59
11,1.168,-214,65
11,1.185,-221,71
11,1.203,-227,77
11,1.234,-237,85
11,1.252,-243,90
11,1.268,-245,92
11,1.285,-251,96
11,1.302,-255,101
11,1.319,-260,105
11,1.335,-265,109
11,1.355,-269,113
11,1.383,-275,119
11,1.401,-277,122
11,1.418,-282,126
11,1.436,-286,129
11,1.451,-289,133
11,1.468,-291,135
11,1.485,-294,139
11,1.502,-297,145
11,1.518,-301,149
11,1.535,-303,151
11,1.552,-305,156
11,1.569,-309,161
11,1.585,-311,165
11,1.601,-311,167
11,1.618,-313,171
11,1.635,-315,176
11,1.655,-317,180
11,1.668,-319,182
11,1.686,-321,186
11,1.701,-323,189
11,1.718,-325,193
11,1.735,-327,197
11,1.752,-327,198
11,1.768,-329,201
11,1.785,-330,205
11,1.802,-331,207
11,1.818,-331,208
11,1.836,-332,211
11,1.851,-333,215
11,1.868,-333,218
11,1.885,-333,220
11,1.902,-333,223
11,1.924,-333,227
11,1.949,-333,233
11,1.968,-333,237
11,1.985,-333,241
11,2.002,-333,243
11,2.018,-333,244
11,2.035,-333,247
11,2.052,-333,249
11,2.068,-332,250
11,2.101,-331,250
12,0.000,-8,-280
12,0.052,-7,-278
12,0.068,-7,-276
12,0.086,-7,-275
12,0.102,-8,-273
12,0.118,-8,-271
12,0.136,-8,-268
12,0.166,-7,-262
12,0.183,-7,-256
12,0.200,-5,-247
12,0.216,-4,-242
12,0.233,-1,-230
12,0.249,1,-219
12,0.266,3,-209
12,0.282,5,-205
12,0.299,6,-196
12,0.316,7,-187
12,0.333,8,-179
12,0.349,9,-175
12,0.366,9,-167
12,0.383,9,-161
12,0.400,9,-153
12,0.416,9,-146
12,0.433,8,-143
12,0.450,8,-135
12,0.466,8,-129
12,0.483,8,-121
12,0.499,8,-119
12,0.516,8,-111
12,0.532,9,-105
12,0.549,9,-97
12,0.566,10,-94
12,0.582,11,-87
12,0.599,12,-81
12,0.616,13,-74
12,0.632,13,-71
12,0.649,13,-64
12,0.666,14,-59
12,0.682,14,-53
12,0.699,13,-50
12,0.716,13,-45
12,0.732,13,-41
12,0.749,12,-36
12,0.766,12,-33
12,0.782,12,-28
12,0.799,13,-23
12,0.816,14,-17
12,0.832,15,-13
12,0.849,19,-6
12,0.866,25,1
12,0.882,31,9
12,0.899,35,13
12,0.916,44,21
12,0.932,53,29
12,0.949,63,37
12,0.966,67,40
12,0.982,74,47
12,0.999,81,53
12,1.016,88,59
12,1.032,92,62
12,1.049,99,68
12,1.065,107,73
12,1.082,113,78
12,1.099,116,81
12,1.116,121,86
12,1.132,127,90
12,1.149,132,94
12,1.165,135,96
12,1.182,140,100
12,1.199,143,104
12,1.215,146,107
12,1.232,147,109
12,1.249,150,111
12,1.266,153,114
12,1.282,157,118
12,1.299,159,120
12,1.315,163,123
12,1.332,166,127
12,1.349,169,131
12,1.365,171,133
12,1.383,173,135
12,1.399,174,137
12,1.416,173,138
12,1.432,173,139
12,1.450,170,140
12,1.467,167,141
12,1.482,162,142
12,1.499,159,142
12,1.516,155,143
12,1.534,149,143
12,1.550,144,144
12,1.567,138,145
12,1.584,135,145
12,1.602,131,146
12,1.617,125,147
12,1.634,118,149
12,1.650,115,149
12,1.669,107,152
12,1.688,99,156
12,1.701,93,162
12,1.718,90,165
