trial,time,x,y
1,1.669,-192,24
1,1.684,-195,30
1,1.701,-197,33
1,1.717,-201,38
1,1.733,-203,43
1,1.750,-207,48
1,1.767,-208,51
1,1.783,-210,56
1,1.801,-213,62
1,1.818,-217,68
1,1.833,-219,71
1,1.850,-223,78
1,1.867,-227,84
1,1.884,-232,90
1,1.900,-235,94
1,1.918,-239,100
1,1.934,-244,107
1,1.951,-249,114
1,1.967,-251,116
1,1.985,-256,122
1,2.007,-263,132
1,2.030,-267,137
1,2.049,-270,142
1,2.065,-274,149
1,2.082,-277,154
1,2.098,-279,157
1,2.115,-281,163
1,2.132,-283,169
1,2.150,-285,175
1,2.168,-287,181
1,2.183,-288,185
1,2.201,-290,192
1,2.217,-291,199
1,2.236,-292,206
1,2.265,-293,217
1,2.284,-293,224
1,2.304,-293,232
1,2.331,-293,243
1,2.350,-293,251
1,2.367,-292,258
1,2.384,-292,266
1,2.400,-292,270
1,2.418,-292,277
1,2.434,-292,283
1,2.450,-292,287
1,2.468,-292,289
1,2.484,-292,292
1,2.500,-292,295
1,2.517,-292,296
1,2.534,-291,296
3,0.002,-13,-271
3,0.020,-13,-267
3,0.051,-14,-263
3,0.070,-14,-261
3,0.087,-14,-259
3,0.100,-14,-258
3,0.119,-15,-256
3,0.154,-15,-255
3,0.166,-15,-254
3,0.187,-15,-253
3,0.220,-15,-252
3,0.266,-15,-251
3,0.285,-15,-250
3,0.331,-15,-247
3,0.351,-15,-244
3,0.370,-15,-242
3,0.383,-16,-239
3,0.402,-17,-236
3,0.417,-17,-234
3,0.436,-17,-230
3,0.450,-17,-228
3,0.468,-18,-224
3,0.489,-19,-221
3,0.499,-19,-219
3,0.517,-19,-214
3,0.533,-19,-212
3,0.558,-21,-207
3,0.580,-21,-203
3,0.598,-21,-199
3,0.615,-22,-195
3,0.632,-23,-191
3,0.648,-23,-188
3,0.666,-23,-184
3,0.685,-24,-180
3,0.704,-24,-176
3,0.716,-25,-174
3,0.736,-25,-171
3,0.749,-25,-169
3,0.768,-24,-166
3,0.782,-24,-162
3,0.803,-23,-157
3,0.815,-23,-155
3,0.834,-23,-152
3,0.849,-21,-148
3,0.869,-21,-143
3,0.890,-19,-138
3,0.914,-18,-132
3,0.934,-17,-128
3,0.954,-15,-124
3,0.966,-14,-122
3,0.986,-12,-118
3,1.000,-9,-114
3,1.019,-7,-110
3,1.032,-6,-109
3,1.051,-4,-105
3,1.066,-2,-101
3,1.085,0,-98
3,1.100,1,-96
3,1.122,3,-91
3,1.156,6,-86
3,1.179,9,-81
3,1.198,11,-77
3,1.215,13,-74
3,1.232,15,-70
3,1.249,16,-69
3,1.268,17,-65
3,1.283,19,-61
3,1.304,19,-58
3,1.324,21,-54
3,1.347,22,-50
3,1.366,23,-46
3,1.385,24,-43
3,1.399,25,-41
3,1.419,25,-39
3,1.432,26,-36
3,1.450,27,-36
3,1.466,27,-34
3,1.485,27,-32
3,1.499,28,-30
3,1.516,28,-29
3,1.532,29,-28
3,1.552,29,-25
3,1.578,31,-22
3,1.600,32,-20
3,1.620,33,-18
3,1.645,34,-14
3,1.666,35,-10
3,1.683,36,-6
3,1.703,37,-3
3,1.716,39,0
3,1.738,39,3
3,1.757,40,6
3,1.780,41,8
3,1.800,41,11
3,1.820,41,14
3,1.832,41,16
3,1.851,41,18
3,1.865,40,19
3,1.885,40,20
3,1.899,39,22
3,1.919,39,24
3,1.951,38,26
3,1.967,37,28
3,1.986,35,30
3,2.005,35,33
3,2.018,34,35
3,2.037,33,38
3,2.050,32,41
3,2.070,31,44
3,2.082,31,46
3,2.101,30,50
3,2.116,29,56
3,2.136,27,61
3,2.148,27,64
3,2.169,24,71
3,2.194,21,83
3,2.215,17,92
3,2.235,14,99
3,2.253,12,105
3,2.265,10,110
3,2.285,10,115
3,2.299,10,116
3,2.321,11,120
3,2.331,12,123
3,2.350,14,128
3,2.365,17,132
3,2.385,19,136
3,2.404,23,138
3,2.415,24,140
3,2.432,28,143
3,2.452,32,146
3,2.473,35,150
3,2.482,37,152
3,2.501,41,156
3,2.516,46,160
3,2.536,51,164
3,2.549,54,167
3,2.568,58,172
3,2.582,63,177
3,2.604,68,182
3,2.623,73,188
3,2.648,79,196
3,2.667,84,202
3,2.687,89,208
3,2.699,91,210
3,2.720,95,215
3,2.732,99,220
3,2.755,103,225
3,2.786,109,233
3,2.808,114,242
3,2.828,119,250
3,2.847,124,259
3,2.864,129,268
3,2.881,132,274
3,2.897,133,277
3,2.915,135,281
3,2.934,137,284
3,2.948,138,286
3,2.971,139,288
3,3.005,141,288
4,0.000,-11,-286
4,0.035,-12,-284
4,0.052,-13,-283
4,0.067,-13,-282
4,0.083,-13,-280
4,0.100,-14,-276
4,0.120,-15,-272
4,0.137,-15,-267
4,0.168,-17,-256
4,0.186,-17,-253
4,0.207,-17,-247
4,0.217,-17,-245
4,0.235,-18,-242
4,0.251,-18,-240
4,0.268,-18,-238
4,0.284,-18,-236
4,0.303,-19,-232
4,0.317,-19,-231
4,0.335,-19,-229
4,0.351,-19,-227
4,0.368,-19,-225
4,0.384,-19,-224
4,0.401,-19,-222
4,0.418,-19,-220
4,0.434,-19,-218
4,0.451,-19,-216
4,0.467,-19,-214
4,0.485,-19,-212
4,0.501,-19,-210
4,0.518,-19,-208
4,0.534,-19,-206
4,0.556,-19,-204
4,0.583,-20,-200
4,0.601,-20,-197
4,0.619,-21,-194
4,0.636,-21,-192
4,0.650,-21,-190
4,0.668,-21,-188
4,0.684,-21,-186
4,0.702,-21,-184
4,0.717,-22,-182
4,0.736,-22,-180
4,0.750,-22,-178
4,0.770,-23,-176
4,0.785,-23,-174
4,0.802,-23,-171
4,0.832,-23,-167
4,0.851,-23,-164
4,0.867,-22,-160
4,0.889,-21,-156
4,0.901,-21,-155
4,0.921,-19,-152
4,0.934,-18,-149
4,0.956,-17,-146
4,0.968,-17,-144
4,0.985,-15,-141
4,1.000,-14,-138
4,1.017,-13,-136
4,1.034,-12,-133
4,1.050,-11,-131
4,1.067,-10,-129
4,1.084,-9,-128
4,1.101,-9,-126
4,1.118,-7,-125
4,1.134,-7,-123
4,1.150,-6,-121
4,1.171,-5,-119
4,1.186,-5,-118
4,1.205,-5,-116
4,1.222,-4,-114
4,1.251,-3,-112
4,1.268,-3,-109
4,1.285,-2,-106
4,1.301,-1,-104
4,1.319,0,-100
4,1.334,2,-95
4,1.356,6,-89
4,1.368,8,-85
4,1.385,14,-77
4,1.400,21,-68
4,1.418,29,-56
4,1.433,33,-50
4,1.451,41,-38
4,1.468,50,-25
4,1.483,56,-14
4,1.501,61,-4
4,1.517,64,2
4,1.534,70,12
4,1.550,75,22
4,1.568,80,32
4,1.583,82,36
4,1.602,86,44
4,1.617,89,52
4,1.634,91,58
4,1.650,92,60
4,1.667,93,66
4,1.684,94,70
4,1.700,95,74
4,1.718,95,76
4,1.734,97,79
4,1.751,97,82
4,1.767,99,86
4,1.784,99,87
4,1.800,100,90
4,1.817,101,93
4,1.833,103,96
4,1.851,103,97
4,1.867,105,99
4,1.884,106,101
4,1.901,108,104
4,1.916,109,105
4,1.934,111,108
4,1.951,113,112
4,1.977,115,116
4,1.994,116,117
4,2.015,119,121
4,2.037,121,124
4,2.050,122,126
4,2.068,124,129
4,2.083,127,132
4,2.101,129,134
4,2.117,129,136
4,2.134,131,138
4,2.151,133,140
4,2.166,134,142
4,2.184,135,144
4,2.200,135,146
4,2.218,137,149
4,2.234,138,151
4,2.264,139,154
4,2.284,141,156
4,2.301,141,158
4,2.317,142,159
4,2.334,143,161
4,2.350,143,162
4,2.368,145,165
4,2.384,145,168
4,2.401,146,168
4,2.417,147,170
4,2.434,147,172
4,2.450,147,174
4,2.468,147,176
4,2.484,147,178
4,2.501,148,180
4,2.517,148,184
4,2.535,148,186
4,2.553,149,188
4,2.567,149,190
4,2.584,149,193
4,2.600,149,196
4,2.624,149,199
4,2.635,149,201
4,2.651,150,206
4,2.667,150,207
4,2.685,151,211
4,2.700,151,214
4,2.724,152,218
4,2.747,153,224
4,2.765,154,228
4,2.782,155,232
4,2.798,156,234
4,2.815,157,238
4,2.831,159,242
4,2.848,160,246
4,2.864,161,248
4,2.881,162,251
4,2.898,163,254
4,2.915,164,256
4,2.931,165,260
4,2.949,166,261
4,2.965,167,263
4,2.981,168,265
4,2.998,169,266
4,3.032,169,267
4,3.048,169,266
5,0.001,-12,-286
5,0.051,-11,-285
5,0.068,-11,-284
5,0.085,-11,-283
5,0.101,-11,-281
5,0.120,-11,-278
5,0.137,-11,-275
5,0.153,-11,-273
5,0.171,-11,-269
5,0.202,-11,-262
5,0.220,-11,-261
5,0.249,-11,-257
5,0.269,-11,-254
5,0.285,-11,-252
5,0.302,-11,-250
5,0.316,-12,-249
5,0.332,-12,-248
5,0.349,-12,-247
5,0.366,-13,-246
5,0.383,-13,-244
5,0.399,-13,-243
5,0.417,-13,-242
5,0.434,-13,-240
5,0.450,-13,-239
5,0.467,-14,-237
5,0.484,-14,-236
5,0.501,-14,-234
5,0.519,-14,-233
5,0.534,-15,-231
5,0.551,-15,-230
5,0.568,-15,-229
5,0.585,-15,-228
5,0.602,-15,-226
5,0.622,-15,-224
5,0.643,-15,-223
5,0.668,-15,-220
5,0.685,-15,-219
5,0.702,-15,-218
5,0.718,-15,-216
5,0.735,-15,-215
5,0.751,-15,-212
5,0.785,-14,-210
5,0.802,-14,-208
5,0.819,-14,-206
5,0.839,-14,-205
5,0.866,-14,-202
5,0.884,-13,-201
5,0.903,-13,-200
5,0.933,-13,-198
5,0.952,-13,-196
5,0.968,-13,-194
5,1.001,-13,-192
5,1.019,-13,-190
5,1.034,-13,-189
5,1.051,-13,-188
5,1.068,-13,-187
5,1.085,-13,-186
5,1.101,-13,-185
5,1.117,-13,-184
5,1.151,-13,-183
5,1.168,-13,-182
5,1.185,-13,-180
5,1.218,-13,-179
5,1.235,-13,-178
5,1.251,-13,-176
5,1.285,-13,-174
5,1.304,-13,-173
5,1.321,-13,-172
5,1.334,-13,-171
5,1.357,-13,-169
5,1.368,-13,-168
5,1.386,-12,-166
5,1.401,-12,-165
5,1.431,-11,-162
5,1.450,-11,-160
5,1.467,-11,-158
5,1.483,-11,-156
5,1.500,-11,-153
5,1.517,-11,-150
5,1.534,-10,-147
5,1.551,-10,-145
5,1.569,-10,-141
5,1.584,-10,-136
5,1.606,-10,-132
5,1.618,-10,-130
5,1.638,-10,-122
5,1.649,-11,-119
5,1.666,-11,-113
5,1.682,-11,-110
5,1.699,-13,-104
5,1.717,-13,-98
5,1.734,-14,-93
5,1.765,-15,-84
5,1.785,-17,-78
5,1.801,-17,-73
5,1.819,-19,-67
5,1.833,-19,-64
5,1.854,-20,-58
5,1.867,-21,-52
5,1.884,-21,-46
5,1.900,-22,-43
5,1.919,-23,-35
5,1.937,-25,-26
5,1.950,-28,-15
5,1.968,-30,-10
5,1.985,-33,2
5,2.003,-37,13
5,2.017,-41,23
5,2.034,-43,28
5,2.050,-47,38
5,2.069,-53,48
5,2.083,-57,57
5,2.101,-59,62
5,2.117,-65,70
5,2.136,-71,78
5,2.165,-78,90
5,2.184,-83,97
5,2.203,-87,104
5,2.220,-91,110
5,2.234,-93,116
5,2.252,-95,119
5,2.267,-97,124
5,2.287,-100,130
5,2.301,-102,136
5,2.318,-103,138
5,2.334,-105,143
5,2.353,-106,148
5,2.370,-107,152
5,2.383,-107,154
5,2.403,-108,157
5,2.417,-108,160
5,2.444,-109,164
5,2.467,-109,166
5,2.483,-109,169
5,2.498,-109,170
5,2.515,-109,172
5,2.532,-109,173
5,2.549,-110,174
5,2.565,-110,175
5,2.582,-110,176
5,2.599,-111,177
5,2.617,-111,178
5,2.635,-111,180
5,2.655,-111,181
5,2.667,-111,182
5,2.688,-112,184
5,2.701,-112,186
5,2.718,-113,188
5,2.734,-113,189
5,2.752,-113,191
5,2.767,-113,193
5,2.785,-113,194
5,2.801,-114,196
5,2.818,-114,198
5,2.837,-114,202
5,2.851,-114,205
5,2.873,-114,208
5,2.885,-114,210
5,2.902,-114,212
5,2.917,-114,216
5,2.939,-114,220
5,2.959,-113,225
5,2.983,-113,233
5,3.000,-113,236
5,3.017,-113,242
5,3.034,-112,248
5,3.051,-111,254
5,3.067,-111,259
5,3.084,-111,261
5,3.100,-110,265
5,3.118,-110,268
5,3.133,-109,270
5,3.151,-109,272
5,3.167,-109,274
5,3.200,-108,275
5,3.217,-108,276
5,3.252,-107,275
6,0.000,-10,-283
6,0.051,-10,-282
6,0.069,-10,-280
6,0.101,-11,-278
6,0.120,-11,-276
6,0.136,-11,-272
6,0.154,-11,-269
6,0.173,-11,-265
6,0.202,-11,-260
6,0.221,-11,-258
6,0.242,-11,-254
6,0.252,-11,-253
6,0.280,-11,-249
6,0.300,-11,-247
6,0.317,-11,-245
6,0.334,-12,-243
6,0.350,-11,-242
6,0.367,-11,-240
6,0.384,-11,-239
6,0.400,-12,-237
6,0.417,-11,-236
6,0.434,-11,-234
6,0.450,-12,-233
6,0.467,-12,-232
6,0.484,-12,-230
6,0.500,-11,-230
6,0.517,-11,-228
6,0.534,-11,-227
6,0.550,-11,-226
6,0.568,-11,-224
6,0.602,-11,-222
6,0.641,-11,-220
6,0.675,-11,-218
6,0.704,-11,-216
6,0.741,-11,-214
6,0.772,-11,-213
6,0.786,-11,-212
6,0.809,-11,-211
6,0.835,-11,-210
6,0.852,-11,-209
6,0.873,-11,-208
6,0.916,-11,-207
6,0.935,-11,-206
6,0.983,-11,-205
6,1.002,-11,-204
6,1.053,-11,-203
6,1.072,-11,-202
6,1.118,-11,-201
6,1.137,-11,-200
6,1.151,-11,-199
6,1.170,-11,-198
6,1.185,-11,-196
6,1.205,-11,-195
6,1.218,-11,-194
6,1.239,-11,-193
6,1.256,-11,-192
6,1.267,-11,-191
6,1.283,-11,-190
6,1.301,-11,-188
6,1.317,-11,-187
6,1.333,-11,-186
6,1.350,-11,-185
6,1.367,-11,-184
6,1.384,-11,-183
6,1.400,-10,-182
6,1.433,-10,-181
6,1.450,-10,-180
6,1.467,-10,-179
6,1.483,-10,-178
6,1.500,-10,-177
6,1.517,-10,-176
6,1.534,-10,-175
6,1.550,-10,-174
6,1.566,-10,-173
6,1.583,-9,-172
6,1.600,-9,-170
6,1.617,-9,-169
6,1.633,-9,-168
6,1.650,-9,-166
6,1.667,-9,-164
6,1.683,-9,-162
6,1.718,-9,-159
6,1.738,-9,-157
6,1.756,-9,-155
6,1.768,-9,-153
6,1.787,-9,-151
6,1.802,-9,-150
6,1.823,-9,-148
6,1.835,-10,-146
6,1.857,-10,-144
6,1.882,-11,-141
6,1.900,-11,-139
6,1.918,-11,-136
6,1.940,-11,-134
6,1.952,-11,-132
6,1.972,-11,-130
6,1.984,-11,-128
6,2.004,-9,-122
6,2.018,-8,-120
6,2.037,-6,-116
6,2.051,-5,-113
6,2.070,-3,-108
6,2.084,1,-102
6,2.103,7,-95
6,2.117,11,-92
6,2.135,17,-84
6,2.155,24,-76
6,2.167,31,-70
6,2.189,39,-62
6,2.200,43,-59
6,2.219,50,-52
6,2.235,57,-45
6,2.256,63,-38
6,2.282,73,-27
6,2.305,77,-19
6,2.326,85,-7
6,2.347,90,2
6,2.367,94,10
6,2.390,97,19
6,2.411,100,28
6,2.433,105,39
6,2.456,107,46
6,2.482,111,58
6,2.501,113,66
6,2.517,115,74
6,2.540,117,83
6,2.567,120,98
6,2.584,123,108
6,2.603,125,118
6,2.623,127,129
6,2.634,128,134
6,2.654,129,144
6,2.667,130,154
6,2.687,131,163
6,2.701,131,167
6,2.720,131,175
6,2.733,132,182
6,2.754,133,188
6,2.776,133,194
6,2.798,133,198
6,2.818,133,203
6,2.836,134,208
6,2.850,134,212
6,2.870,135,217
6,2.883,135,219
6,2.902,135,224
6,2.932,137,232
6,2.950,137,237
6,2.968,138,243
6,2.984,139,248
6,3.002,140,254
6,3.021,141,259
6,3.033,141,262
6,3.053,143,266
6,3.068,143,269
6,3.086,144,272
6,3.100,145,273
6,3.119,145,275
6,3.134,147,276
6,3.185,148,274
7,0.001,-17,-280
7,0.053,-16,-278
7,0.071,-16,-276
7,0.088,-15,-274
7,0.105,-15,-272
7,0.123,-15,-269
7,0.139,-15,-268
7,0.168,-15,-262
7,0.188,-15,-259
7,0.211,-15,-256
7,0.232,-14,-254
7,0.251,-14,-251
7,0.268,-14,-250
7,0.284,-14,-248
7,0.301,-14,-247
7,0.317,-13,-246
7,0.337,-13,-244
7,0.352,-13,-242
7,0.381,-13,-240
7,0.403,-13,-239
7,0.423,-13,-238
7,0.435,-13,-236
7,0.454,-13,-235
7,0.489,-13,-234
7,0.503,-13,-232
7,0.526,-13,-231
7,0.551,-13,-229
7,0.568,-13,-227
7,0.592,-12,-226
7,0.618,-12,-222
7,0.634,-12,-220
7,0.650,-12,-217
7,0.667,-12,-216
7,0.684,-11,-212
7,0.700,-11,-210
7,0.717,-11,-208
7,0.733,-11,-206
7,0.752,-11,-204
7,0.771,-10,-202
7,0.785,-9,-199
7,0.805,-9,-196
7,0.825,-8,-192
7,0.836,-7,-191
7,0.855,-7,-188
7,0.868,-7,-186
7,0.886,-5,-182
7,0.902,-4,-178
7,0.921,-3,-174
7,0.934,-2,-170
7,0.954,-1,-167
7,0.968,-1,-165
7,0.986,1,-162
7,1.001,1,-158
7,1.020,3,-155
7,1.041,3,-152
7,1.052,4,-150
7,1.074,5,-148
7,1.099,7,-144
7,1.119,8,-141
7,1.140,9,-138
7,1.151,10,-136
7,1.178,11,-132
7,1.199,13,-129
7,1.217,13,-127
7,1.247,15,-124
7,1.266,15,-121
7,1.284,16,-119
7,1.305,17,-116
7,1.324,17,-114
7,1.355,18,-112
7,1.367,18,-110
7,1.388,19,-108
7,1.402,19,-107
7,1.425,20,-104
7,1.448,21,-101
7,1.468,21,-98
7,1.489,21,-96
7,1.508,22,-94
7,1.519,23,-92
7,1.537,23,-90
7,1.551,24,-87
7,1.572,25,-83
7,1.585,26,-80
7,1.607,29,-74
7,1.628,31,-69
7,1.648,33,-64
7,1.667,35,-58
7,1.683,37,-54
7,1.699,39,-50
7,1.716,40,-47
7,1.734,43,-42
7,1.754,45,-38
7,1.768,48,-34
7,1.787,51,-31
7,1.800,52,-29
7,1.819,55,-25
7,1.834,57,-20
7,1.854,60,-16
7,1.867,62,-14
7,1.888,66,-9
7,1.909,74,1
7,1.933,79,9
7,1.952,87,18
7,1.970,93,28
7,1.984,99,36
7,2.002,101,41
7,2.018,107,49
7,2.037,113,57
7,2.050,117,64
7,2.069,123,72
7,2.084,126,76
7,2.104,131,83
7,2.124,135,90
7,2.134,137,94
7,2.153,140,100
7,2.168,144,106
7,2.187,148,112
7,2.200,150,114
7,2.221,154,121
7,2.234,155,123
7,2.258,160,130
7,2.278,163,134
7,2.298,165,138
7,2.319,168,140
7,2.338,171,144
7,2.350,171,145
7,2.370,173,148
7,2.384,175,151
7,2.403,177,154
7,2.417,179,155
7,2.438,181,156
7,2.450,183,158
7,2.471,185,160
7,2.483,186,161
7,2.501,188,164
7,2.517,190,166
7,2.538,191,169
7,2.556,193,172
7,2.568,194,173
7,2.586,196,176
7,2.600,198,178
7,2.622,200,180
7,2.649,203,184
7,2.677,207,188
7,2.696,208,191
7,2.716,209,194
7,2.733,211,196
7,2.750,212,197
7,2.766,213,200
7,2.783,215,203
7,2.799,218,206
7,2.817,220,210
7,2.835,221,211
7,2.851,223,213
7,2.871,225,216
7,2.884,226,218
7,2.904,227,220
7,2.917,228,221
7,2.952,230,226
7,2.982,231,230
7,3.001,232,232
7,3.020,233,234
7,3.034,234,236
7,3.053,235,238
7,3.068,237,239
7,3.089,238,242
7,3.100,239,243
7,3.119,241,246
7,3.134,242,249
7,3.157,244,252
7,3.176,245,253
7,3.199,246,256
7,3.225,247,257
9,0.001,-19,-282
9,0.035,-19,-281
9,0.054,-19,-280
9,0.071,-19,-277
9,0.088,-19,-273
9,0.106,-19,-271
9,0.121,-19,-266
9,0.153,-19,-259
9,0.175,-19,-252
9,0.195,-18,-248
9,0.217,-18,-246
9,0.238,-17,-243
9,0.257,-17,-242
9,0.268,-17,-240
9,0.288,-17,-239
9,0.302,-17,-238
9,0.322,-17,-237
9,0.335,-17,-235
9,0.354,-17,-233
9,0.373,-17,-232
9,0.385,-17,-231
9,0.403,-17,-230
9,0.419,-17,-228
9,0.438,-17,-227
9,0.452,-17,-226
9,0.472,-16,-225
9,0.486,-16,-224
9,0.505,-16,-222
9,0.519,-15,-222
9,0.538,-15,-220
9,0.553,-15,-219
9,0.575,-15,-217
9,0.592,-15,-215
9,0.617,-15,-212
9,0.636,-15,-210
9,0.657,-15,-209
9,0.669,-15,-208
9,0.687,-15,-207
9,0.702,-15,-206
9,0.725,-15,-204
9,0.751,-15,-202
9,0.768,-15,-201
9,0.784,-15,-200
9,0.801,-16,-198
9,0.817,-16,-196
9,0.834,-16,-193
9,0.850,-17,-192
9,0.869,-17,-190
9,0.885,-17,-189
9,0.904,-17,-188
9,0.918,-17,-186
9,0.936,-17,-184
9,0.971,-17,-182
9,0.988,-17,-180
9,1.002,-17,-178
9,1.024,-17,-176
9,1.035,-17,-175
9,1.055,-17,-174
9,1.068,-17,-172
9,1.086,-17,-171
9,1.102,-17,-169
9,1.122,-17,-168
9,1.135,-18,-166
9,1.169,-18,-164
9,1.191,-18,-162
9,1.209,-18,-161
9,1.219,-18,-159
9,1.236,-18,-158
9,1.252,-18,-156
9,1.272,-18,-154
9,1.286,-18,-153
9,1.304,-18,-152
9,1.318,-18,-151
9,1.339,-18,-150
9,1.352,-18,-149
9,1.371,-18,-148
9,1.386,-18,-147
9,1.405,-18,-145
9,1.424,-18,-144
9,1.435,-18,-142
9,1.452,-18,-140
9,1.472,-18,-138
9,1.494,-18,-134
9,1.517,-19,-132
9,1.537,-19,-129
9,1.556,-20,-126
9,1.584,-22,-119
9,1.603,-23,-115
9,1.622,-26,-111
9,1.641,-27,-108
9,1.651,-29,-106
9,1.668,-30,-102
9,1.688,-32,-99
9,1.708,-34,-96
9,1.732,-37,-90
9,1.752,-41,-86
9,1.781,-46,-80
9,1.804,-49,-76
9,1.818,-52,-73
9,1.834,-54,-70
9,1.850,-55,-69
9,1.867,-57,-66
9,1.883,-59,-63
9,1.900,-62,-60
9,1.917,-65,-57
9,1.934,-66,-56
9,1.953,-69,-52
9,1.968,-73,-49
9,1.986,-76,-45
9,2.001,-78,-43
9,2.024,-86,-36
9,2.044,-91,-31
9,2.066,-95,-26
9,2.085,-101,-20
9,2.104,-105,-15
9,2.117,-109,-10
9,2.138,-113,-4
9,2.151,-115,-1
9,2.171,-117,4
9,2.185,-121,9
9,2.210,-126,18
9,2.234,-129,23
9,2.251,-132,28
9,2.268,-135,34
9,2.284,-137,36
9,2.304,-141,42
9,2.322,-144,46
9,2.334,-147,52
9,2.352,-149,54
9,2.367,-151,59
9,2.388,-155,64
9,2.401,-158,68
9,2.420,-161,74
9,2.434,-163,76
9,2.453,-165,80
9,2.467,-169,84
9,2.487,-171,88
9,2.507,-175,93
9,2.519,-177,96
9,2.545,-182,102
9,2.565,-185,106
9,2.586,-189,110
9,2.606,-191,114
9,2.618,-194,118
9,2.638,-197,122
9,2.651,-199,124
9,2.671,-201,128
9,2.684,-204,132
9,2.701,-205,134
9,2.717,-207,137
9,2.737,-210,140
9,2.756,-213,145
9,2.768,-214,148
9,2.786,-217,154
9,2.801,-221,160
9,2.820,-223,166
9,2.834,-225,169
9,2.853,-228,175
9,2.868,-231,182
9,2.889,-234,189
9,2.912,-239,199
9,2.933,-242,206
9,2.952,-245,212
9,2.976,-247,219
9,2.999,-250,228
9,3.039,-254,241
9,3.066,-257,250
9,3.084,-259,255
9,3.101,-260,261
9,3.117,-261,264
9,3.136,-261,268
9,3.153,-262,272
9,3.167,-263,275
9,3.185,-263,276
9,3.201,-263,280
9,3.228,-264,283
9,3.249,-264,284
10,0.001,-12,-274
10,0.035,-11,-272
10,0.052,-11,-271
10,0.068,-11,-269
10,0.100,-11,-266
10,0.117,-11,-264
10,0.134,-11,-262
10,0.150,-11,-260
10,0.167,-11,-258
10,0.186,-10,-254
10,0.208,-10,-251
10,0.230,-10,-248
10,0.252,-10,-246
10,0.272,-10,-242
10,0.293,-10,-240
10,0.316,-10,-238
10,0.336,-10,-236
10,0.353,-10,-234
10,0.368,-10,-232
10,0.386,-11,-230
10,0.422,-11,-228
10,0.435,-11,-226
10,0.454,-11,-224
10,0.487,-11,-222
10,0.506,-11,-220
10,0.518,-12,-218
10,0.537,-12,-217
10,0.552,-13,-215
10,0.572,-13,-213
10,0.585,-13,-211
10,0.603,-13,-209
10,0.619,-13,-208
10,0.641,-14,-206
10,0.660,-14,-204
10,0.684,-14,-203
10,0.705,-15,-202
10,0.729,-15,-199
10,0.750,-15,-197
10,0.773,-15,-194
10,0.794,-16,-192
10,0.816,-17,-190
10,0.838,-17,-188
10,0.861,-17,-186
10,0.880,-18,-184
10,0.902,-19,-183
10,0.926,-20,-180
10,0.950,-21,-178
10,0.967,-21,-175
10,0.984,-22,-173
10,1.001,-23,-170
10,1.017,-23,-169
10,1.034,-25,-166
10,1.051,-25,-164
10,1.067,-26,-162
10,1.084,-26,-159
10,1.101,-27,-158
10,1.117,-27,-155
10,1.133,-27,-153
10,1.150,-27,-151
10,1.167,-28,-150
10,1.184,-28,-148
10,1.201,-29,-145
10,1.217,-29,-143
10,1.233,-29,-142
10,1.251,-29,-139
10,1.267,-30,-136
10,1.284,-31,-134
10,1.300,-31,-133
10,1.317,-31,-130
10,1.334,-31,-128
10,1.351,-31,-126
10,1.367,-32,-124
10,1.384,-32,-123
10,1.400,-32,-121
