trial,time,x,y
2,0.166,-11,-277
2,0.183,-11,-275
2,0.199,-11,-272
2,0.218,-11,-267
2,0.251,-12,-257
2,0.268,-12,-250
2,0.285,-12,-241
2,0.301,-12,-237
2,0.316,-12,-228
2,0.332,-12,-219
2,0.349,-11,-215
2,0.365,-11,-207
2,0.382,-10,-199
2,0.399,-10,-191
2,0.416,-9,-184
2,0.433,-9,-181
2,0.450,-9,-174
2,0.466,-9,-167
2,0.483,-8,-161
2,0.499,-8,-159
2,0.517,-7,-153
2,0.534,-7,-147
2,0.549,-7,-141
2,0.566,-6,-139
2,0.583,-6,-133
2,0.600,-5,-128
2,0.616,-5,-123
2,0.633,-5,-120
2,0.649,-5,-115
2,0.666,-5,-109
2,0.683,-5,-103
2,0.699,-5,-97
2,0.716,-4,-94
2,0.733,-4,-88
2,0.749,-4,-82
2,0.767,-3,-77
2,0.785,-3,-73
2,0.801,-2,-67
2,0.817,-1,-63
2,0.834,-1,-57
2,0.851,0,-55
2,0.867,1,-49
2,0.884,2,-45
2,0.901,3,-40
2,0.917,3,-37
2,0.935,5,-33
2,0.951,5,-28
2,0.973,7,-24
2,0.983,7,-22
2,1.000,9,-18
2,1.017,10,-13
2,1.036,11,-10
2,1.050,12,-7
2,1.076,13,-3
2,1.096,15,1
2,1.115,17,5
2,1.132,18,9
2,1.149,19,12
2,1.166,20,15
2,1.183,21,16
2,1.199,22,19
2,1.216,24,23
2,1.233,27,27
2,1.249,27,29
2,1.266,30,33
2,1.283,33,36
2,1.301,36,39
2,1.317,37,41
2,1.334,41,45
2,1.350,43,49
2,1.367,47,54
2,1.383,52,59
2,1.403,56,63
2,1.417,57,65
2,1.434,60,69
2,1.450,63,73
2,1.467,64,75
2,1.483,68,78
2,1.501,71,82
2,1.517,75,85
2,1.533,76,87
2,1.550,78,90
2,1.567,81,93
2,1.584,84,95
2,1.600,86,97
2,1.618,90,100
2,1.633,93,103
2,1.650,95,105
2,1.667,96,107
2,1.684,98,109
2,1.700,100,111
2,1.717,103,113
2,1.733,104,115
2,1.750,107,117
2,1.767,111,121
2,1.783,112,122
2,1.802,114,125
2,1.817,116,127
2,1.834,118,129
2,1.850,120,132
2,1.867,121,133
2,1.883,124,135
2,1.900,127,138
2,1.916,129,141
2,1.934,130,141
2,1.950,131,143
2,1.967,133,145
2,1.987,134,147
2,1.999,135,148
2,2.017,136,149
2,2.033,137,151
2,2.050,139,153
2,2.066,140,153
2,2.084,142,155
2,2.100,143,157
2,2.119,145,159
2,2.133,147,161
2,2.151,148,163
2,2.167,150,165
2,2.186,151,167
2,2.206,153,169
2,2.216,154,169
2,2.233,155,171
2,2.250,157,174
2,2.266,158,175
2,2.283,159,178
2,2.300,162,181
2,2.316,164,183
2,2.333,165,184
2,2.350,167,186
2,2.367,169,188
2,2.383,171,191
2,2.400,171,192
2,2.417,173,195
2,2.433,175,199
2,2.450,178,203
2,2.466,179,205
2,2.483,183,209
2,2.500,186,215
2,2.531,191,223
2,2.557,195,233
2,2.581,200,243
2,2.600,203,249
2,2.617,205,252
2,2.633,208,257
2,2.649,210,262
2,2.666,211,266
2,2.683,212,269
2,2.700,213,271
2,2.716,214,275
2,2.734,215,277
2,2.767,215,279
2,2.783,217,279
3,0.001,-14,-286
3,0.068,-14,-283
3,0.085,-14,-281
3,0.102,-15,-275
3,0.117,-15,-265
3,0.149,-17,-237
3,0.166,-17,-219
3,0.183,-17,-202
3,0.201,-17,-188
3,0.219,-17,-176
3,0.235,-17,-171
3,0.255,-16,-160
3,0.269,-16,-150
3,0.287,-15,-141
3,0.301,-15,-136
3,0.322,-15,-127
3,0.340,-15,-120
3,0.351,-14,-112
3,0.369,-14,-109
3,0.385,-13,-102
3,0.403,-12,-96
3,0.418,-11,-93
3,0.435,-10,-87
3,0.451,-9,-81
3,0.470,-7,-76
3,0.484,-5,-70
3,0.502,-5,-67
3,0.518,-3,-62
3,0.535,-1,-56
3,0.552,1,-49
3,0.568,2,-46
3,0.586,4,-41
3,0.601,6,-35
3,0.618,9,-29
3,0.634,10,-26
3,0.653,13,-21
3,0.668,15,-14
3,0.687,18,-8
3,0.701,19,-5
3,0.719,21,0
3,0.734,23,5
3,0.753,25,11
3,0.769,27,13
3,0.783,30,18
3,0.800,33,23
3,0.816,35,26
3,0.832,37,30
3,0.849,39,33
3,0.866,41,36
3,0.883,43,41
3,0.899,45,43
3,0.918,48,47
3,0.934,51,51
3,0.951,55,55
3,0.968,56,57
3,0.986,59,62
3,1.001,62,66
3,1.019,65,70
3,1.034,69,74
3,1.053,70,76
3,1.068,74,80
3,1.085,77,84
3,1.102,80,87
3,1.121,83,90
3,1.134,85,91
3,1.152,89,95
3,1.168,93,97
3,1.185,94,99
3,1.202,97,101
3,1.218,99,104
3,1.235,101,106
3,1.251,103,107
3,1.270,105,109
3,1.285,107,112
3,1.302,110,115
3,1.318,111,116
3,1.335,114,119
3,1.351,117,122
3,1.368,118,124
3,1.384,121,127
3,1.402,123,129
3,1.418,127,133
3,1.434,131,136
3,1.451,132,137
3,1.467,135,141
3,1.484,137,145
3,1.501,140,147
3,1.518,141,149
3,1.534,145,152
3,1.551,148,156
3,1.568,151,159
3,1.582,151,161
3,1.599,153,164
3,1.616,154,166
3,1.632,155,168
3,1.649,155,169
3,1.665,156,170
3,1.682,157,173
3,1.699,157,175
3,1.715,158,177
3,1.732,159,179
3,1.749,159,181
3,1.767,159,183
3,1.784,159,184
3,1.802,159,185
3,1.817,160,186
3,1.840,160,187
3,1.859,160,189
3,1.881,160,193
3,1.899,160,197
3,1.917,160,201
3,1.933,159,204
3,1.951,159,211
3,1.967,159,218
3,1.984,159,225
3,2.005,159,231
3,2.031,159,241
3,2.051,159,247
3,2.067,159,250
3,2.084,159,255
3,2.101,159,259
3,2.117,159,263
3,2.136,160,263
3,2.151,161,264
4,0.000,-12,-279
4,0.050,-12,-277
4,0.067,-12,-275
4,0.083,-13,-274
4,0.100,-13,-269
4,0.133,-14,-248
4,0.150,-14,-239
4,0.166,-14,-223
4,0.183,-13,-207
4,0.199,-12,-192
4,0.216,-12,-185
4,0.232,-11,-173
4,0.249,-10,-162
4,0.266,-9,-152
4,0.282,-9,-148
4,0.299,-8,-141
4,0.316,-8,-135
4,0.332,-8,-129
4,0.349,-7,-125
4,0.366,-7,-120
4,0.384,-7,-114
4,0.401,-7,-109
4,0.418,-7,-104
4,0.434,-7,-102
4,0.459,-6,-96
4,0.480,-6,-91
4,0.499,-5,-87
4,0.516,-5,-83
4,0.532,-5,-79
4,0.549,-5,-77
4,0.566,-4,-73
4,0.582,-4,-69
4,0.599,-4,-65
4,0.616,-4,-63
4,0.634,-3,-59
4,0.651,-3,-55
4,0.668,-3,-50
4,0.684,-3,-46
4,0.700,-2,-44
4,0.717,-1,-39
4,0.734,1,-32
4,0.750,4,-25
4,0.767,6,-21
4,0.785,11,-13
4,0.800,17,-3
4,0.818,21,5
4,0.834,24,9
4,0.851,30,19
4,0.867,36,27
4,0.884,41,35
4,0.900,45,40
4,0.918,51,48
4,0.934,59,56
4,0.951,67,64
4,0.967,75,71
4,0.984,80,74
4,1.001,89,80
4,1.017,99,86
4,1.034,109,91
4,1.051,115,93
4,1.068,126,99
4,1.084,137,105
4,1.101,148,111
4,1.117,153,114
4,1.136,163,121
4,1.151,172,127
4,1.171,179,133
4,1.189,187,138
4,1.201,190,141
4,1.219,195,146
4,1.234,201,150
4,1.251,204,152
4,1.267,209,157
4,1.284,213,161
4,1.300,218,165
4,1.317,220,167
4,1.334,225,170
4,1.350,229,174
4,1.367,234,178
4,1.387,239,182
4,1.415,244,185
4,1.438,250,189
4,1.450,253,191
4,1.467,258,195
4,1.484,263,201
4,1.501,267,206
4,1.517,269,209
4,1.534,273,218
4,1.550,276,229
4,1.580,282,248
4,1.600,285,259
4,1.617,287,269
4,1.634,289,275
4,1.650,289,278
4,1.667,291,283
4,1.684,291,286
4,1.700,291,289
4,1.718,292,291
4,1.733,292,292
4,1.750,292,294
4,1.767,292,295
4,1.784,293,296
5,0.001,-12,-272
5,0.068,-13,-271
5,0.084,-13,-269
5,0.117,-15,-257
5,0.134,-15,-251
5,0.151,-16,-237
5,0.168,-15,-221
5,0.185,-15,-206
5,0.201,-15,-192
5,0.218,-14,-181
5,0.235,-14,-175
5,0.253,-13,-166
5,0.268,-13,-158
5,0.286,-12,-151
5,0.301,-11,-148
5,0.319,-11,-143
5,0.335,-11,-139
5,0.351,-10,-135
5,0.369,-10,-133
5,0.385,-9,-129
5,0.403,-9,-124
5,0.419,-9,-120
5,0.438,-8,-116
5,0.450,-8,-113
5,0.466,-7,-108
5,0.483,-7,-104
5,0.500,-6,-102
5,0.516,-5,-98
5,0.533,-4,-94
5,0.550,-3,-89
5,0.568,-3,-87
5,0.586,-3,-83
5,0.601,-2,-80
5,0.619,-2,-76
5,0.635,-1,-74
5,0.653,-1,-70
5,0.668,-2,-66
5,0.685,-3,-62
5,0.701,-3,-60
5,0.719,-5,-55
5,0.735,-8,-49
5,0.756,-11,-45
5,0.783,-14,-37
5,0.802,-17,-31
5,0.818,-20,-26
5,0.835,-24,-21
5,0.852,-25,-19
5,0.869,-29,-15
5,0.885,-33,-11
5,0.902,-36,-7
5,0.919,-39,-5
5,0.941,-47,0
5,0.958,-52,4
5,0.969,-55,7
5,0.983,-57,9
5,1.000,-63,13
5,1.019,-68,17
5,1.035,-72,23
5,1.052,-75,25
5,1.068,-80,31
5,1.085,-85,37
5,1.101,-89,43
5,1.118,-91,47
5,1.135,-95,52
5,1.152,-98,57
5,1.168,-101,64
5,1.185,-102,67
5,1.203,-104,71
5,1.218,-105,77
5,1.235,-105,82
5,1.251,-105,85
5,1.268,-103,89
5,1.285,-102,94
5,1.302,-101,99
5,1.318,-101,101
5,1.335,-100,105
5,1.351,-100,108
5,1.368,-99,111
5,1.384,-99,113
5,1.401,-98,117
5,1.419,-97,120
5,1.434,-95,123
5,1.452,-95,125
5,1.468,-94,127
5,1.485,-93,129
5,1.501,-91,131
5,1.518,-91,132
5,1.535,-89,135
5,1.552,-87,137
5,1.568,-83,140
5,1.585,-81,141
5,1.601,-78,144
5,1.618,-76,146
5,1.636,-75,148
5,1.651,-73,149
5,1.669,-73,150
5,1.684,-73,152
5,1.701,-72,154
5,1.718,-71,157
5,1.735,-71,158
5,1.751,-71,160
5,1.768,-71,162
5,1.784,-71,163
5,1.801,-71,165
5,1.818,-71,166
5,1.834,-71,167
5,1.851,-71,169
5,1.885,-70,171
5,1.901,-69,173
5,1.918,-69,175
5,1.935,-69,176
5,1.952,-69,178
5,1.968,-69,180
5,1.989,-68,181
5,2.006,-68,183
5,2.035,-67,185
5,2.084,-67,186
5,2.102,-67,187
5,2.151,-66,187
5,2.168,-66,189
5,2.185,-65,189
5,2.201,-65,191
5,2.218,-65,193
5,2.233,-64,196
5,2.249,-64,199
5,2.266,-64,201
5,2.283,-63,203
5,2.299,-63,205
5,2.316,-63,209
5,2.334,-63,210
5,2.351,-63,213
5,2.368,-62,216
5,2.385,-62,218
5,2.401,-62,219
5,2.418,-62,221
5,2.438,-61,223
5,2.465,-61,225
5,2.484,-61,226
5,2.501,-61,227
5,2.518,-61,228
5,2.534,-61,229
5,2.551,-61,230
5,2.568,-61,231
5,2.584,-61,232
5,2.601,-61,233
5,2.634,-61,235
6,0.001,-1,-283
6,0.036,-3,-281
6,0.053,-3,-278
6,0.069,-4,-274
6,0.087,-5,-272
6,0.104,-6,-266
6,0.136,-7,-242
6,0.153,-7,-233
6,0.169,-7,-217
6,0.185,-5,-201
6,0.202,-4,-188
6,0.219,-3,-182
6,0.235,-3,-171
6,0.252,-2,-163
6,0.268,-1,-156
6,0.285,-1,-153
6,0.302,-1,-147
6,0.318,-1,-142
6,0.341,-1,-138
6,0.361,-1,-134
6,0.367,-1,-132
6,0.383,-1,-127
6,0.400,-1,-123
6,0.417,-1,-121
6,0.434,-1,-118
6,0.450,-1,-114
6,0.467,-1,-109
6,0.484,-1,-108
6,0.500,-1,-104
6,0.517,-1,-101
6,0.534,-2,-99
6,0.550,-2,-97
6,0.567,-2,-93
6,0.583,-3,-90
6,0.600,-3,-87
6,0.617,-3,-85
6,0.634,-4,-82
6,0.650,-5,-79
6,0.667,-5,-76
6,0.684,-6,-74
6,0.700,-7,-71
6,0.717,-8,-67
6,0.733,-9,-64
6,0.750,-9,-63
6,0.767,-10,-61
6,0.783,-11,-57
6,0.800,-12,-54
6,0.817,-13,-52
6,0.833,-15,-48
6,0.852,-17,-44
6,0.869,-21,-39
6,0.885,-27,-33
6,0.901,-30,-29
6,0.918,-38,-23
6,0.935,-47,-17
6,0.952,-57,-10
6,0.968,-61,-7
6,0.985,-72,1
6,1.001,-83,11
6,1.018,-94,20
6,1.036,-99,25
6,1.051,-112,35
6,1.074,-133,53
6,1.086,-139,59
6,1.103,-152,71
6,1.118,-159,77
6,1.135,-170,87
6,1.151,-181,96
6,1.168,-186,101
6,1.185,-195,108
6,1.202,-202,115
6,1.219,-208,121
6,1.235,-211,124
6,1.252,-217,128
6,1.268,-221,132
6,1.285,-225,137
6,1.301,-227,139
6,1.318,-231,143
6,1.335,-234,146
6,1.350,-236,149
6,1.366,-237,150
6,1.383,-239,153
6,1.400,-241,156
6,1.416,-243,160
6,1.433,-245,161
6,1.449,-247,165
6,1.468,-249,167
6,1.485,-251,169
6,1.501,-253,170
6,1.518,-254,171
6,1.535,-255,173
6,1.552,-256,175
6,1.568,-256,176
6,1.584,-256,177
6,1.601,-257,180
6,1.618,-257,183
6,1.635,-257,184
6,1.651,-257,188
6,1.669,-257,193
6,1.686,-257,199
6,1.701,-257,204
6,1.718,-257,206
6,1.734,-257,212
6,1.751,-258,217
6,1.768,-257,222
6,1.803,-257,229
6,1.833,-257,239
6,1.852,-257,241
6,1.868,-257,245
6,1.884,-256,249
6,1.901,-256,251
6,1.918,-256,253
6,1.935,-255,254
7,0.001,-12,-289
7,0.034,-13,-288
7,0.050,-14,-286
7,0.068,-14,-284
7,0.084,-14,-281
7,0.101,-15,-280
7,0.119,-15,-276
7,0.136,-15,-270
7,0.153,-15,-261
7,0.185,-16,-244
7,0.202,-16,-232
7,0.219,-16,-221
7,0.236,-17,-211
7,0.257,-17,-203
7,0.268,-17,-199
7,0.287,-17,-191
7,0.300,-17,-185
7,0.317,-17,-181
7,0.333,-18,-176
7,0.351,-18,-172
7,0.368,-19,-167
7,0.387,-19,-163
7,0.416,-20,-157
7,0.435,-20,-155
7,0.454,-20,-153
7,0.468,-20,-151
7,0.484,-21,-148
7,0.501,-21,-145
7,0.518,-21,-143
7,0.534,-21,-141
7,0.551,-21,-139
7,0.568,-21,-135
7,0.584,-22,-132
7,0.601,-22,-131
7,0.618,-22,-127
7,0.635,-23,-123
7,0.651,-23,-119
7,0.667,-24,-117
7,0.684,-25,-113
7,0.701,-25,-109
7,0.717,-26,-105
7,0.734,-27,-103
7,0.751,-27,-100
7,0.767,-27,-97
7,0.784,-28,-93
7,0.801,-28,-92
7,0.818,-28,-89
7,0.834,-29,-87
7,0.851,-29,-84
7,0.868,-29,-83
7,0.884,-29,-81
7,0.901,-28,-78
7,0.917,-28,-75
7,0.934,-27,-73
7,0.951,-27,-70
7,0.968,-27,-67
7,0.984,-27,-64
7,1.001,-27,-63
7,1.017,-26,-60
7,1.035,-25,-57
7,1.051,-25,-53
7,1.067,-25,-51
7,1.084,-25,-48
7,1.101,-25,-45
7,1.118,-24,-41
7,1.134,-23,-40
7,1.151,-23,-36
7,1.167,-23,-33
7,1.184,-22,-29
7,1.201,-22,-27
7,1.217,-21,-25
7,1.234,-21,-21
7,1.251,-20,-18
7,1.267,-19,-16
7,1.284,-19,-12
7,1.301,-19,-9
7,1.318,-19,-6
7,1.334,-18,-3
7,1.351,-18,-2
7,1.368,-18,1
7,1.384,-19,5
7,1.401,-19,8
7,1.417,-19,9
7,1.434,-20,13
7,1.451,-21,15
7,1.468,-22,18
7,1.484,-23,19
7,1.501,-25,23
7,1.517,-27,27
7,1.534,-29,31
7,1.551,-30,32
7,1.567,-32,35
7,1.584,-33,38
7,1.601,-35,41
7,1.617,-36,43
7,1.634,-39,46
7,1.651,-41,49
7,1.667,-43,51
7,1.684,-47,53
7,1.701,-50,55
7,1.717,-53,58
7,1.734,-56,60
7,1.750,-61,65
7,1.768,-67,71
7,1.784,-74,77
7,1.801,-82,86
7,1.817,-85,90
7,1.835,-93,99
7,1.851,-100,109
7,1.868,-107,118
7,1.884,-109,122
7,1.901,-115,131
7,1.918,-121,140
7,1.934,-126,147
7,1.951,-127,150
7,1.968,-131,155
7,1.985,-135,161
7,2.001,-138,164
7,2.018,-140,165
7,2.034,-143,167
7,2.052,-146,169
7,2.067,-149,171
7,2.084,-150,173
7,2.101,-153,175
7,2.118,-157,177
7,2.135,-159,180
7,2.151,-161,181
7,2.168,-162,184
7,2.184,-163,187
7,2.202,-163,191
7,2.217,-163,193
7,2.234,-163,199
7,2.251,-162,206
7,2.268,-161,215
7,2.284,-160,220
7,2.302,-159,228
7,2.322,-158,236
7,2.350,-158,245
7,2.374,-159,252
7,2.392,-159,255
7,2.400,-159,257
7,2.416,-160,257
7,2.432,-159,257
9,0.000,-7,-284
9,0.036,-7,-283
9,0.053,-8,-282
9,0.069,-8,-281
9,0.120,-9,-279
9,0.137,-9,-278
9,0.154,-9,-274
9,0.172,-9,-267
9,0.202,-9,-254
9,0.220,-9,-244
9,0.237,-9,-236
9,0.252,-9,-231
9,0.270,-9,-223
9,0.285,-9,-213
9,0.302,-8,-204
9,0.318,-7,-199
9,0.335,-6,-189
9,0.352,-5,-179
9,0.371,-3,-169
9,0.385,-2,-165
9,0.403,-1,-157
9,0.420,0,-149
9,0.436,1,-140
9,0.455,3,-131
9,0.468,3,-127
9,0.486,5,-119
9,0.502,6,-111
9,0.518,7,-107
9,0.535,8,-100
9,0.552,9,-92
9,0.568,10,-84
9,0.586,11,-76
9,0.601,11,-71
9,0.619,11,-61
9,0.635,11,-50
9,0.651,11,-39
9,0.668,11,-34
9,0.685,11,-24
9,0.702,9,-15
9,0.718,7,-5
9,0.735,7,-1
9,0.752,5,8
9,0.769,3,16
9,0.785,2,25
9,0.802,1,29
9,0.818,-2,38
9,0.835,-5,47
9,0.852,-7,55
9,0.869,-9,59
9,0.885,-11,67
9,0.902,-13,75
9,0.919,-15,82
9,0.935,-15,85
9,0.952,-17,91
9,0.969,-18,98
9,0.985,-20,105
9,1.002,-21,107
9,1.018,-23,114
9,1.035,-25,121
9,1.052,-27,127
9,1.068,-28,131
9,1.085,-30,139
9,1.102,-31,149
9,1.118,-33,159
9,1.135,-33,164
9,1.151,-35,175
9,1.168,-35,185
9,1.185,-36,195
9,1.202,-37,200
9,1.218,-37,209
9,1.235,-37,219
9,1.251,-38,229
9,1.281,-39,241
9,1.302,-39,247
9,1.318,-39,252
9,1.335,-39,253
9,1.352,-39,256
9,1.368,-38,256
10,0.000,-15,-287
10,0.053,-15,-286
10,0.070,-15,-284
10,0.086,-16,-281
10,0.103,-16,-275
10,0.120,-16,-267
10,0.137,-16,-262
10,0.168,-15,-242
10,0.185,-14,-228
10,0.202,-13,-215
10,0.218,-12,-204
10,0.235,-11,-195
10,0.251,-11,-191
10,0.268,-10,-183
10,0.285,-9,-177
10,0.301,-9,-171
10,0.318,-9,-166
10,0.336,-8,-163
10,0.352,-8,-159
10,0.369,-7,-154
10,0.385,-7,-148
10,0.402,-7,-145
10,0.428,-5,-135
10,0.448,-5,-127
10,0.466,-5,-121
10,0.483,-4,-115
10,0.500,-4,-109
10,0.515,-4,-106
10,0.535,-3,-100
10,0.552,-3,-95
10,0.568,-4,-89
10,0.587,-3,-82
10,0.602,-3,-79
10,0.618,-3,-72
10,0.635,-3,-66
10,0.651,-3,-60
10,0.668,-3,-57
10,0.685,-2,-51
10,0.701,-1,-46
10,0.718,-1,-41
10,0.735,0,-38
10,0.752,1,-33
10,0.768,1,-27
10,0.784,2,-23
10,0.801,3,-21
10,0.818,3,-15
10,0.835,3,-10
10,0.851,4,-5
10,0.868,5,1
10,0.886,5,4
10,0.901,5,9
10,0.918,5,13
10,0.934,5,14
10,0.952,6,17
10,0.968,6,21
10,0.985,6,25
10,1.001,5,28
10,1.018,5,29
10,1.035,5,32
10,1.051,3,35
10,1.068,3,37
10,1.084,1,42
10,1.101,-3,47
10,1.118,-7,51
10,1.135,-11,55
10,1.151,-13,57
10,1.168,-18,61
10,1.184,-25,65
10,1.201,-31,68
10,1.218,-34,69
10,1.235,-42,71
10,1.251,-51,73
10,1.268,-61,76
10,1.284,-67,77
10,1.301,-79,81
10,1.318,-93,86
10,1.334,-107,90
10,1.351,-115,92
10,1.368,-130,96
10,1.385,-145,101
10,1.401,-161,106
10,1.418,-169,109
10,1.435,-185,113
10,1.452,-201,119
10,1.468,-216,125
10,1.485,-224,129
10,1.502,-239,135
10,1.518,-252,141
10,1.534,-263,147
10,1.551,-268,149
10,1.568,-277,153
10,1.584,-283,159
10,1.602,-290,163
10,1.618,-293,165
10,1.638,-299,169
10,1.655,-303,173
10,1.669,-310,179
10,1.685,-313,181
10,1.701,-318,185
10,1.718,-323,190
10,1.735,-328,197
10,1.751,-331,199
10,1.768,-335,205
10,1.787,-337,210
10,1.801,-338,216
10,1.818,-339,219
10,1.834,-339,224
10,1.864,-340,234
10,1.883,-339,240
10,1.899,-339,246
10,1.917,-337,251
10,1.934,-337,256
10,1.951,-337,258
10,1.968,-335,261
10,1.984,-335,264
10,2.001,-333,267
10,2.017,-333,268
10,2.034,-332,269
10,2.051,-331,271
11,0.000,-9,-278
11,0.051,-9,-276
11,0.068,-9,-275
11,0.085,-10,-274
11,0.101,-10,-273
11,0.118,-11,-271
11,0.134,-11,-269
11,0.166,-11,-251
11,0.183,-11,-240
11,0.199,-11,-234
11,0.218,-10,-224
11,0.235,-9,-214
11,0.251,-8,-205
11,0.269,-8,-199
11,0.284,-7,-195
11,0.305,-7,-186
11,0.331,-7,-181
11,0.349,-7,-176
11,0.366,-6,-170
11,0.383,-6,-165
11,0.399,-5,-160
11,0.417,-5,-157
11,0.434,-4,-153
11,0.451,-4,-147
11,0.468,-3,-143
11,0.485,-3,-141
11,0.501,-3,-137
11,0.518,-3,-131
11,0.534,-3,-125
11,0.552,-3,-120
11,0.569,-3,-118
11,0.585,-3,-113
11,0.601,-3,-107
11,0.618,-4,-102
11,0.635,-5,-99
11,0.651,-5,-94
11,0.668,-7,-89
11,0.684,-7,-86
11,0.701,-8,-82
11,0.717,-9,-78
11,0.734,-10,-73
11,0.751,-11,-68
11,0.769,-11,-66
11,0.788,-12,-61
11,0.801,-13,-55
11,0.818,-13,-51
11,0.834,-13,-46
11,0.851,-13,-40
11,0.868,-14,-34
11,0.887,-15,-28
11,0.901,-15,-25
11,0.921,-15,-19
11,0.934,-17,-13
11,0.952,-19,-7
11,0.968,-19,-5
11,0.985,-22,1
11,1.001,-25,8
11,1.017,-28,13
11,1.034,-29,17
11,1.051,-31,23
11,1.068,-33,30
11,1.084,-34,36
11,1.101,-35,39
11,1.118,-35,46
11,1.134,-37,52
11,1.151,-38,59
11,1.168,-39,62
11,1.184,-41,69
11,1.201,-43,75
11,1.217,-45,82
11,1.234,-47,85
11,1.251,-49,92
11,1.267,-50,99
11,1.284,-51,106
11,1.300,-51,109
11,1.317,-52,116
11,1.334,-52,123
11,1.351,-52,131
11,1.367,-53,135
11,1.384,-53,144
11,1.400,-53,152
11,1.418,-53,161
11,1.434,-53,166
11,1.451,-53,176
11,1.468,-53,187
11,1.484,-53,196
11,1.501,-53,201
11,1.518,-53,211
11,1.534,-53,220
11,1.551,-53,231
11,1.580,-53,243
11,1.600,-54,251
11,1.618,-54,257
11,1.634,-54,260
11,1.650,-54,262
11,1.668,-54,263
12,0.000,-3,-271
12,0.034,-5,-271
12,0.069,-6,-271
12,0.087,-7,-269
12,0.118,-9,-264
12,0.135,-10,-255
12,0.152,-11,-243
12,0.169,-11,-229
12,0.186,-11,-221
12,0.202,-10,-207
12,0.218,-9,-193
12,0.235,-7,-181
12,0.252,-6,-175
12,0.268,-5,-165
12,0.287,-3,-157
12,0.301,-3,-149
12,0.319,-1,-142
12,0.343,-1,-137
12,0.368,0,-128
12,0.383,1,-125
12,0.400,1,-121
12,0.417,2,-116
12,0.433,3,-110
12,0.450,3,-107
12,0.467,3,-102
12,0.483,4,-97
12,0.502,5,-91
12,0.518,5,-85
12,0.535,5,-83
12,0.552,6,-78
12,0.567,7,-73
12,0.583,7,-68
12,0.600,7,-66
12,0.616,7,-62
12,0.633,7,-58
12,0.650,7,-53
12,0.666,8,-50
12,0.683,8,-46
12,0.700,9,-42
12,0.716,9,-38
12,0.733,9,-36
12,0.750,9,-31
12,0.766,7,-26
12,0.783,6,-19
12,0.800,5,-16
12,0.816,3,-9
12,0.833,0,-2
12,0.850,-5,5
12,0.866,-8,9
12,0.885,-13,15
