trial,time,x,y
3,2.001,308,205
3,2.018,309,207
3,2.035,311,210
3,2.051,313,213
3,2.068,316,217
3,2.084,317,219
3,2.101,318,223
3,2.128,321,228
3,2.149,322,231
3,2.168,324,235
3,2.184,327,241
3,2.201,332,249
3,2.217,334,252
3,2.234,337,259
3,2.251,340,264
3,2.268,341,267
3,2.285,341,270
4,0.001,-5,-281
4,0.154,-5,-280
4,0.170,-4,-278
4,0.190,-4,-275
4,0.203,-3,-273
4,0.221,-3,-269
4,0.251,1,-257
4,0.269,2,-253
4,0.301,7,-237
4,0.319,8,-231
4,0.335,9,-227
4,0.353,11,-221
4,0.368,12,-215
4,0.386,13,-208
4,0.402,13,-205
4,0.419,14,-199
4,0.436,15,-194
4,0.452,15,-189
4,0.469,16,-185
4,0.485,17,-183
4,0.502,17,-179
4,0.518,18,-175
4,0.536,19,-172
4,0.551,19,-171
4,0.569,19,-168
4,0.585,20,-166
4,0.602,21,-163
4,0.637,22,-161
4,0.652,22,-159
4,0.671,22,-157
4,0.700,23,-154
4,0.720,23,-152
4,0.735,23,-150
4,0.751,23,-148
4,0.768,23,-147
4,0.785,22,-144
4,0.802,21,-141
4,0.818,21,-137
4,0.835,21,-136
4,0.852,19,-132
4,0.868,18,-127
4,0.885,17,-123
4,0.905,15,-119
4,0.919,13,-117
4,0.937,11,-113
4,0.952,8,-108
4,0.974,4,-104
4,1.000,-1,-98
4,1.021,-3,-94
4,1.034,-5,-92
4,1.050,-7,-88
4,1.068,-11,-84
4,1.085,-15,-80
4,1.101,-19,-76
4,1.118,-20,-74
4,1.135,-23,-69
4,1.152,-25,-66
4,1.168,-29,-62
4,1.185,-31,-59
4,1.201,-34,-55
4,1.218,-38,-50
4,1.234,-41,-46
4,1.251,-43,-44
4,1.268,-47,-39
4,1.286,-51,-35
4,1.301,-55,-30
4,1.318,-57,-27
4,1.335,-61,-23
4,1.351,-66,-19
4,1.369,-72,-14
4,1.385,-77,-9
4,1.401,-81,-6
4,1.418,-87,1
4,1.435,-95,9
4,1.451,-105,18
4,1.468,-110,23
4,1.484,-120,32
4,1.502,-129,41
4,1.518,-137,49
4,1.534,-141,53
4,1.551,-149,59
4,1.568,-157,67
4,1.585,-164,73
4,1.601,-168,77
4,1.618,-174,83
4,1.635,-180,89
4,1.651,-186,95
4,1.668,-189,99
4,1.684,-195,105
4,1.701,-199,110
4,1.717,-205,115
4,1.734,-207,118
4,1.751,-211,123
4,1.768,-215,128
4,1.784,-219,133
4,1.801,-221,135
4,1.817,-225,140
4,1.834,-229,144
4,1.851,-232,148
4,1.868,-233,150
4,1.884,-235,155
4,1.901,-238,159
4,1.918,-241,163
4,1.934,-243,167
4,1.951,-244,169
4,1.968,-246,173
4,1.985,-248,176
4,2.001,-249,179
4,2.018,-250,181
4,2.034,-251,184
4,2.051,-252,187
4,2.067,-253,190
4,2.084,-253,192
4,2.101,-254,195
4,2.118,-255,199
4,2.134,-256,203
4,2.151,-257,204
4,2.168,-258,208
4,2.185,-259,212
4,2.201,-259,216
4,2.217,-260,219
4,2.234,-261,223
4,2.254,-263,228
4,2.282,-264,235
4,2.300,-265,239
4,2.317,-265,244
4,2.334,-265,248
4,2.351,-266,252
4,2.368,-266,254
4,2.384,-266,258
4,2.401,-265,261
4,2.417,-265,264
4,2.434,-265,265
5,0.002,-9,-279
5,0.051,-9,-278
5,0.069,-9,-277
5,0.087,-9,-275
5,0.103,-9,-273
5,0.120,-9,-270
5,0.136,-9,-265
5,0.167,-9,-253
5,0.184,-9,-245
5,0.201,-9,-238
5,0.218,-9,-231
5,0.238,-9,-223
5,0.249,-9,-220
5,0.266,-9,-213
5,0.283,-9,-210
5,0.301,-9,-203
5,0.318,-9,-197
5,0.334,-10,-191
5,0.351,-11,-184
5,0.368,-11,-181
5,0.384,-12,-177
5,0.402,-13,-172
5,0.418,-14,-168
5,0.433,-15,-166
5,0.451,-15,-163
5,0.468,-16,-160
5,0.484,-16,-157
5,0.501,-17,-153
5,0.518,-17,-152
5,0.534,-17,-149
5,0.551,-18,-146
5,0.567,-19,-143
5,0.584,-19,-141
5,0.601,-19,-139
5,0.618,-20,-136
5,0.635,-20,-133
5,0.651,-21,-132
5,0.667,-21,-129
5,0.684,-21,-127
5,0.702,-22,-124
5,0.717,-22,-123
5,0.734,-23,-120
5,0.751,-23,-117
5,0.768,-23,-113
5,0.784,-24,-109
5,0.801,-24,-107
5,0.818,-25,-103
5,0.834,-25,-98
5,0.851,-26,-92
5,0.867,-26,-89
5,0.884,-27,-83
5,0.901,-27,-77
5,0.918,-27,-69
5,0.934,-27,-66
5,0.951,-27,-59
5,0.967,-27,-53
5,0.985,-27,-47
5,1.000,-27,-43
5,1.017,-27,-37
5,1.034,-27,-31
5,1.051,-27,-25
5,1.067,-27,-21
5,1.084,-27,-14
5,1.101,-27,-7
5,1.117,-27,1
5,1.134,-27,4
5,1.150,-27,11
5,1.168,-27,17
5,1.184,-27,24
5,1.200,-27,30
5,1.217,-27,33
5,1.234,-28,39
5,1.250,-28,45
5,1.267,-29,49
5,1.284,-29,52
5,1.301,-29,57
5,1.317,-29,61
5,1.334,-29,65
5,1.351,-29,67
5,1.367,-29,71
5,1.384,-29,73
5,1.401,-29,77
5,1.418,-29,80
5,1.434,-28,82
5,1.453,-27,85
5,1.481,-26,89
5,1.500,-25,92
5,1.517,-25,95
5,1.534,-23,97
5,1.550,-23,100
5,1.567,-22,101
5,1.584,-21,105
5,1.601,-18,108
5,1.618,-16,111
5,1.635,-15,112
5,1.650,-13,115
5,1.667,-10,118
5,1.684,-8,121
5,1.701,-7,123
5,1.717,-6,127
5,1.734,-4,130
5,1.751,-3,133
5,1.767,-2,135
5,1.784,1,139
5,1.801,3,142
5,1.819,5,145
5,1.834,7,149
5,1.850,7,150
5,1.867,9,153
5,1.884,11,157
5,1.900,12,161
5,1.917,12,162
5,1.934,13,165
5,1.951,13,168
5,1.967,14,171
5,1.983,15,173
5,2.001,15,177
5,2.017,15,181
5,2.034,15,185
5,2.050,15,187
5,2.067,16,190
5,2.084,16,195
5,2.100,17,199
5,2.117,17,201
5,2.134,17,205
5,2.150,17,210
5,2.167,17,215
5,2.184,16,217
5,2.200,16,221
5,2.228,15,227
5,2.248,15,232
5,2.267,15,236
5,2.284,15,240
5,2.300,15,244
5,2.317,15,248
5,2.333,14,250
5,2.350,14,253
5,2.367,14,257
5,2.383,14,261
5,2.400,14,263
5,2.417,13,271
5,2.434,13,277
6,0.000,-7,-273
6,0.086,-7,-272
6,0.104,-7,-270
6,0.120,-7,-267
6,0.151,-6,-259
6,0.167,-6,-253
6,0.184,-6,-250
6,0.201,-5,-243
6,0.225,-5,-232
6,0.235,-5,-229
6,0.264,-5,-221
6,0.282,-4,-218
6,0.300,-4,-215
6,0.316,-4,-213
6,0.334,-4,-209
6,0.351,-3,-206
6,0.368,-3,-203
6,0.384,-3,-202
6,0.401,-3,-199
6,0.418,-3,-197
6,0.434,-3,-194
6,0.451,-2,-191
6,0.484,-2,-189
6,0.502,-2,-186
6,0.518,-2,-184
6,0.534,-2,-183
6,0.551,-2,-181
6,0.571,-2,-179
6,0.599,-1,-175
6,0.617,-1,-173
6,0.634,-1,-170
6,0.651,-1,-168
6,0.667,1,-165
6,0.684,1,-163
6,0.701,3,-160
6,0.718,5,-157
6,0.734,7,-155
6,0.752,7,-153
6,0.768,10,-149
6,0.784,12,-145
6,0.801,14,-142
6,0.817,15,-140
6,0.834,18,-136
6,0.851,21,-133
6,0.868,25,-129
6,0.884,27,-127
6,0.901,29,-123
6,0.918,31,-120
6,0.934,33,-117
6,0.951,36,-115
6,0.968,38,-113
6,0.984,41,-111
6,1.001,45,-107
6,1.018,48,-104
6,1.034,49,-102
6,1.051,52,-99
6,1.067,55,-96
6,1.084,59,-93
6,1.101,61,-91
6,1.117,65,-86
6,1.134,69,-82
6,1.151,71,-78
6,1.168,73,-77
6,1.185,77,-73
6,1.201,81,-68
6,1.218,84,-63
6,1.234,85,-62
6,1.250,88,-59
6,1.268,90,-55
6,1.284,93,-51
6,1.301,95,-47
6,1.318,97,-45
6,1.337,100,-40
6,1.352,103,-36
6,1.371,105,-32
6,1.384,107,-30
6,1.401,109,-26
6,1.417,110,-22
6,1.434,112,-19
6,1.452,113,-17
6,1.467,117,-12
6,1.485,119,-7
6,1.501,122,-3
6,1.517,123,-1
6,1.534,125,4
6,1.551,127,9
6,1.567,129,13
6,1.584,130,15
6,1.600,132,19
6,1.617,134,24
6,1.634,137,29
6,1.651,139,33
6,1.667,139,35
6,1.684,141,38
6,1.701,143,42
6,1.717,144,46
6,1.734,145,48
6,1.751,145,51
6,1.767,146,54
6,1.784,147,57
6,1.800,147,58
6,1.817,147,61
6,1.834,148,64
6,1.850,149,67
6,1.868,149,68
6,1.884,149,71
6,1.901,150,73
6,1.917,151,76
6,1.934,152,77
6,1.951,153,80
6,1.967,154,83
6,1.984,155,86
6,2.000,157,89
6,2.017,157,90
6,2.034,159,93
6,2.051,160,95
6,2.067,162,98
6,2.084,163,99
6,2.100,164,103
6,2.117,165,105
6,2.134,166,108
6,2.150,167,109
6,2.167,167,111
6,2.184,168,114
6,2.201,169,116
6,2.217,170,117
6,2.234,171,119
6,2.251,172,122
6,2.267,173,124
6,2.284,175,127
6,2.317,176,129
6,2.334,177,131
6,2.351,178,133
6,2.384,179,135
6,2.401,180,137
6,2.420,181,139
6,2.433,181,141
6,2.451,182,143
6,2.467,183,145
6,2.484,183,146
6,2.500,183,147
6,2.517,184,148
6,2.534,185,150
6,2.550,185,151
6,2.567,185,152
6,2.583,186,155
6,2.601,187,157
6,2.617,187,159
6,2.634,187,160
6,2.650,188,162
6,2.667,188,164
6,2.683,189,166
6,2.700,189,167
6,2.717,189,168
6,2.734,189,170
6,2.750,190,172
6,2.767,190,174
6,2.783,191,175
6,2.800,191,177
6,2.818,191,178
6,2.833,191,180
6,2.850,191,181
6,2.867,191,183
6,2.884,192,185
6,2.900,193,187
6,2.917,193,189
6,2.933,193,191
6,2.951,193,193
6,2.967,193,195
6,2.984,194,197
6,3.000,194,198
6,3.017,195,200
6,3.034,195,202
6,3.050,195,204
6,3.067,195,205
6,3.084,195,206
6,3.100,195,208
6,3.117,196,209
6,3.133,196,210
6,3.150,196,211
6,3.167,197,213
6,3.200,197,214
6,3.217,197,215
6,3.233,197,217
6,3.266,197,218
6,3.283,197,219
6,3.300,196,221
6,3.327,195,223
6,3.348,195,225
6,3.367,195,227
6,3.383,194,229
6,3.400,193,231
6,3.417,193,233
6,3.434,192,235
6,3.450,191,238
6,3.467,190,241
6,3.483,190,243
6,3.498,189,246
6,3.515,188,250
6,3.532,187,255
6,3.550,185,257
6,3.566,181,265
6,3.583,174,277
6,3.600,162,291
7,0.001,-5,-271
7,0.120,-5,-269
7,0.151,-5,-263
7,0.169,-5,-261
7,0.185,-5,-255
7,0.201,-5,-248
7,0.216,-5,-245
7,0.233,-5,-237
7,0.249,-5,-230
7,0.268,-6,-223
7,0.291,-7,-216
7,0.310,-7,-211
7,0.332,-8,-203
7,0.350,-9,-199
7,0.367,-9,-197
7,0.383,-9,-194
7,0.400,-10,-191
7,0.417,-11,-187
7,0.433,-11,-185
7,0.450,-11,-184
7,0.467,-12,-181
7,0.484,-12,-179
7,0.502,-13,-177
7,0.517,-13,-176
7,0.534,-13,-174
7,0.551,-13,-172
7,0.568,-13,-170
7,0.584,-13,-169
7,0.601,-13,-166
7,0.618,-12,-163
7,0.634,-11,-161
7,0.651,-11,-159
7,0.667,-11,-157
7,0.685,-9,-154
7,0.701,-9,-151
7,0.718,-7,-147
7,0.734,-7,-145
7,0.751,-5,-141
7,0.768,-4,-137
7,0.784,-2,-133
7,0.801,0,-131
7,0.818,5,-125
7,0.834,9,-118
7,0.851,13,-111
7,0.867,16,-107
7,0.884,21,-100
7,0.901,27,-93
7,0.917,31,-85
7,0.934,32,-81
7,0.950,35,-75
7,0.967,39,-69
7,0.984,42,-63
7,1.001,45,-57
7,1.017,47,-55
7,1.034,49,-49
7,1.051,51,-45
7,1.067,53,-39
7,1.084,54,-37
7,1.101,57,-32
7,1.118,59,-27
7,1.134,62,-22
7,1.151,63,-20
7,1.168,66,-14
7,1.185,69,-8
7,1.200,72,-2
7,1.218,73,1
7,1.235,77,9
7,1.251,83,17
7,1.269,87,25
7,1.283,89,28
7,1.299,93,35
7,1.318,97,43
7,1.334,102,50
7,1.350,106,57
7,1.367,108,60
7,1.384,111,67
7,1.401,115,74
7,1.417,120,81
7,1.434,122,84
7,1.451,125,90
7,1.467,128,96
7,1.484,131,102
7,1.500,132,105
7,1.517,135,111
7,1.534,139,116
7,1.550,143,122
7,1.567,144,125
7,1.584,146,130
7,1.600,149,135
7,1.617,151,141
7,1.634,154,146
7,1.651,155,149
7,1.667,158,153
7,1.684,160,157
7,1.701,161,161
7,1.717,163,163
7,1.734,163,166
7,1.750,164,168
7,1.767,164,170
7,1.784,164,171
7,1.800,165,173
7,1.818,165,175
7,1.834,165,177
7,1.850,165,178
7,1.867,165,179
7,1.884,165,181
7,1.900,165,183
7,1.934,165,185
7,1.951,165,187
7,1.967,165,188
7,1.984,164,189
7,2.000,164,191
7,2.017,164,192
7,2.034,164,194
7,2.050,164,195
7,2.067,164,196
7,2.084,164,198
7,2.100,164,200
7,2.117,164,202
7,2.134,164,203
7,2.151,164,205
7,2.167,164,207
7,2.184,163,210
7,2.200,163,211
7,2.217,163,215
7,2.233,163,218
7,2.250,163,222
7,2.280,163,229
7,2.300,163,235
7,2.318,162,241
7,2.334,162,247
7,2.356,161,251
7,2.367,161,253
7,2.385,161,257
7,2.400,160,259
7,2.417,159,259
8,0.000,-10,-279
8,0.053,-9,-278
8,0.087,-9,-277
8,0.104,-9,-275
8,0.120,-9,-272
8,0.138,-9,-267
8,0.169,-9,-259
8,0.187,-9,-253
8,0.217,-9,-243
8,0.236,-8,-237
8,0.252,-8,-230
8,0.270,-7,-224
8,0.285,-7,-221
8,0.303,-7,-215
8,0.318,-7,-209
8,0.335,-6,-204
8,0.351,-6,-201
8,0.368,-6,-197
8,0.385,-5,-194
8,0.402,-5,-191
8,0.418,-5,-189
8,0.435,-5,-187
8,0.452,-5,-185
8,0.468,-5,-183
8,0.485,-5,-182
8,0.501,-5,-180
8,0.520,-5,-179
8,0.535,-5,-178
8,0.557,-5,-177
8,0.601,-5,-175
8,0.642,-5,-173
8,0.667,-5,-172
8,0.684,-5,-171
8,0.717,-5,-169
8,0.733,-5,-168
8,0.750,-5,-167
8,0.768,-5,-165
8,0.802,-5,-163
8,0.820,-5,-161
8,0.835,-6,-159
8,0.868,-7,-157
8,0.885,-7,-155
8,0.902,-8,-154
8,0.919,-8,-153
8,0.936,-9,-151
8,0.952,-10,-149
8,0.968,-11,-146
8,0.986,-12,-144
8,1.001,-13,-143
8,1.018,-14,-141
8,1.035,-15,-139
8,1.051,-16,-138
8,1.068,-17,-136
8,1.085,-19,-135
8,1.102,-20,-133
8,1.118,-21,-131
8,1.135,-21,-129
8,1.151,-23,-127
8,1.168,-23,-125
8,1.184,-24,-123
8,1.201,-24,-122
8,1.218,-25,-120
8,1.235,-25,-117
8,1.252,-25,-115
8,1.268,-26,-113
8,1.284,-26,-111
8,1.301,-26,-107
8,1.318,-25,-103
8,1.334,-25,-102
8,1.351,-25,-98
8,1.368,-24,-93
8,1.385,-23,-89
8,1.401,-23,-85
8,1.418,-22,-83
8,1.435,-21,-79
8,1.451,-19,-75
8,1.468,-17,-71
8,1.484,-15,-69
8,1.501,-13,-65
8,1.518,-11,-61
8,1.534,-9,-55
8,1.551,-7,-53
8,1.568,-5,-48
8,1.584,-3,-42
8,1.602,-1,-36
8,1.618,1,-33
8,1.635,5,-27
8,1.651,8,-21
8,1.668,11,-15
8,1.685,12,-11
8,1.701,15,-5
8,1.718,17,2
8,1.735,19,9
8,1.751,21,15
8,1.768,23,18
8,1.785,25,23
8,1.801,28,29
8,1.818,29,35
8,1.834,30,37
8,1.851,31,43
8,1.868,33,48
8,1.885,33,53
8,1.901,34,56
8,1.918,35,62
8,1.935,36,67
8,1.951,37,73
8,1.968,38,75
8,1.984,39,81
8,2.004,41,87
8,2.018,43,93
8,2.036,45,99
8,2.051,47,103
8,2.069,48,108
8,2.084,49,113
8,2.101,51,119
8,2.118,51,122
8,2.134,53,127
8,2.151,53,132
8,2.167,55,137
8,2.184,55,139
8,2.201,57,143
8,2.218,59,147
8,2.235,60,150
8,2.251,61,151
8,2.267,62,155
8,2.285,63,158
8,2.301,65,161
8,2.318,65,163
8,2.334,66,165
8,2.351,67,167
8,2.368,67,169
8,2.384,67,173
8,2.401,68,174
8,2.418,69,177
8,2.434,69,179
8,2.451,69,182
8,2.467,69,183
8,2.484,70,185
8,2.501,70,188
8,2.517,71,191
8,2.535,71,193
8,2.551,71,196
8,2.568,71,199
8,2.584,71,202
8,2.601,71,204
8,2.617,71,208
8,2.635,71,212
8,2.651,71,215
8,2.667,71,217
8,2.684,71,221
8,2.709,69,231
8,2.732,68,241
8,2.751,67,253
8,2.775,67,269
8,2.784,67,273
8,2.801,66,280
9,0.002,-14,-275
9,0.037,-13,-273
9,0.086,-13,-272
9,0.100,-12,-271
9,0.133,-12,-267
9,0.168,-11,-257
9,0.185,-10,-250
9,0.202,-9,-246
9,0.218,-9,-238
9,0.234,-9,-230
9,0.251,-9,-222
9,0.268,-9,-218
9,0.285,-8,-211
9,0.302,-7,-205
9,0.318,-7,-199
9,0.334,-7,-195
9,0.351,-7,-190
9,0.370,-6,-184
9,0.390,-6,-179
9,0.401,-6,-176
9,0.418,-5,-170
9,0.435,-6,-165
9,0.452,-6,-159
9,0.468,-6,-154
9,0.484,-6,-152
9,0.501,-6,-147
9,0.518,-6,-143
9,0.534,-6,-139
9,0.551,-6,-137
9,0.567,-6,-133
9,0.584,-6,-129
9,0.601,-6,-125
9,0.617,-6,-124
9,0.635,-6,-121
9,0.651,-5,-119
9,0.668,-5,-116
9,0.684,-5,-114
9,0.703,-5,-111
9,0.718,-4,-108
9,0.734,-3,-105
9,0.751,-3,-102
9,0.767,-2,-101
9,0.784,-1,-98
9,0.801,1,-95
9,0.817,3,-92
9,0.834,4,-91
9,0.851,6,-88
9,0.868,8,-85
9,0.884,10,-83
9,0.901,11,-81
9,0.918,12,-79
9,0.934,13,-75
9,0.951,15,-73
9,0.967,16,-71
9,0.985,19,-67
9,1.001,22,-64
9,1.018,25,-60
9,1.034,27,-58
9,1.051,29,-53
9,1.068,32,-49
9,1.084,35,-44
9,1.101,39,-39
9,1.117,40,-37
9,1.134,45,-31
9,1.151,48,-26
9,1.167,51,-21
9,1.184,52,-18
9,1.201,55,-13
9,1.217,57,-8
9,1.234,60,-3
9,1.250,61,-1
9,1.267,64,4
9,1.284,67,9
9,1.301,69,13
9,1.317,69,15
9,1.334,71,19
9,1.351,72,23
9,1.367,73,27
9,1.384,74,29
9,1.401,76,33
9,1.417,78,37
9,1.434,80,41
9,1.451,83,45
9,1.468,84,47
9,1.484,86,51
9,1.503,87,56
9,1.517,89,61
9,1.534,89,63
9,1.551,91,68
9,1.569,92,73
9,1.584,93,77
9,1.601,94,80
9,1.618,96,85
9,1.635,98,89
9,1.650,99,94
9,1.668,100,96
9,1.689,103,102
9,1.700,103,104
9,1.715,105,108
9,1.732,105,110
9,1.749,106,113
9,1.766,107,117
9,1.782,108,120
9,1.799,108,122
9,1.815,109,125
9,1.832,109,129
9,1.849,110,132
9,1.865,110,133
9,1.882,111,136
9,1.899,111,139
9,1.915,112,142
9,1.932,112,144
9,1.949,113,147
9,1.965,113,149
9,1.982,114,151
9,1.999,114,152
9,2.015,115,153
9,2.032,115,155
9,2.049,115,157
9,2.065,115,158
9,2.098,116,159
9,2.117,116,161
9,2.149,116,162
9,2.165,116,163
9,2.182,116,164
9,2.200,116,165
9,2.233,116,167
9,2.250,116,168
9,2.267,116,169
9,2.283,117,171
9,2.317,117,173
9,2.334,117,175
9,2.350,117,176
9,2.367,117,177
9,2.384,117,178
9,2.402,117,179
9,2.417,117,181
9,2.450,117,183
9,2.483,117,185
9,2.517,117,187
9,2.551,117,188
9,2.566,116,189
9,2.584,116,190
9,2.600,115,191
9,2.617,115,192
9,2.633,115,193
9,2.650,115,194
9,2.667,114,195
9,2.683,114,197
9,2.700,113,198
9,2.717,113,199
9,2.733,113,200
9,2.750,113,201
9,2.767,112,203
9,2.800,112,205
9,2.817,112,207
9,2.834,111,209
9,2.850,111,212
9,2.867,111,213
9,2.883,111,217
9,2.900,110,221
9,2.920,110,225
9,2.948,110,234
9,2.966,109,241
9,2.984,109,248
9,3.000,109,251
9,3.017,110,260
9,3.033,110,272
9,3.050,110,289
9,3.067,110,298
10,0.000,-9,-283
10,0.018,-8,-281
10,0.052,-7,-279
10,0.069,-7,-278
10,0.086,-7,-275
10,0.104,-7,-271
10,0.120,-7,-269
10,0.151,-7,-256
10,0.170,-6,-251
10,0.189,-6,-245
10,0.201,-6,-241
10,0.218,-6,-235
10,0.234,-7,-227
10,0.251,-7,-224
10,0.268,-7,-217
10,0.284,-7,-210
10,0.301,-8,-204
10,0.318,-8,-201
10,0.334,-8,-197
10,0.352,-9,-191
10,0.368,-9,-187
