trial,time,x,y
1,2.116,47,-143
1,2.133,48,-142
1,2.165,48,-141
1,2.182,48,-140
1,2.199,49,-140
1,2.216,50,-138
1,2.233,51,-138
1,2.249,53,-136
1,2.266,55,-134
1,2.283,58,-130
1,2.313,62,-125
1,2.332,66,-122
1,2.349,68,-119
1,2.372,72,-116
1,2.382,74,-114
1,2.397,78,-110
1,2.414,81,-106
1,2.430,82,-104
1,2.447,85,-101
1,2.464,88,-98
1,2.481,92,-93
1,2.498,94,-91
1,2.514,98,-86
1,2.532,102,-82
1,2.549,105,-78
1,2.566,108,-73
1,2.582,110,-70
1,2.599,114,-66
1,2.615,118,-61
1,2.632,121,-56
1,2.649,122,-53
1,2.666,124,-48
1,2.682,127,-44
1,2.699,129,-39
1,2.715,130,-37
1,2.732,133,-32
1,2.749,135,-27
1,2.765,137,-23
1,2.782,139,-18
1,2.799,140,-16
1,2.816,142,-11
1,2.832,143,-7
1,2.848,145,-2
1,2.865,146,0
1,2.883,148,5
1,2.899,150,9
1,2.915,152,12
1,2.932,153,14
1,2.949,155,18
1,2.965,156,22
1,2.982,158,26
1,2.998,158,28
1,3.016,159,31
1,3.032,160,35
1,3.048,161,39
1,3.065,162,42
1,3.083,162,46
1,3.099,163,50
1,3.115,164,54
1,3.132,164,56
1,3.148,166,60
1,3.165,168,64
1,3.182,170,68
1,3.198,172,70
1,3.215,174,72
1,3.232,177,75
1,3.248,179,78
1,3.266,180,81
1,3.282,181,82
1,3.299,183,86
1,3.315,186,88
1,3.332,187,90
1,3.349,190,92
1,3.365,192,96
1,3.382,195,100
1,3.399,197,104
1,3.415,198,105
1,3.432,200,108
1,3.449,202,112
1,3.465,205,115
1,3.483,206,117
1,3.499,209,120
1,3.515,212,124
1,3.532,214,126
1,3.548,216,128
1,3.565,218,130
1,3.582,220,134
1,3.598,222,137
1,3.615,224,138
1,3.632,227,142
1,3.649,230,145
1,3.665,232,148
1,3.682,235,153
1,3.701,236,155
1,3.715,238,160
1,3.732,240,164
1,3.748,241,166
1,3.765,243,172
1,3.782,245,178
1,3.799,247,183
1,3.815,248,186
1,3.832,250,192
1,3.849,251,198
1,3.865,252,205
1,3.882,253,212
1,3.898,253,215
1,3.915,253,222
1,3.934,253,229
1,3.963,253,240
1,3.982,253,248
1,3.998,252,255
1,4.015,252,262
1,4.032,252,264
1,4.048,252,270
1,4.065,251,276
1,4.082,250,282
1,4.098,250,285
1,4.115,250,291
1,4.132,249,296
1,4.148,248,300
1,4.198,247,300
2,0.000,-10,-280
2,0.171,-10,-278
2,0.237,-10,-277
2,0.254,-10,-276
2,0.271,-9,-272
2,0.288,-8,-265
2,0.318,-5,-252
2,0.338,-3,-244
2,0.358,-2,-236
2,0.370,-1,-232
2,0.389,0,-224
2,0.401,2,-218
2,0.422,3,-212
2,0.434,3,-208
2,0.454,4,-204
2,0.469,4,-200
2,0.488,4,-196
2,0.501,5,-194
2,0.522,5,-191
2,0.550,5,-186
2,0.569,6,-184
2,0.584,6,-181
2,0.602,6,-179
2,0.618,6,-178
2,0.637,6,-176
2,0.651,6,-174
2,0.668,6,-172
2,0.684,6,-170
2,0.701,6,-167
2,0.719,6,-164
2,0.740,6,-161
2,0.765,6,-157
2,0.784,6,-154
2,0.806,6,-152
2,0.823,7,-149
2,0.834,7,-148
2,0.851,7,-145
2,0.868,7,-142
2,0.885,7,-139
2,0.901,7,-138
2,0.918,7,-134
2,0.934,7,-130
2,0.951,7,-126
2,0.967,6,-124
2,0.994,6,-118
2,1.013,5,-113
2,1.035,4,-108
2,1.056,2,-104
2,1.082,0,-96
2,1.101,-2,-91
2,1.118,-4,-87
2,1.135,-6,-83
2,1.151,-8,-79
2,1.169,-8,-77
2,1.199,-12,-68
2,1.218,-15,-64
2,1.234,-16,-62
2,1.251,-19,-58
2,1.267,-22,-54
2,1.284,-24,-52
2,1.301,-26,-48
2,1.317,-28,-44
2,1.334,-31,-40
2,1.351,-32,-38
2,1.367,-35,-34
2,1.385,-38,-30
2,1.401,-42,-26
2,1.417,-43,-24
2,1.434,-45,-20
2,1.451,-48,-15
2,1.468,-50,-10
2,1.484,-53,-6
2,1.502,-54,-4
2,1.517,-58,2
2,1.534,-60,6
2,1.551,-62,8
2,1.568,-64,12
2,1.584,-66,16
2,1.601,-68,20
2,1.617,-69,24
2,1.634,-70,26
2,1.651,-72,30
2,1.667,-74,34
2,1.684,-74,36
2,1.700,-76,39
2,1.717,-78,42
2,1.734,-79,46
2,1.750,-79,47
2,1.767,-80,50
2,1.784,-80,52
2,1.801,-80,56
2,1.820,-81,58
2,1.848,-82,63
2,1.867,-82,66
2,1.885,-83,68
2,1.900,-83,70
2,1.917,-84,72
2,1.934,-84,76
2,1.951,-85,80
2,1.968,-86,81
2,1.984,-86,84
2,2.001,-86,87
2,2.017,-86,88
2,2.034,-87,92
2,2.050,-87,95
2,2.067,-87,100
2,2.085,-87,104
2,2.100,-87,106
2,2.117,-87,110
2,2.134,-87,114
2,2.150,-87,117
2,2.167,-86,123
2,2.186,-86,129
2,2.201,-86,135
2,2.218,-86,141
2,2.234,-86,144
2,2.251,-86,150
2,2.267,-86,158
2,2.284,-87,164
2,2.301,-87,168
2,2.317,-88,176
2,2.334,-88,184
2,2.350,-89,192
2,2.369,-89,201
2,2.384,-90,205
2,2.402,-90,214
2,2.417,-91,223
2,2.443,-92,232
2,2.466,-93,246
2,2.484,-94,256
2,2.501,-94,260
2,2.517,-96,269
2,2.534,-96,278
2,2.550,-97,285
2,2.567,-98,288
2,2.584,-98,294
2,2.601,-98,299
2,2.617,-98,300
3,0.000,-5,-288
3,0.137,-4,-287
3,0.153,-4,-286
3,0.187,-4,-284
3,0.205,-4,-281
3,0.220,-3,-276
3,0.236,-3,-273
3,0.253,-2,-267
3,0.284,0,-257
3,0.302,0,-250
3,0.318,2,-244
3,0.336,2,-238
3,0.352,3,-235
3,0.368,4,-230
3,0.390,4,-224
3,0.402,5,-220
3,0.419,6,-218
3,0.435,6,-213
3,0.451,6,-208
3,0.468,6,-204
3,0.485,7,-202
3,0.501,7,-200
3,0.518,8,-196
3,0.535,8,-194
3,0.551,8,-192
3,0.568,8,-190
3,0.584,8,-188
3,0.601,8,-186
3,0.617,8,-184
3,0.635,9,-182
3,0.651,9,-180
3,0.669,10,-178
3,0.701,10,-176
3,0.718,10,-173
3,0.735,10,-171
3,0.751,10,-170
3,0.768,10,-168
3,0.784,11,-166
3,0.801,11,-164
3,0.817,11,-162
3,0.835,11,-160
3,0.851,12,-158
3,0.868,12,-156
3,0.885,12,-155
3,0.901,12,-152
3,0.918,13,-149
3,0.934,14,-146
3,0.951,14,-145
3,0.968,16,-142
3,0.984,16,-139
3,1.001,18,-136
3,1.017,18,-134
3,1.034,20,-130
3,1.051,22,-126
3,1.067,24,-122
3,1.084,25,-121
3,1.101,26,-117
3,1.118,28,-112
3,1.134,30,-107
3,1.151,32,-104
3,1.167,36,-99
3,1.184,40,-94
3,1.200,44,-88
3,1.217,45,-86
3,1.234,49,-81
3,1.251,53,-76
3,1.267,58,-72
3,1.284,60,-69
3,1.301,64,-65
3,1.317,68,-60
3,1.334,72,-56
3,1.351,76,-54
3,1.368,81,-49
3,1.384,86,-44
3,1.400,91,-40
3,1.417,94,-37
3,1.438,100,-31
3,1.451,106,-26
3,1.468,114,-20
3,1.484,118,-16
3,1.502,124,-11
3,1.517,132,-5
3,1.534,138,0
3,1.550,142,3
3,1.567,150,9
3,1.585,156,14
3,1.600,163,20
3,1.617,166,23
3,1.634,174,28
3,1.651,179,34
3,1.667,185,39
3,1.685,191,44
3,1.701,194,47
3,1.717,199,52
3,1.734,205,58
3,1.750,208,60
3,1.767,214,66
3,1.784,218,71
3,1.800,224,76
3,1.817,226,80
3,1.834,232,85
3,1.851,236,90
3,1.867,241,96
3,1.884,246,102
3,1.900,248,104
3,1.918,251,109
3,1.934,254,114
3,1.950,256,120
3,1.967,257,122
3,1.984,258,128
3,2.001,260,134
3,2.017,262,141
3,2.034,262,144
3,2.050,264,152
3,2.067,266,158
3,2.084,268,165
3,2.100,269,173
3,2.117,270,176
3,2.133,272,184
3,2.150,274,192
3,2.167,275,200
3,2.184,276,204
3,2.201,276,213
3,2.217,277,222
3,2.238,278,232
3,2.266,279,245
3,2.284,279,254
3,2.300,279,262
3,2.317,279,266
3,2.334,279,274
3,2.350,279,283
3,2.367,278,291
3,2.384,278,295
3,2.400,278,300
3,2.434,277,300
3,2.518,278,300
4,0.000,-5,-282
4,0.134,-5,-281
4,0.150,-5,-280
4,0.166,-5,-279
4,0.183,-5,-276
4,0.200,-5,-270
4,0.217,-4,-262
4,0.250,-2,-249
4,0.267,0,-242
4,0.283,2,-234
4,0.300,2,-231
4,0.316,4,-224
4,0.333,6,-217
4,0.350,6,-211
4,0.366,7,-208
4,0.383,8,-202
4,0.400,9,-198
4,0.416,10,-193
4,0.433,10,-190
4,0.450,10,-186
4,0.467,11,-183
4,0.483,12,-179
4,0.500,12,-176
4,0.516,13,-174
4,0.533,13,-171
4,0.551,14,-168
4,0.568,14,-165
4,0.584,15,-164
4,0.602,16,-160
4,0.618,16,-158
4,0.634,17,-154
4,0.651,17,-153
4,0.668,18,-150
4,0.684,18,-146
4,0.701,19,-144
4,0.718,19,-142
4,0.734,20,-140
4,0.751,21,-136
4,0.767,22,-133
4,0.784,22,-131
4,0.801,22,-127
4,0.817,22,-124
4,0.834,22,-120
4,0.851,22,-116
4,0.867,22,-114
4,0.884,22,-109
4,0.901,20,-105
4,0.917,19,-100
4,0.934,18,-98
4,0.951,16,-94
4,0.967,14,-90
4,0.984,12,-87
4,1.001,10,-85
4,1.017,8,-82
4,1.035,6,-80
4,1.051,4,-76
4,1.067,2,-75
4,1.083,-1,-72
4,1.101,-4,-70
4,1.118,-6,-68
4,1.134,-8,-65
4,1.153,-11,-62
4,1.168,-12,-61
4,1.184,-16,-58
4,1.199,-18,-56
4,1.215,-22,-53
4,1.232,-27,-50
4,1.249,-32,-46
4,1.265,-34,-44
4,1.282,-41,-40
4,1.298,-46,-36
4,1.315,-52,-32
4,1.332,-59,-28
4,1.348,-62,-26
4,1.365,-68,-22
4,1.382,-74,-18
4,1.399,-81,-14
4,1.415,-84,-12
4,1.432,-91,-8
4,1.449,-98,-4
4,1.465,-104,-1
4,1.482,-108,1
4,1.499,-116,6
4,1.516,-123,10
4,1.555,-138,17
4,1.592,-154,25
4,1.633,-170,33
4,1.649,-177,36
4,1.665,-185,40
4,1.682,-192,45
4,1.698,-196,47
4,1.715,-202,52
4,1.732,-208,56
4,1.748,-214,61
4,1.765,-217,64
4,1.782,-222,69
4,1.798,-226,74
4,1.815,-232,79
4,1.831,-234,82
4,1.848,-238,87
4,1.865,-241,92
4,1.882,-246,98
4,1.899,-248,101
4,1.915,-252,106
4,1.932,-255,110
4,1.949,-258,115
4,1.965,-261,120
4,1.982,-262,122
4,1.998,-265,127
4,2.015,-268,132
4,2.032,-271,136
4,2.048,-272,138
4,2.065,-274,143
4,2.082,-276,148
4,2.098,-279,153
4,2.115,-280,155
4,2.132,-282,160
4,2.148,-285,165
4,2.165,-288,170
4,2.181,-289,173
4,2.198,-292,179
4,2.215,-294,186
4,2.232,-296,192
4,2.249,-296,196
4,2.265,-298,204
4,2.282,-299,212
4,2.298,-300,220
4,2.315,-300,224
4,2.331,-301,232
4,2.348,-302,242
4,2.365,-302,252
4,2.381,-302,256
4,2.398,-302,266
4,2.415,-302,275
4,2.432,-302,284
4,2.449,-302,288
4,2.465,-302,296
4,2.482,-302,300
4,2.499,-301,300
4,2.515,-300,300
4,2.532,-298,300
4,2.548,-296,300
4,2.565,-294,300
5,0.001,-4,-284
5,0.134,-4,-282
5,0.151,-5,-279
5,0.168,-5,-276
5,0.185,-5,-268
5,0.216,-2,-250
5,0.233,0,-238
5,0.250,2,-228
5,0.267,4,-218
5,0.283,5,-209
5,0.300,6,-204
5,0.317,7,-195
5,0.335,8,-186
5,0.352,8,-179
5,0.367,8,-176
5,0.384,8,-170
5,0.401,8,-164
5,0.418,9,-159
5,0.434,9,-156
5,0.451,9,-152
5,0.468,9,-149
5,0.484,9,-146
5,0.501,10,-142
5,0.517,10,-141
5,0.535,10,-139
5,0.551,10,-136
5,0.568,10,-134
5,0.584,10,-132
5,0.601,10,-130
5,0.617,10,-128
5,0.634,10,-125
5,0.651,10,-124
5,0.667,10,-120
5,0.684,10,-117
5,0.701,10,-114
5,0.717,10,-112
5,0.734,9,-108
5,0.751,8,-104
5,0.768,8,-100
5,0.785,8,-96
5,0.801,7,-95
5,0.819,6,-91
5,0.834,6,-88
5,0.850,5,-84
5,0.868,4,-82
5,0.885,4,-78
5,0.901,4,-74
5,0.917,4,-70
5,0.935,4,-68
5,0.951,4,-64
5,0.968,4,-58
5,0.984,4,-53
5,1.000,4,-50
5,1.017,5,-44
5,1.034,6,-38
5,1.050,6,-30
5,1.067,7,-23
5,1.084,8,-19
5,1.101,8,-12
5,1.117,9,-4
5,1.134,10,4
5,1.152,10,8
5,1.167,12,16
5,1.184,14,23
5,1.200,16,31
5,1.217,16,35
5,1.234,18,42
5,1.250,20,50
5,1.268,22,57
5,1.284,22,61
5,1.300,24,68
5,1.317,25,75
5,1.334,26,82
5,1.350,26,89
5,1.367,27,92
5,1.384,28,100
5,1.400,28,106
5,1.417,30,114
5,1.434,30,117
5,1.451,32,124
5,1.467,34,130
5,1.484,36,136
5,1.500,38,140
5,1.517,40,146
5,1.534,41,152
5,1.550,42,158
5,1.567,44,164
5,1.584,44,168
5,1.601,44,174
5,1.617,46,181
5,1.634,46,189
5,1.650,46,193
5,1.667,46,201
5,1.684,47,210
5,1.700,47,218
5,1.717,47,223
5,1.744,47,238
5,1.765,47,252
5,1.784,46,256
5,1.806,46,268
5,1.817,46,273
5,1.834,45,281
5,1.850,44,285
5,1.867,44,292
5,1.885,44,300
5,1.900,43,300
5,1.967,44,300
5,2.018,45,300
6,0.000,-7,-285
6,0.120,-7,-282
6,0.137,-7,-278
6,0.153,-7,-274
6,0.170,-7,-264
6,0.201,-6,-245
6,0.218,-4,-232
6,0.235,0,-218
6,0.251,2,-206
6,0.268,4,-201
6,0.284,6,-192
6,0.301,7,-184
6,0.319,8,-177
6,0.342,8,-170
6,0.364,10,-162
6,0.383,10,-156
6,0.400,10,-154
6,0.417,11,-150
6,0.434,12,-146
6,0.451,13,-142
6,0.468,14,-138
6,0.484,14,-136
6,0.501,14,-133
6,0.519,15,-130
6,0.535,16,-127
6,0.551,16,-125
6,0.568,16,-122
6,0.584,16,-118
6,0.601,17,-114
6,0.618,17,-113
6,0.634,18,-109
6,0.651,18,-106
6,0.667,19,-102
6,0.684,20,-100
6,0.701,20,-95
6,0.718,22,-92
6,0.734,22,-88
6,0.751,23,-86
6,0.768,24,-83
6,0.784,26,-79
6,0.801,27,-76
6,0.817,28,-74
6,0.834,29,-70
6,0.851,32,-66
6,0.867,34,-62
6,0.884,36,-60
6,0.900,40,-55
6,0.919,44,-50
6,0.935,47,-46
6,0.954,51,-40
6,0.968,54,-38
6,0.988,58,-33
6,1.001,62,-28
6,1.018,66,-23
6,1.035,68,-20
6,1.057,75,-12
6,1.079,80,-6
6,1.101,84,-1
6,1.117,89,4
6,1.133,94,10
6,1.150,100,15
6,1.167,102,17
6,1.183,107,22
6,1.200,113,28
6,1.217,118,33
6,1.234,121,35
6,1.250,126,40
6,1.267,133,46
6,1.284,138,51
6,1.300,142,53
6,1.317,148,58
6,1.334,155,63
6,1.350,161,68
6,1.367,167,72
6,1.385,170,75
6,1.401,177,80
6,1.420,183,86
6,1.434,189,90
6,1.451,192,93
6,1.467,197,98
6,1.484,202,104
6,1.500,208,109
6,1.517,210,112
6,1.534,216,118
6,1.550,220,124
6,1.567,226,132
6,1.584,229,135
6,1.601,234,142
6,1.617,238,149
6,1.634,241,156
6,1.650,242,159
6,1.667,245,166
6,1.684,247,174
6,1.701,249,182
6,1.718,251,190
6,1.734,252,194
6,1.751,252,204
6,1.767,253,213
6,1.784,254,218
6,1.800,254,227
6,1.829,254,242
6,1.849,253,253
6,1.867,252,264
6,1.884,252,274
6,1.900,252,285
6,1.917,252,296
6,1.934,251,300
6,1.950,250,300
6,2.067,251,300
7,0.000,-5,-284
7,0.102,-5,-283
7,0.117,-5,-282
7,0.134,-4,-280
7,0.151,-4,-276
7,0.168,-3,-268
7,0.199,0,-250
7,0.217,4,-239
7,0.232,6,-229
7,0.249,8,-225
7,0.266,9,-218
7,0.282,10,-211
7,0.302,12,-205
7,0.318,14,-200
7,0.335,14,-196
7,0.351,16,-191
7,0.369,18,-186
7,0.385,20,-182
7,0.401,20,-180
7,0.419,22,-176
7,0.434,23,-172
7,0.451,24,-168
7,0.468,25,-165
7,0.485,26,-164
7,0.501,26,-160
7,0.519,27,-157
7,0.534,28,-153
7,0.551,28,-152
7,0.568,29,-148
7,0.585,30,-144
7,0.601,30,-140
7,0.618,31,-138
7,0.640,32,-132
7,0.651,32,-130
7,0.668,33,-127
7,0.684,34,-125
7,0.702,34,-122
7,0.718,36,-118
7,0.734,37,-114
7,0.750,39,-110
7,0.768,40,-108
7,0.784,42,-104
7,0.801,44,-100
7,0.817,45,-96
7,0.834,46,-94
7,0.851,48,-90
7,0.868,50,-86
7,0.884,52,-80
7,0.901,54,-78
7,0.918,58,-73
7,0.934,62,-68
7,0.950,64,-64
7,0.967,66,-61
7,0.984,69,-56
7,1.001,73,-50
7,1.017,78,-44
7,1.034,81,-38
7,1.050,82,-35
7,1.067,86,-29
7,1.084,88,-23
7,1.100,93,-16
7,1.117,96,-12
7,1.134,100,-5
7,1.150,104,2
7,1.167,108,8
7,1.184,111,12
7,1.202,116,20
7,1.218,121,28
7,1.235,125,36
7,1.252,130,44
7,1.267,132,47
7,1.284,137,55
7,1.301,141,62
7,1.317,144,70
7,1.333,147,74
7,1.350,152,82
7,1.367,156,89
7,1.383,159,96
7,1.400,160,100
7,1.418,164,107
7,1.434,166,116
7,1.450,170,124
7,1.467,173,131
7,1.484,174,135
7,1.500,176,142
7,1.517,178,150
7,1.533,178,154
7,1.550,180,162
7,1.567,181,170
7,1.584,182,179
7,1.602,183,188
7,1.617,184,192
7,1.634,184,202
7,1.650,186,212
7,1.667,186,222
7,1.688,187,232
7,1.705,187,242
7,1.723,187,246
7,1.734,187,257
7,1.754,186,267
7,1.767,186,272
7,1.784,186,280
7,1.800,185,289
7,1.817,185,293
7,1.833,184,300
7,1.867,183,300
7,1.917,184,300
8,0.001,-6,-282
8,0.137,-4,-281
8,0.154,-4,-280
8,0.170,-4,-278
8,0.204,-3,-275
8,0.221,-3,-271
8,0.239,-3,-266
8,0.269,-1,-256
8,0.302,4,-241
8,0.320,5,-237
8,0.351,9,-220
8,0.368,10,-212
8,0.385,11,-208
8,0.403,12,-199
8,0.418,13,-190
8,0.435,14,-183
8,0.452,15,-175
8,0.471,16,-172
8,0.488,16,-166
8,0.501,16,-160
8,0.518,17,-158
8,0.535,17,-152
8,0.553,17,-148
8,0.568,17,-142
8,0.585,17,-138
8,0.602,17,-136
8,0.619,18,-131
8,0.634,18,-126
8,0.652,18,-122
8,0.668,18,-119
8,0.684,18,-115
8,0.701,19,-110
8,0.718,19,-107
8,0.735,19,-105
8,0.751,19,-100
8,0.769,20,-96
8,0.784,20,-92
8,0.802,20,-88
8,0.818,20,-87
8,0.835,21,-83
8,0.851,21,-78
8,0.868,21,-74
8,0.885,21,-72
8,0.909,20,-65
8,0.927,20,-60
8,0.949,20,-56
8,0.969,19,-51
8,0.987,18,-48
8,1.001,18,-44
8,1.018,18,-42
8,1.034,18,-38
8,1.052,18,-35
8,1.068,19,-32
8,1.085,20,-28
8,1.101,20,-26
8,1.119,21,-22
8,1.135,22,-17
8,1.151,24,-12
8,1.168,24,-10
8,1.184,26,-4
8,1.204,27,2
8,1.217,28,7
8,1.234,28,10
8,1.251,30,15
8,1.269,32,20
8,1.284,34,26
8,1.301,36,28
8,1.317,39,34
8,1.335,42,39
8,1.351,45,44
8,1.367,48,48
8,1.384,50,50
8,1.401,53,55
8,1.419,57,60
8,1.434,60,66
8,1.451,62,68
8,1.469,64,74
8,1.486,67,79
8,1.502,69,85
8,1.532,73,94
8,1.550,76,101
8,1.568,78,107
8,1.585,78,110
8,1.602,80,116
8,1.618,81,122
8,1.635,82,128
8,1.651,83,134
8,1.668,83,138
8,1.684,84,144
8,1.701,84,151
8,1.717,84,158
8,1.734,84,162
8,1.751,84,170
8,1.768,85,180
8,1.784,85,188
8,1.800,86,193
8,1.817,86,203
8,1.834,86,213
8,1.851,87,223
8,1.871,88,233
8,1.899,89,249
8,1.917,90,260
8,1.934,91,270
8,1.951,91,276
8,1.967,92,285
8,1.986,92,294
8,2.001,92,300
8,2.017,91,300
8,2.035,90,300
8,2.117,91,300
9,0.000,-6,-287
9,0.121,-6,-285
9,0.137,-6,-282
9,0.156,-6,-274
9,0.171,-6,-263
9,0.202,-6,-245
9,0.219,-5,-233
9,0.235,-4,-228
9,0.252,-3,-217
9,0.268,-2,-207
9,0.285,0,-198
9,0.303,1,-190
9,0.318,2,-186
9,0.335,2,-180
9,0.351,4,-174
9,0.369,4,-168
9,0.384,5,-164
9,0.401,6,-159
9,0.418,6,-153
9,0.435,6,-150
9,0.453,7,-146
9,0.468,8,-141
9,0.485,8,-137
9,0.501,8,-132
9,0.518,8,-130
9,0.534,9,-127
9,0.551,9,-124
9,0.568,9,-120
9,0.586,10,-118
9,0.601,10,-116
9,0.618,10,-113
9,0.635,10,-110
9,0.651,10,-109
9,0.668,11,-106
9,0.684,11,-102
9,0.701,12,-99
9,0.718,12,-96
9,0.749,12,-91
9,0.768,13,-88
9,0.784,14,-84
9,0.802,14,-83
9,0.818,16,-79
9,0.835,17,-75
9,0.851,18,-71
9,0.870,20,-67
9,0.889,22,-63
9,0.901,22,-61
9,0.917,24,-57
9,0.934,24,-55
9,0.952,26,-52
9,0.968,28,-48
9,0.984,29,-44
9,1.001,30,-42
9,1.020,33,-37
9,1.035,37,-33
9,1.051,40,-29
9,1.067,42,-27
9,1.084,44,-23
9,1.101,47,-18
9,1.117,50,-14
9,1.134,52,-12
9,1.151,56,-7
9,1.167,59,-2
9,1.184,62,3
9,1.201,65,8
9,1.217,66,10
9,1.235,69,16
9,1.251,72,22
9,1.268,76,27
9,1.284,80,32
9,1.302,81,35
9,1.317,84,40
9,1.334,86,45
9,1.351,88,48
9,1.368,91,53
9,1.385,94,59
9,1.401,98,64
9,1.417,99,66
9,1.434,101,72
9,1.451,103,76
9,1.467,105,81
9,1.484,106,84
9,1.501,108,88
9,1.517,109,94
9,1.534,112,99
9,1.551,114,103
9,1.567,115,106
9,1.584,117,110
9,1.601,119,115
9,1.617,121,119
9,1.634,122,121
9,1.651,123,125
9,1.667,124,129
9,1.684,126,134
9,1.700,127,136
9,1.717,129,140
9,1.734,131,143
9,1.751,132,146
9,1.767,134,150
9,1.784,135,152
9,1.801,136,156
9,1.817,138,159
9,1.834,138,162
9,1.850,139,163
9,1.867,140,166
9,1.885,140,170
9,1.901,140,173
9,1.923,141,176
9,1.940,142,180
9,1.949,142,183
9,1.965,143,188
9,1.982,143,191
9,1.999,144,196
9,2.015,144,201
9,2.034,145,206
9,2.050,146,211
9,2.067,146,213
9,2.084,147,218
9,2.100,147,224
9,2.120,148,229
9,2.149,148,237
9,2.167,148,243
9,2.183,148,249
9,2.200,148,252
9,2.217,148,258
9,2.234,148,264
9,2.250,148,270
9,2.267,148,274
9,2.284,148,280
9,2.301,147,286
9,2.317,146,292
9,2.334,146,295
9,2.350,146,300
9,2.367,145,300
9,2.384,144,300
10,0.000,-8,-287
10,0.117,-8,-286
10,0.133,-8,-284
10,0.150,-8,-279
10,0.167,-7,-272
10,0.184,-7,-267
10,0.218,-6,-246
10,0.236,-6,-236
10,0.252,-5,-227
10,0.268,-4,-223
10,0.285,-4,-214
10,0.301,-2,-207
10,0.318,-1,-200
10,0.335,0,-197
10,0.352,1,-191
10,0.367,2,-186
10,0.385,3,-181
10,0.401,4,-178
10,0.418,4,-173
10,0.435,6,-168
10,0.451,6,-164
10,0.467,7,-162
10,0.484,8,-158
10,0.501,8,-153
10,0.517,9,-149
10,0.534,9,-147
10,0.551,10,-142
10,0.568,10,-136
10,0.585,11,-131
10,0.601,12,-126
10,0.617,13,-123
10,0.635,14,-117
10,0.652,16,-112
10,0.667,18,-106
10,0.684,19,-104
10,0.701,21,-98
10,0.720,24,-94
10,0.734,25,-89
10,0.751,26,-87
10,0.767,27,-82
10,0.784,28,-78
10,0.801,29,-74
10,0.817,30,-70
10,0.834,30,-69
10,0.851,31,-66
10,0.871,32,-62
10,0.884,32,-58
10,0.900,32,-57
10,0.918,31,-53
10,0.934,30,-49
10,0.951,30,-45
10,0.967,29,-43
10,0.984,28,-40
10,1.001,26,-36
10,1.017,23,-33
10,1.034,22,-32
10,1.051,18,-29
10,1.068,16,-27
10,1.084,13,-24
10,1.100,10,-22
10,1.117,9,-21
10,1.134,5,-18
10,1.150,0,-16
10,1.167,-5,-13
10,1.184,-8,-12
10,1.200,-12,-9
10,1.217,-18,-6
10,1.234,-24,-4
10,1.251,-27,-2
10,1.267,-35,1
10,1.284,-43,4
10,1.301,-51,8
10,1.317,-60,12
10,1.334,-64,14
10,1.351,-75,17
10,1.367,-87,21
10,1.384,-98,26
10,1.401,-104,28
10,1.418,-115,32
10,1.434,-125,36
10,1.450,-135,41
