trial,time,x,y
2,2.251,164,185
2,2.267,164,187
2,2.283,164,189
2,2.302,164,190
2,2.319,164,192
2,2.334,164,193
2,2.351,164,195
2,2.367,164,197
2,2.385,164,199
2,2.400,164,201
2,2.420,165,203
2,2.433,165,204
2,2.451,165,206
2,2.467,165,209
2,2.484,166,211
2,2.500,166,212
2,2.517,166,214
2,2.534,166,216
2,2.550,166,218
2,2.567,166,219
2,2.584,166,220
2,2.601,166,221
2,2.621,167,222
2,2.648,167,223
2,2.683,167,224
2,2.702,168,224
2,2.767,168,223
3,0.000,-8,-278
3,0.405,-8,-275
3,0.420,-9,-272
3,0.438,-10,-266
3,0.468,-11,-255
3,0.489,-12,-248
3,0.507,-12,-243
3,0.518,-12,-240
3,0.535,-12,-235
3,0.551,-13,-231
3,0.568,-13,-227
3,0.584,-13,-225
3,0.602,-13,-221
3,0.617,-13,-216
3,0.635,-13,-211
3,0.650,-13,-209
3,0.668,-13,-203
3,0.685,-12,-199
3,0.700,-13,-194
3,0.719,-13,-192
3,0.734,-14,-187
3,0.751,-14,-183
3,0.767,-14,-179
3,0.784,-14,-177
3,0.801,-14,-172
3,0.821,-15,-167
3,0.834,-15,-164
3,0.852,-15,-159
3,0.867,-15,-154
3,0.884,-14,-149
3,0.900,-14,-146
3,0.918,-14,-141
3,0.935,-13,-137
3,0.950,-13,-133
3,0.968,-13,-129
3,0.984,-13,-128
3,1.001,-12,-125
3,1.017,-12,-121
3,1.034,-12,-119
3,1.050,-12,-117
3,1.068,-13,-114
3,1.084,-14,-110
3,1.101,-14,-107
3,1.117,-15,-105
3,1.135,-16,-102
3,1.151,-18,-99
3,1.167,-20,-95
3,1.185,-20,-94
3,1.201,-22,-91
3,1.217,-24,-87
3,1.234,-27,-83
3,1.251,-28,-81
3,1.267,-32,-76
3,1.284,-36,-71
3,1.301,-40,-66
3,1.332,-46,-57
3,1.351,-52,-51
3,1.367,-58,-45
3,1.383,-61,-41
3,1.401,-67,-35
3,1.417,-74,-29
3,1.438,-80,-22
3,1.450,-83,-19
3,1.468,-90,-13
3,1.484,-97,-5
3,1.506,-103,1
3,1.524,-110,7
3,1.548,-119,16
3,1.568,-125,22
3,1.582,-128,25
3,1.599,-134,32
3,1.615,-140,39
3,1.632,-144,42
3,1.649,-150,49
3,1.666,-156,56
3,1.683,-162,63
3,1.700,-169,69
3,1.732,-178,79
3,1.753,-184,85
3,1.781,-193,95
3,1.800,-198,101
3,1.818,-204,106
3,1.848,-211,114
3,1.868,-216,119
3,1.883,-220,124
3,1.900,-222,127
3,1.917,-226,131
3,1.934,-230,136
3,1.950,-234,141
3,1.967,-237,145
3,1.984,-238,149
3,2.000,-242,154
3,2.017,-246,159
3,2.033,-248,164
3,2.051,-250,166
3,2.067,-252,170
3,2.083,-254,174
3,2.100,-255,178
3,2.117,-256,180
3,2.133,-256,183
3,2.150,-257,187
3,2.166,-257,191
3,2.185,-258,192
3,2.201,-258,195
3,2.217,-258,197
3,2.233,-258,198
3,2.250,-259,201
3,2.267,-260,203
3,2.283,-262,205
3,2.300,-263,207
3,2.316,-264,208
3,2.333,-264,210
3,2.350,-266,211
3,2.367,-266,213
3,2.384,-267,214
3,2.401,-268,216
3,2.417,-270,217
3,2.434,-271,220
3,2.450,-272,221
3,2.470,-272,223
3,2.499,-274,227
3,2.517,-276,229
3,2.534,-276,231
3,2.550,-277,232
3,2.567,-277,233
3,2.584,-278,233
3,2.601,-278,234
4,0.000,-5,-279
4,0.387,-6,-277
4,0.404,-6,-275
4,0.421,-6,-274
4,0.437,-7,-271
4,0.453,-8,-267
4,0.484,-8,-260
4,0.500,-8,-256
4,0.517,-9,-252
4,0.535,-9,-249
4,0.552,-10,-245
4,0.567,-10,-240
4,0.585,-10,-237
4,0.601,-10,-235
4,0.618,-10,-231
4,0.634,-10,-227
4,0.651,-10,-223
4,0.667,-10,-221
4,0.684,-10,-217
4,0.701,-10,-213
4,0.718,-10,-209
4,0.734,-10,-207
4,0.751,-10,-203
4,0.769,-10,-200
4,0.784,-10,-197
4,0.805,-10,-193
4,0.818,-10,-191
4,0.835,-11,-187
4,0.851,-11,-183
4,0.868,-11,-182
4,0.884,-11,-179
4,0.903,-11,-177
4,0.931,-11,-173
4,0.950,-11,-171
4,0.966,-11,-168
4,0.984,-11,-166
4,1.000,-11,-165
4,1.017,-11,-163
4,1.033,-11,-161
4,1.049,-10,-160
4,1.066,-10,-159
4,1.083,-10,-157
4,1.100,-10,-155
4,1.117,-10,-154
4,1.134,-11,-151
4,1.150,-11,-149
4,1.167,-12,-147
4,1.184,-12,-144
4,1.199,-13,-143
4,1.216,-15,-139
4,1.232,-17,-136
4,1.249,-18,-134
4,1.268,-21,-131
4,1.284,-23,-128
4,1.301,-25,-124
4,1.317,-28,-119
4,1.338,-32,-114
4,1.365,-39,-107
4,1.384,-43,-101
4,1.400,-45,-99
4,1.417,-50,-94
4,1.434,-55,-89
4,1.451,-61,-83
4,1.467,-64,-80
4,1.484,-70,-74
4,1.501,-77,-68
4,1.517,-83,-62
4,1.534,-86,-59
4,1.551,-94,-53
4,1.567,-102,-46
4,1.584,-110,-39
4,1.601,-114,-35
4,1.617,-122,-28
4,1.634,-130,-21
4,1.650,-138,-14
4,1.667,-142,-11
4,1.684,-150,-4
4,1.701,-158,3
4,1.717,-166,11
4,1.734,-170,14
4,1.750,-177,21
4,1.767,-184,28
4,1.783,-187,32
4,1.801,-194,39
4,1.818,-200,45
4,1.834,-206,51
4,1.851,-211,57
4,1.867,-214,61
4,1.887,-219,66
4,1.900,-224,72
4,1.916,-228,75
4,1.933,-233,81
4,1.949,-238,86
4,1.966,-243,92
4,1.984,-249,98
4,2.000,-252,101
4,2.017,-257,107
4,2.035,-262,114
4,2.050,-268,120
4,2.067,-271,123
4,2.083,-276,129
4,2.101,-281,134
4,2.117,-286,139
4,2.134,-288,141
4,2.150,-292,145
4,2.167,-296,149
4,2.184,-300,154
4,2.205,-304,158
4,2.233,-309,163
4,2.251,-312,167
4,2.267,-314,169
4,2.288,-316,173
4,2.300,-319,176
4,2.316,-320,177
4,2.332,-324,181
4,2.348,-326,184
4,2.365,-328,187
4,2.382,-329,189
4,2.400,-332,192
4,2.417,-334,195
4,2.434,-336,197
4,2.450,-338,201
4,2.467,-339,202
4,2.484,-341,205
4,2.500,-343,208
4,2.516,-344,211
4,2.534,-345,212
4,2.550,-346,215
4,2.567,-347,218
4,2.583,-348,220
4,2.601,-348,221
4,2.629,-348,223
4,2.650,-348,224
4,2.684,-348,225
4,2.800,-348,226
4,2.817,-348,227
4,2.867,-349,227
4,2.884,-349,228
4,2.903,-349,229
5,0.001,-6,-278
5,0.321,-6,-277
5,0.354,-7,-276
5,0.370,-7,-275
5,0.387,-8,-273
5,0.420,-9,-270
5,0.437,-10,-267
5,0.468,-10,-263
5,0.487,-11,-261
5,0.504,-11,-259
5,0.518,-12,-256
5,0.540,-12,-254
5,0.552,-12,-252
5,0.568,-12,-250
5,0.585,-13,-247
5,0.602,-13,-245
5,0.618,-13,-243
5,0.640,-13,-241
5,0.657,-13,-237
5,0.668,-13,-236
5,0.685,-14,-233
5,0.702,-14,-230
5,0.725,-15,-226
5,0.736,-16,-225
5,0.753,-16,-221
5,0.768,-17,-218
5,0.786,-18,-215
5,0.801,-18,-213
5,0.819,-18,-210
5,0.834,-18,-207
5,0.865,-19,-202
5,0.885,-19,-199
5,0.901,-20,-196
5,0.918,-20,-194
5,0.935,-20,-193
5,0.951,-20,-190
5,0.971,-20,-188
5,0.984,-20,-187
5,1.001,-20,-184
5,1.017,-20,-181
5,1.040,-20,-179
5,1.066,-18,-173
5,1.085,-17,-169
5,1.102,-14,-164
5,1.118,-12,-159
5,1.134,-10,-156
5,1.151,-8,-151
5,1.167,-4,-144
5,1.184,0,-138
5,1.201,2,-135
5,1.217,6,-130
5,1.234,8,-125
5,1.251,10,-123
5,1.267,14,-117
5,1.284,19,-110
5,1.300,24,-103
5,1.319,30,-95
5,1.349,38,-85
5,1.368,44,-77
5,1.384,49,-70
5,1.401,52,-66
5,1.417,58,-58
5,1.434,63,-51
5,1.450,69,-43
5,1.468,72,-39
5,1.484,78,-31
5,1.501,84,-23
5,1.517,90,-15
5,1.535,93,-10
5,1.552,100,-1
5,1.567,105,8
5,1.584,108,12
5,1.600,114,19
5,1.618,118,27
5,1.634,123,34
5,1.651,128,42
5,1.667,130,45
5,1.684,134,53
5,1.701,138,59
5,1.719,142,67
5,1.734,144,70
5,1.753,147,77
5,1.771,151,85
5,1.784,156,91
5,1.805,159,99
5,1.817,160,101
5,1.834,163,108
5,1.850,166,115
5,1.868,166,117
5,1.884,168,123
5,1.900,171,129
5,1.917,174,135
5,1.935,175,137
5,1.950,177,143
5,1.967,180,147
5,1.984,182,152
5,2.001,183,155
5,2.017,184,159
5,2.033,186,163
5,2.050,187,165
5,2.067,189,169
5,2.084,192,172
5,2.101,193,175
5,2.118,195,178
5,2.133,196,180
5,2.150,198,183
5,2.166,200,187
5,2.183,201,188
5,2.200,202,191
5,2.217,204,195
5,2.234,206,198
5,2.250,208,200
5,2.267,210,203
5,2.283,212,206
5,2.300,214,208
5,2.316,216,211
5,2.335,217,211
5,2.350,218,213
5,2.367,220,216
5,2.383,220,219
5,2.402,221,219
5,2.421,222,221
5,2.442,223,225
5,2.465,223,226
5,2.484,224,227
5,2.501,224,228
5,2.517,224,229
5,2.550,224,230
5,2.566,224,231
6,0.000,-10,-277
6,0.268,-11,-275
6,0.285,-12,-273
6,0.301,-12,-271
6,0.318,-12,-267
6,0.351,-12,-258
6,0.369,-12,-251
6,0.385,-13,-243
6,0.401,-13,-240
6,0.419,-13,-235
6,0.434,-14,-229
6,0.452,-14,-224
6,0.467,-14,-221
6,0.485,-14,-217
6,0.501,-14,-211
6,0.518,-14,-206
6,0.534,-14,-203
6,0.551,-14,-199
6,0.566,-14,-195
6,0.583,-14,-193
6,0.600,-14,-189
6,0.617,-15,-185
6,0.633,-15,-182
6,0.650,-15,-181
6,0.666,-16,-178
6,0.683,-16,-175
6,0.701,-16,-173
6,0.717,-17,-170
6,0.736,-18,-168
6,0.751,-18,-166
6,0.768,-18,-163
6,0.784,-19,-161
6,0.801,-19,-160
6,0.818,-19,-158
6,0.834,-19,-156
6,0.851,-19,-155
6,0.868,-18,-153
6,0.885,-18,-150
6,0.901,-16,-147
6,0.918,-15,-143
6,0.934,-14,-142
6,0.951,-12,-139
6,0.967,-10,-135
6,0.985,-8,-131
6,1.001,-8,-128
6,1.017,-5,-123
6,1.034,-1,-117
6,1.050,3,-111
6,1.068,5,-108
6,1.084,10,-101
6,1.100,15,-92
6,1.117,21,-84
6,1.134,24,-79
6,1.151,30,-71
6,1.169,38,-60
6,1.183,45,-50
6,1.201,48,-45
6,1.217,54,-37
6,1.234,60,-27
6,1.250,63,-23
6,1.267,70,-13
6,1.284,76,-3
6,1.300,82,7
6,1.317,86,15
6,1.333,89,19
6,1.351,94,29
6,1.368,100,38
6,1.384,104,47
6,1.400,106,51
6,1.417,110,59
6,1.434,113,67
6,1.450,116,75
6,1.468,118,79
6,1.484,122,87
6,1.500,125,94
6,1.517,128,101
6,1.534,129,105
6,1.550,134,112
6,1.567,138,119
6,1.583,142,126
6,1.600,144,129
6,1.617,147,135
6,1.635,150,141
6,1.654,154,146
6,1.667,156,149
6,1.684,159,153
6,1.700,162,158
6,1.717,164,162
6,1.734,165,164
6,1.750,167,168
6,1.767,169,172
6,1.783,170,173
6,1.800,172,177
6,1.818,174,180
6,1.834,176,183
6,1.850,176,184
6,1.867,178,186
6,1.883,179,189
6,1.900,180,191
6,1.917,182,192
6,1.934,182,193
6,1.950,183,196
6,1.967,185,199
6,1.984,186,201
6,2.001,188,203
6,2.017,190,207
6,2.034,193,209
6,2.050,195,212
6,2.067,196,213
6,2.083,197,216
6,2.101,198,219
6,2.133,198,221
6,2.165,199,223
6,2.183,200,223
6,2.200,200,224
6,2.234,200,225
6,2.334,200,226
7,0.001,-11,-281
7,0.234,-11,-280
7,0.267,-11,-279
7,0.284,-11,-278
7,0.300,-12,-275
7,0.317,-12,-271
7,0.334,-12,-265
7,0.366,-13,-257
7,0.383,-14,-251
7,0.400,-14,-247
7,0.417,-15,-244
7,0.434,-16,-239
7,0.450,-16,-235
7,0.467,-17,-230
7,0.484,-18,-227
7,0.500,-18,-222
7,0.517,-20,-217
7,0.534,-20,-212
7,0.550,-21,-210
7,0.567,-21,-206
7,0.584,-22,-202
7,0.600,-22,-199
7,0.617,-22,-197
7,0.633,-22,-195
7,0.650,-23,-191
7,0.668,-23,-188
7,0.685,-23,-185
7,0.701,-23,-184
7,0.719,-24,-181
7,0.734,-24,-178
7,0.755,-24,-176
7,0.766,-24,-175
7,0.783,-24,-171
7,0.800,-24,-169
7,0.817,-24,-167
7,0.834,-24,-164
7,0.851,-25,-161
7,0.867,-26,-158
7,0.884,-26,-157
7,0.901,-27,-153
7,0.918,-28,-149
7,0.934,-30,-145
7,0.950,-30,-143
7,0.969,-32,-139
7,0.987,-35,-135
7,1.000,-38,-131
7,1.017,-39,-129
7,1.034,-42,-124
7,1.051,-44,-119
7,1.067,-46,-113
7,1.084,-48,-111
7,1.100,-50,-106
7,1.117,-52,-101
7,1.134,-55,-95
7,1.151,-56,-93
7,1.167,-58,-88
7,1.184,-61,-83
7,1.201,-63,-77
7,1.216,-64,-74
7,1.233,-66,-69
7,1.250,-69,-62
7,1.267,-71,-55
7,1.283,-72,-51
7,1.300,-75,-44
7,1.317,-78,-37
7,1.333,-80,-29
7,1.350,-82,-26
7,1.366,-84,-19
7,1.384,-86,-11
7,1.401,-89,-4
7,1.417,-92,3
7,1.435,-93,7
7,1.451,-96,14
7,1.467,-98,20
7,1.484,-99,23
7,1.501,-101,29
7,1.518,-102,35
7,1.534,-104,41
7,1.551,-106,48
7,1.568,-107,51
7,1.585,-108,57
7,1.600,-110,63
7,1.617,-111,65
7,1.634,-113,71
7,1.650,-115,76
7,1.668,-117,82
7,1.684,-118,87
7,1.702,-119,90
7,1.717,-121,95
7,1.734,-122,101
7,1.751,-124,106
7,1.770,-126,111
7,1.784,-128,115
7,1.801,-130,120
7,1.817,-132,125
7,1.834,-133,128
7,1.851,-134,133
7,1.867,-136,138
7,1.884,-137,141
7,1.900,-139,145
7,1.918,-140,150
7,1.935,-142,155
7,1.951,-144,159
7,1.967,-144,161
7,1.985,-146,165
7,2.001,-147,169
7,2.022,-149,172
7,2.049,-151,178
7,2.067,-152,181
7,2.084,-154,183
7,2.101,-155,187
7,2.117,-156,190
7,2.134,-158,193
7,2.150,-159,197
7,2.167,-160,199
7,2.184,-161,202
7,2.200,-162,206
7,2.217,-164,210
7,2.234,-164,211
7,2.250,-166,215
7,2.267,-167,217
7,2.284,-168,219
7,2.300,-169,221
7,2.329,-170,224
7,2.351,-172,225
7,2.367,-172,226
7,2.384,-172,227
8,0.001,-12,-280
8,0.220,-12,-279
8,0.237,-13,-277
8,0.270,-13,-274
8,0.286,-14,-271
8,0.304,-14,-265
8,0.334,-15,-257
8,0.350,-15,-251
8,0.367,-16,-249
8,0.383,-16,-243
8,0.400,-16,-238
8,0.416,-17,-233
8,0.433,-17,-231
8,0.450,-18,-226
8,0.466,-18,-222
8,0.483,-18,-218
8,0.500,-18,-215
8,0.516,-18,-211
8,0.533,-18,-206
8,0.549,-18,-201
8,0.565,-18,-199
8,0.582,-18,-195
8,0.599,-18,-191
8,0.617,-18,-187
8,0.633,-18,-185
8,0.650,-18,-181
8,0.667,-18,-177
8,0.686,-18,-173
8,0.700,-18,-171
8,0.717,-18,-167
8,0.734,-18,-162
8,0.751,-18,-158
8,0.767,-18,-153
8,0.784,-18,-151
8,0.802,-19,-147
8,0.817,-20,-143
8,0.834,-21,-141
8,0.850,-22,-137
8,0.867,-24,-133
8,0.883,-25,-129
8,0.900,-26,-127
8,0.917,-28,-122
8,0.934,-30,-118
8,0.950,-34,-113
8,0.967,-35,-111
8,0.983,-38,-105
8,1.000,-41,-100
8,1.017,-44,-94
8,1.033,-45,-91
8,1.050,-48,-84
8,1.067,-52,-77
8,1.084,-55,-70
8,1.100,-59,-63
8,1.118,-60,-60
8,1.133,-64,-53
8,1.150,-67,-46
8,1.167,-71,-39
8,1.184,-73,-35
8,1.201,-77,-27
8,1.217,-81,-21
8,1.233,-83,-17
8,1.250,-87,-9
8,1.267,-92,-1
8,1.283,-96,5
8,1.300,-99,9
8,1.317,-103,15
8,1.334,-108,21
8,1.350,-113,27
8,1.367,-115,30
8,1.384,-120,37
8,1.401,-125,43
8,1.417,-130,49
8,1.433,-135,55
8,1.450,-137,57
8,1.467,-141,63
8,1.483,-145,68
8,1.500,-150,74
8,1.517,-152,77
8,1.533,-156,82
8,1.551,-159,88
8,1.567,-161,91
8,1.584,-164,96
8,1.600,-167,101
8,1.620,-170,107
8,1.648,-174,115
8,1.667,-178,120
8,1.683,-180,126
8,1.703,-182,132
8,1.716,-184,135
8,1.736,-187,141
8,1.750,-190,146
8,1.766,-192,149
8,1.783,-195,153
8,1.800,-198,159
8,1.817,-200,163
8,1.833,-201,166
8,1.850,-204,171
8,1.867,-208,177
8,1.884,-210,181
8,1.900,-213,187
8,1.917,-214,189
8,1.933,-216,194
8,1.950,-218,199
8,1.966,-220,203
8,1.983,-221,205
8,2.000,-224,209
8,2.017,-225,213
8,2.033,-226,215
8,2.050,-226,216
8,2.067,-228,218
8,2.083,-228,219
8,2.116,-228,220
8,2.134,-228,221
8,2.234,-227,221
8,2.300,-226,221
8,2.417,-226,222
8,2.433,-226,223
8,2.451,-225,223
9,0.001,-6,-280
9,0.171,-6,-279
9,0.252,-7,-277
9,0.269,-7,-275
9,0.286,-7,-272
9,0.302,-8,-268
9,0.320,-8,-263
9,0.353,-8,-256
9,0.369,-8,-251
9,0.386,-8,-247
9,0.402,-8,-243
9,0.420,-8,-238
9,0.435,-8,-234
9,0.453,-8,-232
9,0.468,-8,-227
9,0.486,-8,-223
9,0.502,-8,-219
9,0.521,-7,-215
9,0.535,-7,-214
9,0.552,-7,-211
9,0.568,-7,-208
9,0.585,-7,-207
9,0.602,-7,-203
9,0.618,-7,-201
9,0.634,-7,-200
9,0.650,-7,-197
9,0.667,-7,-195
9,0.684,-7,-193
9,0.700,-7,-191
9,0.717,-7,-188
9,0.734,-7,-185
9,0.750,-8,-182
9,0.767,-8,-180
9,0.784,-8,-177
9,0.802,-8,-173
9,0.819,-10,-169
9,0.834,-10,-165
9,0.852,-11,-163
9,0.868,-12,-159
9,0.885,-14,-155
9,0.901,-17,-151
9,0.918,-18,-148
9,0.935,-21,-143
9,0.952,-24,-139
9,0.968,-27,-133
9,0.985,-28,-130
9,1.002,-32,-125
9,1.018,-37,-119
9,1.035,-39,-115
9,1.051,-44,-109
9,1.068,-48,-101
9,1.084,-53,-94
9,1.102,-58,-87
9,1.118,-60,-83
9,1.135,-65,-77
9,1.151,-70,-69
9,1.168,-76,-62
9,1.184,-78,-59
9,1.206,-82,-51
9,1.223,-87,-44
9,1.235,-93,-37
9,1.252,-96,-33
9,1.268,-100,-25
9,1.286,-106,-18
9,1.301,-111,-11
9,1.320,-114,-7
9,1.334,-119,0
9,1.351,-124,7
9,1.368,-130,15
9,1.384,-132,18
9,1.401,-137,25
9,1.418,-142,31
9,1.434,-147,37
9,1.452,-150,41
9,1.468,-155,47
9,1.484,-160,53
9,1.502,-164,59
9,1.517,-167,62
9,1.534,-172,68
9,1.551,-176,73
9,1.568,-178,76
9,1.584,-182,81
9,1.601,-186,87
9,1.617,-190,91
9,1.635,-194,96
9,1.653,-195,98
9,1.668,-199,103
9,1.684,-202,108
9,1.701,-206,113
9,1.718,-208,115
9,1.734,-212,119
9,1.751,-216,124
9,1.767,-220,129
9,1.784,-221,131
9,1.801,-225,135
9,1.818,-228,138
9,1.834,-233,145
9,1.851,-235,147
9,1.868,-239,151
9,1.884,-242,157
9,1.901,-246,161
9,1.918,-248,163
9,1.934,-251,168
9,1.951,-254,172
9,1.967,-256,174
9,1.984,-258,178
9,2.001,-262,182
9,2.017,-265,187
9,2.034,-266,189
9,2.051,-270,193
9,2.068,-272,197
9,2.084,-275,202
9,2.101,-278,207
9,2.118,-279,209
9,2.134,-282,213
9,2.152,-284,217
9,2.168,-286,221
9,2.198,-288,224
9,2.217,-289,226
9,2.234,-290,227
9,2.250,-290,229
9,2.267,-291,229
9,2.284,-291,230
9,2.336,-291,231
10,0.000,-4,-279
10,0.184,-4,-277
10,0.201,-4,-275
10,0.218,-5,-273
10,0.234,-6,-270
10,0.251,-6,-269
10,0.283,-6,-263
10,0.300,-6,-261
10,0.317,-6,-259
10,0.334,-6,-257
10,0.351,-6,-254
10,0.368,-6,-252
10,0.385,-6,-251
10,0.401,-6,-248
10,0.418,-7,-245
10,0.434,-7,-242
10,0.452,-7,-240
10,0.467,-8,-236
10,0.486,-8,-232
10,0.503,-8,-227
10,0.517,-8,-225
10,0.535,-8,-222
10,0.551,-8,-219
10,0.574,-9,-217
10,0.584,-9,-215
10,0.602,-10,-211
10,0.617,-10,-209
10,0.635,-10,-205
10,0.650,-10,-204
10,0.669,-10,-201
10,0.684,-10,-198
10,0.701,-10,-195
10,0.717,-10,-193
10,0.734,-10,-190
10,0.751,-10,-186
10,0.768,-10,-183
10,0.784,-10,-181
10,0.800,-9,-179
10,0.818,-8,-176
10,0.834,-8,-173
10,0.853,-8,-169
10,0.867,-8,-168
10,0.883,-8,-165
10,0.900,-8,-161
10,0.916,-8,-160
10,0.933,-7,-157
10,0.949,-7,-154
10,0.966,-7,-152
10,0.983,-7,-149
10,1.000,-7,-145
