trial,time,x,y
8,0.786,152,0
8,0.816,179,36
8,0.834,185,45
8,0.851,196,61
8,0.869,207,77
8,0.885,216,91
8,0.902,224,103
8,0.918,229,109
8,0.938,238,122
8,0.952,245,133
8,0.970,252,145
8,0.986,256,150
8,1.001,262,160
8,1.020,270,170
8,1.034,276,179
8,1.053,279,183
8,1.068,285,191
8,1.086,290,197
8,1.102,296,204
8,1.117,298,207
8,1.133,302,213
8,1.149,306,218
8,1.166,307,221
8,1.199,312,232
8,1.217,316,240
8,1.233,318,245
8,1.250,322,257
8,1.268,328,266
8,1.284,333,273
8,1.302,342,282
9,0.001,-6,-278
9,0.051,-5,-275
9,0.068,-4,-272
9,0.085,-4,-266
9,0.116,-3,-258
9,0.134,-3,-253
9,0.151,-2,-248
9,0.167,-2,-243
9,0.185,-1,-242
9,0.200,-1,-239
9,0.217,-1,-237
9,0.233,-1,-235
9,0.250,0,-234
9,0.267,0,-232
9,0.283,0,-229
9,0.300,0,-228
9,0.316,1,-225
9,0.333,1,-223
9,0.350,1,-221
9,0.368,2,-219
9,0.400,2,-217
9,0.417,2,-216
9,0.434,2,-215
9,0.450,2,-214
9,0.467,2,-212
9,0.484,2,-210
9,0.500,2,-208
9,0.517,2,-204
9,0.534,3,-199
9,0.551,4,-195
9,0.567,4,-193
9,0.584,4,-188
9,0.600,4,-181
9,0.617,2,-173
9,0.633,1,-167
9,0.650,-2,-157
9,0.666,-8,-146
9,0.683,-14,-135
9,0.700,-18,-130
9,0.716,-28,-116
9,0.734,-39,-101
9,0.753,-52,-85
9,0.771,-66,-69
9,0.784,-74,-60
9,0.805,-89,-44
9,0.818,-104,-27
9,0.835,-120,-9
9,0.850,-127,-1
9,0.869,-141,15
9,0.884,-154,31
9,0.903,-168,46
9,0.917,-174,53
9,0.939,-186,68
9,0.958,-198,83
9,0.968,-209,97
9,0.989,-220,109
9,1.014,-230,121
9,1.034,-244,139
9,1.052,-249,144
9,1.068,-258,154
9,1.092,-272,167
9,1.114,-281,176
9,1.133,-288,183
9,1.150,-296,191
9,1.167,-302,199
9,1.186,-306,203
9,1.203,-312,212
9,1.218,-318,221
9,1.255,-331,241
9,1.284,-342,258
9,1.301,-348,267
9,1.317,-349,271
9,1.335,-350,282
10,0.000,-1,-282
10,0.051,0,-279
10,0.068,1,-275
10,0.084,2,-274
10,0.101,2,-271
10,0.118,2,-266
10,0.150,3,-257
10,0.167,3,-253
10,0.183,4,-250
10,0.200,4,-249
10,0.217,4,-247
10,0.234,4,-245
10,0.250,4,-243
10,0.268,4,-241
10,0.288,4,-239
10,0.302,4,-237
10,0.320,4,-235
10,0.339,4,-233
10,0.351,4,-232
10,0.371,4,-231
10,0.385,4,-229
10,0.404,4,-228
10,0.419,4,-227
10,0.445,4,-226
10,0.464,3,-225
10,0.483,2,-223
10,0.501,1,-221
10,0.517,0,-219
10,0.533,-1,-217
10,0.550,-4,-213
10,0.566,-8,-206
10,0.584,-14,-197
10,0.600,-18,-192
10,0.616,-26,-179
10,0.633,-36,-165
10,0.650,-48,-148
10,0.667,-60,-131
10,0.689,-72,-115
10,0.701,-78,-105
10,0.726,-97,-74
10,0.750,-109,-51
10,0.768,-120,-29
10,0.786,-131,-7
10,0.807,-142,15
10,0.833,-156,47
10,0.852,-164,66
10,0.882,-174,91
10,0.901,-180,105
10,0.918,-184,118
10,0.937,-188,130
10,0.950,-190,135
10,0.971,-192,145
10,0.989,-194,151
10,1.000,-194,155
10,1.019,-195,160
10,1.034,-196,165
10,1.057,-196,171
10,1.069,-197,175
10,1.090,-197,179
10,1.101,-197,181
10,1.121,-198,185
10,1.134,-199,191
10,1.158,-201,197
10,1.181,-204,210
10,1.200,-206,215
10,1.216,-208,227
10,1.240,-211,243
10,1.250,-212,247
10,1.266,-212,250
10,1.283,-212,255
10,1.300,-211,260
11,0.000,-5,-279
11,0.051,-5,-278
11,0.068,-4,-276
11,0.084,-4,-273
11,0.100,-4,-272
11,0.117,-4,-269
11,0.150,-4,-261
11,0.166,-4,-259
11,0.183,-4,-256
11,0.200,-4,-253
11,0.216,-4,-251
11,0.233,-4,-250
11,0.250,-4,-247
11,0.267,-4,-245
11,0.283,-4,-242
11,0.300,-4,-241
11,0.317,-4,-237
11,0.333,-4,-234
11,0.350,-5,-231
11,0.366,-5,-229
11,0.383,-5,-227
11,0.400,-5,-225
11,0.416,-6,-223
11,0.435,-6,-221
11,0.451,-6,-219
11,0.469,-6,-218
11,0.486,-6,-216
11,0.509,-6,-215
11,0.532,-6,-213
11,0.551,-6,-211
11,0.567,-6,-210
11,0.585,-6,-208
11,0.603,-6,-206
11,0.623,-6,-204
11,0.635,-6,-203
11,0.653,-6,-201
11,0.669,-6,-199
11,0.689,-6,-197
11,0.702,-6,-194
11,0.724,-6,-191
11,0.743,-6,-187
11,0.753,-5,-184
11,0.773,-4,-177
11,0.785,-2,-173
11,0.804,3,-161
11,0.818,12,-144
11,0.839,24,-124
11,0.852,32,-113
11,0.878,54,-81
11,0.901,81,-48
11,0.917,90,-37
11,0.935,110,-15
11,0.950,131,6
11,0.967,140,16
11,0.984,158,35
11,1.000,176,54
11,1.017,192,74
11,1.035,208,95
11,1.053,216,105
11,1.068,230,123
11,1.087,240,141
11,1.101,250,159
11,1.127,259,177
11,1.145,267,195
11,1.166,275,215
11,1.193,288,239
11,1.227,301,262
11,1.249,308,270
11,1.268,314,275
11,1.285,322,279
12,0.001,-5,-283
12,0.034,-4,-281
12,0.051,-2,-277
12,0.067,2,-266
12,0.100,6,-249
12,0.117,6,-239
12,0.133,7,-231
12,0.150,8,-224
12,0.166,8,-221
12,0.183,8,-216
12,0.200,9,-213
12,0.217,9,-210
12,0.233,9,-209
12,0.250,9,-207
12,0.267,9,-205
12,0.284,8,-202
12,0.301,8,-200
12,0.317,8,-197
12,0.334,8,-193
12,0.350,8,-190
12,0.367,9,-188
12,0.383,9,-185
12,0.402,9,-183
12,0.422,10,-180
12,0.435,10,-177
12,0.457,10,-175
12,0.490,10,-171
12,0.516,10,-169
12,0.534,10,-166
12,0.551,9,-163
12,0.568,8,-160
12,0.584,8,-159
12,0.601,6,-155
12,0.617,4,-151
12,0.634,2,-147
12,0.650,0,-144
12,0.667,-4,-138
12,0.684,-10,-131
12,0.700,-14,-127
12,0.717,-20,-120
12,0.734,-28,-111
12,0.750,-38,-103
12,0.769,-49,-93
12,0.789,-61,-83
12,0.802,-68,-79
12,0.822,-81,-68
12,0.834,-88,-63
12,0.853,-102,-51
12,0.868,-116,-39
12,0.889,-132,-24
12,0.911,-148,-7
12,0.933,-170,19
12,0.952,-185,36
12,0.971,-199,54
12,0.985,-205,63
12,1.005,-218,83
12,1.018,-230,101
12,1.038,-241,119
12,1.052,-246,127
12,1.071,-256,143
12,1.085,-266,157
12,1.105,-277,170
12,1.124,-288,182
12,1.135,-294,189
12,1.164,-312,206
12,1.185,-323,217
12,1.203,-333,228
12,1.227,-346,247
12,1.250,-352,260
12,1.267,-356,271
12,1.284,-356,279
13,0.001,-5,-273
13,0.084,-4,-271
13,0.101,-4,-267
13,0.117,-3,-265
13,0.151,-2,-253
13,0.171,-2,-249
13,0.193,-2,-245
13,0.218,-1,-241
13,0.238,-1,-239
13,0.260,-1,-238
13,0.281,0,-237
13,0.301,0,-235
13,0.320,0,-233
13,0.345,0,-231
13,0.365,0,-229
13,0.394,1,-228
13,0.419,1,-226
13,0.433,1,-225
13,0.451,1,-224
13,0.467,0,-223
13,0.483,0,-221
13,0.516,0,-219
13,0.533,0,-216
13,0.551,-1,-212
13,0.572,-2,-206
13,0.593,-4,-200
13,0.616,-10,-187
13,0.636,-16,-176
13,0.656,-22,-165
13,0.667,-26,-159
13,0.688,-34,-147
13,0.701,-43,-133
13,0.720,-54,-119
13,0.734,-60,-112
13,0.755,-71,-97
13,0.774,-83,-81
13,0.785,-89,-73
13,0.805,-108,-47
13,0.818,-115,-38
13,0.842,-128,-20
13,0.865,-146,4
13,0.883,-157,18
13,0.900,-163,25
13,0.916,-174,39
13,0.933,-186,55
13,0.949,-196,71
13,0.966,-201,79
13,0.983,-210,95
13,1.000,-219,110
13,1.016,-226,123
13,1.033,-230,130
13,1.050,-237,142
13,1.066,-244,153
13,1.084,-250,164
13,1.099,-253,169
13,1.116,-260,178
13,1.133,-266,185
13,1.149,-272,192
13,1.166,-276,196
13,1.183,-282,204
13,1.200,-288,215
13,1.216,-294,227
13,1.240,-298,240
13,1.249,-300,247
13,1.267,-304,257
13,1.283,-306,267
13,1.300,-306,271
14,0.000,-3,-285
14,0.052,-3,-283
14,0.085,-3,-281
14,0.102,-3,-279
14,0.118,-3,-277
14,0.140,-3,-276
14,0.155,-3,-274
14,0.171,-3,-273
14,0.188,-4,-271
14,0.205,-4,-268
14,0.236,-4,-265
14,0.256,-5,-263
14,0.283,-5,-259
14,0.302,-6,-256
14,0.319,-6,-253
14,0.344,-6,-251
14,0.366,-6,-247
14,0.385,-6,-244
14,0.404,-6,-241
14,0.418,-6,-239
14,0.435,-6,-235
14,0.452,-6,-232
14,0.468,-7,-229
14,0.501,-7,-226
14,0.518,-8,-223
14,0.534,-8,-221
14,0.552,-8,-220
14,0.569,-8,-218
14,0.588,-9,-216
14,0.601,-10,-215
14,0.619,-11,-212
14,0.635,-13,-208
14,0.652,-16,-203
14,0.669,-19,-197
14,0.684,-21,-194
14,0.702,-26,-186
14,0.718,-34,-177
14,0.735,-42,-165
14,0.751,-47,-159
14,0.769,-58,-146
14,0.784,-70,-132
14,0.802,-83,-117
14,0.817,-89,-110
14,0.835,-102,-95
14,0.851,-116,-77
14,0.868,-130,-60
14,0.884,-137,-51
14,0.904,-151,-34
14,0.932,-171,-8
14,0.951,-184,8
14,0.968,-195,25
14,0.985,-206,42
14,1.001,-216,59
14,1.018,-220,69
14,1.034,-228,85
14,1.051,-235,102
14,1.068,-242,117
14,1.085,-245,125
14,1.115,-257,153
14,1.134,-264,164
14,1.152,-268,170
14,1.168,-274,181
14,1.185,-281,191
14,1.202,-288,201
14,1.217,-292,206
14,1.235,-300,217
14,1.251,-306,227
14,1.284,-314,243
14,1.301,-318,257
14,1.317,-320,268
14,1.334,-320,275
14,1.351,-320,278
14,1.368,-316,286
15,0.000,-8,-282
15,0.052,-7,-280
15,0.068,-8,-277
15,0.085,-8,-275
15,0.102,-9,-269
15,0.136,-12,-252
15,0.157,-13,-246
15,0.175,-14,-241
15,0.185,-14,-240
15,0.204,-14,-237
15,0.237,-14,-235
15,0.251,-15,-233
15,0.271,-15,-230
15,0.284,-16,-229
15,0.304,-16,-225
15,0.318,-17,-221
15,0.338,-18,-217
15,0.365,-18,-213
15,0.384,-19,-209
15,0.400,-20,-207
15,0.416,-20,-204
15,0.433,-21,-201
15,0.450,-22,-199
15,0.466,-22,-198
15,0.484,-23,-195
15,0.501,-24,-192
15,0.520,-26,-188
15,0.535,-27,-184
15,0.556,-28,-180
15,0.581,-28,-176
15,0.601,-27,-165
15,0.621,-24,-154
15,0.643,-17,-140
15,0.666,-8,-126
15,0.685,4,-112
15,0.705,19,-97
15,0.718,34,-83
15,0.738,52,-69
15,0.758,68,-56
15,0.782,94,-38
15,0.802,110,-26
15,0.821,124,-15
15,0.835,132,-9
15,0.854,143,1
15,0.868,154,11
15,0.886,158,15
15,0.901,168,25
15,0.926,180,41
15,0.947,188,54
15,0.966,198,68
15,0.983,206,82
15,0.999,211,89
15,1.016,220,105
15,1.033,230,121
15,1.049,241,137
15,1.067,246,145
15,1.083,256,160
15,1.100,265,176
15,1.116,274,192
15,1.133,279,199
15,1.151,287,215
15,1.170,296,229
15,1.204,310,256
15,1.232,317,267
16,0.000,-11,-286
16,0.068,-10,-285
16,0.085,-10,-283
16,0.101,-10,-281
16,0.121,-10,-275
16,0.138,-10,-267
16,0.154,-10,-263
16,0.185,-11,-251
16,0.205,-11,-247
16,0.225,-11,-244
16,0.235,-11,-242
16,0.255,-11,-239
16,0.268,-11,-237
16,0.287,-11,-235
16,0.301,-10,-232
16,0.323,-10,-229
16,0.334,-10,-227
16,0.353,-10,-223
16,0.368,-10,-219
16,0.387,-10,-216
16,0.406,-9,-213
16,0.418,-8,-211
16,0.436,-8,-209
16,0.451,-8,-206
16,0.476,-8,-203
16,0.501,-6,-199
16,0.522,-6,-195
16,0.541,-4,-191
16,0.561,-2,-184
16,0.582,2,-176
16,0.603,9,-166
16,0.620,16,-155
16,0.634,24,-143
16,0.651,32,-131
16,0.667,36,-125
16,0.687,46,-112
16,0.702,56,-99
16,0.720,66,-84
16,0.734,72,-77
16,0.753,82,-62
16,0.767,92,-48
16,0.787,103,-33
16,0.806,113,-18
16,0.818,118,-11
16,0.834,128,5
16,0.856,136,18
16,0.875,144,30
16,0.899,154,48
16,0.918,162,61
16,0.950,171,79
16,0.970,178,90
16,0.984,182,101
16,1.003,187,110
16,1.017,189,115
16,1.040,193,123
16,1.060,196,132
16,1.082,200,143
16,1.101,202,151
16,1.121,204,159
16,1.134,205,163
16,1.153,207,171
16,1.167,209,179
16,1.187,212,189
16,1.201,213,194
16,1.220,217,205
16,1.239,221,215
16,1.251,225,225
16,1.287,234,243
16,1.315,245,261
16,1.335,254,271
16,1.351,264,283
16,1.368,274,293
16,1.384,284,300
17,0.002,-8,-277
17,0.050,-8,-275
17,0.067,-7,-273
17,0.084,-6,-267
17,0.116,-6,-259
17,0.133,-6,-253
17,0.150,-6,-247
17,0.167,-6,-240
17,0.183,-6,-237
17,0.200,-6,-233
17,0.217,-5,-230
17,0.235,-4,-227
17,0.255,-4,-225
17,0.276,-4,-223
17,0.301,-4,-220
17,0.322,-4,-219
17,0.342,-4,-217
17,0.352,-3,-216
17,0.373,-3,-215
17,0.386,-3,-214
17,0.406,-3,-213
17,0.418,-2,-212
17,0.440,-2,-211
17,0.459,-2,-209
17,0.483,-2,-207
17,0.512,-2,-205
17,0.534,-2,-203
17,0.550,-2,-200
17,0.566,-3,-197
17,0.583,-3,-195
17,0.600,-4,-192
17,0.618,-5,-187
17,0.635,-7,-181
17,0.655,-10,-173
17,0.667,-12,-169
17,0.688,-18,-161
17,0.706,-22,-151
17,0.718,-29,-140
17,0.734,-33,-134
17,0.756,-44,-116
17,0.779,-52,-103
17,0.800,-62,-90
17,0.824,-77,-70
17,0.847,-86,-57
17,0.868,-96,-45
17,0.884,-105,-31
17,0.904,-114,-15
17,0.924,-124,-1
17,0.935,-128,7
17,0.953,-136,23
17,0.968,-143,39
17,0.989,-150,57
17,1.001,-153,65
17,1.022,-158,81
17,1.035,-163,96
17,1.060,-170,118
17,1.081,-174,131
17,1.101,-179,143
17,1.120,-184,155
17,1.140,-190,166
17,1.152,-194,172
17,1.172,-200,182
17,1.184,-206,193
17,1.205,-212,204
17,1.217,-216,211
17,1.238,-221,225
17,1.268,-229,249
17,1.285,-232,262
17,1.303,-234,272
17,1.318,-234,279
18,0.001,-7,-269
18,0.070,-6,-264
18,0.084,-6,-262
18,0.100,-5,-257
18,0.117,-5,-255
18,0.133,-5,-251
18,0.150,-5,-246
18,0.167,-5,-241
18,0.183,-5,-239
18,0.200,-4,-237
18,0.217,-4,-235
18,0.234,-4,-233
18,0.267,-4,-232
18,0.284,-4,-231
18,0.335,-4,-230
18,0.354,-4,-229
18,0.369,-4,-228
18,0.388,-4,-227
18,0.408,-5,-225
18,0.440,-6,-222
18,0.467,-6,-218
18,0.486,-8,-215
