trial,time,x,y
2,0.316,12,-205
2,0.333,13,-202
2,0.350,14,-197
2,0.366,15,-191
2,0.383,16,-187
2,0.401,17,-183
2,0.418,17,-180
2,0.437,17,-175
2,0.451,17,-169
2,0.468,17,-167
2,0.485,17,-161
2,0.503,17,-155
2,0.520,17,-148
2,0.535,16,-142
2,0.553,16,-139
2,0.568,16,-133
2,0.584,16,-127
2,0.603,17,-119
2,0.623,18,-111
2,0.635,19,-108
2,0.652,19,-100
2,0.668,21,-93
2,0.685,22,-89
2,0.702,24,-80
2,0.720,26,-72
2,0.749,31,-59
2,0.768,36,-50
2,0.785,41,-41
2,0.802,45,-33
2,0.818,47,-29
2,0.835,53,-20
2,0.851,59,-13
2,0.869,63,-5
2,0.884,65,-2
2,0.901,69,4
2,0.918,73,9
2,0.935,75,12
2,0.951,78,17
2,0.967,80,21
2,0.983,82,25
2,1.000,83,27
2,1.017,85,33
2,1.033,88,37
2,1.050,90,41
2,1.067,91,43
2,1.083,93,49
2,1.100,95,53
2,1.116,97,57
2,1.133,98,59
2,1.151,99,63
2,1.168,101,67
2,1.184,102,72
2,1.201,103,75
2,1.217,104,79
2,1.234,105,83
2,1.251,106,88
2,1.268,107,91
2,1.284,108,95
2,1.302,109,99
2,1.318,110,102
2,1.334,110,104
2,1.351,111,109
2,1.368,112,113
2,1.384,112,116
2,1.401,113,117
2,1.418,113,121
2,1.434,113,124
2,1.451,114,127
2,1.468,114,130
2,1.485,114,131
2,1.501,114,134
2,1.518,114,137
2,1.534,114,138
2,1.551,114,140
2,1.567,114,143
2,1.584,114,147
2,1.601,114,149
2,1.618,114,151
2,1.635,114,154
2,1.650,114,156
2,1.669,115,159
2,1.684,115,161
2,1.701,115,165
2,1.717,116,169
2,1.734,116,171
2,1.751,117,175
2,1.768,118,181
2,1.784,119,186
2,1.801,120,191
2,1.817,121,193
2,1.834,122,199
2,1.851,123,205
2,1.867,124,207
2,1.885,126,214
2,1.901,127,221
2,1.928,130,229
2,1.949,132,233
2,1.967,134,239
2,1.984,135,245
2,2.001,136,247
2,2.017,137,253
2,2.034,139,258
2,2.050,139,263
2,2.067,140,265
2,2.083,141,272
2,2.101,143,281
2,2.117,146,288
2,2.134,147,291
3,0.001,1,-264
3,0.083,1,-263
3,0.133,1,-262
3,0.149,1,-261
3,0.184,1,-259
3,0.215,2,-256
3,0.235,2,-253
3,0.254,3,-251
3,0.267,3,-249
3,0.285,3,-247
3,0.319,3,-245
3,0.335,3,-243
3,0.353,3,-239
3,0.367,3,-237
3,0.384,3,-233
3,0.400,3,-229
3,0.418,3,-227
3,0.435,3,-224
3,0.451,3,-220
3,0.467,3,-216
3,0.485,3,-211
3,0.502,3,-209
3,0.518,3,-206
3,0.534,3,-201
3,0.551,2,-196
3,0.567,1,-193
3,0.584,1,-189
3,0.601,-1,-185
3,0.617,-2,-178
3,0.635,-3,-175
3,0.654,-4,-169
3,0.667,-6,-163
3,0.684,-7,-159
3,0.701,-8,-153
3,0.718,-9,-145
3,0.734,-10,-136
3,0.751,-11,-126
3,0.767,-11,-121
3,0.785,-11,-110
3,0.801,-11,-99
3,0.817,-11,-93
3,0.834,-11,-81
3,0.851,-11,-69
3,0.868,-11,-59
3,0.885,-11,-53
3,0.902,-12,-43
3,0.917,-12,-32
3,0.935,-12,-22
3,0.951,-11,-13
3,0.968,-11,-8
3,0.984,-11,2
3,1.001,-10,12
3,1.017,-9,23
3,1.041,-7,33
3,1.065,-4,49
3,1.084,-2,60
3,1.102,-1,65
3,1.132,1,81
3,1.150,2,85
3,1.167,1,92
3,1.184,1,98
3,1.201,0,103
3,1.220,-1,109
3,1.234,-2,112
3,1.252,-3,117
3,1.268,-5,123
3,1.284,-5,125
3,1.315,-7,136
3,1.334,-7,141
3,1.351,-7,144
3,1.367,-7,149
3,1.384,-7,154
3,1.401,-7,159
3,1.417,-7,164
3,1.434,-7,167
3,1.450,-7,171
3,1.467,-6,175
3,1.484,-5,179
3,1.501,-5,182
3,1.517,-4,187
3,1.534,-3,190
3,1.552,-3,194
3,1.567,-3,197
3,1.584,-2,202
3,1.600,-2,208
3,1.617,-2,211
3,1.634,-1,215
3,1.651,-1,221
3,1.671,-1,227
3,1.698,-1,234
3,1.717,-1,240
3,1.734,-1,245
3,1.750,-1,248
3,1.767,-1,253
3,1.784,0,259
3,1.800,1,269
3,1.817,3,284
3,1.834,5,291
3,1.850,7,300
4,0.000,-11,-281
4,0.053,-11,-280
4,0.070,-11,-278
4,0.086,-11,-275
4,0.103,-11,-270
4,0.119,-11,-267
4,0.151,-13,-256
4,0.168,-13,-253
4,0.184,-13,-246
4,0.201,-13,-239
4,0.218,-13,-231
4,0.235,-13,-229
4,0.251,-13,-221
4,0.268,-13,-215
4,0.285,-13,-208
4,0.301,-13,-205
4,0.318,-13,-198
4,0.334,-13,-192
4,0.351,-13,-187
4,0.368,-13,-183
4,0.385,-13,-177
4,0.401,-13,-171
4,0.418,-13,-166
4,0.435,-13,-163
4,0.451,-13,-156
4,0.468,-13,-151
4,0.484,-13,-144
4,0.501,-13,-141
4,0.518,-13,-135
4,0.535,-13,-129
4,0.551,-12,-123
4,0.568,-12,-121
4,0.585,-12,-116
4,0.602,-12,-111
4,0.618,-12,-107
4,0.634,-12,-105
4,0.651,-12,-100
4,0.668,-12,-96
4,0.685,-12,-93
4,0.701,-13,-91
4,0.718,-13,-88
4,0.734,-13,-85
4,0.751,-15,-81
4,0.768,-16,-79
4,0.784,-19,-75
4,0.801,-21,-71
4,0.818,-25,-66
4,0.835,-27,-63
4,0.851,-29,-59
4,0.868,-33,-54
4,0.884,-38,-48
4,0.901,-41,-45
4,0.918,-46,-39
4,0.935,-51,-33
4,0.951,-57,-26
4,0.968,-60,-23
4,0.984,-66,-16
4,1.001,-73,-9
4,1.018,-80,-1
4,1.034,-83,2
4,1.051,-90,10
4,1.068,-97,17
4,1.084,-104,23
4,1.101,-107,27
4,1.119,-115,33
4,1.135,-123,40
4,1.153,-131,47
4,1.169,-139,54
4,1.187,-143,57
4,1.217,-159,73
4,1.236,-166,79
4,1.251,-170,83
4,1.270,-178,91
4,1.285,-185,97
4,1.302,-188,99
4,1.318,-195,105
4,1.335,-203,111
4,1.352,-210,117
4,1.374,-217,123
4,1.392,-223,129
4,1.402,-227,131
4,1.418,-233,137
4,1.437,-237,141
4,1.466,-245,149
4,1.485,-249,154
4,1.501,-251,156
4,1.519,-255,161
4,1.535,-259,165
4,1.552,-262,169
4,1.568,-263,171
4,1.585,-267,175
4,1.602,-270,178
4,1.619,-273,182
4,1.635,-275,185
4,1.653,-277,187
4,1.683,-281,193
4,1.702,-284,196
4,1.718,-285,198
4,1.734,-289,202
4,1.751,-291,207
4,1.768,-293,208
4,1.784,-295,211
4,1.802,-297,215
4,1.818,-299,219
4,1.836,-302,225
4,1.870,-305,232
4,1.885,-307,236
4,1.901,-309,239
4,1.918,-311,243
4,1.934,-313,246
4,1.951,-314,249
4,1.968,-315,251
4,1.985,-317,254
4,2.002,-318,259
4,2.018,-321,267
4,2.034,-322,272
4,2.051,-325,279
4,2.067,-327,285
5,0.000,2,-279
5,0.102,2,-278
5,0.117,2,-276
5,0.136,2,-272
5,0.156,2,-268
5,0.185,2,-263
5,0.204,3,-260
5,0.223,3,-256
5,0.234,3,-254
5,0.253,3,-251
5,0.269,3,-248
5,0.283,3,-247
5,0.299,3,-244
5,0.316,3,-241
5,0.332,3,-238
5,0.350,3,-236
5,0.367,3,-233
5,0.384,3,-229
5,0.400,3,-227
5,0.417,3,-226
5,0.434,3,-223
5,0.451,3,-221
5,0.467,3,-217
5,0.485,3,-213
5,0.507,3,-210
5,0.518,3,-209
5,0.535,3,-207
5,0.551,3,-204
5,0.570,3,-203
5,0.583,3,-200
5,0.599,3,-197
5,0.616,3,-195
5,0.633,2,-191
5,0.649,2,-188
5,0.666,1,-185
5,0.684,1,-181
5,0.702,1,-179
5,0.720,-1,-175
5,0.734,-2,-171
5,0.752,-3,-167
5,0.768,-5,-165
5,0.787,-7,-161
5,0.801,-8,-157
5,0.818,-9,-155
5,0.836,-11,-151
5,0.852,-13,-147
5,0.870,-16,-143
5,0.884,-21,-137
5,0.903,-23,-135
5,0.918,-27,-129
5,0.935,-31,-123
5,0.951,-37,-115
5,0.969,-40,-112
5,0.984,-45,-105
5,1.002,-49,-99
5,1.017,-55,-91
5,1.035,-57,-87
5,1.053,-63,-79
5,1.068,-69,-71
5,1.085,-75,-63
5,1.101,-79,-59
5,1.119,-85,-49
5,1.135,-93,-40
5,1.152,-100,-31
5,1.167,-103,-27
5,1.185,-110,-19
5,1.201,-117,-11
5,1.217,-121,-7
5,1.234,-127,1
5,1.251,-135,8
5,1.267,-141,15
5,1.285,-147,21
5,1.302,-151,25
5,1.318,-157,31
5,1.335,-163,37
5,1.351,-168,42
5,1.371,-175,47
5,1.384,-177,50
5,1.401,-183,55
5,1.417,-190,60
5,1.435,-193,63
5,1.452,-199,67
5,1.469,-206,73
5,1.499,-216,81
5,1.517,-222,86
5,1.534,-229,92
5,1.552,-235,97
5,1.567,-238,99
5,1.584,-243,104
5,1.601,-250,109
5,1.617,-253,112
5,1.634,-258,116
5,1.651,-263,120
5,1.667,-269,124
5,1.687,-275,128
5,1.716,-281,134
5,1.734,-286,137
5,1.750,-289,138
5,1.769,-293,141
5,1.784,-297,145
5,1.801,-301,149
5,1.817,-303,151
5,1.836,-308,155
5,1.850,-312,159
5,1.868,-315,163
5,1.883,-316,165
5,1.903,-319,169
5,1.932,-324,175
5,1.950,-325,177
5,1.967,-328,180
5,1.984,-330,183
5,2.001,-332,187
5,2.017,-333,188
5,2.034,-335,191
5,2.051,-336,193
5,2.067,-337,196
5,2.084,-338,198
5,2.101,-339,201
5,2.117,-341,205
5,2.134,-343,209
5,2.150,-343,211
5,2.168,-344,215
5,2.183,-345,220
5,2.201,-346,225
5,2.223,-347,230
5,2.249,-349,237
5,2.267,-349,243
5,2.283,-350,247
5,2.300,-351,254
5,2.317,-351,261
5,2.333,-351,269
5,2.350,-350,273
5,2.367,-347,283
6,0.000,-1,-279
6,0.070,-1,-277
6,0.088,-1,-276
6,0.103,-2,-273
6,0.118,-3,-271
6,0.135,-3,-267
6,0.167,-3,-260
6,0.184,-3,-254
6,0.200,-3,-249
6,0.218,-3,-245
6,0.233,-2,-244
6,0.250,-1,-240
6,0.268,-1,-236
6,0.285,-1,-232
6,0.301,-1,-231
6,0.318,-1,-227
6,0.335,-1,-225
6,0.351,0,-222
6,0.369,1,-219
6,0.385,1,-217
6,0.401,1,-213
6,0.418,1,-210
6,0.434,1,-209
6,0.451,1,-206
6,0.468,1,-203
6,0.485,1,-201
6,0.501,1,-199
6,0.518,1,-196
6,0.535,1,-193
6,0.551,1,-191
6,0.568,1,-189
6,0.588,1,-185
6,0.611,0,-182
6,0.633,0,-178
6,0.651,-1,-173
6,0.668,-1,-169
6,0.684,-2,-165
6,0.702,-2,-163
6,0.717,-3,-157
6,0.734,-3,-153
6,0.751,-3,-150
6,0.769,-3,-146
6,0.785,-4,-143
6,0.801,-4,-139
6,0.818,-5,-135
6,0.834,-5,-134
6,0.852,-5,-131
6,0.867,-5,-129
6,0.886,-6,-126
6,0.901,-6,-125
6,0.918,-7,-121
6,0.934,-9,-118
6,0.951,-9,-115
6,0.968,-10,-114
6,0.984,-11,-112
6,1.001,-13,-109
6,1.018,-17,-105
6,1.034,-18,-103
6,1.051,-22,-99
6,1.068,-25,-95
6,1.084,-28,-91
6,1.101,-30,-90
6,1.118,-34,-85
6,1.134,-39,-79
6,1.151,-45,-74
6,1.167,-47,-72
6,1.184,-53,-66
6,1.201,-59,-59
6,1.217,-65,-53
6,1.235,-72,-46
6,1.251,-76,-42
6,1.268,-83,-35
6,1.284,-91,-28
6,1.301,-95,-25
6,1.319,-104,-17
6,1.335,-113,-11
6,1.351,-121,-3
6,1.367,-125,0
6,1.384,-135,6
6,1.401,-143,13
6,1.418,-151,19
6,1.434,-156,22
6,1.452,-163,28
6,1.468,-172,35
6,1.484,-181,41
6,1.501,-185,44
6,1.517,-193,51
6,1.534,-202,58
6,1.551,-209,63
6,1.570,-217,69
6,1.584,-221,72
6,1.601,-229,77
6,1.617,-235,82
6,1.634,-239,85
6,1.651,-247,91
6,1.669,-254,97
6,1.686,-261,101
6,1.701,-264,104
6,1.718,-271,110
6,1.734,-277,115
6,1.751,-283,118
6,1.767,-287,120
6,1.785,-293,124
6,1.801,-298,129
6,1.818,-303,133
6,1.834,-308,137
6,1.851,-310,138
6,1.868,-314,141
6,1.884,-319,145
6,1.901,-321,147
6,1.918,-325,151
6,1.935,-329,153
6,1.951,-332,155
6,1.968,-333,156
6,1.984,-336,157
6,2.010,-340,160
6,2.031,-343,162
6,2.050,-346,165
6,2.068,-348,167
6,2.084,-350,169
6,2.099,-351,170
6,2.116,-352,172
6,2.132,-353,173
6,2.149,-354,175
6,2.182,-355,177
6,2.199,-356,178
6,2.217,-357,180
6,2.234,-357,181
6,2.251,-357,183
6,2.268,-357,186
6,2.284,-357,188
6,2.300,-357,190
6,2.318,-357,191
6,2.334,-358,193
6,2.351,-358,194
6,2.368,-358,195
6,2.384,-359,197
6,2.401,-359,199
6,2.417,-359,201
6,2.434,-359,203
6,2.450,-359,205
6,2.467,-359,208
6,2.484,-359,210
6,2.501,-359,211
6,2.518,-359,214
6,2.533,-359,218
6,2.550,-358,223
6,2.571,-357,229
6,2.598,-355,239
6,2.617,-355,247
6,2.634,-354,251
6,2.651,-352,260
6,2.667,-351,271
6,2.684,-348,281
6,2.700,-347,287
6,2.717,-345,299
6,2.733,-341,300
6,2.750,-336,300
7,0.000,-13,-277
7,0.035,-13,-275
7,0.051,-13,-274
7,0.068,-13,-272
7,0.085,-13,-271
7,0.102,-13,-268
7,0.135,-15,-258
7,0.153,-16,-251
7,0.170,-17,-248
7,0.186,-17,-243
7,0.203,-18,-236
7,0.219,-19,-230
7,0.233,-19,-227
7,0.249,-19,-221
7,0.266,-19,-215
7,0.283,-20,-212
7,0.301,-20,-207
7,0.317,-21,-201
7,0.334,-21,-195
7,0.350,-22,-193
7,0.367,-22,-188
7,0.384,-22,-183
7,0.400,-22,-177
7,0.417,-22,-174
7,0.434,-22,-169
7,0.451,-23,-164
7,0.467,-23,-159
7,0.484,-23,-156
7,0.500,-23,-151
7,0.517,-23,-147
7,0.534,-23,-141
7,0.550,-23,-139
7,0.568,-24,-135
7,0.588,-25,-132
7,0.608,-25,-129
7,0.619,-25,-124
7,0.641,-26,-119
7,0.651,-26,-117
7,0.670,-26,-113
7,0.685,-27,-111
7,0.700,-27,-107
7,0.717,-27,-102
7,0.733,-27,-97
7,0.750,-27,-95
7,0.767,-27,-90
7,0.783,-27,-85
7,0.800,-27,-79
7,0.817,-26,-77
7,0.833,-26,-73
7,0.850,-26,-69
7,0.868,-26,-64
7,0.899,-25,-58
7,0.928,-25,-53
7,0.945,-25,-51
7,0.967,-25,-47
7,0.983,-25,-43
7,1.000,-24,-39
7,1.019,-24,-37
7,1.035,-24,-36
7,1.051,-24,-33
7,1.069,-24,-30
7,1.084,-24,-29
7,1.102,-23,-25
7,1.118,-23,-22
7,1.137,-23,-19
7,1.175,-23,-15
7,1.211,-21,-8
7,1.230,-19,-4
7,1.249,-17,1
7,1.266,-15,5
7,1.282,-14,8
7,1.299,-11,15
7,1.316,-6,21
7,1.333,0,27
7,1.350,3,31
7,1.366,8,38
7,1.383,15,44
7,1.400,21,51
7,1.416,25,54
7,1.433,31,60
7,1.450,38,66
7,1.466,43,72
7,1.483,46,75
7,1.501,52,80
7,1.517,58,85
7,1.534,63,90
7,1.551,66,93
7,1.568,72,97
7,1.584,77,101
7,1.601,82,105
7,1.617,87,110
7,1.635,90,113
7,1.652,95,116
7,1.668,99,119
7,1.686,104,122
7,1.701,106,124
7,1.718,111,128
7,1.734,115,131
7,1.757,119,135
7,1.768,121,136
7,1.785,124,138
7,1.801,129,141
7,1.817,131,143
7,1.834,136,147
7,1.851,140,151
7,1.867,145,155
7,1.884,147,156
7,1.901,153,159
7,1.918,157,161
7,1.948,164,166
7,1.968,169,169
7,1.985,174,171
7,2.001,177,173
7,2.017,179,174
7,2.035,183,175
7,2.051,188,177
7,2.068,192,178
7,2.084,194,179
7,2.100,197,181
7,2.118,201,183
7,2.134,206,185
7,2.152,209,187
7,2.168,211,187
7,2.184,214,189
7,2.201,216,190
7,2.218,217,191
7,2.234,219,192
7,2.251,221,193
7,2.268,223,193
7,2.284,224,194
7,2.301,227,195
7,2.317,229,195
7,2.334,231,196
7,2.350,233,197
7,2.368,234,197
7,2.384,237,198
7,2.401,239,199
7,2.417,241,200
7,2.435,244,202
7,2.451,248,205
7,2.468,251,207
7,2.484,254,210
7,2.502,255,211
7,2.532,263,217
7,2.551,265,219
7,2.567,271,225
7,2.600,283,237
7,2.617,287,241
7,2.634,293,249
7,2.650,301,257
7,2.667,313,269
7,2.684,319,275
8,0.001,7,-275
8,0.051,7,-274
8,0.068,7,-273
8,0.084,7,-272
8,0.102,7,-270
8,0.120,7,-267
8,0.150,6,-263
8,0.167,6,-260
8,0.183,6,-255
8,0.200,7,-251
8,0.216,7,-247
8,0.234,7,-242
8,0.250,7,-237
8,0.267,8,-234
8,0.283,8,-229
8,0.300,9,-224
8,0.317,9,-218
8,0.334,9,-215
8,0.352,9,-211
8,0.370,9,-207
8,0.387,9,-203
8,0.416,10,-196
8,0.435,10,-193
8,0.452,10,-190
8,0.469,10,-187
8,0.485,10,-185
8,0.503,10,-181
8,0.519,10,-177
8,0.536,10,-173
8,0.552,10,-172
8,0.569,10,-169
8,0.585,10,-166
8,0.603,10,-162
8,0.619,10,-160
8,0.635,11,-155
8,0.654,11,-152
8,0.668,11,-151
8,0.686,11,-147
8,0.702,12,-143
8,0.720,13,-138
8,0.735,13,-136
8,0.754,14,-133
8,0.769,15,-129
8,0.792,16,-126
8,0.819,18,-119
8,0.834,19,-115
8,0.850,19,-111
8,0.866,20,-109
8,0.883,21,-105
8,0.900,22,-100
8,0.917,23,-95
8,0.934,23,-93
8,0.951,24,-88
8,0.969,25,-82
8,0.985,26,-77
8,1.001,26,-74
8,1.018,27,-69
8,1.036,28,-63
8,1.052,29,-57
8,1.068,29,-55
8,1.085,31,-49
8,1.102,32,-43
8,1.118,33,-37
8,1.135,34,-30
8,1.166,37,-19
8,1.185,38,-13
8,1.201,40,-7
8,1.219,41,-3
8,1.235,43,3
8,1.251,44,9
8,1.269,45,13
8,1.284,45,19
8,1.301,47,24
8,1.319,49,31
8,1.339,51,37
8,1.351,52,39
8,1.369,55,45
8,1.385,58,52
8,1.402,59,55
8,1.418,61,60
8,1.435,63,65
8,1.451,66,71
8,1.468,67,74
8,1.486,69,79
8,1.502,71,84
8,1.518,74,90
8,1.535,77,95
8,1.552,78,97
8,1.568,80,103
8,1.585,81,105
8,1.602,85,114
8,1.619,85,116
8,1.635,88,121
8,1.652,91,127
8,1.668,93,131
8,1.685,96,135
8,1.703,99,141
8,1.718,101,146
8,1.735,102,149
8,1.751,104,153
8,1.768,107,157
8,1.785,109,162
8,1.801,111,164
8,1.818,113,169
8,1.835,116,173
8,1.851,117,176
8,1.868,119,178
8,1.885,120,182
8,1.901,122,187
8,1.919,123,191
8,1.935,124,195
8,1.952,125,197
8,1.968,127,202
8,1.985,129,207
8,2.001,130,210
8,2.018,132,214
8,2.034,133,219
8,2.052,135,225
8,2.074,137,229
8,2.100,138,237
8,2.117,139,243
8,2.134,140,247
8,2.151,141,253
8,2.168,142,260
8,2.184,143,265
8,2.201,143,267
8,2.218,143,271
8,2.234,145,277
8,2.251,149,287
9,0.000,7,-276
9,0.035,7,-273
9,0.052,8,-270
9,0.068,9,-268
9,0.100,9,-261
9,0.117,9,-254
9,0.134,9,-251
9,0.150,8,-243
9,0.167,8,-236
9,0.183,8,-232
9,0.200,9,-225
9,0.217,9,-217
9,0.233,10,-210
9,0.250,11,-205
9,0.267,11,-201
9,0.283,11,-196
9,0.301,11,-191
9,0.319,11,-188
9,0.335,12,-185
9,0.352,12,-183
9,0.368,13,-179
9,0.385,14,-175
9,0.401,15,-172
9,0.419,15,-171
9,0.435,17,-168
9,0.454,18,-165
9,0.468,19,-164
9,0.487,20,-159
9,0.504,21,-157
9,0.518,21,-154
9,0.535,22,-151
9,0.551,22,-150
9,0.569,22,-148
9,0.585,21,-145
9,0.601,21,-141
9,0.618,21,-140
9,0.635,21,-136
9,0.652,21,-133
9,0.670,21,-129
9,0.685,20,-128
9,0.702,19,-124
9,0.719,18,-119
9,0.734,16,-115
9,0.751,15,-113
9,0.768,13,-109
9,0.786,12,-104
9,0.801,11,-100
9,0.818,10,-97
9,0.834,9,-94
9,0.851,7,-90
9,0.868,5,-86
9,0.885,5,-83
9,0.901,2,-79
9,0.919,-1,-74
9,0.935,-4,-68
9,0.951,-6,-65
9,0.968,-9,-59
9,0.984,-11,-54
9,1.001,-14,-48
9,1.018,-16,-44
9,1.035,-20,-36
9,1.051,-24,-28
9,1.068,-28,-19
9,1.084,-29,-15
9,1.101,-33,-5
9,1.118,-37,3
9,1.135,-41,12
9,1.151,-43,16
9,1.168,-47,23
9,1.185,-50,30
9,1.201,-53,37
9,1.218,-55,40
9,1.234,-59,46
9,1.251,-63,53
9,1.268,-67,58
9,1.285,-68,61
9,1.301,-71,67
9,1.319,-75,73
9,1.334,-79,77
9,1.351,-81,80
9,1.368,-83,85
9,1.385,-86,91
9,1.401,-89,96
9,1.418,-90,98
9,1.434,-93,103
9,1.451,-96,110
9,1.469,-99,116
9,1.484,-100,119
9,1.502,-103,125
9,1.518,-105,131
9,1.534,-106,137
9,1.551,-107,139
9,1.568,-109,145
9,1.584,-111,151
9,1.601,-113,157
9,1.618,-114,161
9,1.634,-117,167
9,1.652,-119,173
9,1.667,-121,178
9,1.685,-121,181
9,1.701,-123,187
9,1.719,-125,193
9,1.734,-126,197
9,1.751,-129,203
9,1.767,-131,209
9,1.784,-133,213
9,1.801,-135,219
9,1.817,-136,222
9,1.846,-139,230
9,1.867,-142,239
9,1.884,-143,243
9,1.901,-143,249
9,1.917,-144,259
9,1.934,-143,265
10,0.000,-7,-283
10,0.035,-8,-281
10,0.067,-7,-278
10,0.084,-5,-272
10,0.104,-3,-266
10,0.135,1,-256
10,0.153,2,-248
10,0.170,3,-241
10,0.185,5,-233
10,0.204,5,-227
10,0.217,6,-225
10,0.233,7,-219
10,0.249,7,-215
10,0.266,7,-211
10,0.283,8,-207
10,0.299,9,-204
10,0.316,9,-201
10,0.333,10,-196
10,0.350,11,-191
10,0.366,11,-187
10,0.383,12,-184
10,0.399,13,-179
10,0.416,13,-175
10,0.433,14,-171
10,0.449,14,-169
10,0.466,15,-165
10,0.484,15,-162
10,0.501,16,-159
10,0.517,16,-156
10,0.534,16,-155
10,0.551,16,-152
10,0.567,15,-150
10,0.584,15,-147
10,0.601,15,-146
10,0.617,15,-143
10,0.634,15,-139
10,0.651,15,-136
10,0.667,14,-135
10,0.684,13,-132
10,0.701,13,-129
10,0.717,12,-127
10,0.734,11,-125
10,0.751,10,-123
10,0.768,9,-119
10,0.784,7,-116
10,0.801,7,-114
10,0.818,3,-111
10,0.834,-1,-109
10,0.851,-5,-104
10,0.867,-7,-102
10,0.884,-11,-97
10,0.901,-15,-93
10,0.917,-21,-88
10,0.934,-23,-85
10,0.951,-28,-79
10,0.967,-33,-73
10,0.984,-39,-65
10,1.000,-42,-61
10,1.018,-48,-54
10,1.034,-55,-45
10,1.051,-62,-37
10,1.067,-65,-34
10,1.085,-73,-26
10,1.101,-80,-18
10,1.117,-87,-9
10,1.134,-91,-4
10,1.151,-99,5
10,1.168,-107,15
10,1.184,-114,25
10,1.202,-118,30
10,1.218,-125,39
10,1.234,-132,48
10,1.251,-139,57
10,1.268,-142,62
10,1.285,-148,72
10,1.301,-154,82
10,1.318,-159,92
10,1.335,-162,96
10,1.351,-166,105
10,1.367,-171,113
10,1.384,-175,121
10,1.400,-177,125
10,1.418,-181,131
10,1.434,-184,137
10,1.451,-187,143
10,1.473,-192,149
10,1.484,-194,152
10,1.501,-197,157
10,1.517,-201,162
10,1.534,-202,165
10,1.551,-205,170
10,1.569,-207,175
10,1.584,-211,180
10,1.601,-213,183
10,1.617,-215,188
10,1.634,-217,191
10,1.651,-219,195
10,1.667,-221,197
10,1.684,-222,203
10,1.701,-224,208
10,1.718,-225,213
10,1.734,-227,215
10,1.752,-229,221
10,1.778,-232,229
10,1.798,-234,235
10,1.818,-236,242
10,1.834,-237,249
10,1.851,-239,258
10,1.868,-239,263
10,1.885,-240,272
10,1.901,-240,279
11,0.000,-9,-280
11,0.051,-10,-279
11,0.069,-9,-277
11,0.085,-9,-275
11,0.102,-9,-271
11,0.120,-10,-268
11,0.151,-11,-261
11,0.170,-11,-256
11,0.187,-11,-250
11,0.201,-11,-246
11,0.219,-11,-243
11,0.235,-11,-239
