trial,time,x,y
8,0.203,-3,-264
8,0.234,-1,-249
8,0.253,2,-237
8,0.268,5,-225
8,0.284,9,-214
8,0.307,11,-204
8,0.316,13,-200
8,0.332,15,-192
8,0.349,15,-189
8,0.366,17,-182
8,0.384,17,-175
8,0.401,19,-170
8,0.417,20,-164
8,0.438,21,-158
8,0.466,22,-152
8,0.484,23,-148
8,0.500,23,-146
8,0.517,23,-142
8,0.534,23,-138
8,0.551,23,-134
8,0.567,24,-132
8,0.585,24,-130
8,0.601,25,-126
8,0.619,26,-122
8,0.634,27,-116
8,0.652,28,-114
8,0.667,29,-110
8,0.684,31,-106
8,0.700,31,-104
8,0.717,33,-98
8,0.734,33,-93
8,0.750,35,-87
8,0.767,35,-80
8,0.784,35,-77
8,0.801,35,-70
8,0.817,35,-63
8,0.835,35,-55
8,0.850,35,-50
8,0.867,35,-41
8,0.884,35,-32
8,0.900,35,-22
8,0.917,35,-16
8,0.934,35,-6
8,0.950,35,4
8,0.967,35,14
8,0.983,35,19
8,1.000,35,28
8,1.017,35,37
8,1.033,34,44
8,1.050,34,48
8,1.067,33,55
8,1.083,33,60
8,1.100,33,66
8,1.117,33,72
8,1.134,33,75
8,1.150,33,81
8,1.167,33,87
8,1.185,34,93
8,1.200,34,96
8,1.219,35,103
8,1.237,36,111
8,1.251,37,119
8,1.278,39,131
8,1.300,41,138
8,1.317,43,146
8,1.334,43,151
8,1.351,45,160
8,1.367,47,168
8,1.384,49,176
8,1.400,50,184
8,1.417,51,189
8,1.433,52,199
8,1.451,53,209
8,1.467,54,219
8,1.484,55,224
8,1.503,55,234
8,1.531,56,249
8,1.550,57,257
8,1.566,57,264
8,1.583,58,269
8,1.600,58,275
8,1.617,59,280
9,0.002,-7,-274
9,0.136,-7,-272
9,0.153,-7,-268
9,0.170,-7,-266
9,0.202,-5,-255
9,0.219,-5,-252
9,0.236,-4,-243
9,0.251,-3,-232
9,0.269,-1,-222
9,0.285,0,-216
9,0.304,2,-207
9,0.317,4,-199
9,0.334,5,-192
9,0.350,6,-190
9,0.366,8,-184
9,0.384,9,-180
9,0.401,9,-177
9,0.418,10,-175
9,0.434,11,-172
9,0.451,11,-170
9,0.467,11,-168
9,0.485,11,-165
9,0.500,11,-164
9,0.518,11,-162
9,0.534,12,-158
9,0.551,12,-154
9,0.567,13,-152
9,0.585,14,-147
9,0.601,15,-141
9,0.618,17,-135
9,0.648,19,-126
9,0.667,23,-118
9,0.685,27,-110
9,0.701,29,-105
9,0.717,32,-96
9,0.740,35,-85
9,0.751,39,-73
9,0.782,45,-54
9,0.802,49,-40
9,0.817,53,-28
9,0.834,55,-22
9,0.851,57,-10
9,0.867,61,2
9,0.886,65,12
9,0.901,69,22
9,0.919,70,26
9,0.934,73,36
9,0.951,76,47
9,0.967,77,52
9,0.984,81,62
9,1.001,83,71
9,1.031,87,84
9,1.050,89,92
9,1.067,91,101
9,1.086,93,110
9,1.114,97,123
9,1.134,100,132
9,1.150,103,140
9,1.168,105,149
9,1.184,106,153
9,1.207,109,166
9,1.231,111,175
9,1.250,112,184
9,1.267,113,194
9,1.283,115,204
9,1.300,116,214
9,1.317,117,218
9,1.333,119,229
9,1.368,122,248
9,1.386,124,256
9,1.400,124,260
9,1.417,125,266
9,1.433,126,270
9,1.450,127,272
10,0.001,1,-272
10,0.102,1,-271
10,0.136,2,-270
10,0.153,2,-268
10,0.185,2,-264
10,0.203,3,-258
10,0.232,5,-244
10,0.258,6,-234
10,0.282,9,-221
10,0.300,10,-213
10,0.318,11,-210
10,0.334,11,-204
10,0.351,12,-199
10,0.367,13,-194
10,0.385,13,-192
10,0.400,13,-188
10,0.419,13,-184
10,0.438,14,-180
10,0.450,14,-179
10,0.469,14,-176
10,0.484,14,-172
10,0.500,14,-170
10,0.517,14,-168
10,0.534,14,-165
10,0.551,14,-161
10,0.567,15,-156
10,0.583,15,-151
10,0.601,16,-148
10,0.617,17,-143
10,0.634,19,-136
10,0.653,23,-129
10,0.667,25,-126
10,0.684,29,-118
10,0.700,32,-112
10,0.717,35,-105
10,0.733,36,-102
10,0.751,38,-96
10,0.767,39,-90
10,0.784,40,-86
10,0.800,40,-85
10,0.817,39,-82
10,0.833,37,-79
10,0.850,35,-76
10,0.867,33,-74
10,0.883,26,-70
10,0.900,18,-65
10,0.917,9,-60
10,0.933,4,-56
10,0.950,-7,-50
10,0.967,-17,-46
10,0.983,-25,-41
10,1.000,-30,-39
10,1.017,-39,-34
10,1.035,-48,-30
10,1.050,-56,-25
10,1.067,-59,-22
10,1.087,-71,-15
10,1.100,-75,-12
10,1.117,-81,-8
10,1.133,-86,-4
10,1.150,-89,-3
10,1.167,-94,0
10,1.183,-99,4
10,1.200,-105,7
10,1.217,-108,9
10,1.234,-113,12
10,1.251,-117,14
10,1.272,-121,18
10,1.283,-124,19
10,1.300,-129,22
10,1.318,-134,25
10,1.340,-138,28
10,1.350,-140,30
10,1.367,-144,32
10,1.384,-149,35
10,1.400,-153,38
10,1.417,-155,39
10,1.433,-159,42
10,1.450,-163,45
10,1.466,-167,48
10,1.483,-169,49
10,1.500,-172,52
10,1.516,-175,54
10,1.533,-180,57
10,1.550,-182,58
10,1.566,-187,62
10,1.583,-191,64
10,1.600,-193,67
10,1.617,-195,68
10,1.633,-199,71
10,1.650,-202,74
10,1.667,-206,76
10,1.683,-207,78
10,1.700,-211,80
10,1.717,-213,83
10,1.733,-215,86
10,1.748,-217,87
10,1.766,-219,89
10,1.783,-222,92
10,1.800,-225,94
10,1.816,-227,96
10,1.833,-228,98
10,1.849,-230,100
10,1.867,-232,103
10,1.883,-233,105
10,1.900,-235,106
10,1.916,-237,110
10,1.933,-239,112
10,1.950,-241,115
10,1.966,-244,118
10,1.984,-245,120
10,2.000,-247,122
10,2.017,-249,125
10,2.034,-251,128
10,2.050,-251,130
10,2.067,-253,132
10,2.083,-256,136
10,2.100,-259,139
10,2.116,-261,141
10,2.133,-263,144
10,2.150,-266,148
10,2.166,-269,154
10,2.183,-271,157
10,2.200,-275,164
10,2.216,-280,172
10,2.233,-285,182
10,2.250,-290,192
10,2.267,-293,198
10,2.283,-299,208
10,2.301,-305,219
10,2.316,-311,230
10,2.348,-321,246
10,2.367,-327,256
10,2.386,-333,264
10,2.398,-335,269
10,2.415,-340,276
10,2.433,-343,283
10,2.450,-346,288
10,2.466,-347,290
10,2.483,-348,292
11,0.000,-5,-270
11,0.085,-5,-269
11,0.117,-5,-267
11,0.133,-5,-264
11,0.150,-5,-260
11,0.166,-6,-252
11,0.183,-7,-244
11,0.200,-7,-235
11,0.216,-8,-230
11,0.233,-9,-222
11,0.249,-9,-213
11,0.266,-9,-205
11,0.282,-9,-202
11,0.299,-9,-195
11,0.316,-9,-190
11,0.333,-10,-186
11,0.349,-11,-184
11,0.366,-11,-182
11,0.382,-11,-179
11,0.399,-12,-176
11,0.416,-13,-174
11,0.432,-13,-173
11,0.449,-13,-171
11,0.466,-14,-170
11,0.482,-15,-168
11,0.499,-15,-166
11,0.516,-15,-164
11,0.533,-15,-162
11,0.550,-15,-159
11,0.568,-15,-156
11,0.585,-15,-154
11,0.601,-15,-152
11,0.618,-15,-148
11,0.634,-15,-144
11,0.652,-14,-141
11,0.669,-12,-135
11,0.686,-10,-130
11,0.701,-9,-124
11,0.718,-8,-122
11,0.734,-7,-116
11,0.751,-5,-111
11,0.768,-3,-106
11,0.784,-2,-103
11,0.803,1,-96
11,0.818,5,-89
11,0.840,9,-82
11,0.851,11,-78
11,0.868,16,-70
11,0.884,22,-62
11,0.901,30,-53
11,0.917,33,-48
11,0.935,41,-39
11,0.951,49,-30
11,0.968,56,-21
11,0.984,59,-17
11,1.000,67,-8
11,1.018,73,0
11,1.034,80,9
11,1.051,87,18
11,1.067,89,22
11,1.084,95,29
11,1.100,102,37
11,1.117,108,45
11,1.134,111,49
11,1.150,116,56
11,1.167,122,64
11,1.187,127,71
11,1.206,133,79
11,1.217,135,83
11,1.237,141,91
11,1.251,147,98
11,1.267,151,102
11,1.284,157,110
11,1.301,163,117
11,1.317,170,124
11,1.334,177,132
11,1.350,181,135
11,1.367,189,142
11,1.384,197,149
11,1.402,205,156
11,1.418,209,160
11,1.434,217,166
11,1.451,223,172
11,1.467,231,179
11,1.484,235,182
11,1.501,241,190
11,1.517,248,198
11,1.534,256,206
11,1.551,260,211
11,1.567,269,221
11,1.606,287,245
11,1.631,301,263
11,1.650,311,275
12,0.001,-3,-278
12,0.085,-3,-276
12,0.137,-3,-274
12,0.153,-2,-270
12,0.170,-1,-266
12,0.201,-1,-259
12,0.219,1,-253
12,0.236,1,-246
12,0.252,3,-242
12,0.289,7,-227
12,0.309,8,-220
12,0.330,10,-210
12,0.349,11,-206
12,0.366,11,-204
12,0.383,11,-200
12,0.401,12,-197
12,0.418,12,-194
12,0.435,12,-192
12,0.466,13,-188
12,0.484,13,-186
12,0.501,13,-184
12,0.518,13,-183
12,0.535,13,-181
12,0.553,13,-179
12,0.567,13,-176
12,0.585,13,-175
12,0.601,13,-173
12,0.619,13,-171
12,0.636,13,-168
12,0.650,13,-167
12,0.669,13,-164
12,0.685,13,-161
12,0.701,13,-157
12,0.718,13,-155
12,0.737,13,-151
12,0.751,14,-147
12,0.771,14,-143
12,0.784,15,-141
12,0.805,15,-134
12,0.825,15,-131
12,0.834,15,-129
12,0.853,15,-126
12,0.867,15,-124
12,0.885,14,-120
12,0.901,14,-116
12,0.920,15,-112
12,0.934,15,-110
12,0.956,15,-104
12,0.969,15,-98
12,0.993,17,-92
12,1.014,19,-82
12,1.033,21,-75
12,1.049,22,-71
12,1.066,25,-62
12,1.083,29,-52
12,1.100,32,-41
12,1.117,34,-30
12,1.136,35,-25
12,1.151,37,-12
12,1.167,41,5
12,1.184,47,23
12,1.201,49,32
12,1.217,55,49
12,1.234,60,65
12,1.250,65,81
12,1.267,68,89
12,1.284,73,106
12,1.300,78,124
12,1.317,84,142
12,1.333,87,150
12,1.350,91,166
12,1.367,94,182
12,1.384,98,198
12,1.401,103,214
12,1.418,105,222
12,1.436,110,238
12,1.451,115,252
12,1.467,119,263
12,1.484,121,268
12,1.500,123,276
13,0.000,-2,-271
13,0.084,-2,-270
13,0.117,-1,-268
13,0.150,-1,-262
13,0.166,0,-259
13,0.183,1,-254
13,0.200,1,-248
13,0.218,2,-242
13,0.235,3,-236
13,0.252,3,-232
13,0.269,4,-226
13,0.285,5,-222
13,0.301,7,-217
13,0.319,7,-214
13,0.335,8,-210
13,0.351,9,-207
13,0.374,10,-204
13,0.385,11,-202
13,0.402,11,-199
13,0.418,11,-196
13,0.436,11,-194
13,0.451,12,-192
13,0.470,12,-190
13,0.484,12,-188
13,0.502,13,-186
13,0.518,13,-185
13,0.536,13,-182
13,0.556,13,-179
13,0.568,13,-174
13,0.596,12,-168
13,0.616,11,-162
13,0.633,11,-159
13,0.649,10,-153
13,0.666,9,-146
13,0.683,7,-139
13,0.701,6,-132
13,0.720,5,-124
13,0.734,4,-119
13,0.752,3,-110
13,0.769,2,-102
13,0.784,1,-97
13,0.802,0,-87
13,0.818,-1,-77
13,0.835,-2,-66
13,0.851,-3,-61
13,0.869,-4,-50
13,0.884,-6,-38
13,0.901,-9,-25
13,0.917,-13,-14
13,0.949,-19,3
13,0.968,-22,14
13,0.984,-23,18
13,1.001,-27,28
13,1.019,-31,38
13,1.034,-34,48
13,1.051,-37,56
13,1.067,-37,60
13,1.086,-39,67
13,1.101,-40,74
13,1.118,-41,81
13,1.134,-42,85
13,1.152,-43,93
13,1.168,-44,101
13,1.184,-45,109
13,1.201,-47,116
13,1.218,-48,120
13,1.235,-50,128
13,1.251,-51,135
13,1.267,-53,142
13,1.284,-53,146
13,1.302,-55,154
13,1.317,-57,161
13,1.334,-59,169
13,1.350,-61,172
13,1.368,-63,181
13,1.384,-65,189
13,1.401,-67,196
13,1.417,-69,201
13,1.435,-73,210
13,1.451,-75,220
13,1.467,-78,230
13,1.497,-82,248
13,1.517,-85,259
13,1.534,-88,270
13,1.551,-92,286
14,0.000,-7,-278
14,0.085,-7,-276
14,0.136,-7,-272
14,0.155,-7,-267
14,0.183,-7,-255
14,0.199,-7,-247
14,0.216,-7,-238
14,0.233,-7,-234
14,0.249,-6,-225
14,0.266,-5,-217
14,0.282,-5,-210
14,0.299,-4,-206
14,0.316,-4,-201
14,0.333,-3,-196
14,0.349,-3,-192
14,0.366,-3,-188
14,0.383,-3,-187
14,0.400,-2,-184
14,0.416,-2,-180
14,0.433,-1,-178
14,0.449,-1,-176
14,0.467,-1,-173
14,0.484,-1,-170
14,0.501,-1,-168
14,0.517,-1,-167
14,0.534,0,-165
14,0.551,0,-162
14,0.569,0,-160
14,0.584,-1,-156
14,0.602,-1,-154
14,0.623,-2,-149
14,0.634,-2,-147
14,0.651,-3,-142
14,0.668,-4,-140
14,0.685,-5,-135
14,0.700,-7,-130
14,0.718,-9,-124
14,0.734,-11,-121
14,0.752,-14,-115
14,0.767,-17,-109
14,0.784,-19,-102
14,0.800,-21,-99
14,0.818,-25,-92
14,0.834,-29,-84
14,0.850,-35,-76
14,0.868,-37,-72
14,0.884,-42,-64
14,0.906,-48,-55
14,0.917,-53,-48
14,0.934,-56,-44
14,0.951,-59,-36
14,0.968,-63,-30
14,0.984,-67,-23
14,1.001,-73,-15
14,1.018,-75,-11
14,1.035,-79,-3
14,1.052,-83,4
14,1.067,-88,12
14,1.084,-90,16
14,1.101,-94,23
14,1.117,-97,30
14,1.134,-100,37
14,1.154,-104,44
14,1.168,-106,48
14,1.188,-110,56
14,1.215,-115,66
14,1.234,-118,72
14,1.251,-121,80
14,1.267,-124,87
14,1.284,-127,94
14,1.302,-129,98
14,1.317,-132,104
14,1.336,-135,111
14,1.350,-137,118
14,1.372,-139,126
14,1.384,-139,130
14,1.400,-142,138
14,1.417,-145,146
14,1.434,-147,150
14,1.450,-150,157
14,1.467,-153,165
14,1.484,-155,173
14,1.500,-156,177
14,1.517,-159,186
14,1.533,-163,194
14,1.551,-167,203
14,1.567,-169,208
14,1.591,-175,223
14,1.619,-181,239
14,1.633,-186,250
14,1.650,-188,256
14,1.667,-193,268
14,1.684,-197,280
14,1.715,-202,294
14,1.734,-205,300
15,0.002,-1,-266
15,0.100,-1,-265
15,0.117,-1,-264
15,0.133,-1,-262
15,0.150,-1,-260
15,0.167,0,-255
15,0.183,0,-250
15,0.200,0,-245
15,0.217,0,-242
15,0.233,1,-236
15,0.251,1,-229
15,0.266,1,-222
15,0.283,2,-219
15,0.299,3,-214
15,0.316,3,-209
15,0.333,3,-205
15,0.349,3,-204
15,0.366,3,-200
15,0.383,3,-197
15,0.399,4,-194
15,0.417,4,-191
15,0.434,4,-189
15,0.451,5,-186
15,0.469,5,-182
15,0.484,5,-179
15,0.501,4,-177
15,0.518,3,-173
15,0.535,2,-168
15,0.551,1,-164
15,0.567,1,-162
15,0.584,-1,-156
15,0.601,-3,-148
15,0.617,-5,-141
15,0.635,-7,-136
15,0.651,-11,-128
15,0.667,-16,-119
15,0.684,-21,-110
15,0.700,-24,-106
15,0.717,-31,-96
15,0.734,-39,-86
15,0.751,-46,-76
15,0.767,-50,-70
15,0.784,-59,-59
15,0.800,-67,-47
15,0.817,-77,-34
15,0.834,-81,-28
15,0.854,-95,-10
15,0.872,-99,-3
15,0.884,-107,9
15,0.901,-111,15
15,0.916,-119,27
15,0.932,-127,39
15,0.949,-135,51
15,0.966,-139,57
15,0.982,-147,69
15,0.999,-153,80
15,1.016,-160,91
15,1.032,-163,96
15,1.049,-170,106
15,1.066,-176,116
15,1.082,-183,126
15,1.099,-189,134
15,1.116,-192,139
15,1.133,-197,147
15,1.150,-203,155
15,1.167,-209,162
15,1.183,-211,166
15,1.200,-215,172
15,1.217,-221,180
15,1.234,-225,188
15,1.250,-227,192
15,1.267,-231,201
15,1.284,-235,210
15,1.300,-241,220
15,1.317,-247,231
15,1.345,-253,243
15,1.365,-261,258
15,1.384,-267,273
16,0.002,-2,-284
16,0.101,-1,-283
16,0.135,-1,-282
16,0.168,-2,-281
16,0.184,-2,-280
16,0.201,-2,-276
16,0.218,-3,-274
16,0.234,-3,-269
16,0.267,-5,-256
16,0.283,-5,-252
16,0.300,-7,-246
16,0.317,-8,-240
16,0.335,-9,-234
16,0.350,-10,-230
16,0.367,-12,-225
16,0.384,-13,-220
16,0.400,-14,-216
16,0.417,-15,-211
16,0.434,-16,-210
16,0.451,-18,-206
16,0.468,-19,-203
16,0.484,-19,-202
