trial,time,x,y
14,0.472,13,-256
14,0.499,15,-251
14,0.518,15,-247
14,0.534,15,-242
14,0.551,16,-241
14,0.567,16,-237
14,0.586,17,-234
14,0.600,17,-231
14,0.619,18,-228
14,0.634,19,-226
14,0.652,19,-222
14,0.668,20,-219
14,0.684,21,-218
14,0.702,21,-214
14,0.717,23,-210
14,0.735,23,-206
14,0.751,24,-204
14,0.768,25,-200
14,0.784,25,-197
14,0.815,26,-191
14,0.834,27,-186
14,0.851,27,-182
14,0.869,27,-178
14,0.885,27,-177
14,0.900,27,-173
14,0.917,27,-169
14,0.934,27,-166
14,0.951,27,-164
14,0.967,26,-161
14,0.985,25,-158
14,1.000,24,-155
14,1.018,23,-154
14,1.034,21,-150
14,1.051,19,-146
14,1.067,17,-142
14,1.085,15,-140
14,1.101,12,-135
14,1.118,7,-130
14,1.140,2,-124
14,1.165,-5,-115
14,1.184,-11,-108
14,1.202,-17,-101
14,1.217,-20,-97
14,1.234,-27,-89
14,1.250,-34,-80
14,1.267,-41,-72
14,1.283,-45,-68
14,1.301,-53,-59
14,1.321,-60,-51
14,1.334,-68,-43
14,1.357,-75,-35
14,1.380,-87,-24
14,1.399,-94,-16
14,1.415,-98,-12
14,1.432,-105,-5
14,1.449,-112,2
14,1.465,-119,10
14,1.482,-122,14
14,1.499,-129,20
14,1.515,-135,28
14,1.533,-141,34
14,1.549,-144,38
14,1.565,-150,45
14,1.582,-155,52
14,1.599,-160,60
14,1.615,-163,64
14,1.632,-168,71
14,1.649,-172,78
14,1.665,-176,85
14,1.682,-179,89
14,1.699,-183,96
14,1.716,-187,103
14,1.732,-191,110
14,1.748,-193,113
14,1.765,-197,120
14,1.782,-200,126
14,1.798,-205,132
14,1.815,-207,134
14,1.831,-211,141
14,1.849,-215,146
14,1.865,-219,150
14,1.882,-221,153
14,1.898,-224,159
14,1.915,-227,164
14,1.932,-229,167
14,1.948,-231,170
14,1.965,-232,174
14,1.982,-234,178
14,1.998,-235,182
14,2.015,-236,184
14,2.031,-237,186
14,2.048,-238,189
14,2.065,-239,192
14,2.081,-240,193
14,2.098,-241,196
14,2.115,-242,198
14,2.132,-243,200
14,2.148,-243,201
14,2.165,-244,203
14,2.183,-245,205
14,2.200,-245,206
14,2.217,-246,207
14,2.233,-247,209
14,2.251,-247,211
14,2.267,-247,213
14,2.283,-247,214
14,2.300,-248,216
14,2.317,-248,218
14,2.333,-248,219
14,2.350,-248,220
14,2.387,-248,221
14,2.417,-248,222
14,2.467,-248,223
14,2.483,-247,224
15,0.001,-4,-273
15,0.171,-4,-271
15,0.186,-4,-270
15,0.203,-4,-265
15,0.234,-4,-257
15,0.252,-4,-252
15,0.268,-4,-245
15,0.285,-4,-239
15,0.305,-4,-234
15,0.318,-4,-231
15,0.336,-4,-226
15,0.351,-5,-222
15,0.368,-5,-220
15,0.384,-5,-216
15,0.401,-5,-213
15,0.417,-5,-209
15,0.435,-5,-206
15,0.452,-5,-202
15,0.467,-5,-198
15,0.484,-5,-195
15,0.500,-5,-193
15,0.524,-5,-185
15,0.533,-5,-182
15,0.550,-5,-178
15,0.567,-5,-176
