trial,time,x,y
1,3.517,-9,214
1,3.534,-8,216
1,3.551,-8,218
1,3.567,-8,220
1,3.582,-8,221
1,3.599,-7,222
1,3.648,-7,223
1,3.682,-7,224
3,0.001,0,-282
3,0.084,0,-281
3,0.101,0,-280
3,0.517,-1,-280
3,0.551,-1,-279
3,0.568,-1,-278
3,0.584,-2,-278
3,0.600,-2,-276
3,0.617,-2,-275
3,0.634,-3,-274
3,0.651,-3,-272
3,0.667,-3,-271
3,0.684,-3,-269
3,0.716,-3,-266
3,0.733,-3,-265
3,0.750,-3,-264
3,0.767,-3,-263
3,0.784,-3,-262
3,0.817,-3,-260
3,0.850,-3,-259
3,0.867,-3,-258
3,0.883,-3,-257
3,0.900,-3,-256
3,0.933,-3,-254
3,0.950,-3,-253
3,0.966,-3,-252
3,1.000,-3,-251
3,1.017,-3,-250
3,1.050,-3,-249
3,1.083,-3,-248
3,1.133,-3,-247
3,1.167,-3,-246
3,1.200,-3,-245
3,1.216,-3,-244
3,1.234,-3,-242
3,1.250,-4,-241
3,1.266,-4,-240
3,1.283,-4,-239
3,1.300,-5,-238
3,1.316,-5,-237
3,1.333,-5,-236
3,1.350,-5,-235
3,1.366,-5,-234
3,1.383,-5,-233
3,1.400,-6,-232
3,1.417,-6,-231
3,1.433,-6,-230
3,1.450,-7,-229
3,1.467,-7,-228
3,1.500,-8,-226
3,1.533,-9,-224
3,1.566,-9,-223
3,1.583,-9,-222
3,1.600,-10,-221
3,1.616,-11,-220
3,1.633,-11,-219
3,1.650,-11,-218
3,1.666,-12,-217
3,1.683,-12,-216
3,1.699,-13,-215
3,1.716,-13,-214
3,1.733,-14,-213
3,1.749,-15,-212
3,1.767,-15,-210
3,1.801,-15,-209
3,1.817,-15,-208
3,1.834,-16,-207
3,1.850,-16,-206
3,1.884,-17,-204
3,1.900,-17,-203
3,1.934,-17,-202
3,1.950,-18,-200
3,1.967,-19,-200
3,1.984,-19,-198
3,2.017,-19,-197
3,2.034,-19,-196
3,2.050,-20,-195
3,2.067,-20,-194
3,2.084,-21,-194
3,2.100,-21,-192
3,2.133,-21,-191
3,2.149,-23,-190
3,2.166,-23,-188
3,2.183,-24,-186
3,2.200,-25,-185
3,2.217,-25,-184
3,2.234,-26,-182
3,2.251,-27,-180
3,2.268,-28,-178
3,2.284,-29,-178
3,2.301,-30,-176
3,2.318,-31,-174
3,2.334,-32,-172
3,2.349,-33,-171
3,2.366,-34,-170
3,2.383,-35,-168
3,2.399,-36,-165
3,2.416,-37,-164
3,2.433,-38,-161
3,2.449,-39,-158
3,2.466,-41,-155
3,2.483,-43,-152
3,2.499,-44,-150
3,2.516,-46,-146
3,2.532,-49,-142
3,2.549,-52,-137
3,2.566,-53,-135
3,2.583,-56,-130
3,2.600,-59,-124
3,2.616,-63,-118
3,2.633,-65,-116
3,2.649,-69,-110
3,2.666,-74,-103
3,2.683,-79,-96
3,2.699,-81,-94
3,2.716,-87,-87
3,2.733,-93,-80
3,2.749,-98,-74
3,2.766,-104,-66
3,2.783,-107,-63
3,2.799,-113,-56
3,2.816,-118,-48
3,2.833,-125,-42
3,2.849,-127,-38
3,2.866,-133,-31
3,2.883,-140,-24
3,2.899,-147,-16
3,2.916,-150,-12
3,2.932,-156,-4
3,2.949,-163,3
3,2.966,-169,11
3,2.982,-174,18
3,2.999,-177,22
3,3.016,-183,29
3,3.032,-188,36
3,3.049,-193,42
3,3.066,-195,46
3,3.082,-201,52
3,3.099,-205,59
3,3.116,-209,66
3,3.132,-211,69
3,3.149,-214,74
3,3.166,-217,79
3,3.182,-221,84
3,3.199,-223,88
3,3.216,-225,90
3,3.232,-227,93
3,3.249,-229,96
3,3.266,-230,100
3,3.282,-231,101
3,3.299,-233,104
3,3.316,-235,108
3,3.332,-237,110
3,3.349,-239,112
3,3.366,-241,114
3,3.382,-243,117
3,3.399,-245,120
3,3.416,-246,122
3,3.432,-247,125
3,3.449,-249,128
3,3.466,-252,132
3,3.482,-255,136
3,3.499,-257,138
3,3.516,-260,142
3,3.532,-263,146
3,3.549,-265,150
3,3.566,-267,152
3,3.582,-269,156
3,3.599,-272,161
3,3.616,-274,165
3,3.632,-276,167
3,3.649,-279,170
3,3.665,-281,174
3,3.682,-283,177
3,3.699,-285,180
3,3.715,-285,182
3,3.732,-287,184
3,3.749,-289,186
3,3.766,-289,187
3,3.782,-290,188
3,3.799,-291,189
3,3.816,-292,190
3,3.832,-293,192
3,3.849,-294,192
3,3.865,-295,194
3,3.899,-297,195
3,3.915,-297,196
3,3.932,-298,196
3,3.949,-299,197
3,3.965,-299,198
3,3.982,-301,199
3,3.999,-301,200
3,4.015,-303,201
3,4.032,-304,203
3,4.049,-305,204
3,4.065,-305,205
3,4.082,-307,206
3,4.099,-307,208
3,4.115,-308,210
3,4.132,-309,211
3,4.149,-309,212
3,4.165,-309,213
3,4.182,-310,214
3,4.199,-310,216
3,4.232,-310,217
3,4.249,-310,218
3,4.265,-310,219
3,4.282,-310,220
3,4.299,-309,220
3,4.332,-309,221
3,4.365,-309,222
3,4.399,-308,222
3,4.448,-308,223
3,4.465,-308,224
3,4.515,-307,225
3,4.549,-307,226
3,4.565,-307,227
3,4.582,-306,228
3,4.599,-305,228
3,4.615,-303,230
3,4.632,-301,230
4,0.001,3,-282
4,0.134,3,-281
4,0.451,3,-280
4,0.536,2,-280
4,0.587,2,-279
4,0.636,1,-278
4,0.670,1,-276
4,0.687,1,-274
4,0.703,0,-271
4,0.720,0,-269
4,0.751,0,-262
4,0.767,0,-260
4,0.785,-1,-256
4,0.800,-1,-254
4,0.816,-1,-252
4,0.833,-1,-250
4,0.850,-1,-248
4,0.866,-1,-246
4,0.883,-1,-244
4,0.900,-1,-243
4,0.917,-1,-241
4,0.934,-1,-238
4,0.951,-1,-236
4,0.967,-1,-234
4,0.984,-1,-232
4,1.001,-1,-230
4,1.017,-1,-229
4,1.034,-1,-228
4,1.051,-1,-226
4,1.067,-1,-225
4,1.084,-1,-224
4,1.102,-1,-222
4,1.134,-1,-220
4,1.151,-2,-218
4,1.168,-3,-216
4,1.184,-3,-214
4,1.217,-3,-211
4,1.233,-4,-208
4,1.250,-5,-204
4,1.266,-5,-202
4,1.283,-4,-196
4,1.299,-3,-191
4,1.316,-1,-184
4,1.333,-1,-181
4,1.349,3,-174
4,1.366,7,-165
4,1.383,12,-158
4,1.399,14,-154
4,1.416,18,-146
4,1.433,21,-140
4,1.449,26,-132
4,1.468,31,-125
4,1.485,32,-122
4,1.502,35,-115
4,1.517,39,-108
4,1.534,41,-101
4,1.550,43,-97
4,1.566,47,-89
4,1.583,50,-82
4,1.599,52,-75
4,1.616,53,-71
4,1.633,54,-64
4,1.649,55,-56
4,1.666,57,-47
4,1.682,58,-42
4,1.699,60,-34
4,1.716,61,-26
4,1.733,63,-18
4,1.749,65,-9
4,1.766,66,-5
4,1.783,67,4
4,1.800,68,12
4,1.816,69,20
4,1.832,69,24
4,1.849,70,32
4,1.866,71,39
4,1.883,71,46
4,1.900,71,53
4,1.916,71,56
4,1.933,71,64
4,1.949,71,70
4,1.966,71,73
4,1.983,71,80
4,1.999,72,86
4,2.016,73,92
4,2.032,73,98
4,2.049,73,100
4,2.066,74,106
4,2.084,75,110
4,2.100,77,115
4,2.116,77,117
4,2.133,79,122
4,2.149,79,126
4,2.166,80,129
4,2.183,80,130
4,2.199,81,133
4,2.216,81,136
4,2.233,83,140
4,2.251,84,143
4,2.269,85,146
4,2.282,86,148
4,2.299,87,151
4,2.316,88,154
4,2.332,89,156
4,2.349,89,159
4,2.366,91,162
4,2.382,91,165
4,2.399,91,166
4,2.416,93,169
4,2.432,93,171
4,2.451,94,174
4,2.468,95,176
4,2.483,95,178
4,2.499,96,182
4,2.516,97,184
4,2.533,97,187
4,2.549,97,188
4,2.566,97,190
4,2.583,98,194
4,2.599,99,197
4,2.616,99,199
4,2.633,99,202
4,2.649,99,204
4,2.666,99,207
4,2.682,99,208
4,2.701,99,210
4,2.715,99,211
4,2.732,99,212
4,2.750,99,213
4,2.767,99,214
4,2.800,99,215
4,2.817,99,216
4,2.867,99,217
4,2.883,99,218
4,2.933,99,219
4,2.967,99,220
4,3.033,99,221
4,3.099,99,222
4,3.332,99,223
5,0.000,-3,-272
5,0.367,-3,-270
5,0.450,-3,-269
5,0.483,-3,-267
5,0.499,-3,-265
5,0.516,-3,-262
5,0.533,-3,-257
5,0.549,-3,-256
5,0.566,-2,-252
5,0.583,-2,-248
5,0.602,-1,-245
5,0.621,-1,-242
5,0.633,-1,-240
5,0.649,-1,-237
5,0.666,-1,-234
5,0.683,-1,-232
5,0.716,-1,-230
5,0.733,-1,-228
5,0.751,-1,-226
5,0.768,-1,-224
5,0.801,-1,-222
5,0.816,-1,-220
5,0.833,-1,-218
5,0.849,-1,-217
5,0.866,-1,-215
5,0.883,-1,-213
5,0.899,-1,-212
5,0.916,-1,-210
5,0.933,-1,-208
5,0.949,-2,-205
5,0.966,-3,-202
5,0.983,-3,-200
5,0.999,-3,-196
5,1.016,-4,-192
5,1.032,-5,-188
5,1.049,-5,-185
5,1.066,-5,-180
5,1.082,-7,-175
5,1.099,-8,-170
5,1.116,-9,-164
5,1.132,-10,-161
5,1.149,-12,-155
5,1.166,-14,-149
5,1.182,-15,-142
5,1.199,-16,-139
5,1.216,-17,-132
5,1.232,-19,-124
5,1.249,-20,-116
5,1.266,-21,-112
5,1.282,-23,-104
5,1.299,-25,-96
5,1.317,-27,-89
5,1.334,-31,-82
5,1.350,-33,-78
5,1.366,-37,-71
5,1.383,-40,-64
5,1.399,-45,-57
5,1.416,-47,-54
5,1.432,-52,-46
5,1.449,-57,-40
5,1.466,-61,-34
5,1.482,-64,-30
5,1.499,-70,-23
5,1.516,-75,-16
5,1.532,-79,-8
5,1.549,-85,-1
5,1.566,-88,2
5,1.582,-94,8
5,1.601,-101,14
5,1.617,-109,20
5,1.634,-112,23
5,1.649,-120,29
5,1.666,-127,35
5,1.682,-134,40
5,1.699,-137,44
5,1.715,-143,49
5,1.732,-149,55
5,1.749,-153,60
5,1.765,-156,63
5,1.782,-161,69
5,1.799,-166,74
5,1.815,-171,78
5,1.833,-174,84
5,1.849,-176,86
5,1.866,-180,90
5,1.882,-185,95
5,1.899,-187,99
5,1.916,-189,102
5,1.932,-191,106
5,1.949,-195,110
5,1.966,-198,115
5,1.982,-200,118
5,1.999,-204,122
5,2.017,-207,127
5,2.034,-210,130
5,2.050,-212,134
5,2.067,-213,137
5,2.084,-215,142
5,2.101,-217,146
5,2.117,-219,150
5,2.134,-221,154
5,2.150,-222,155
5,2.167,-223,158
5,2.184,-225,162
5,2.199,-226,164
5,2.215,-227,167
5,2.232,-228,170
5,2.249,-229,172
5,2.266,-230,174
5,2.282,-230,176
5,2.299,-231,180
5,2.315,-232,183
5,2.332,-233,185
5,2.349,-233,186
5,2.365,-235,188
5,2.382,-235,191
5,2.399,-237,194
5,2.432,-238,197
5,2.449,-238,199
5,2.465,-239,201
5,2.482,-239,202
5,2.499,-239,204
5,2.515,-239,206
5,2.532,-239,208
5,2.549,-239,210
5,2.565,-239,211
5,2.582,-239,213
5,2.599,-239,215
5,2.615,-239,217
5,2.632,-239,218
5,2.648,-239,220
5,2.665,-238,222
5,2.682,-237,224
5,2.715,-237,226
5,2.732,-236,228
5,2.748,-235,229
5,2.765,-235,231
5,2.782,-235,232
5,2.798,-235,233
5,2.817,-234,235
5,2.834,-234,236
5,2.850,-233,238
5,2.882,-233,239
5,2.899,-233,240
5,2.915,-233,241
5,2.932,-233,242
5,2.949,-233,243
5,2.965,-232,244
6,0.000,-3,-276
6,0.254,-3,-275
6,0.303,-3,-274
6,0.387,-2,-273
6,0.404,-2,-272
6,0.421,-2,-270
6,0.438,-1,-268
6,0.469,-1,-262
6,0.485,0,-258
6,0.502,1,-254
6,0.518,1,-252
6,0.533,1,-249
6,0.550,1,-246
6,0.567,1,-244
6,0.583,1,-241
6,0.600,1,-238
6,0.617,1,-235
6,0.633,1,-232
6,0.650,1,-231
6,0.667,1,-228
6,0.683,1,-226
6,0.700,1,-223
6,0.717,1,-222
6,0.733,1,-219
6,0.750,1,-217
6,0.767,1,-215
6,0.783,1,-214
6,0.800,1,-212
6,0.817,1,-211
6,0.833,1,-209
6,0.850,1,-207
6,0.867,1,-205
6,0.883,1,-202
6,0.900,1,-198
6,0.917,2,-194
6,0.933,2,-192
6,0.950,5,-185
6,0.967,8,-178
6,0.983,12,-170
6,1.000,14,-166
6,1.017,19,-158
6,1.033,25,-148
6,1.050,32,-139
6,1.068,39,-130
6,1.085,42,-125
6,1.102,49,-116
6,1.118,56,-108
6,1.133,63,-99
6,1.150,67,-95
6,1.166,73,-87
6,1.183,79,-79
6,1.200,85,-71
6,1.216,89,-66
6,1.233,94,-58
6,1.250,99,-51
6,1.266,105,-42
6,1.283,109,-39
6,1.300,114,-30
6,1.316,121,-22
6,1.333,127,-14
6,1.350,132,-6
6,1.366,134,-3
6,1.383,140,4
6,1.401,145,12
6,1.418,149,18
6,1.435,151,21
6,1.451,153,27
6,1.469,156,34
6,1.483,159,40
6,1.500,159,42
6,1.516,161,48
6,1.533,164,54
6,1.550,165,60
6,1.566,167,65
6,1.583,167,68
6,1.599,169,73
6,1.616,170,78
6,1.633,171,82
6,1.649,171,85
6,1.666,173,90
6,1.683,174,94
6,1.699,175,97
6,1.716,175,98
6,1.733,176,102
6,1.750,176,104
6,1.766,177,107
6,1.783,177,108
6,1.799,177,110
6,1.816,178,113
6,1.833,179,115
6,1.849,179,118
6,1.866,179,119
6,1.883,181,122
6,1.899,181,124
6,1.916,182,127
6,1.933,183,128
6,1.949,183,130
6,1.966,184,133
6,1.983,185,136
6,2.000,185,138
6,2.017,186,140
6,2.034,187,142
6,2.051,187,145
6,2.067,188,147
6,2.084,188,148
6,2.100,189,150
6,2.117,189,152
6,2.134,189,154
6,2.151,189,155
6,2.167,190,157
6,2.184,191,160
6,2.200,191,162
6,2.216,191,164
6,2.233,192,166
6,2.249,193,168
6,2.266,193,170
6,2.299,194,172
6,2.316,195,174
6,2.332,195,176
6,2.349,196,177
6,2.366,196,178
6,2.382,197,180
6,2.399,197,181
6,2.416,197,183
6,2.432,197,184
6,2.449,198,185
6,2.466,199,186
6,2.482,199,188
6,2.516,199,189
6,2.532,199,190
6,2.549,199,192
6,2.566,199,193
6,2.582,199,194
6,2.599,199,196
6,2.616,199,197
6,2.633,199,198
6,2.649,199,199
6,2.666,199,200
6,2.682,199,202
6,2.716,199,203
6,2.732,199,204
6,2.749,199,206
6,2.766,199,207
6,2.782,199,208
6,2.799,199,209
6,2.816,198,211
6,2.832,198,212
6,2.849,198,214
6,2.867,197,214
6,2.883,197,216
6,2.900,197,219
6,2.917,197,222
6,2.935,196,224
6,2.950,195,225
6,2.967,195,227
6,2.984,195,229
6,3.000,195,231
6,3.017,195,232
6,3.034,194,234
6,3.050,194,236
6,3.067,193,238
6,3.082,193,239
6,3.099,193,241
6,3.116,193,242
6,3.132,193,244
6,3.166,193,246
6,3.182,192,246
6,3.199,192,247
6,3.216,192,248
7,0.001,-9,-277
7,0.167,-9,-276
7,0.218,-9,-275
7,0.251,-9,-274
7,0.300,-9,-272
7,0.317,-8,-270
7,0.334,-8,-269
7,0.367,-7,-263
7,0.383,-6,-259
7,0.401,-5,-256
7,0.418,-5,-255
7,0.435,-5,-252
7,0.451,-5,-250
7,0.468,-5,-248
7,0.485,-5,-247
7,0.501,-5,-244
7,0.518,-5,-242
7,0.535,-4,-240
7,0.551,-4,-237
7,0.568,-4,-236
7,0.585,-4,-234
7,0.601,-4,-232
7,0.618,-5,-230
7,0.651,-5,-228
7,0.666,-5,-226
7,0.683,-5,-224
7,0.716,-5,-222
7,0.733,-5,-220
7,0.750,-5,-219
7,0.766,-5,-218
7,0.783,-5,-217
7,0.800,-5,-216
7,0.817,-5,-214
7,0.833,-5,-213
7,0.850,-4,-211
7,0.867,-3,-207
7,0.883,-2,-202
7,0.900,0,-196
7,0.916,1,-193
7,0.933,5,-186
7,0.950,11,-179
7,0.966,15,-172
7,0.983,18,-168
7,1.000,25,-159
7,1.016,31,-151
7,1.033,37,-142
7,1.051,44,-134
7,1.068,47,-130
7,1.085,53,-122
7,1.101,59,-113
7,1.118,67,-104
7,1.134,70,-99
7,1.151,76,-90
7,1.169,83,-80
7,1.185,89,-70
7,1.201,93,-65
7,1.218,99,-55
7,1.235,106,-44
7,1.252,113,-35
7,1.268,119,-25
7,1.284,123,-20
7,1.300,129,-11
7,1.317,135,-2
7,1.333,139,2
7,1.350,145,10
7,1.366,150,18
7,1.383,155,24
7,1.399,161,32
7,1.416,165,35
7,1.433,169,40
7,1.449,173,47
7,1.466,179,53
7,1.483,181,56
7,1.499,185,61
7,1.516,189,67
7,1.533,193,72
7,1.549,195,75
7,1.566,199,80
7,1.583,203,86
7,1.599,207,91
7,1.616,211,96
7,1.633,213,98
7,1.651,218,104
7,1.669,223,110
7,1.685,227,114
7,1.702,231,118
7,1.716,233,120
7,1.734,237,126
7,1.749,241,130
7,1.766,242,131
7,1.783,244,134
7,1.799,245,138
7,1.816,247,142
7,1.833,247,146
7,1.850,248,148
7,1.866,249,151
7,1.883,250,154
7,1.899,251,158
7,1.916,251,159
7,1.933,252,162
7,1.949,253,165
7,1.966,255,168
7,1.982,255,170
7,1.999,256,172
7,2.016,257,176
7,2.032,259,178
7,2.049,259,180
7,2.066,261,183
7,2.084,262,186
7,2.100,263,189
7,2.116,263,191
7,2.132,264,192
7,2.149,265,196
7,2.166,265,198
7,2.183,266,202
7,2.199,267,203
7,2.216,267,206
7,2.233,269,208
7,2.249,270,210
7,2.266,271,212
7,2.282,272,214
7,2.299,274,216
7,2.316,275,219
7,2.332,276,220
7,2.349,277,223
7,2.367,278,225
7,2.383,279,227
7,2.400,280,229
7,2.416,280,230
7,2.433,281,232
7,2.450,281,234
7,2.466,281,235
7,2.483,281,236
7,2.500,281,238
7,2.516,281,239
7,2.533,281,240
7,2.549,281,241
7,2.566,281,242
7,2.583,281,243
7,2.599,281,244
7,2.616,280,245
7,2.649,280,246
8,0.001,-10,-277
8,0.234,-10,-276
8,0.267,-10,-275
8,0.338,-10,-274
8,0.371,-10,-273
8,0.387,-10,-272
8,0.404,-10,-270
8,0.421,-10,-268
8,0.452,-10,-263
8,0.468,-9,-258
8,0.484,-9,-257
8,0.502,-9,-253
8,0.517,-8,-250
8,0.533,-8,-246
8,0.550,-7,-244
8,0.567,-7,-240
8,0.583,-7,-237
8,0.600,-6,-234
8,0.616,-6,-233
8,0.633,-6,-231
8,0.650,-6,-228
8,0.667,-6,-226
8,0.683,-6,-224
8,0.700,-6,-221
8,0.716,-7,-218
8,0.733,-7,-216
8,0.750,-7,-214
8,0.766,-7,-212
8,0.785,-7,-210
8,0.801,-7,-208
8,0.818,-7,-205
8,0.835,-7,-204
8,0.851,-6,-200
8,0.869,-6,-197
8,0.885,-5,-194
8,0.900,-5,-192
8,0.916,-5,-188
8,0.935,-4,-184
8,0.952,-3,-178
8,0.968,-1,-172
8,0.985,0,-169
8,1.001,3,-162
8,1.018,7,-154
8,1.034,11,-145
8,1.052,13,-141
8,1.068,17,-134
8,1.086,21,-126
8,1.103,25,-117
8,1.116,27,-113
8,1.133,31,-106
8,1.151,33,-98
8,1.167,36,-92
8,1.184,38,-85
8,1.200,39,-82
8,1.216,43,-74
8,1.233,47,-67
8,1.250,51,-60
8,1.266,52,-57
8,1.284,55,-50
8,1.302,57,-43
8,1.318,60,-36
8,1.334,62,-32
8,1.351,66,-25
8,1.368,69,-18
8,1.384,72,-10
8,1.401,75,-2
8,1.418,77,2
8,1.433,80,10
8,1.450,84,18
8,1.466,88,26
8,1.483,89,30
8,1.501,92,38
8,1.517,94,45
8,1.534,96,52
8,1.551,97,56
8,1.567,99,62
8,1.584,103,69
8,1.601,105,76
8,1.617,108,82
8,1.634,109,85
8,1.651,111,90
8,1.668,112,94
8,1.684,113,99
8,1.701,113,101
8,1.717,114,106
8,1.734,115,110
8,1.751,115,114
8,1.767,116,115
8,1.784,117,118
8,1.801,117,122
8,1.818,118,126
8,1.834,119,129
8,1.850,119,130
8,1.867,119,133
8,1.884,119,136
8,1.900,119,139
8,1.917,119,140
8,1.934,119,144
8,1.950,119,147
8,1.967,119,150
8,1.984,119,151
8,2.000,119,154
8,2.016,119,156
8,2.033,118,159
8,2.050,118,160
8,2.066,118,164
8,2.083,118,166
8,2.100,118,168
8,2.116,118,170
8,2.132,118,172
8,2.150,118,174
8,2.167,118,176
8,2.183,119,178
8,2.200,119,180
8,2.216,119,182
8,2.233,120,184
8,2.249,121,187
8,2.266,121,188
8,2.283,122,190
8,2.299,123,192
8,2.316,123,194
8,2.349,125,196
8,2.366,125,198
8,2.383,126,200
8,2.399,127,202
8,2.432,128,204
8,2.449,129,206
8,2.466,129,207
8,2.483,130,208
8,2.499,131,208
8,2.516,131,210
8,2.549,131,211
8,2.566,132,212
8,2.583,133,214
8,2.599,133,215
8,2.616,133,216
8,2.632,133,217
8,2.649,133,218
8,2.666,133,220
8,2.699,133,221
8,2.716,133,222
8,2.732,133,223
8,2.766,133,224
8,2.816,133,225
8,2.849,133,226
8,2.866,134,226
8,2.899,133,227
8,2.932,133,228
8,2.966,133,229
8,2.999,133,230
9,0.001,1,-275
9,0.252,-1,-273
9,0.285,-1,-272
9,0.302,-1,-270
9,0.319,-1,-269
9,0.350,-1,-266
9,0.367,-1,-262
9,0.383,-1,-260
9,0.399,-1,-258
9,0.416,-1,-256
9,0.433,-1,-253
9,0.450,-1,-251
9,0.466,-1,-250
9,0.483,-1,-248
9,0.502,-1,-246
9,0.518,-1,-244
9,0.535,-1,-243
9,0.551,-1,-242
9,0.566,-1,-240
9,0.583,-1,-238
9,0.600,-1,-236
9,0.633,-1,-234
9,0.668,-1,-232
9,0.685,-1,-231
9,0.701,-1,-230
9,0.734,-1,-228
9,0.751,-1,-226
9,0.784,-1,-224
9,0.800,-2,-220
9,0.816,-3,-218
9,0.833,-3,-216
9,0.849,-3,-214
9,0.866,-3,-211
9,0.883,-3,-207
9,0.899,-4,-206
9,0.916,-4,-202
9,0.933,-4,-198
9,0.949,-5,-194
9,0.966,-5,-193
9,0.983,-5,-189
9,0.999,-6,-185
9,1.016,-7,-182
9,1.033,-7,-178
9,1.049,-7,-176
9,1.066,-9,-171
9,1.083,-10,-167
9,1.099,-11,-162
9,1.116,-11,-160
9,1.132,-13,-156
9,1.149,-13,-152
9,1.166,-15,-148
9,1.183,-15,-146
9,1.199,-16,-141
9,1.216,-17,-136
9,1.233,-18,-132
9,1.249,-19,-130
9,1.266,-19,-126
9,1.282,-21,-122
9,1.299,-22,-118
9,1.316,-24,-113
9,1.333,-25,-111
9,1.349,-27,-107
9,1.366,-29,-102
9,1.383,-31,-98
9,1.399,-32,-96
9,1.416,-35,-92
9,1.433,-36,-88
9,1.449,-38,-83
9,1.466,-39,-80
9,1.483,-41,-76
9,1.499,-44,-72
9,1.516,-47,-67
9,1.533,-50,-62
9,1.549,-52,-60
9,1.566,-55,-55
9,1.582,-57,-50
9,1.599,-60,-45
9,1.616,-62,-42
9,1.632,-65,-38
9,1.649,-69,-32
9,1.666,-73,-26
9,1.683,-75,-24
9,1.699,-78,-19
9,1.716,-82,-14
9,1.732,-87,-8
9,1.750,-91,-3
9,1.767,-93,-1
9,1.784,-97,4
9,1.801,-101,9
9,1.818,-105,14
9,1.834,-109,20
9,1.851,-111,22
9,1.868,-114,28
9,1.882,-117,33
9,1.899,-119,35
9,1.918,-123,40
9,1.934,-127,45
9,1.951,-130,50
9,1.967,-133,55
9,1.984,-134,57
9,2.001,-136,62
9,2.017,-138,68
9,2.035,-139,74
9,2.051,-140,78
9,2.068,-141,84
9,2.084,-143,90
9,2.100,-144,96
9,2.116,-145,98
9,2.133,-146,104
9,2.149,-147,108
9,2.166,-149,112
9,2.182,-149,114
9,2.199,-151,118
9,2.216,-152,121
9,2.232,-153,125
9,2.249,-154,128
9,2.266,-154,130
9,2.282,-155,134
9,2.299,-155,137
9,2.316,-155,141
9,2.332,-155,143
9,2.349,-155,146
9,2.366,-155,150
9,2.382,-155,153
9,2.399,-155,154
9,2.416,-155,158
9,2.432,-155,162
9,2.449,-155,164
9,2.466,-155,167
9,2.482,-155,168
9,2.499,-155,170
9,2.515,-155,172
9,2.532,-154,174
9,2.549,-154,176
9,2.565,-154,179
9,2.582,-153,182
9,2.599,-153,185
9,2.616,-153,186
9,2.632,-153,189
9,2.649,-153,192
9,2.665,-152,196
9,2.685,-152,200
9,2.700,-152,202
9,2.716,-151,205
9,2.732,-151,208
9,2.749,-151,211
9,2.765,-151,212
9,2.782,-151,216
9,2.799,-151,219
9,2.815,-151,222
