trial,time,x,y
4,0.084,3,-282
4,0.100,4,-278
4,0.117,5,-271
4,0.134,5,-267
4,0.167,7,-250
4,0.184,8,-243
4,0.200,9,-239
4,0.217,9,-234
4,0.235,9,-229
4,0.251,9,-224
4,0.268,10,-220
4,0.284,11,-218
4,0.302,11,-214
4,0.316,11,-211
4,0.333,11,-209
4,0.350,11,-206
4,0.367,12,-203
4,0.383,13,-199
4,0.400,13,-198
4,0.417,13,-195
4,0.433,13,-192
4,0.449,13,-189
4,0.466,13,-187
4,0.483,13,-185
4,0.500,13,-182
4,0.517,14,-179
4,0.533,14,-177
4,0.552,15,-174
4,0.568,15,-171
4,0.586,15,-167
4,0.616,15,-162
4,0.635,15,-159
4,0.651,15,-155
4,0.668,15,-151
4,0.684,15,-149
4,0.701,15,-145
4,0.717,14,-140
4,0.734,13,-134
4,0.751,11,-131
4,0.768,9,-125
4,0.784,5,-119
4,0.801,3,-115
4,0.818,-2,-109
4,0.834,-9,-101
4,0.851,-15,-94
4,0.866,-19,-91
4,0.883,-25,-83
4,0.900,-33,-77
4,0.916,-40,-70
4,0.934,-47,-63
4,0.952,-51,-60
4,0.968,-58,-53
4,0.988,-65,-46
4,1.006,-73,-39
4,1.017,-77,-35
4,1.034,-85,-29
4,1.051,-92,-21
4,1.069,-101,-15
4,1.084,-105,-11
4,1.101,-113,-5
4,1.117,-121,1
4,1.139,-130,7
4,1.151,-134,9
4,1.167,-143,15
4,1.184,-151,21
4,1.215,-164,28
4,1.234,-173,33
4,1.251,-177,36
4,1.274,-189,44
4,1.294,-197,49
4,1.314,-205,55
4,1.332,-212,61
4,1.349,-219,67
4,1.366,-226,73
4,1.382,-232,79
4,1.399,-235,83
4,1.415,-241,89
4,1.432,-245,95
4,1.449,-250,101
4,1.466,-252,103
4,1.482,-257,109
4,1.499,-261,114
4,1.515,-265,118
4,1.532,-267,120
4,1.549,-270,124
4,1.565,-273,129
4,1.582,-275,134
4,1.599,-277,136
4,1.615,-280,139
4,1.632,-283,143
4,1.649,-285,147
4,1.665,-286,149
4,1.682,-288,153
4,1.699,-290,157
4,1.715,-292,161
4,1.732,-293,162
4,1.749,-295,167
4,1.766,-297,171
4,1.783,-299,174
4,1.799,-300,175
4,1.816,-302,179
4,1.833,-304,182
4,1.849,-305,187
4,1.866,-306,189
4,1.883,-308,193
4,1.900,-309,196
4,1.917,-310,200
4,1.933,-311,202
4,1.950,-311,207
4,1.967,-312,211
4,1.983,-313,215
4,2.000,-313,219
4,2.016,-313,222
4,2.044,-314,230
4,2.065,-314,234
4,2.083,-314,239
4,2.100,-314,243
4,2.117,-315,248
4,2.133,-315,250
4,2.150,-315,254
4,2.167,-315,258
4,2.184,-316,261
4,2.200,-317,265
4,2.220,-317,267
4,2.234,-317,268
4,2.250,-317,269
5,0.000,-1,-282
5,0.101,-1,-279
5,0.118,0,-275
5,0.135,1,-271
5,0.152,3,-262
5,0.185,5,-245
5,0.200,6,-242
5,0.217,7,-235
5,0.233,7,-230
5,0.250,7,-228
5,0.266,8,-224
5,0.284,8,-221
5,0.301,9,-218
5,0.318,9,-215
5,0.334,9,-213
5,0.349,9,-210
5,0.366,9,-207
5,0.382,9,-205
5,0.399,8,-203
5,0.416,8,-200
5,0.433,8,-197
5,0.449,7,-196
5,0.466,7,-193
5,0.483,7,-191
5,0.499,7,-189
5,0.516,7,-188
5,0.533,6,-186
5,0.550,6,-185
5,0.566,6,-183
5,0.583,6,-182
5,0.600,5,-179
5,0.618,5,-177
5,0.638,5,-175
5,0.666,3,-171
5,0.683,3,-168
5,0.701,2,-165
5,0.719,1,-161
5,0.734,0,-159
5,0.752,-2,-154
5,0.768,-5,-149
5,0.785,-9,-141
5,0.801,-11,-138
5,0.841,-21,-121
5,0.864,-28,-108
5,0.882,-35,-99
5,0.899,-41,-89
5,0.915,-45,-84
5,0.932,-53,-75
5,0.949,-61,-65
5,0.967,-69,-55
5,0.983,-78,-45
5,1.000,-82,-41
5,1.017,-91,-32
5,1.034,-101,-23
5,1.051,-110,-14
5,1.068,-115,-10
5,1.084,-125,-1
5,1.101,-135,7
5,1.117,-146,16
5,1.134,-152,21
5,1.150,-163,29
5,1.167,-173,37
5,1.184,-179,41
5,1.201,-189,50
5,1.220,-200,58
5,1.234,-211,66
5,1.250,-216,70
5,1.267,-226,78
5,1.284,-235,85
5,1.300,-245,91
5,1.317,-253,98
5,1.335,-257,101
5,1.350,-265,107
5,1.367,-272,113
5,1.384,-279,118
5,1.400,-283,121
5,1.417,-288,125
5,1.434,-293,131
5,1.450,-297,135
5,1.467,-299,137
5,1.484,-303,141
5,1.501,-306,146
5,1.517,-307,148
5,1.534,-311,152
5,1.551,-313,155
5,1.567,-317,159
5,1.583,-319,160
5,1.600,-321,163
5,1.617,-323,166
5,1.634,-325,169
5,1.650,-326,171
5,1.667,-327,173
5,1.684,-329,175
5,1.700,-330,177
5,1.717,-331,179
5,1.733,-331,181
5,1.750,-333,183
5,1.767,-333,185
5,1.784,-335,188
5,1.801,-335,189
5,1.817,-336,192
5,1.834,-337,194
5,1.851,-338,196
5,1.868,-339,197
5,1.883,-339,199
5,1.902,-341,203
5,1.931,-341,208
5,1.948,-342,211
5,1.965,-342,215
5,1.982,-342,218
5,1.999,-342,223
5,2.015,-341,229
5,2.032,-341,235
5,2.048,-340,239
5,2.065,-339,245
5,2.083,-337,252
5,2.099,-337,257
5,2.117,-337,259
5,2.133,-337,263
5,2.150,-337,266
5,2.166,-337,268
6,0.000,0,-281
6,0.068,0,-280
6,0.085,0,-277
6,0.101,0,-274
6,0.118,1,-268
6,0.152,2,-255
6,0.169,2,-251
6,0.186,3,-243
6,0.201,4,-237
6,0.232,5,-229
6,0.251,5,-225
6,0.267,5,-222
6,0.285,6,-219
6,0.301,6,-217
6,0.318,6,-214
6,0.334,6,-211
6,0.351,7,-208
6,0.367,7,-207
6,0.385,7,-204
6,0.415,7,-201
6,0.435,7,-199
6,0.452,7,-197
6,0.473,7,-195
6,0.485,7,-192
6,0.506,7,-190
6,0.528,7,-188
6,0.547,7,-187
6,0.566,7,-185
6,0.584,7,-183
6,0.601,8,-181
6,0.617,8,-179
6,0.633,8,-177
6,0.650,8,-174
6,0.667,8,-172
6,0.683,8,-171
6,0.700,8,-168
6,0.717,8,-166
6,0.734,8,-163
6,0.752,8,-161
6,0.768,8,-160
6,0.786,7,-157
6,0.803,7,-154
6,0.818,6,-151
6,0.835,5,-149
6,0.851,4,-147
6,0.868,3,-143
6,0.884,1,-139
6,0.902,-1,-137
6,0.917,-3,-133
6,0.934,-8,-127
6,0.950,-14,-122
6,0.968,-17,-119
6,0.984,-24,-112
6,1.002,-33,-105
6,1.032,-44,-96
6,1.050,-53,-89
6,1.067,-63,-83
6,1.087,-73,-75
6,1.100,-79,-71
6,1.119,-91,-63
6,1.134,-105,-56
6,1.151,-117,-49
6,1.167,-123,-45
6,1.184,-137,-37
6,1.200,-149,-29
6,1.217,-161,-21
6,1.233,-168,-17
6,1.251,-179,-10
6,1.268,-191,-3
6,1.283,-202,5
6,1.302,-207,9
6,1.316,-217,15
6,1.333,-226,22
6,1.349,-229,25
6,1.366,-237,29
6,1.383,-244,35
6,1.399,-249,40
6,1.416,-252,43
6,1.432,-257,47
6,1.449,-263,51
6,1.466,-267,55
6,1.484,-270,59
6,1.500,-272,61
6,1.517,-277,65
6,1.534,-281,69
6,1.551,-285,73
6,1.567,-286,75
6,1.585,-289,80
6,1.600,-292,84
6,1.619,-295,89
6,1.648,-301,95
6,1.667,-304,100
6,1.683,-305,102
6,1.700,-309,107
6,1.717,-311,111
6,1.734,-315,116
6,1.750,-317,119
6,1.767,-319,121
6,1.783,-321,125
6,1.800,-324,129
6,1.817,-326,132
6,1.834,-327,134
6,1.850,-329,137
6,1.867,-331,139
6,1.883,-331,140
6,1.900,-333,143
6,1.917,-335,146
6,1.933,-337,149
6,1.951,-338,151
6,1.966,-339,153
6,1.984,-340,155
6,2.000,-341,157
6,2.017,-342,159
6,2.034,-343,160
6,2.050,-344,162
6,2.067,-345,165
6,2.084,-345,167
6,2.101,-346,169
6,2.117,-346,171
6,2.134,-347,173
6,2.150,-348,176
6,2.167,-348,177
6,2.184,-349,179
6,2.200,-349,181
6,2.216,-350,183
6,2.234,-351,185
6,2.250,-351,189
6,2.267,-351,191
6,2.284,-352,193
6,2.300,-352,195
6,2.317,-352,197
6,2.334,-352,200
6,2.350,-352,204
6,2.367,-352,205
6,2.384,-352,209
6,2.400,-352,213
6,2.417,-351,217
6,2.433,-351,219
6,2.450,-351,225
6,2.470,-351,230
6,2.498,-350,241
6,2.516,-349,248
6,2.533,-349,255
6,2.550,-349,263
6,2.566,-349,265
6,2.583,-348,271
6,2.600,-347,276
6,2.616,-347,279
7,0.000,-4,-290
7,0.051,-4,-288
7,0.068,-4,-283
7,0.085,-4,-280
7,0.101,-4,-271
7,0.121,-4,-264
7,0.152,-3,-256
7,0.169,-3,-251
7,0.200,-3,-244
7,0.219,-3,-241
7,0.235,-3,-237
7,0.252,-3,-233
7,0.267,-3,-231
7,0.285,-3,-229
7,0.301,-3,-226
7,0.319,-3,-224
7,0.334,-3,-221
7,0.353,-3,-219
7,0.372,-3,-217
7,0.384,-2,-213
7,0.402,-2,-211
7,0.417,-2,-209
7,0.436,-1,-207
7,0.451,-1,-205
7,0.472,-1,-203
7,0.484,-1,-201
7,0.503,-1,-199
7,0.518,-1,-197
7,0.536,-1,-194
7,0.550,-1,-193
7,0.568,-1,-191
7,0.584,-1,-189
7,0.602,-1,-186
7,0.619,-1,-185
7,0.635,-1,-183
7,0.653,-1,-181
7,0.668,-1,-178
7,0.685,-1,-177
7,0.702,0,-175
7,0.719,0,-172
7,0.734,0,-170
7,0.752,1,-169
7,0.768,1,-167
7,0.785,1,-164
7,0.804,1,-162
7,0.818,1,-161
7,0.835,2,-158
7,0.852,3,-155
7,0.871,3,-151
7,0.885,4,-149
7,0.904,6,-146
7,0.917,8,-142
7,0.938,10,-138
7,0.951,11,-136
7,0.969,13,-131
7,0.984,15,-127
7,1.003,17,-123
7,1.021,19,-118
7,1.034,21,-115
7,1.051,24,-110
7,1.067,28,-105
7,1.084,30,-102
7,1.100,33,-96
7,1.118,37,-91
7,1.134,42,-85
7,1.157,47,-79
7,1.183,54,-71
7,1.201,59,-65
7,1.221,64,-60
7,1.249,71,-51
7,1.267,75,-44
7,1.284,78,-41
7,1.306,85,-31
7,1.317,87,-27
7,1.337,91,-21
7,1.350,93,-18
7,1.369,97,-11
7,1.384,101,-5
7,1.402,106,2
7,1.417,107,5
7,1.435,112,13
7,1.465,120,26
7,1.484,125,33
7,1.505,128,40
7,1.522,130,43
7,1.533,133,51
7,1.551,135,55
7,1.567,139,61
7,1.585,143,68
7,1.600,146,75
7,1.619,149,81
7,1.633,150,84
7,1.652,153,90
7,1.681,156,100
7,1.700,159,106
7,1.718,161,112
7,1.734,163,117
7,1.750,164,120
7,1.769,166,125
7,1.783,167,131
7,1.800,169,136
7,1.816,169,139
7,1.833,171,144
7,1.850,173,149
7,1.867,173,152
7,1.883,175,157
7,1.900,177,162
7,1.917,179,167
7,1.933,180,172
7,1.950,181,175
7,1.966,182,179
7,1.984,183,185
7,2.001,184,190
7,2.018,185,195
7,2.033,185,197
7,2.050,186,202
7,2.067,187,207
7,2.083,187,209
7,2.101,187,214
7,2.117,187,219
7,2.133,188,224
7,2.154,188,229
7,2.183,188,236
7,2.200,189,241
7,2.217,189,243
7,2.233,189,247
7,2.250,189,252
7,2.267,189,256
7,2.283,189,258
7,2.300,189,262
7,2.316,190,265
7,2.333,190,269
7,2.350,190,271
7,2.367,190,273
7,2.383,191,274
7,2.400,191,273
8,0.001,1,-283
8,0.088,1,-281
8,0.121,1,-276
8,0.139,0,-272
8,0.154,0,-269
8,0.184,0,-262
8,0.200,0,-258
8,0.217,0,-253
8,0.233,0,-249
8,0.250,0,-247
8,0.266,0,-243
8,0.283,0,-239
8,0.300,0,-235
8,0.316,0,-233
8,0.334,0,-228
8,0.351,0,-223
8,0.367,0,-219
8,0.385,0,-217
8,0.401,0,-213
8,0.417,0,-210
8,0.434,0,-207
8,0.450,0,-205
8,0.467,0,-202
8,0.484,0,-199
8,0.501,0,-198
8,0.517,0,-195
8,0.534,0,-193
8,0.550,1,-190
8,0.567,1,-187
8,0.584,1,-185
8,0.602,1,-183
8,0.618,1,-181
8,0.634,1,-178
8,0.651,1,-177
8,0.667,1,-173
8,0.685,1,-171
8,0.700,1,-167
8,0.723,1,-163
8,0.734,1,-161
8,0.755,1,-157
8,0.774,1,-153
8,0.784,1,-150
8,0.801,2,-144
8,0.817,3,-138
8,0.834,6,-131
8,0.850,7,-127
8,0.867,10,-119
8,0.884,13,-111
8,0.901,16,-101
8,0.917,18,-97
8,0.935,21,-87
8,0.950,25,-78
8,0.967,29,-69
8,0.984,30,-65
8,1.005,35,-52
8,1.022,35,-47
8,1.033,39,-38
8,1.050,40,-34
8,1.067,44,-25
8,1.084,47,-16
8,1.100,51,-7
8,1.122,54,1
8,1.134,55,5
8,1.151,59,14
8,1.167,62,22
8,1.184,64,26
8,1.201,68,34
8,1.217,71,41
8,1.233,74,49
8,1.250,76,52
8,1.267,79,59
8,1.285,83,67
8,1.315,89,76
8,1.333,91,81
8,1.350,95,87
8,1.366,98,93
8,1.383,100,96
8,1.399,103,101
8,1.416,106,107
8,1.433,109,113
8,1.449,110,115
8,1.467,112,120
8,1.484,114,125
8,1.500,117,131
8,1.517,118,133
8,1.534,120,139
8,1.550,123,145
8,1.566,125,151
8,1.583,127,153
8,1.600,129,159
8,1.617,130,165
8,1.633,132,172
8,1.650,133,175
8,1.667,135,181
8,1.684,137,187
8,1.700,139,193
8,1.717,140,196
8,1.735,142,201
8,1.750,143,207
8,1.767,145,212
8,1.783,145,215
8,1.800,147,220
8,1.817,148,225
8,1.849,149,232
8,1.868,150,237
8,1.894,151,245
8,1.913,151,250
8,1.932,151,255
8,1.949,151,259
8,1.966,151,263
8,1.982,151,265
8,1.999,151,267
8,2.016,151,270
8,2.032,152,272
8,2.066,153,273
9,0.001,-2,-281
9,0.085,-2,-279
9,0.101,-2,-275
9,0.118,-2,-271
9,0.138,-3,-263
9,0.169,-3,-249
9,0.186,-3,-243
9,0.201,-3,-241
9,0.218,-3,-237
9,0.234,-2,-233
9,0.251,-2,-231
9,0.268,-2,-228
9,0.284,-1,-225
9,0.302,-1,-222
9,0.318,-1,-221
9,0.335,-1,-217
9,0.351,-1,-215
9,0.369,-1,-212
9,0.387,-1,-209
9,0.401,-1,-207
9,0.419,0,-204
9,0.433,0,-201
9,0.450,1,-200
9,0.467,1,-197
9,0.483,1,-195
9,0.500,1,-191
9,0.516,1,-190
9,0.533,2,-187
9,0.550,3,-184
9,0.566,3,-181
9,0.583,3,-180
9,0.600,5,-177
9,0.617,5,-173
9,0.633,6,-170
9,0.650,6,-169
9,0.667,6,-165
9,0.683,7,-162
9,0.701,7,-159
9,0.718,7,-157
9,0.736,6,-151
9,0.751,5,-147
9,0.768,3,-141
9,0.785,3,-138
9,0.805,-1,-129
9,0.822,-1,-126
9,0.834,-4,-119
9,0.851,-5,-116
9,0.867,-9,-110
9,0.885,-13,-104
9,0.900,-17,-98
9,0.917,-19,-95
9,0.934,-22,-90
9,0.951,-27,-84
9,0.966,-32,-77
9,0.983,-35,-74
9,0.999,-39,-67
9,1.016,-45,-60
9,1.033,-51,-53
9,1.050,-54,-50
9,1.066,-59,-43
9,1.083,-65,-36
9,1.100,-71,-29
9,1.116,-73,-25
9,1.133,-79,-17
9,1.150,-85,-10
9,1.166,-91,-3
9,1.183,-94,1
9,1.200,-99,9
9,1.216,-106,17
9,1.233,-113,25
9,1.249,-115,29
9,1.266,-121,37
9,1.283,-127,44
9,1.300,-132,51
9,1.317,-134,55
9,1.334,-139,61
9,1.350,-143,67
9,1.367,-149,73
9,1.384,-151,75
9,1.400,-155,81
9,1.417,-159,86
9,1.434,-163,91
9,1.450,-165,94
9,1.467,-169,99
9,1.484,-171,103
9,1.500,-174,107
9,1.517,-175,110
9,1.534,-177,114
9,1.550,-180,118
9,1.567,-183,121
9,1.583,-183,123
9,1.600,-186,127
9,1.617,-188,130
9,1.634,-190,133
9,1.650,-191,135
9,1.667,-193,138
9,1.684,-195,141
9,1.701,-196,144
9,1.717,-197,146
9,1.733,-198,149
9,1.750,-200,153
9,1.767,-202,155
9,1.787,-204,158
9,1.800,-205,159
9,1.817,-207,162
9,1.833,-208,166
9,1.850,-209,167
9,1.867,-211,171
9,1.884,-212,174
9,1.905,-213,177
9,1.917,-214,179
9,1.935,-215,183
9,1.950,-217,187
9,1.967,-218,191
9,1.983,-218,193
9,2.000,-219,197
9,2.016,-221,201
9,2.034,-222,207
9,2.050,-223,209
9,2.067,-223,214
9,2.084,-224,218
9,2.100,-225,223
9,2.128,-225,227
9,2.148,-224,234
9,2.166,-223,239
9,2.184,-223,241
9,2.200,-222,245
9,2.217,-221,250
9,2.233,-220,254
9,2.250,-220,256
9,2.267,-219,259
9,2.284,-219,263
9,2.300,-219,265
9,2.333,-219,266
10,0.001,-4,-289
10,0.067,-4,-285
10,0.083,-3,-280
10,0.100,-3,-271
10,0.117,-3,-266
10,0.150,-2,-250
10,0.168,-2,-244
10,0.185,-2,-241
10,0.201,-1,-236
10,0.217,-1,-231
10,0.234,-1,-227
10,0.250,-1,-225
10,0.267,-1,-221
10,0.284,0,-217
10,0.300,0,-214
10,0.317,0,-213
10,0.334,1,-209
10,0.351,1,-206
10,0.367,1,-203
10,0.384,1,-201
10,0.401,2,-199
10,0.417,2,-196
10,0.433,2,-193
10,0.450,2,-192
10,0.467,3,-189
10,0.483,3,-187
10,0.500,3,-185
10,0.535,3,-183
10,0.550,3,-181
10,0.567,2,-178
10,0.585,2,-177
10,0.601,1,-174
10,0.619,1,-171
10,0.635,0,-169
10,0.654,-1,-167
10,0.666,-2,-165
10,0.682,-4,-162
10,0.699,-7,-158
10,0.716,-8,-156
10,0.734,-11,-152
10,0.752,-15,-147
10,0.767,-20,-141
10,0.784,-23,-139
10,0.800,-29,-132
10,0.817,-35,-126
10,0.833,-42,-120
10,0.850,-45,-117
10,0.867,-52,-111
10,0.884,-59,-105
10,0.901,-67,-97
10,0.917,-71,-93
10,0.934,-79,-85
10,0.950,-87,-77
10,0.967,-95,-69
10,0.983,-99,-65
10,1.000,-108,-57
10,1.017,-116,-48
10,1.033,-125,-39
10,1.051,-129,-35
10,1.067,-137,-26
10,1.085,-145,-17
10,1.100,-153,-8
10,1.117,-157,-3
10,1.134,-164,5
10,1.150,-171,13
10,1.167,-176,21
10,1.184,-179,24
10,1.200,-185,31
10,1.217,-190,37
10,1.233,-195,43
10,1.250,-197,46
10,1.267,-202,51
10,1.283,-207,57
10,1.300,-211,62
10,1.317,-213,64
10,1.334,-217,70
10,1.351,-222,75
10,1.369,-226,80
10,1.383,-228,83
10,1.400,-231,88
10,1.416,-235,94
10,1.433,-239,99
10,1.450,-241,102
10,1.467,-245,107
10,1.484,-249,113
10,1.500,-252,119
10,1.517,-253,121
10,1.533,-257,126
10,1.550,-261,132
10,1.566,-264,137
10,1.583,-265,139
10,1.600,-268,145
10,1.617,-271,151
10,1.634,-273,155
10,1.650,-274,157
10,1.667,-277,162
10,1.684,-279,167
10,1.701,-281,171
10,1.717,-282,173
10,1.739,-284,178
10,1.749,-285,180
10,1.765,-286,185
10,1.782,-286,186
10,1.799,-287,190
10,1.816,-287,193
10,1.833,-288,197
10,1.850,-289,199
10,1.867,-289,203
10,1.884,-289,207
10,1.900,-289,212
10,1.917,-289,215
10,1.934,-289,219
10,1.950,-289,224
