trial,time,x,y
4,3.466,36,158
4,3.483,37,162
4,3.500,39,165
4,3.516,40,167
4,3.533,41,171
4,3.550,43,175
4,3.566,44,179
4,3.583,45,180
4,3.600,45,184
4,3.617,47,187
4,3.633,48,190
4,3.650,49,192
4,3.666,50,195
4,3.683,51,198
4,3.700,53,201
4,3.716,53,202
4,3.733,55,204
4,3.750,56,206
4,3.766,57,208
4,3.784,58,211
4,3.800,59,212
4,3.820,59,214
4,3.838,60,216
4,3.850,61,218
4,3.881,62,222
4,3.909,63,224
4,3.931,64,226
4,3.950,65,228
4,3.966,65,230
4,3.983,65,231
4,3.999,66,232
4,4.017,66,234
4,4.033,67,236
4,4.050,67,238
4,4.083,68,239
4,4.099,69,239
5,0.000,-10,-284
5,0.136,-10,-283
5,0.353,-10,-282
5,0.419,-10,-280
5,0.436,-10,-276
5,0.453,-10,-272
5,0.470,-10,-270
5,0.488,-10,-265
5,0.518,-10,-256
5,0.535,-10,-254
5,0.551,-10,-250
5,0.568,-10,-247
5,0.587,-10,-244
5,0.601,-10,-242
5,0.619,-9,-239
5,0.634,-9,-236
5,0.651,-9,-234
5,0.685,-9,-231
5,0.701,-9,-229
5,0.718,-9,-227
5,0.734,-9,-226
5,0.751,-9,-224
5,0.768,-9,-222
5,0.784,-9,-221
5,0.801,-9,-220
5,0.817,-9,-219
5,0.834,-9,-218
5,0.851,-9,-217
5,0.884,-9,-216
5,0.904,-9,-215
5,0.920,-9,-214
5,0.968,-9,-212
5,0.984,-10,-212
5,1.001,-10,-211
5,1.018,-10,-209
5,1.034,-11,-207
5,1.050,-11,-204
5,1.067,-12,-202
5,1.084,-13,-199
5,1.101,-13,-196
5,1.132,-16,-188
5,1.150,-18,-182
5,1.167,-21,-175
5,1.184,-23,-168
5,1.201,-25,-162
5,1.217,-27,-158
5,1.235,-29,-152
5,1.251,-30,-145
5,1.268,-31,-139
5,1.284,-32,-136
5,1.301,-34,-129
5,1.317,-35,-123
5,1.334,-37,-117
5,1.350,-38,-114
5,1.367,-40,-107
5,1.385,-42,-100
5,1.401,-45,-93
5,1.417,-46,-89
5,1.433,-47,-82
5,1.450,-49,-74
5,1.467,-50,-66
5,1.484,-51,-62
5,1.501,-52,-54
5,1.517,-53,-46
5,1.534,-55,-39
5,1.551,-57,-31
5,1.567,-59,-28
5,1.587,-61,-20
5,1.606,-63,-12
5,1.617,-65,-4
5,1.634,-65,-1
5,1.651,-67,6
5,1.674,-69,16
5,1.698,-69,22
5,1.717,-71,28
5,1.735,-71,34
5,1.750,-72,39
5,1.767,-73,42
5,1.784,-73,47
5,1.801,-74,52
5,1.817,-75,56
5,1.833,-75,60
5,1.850,-77,65
5,1.867,-78,70
5,1.883,-79,76
5,1.900,-79,79
5,1.917,-80,84
5,1.934,-81,90
5,1.950,-82,96
5,1.967,-83,98
5,1.983,-83,104
5,2.001,-84,109
5,2.019,-85,115
5,2.034,-86,120
5,2.050,-86,123
5,2.067,-87,128
5,2.083,-87,133
5,2.100,-88,138
5,2.117,-88,140
5,2.133,-89,145
5,2.150,-89,149
5,2.169,-89,154
5,2.183,-89,156
5,2.200,-90,161
5,2.217,-90,165
5,2.233,-90,170
5,2.250,-91,172
5,2.267,-91,177
5,2.283,-91,182
5,2.300,-91,186
5,2.317,-91,188
5,2.333,-92,192
5,2.350,-92,196
5,2.367,-93,201
5,2.383,-93,203
5,2.400,-93,207
5,2.417,-93,212
5,2.433,-93,217
5,2.450,-93,219
5,2.466,-94,223
5,2.487,-94,228
5,2.515,-95,234
5,2.533,-95,239
5,2.550,-96,242
5,2.567,-96,246
5,2.583,-96,248
5,2.600,-96,251
5,2.617,-95,254
6,0.000,-10,-276
6,0.152,-10,-275
6,0.269,-10,-274
6,0.436,-10,-273
6,0.486,-11,-272
6,0.619,-11,-271
6,0.636,-11,-270
6,0.654,-11,-269
6,0.684,-11,-266
6,0.701,-11,-262
6,0.717,-11,-259
6,0.734,-11,-258
6,0.752,-11,-255
6,0.768,-11,-252
6,0.799,-11,-248
6,0.818,-11,-246
6,0.834,-11,-243
6,0.851,-11,-240
6,0.867,-11,-239
6,0.885,-11,-238
6,0.902,-11,-236
6,0.917,-11,-234
6,0.951,-11,-232
6,0.968,-11,-230
6,0.984,-11,-228
6,1.001,-11,-226
6,1.018,-11,-224
6,1.036,-11,-222
6,1.051,-11,-220
6,1.084,-11,-218
6,1.102,-11,-216
6,1.119,-11,-215
6,1.134,-11,-214
6,1.151,-11,-213
6,1.168,-11,-211
6,1.186,-11,-210
6,1.200,-11,-208
6,1.220,-11,-206
6,1.234,-11,-204
6,1.249,-11,-202
6,1.282,-10,-200
6,1.301,-10,-198
6,1.318,-10,-195
6,1.335,-9,-192
6,1.350,-9,-191
6,1.371,-9,-188
6,1.384,-9,-184
6,1.405,-9,-180
6,1.417,-9,-178
6,1.435,-8,-174
6,1.451,-7,-170
6,1.469,-7,-164
6,1.484,-7,-162
6,1.502,-6,-157
6,1.518,-5,-151
6,1.539,-4,-146
6,1.560,-3,-140
6,1.582,-1,-131
6,1.603,-1,-125
6,1.632,1,-116
6,1.650,2,-110
6,1.667,3,-104
6,1.683,3,-100
6,1.700,4,-92
6,1.717,5,-85
6,1.734,5,-78
6,1.751,7,-69
6,1.767,7,-65
6,1.784,8,-56
6,1.800,9,-48
6,1.817,10,-40
6,1.834,11,-36
6,1.850,13,-28
6,1.867,14,-20
6,1.884,15,-12
6,1.900,16,-8
6,1.917,18,-1
6,1.934,19,7
6,1.950,20,14
6,1.967,21,18
6,1.983,22,26
6,2.000,23,33
6,2.017,24,40
6,2.034,25,47
6,2.051,25,50
6,2.067,26,57
6,2.084,27,63
6,2.100,28,69
6,2.117,28,72
6,2.134,29,79
6,2.150,30,85
6,2.167,31,91
6,2.183,31,94
6,2.200,33,101
6,2.217,34,107
6,2.233,35,113
6,2.250,35,116
6,2.267,37,123
6,2.284,38,130
6,2.301,39,136
6,2.316,40,140
6,2.332,41,146
6,2.350,43,153
6,2.367,43,160
6,2.383,44,162
6,2.400,45,169
6,2.417,46,176
6,2.434,47,182
6,2.451,47,185
6,2.467,49,192
6,2.484,51,198
6,2.500,53,204
6,2.517,54,207
6,2.534,56,212
6,2.550,58,218
6,2.567,59,222
6,2.593,61,226
6,2.615,62,232
6,2.634,63,236
6,2.650,63,238
6,2.666,63,241
6,2.683,64,244
6,2.700,65,247
6,2.716,65,250
6,2.733,66,252
6,2.750,67,255
6,2.766,67,258
6,2.783,68,260
6,2.817,69,262
6,2.833,69,263
6,2.850,69,264
7,0.001,-6,-289
7,0.287,-6,-288
7,0.336,-6,-287
7,0.404,-6,-286
7,0.436,-6,-285
7,0.454,-6,-282
7,0.469,-6,-280
7,0.486,-6,-273
7,0.504,-5,-266
7,0.534,-5,-256
7,0.553,-5,-250
7,0.583,-5,-241
7,0.601,-5,-236
7,0.618,-5,-232
7,0.634,-4,-227
7,0.651,-4,-225
7,0.668,-4,-221
7,0.685,-4,-218
7,0.701,-4,-214
7,0.718,-3,-211
7,0.735,-3,-209
7,0.751,-3,-205
7,0.768,-3,-202
7,0.784,-3,-200
7,0.801,-3,-197
7,0.818,-3,-194
7,0.835,-3,-190
7,0.851,-3,-187
7,0.868,-3,-185
7,0.885,-3,-182
7,0.901,-3,-180
7,0.919,-3,-177
7,0.934,-3,-176
7,0.952,-3,-174
7,0.968,-3,-172
7,0.984,-3,-169
7,1.001,-3,-168
7,1.018,-3,-165
7,1.034,-3,-163
7,1.051,-3,-161
7,1.068,-3,-160
7,1.084,-3,-158
7,1.101,-2,-156
7,1.117,-2,-152
7,1.134,-1,-151
7,1.151,-1,-147
7,1.168,0,-144
7,1.184,1,-140
7,1.201,2,-138
7,1.217,3,-134
7,1.234,5,-130
7,1.251,6,-125
7,1.267,7,-123
7,1.284,9,-118
7,1.301,11,-113
7,1.318,14,-107
7,1.334,15,-104
7,1.352,19,-99
7,1.368,21,-94
7,1.384,24,-88
7,1.400,25,-85
7,1.418,28,-79
7,1.434,32,-72
7,1.451,36,-66
7,1.467,38,-63
7,1.484,41,-57
7,1.501,44,-50
7,1.518,47,-45
7,1.534,49,-42
7,1.550,53,-36
7,1.568,57,-30
7,1.584,60,-26
7,1.601,63,-20
7,1.616,65,-17
7,1.632,67,-12
7,1.649,71,-7
7,1.666,73,-5
7,1.684,76,0
7,1.701,79,5
7,1.717,81,10
7,1.734,84,14
7,1.750,85,16
7,1.767,89,20
7,1.784,92,26
7,1.800,95,30
7,1.817,96,32
7,1.834,99,35
7,1.850,101,39
7,1.867,103,44
7,1.884,104,46
7,1.900,106,50
7,1.917,109,53
7,1.934,113,58
7,1.950,115,63
7,1.967,117,65
7,1.984,119,70
7,2.000,122,74
7,2.017,124,78
7,2.034,126,81
7,2.050,129,86
7,2.068,132,90
7,2.084,135,94
7,2.100,136,96
7,2.117,139,101
7,2.134,141,105
7,2.150,143,108
7,2.167,145,110
7,2.184,148,114
7,2.200,151,118
7,2.217,154,122
7,2.234,155,124
7,2.251,157,127
7,2.267,159,130
7,2.284,161,132
7,2.300,162,134
7,2.317,164,138
7,2.334,166,141
7,2.350,168,144
7,2.367,169,145
7,2.384,171,148
7,2.400,173,150
7,2.417,175,154
7,2.436,176,157
7,2.450,177,158
7,2.467,179,162
7,2.484,180,164
7,2.501,182,168
7,2.517,183,169
7,2.534,185,172
7,2.550,188,176
7,2.567,190,180
7,2.583,191,181
7,2.600,193,184
7,2.617,195,188
7,2.633,197,192
7,2.653,198,194
7,2.667,201,198
7,2.684,203,202
7,2.701,205,206
7,2.717,206,208
7,2.735,209,212
7,2.750,211,218
7,2.767,213,222
7,2.787,215,226
7,2.816,218,233
7,2.833,220,237
7,2.850,221,239
7,2.867,223,242
7,2.883,225,246
7,2.900,228,249
7,2.917,229,251
7,2.933,231,254
7,2.950,233,257
7,2.967,234,260
7,2.984,235,261
7,3.000,236,264
7,3.017,237,266
7,3.033,239,269
7,3.050,239,270
7,3.067,240,273
8,0.001,-17,-287
8,0.238,-17,-286
8,0.270,-17,-285
8,0.288,-17,-284
8,0.303,-17,-280
8,0.320,-17,-278
8,0.340,-17,-272
8,0.354,-17,-267
8,0.386,-18,-260
8,0.403,-18,-256
8,0.419,-19,-253
8,0.436,-18,-250
8,0.453,-18,-248
8,0.469,-18,-244
8,0.485,-18,-240
8,0.502,-18,-236
8,0.518,-18,-234
8,0.535,-17,-230
8,0.552,-17,-225
8,0.568,-17,-220
8,0.586,-17,-218
8,0.602,-17,-213
8,0.618,-16,-208
8,0.635,-16,-204
8,0.652,-16,-202
8,0.671,-15,-198
8,0.685,-15,-194
8,0.704,-15,-190
8,0.718,-15,-187
8,0.735,-15,-184
8,0.750,-15,-180
8,0.769,-15,-176
8,0.785,-14,-175
8,0.802,-14,-171
8,0.819,-14,-167
8,0.835,-14,-164
8,0.851,-14,-162
8,0.868,-13,-159
8,0.885,-13,-156
8,0.902,-13,-152
8,0.918,-13,-150
8,0.935,-13,-146
8,0.952,-13,-142
8,0.968,-12,-139
8,0.985,-12,-137
8,1.001,-11,-133
8,1.018,-10,-129
8,1.035,-9,-124
8,1.051,-7,-120
8,1.068,-5,-118
8,1.085,-2,-113
8,1.101,1,-108
8,1.118,5,-102
8,1.135,7,-100
8,1.152,12,-93
8,1.168,18,-86
8,1.185,23,-80
8,1.201,26,-76
8,1.218,32,-68
8,1.234,39,-61
8,1.251,45,-53
8,1.268,47,-48
8,1.285,55,-40
8,1.301,62,-31
8,1.318,69,-22
8,1.334,72,-18
8,1.351,79,-10
8,1.368,85,-2
8,1.384,93,6
8,1.401,99,14
8,1.418,102,18
8,1.435,109,25
8,1.451,116,32
8,1.468,119,34
8,1.484,125,42
8,1.501,131,48
8,1.518,137,54
8,1.534,143,61
8,1.551,146,64
8,1.568,152,70
8,1.584,158,77
8,1.601,165,84
8,1.618,168,87
8,1.635,174,92
8,1.651,181,99
8,1.668,187,105
8,1.686,190,108
8,1.701,196,113
8,1.718,202,119
8,1.734,209,124
8,1.751,212,127
8,1.768,217,132
8,1.784,223,138
8,1.799,230,143
8,1.816,233,146
8,1.833,238,150
8,1.851,243,156
8,1.867,249,160
8,1.884,251,162
8,1.900,254,166
8,1.917,257,169
8,1.934,261,172
8,1.950,263,174
8,1.967,267,178
8,1.984,270,182
8,2.001,273,184
8,2.018,275,188
8,2.034,277,189
8,2.051,280,192
8,2.068,283,196
8,2.084,287,200
8,2.104,290,203
8,2.133,295,208
8,2.151,299,212
8,2.167,301,214
8,2.184,305,218
8,2.201,308,221
8,2.229,313,226
8,2.249,315,228
8,2.268,319,232
8,2.284,321,234
8,2.301,323,237
8,2.320,327,240
8,2.334,329,242
8,2.351,332,244
8,2.368,333,246
8,2.384,335,248
8,2.401,339,250
8,2.417,342,254
8,2.434,343,255
8,2.451,345,258
8,2.468,347,260
8,2.484,349,262
8,2.501,350,263
8,2.518,352,265
9,0.001,-15,-295
9,0.219,-15,-294
9,0.286,-16,-293
9,0.303,-16,-292
9,0.336,-17,-289
9,0.353,-17,-283
9,0.370,-18,-276
9,0.386,-19,-270
9,0.404,-19,-266
9,0.435,-19,-252
9,0.451,-19,-250
9,0.468,-20,-244
9,0.484,-20,-238
9,0.501,-19,-234
9,0.518,-19,-232
9,0.549,-19,-222
9,0.570,-19,-218
9,0.584,-19,-217
9,0.601,-18,-214
9,0.618,-18,-210
9,0.634,-17,-207
9,0.651,-17,-204
9,0.668,-17,-203
9,0.684,-17,-200
9,0.700,-17,-197
9,0.717,-17,-196
9,0.734,-17,-192
9,0.751,-16,-188
9,0.767,-16,-185
9,0.784,-16,-182
9,0.800,-16,-180
9,0.819,-15,-176
9,0.834,-15,-171
9,0.851,-15,-169
9,0.868,-15,-165
9,0.885,-15,-161
9,0.900,-15,-157
9,0.917,-14,-153
9,0.934,-14,-151
9,0.951,-13,-148
9,0.967,-13,-144
9,0.984,-13,-141
9,1.000,-13,-140
9,1.017,-13,-137
9,1.034,-14,-134
9,1.050,-15,-130
9,1.067,-15,-127
9,1.084,-17,-122
9,1.101,-19,-118
9,1.117,-22,-112
9,1.134,-23,-108
9,1.150,-27,-102
9,1.167,-29,-95
9,1.184,-32,-88
9,1.200,-36,-80
9,1.217,-39,-76
9,1.234,-44,-69
9,1.251,-49,-62
9,1.267,-53,-56
9,1.284,-56,-52
9,1.300,-62,-46
9,1.317,-67,-40
9,1.334,-72,-34
9,1.350,-75,-32
9,1.367,-81,-26
9,1.384,-86,-21
9,1.401,-91,-16
9,1.417,-93,-12
9,1.435,-99,-7
9,1.450,-104,-2
9,1.469,-108,3
9,1.483,-111,6
9,1.500,-116,10
9,1.517,-121,15
9,1.534,-125,19
9,1.550,-127,22
9,1.567,-133,26
9,1.584,-138,31
9,1.600,-143,35
9,1.617,-145,37
9,1.633,-150,42
9,1.650,-156,47
9,1.667,-161,52
9,1.684,-163,54
9,1.700,-169,58
9,1.717,-174,62
9,1.733,-179,67
