trial,time,x,y
1,1.717,-28,-91
1,1.733,-28,-90
1,1.751,-29,-89
1,1.767,-29,-88
1,1.800,-30,-86
1,1.817,-30,-85
1,1.834,-31,-84
1,1.850,-31,-83
1,1.867,-31,-82
1,1.884,-32,-80
1,1.900,-33,-78
1,1.933,-33,-76
1,1.950,-34,-75
1,1.967,-35,-74
1,1.984,-35,-73
1,2.000,-36,-72
1,2.017,-37,-70
1,2.034,-37,-69
1,2.066,-38,-68
1,2.084,-39,-66
1,2.100,-39,-64
1,2.133,-40,-62
1,2.150,-40,-61
1,2.166,-41,-60
1,2.184,-41,-58
1,2.200,-41,-57
1,2.217,-42,-56
1,2.233,-42,-54
1,2.250,-43,-54
1,2.267,-43,-52
1,2.300,-43,-51
1,2.316,-43,-50
1,2.333,-44,-50
1,2.350,-44,-49
1,2.366,-45,-48
1,2.402,-45,-47
1,2.433,-45,-46
1,2.467,-45,-45
1,2.483,-45,-44
1,2.500,-45,-42
1,2.533,-45,-40
1,2.550,-45,-39
1,2.567,-46,-37
1,2.583,-46,-36
1,2.600,-46,-35
1,2.617,-47,-34
1,2.633,-47,-32
1,2.650,-47,-31
1,2.666,-47,-30
1,2.683,-47,-28
1,2.700,-47,-25
1,2.716,-47,-24
1,2.733,-47,-22
1,2.750,-47,-19
1,2.766,-47,-17
1,2.783,-47,-16
1,2.800,-47,-14
1,2.817,-47,-12
1,2.833,-47,-10
1,2.850,-47,-9
1,2.866,-47,-7
1,2.883,-47,-4
1,2.916,-47,-1
1,2.933,-46,1
1,2.950,-46,2
1,2.967,-46,4
1,2.983,-45,5
1,3.000,-45,6
1,3.016,-45,8
1,3.033,-45,9
1,3.050,-45,11
1,3.066,-45,13
1,3.083,-45,15
1,3.099,-45,17
1,3.116,-45,18
1,3.133,-45,20
1,3.150,-45,23
1,3.166,-45,26
1,3.183,-44,28
1,3.199,-43,31
1,3.216,-43,35
1,3.233,-43,39
1,3.250,-42,41
1,3.266,-41,45
1,3.283,-39,49
1,3.300,-37,53
1,3.316,-36,55
1,3.333,-35,58
1,3.349,-33,61
1,3.366,-32,64
1,3.383,-31,65
1,3.400,-30,68
1,3.416,-29,71
1,3.433,-28,72
1,3.449,-27,75
1,3.467,-26,77
1,3.483,-25,79
1,3.499,-25,80
1,3.516,-25,82
1,3.533,-25,83
1,3.550,-24,85
1,3.566,-23,88
1,3.599,-22,91
1,3.616,-22,93
1,3.632,-21,96
1,3.649,-21,97
1,3.666,-21,99
1,3.682,-20,101
1,3.699,-20,102
1,3.716,-19,104
1,3.733,-19,106
1,3.750,-18,108
1,3.766,-17,110
1,3.806,-16,113
1,3.831,-15,114
1,3.849,-15,115
1,3.866,-15,116
1,3.883,-14,118
1,3.900,-14,119
1,3.916,-14,120
1,3.934,-14,121
1,3.950,-13,122
1,3.966,-13,123
1,3.998,-13,124
1,4.016,-13,125
1,4.033,-13,126
1,4.083,-13,127
1,4.100,-13,128
1,4.149,-13,129
1,4.166,-14,130
1,4.200,-15,132
1,4.216,-16,133
1,4.233,-17,134
1,4.249,-17,135
1,4.267,-19,136
1,4.283,-19,137
1,4.300,-20,138
1,4.333,-21,139
1,4.350,-21,140
1,4.399,-22,141
1,4.416,-22,142
1,4.432,-23,142
1,4.466,-23,144
1,4.483,-25,144
1,4.499,-25,146
1,4.517,-26,147
1,4.534,-28,148
1,4.549,-30,150
1,4.566,-32,152
1,4.582,-33,153
1,4.602,-35,154
1,4.616,-37,156
1,4.633,-38,157
1,4.650,-39,158
1,4.666,-41,159
1,4.682,-43,160
1,4.699,-43,161
1,4.716,-45,162
1,4.733,-47,164
1,4.750,-50,165
1,4.766,-53,168
1,4.784,-54,168
1,4.800,-57,170
1,4.820,-59,172
1,4.832,-60,174
1,4.849,-63,176
1,4.866,-65,177
1,4.883,-69,180
1,4.900,-73,182
1,4.916,-75,184
1,4.933,-79,187
1,4.949,-84,190
1,4.966,-89,194
1,4.982,-92,196
1,4.999,-97,199
1,5.016,-101,202
1,5.033,-106,206
1,5.049,-109,208
1,5.066,-113,212
1,5.083,-115,214
1,5.099,-119,216
1,5.116,-120,218
1,5.133,-123,220
1,5.149,-127,223
1,5.177,-131,228
1,5.200,-133,230
1,5.216,-134,231
1,5.232,-135,232
1,5.283,-136,233
2,0.002,5,-278
2,0.136,5,-276
2,0.151,5,-274
2,0.168,3,-268
2,0.200,2,-256
2,0.216,1,-248
2,0.234,-1,-241
2,0.250,-1,-233
2,0.267,-3,-227
2,0.283,-3,-225
2,0.301,-3,-222
2,0.318,-3,-218
2,0.336,-4,-216
2,0.351,-4,-214
2,0.369,-4,-212
2,0.386,-5,-210
2,0.405,-5,-208
2,0.425,-5,-207
2,0.435,-5,-206
2,0.453,-5,-205
2,0.468,-5,-204
2,0.495,-7,-202
2,0.513,-7,-198
2,0.535,-9,-192
2,0.561,-11,-188
2,0.580,-12,-185
2,0.601,-14,-178
2,0.618,-15,-176
2,0.636,-17,-172
2,0.651,-18,-168
2,0.668,-19,-166
2,0.684,-19,-164
2,0.703,-20,-162
2,0.718,-21,-159
2,0.735,-22,-157
2,0.753,-23,-154
2,0.775,-24,-152
2,0.798,-25,-151
2,0.817,-25,-149
2,0.833,-25,-148
2,0.850,-26,-147
2,0.866,-26,-146
2,0.883,-27,-146
2,0.900,-27,-144
2,0.917,-29,-142
2,0.935,-29,-140
2,0.951,-30,-139
2,0.968,-31,-137
2,0.985,-31,-136
2,1.001,-32,-134
2,1.021,-33,-132
2,1.052,-34,-130
2,1.069,-35,-130
2,1.084,-35,-128
2,1.102,-36,-127
2,1.118,-37,-125
2,1.134,-37,-124
2,1.151,-38,-122
2,1.169,-39,-120
2,1.184,-39,-118
2,1.202,-39,-116
2,1.217,-39,-115
2,1.235,-40,-113
2,1.251,-40,-112
2,1.268,-40,-110
2,1.301,-40,-108
2,1.318,-40,-107
2,1.334,-40,-105
2,1.351,-40,-104
2,1.368,-40,-102
2,1.388,-39,-101
2,1.401,-39,-99
2,1.418,-39,-98
2,1.434,-39,-96
2,1.451,-39,-94
2,1.467,-38,-94
2,1.485,-38,-92
2,1.502,-37,-90
2,1.535,-37,-88
2,1.551,-36,-87
2,1.584,-35,-86
2,1.602,-35,-84
2,1.635,-35,-83
2,1.651,-34,-82
2,1.668,-34,-81
2,1.684,-34,-80
2,1.718,-33,-78
2,1.751,-33,-77
2,1.767,-33,-76
2,1.801,-33,-74
2,1.821,-32,-74
2,1.851,-32,-73
2,1.867,-32,-72
2,1.885,-31,-72
2,1.901,-31,-71
2,1.918,-31,-70
2,1.951,-30,-69
2,1.968,-30,-68
2,1.984,-29,-68
2,2.001,-29,-66
2,2.035,-29,-65
2,2.051,-28,-64
2,2.067,-28,-62
2,2.084,-28,-61
2,2.101,-28,-59
2,2.119,-27,-56
2,2.134,-27,-54
2,2.151,-27,-53
2,2.167,-27,-52
2,2.184,-26,-50
2,2.201,-26,-49
2,2.218,-26,-48
2,2.234,-26,-47
2,2.251,-25,-46
2,2.267,-25,-44
2,2.317,-25,-42
2,2.368,-25,-41
2,2.385,-25,-40
2,2.417,-25,-39
2,2.434,-25,-38
2,2.467,-25,-36
2,2.501,-25,-35
2,2.517,-25,-34
2,2.534,-25,-32
2,2.567,-25,-31
2,2.585,-25,-30
2,2.600,-25,-28
2,2.617,-25,-27
2,2.634,-25,-26
2,2.650,-25,-24
2,2.667,-25,-22
2,2.684,-25,-21
2,2.700,-24,-20
2,2.718,-24,-18
2,2.734,-24,-16
2,2.767,-24,-14
2,2.783,-24,-13
2,2.800,-24,-12
2,2.834,-24,-10
2,2.850,-24,-9
2,2.867,-25,-7
2,2.883,-25,-6
2,2.901,-25,-4
2,2.917,-26,-2
2,2.934,-27,0
2,2.950,-27,2
2,2.968,-27,3
2,2.998,-27,5
2,3.017,-27,6
2,3.033,-27,7
2,3.054,-27,8
2,3.067,-27,10
2,3.100,-27,12
2,3.117,-27,14
2,3.134,-26,15
2,3.150,-26,16
2,3.167,-26,18
2,3.184,-25,20
2,3.201,-25,22
2,3.216,-25,23
2,3.234,-24,25
2,3.250,-23,27
2,3.267,-22,30
2,3.283,-21,32
2,3.300,-19,37
2,3.316,-17,42
2,3.334,-13,47
2,3.350,-12,50
2,3.367,-9,56
2,3.384,-6,61
2,3.400,-3,66
2,3.417,-2,69
2,3.434,1,74
2,3.451,4,78
2,3.467,7,82
2,3.484,8,84
2,3.500,9,87
2,3.517,11,90
2,3.533,12,94
2,3.550,12,95
2,3.567,13,98
2,3.584,13,100
2,3.600,14,103
2,3.618,15,105
2,3.634,15,108
2,3.650,15,111
2,3.667,15,114
2,3.683,15,116
2,3.699,15,118
2,3.716,16,120
2,3.732,16,122
2,3.749,17,124
2,3.766,17,127
2,3.782,17,130
2,3.799,17,131
2,3.816,17,133
2,3.832,17,135
2,3.849,18,136
2,3.866,18,137
2,3.882,18,138
2,3.899,18,140
2,3.916,19,141
2,3.932,19,142
2,3.965,20,144
2,3.983,21,146
2,3.999,21,150
2,4.015,22,151
2,4.032,23,155
2,4.049,25,160
2,4.066,27,166
2,4.082,28,170
2,4.099,31,176
2,4.115,33,183
2,4.132,34,186
2,4.149,35,192
2,4.166,37,198
2,4.182,40,204
2,4.199,41,206
2,4.215,43,212
2,4.232,46,218
2,4.249,47,224
2,4.266,48,230
2,4.282,49,232
2,4.298,49,235
2,4.315,49,238
2,4.348,50,240
2,4.365,50,241
2,4.384,50,242
3,0.000,4,-284
3,0.068,5,-283
3,0.085,5,-282
3,0.119,5,-280
3,0.137,3,-275
3,0.154,2,-271
3,0.170,0,-262
3,0.201,-1,-249
3,0.220,-2,-243
3,0.238,-2,-238
3,0.251,-2,-234
3,0.269,-2,-232
3,0.285,-2,-229
3,0.302,-2,-227
3,0.318,-1,-225
3,0.336,-1,-224
3,0.351,-1,-223
3,0.369,-1,-222
3,0.385,-1,-220
3,0.418,-1,-218
3,0.437,-1,-216
3,0.455,-1,-214
3,0.485,-1,-212
3,0.501,-1,-210
3,0.520,-1,-208
3,0.535,-1,-206
3,0.555,-1,-204
3,0.568,-1,-202
3,0.585,-1,-200
3,0.601,-1,-198
3,0.619,-1,-195
3,0.636,-1,-192
3,0.651,-1,-189
3,0.671,-1,-187
3,0.686,-1,-186
3,0.705,-1,-184
3,0.718,-1,-182
3,0.735,-1,-180
3,0.752,-1,-178
3,0.769,-1,-176
3,0.785,-1,-173
3,0.803,-1,-170
3,0.836,-1,-168
3,0.865,-1,-166
3,0.885,-1,-164
3,0.902,-1,-162
3,0.919,-1,-161
3,0.934,-1,-160
3,0.968,-1,-158
3,0.985,-1,-157
3,1.001,-1,-156
3,1.020,-1,-155
3,1.034,-1,-153
3,1.052,-2,-152
3,1.068,-2,-151
3,1.086,-2,-149
3,1.101,-2,-148
3,1.118,-3,-147
3,1.135,-3,-146
3,1.168,-3,-144
3,1.184,-3,-143
3,1.218,-3,-142
3,1.234,-3,-140
3,1.251,-3,-139
3,1.268,-3,-138
3,1.285,-4,-137
3,1.304,-4,-136
3,1.324,-4,-134
3,1.336,-5,-134
3,1.352,-5,-132
3,1.385,-5,-131
3,1.401,-5,-130
3,1.435,-5,-129
3,1.452,-5,-128
3,1.485,-5,-127
3,1.517,-5,-126
3,1.601,-5,-125
3,1.668,-5,-124
3,1.734,-5,-123
3,1.767,-5,-122
3,1.801,-5,-121
3,1.817,-5,-120
3,1.834,-6,-119
3,1.851,-6,-117
3,1.867,-7,-116
3,1.884,-7,-114
3,1.901,-7,-113
3,1.917,-7,-112
3,1.934,-7,-111
3,1.951,-7,-110
3,1.967,-7,-108
3,1.984,-8,-105
3,2.001,-8,-104
3,2.017,-9,-100
3,2.035,-10,-96
3,2.050,-10,-92
3,2.067,-11,-91
3,2.084,-11,-88
3,2.101,-12,-84
3,2.117,-13,-80
3,2.135,-14,-79
3,2.154,-15,-76
3,2.167,-16,-74
3,2.184,-17,-71
3,2.201,-17,-70
3,2.218,-17,-68
3,2.234,-18,-67
3,2.250,-18,-66
3,2.268,-19,-64
3,2.300,-19,-62
3,2.317,-20,-61
3,2.333,-20,-60
3,2.352,-21,-59
3,2.367,-21,-58
3,2.384,-21,-56
3,2.417,-22,-55
3,2.434,-23,-54
3,2.450,-23,-53
3,2.467,-23,-52
3,2.484,-23,-51
3,2.501,-23,-50
3,2.517,-23,-48
3,2.534,-24,-48
3,2.551,-24,-46
3,2.567,-25,-44
3,2.584,-25,-42
3,2.600,-26,-41
3,2.617,-27,-39
3,2.634,-27,-37
3,2.651,-28,-35
3,2.667,-29,-34
3,2.684,-29,-32
3,2.701,-31,-30
3,2.717,-33,-27
3,2.734,-33,-25
3,2.751,-36,-20
3,2.767,-38,-16
3,2.784,-40,-11
3,2.801,-41,-9
3,2.817,-43,-4
3,2.834,-45,0
3,2.850,-47,4
3,2.867,-47,5
3,2.884,-49,8
3,2.901,-51,10
3,2.917,-54,14
3,2.934,-55,15
3,2.950,-57,18
3,2.968,-58,20
3,2.983,-60,22
3,3.000,-61,24
3,3.018,-62,26
3,3.034,-63,27
3,3.050,-65,29
3,3.067,-65,30
3,3.084,-67,33
3,3.100,-69,36
3,3.117,-71,38
3,3.134,-71,39
3,3.151,-73,40
3,3.167,-74,42
3,3.184,-75,44
3,3.217,-76,46
3,3.234,-77,47
3,3.250,-78,49
3,3.267,-78,50
3,3.284,-79,52
3,3.301,-81,54
3,3.317,-82,56
3,3.334,-83,58
3,3.350,-84,60
3,3.367,-86,62
3,3.383,-88,64
3,3.401,-90,66
3,3.417,-93,70
3,3.434,-97,75
3,3.450,-99,78
3,3.468,-102,82
3,3.497,-106,86
3,3.515,-107,88
3,3.532,-111,92
3,3.549,-113,95
3,3.565,-115,98
3,3.582,-116,100
3,3.599,-118,102
3,3.615,-119,106
3,3.632,-122,110
3,3.650,-123,112
3,3.667,-126,116
3,3.683,-129,122
3,3.700,-132,132
3,3.716,-135,142
3,3.734,-136,147
3,3.750,-138,153
3,3.767,-140,156
3,3.784,-141,158
3,3.802,-141,159
3,3.817,-142,161
3,3.833,-143,163
3,3.850,-144,164
3,3.867,-145,167
3,3.883,-147,170
3,3.900,-149,173
3,3.917,-151,176
3,3.933,-152,178
3,3.950,-154,184
3,3.966,-155,192
3,3.983,-157,198
3,4.000,-157,202
3,4.017,-159,208
3,4.033,-161,214
3,4.050,-162,218
3,4.066,-163,220
3,4.084,-165,225
3,4.113,-167,231
3,4.133,-168,234
3,4.150,-169,236
3,4.167,-169,238
3,4.184,-169,239
3,4.202,-170,240
4,0.000,2,-282
4,0.071,2,-281
4,0.087,1,-278
4,0.103,0,-274
4,0.121,-2,-265
4,0.152,-3,-250
4,0.169,-3,-247
4,0.186,-3,-242
4,0.202,-3,-236
4,0.219,-3,-231
4,0.235,-3,-229
4,0.252,-3,-225
4,0.269,-3,-222
4,0.285,-3,-218
4,0.302,-3,-216
4,0.319,-3,-212
4,0.335,-2,-210
4,0.352,-2,-207
4,0.368,-2,-206
4,0.386,-2,-204
4,0.402,-2,-202
4,0.418,-3,-199
4,0.435,-3,-198
4,0.452,-3,-194
4,0.469,-3,-192
4,0.485,-3,-189
4,0.502,-3,-188
4,0.518,-3,-186
4,0.535,-3,-184
4,0.552,-3,-182
4,0.569,-3,-181
4,0.586,-3,-178
4,0.602,-3,-176
4,0.619,-3,-174
4,0.635,-3,-173
4,0.652,-3,-170
4,0.669,-3,-168
4,0.685,-3,-167
4,0.701,-3,-166
4,0.719,-4,-164
4,0.735,-4,-162
4,0.752,-4,-160
4,0.769,-4,-158
4,0.785,-5,-156
4,0.802,-5,-154
4,0.819,-5,-152
4,0.835,-6,-150
4,0.852,-7,-148
4,0.869,-8,-146
4,0.885,-9,-144
4,0.906,-11,-142
4,0.918,-11,-141
4,0.935,-13,-138
4,0.951,-16,-135
4,0.969,-17,-134
4,0.985,-19,-131
4,1.002,-21,-128
4,1.018,-22,-126
4,1.035,-23,-124
4,1.052,-23,-122
4,1.068,-25,-118
4,1.087,-27,-115
4,1.102,-27,-114
4,1.118,-29,-111
4,1.135,-31,-109
4,1.152,-32,-107
4,1.168,-33,-106
4,1.185,-35,-104
4,1.201,-37,-101
4,1.219,-39,-98
4,1.236,-40,-97
4,1.252,-42,-94
4,1.269,-44,-91
4,1.285,-46,-89
4,1.303,-47,-87
4,1.319,-49,-84
4,1.335,-53,-79
4,1.351,-55,-76
4,1.368,-56,-74
4,1.385,-58,-72
4,1.402,-59,-70
4,1.418,-61,-68
4,1.439,-61,-66
4,1.460,-62,-65
4,1.469,-62,-64
4,1.485,-63,-62
4,1.519,-63,-60
4,1.535,-63,-58
4,1.552,-63,-57
4,1.568,-63,-56
4,1.586,-63,-54
4,1.601,-63,-53
4,1.619,-63,-52
4,1.653,-63,-50
4,1.668,-63,-48
4,1.685,-63,-46
4,1.701,-63,-45
4,1.718,-62,-42
4,1.735,-62,-40
4,1.751,-61,-38
4,1.785,-61,-36
4,1.802,-61,-34
4,1.818,-61,-33
4,1.835,-61,-32
4,1.851,-61,-30
4,1.869,-61,-29
4,1.885,-61,-27
4,1.902,-61,-26
4,1.919,-61,-24
4,1.935,-61,-21
4,1.951,-60,-19
4,1.968,-60,-18
4,1.985,-60,-16
4,2.001,-60,-14
4,2.019,-59,-12
4,2.035,-59,-11
4,2.052,-59,-8
4,2.068,-58,-6
4,2.085,-57,-3
4,2.101,-57,-2
4,2.118,-57,0
4,2.135,-56,3
4,2.151,-55,5
4,2.168,-55,6
4,2.185,-53,9
4,2.201,-52,12
4,2.218,-51,14
4,2.235,-51,16
4,2.251,-49,18
4,2.269,-49,20
4,2.284,-48,22
4,2.301,-48,23
4,2.319,-47,25
4,2.334,-47,27
4,2.351,-45,28
4,2.368,-45,30
4,2.385,-44,32
4,2.401,-43,34
4,2.419,-43,36
4,2.451,-42,38
4,2.468,-41,40
4,2.484,-41,41
4,2.501,-41,42
4,2.518,-40,43
4,2.535,-39,44
4,2.551,-39,46
4,2.569,-38,46
4,2.585,-37,48
4,2.618,-37,50
4,2.635,-36,50
4,2.651,-35,51
4,2.668,-35,52
4,2.684,-34,54
4,2.701,-33,54
4,2.718,-33,55
4,2.735,-32,56
4,2.752,-31,58
4,2.785,-30,59
4,2.801,-29,60
4,2.818,-29,61
4,2.834,-28,62
4,2.851,-27,62
4,2.868,-27,63
4,2.885,-26,64
4,2.901,-25,64
4,2.917,-25,65
4,2.933,-24,66
4,2.950,-23,67
4,2.967,-22,68
4,2.984,-21,69
4,3.000,-20,70
4,3.017,-19,71
4,3.034,-17,72
4,3.051,-15,73
4,3.068,-13,74
4,3.084,-12,75
4,3.101,-11,76
4,3.118,-9,77
4,3.135,-8,78
4,3.151,-7,79
4,3.168,-6,79
4,3.185,-4,80
4,3.201,-2,82
4,3.218,0,82
4,3.234,1,82
4,3.251,3,84
4,3.268,5,84
4,3.288,7,85
4,3.301,9,86
4,3.318,11,86
4,3.334,13,88
4,3.351,15,88
4,3.367,17,89
4,3.385,19,90
4,3.401,22,91
4,3.417,25,93
4,3.434,27,94
4,3.451,29,95
4,3.471,31,96
4,3.484,33,98
4,3.501,34,98
4,3.518,37,100
4,3.534,39,100
4,3.551,41,102
4,3.575,43,102
4,3.592,45,103
4,3.602,46,104
4,3.619,47,105
4,3.634,49,106
4,3.651,51,108
4,3.667,53,109
4,3.685,55,111
4,3.700,56,112
4,3.718,58,114
4,3.734,61,115
4,3.751,63,116
4,3.767,64,117
4,3.785,65,118
4,3.801,67,120
4,3.818,68,120
4,3.835,69,121
4,3.851,71,122
4,3.868,72,123
4,3.884,73,124
4,3.901,74,124
4,3.918,75,125
4,3.937,77,126
4,3.951,78,127
4,3.968,79,128
4,3.984,80,129
4,4.001,81,130
4,4.018,83,131
4,4.034,83,132
4,4.051,85,132
4,4.067,86,133
4,4.085,87,134
4,4.100,87,135
4,4.118,88,136
4,4.134,89,136
4,4.151,90,138
4,4.168,91,138
4,4.186,93,140
4,4.201,95,141
4,4.218,97,142
4,4.234,98,143
4,4.250,101,145
4,4.268,103,147
4,4.284,107,150
4,4.300,108,151
4,4.317,111,153
4,4.336,116,156
4,4.351,121,158
4,4.369,123,160
4,4.384,128,162
4,4.401,134,165
4,4.417,139,168
4,4.434,141,169
4,4.451,145,171
4,4.468,149,173
4,4.484,151,175
4,4.500,153,176
4,4.517,155,177
4,4.534,158,178
4,4.550,161,180
4,4.567,161,182
4,4.584,165,184
4,4.600,168,187
4,4.618,172,190
4,4.633,174,191
4,4.651,178,194
4,4.667,181,196
4,4.684,184,199
4,4.700,185,201
4,4.717,189,205
4,4.734,193,210
4,4.750,197,214
4,4.767,199,217
4,4.784,202,222
4,4.813,206,228
4,4.833,209,232
4,4.850,211,235
4,4.867,213,238
4,4.884,215,241
4,4.900,217,243
4,4.917,219,246
5,0.000,-5,-294
5,0.068,-5,-292
5,0.086,-5,-291
5,0.103,-6,-288
5,0.120,-8,-282
5,0.136,-9,-278
5,0.152,-10,-270
5,0.170,-11,-260
5,0.202,-10,-242
5,0.226,-9,-226
5,0.247,-7,-217
5,0.266,-7,-210
5,0.282,-5,-203
5,0.299,-5,-196
5,0.316,-5,-193
5,0.333,-5,-187
5,0.350,-4,-182
5,0.367,-3,-176
5,0.384,-3,-171
5,0.400,-3,-168
5,0.417,-3,-163
5,0.433,-2,-158
5,0.450,-1,-152
5,0.467,-1,-150
5,0.484,0,-146
5,0.500,1,-141
5,0.517,1,-139
5,0.534,2,-135
5,0.551,3,-131
5,0.566,3,-127
5,0.583,4,-125
5,0.600,5,-121
5,0.617,5,-116
5,0.633,7,-112
5,0.650,7,-108
5,0.667,8,-106
5,0.684,9,-102
5,0.701,9,-98
5,0.717,10,-94
5,0.734,10,-92
5,0.751,11,-89
5,0.768,12,-86
5,0.784,13,-83
5,0.801,13,-81
5,0.817,13,-78
5,0.834,14,-75
5,0.850,15,-72
5,0.884,15,-69
5,0.901,17,-66
5,0.917,17,-64
5,0.934,18,-62
5,0.951,19,-60
5,0.968,19,-57
5,0.984,21,-54
5,1.001,21,-53
5,1.018,22,-50
5,1.034,23,-48
5,1.051,25,-45
5,1.067,26,-43
5,1.084,28,-40
5,1.102,29,-37
5,1.117,31,-34
5,1.135,31,-33
5,1.151,33,-30
5,1.168,34,-28
5,1.184,36,-26
5,1.201,37,-25
5,1.217,39,-22
5,1.234,40,-20
5,1.250,41,-18
5,1.267,42,-17
5,1.284,43,-15
5,1.301,45,-14
5,1.318,45,-13
5,1.334,47,-12
5,1.351,48,-10
5,1.367,50,-8
5,1.385,52,-6
5,1.400,53,-4
5,1.417,55,-3
5,1.434,57,0
5,1.451,61,1
5,1.467,62,2
5,1.484,65,4
5,1.500,67,5
5,1.517,70,6
5,1.534,71,8
5,1.550,75,9
5,1.571,78,11
5,1.584,82,14
5,1.608,86,16
5,1.618,88,18
5,1.638,92,21
5,1.651,97,24
5,1.667,99,25
5,1.684,104,28
5,1.701,109,32
5,1.717,115,36
5,1.734,118,38
5,1.757,127,44
5,1.767,130,46
5,1.784,137,50
5,1.800,140,52
5,1.817,145,56
5,1.833,150,60
5,1.851,155,63
5,1.867,157,64
5,1.884,161,67
5,1.900,165,70
5,1.917,168,72
5,1.933,169,74
5,1.951,173,77
5,1.967,177,79
5,1.983,180,82
5,2.001,181,83
5,2.017,184,86
5,2.034,189,90
5,2.050,193,94
5,2.068,196,96
5,2.084,201,100
5,2.101,206,105
5,2.117,209,108
5,2.134,215,112
5,2.151,220,116
5,2.167,224,119
5,2.184,229,122
5,2.200,231,124
5,2.218,235,126
5,2.234,239,129
5,2.250,242,132
5,2.267,243,133
5,2.284,247,136
5,2.300,251,139
5,2.317,255,142
5,2.333,257,144
5,2.350,261,148
5,2.367,266,152
5,2.384,270,156
5,2.404,273,159
5,2.417,274,160
5,2.434,277,163
5,2.450,279,165
5,2.467,279,166
5,2.483,281,169
5,2.500,282,171
5,2.517,283,172
5,2.534,284,174
5,2.550,286,176
5,2.567,287,178
5,2.583,289,180
5,2.617,291,183
5,2.633,292,185
5,2.651,293,188
5,2.667,294,190
5,2.684,295,192
5,2.700,295,196
5,2.717,297,200
5,2.733,298,202
5,2.750,300,206
5,2.767,302,211
5,2.784,304,215
5,2.801,305,217
5,2.817,307,220
5,2.833,309,224
5,2.855,311,228
5,2.881,312,232
5,2.900,313,235
5,2.916,313,236
5,2.933,314,238
5,2.951,315,240
5,2.967,315,242
6,0.001,-4,-280
6,0.068,-3,-278
6,0.085,-3,-275
6,0.101,-3,-272
6,0.119,-3,-266
6,0.150,-3,-250
6,0.167,-3,-246
6,0.184,-3,-237
6,0.200,-2,-227
6,0.217,-1,-218
6,0.234,0,-213
6,0.250,1,-204
6,0.266,3,-198
6,0.282,3,-194
6,0.299,5,-188
6,0.316,6,-183
6,0.333,7,-178
6,0.349,7,-176
6,0.368,8,-172
6,0.385,9,-167
6,0.402,10,-164
6,0.418,11,-160
6,0.436,12,-158
6,0.451,13,-154
6,0.468,14,-150
6,0.486,15,-147
6,0.515,15,-142
6,0.534,15,-137
6,0.551,16,-134
6,0.568,16,-129
6,0.584,16,-124
6,0.601,17,-116
6,0.618,17,-108
6,0.634,17,-104
6,0.652,17,-98
6,0.668,18,-92
6,0.685,19,-86
6,0.701,19,-84
6,0.719,19,-80
6,0.734,20,-76
6,0.751,20,-72
6,0.767,21,-70
6,0.784,21,-66
6,0.801,21,-64
6,0.817,21,-60
6,0.834,22,-59
6,0.851,22,-56
6,0.868,22,-54
6,0.884,23,-51
6,0.902,23,-50
6,0.918,23,-47
6,0.935,24,-44
6,0.951,24,-41
6,0.968,24,-40
6,0.984,25,-37
6,1.003,25,-34
6,1.020,25,-32
6,1.034,26,-30
