trial,time,x,y
1,3.567,12,178
1,3.583,6,179
1,3.600,4,180
1,3.617,-1,182
1,3.633,-7,184
1,3.650,-12,187
1,3.666,-14,188
1,3.684,-18,191
1,3.700,-22,193
1,3.717,-26,195
1,3.733,-28,197
1,3.751,-32,199
1,3.767,-34,201
1,3.783,-37,203
1,3.800,-38,203
1,3.817,-42,206
1,3.834,-45,209
1,3.850,-48,211
1,3.867,-48,212
1,3.883,-50,213
1,3.900,-51,215
1,3.916,-52,216
1,3.933,-52,217
1,3.950,-53,218
1,3.967,-54,219
1,4.000,-54,220
1,4.016,-54,221
1,4.045,-55,221
1,4.066,-55,222
1,4.083,-55,223
1,4.100,-55,225
1,4.117,-55,226
1,4.133,-54,227
1,4.150,-54,229
1,4.167,-54,231
1,4.184,-54,232
1,4.199,-53,233
1,4.217,-53,234
1,4.233,-52,235
1,4.251,-52,237
3,0.001,-1,-287
3,0.084,0,-285
3,0.101,0,-283
3,0.118,0,-281
3,0.135,1,-277
3,0.153,1,-271
3,0.170,2,-263
3,0.201,2,-250
3,0.219,3,-240
3,0.235,4,-231
3,0.251,4,-227
3,0.268,4,-219
3,0.284,5,-212
3,0.302,5,-209
3,0.318,5,-204
3,0.335,6,-199
3,0.351,6,-195
3,0.368,6,-192
3,0.384,6,-187
3,0.401,7,-183
3,0.417,8,-177
3,0.434,8,-175
3,0.451,8,-171
3,0.468,10,-167
3,0.485,10,-163
3,0.501,10,-162
3,0.518,11,-159
3,0.534,12,-155
3,0.551,12,-153
3,0.567,12,-151
3,0.585,14,-149
3,0.601,14,-146
3,0.618,15,-143
3,0.640,16,-141
3,0.651,16,-140
3,0.666,17,-139
3,0.682,17,-137
3,0.699,17,-136
3,0.716,18,-135
3,0.732,18,-133
3,0.750,18,-132
3,0.766,18,-131
3,0.783,18,-130
3,0.799,18,-129
3,0.816,18,-126
3,0.832,17,-125
3,0.849,16,-120
3,0.866,14,-115
3,0.882,12,-109
3,0.899,11,-107
3,0.916,8,-103
3,0.932,5,-100
3,0.949,1,-97
3,0.966,-1,-95
3,0.982,-7,-91
3,0.999,-13,-88
3,1.016,-20,-84
3,1.032,-23,-82
3,1.049,-30,-77
3,1.066,-34,-74
3,1.082,-38,-71
3,1.099,-40,-70
3,1.116,-44,-67
3,1.132,-48,-63
3,1.149,-54,-58
3,1.166,-57,-54
3,1.182,-64,-45
3,1.199,-71,-37
3,1.216,-78,-29
3,1.232,-81,-25
3,1.249,-88,-15
3,1.267,-96,-3
3,1.284,-104,9
3,1.305,-112,19
3,1.332,-123,32
3,1.350,-129,40
3,1.367,-132,43
3,1.384,-137,51
3,1.401,-142,58
3,1.417,-146,65
3,1.434,-148,69
3,1.451,-152,77
3,1.467,-157,84
3,1.484,-162,92
3,1.501,-164,95
3,1.517,-167,101
3,1.534,-170,107
3,1.550,-174,115
3,1.567,-176,119
3,1.584,-181,127
3,1.601,-184,135
3,1.617,-188,143
3,1.634,-189,147
3,1.650,-192,156
3,1.668,-196,165
3,1.684,-198,174
3,1.700,-200,179
3,1.717,-203,187
3,1.734,-205,193
3,1.751,-206,200
3,1.767,-208,203
3,1.786,-209,209
3,1.800,-210,215
3,1.819,-210,220
3,1.834,-210,223
3,1.861,-211,228
3,1.882,-211,231
3,1.900,-211,235
3,1.917,-210,237
3,1.934,-210,240
4,0.001,-10,-287
4,0.069,-10,-286
4,0.086,-10,-284
4,0.104,-9,-281
4,0.124,-9,-278
4,0.135,-9,-275
4,0.151,-10,-267
4,0.183,-12,-253
4,0.200,-13,-243
4,0.218,-14,-233
4,0.235,-14,-223
4,0.251,-14,-219
4,0.269,-14,-211
4,0.287,-14,-205
4,0.301,-14,-198
4,0.318,-14,-195
4,0.334,-13,-189
4,0.351,-13,-183
4,0.368,-12,-177
4,0.384,-12,-173
4,0.402,-12,-167
4,0.418,-11,-162
4,0.435,-11,-157
4,0.451,-11,-155
4,0.468,-10,-150
4,0.484,-10,-146
4,0.501,-10,-143
4,0.518,-9,-141
4,0.535,-9,-137
4,0.551,-8,-133
4,0.568,-7,-130
4,0.584,-6,-129
4,0.602,-6,-127
4,0.618,-4,-124
4,0.634,-4,-122
4,0.651,-4,-121
4,0.667,-4,-119
4,0.685,-3,-117
4,0.701,-2,-115
4,0.734,-2,-113
4,0.751,-2,-112
4,0.767,-1,-111
4,0.785,-1,-110
4,0.801,-1,-109
4,0.821,0,-108
4,0.849,0,-107
4,0.868,0,-105
4,0.885,0,-104
4,0.901,0,-103
4,0.917,0,-102
4,0.936,-1,-100
4,0.951,-2,-97
4,0.969,-2,-95
4,1.001,-2,-93
4,1.018,-1,-90
4,1.034,0,-87
4,1.051,0,-85
4,1.067,2,-82
4,1.085,4,-79
4,1.101,6,-76
4,1.117,7,-74
4,1.134,10,-71
4,1.151,14,-68
4,1.167,17,-65
4,1.185,18,-63
4,1.201,21,-61
4,1.218,24,-57
4,1.249,29,-53
4,1.268,33,-49
4,1.283,38,-44
4,1.300,42,-39
4,1.316,44,-37
4,1.333,50,-31
4,1.351,57,-23
4,1.368,66,-14
4,1.384,71,-8
4,1.401,82,5
4,1.418,94,18
4,1.434,106,32
4,1.450,112,40
4,1.468,124,56
4,1.484,135,73
4,1.501,146,88
4,1.518,150,96
4,1.534,160,111
4,1.551,168,125
4,1.567,176,137
4,1.584,180,143
4,1.600,188,154
4,1.617,194,163
4,1.634,200,171
4,1.651,203,176
4,1.668,208,183
4,1.684,212,190
4,1.701,214,196
4,1.717,216,199
4,1.735,218,205
4,1.750,221,210
4,1.768,223,215
4,1.784,224,218
4,1.814,228,229
4,1.840,228,235
4,1.849,229,237
4,1.866,230,243
4,1.882,231,246
4,1.901,232,248
5,0.002,2,-278
5,0.083,2,-277
5,0.102,4,-273
5,0.119,4,-267
5,0.150,7,-255
5,0.168,10,-246
5,0.185,12,-236
5,0.201,16,-227
5,0.217,18,-222
5,0.234,20,-213
5,0.251,22,-204
5,0.267,25,-195
5,0.284,26,-190
5,0.300,28,-183
5,0.319,30,-176
5,0.334,32,-170
5,0.351,33,-167
5,0.367,34,-162
5,0.384,36,-157
5,0.401,37,-152
5,0.417,38,-147
5,0.434,38,-145
5,0.450,39,-141
5,0.468,40,-138
5,0.484,40,-136
5,0.501,40,-133
5,0.517,41,-130
5,0.534,42,-127
5,0.550,42,-125
5,0.567,42,-121
5,0.584,44,-118
5,0.601,44,-115
5,0.617,46,-113
5,0.634,47,-109
5,0.651,48,-106
5,0.667,50,-103
5,0.684,51,-102
5,0.700,52,-99
5,0.718,54,-97
5,0.734,56,-93
5,0.751,57,-92
5,0.767,60,-89
5,0.784,63,-85
5,0.800,67,-81
5,0.817,69,-79
5,0.834,73,-76
5,0.851,76,-73
5,0.868,80,-69
5,0.883,82,-67
5,0.900,86,-63
5,0.917,90,-59
5,0.934,94,-55
5,0.950,96,-52
5,0.968,102,-45
5,0.984,109,-37
5,1.003,117,-26
5,1.031,132,-7
5,1.050,144,7
5,1.067,155,21
5,1.085,161,27
5,1.100,172,41
5,1.117,184,55
5,1.134,196,69
5,1.150,201,76
5,1.167,212,89
5,1.184,222,101
5,1.200,230,112
5,1.217,234,117
5,1.234,242,128
5,1.250,249,138
5,1.267,254,147
5,1.283,256,151
5,1.301,260,159
5,1.317,263,166
5,1.334,265,172
5,1.350,266,175
5,1.367,267,181
5,1.384,268,186
5,1.400,268,190
5,1.417,268,191
5,1.433,268,195
5,1.451,268,199
5,1.467,268,202
5,1.484,268,203
5,1.500,268,205
5,1.518,268,207
5,1.533,268,209
5,1.550,267,210
5,1.567,267,212
5,1.584,267,214
5,1.600,267,216
5,1.617,267,217
5,1.633,267,220
5,1.650,267,222
5,1.680,267,225
5,1.700,267,227
5,1.717,267,229
5,1.734,267,231
5,1.750,267,232
5,1.767,267,234
6,0.001,-5,-276
6,0.051,-4,-274
6,0.068,-2,-269
6,0.102,3,-257
6,0.117,7,-249
6,0.133,12,-239
6,0.149,16,-231
6,0.166,18,-226
6,0.183,22,-217
6,0.199,27,-207
6,0.216,33,-197
6,0.234,36,-192
6,0.251,41,-182
6,0.270,47,-171
6,0.284,54,-160
6,0.301,56,-155
6,0.318,61,-145
6,0.335,66,-135
6,0.351,72,-125
6,0.367,74,-121
6,0.385,78,-112
6,0.401,82,-104
6,0.417,85,-96
6,0.434,88,-92
6,0.451,92,-84
6,0.467,95,-77
6,0.484,98,-71
6,0.501,99,-68
6,0.518,102,-62
6,0.534,105,-57
6,0.553,108,-51
6,0.582,112,-44
6,0.601,115,-39
6,0.617,117,-35
6,0.634,118,-33
6,0.651,120,-29
6,0.668,121,-25
6,0.684,123,-21
6,0.700,124,-20
6,0.717,126,-17
6,0.734,127,-15
6,0.751,128,-12
6,0.767,128,-11
6,0.784,129,-9
6,0.801,130,-7
6,0.817,130,-6
6,0.834,130,-5
6,0.852,130,-4
6,0.868,129,-2
6,0.884,128,0
6,0.901,127,1
6,0.918,126,4
6,0.934,123,6
6,0.951,120,7
6,0.967,118,8
6,0.984,114,9
6,1.002,108,11
6,1.017,103,13
6,1.034,101,14
6,1.050,96,17
6,1.067,90,19
6,1.084,84,21
6,1.100,82,21
6,1.117,76,23
6,1.135,69,24
6,1.151,62,26
6,1.167,58,27
6,1.184,50,28
6,1.201,42,29
6,1.218,34,31
6,1.234,30,32
6,1.251,24,35
6,1.267,17,37
6,1.284,11,40
6,1.300,8,41
6,1.317,3,45
6,1.333,-3,47
6,1.351,-10,52
6,1.367,-12,54
6,1.384,-19,58
6,1.400,-26,62
6,1.417,-32,66
6,1.434,-36,68
6,1.450,-44,73
6,1.467,-52,78
6,1.483,-58,83
6,1.500,-62,85
6,1.517,-70,91
6,1.534,-78,97
6,1.551,-85,103
6,1.567,-88,106
6,1.584,-94,113
6,1.601,-99,119
6,1.617,-104,124
6,1.634,-106,127
6,1.650,-108,133
6,1.667,-110,137
6,1.684,-112,142
6,1.700,-113,145
6,1.717,-114,149
6,1.734,-116,153
6,1.751,-116,157
6,1.767,-117,159
6,1.784,-117,161
6,1.800,-117,165
6,1.817,-118,168
6,1.833,-118,169
6,1.851,-118,172
6,1.869,-118,175
6,1.883,-118,178
6,1.900,-118,179
6,1.917,-117,183
6,1.934,-117,186
6,1.950,-116,189
6,1.967,-116,191
6,1.984,-116,195
6,2.001,-115,198
6,2.017,-114,201
6,2.033,-114,203
6,2.050,-113,205
6,2.068,-112,207
6,2.084,-112,209
6,2.100,-112,211
6,2.117,-112,213
6,2.134,-112,217
6,2.150,-111,219
6,2.167,-111,221
6,2.194,-111,225
6,2.215,-111,229
6,2.233,-110,231
7,0.000,-10,-281
7,0.104,-9,-279
7,0.121,-8,-278
7,0.139,-8,-275
7,0.154,-7,-272
7,0.167,-6,-267
7,0.200,-4,-255
7,0.217,-2,-246
7,0.234,0,-235
7,0.251,2,-225
7,0.267,2,-221
7,0.285,4,-211
7,0.303,6,-203
7,0.318,8,-194
7,0.335,10,-190
7,0.351,12,-182
7,0.369,14,-175
7,0.386,16,-169
7,0.401,18,-163
7,0.419,19,-160
7,0.434,20,-155
7,0.452,22,-149
7,0.468,22,-147
7,0.485,23,-143
7,0.501,24,-139
7,0.519,25,-134
7,0.534,26,-132
7,0.552,27,-128
7,0.569,28,-124
7,0.586,30,-121
7,0.600,30,-119
7,0.617,32,-115
7,0.633,33,-112
7,0.650,34,-109
7,0.667,35,-107
7,0.684,36,-105
7,0.700,36,-102
7,0.717,38,-99
7,0.733,38,-98
7,0.750,39,-95
7,0.767,40,-92
7,0.783,41,-88
7,0.800,42,-86
7,0.817,43,-82
7,0.835,44,-77
7,0.851,46,-73
7,0.867,47,-71
7,0.885,49,-68
7,0.901,50,-64
7,0.918,52,-61
7,0.934,52,-59
7,0.958,54,-56
7,0.988,55,-53
7,1.006,56,-51
7,1.018,56,-49
7,1.034,57,-48
7,1.053,57,-46
7,1.082,58,-44
7,1.101,57,-43
7,1.118,57,-41
7,1.134,56,-41
7,1.151,56,-39
7,1.169,54,-37
7,1.184,53,-36
7,1.201,52,-35
7,1.217,51,-33
7,1.234,49,-31
7,1.250,47,-30
7,1.269,44,-28
7,1.284,43,-27
7,1.300,39,-25
7,1.318,34,-23
7,1.334,31,-22
7,1.351,25,-21
7,1.368,18,-19
7,1.384,11,-17
7,1.401,8,-16
7,1.418,1,-15
7,1.434,-5,-13
7,1.452,-10,-11
7,1.468,-12,-11
7,1.484,-17,-9
7,1.501,-22,-6
7,1.517,-28,-3
7,1.534,-30,-1
7,1.550,-34,1
7,1.568,-38,5
7,1.584,-44,9
7,1.601,-46,11
7,1.617,-51,16
7,1.635,-54,21
7,1.651,-58,25
7,1.668,-60,27
7,1.684,-64,31
7,1.701,-68,37
7,1.718,-70,41
7,1.734,-71,43
7,1.751,-73,49
7,1.768,-75,54
7,1.784,-77,60
7,1.801,-78,63
7,1.818,-79,68
7,1.836,-81,73
7,1.851,-82,77
7,1.867,-82,79
7,1.884,-82,84
7,1.901,-84,89
7,1.917,-84,93
7,1.934,-84,95
7,1.950,-84,100
7,1.968,-84,104
7,1.984,-84,108
7,2.000,-85,109
7,2.017,-85,113
7,2.035,-85,116
7,2.050,-85,119
7,2.068,-85,121
7,2.084,-86,125
7,2.101,-86,128
7,2.117,-87,131
7,2.134,-87,133
7,2.151,-87,135
7,2.167,-87,139
7,2.184,-88,144
7,2.200,-88,147
7,2.218,-87,153
7,2.233,-86,161
7,2.250,-86,169
7,2.267,-85,173
7,2.284,-83,181
7,2.300,-82,189
7,2.317,-80,197
7,2.334,-79,201
7,2.350,-78,209
7,2.367,-76,215
7,2.384,-76,221
7,2.410,-75,227
7,2.432,-74,234
7,2.450,-74,238
7,2.467,-73,239
7,2.483,-72,241
8,0.001,-16,-287
8,0.051,-15,-286
8,0.071,-14,-283
8,0.087,-12,-278
8,0.101,-11,-274
8,0.118,-8,-266
8,0.151,-5,-252
8,0.168,-4,-248
8,0.184,-2,-239
8,0.201,0,-230
8,0.217,2,-220
8,0.233,2,-214
8,0.250,5,-202
8,0.267,9,-189
8,0.284,13,-178
8,0.302,16,-169
8,0.319,18,-164
8,0.335,22,-155
8,0.352,24,-147
8,0.368,26,-143
8,0.384,29,-135
8,0.402,32,-128
8,0.418,35,-121
8,0.436,38,-116
8,0.452,39,-113
8,0.469,40,-107
8,0.485,42,-103
8,0.502,43,-100
8,0.518,44,-95
8,0.535,46,-90
8,0.552,48,-85
8,0.572,50,-81
8,0.600,53,-75
8,0.619,55,-71
8,0.634,56,-69
8,0.652,58,-65
8,0.668,60,-62
8,0.685,62,-59
8,0.701,63,-57
8,0.719,65,-53
8,0.734,67,-50
8,0.752,69,-47
8,0.768,70,-45
8,0.786,72,-43
8,0.816,74,-38
8,0.838,75,-36
8,0.851,75,-35
8,0.869,76,-32
8,0.884,76,-29
8,0.902,77,-27
8,0.918,78,-25
8,0.935,78,-21
8,0.951,78,-16
8,0.968,79,-13
8,0.984,80,-6
8,1.001,82,2
8,1.018,84,10
8,1.034,85,13
8,1.052,88,20
8,1.068,90,27
8,1.085,93,32
8,1.101,94,36
8,1.119,95,39
8,1.134,96,43
8,1.151,98,46
8,1.167,98,47
8,1.184,99,49
8,1.201,99,51
8,1.219,100,51
8,1.249,99,52
8,1.284,97,53
8,1.301,96,53
8,1.318,90,53
8,1.334,80,54
8,1.351,69,56
8,1.367,64,57
8,1.384,54,59
8,1.403,46,62
8,1.432,37,65
8,1.451,31,67
8,1.468,27,69
8,1.484,24,71
8,1.501,21,73
8,1.518,20,73
8,1.534,18,75
8,1.551,16,77
8,1.584,15,79
8,1.601,14,79
8,1.617,14,80
8,1.634,14,81
8,1.652,14,82
8,1.667,14,83
8,1.684,14,85
8,1.701,14,86
8,1.717,14,89
8,1.734,14,92
8,1.751,16,95
8,1.767,16,97
8,1.784,19,101
8,1.801,22,105
8,1.817,26,110
8,1.835,28,112
8,1.851,33,116
8,1.868,37,121
8,1.884,42,126
8,1.901,44,128
8,1.917,50,133
8,1.934,55,138
8,1.951,60,143
8,1.967,62,145
8,1.984,68,149
8,2.001,72,153
8,2.017,74,154
8,2.034,78,157
8,2.051,82,160
8,2.067,86,163
8,2.084,91,166
8,2.102,94,168
8,2.117,96,169
8,2.134,99,171
8,2.151,102,174
8,2.167,104,175
8,2.184,107,178
8,2.200,110,181
8,2.217,111,183
8,2.234,114,187
8,2.251,116,191
8,2.267,118,198
8,2.284,120,205
8,2.300,121,209
8,2.317,124,216
8,2.333,126,223
8,2.361,128,232
8,2.382,129,239
8,2.401,130,243
8,2.417,131,247
8,2.433,131,249
8,2.451,132,252
8,2.467,132,254
8,2.484,132,255
8,2.500,132,256
8,2.517,132,257
8,2.534,133,258
8,2.551,133,259
8,2.634,133,260
10,0.000,-8,-289
10,0.068,-7,-287
10,0.084,-6,-281
10,0.101,-4,-271
10,0.118,-2,-259
10,0.150,0,-243
10,0.167,2,-231
10,0.183,2,-226
10,0.200,4,-216
10,0.217,6,-207
10,0.233,7,-198
10,0.250,8,-194
10,0.268,10,-186
10,0.285,12,-179
10,0.301,14,-172
10,0.318,16,-166
10,0.334,16,-163
10,0.351,18,-158
10,0.368,19,-153
10,0.384,20,-149
10,0.401,21,-147
10,0.418,22,-143
10,0.435,22,-139
10,0.451,23,-135
10,0.467,24,-133
10,0.484,24,-129
10,0.501,25,-127
10,0.517,25,-124
10,0.535,26,-123
10,0.551,26,-121
10,0.568,25,-118
10,0.585,25,-116
10,0.601,25,-115
10,0.618,24,-113
10,0.634,24,-111
10,0.651,23,-110
10,0.667,22,-109
10,0.684,20,-107
10,0.701,16,-103
10,0.718,11,-99
10,0.734,8,-96
10,0.751,4,-92
10,0.768,0,-87
10,0.785,-6,-83
10,0.801,-8,-80
10,0.818,-12,-76
10,0.835,-14,-73
10,0.850,-17,-71
10,0.867,-18,-70
10,0.884,-21,-68
10,0.901,-23,-67
10,0.917,-26,-65
10,0.951,-28,-63
10,0.968,-30,-61
10,0.984,-31,-61
10,1.001,-31,-60
10,1.018,-32,-58
10,1.034,-33,-57
10,1.051,-33,-55
10,1.067,-34,-55
10,1.085,-34,-53
10,1.101,-34,-51
10,1.118,-35,-47
10,1.134,-36,-46
10,1.151,-36,-42
10,1.167,-36,-39
10,1.185,-37,-35
10,1.200,-36,-33
10,1.217,-37,-28
10,1.234,-37,-23
10,1.251,-37,-17
10,1.267,-37,-15
10,1.284,-38,-11
10,1.304,-38,-5
10,1.317,-38,-1
10,1.334,-38,1
10,1.351,-38,7
10,1.369,-38,12
10,1.384,-38,17
10,1.401,-38,19
10,1.417,-37,25
10,1.434,-36,30
10,1.451,-36,33
10,1.467,-35,39
10,1.484,-34,45
10,1.500,-32,52
10,1.517,-31,59
10,1.534,-30,63
10,1.550,-27,69
10,1.567,-25,75
10,1.584,-23,80
10,1.600,-22,83
10,1.617,-20,87
10,1.634,-18,91
10,1.651,-16,95
10,1.667,-14,97
10,1.684,-11,101
10,1.701,-8,105
10,1.717,-4,108
10,1.734,-2,109
10,1.751,1,112
10,1.767,5,115
10,1.784,10,117
10,1.801,13,117
10,1.818,18,120
10,1.834,26,123
10,1.850,34,125
10,1.867,38,127
10,1.884,47,130
10,1.900,56,134
10,1.918,61,136
10,1.933,70,139
10,1.950,80,144
10,1.967,91,149
10,1.984,100,153
10,2.000,105,155
10,2.017,114,160
10,2.034,122,166
10,2.051,132,174
10,2.068,136,178
10,2.084,146,187
10,2.104,154,195
10,2.117,162,203
10,2.136,169,209
10,2.150,172,213
10,2.167,176,218
10,2.183,178,222
10,2.214,181,227
10,2.234,183,229
10,2.250,184,232
10,2.267,185,233
10,2.284,186,236
10,2.300,187,238
10,2.317,188,240
11,0.001,2,-293
11,0.051,3,-291
11,0.068,4,-287
11,0.084,5,-277
11,0.101,6,-265
11,0.118,8,-258
11,0.150,12,-234
11,0.167,13,-228
11,0.183,15,-217
11,0.199,17,-204
11,0.216,19,-193
11,0.232,20,-188
11,0.249,22,-178
11,0.266,23,-168
11,0.282,26,-159
11,0.299,27,-153
11,0.316,30,-143
11,0.333,33,-135
11,0.349,36,-126
11,0.366,37,-123
11,0.384,39,-115
11,0.401,41,-109
11,0.418,43,-102
11,0.435,45,-95
11,0.450,46,-92
11,0.468,48,-85
11,0.483,50,-79
11,0.500,52,-73
11,0.517,54,-71
11,0.534,56,-65
11,0.550,58,-59
11,0.567,58,-54
11,0.584,60,-51
11,0.600,60,-46
11,0.617,62,-41
11,0.633,62,-36
11,0.650,63,-33
11,0.667,64,-29
11,0.684,64,-24
11,0.700,66,-19
11,0.717,66,-17
11,0.733,67,-12
11,0.750,68,-9
11,0.767,68,-5
11,0.784,68,-3
11,0.800,68,0
11,0.817,69,3
11,0.833,69,7
11,0.850,70,8
11,0.868,70,11
11,0.883,70,13
11,0.901,70,16
11,0.917,70,17
11,0.934,70,20
11,0.950,70,23
11,0.967,69,27
11,0.983,69,29
11,1.002,68,33
11,1.018,68,37
11,1.033,67,42
11,1.050,67,45
11,1.067,66,49
11,1.084,64,54
11,1.100,63,57
11,1.117,62,59
11,1.133,62,63
11,1.150,60,66
11,1.167,58,69
11,1.183,58,70
11,1.200,56,72
11,1.217,54,73
11,1.233,52,75
11,1.250,52,76
11,1.267,51,77
11,1.283,50,78
11,1.300,50,79
11,1.333,50,80
11,1.350,51,81
11,1.366,52,82
11,1.383,52,83
11,1.400,55,85
11,1.417,57,87
11,1.433,60,89
11,1.450,61,89
11,1.467,64,91
11,1.483,69,93
11,1.500,73,94
11,1.517,75,95
11,1.533,79,97
11,1.550,84,98
11,1.566,90,100
11,1.583,93,101
11,1.600,98,103
11,1.617,104,104
11,1.634,110,106
11,1.650,114,107
11,1.667,120,109
11,1.683,128,111
11,1.700,136,113
11,1.716,140,115
11,1.733,148,117
11,1.750,156,120
11,1.767,164,123
11,1.783,167,125
11,1.800,176,129
11,1.817,184,133
11,1.833,192,138
11,1.849,195,140
11,1.867,203,145
11,1.884,210,151
11,1.900,217,158
11,1.918,221,162
11,1.933,229,171
11,1.952,236,180
11,1.967,242,189
11,1.984,246,194
11,2.000,252,203
11,2.018,257,211
11,2.033,262,218
11,2.050,264,221
11,2.070,268,228
11,2.098,272,237
11,2.117,274,242
11,2.133,276,247
11,2.150,278,250
11,2.166,280,252
12,0.001,-14,-278
12,0.085,-13,-277
12,0.102,-12,-274
12,0.118,-10,-270
12,0.135,-8,-268
12,0.167,-3,-257
12,0.184,0,-250
12,0.200,1,-246
12,0.217,4,-238
12,0.233,6,-229
12,0.251,8,-224
12,0.270,11,-215
12,0.285,14,-205
12,0.302,18,-196
12,0.318,21,-188
12,0.335,22,-183
12,0.351,25,-175
12,0.368,28,-167
12,0.385,32,-159
12,0.401,33,-156
12,0.419,36,-149
12,0.435,38,-142
12,0.451,39,-139
12,0.468,41,-133
12,0.485,42,-128
12,0.501,44,-123
12,0.518,46,-119
12,0.535,47,-117
12,0.554,48,-113
12,0.583,51,-107
12,0.601,53,-104
12,0.618,54,-101
12,0.635,56,-98
12,0.651,56,-97
12,0.669,56,-95
12,0.684,57,-93
12,0.701,57,-91
12,0.718,57,-89
12,0.734,56,-88
12,0.751,56,-86
12,0.768,53,-83
12,0.784,49,-81
12,0.802,47,-79
12,0.818,42,-77
12,0.834,34,-73
12,0.851,25,-69
12,0.867,20,-67
12,0.885,8,-62
12,0.901,-4,-57
12,0.918,-17,-54
12,0.934,-24,-52
12,0.951,-37,-49
12,0.968,-51,-46
12,0.984,-64,-41
12,1.000,-72,-38
12,1.017,-84,-33
12,1.034,-97,-27
12,1.051,-110,-19
12,1.068,-115,-15
12,1.084,-127,-7
12,1.103,-138,3
12,1.117,-148,14
12,1.134,-152,19
12,1.151,-162,31
12,1.168,-168,41
12,1.184,-175,51
12,1.201,-179,57
12,1.217,-185,69
12,1.234,-192,81
12,1.251,-195,87
